datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 11:23:00,2018-01-02,0.2327,0.0,0.0,293.0,0.2327,0.2327,0.2327,10001156
2018-01-02 11:24:00,2018-01-02,0.2327,0.0,0.0,293.0,0.2327,0.2327,0.2327,10001156
2018-01-02 11:25:00,2018-01-02,0.2327,0.0,0.0,293.0,0.2327,0.2327,0.2327,10001156
2018-01-02 11:26:00,2018-01-02,0.2327,46040.0,20.0,299.0,0.2327,0.2303,0.2298,10001156
2018-01-02 11:27:00,2018-01-02,0.2303,0.0,0.0,299.0,0.2303,0.2303,0.2303,10001156
2018-01-02 11:28:00,2018-01-02,0.2303,0.0,0.0,299.0,0.2303,0.2303,0.2303,10001156
2018-01-02 11:29:00,2018-01-02,0.2303,0.0,0.0,299.0,0.2303,0.2303,0.2303,10001156
2018-01-02 11:30:00,2018-01-02,0.2303,4574.0,2.0,299.0,0.2303,0.2287,0.2287,10001156
2018-01-02 13:01:00,2018-01-02,0.2287,0.0,0.0,299.0,0.2287,0.2287,0.2287,10001156
2018-01-02 13:02:00,2018-01-02,0.2287,2278.0,1.0,298.0,0.2287,0.2278,0.2278,10001156
2018-01-02 13:03:00,2018-01-02,0.2278,0.0,0.0,298.0,0.2278,0.2278,0.2278,10001156
2018-01-02 13:04:00,2018-01-02,0.2283,22830.0,10.0,308.0,0.2278,0.2283,0.2278,10001156
2018-01-02 13:05:00,2018-01-02,0.2285,15995.0,7.0,308.0,0.2283,0.2285,0.2283,10001156
2018-01-02 13:06:00,2018-01-02,0.2285,0.0,0.0,308.0,0.2285,0.2285,0.2285,10001156
2018-01-02 13:07:00,2018-01-02,0.2285,0.0,0.0,308.0,0.2285,0.2285,0.2285,10001156
2018-01-02 13:08:00,2018-01-02,0.2285,4542.0,2.0,308.0,0.2285,0.2271,0.2271,10001156
2018-01-02 13:09:00,2018-01-02,0.23,32170.0,14.0,318.0,0.2271,0.2298,0.2271,10001156
2018-01-02 13:10:00,2018-01-02,0.2298,0.0,0.0,318.0,0.2298,0.2298,0.2298,10001156
2018-01-02 13:11:00,2018-01-02,0.2298,0.0,0.0,318.0,0.2298,0.2298,0.2298,10001156
2018-01-02 13:12:00,2018-01-02,0.2308,34594.0,15.0,326.0,0.2298,0.2308,0.2298,10001156
2018-01-02 13:13:00,2018-01-02,0.2309,20765.0,9.0,333.0,0.2308,0.2309,0.2306,10001156
2018-01-02 13:14:00,2018-01-02,0.2309,34443.0,15.0,323.0,0.2309,0.2297,0.2297,10001156
2018-01-02 13:15:00,2018-01-02,0.2297,0.0,0.0,323.0,0.2297,0.2297,0.2297,10001156
2018-01-02 13:16:00,2018-01-02,0.2297,0.0,0.0,323.0,0.2297,0.2297,0.2297,10001156
2018-01-02 13:17:00,2018-01-02,0.2297,0.0,0.0,323.0,0.2297,0.2297,0.2297,10001156
2018-01-02 13:18:00,2018-01-02,0.2297,0.0,0.0,323.0,0.2297,0.2297,0.2297,10001156
2018-01-02 13:19:00,2018-01-02,0.2297,0.0,0.0,323.0,0.2297,0.2297,0.2297,10001156
2018-01-02 13:20:00,2018-01-02,0.2297,0.0,0.0,323.0,0.2297,0.2297,0.2297,10001156
2018-01-02 13:21:00,2018-01-02,0.2298,27576.0,12.0,333.0,0.2297,0.2298,0.2297,10001156
2018-01-02 13:22:00,2018-01-02,0.2298,6885.0,3.0,336.0,0.2298,0.2295,0.2295,10001156
2018-01-02 13:23:00,2018-01-02,0.2295,0.0,0.0,336.0,0.2295,0.2295,0.2295,10001156
2018-01-02 13:24:00,2018-01-02,0.2295,34365.0,15.0,326.0,0.2295,0.2291,0.2291,10001156
2018-01-02 13:25:00,2018-01-02,0.2291,0.0,0.0,326.0,0.2291,0.2291,0.2291,10001156
2018-01-02 13:26:00,2018-01-02,0.23,4600.0,2.0,326.0,0.2291,0.23,0.2291,10001156
2018-01-02 13:27:00,2018-01-02,0.23,4584.0,2.0,326.0,0.23,0.2292,0.2292,10001156
2018-01-02 13:28:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:29:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:30:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:31:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:32:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:33:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:34:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:35:00,2018-01-02,0.2292,0.0,0.0,326.0,0.2292,0.2292,0.2292,10001156
2018-01-02 13:36:00,2018-01-02,0.2319,18555.0,8.0,333.0,0.2292,0.2319,0.2292,10001156
2018-01-02 13:37:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:38:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:39:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:40:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:41:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:42:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:43:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:44:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:45:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:46:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:47:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:48:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:49:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:50:00,2018-01-02,0.2319,0.0,0.0,333.0,0.2319,0.2319,0.2319,10001156
2018-01-02 13:51:00,2018-01-02,0.2319,22824.0,10.0,341.0,0.2319,0.2282,0.2282,10001156
2018-01-02 13:52:00,2018-01-02,0.2282,0.0,0.0,341.0,0.2282,0.2282,0.2282,10001156
2018-01-02 13:53:00,2018-01-02,0.2282,0.0,0.0,341.0,0.2282,0.2282,0.2282,10001156
2018-01-02 13:54:00,2018-01-02,0.2282,0.0,0.0,341.0,0.2282,0.2282,0.2282,10001156
2018-01-02 13:55:00,2018-01-02,0.2282,0.0,0.0,341.0,0.2282,0.2282,0.2282,10001156
2018-01-02 13:56:00,2018-01-02,0.2282,36384.0,16.0,351.0,0.2282,0.2275,0.2272,10001156
2018-01-02 13:57:00,2018-01-02,0.2275,0.0,0.0,351.0,0.2275,0.2275,0.2275,10001156
2018-01-02 13:58:00,2018-01-02,0.2275,0.0,0.0,351.0,0.2275,0.2275,0.2275,10001156
2018-01-02 13:59:00,2018-01-02,0.2275,0.0,0.0,351.0,0.2275,0.2275,0.2275,10001156
2018-01-02 14:00:00,2018-01-02,0.2275,2266.0,1.0,351.0,0.2275,0.2266,0.2266,10001156
2018-01-02 14:01:00,2018-01-02,0.2266,22520.0,10.0,351.0,0.2266,0.2252,0.2252,10001156
2018-01-02 14:02:00,2018-01-02,0.2252,0.0,0.0,351.0,0.2252,0.2252,0.2252,10001156
2018-01-02 14:03:00,2018-01-02,0.2268,22680.0,10.0,351.0,0.2252,0.2268,0.2252,10001156
2018-01-02 14:04:00,2018-01-02,0.2268,0.0,0.0,351.0,0.2268,0.2268,0.2268,10001156
2018-01-02 14:05:00,2018-01-02,0.2268,0.0,0.0,351.0,0.2268,0.2268,0.2268,10001156
2018-01-02 14:06:00,2018-01-02,0.2268,22680.0,10.0,361.0,0.2268,0.2268,0.2268,10001156
2018-01-02 14:07:00,2018-01-02,0.2277,22770.0,10.0,361.0,0.2268,0.2277,0.2268,10001156
2018-01-02 14:08:00,2018-01-02,0.2277,0.0,0.0,361.0,0.2277,0.2277,0.2277,10001156
2018-01-02 14:09:00,2018-01-02,0.2277,0.0,0.0,361.0,0.2277,0.2277,0.2277,10001156
2018-01-02 14:10:00,2018-01-02,0.2277,0.0,0.0,361.0,0.2277,0.2277,0.2277,10001156
2018-01-02 14:11:00,2018-01-02,0.2277,0.0,0.0,361.0,0.2277,0.2277,0.2277,10001156
2018-01-02 14:12:00,2018-01-02,0.2277,0.0,0.0,361.0,0.2277,0.2277,0.2277,10001156
2018-01-02 14:13:00,2018-01-02,0.2277,0.0,0.0,361.0,0.2277,0.2277,0.2277,10001156
2018-01-02 14:14:00,2018-01-02,0.2277,22420.0,10.0,370.0,0.2277,0.2242,0.2242,10001156
2018-01-02 14:15:00,2018-01-02,0.2249,6735.0,3.0,371.0,0.2242,0.2244,0.2242,10001156
2018-01-02 14:16:00,2018-01-02,0.2244,0.0,0.0,371.0,0.2244,0.2244,0.2244,10001156
2018-01-02 14:17:00,2018-01-02,0.2254,22540.0,10.0,371.0,0.2244,0.2254,0.2244,10001156
2018-01-02 14:18:00,2018-01-02,0.2254,0.0,0.0,371.0,0.2254,0.2254,0.2254,10001156
2018-01-02 14:19:00,2018-01-02,0.2269,22690.0,10.0,381.0,0.2254,0.2269,0.2254,10001156
2018-01-02 14:20:00,2018-01-02,0.2269,0.0,0.0,381.0,0.2269,0.2269,0.2269,10001156
2018-01-02 14:21:00,2018-01-02,0.2269,0.0,0.0,381.0,0.2269,0.2269,0.2269,10001156
2018-01-02 14:22:00,2018-01-02,0.2269,0.0,0.0,381.0,0.2269,0.2269,0.2269,10001156
2018-01-02 14:23:00,2018-01-02,0.2269,0.0,0.0,381.0,0.2269,0.2269,0.2269,10001156
2018-01-02 14:24:00,2018-01-02,0.2269,0.0,0.0,381.0,0.2269,0.2269,0.2269,10001156
2018-01-02 14:25:00,2018-01-02,0.2269,0.0,0.0,381.0,0.2269,0.2269,0.2269,10001156
2018-01-02 14:26:00,2018-01-02,0.2309,2309.0,1.0,382.0,0.2269,0.2309,0.2269,10001156
2018-01-02 14:27:00,2018-01-02,0.2309,0.0,0.0,382.0,0.2309,0.2309,0.2309,10001156
2018-01-02 14:28:00,2018-01-02,0.2309,0.0,0.0,382.0,0.2309,0.2309,0.2309,10001156
2018-01-02 14:29:00,2018-01-02,0.2317,11585.0,5.0,387.0,0.2309,0.2317,0.2309,10001156
2018-01-02 14:30:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:31:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:32:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:33:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:34:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:35:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:36:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:37:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:38:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:39:00,2018-01-02,0.2317,0.0,0.0,387.0,0.2317,0.2317,0.2317,10001156
2018-01-02 14:40:00,2018-01-02,0.2309,9232.0,4.0,387.0,0.2309,0.2309,0.2309,10001156
2018-01-02 14:41:00,2018-01-02,0.2314,4628.0,2.0,387.0,0.2309,0.2314,0.2309,10001156
2018-01-02 14:42:00,2018-01-02,0.2314,0.0,0.0,387.0,0.2314,0.2314,0.2314,10001156
2018-01-02 14:43:00,2018-01-02,0.2342,2342.0,1.0,387.0,0.2314,0.2342,0.2314,10001156
2018-01-02 14:44:00,2018-01-02,0.2342,0.0,0.0,387.0,0.2342,0.2342,0.2342,10001156
2018-01-02 14:45:00,2018-01-02,0.2342,0.0,0.0,387.0,0.2342,0.2342,0.2342,10001156
2018-01-02 14:46:00,2018-01-02,0.2342,0.0,0.0,387.0,0.2342,0.2342,0.2342,10001156
2018-01-02 14:47:00,2018-01-02,0.2342,0.0,0.0,387.0,0.2342,0.2342,0.2342,10001156
2018-01-02 14:48:00,2018-01-02,0.2342,0.0,0.0,387.0,0.2342,0.2342,0.2342,10001156
2018-01-02 14:49:00,2018-01-02,0.2344,25764.0,11.0,387.0,0.2342,0.2344,0.2342,10001156
2018-01-02 14:50:00,2018-01-02,0.2345,2345.0,1.0,386.0,0.2345,0.2345,0.2345,10001156
2018-01-02 14:51:00,2018-01-02,0.2345,0.0,0.0,386.0,0.2345,0.2345,0.2345,10001156
2018-01-02 14:52:00,2018-01-02,0.2353,23530.0,10.0,386.0,0.2353,0.2353,0.2353,10001156
2018-01-02 14:53:00,2018-01-02,0.23600000000000002,2360.0,1.0,387.0,0.2353,0.23600000000000002,0.2353,10001156
2018-01-02 14:54:00,2018-01-02,0.23600000000000002,0.0,0.0,387.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001156
2018-01-02 14:55:00,2018-01-02,0.2364,7088.0,3.0,387.0,0.23600000000000002,0.2364,0.23600000000000002,10001156
2018-01-02 14:56:00,2018-01-02,0.2364,0.0,0.0,387.0,0.2364,0.2364,0.2364,10001156
2018-01-02 14:57:00,2018-01-02,0.2364,0.0,0.0,387.0,0.2364,0.2364,0.2364,10001156
2018-01-02 14:58:00,2018-01-02,0.2364,0.0,0.0,387.0,0.2364,0.2364,0.2364,10001156
2018-01-02 14:59:00,2018-01-02,0.2364,0.0,0.0,387.0,0.2364,0.2364,0.2364,10001156
2018-01-02 15:00:00,2018-01-02,0.2364,0.0,0.0,304.0,0.2364,0.2364,0.2364,10001156
2018-01-02 09:31:00,2018-01-02,0.0875,0.0,0.0,0.0,0.0875,0.0875,0.0875,10001168
2018-01-02 09:32:00,2018-01-02,0.0875,0.0,0.0,0.0,0.0875,0.0875,0.0875,10001168
2018-01-02 09:33:00,2018-01-02,0.0917,3660.0,4.0,4.0,0.0875,0.0917,0.0875,10001168
2018-01-02 09:34:00,2018-01-02,0.092,16540.0,18.0,22.0,0.0917,0.0919,0.0917,10001168
2018-01-02 09:35:00,2018-01-02,0.0931,31501.0,34.0,56.0,0.0919,0.0931,0.0919,10001168
2018-01-02 09:36:00,2018-01-02,0.0946,28174.0,30.0,86.0,0.0931,0.0946,0.0931,10001168
2018-01-02 09:37:00,2018-01-02,0.0952,43689.0,46.0,132.0,0.0946,0.0945,0.0945,10001168
2018-01-02 09:38:00,2018-01-02,0.0949,7582.0,8.0,140.0,0.0945,0.0949,0.0945,10001168
2018-01-02 09:39:00,2018-01-02,0.095,18943.0,20.0,160.0,0.095,0.0943,0.0943,10001168
2018-01-02 09:40:00,2018-01-02,0.0946,12262.0,13.0,173.0,0.0943,0.0942,0.0941,10001168
2018-01-02 09:41:00,2018-01-02,0.0945,17905.0,19.0,192.0,0.0942,0.0941,0.0941,10001168
2018-01-02 09:42:00,2018-01-02,0.0949,4719.0,5.0,197.0,0.0941,0.0949,0.094,10001168
2018-01-02 09:43:00,2018-01-02,0.0949,25295.0,27.0,224.0,0.0949,0.0925,0.0925,10001168
2018-01-02 09:44:00,2018-01-02,0.0925,10154.0,11.0,235.0,0.0925,0.0924,0.0923,10001168
2018-01-02 09:45:00,2018-01-02,0.0924,3673.0,4.0,239.0,0.0924,0.0919,0.0917,10001168
2018-01-02 09:46:00,2018-01-02,0.0923,2761.0,3.0,242.0,0.0919,0.0923,0.0919,10001168
2018-01-02 09:47:00,2018-01-02,0.0925,2773.0,3.0,245.0,0.0923,0.0924,0.0923,10001168
2018-01-02 09:48:00,2018-01-02,0.0926,16651.0,18.0,263.0,0.0924,0.0926,0.0924,10001168
2018-01-02 09:49:00,2018-01-02,0.0938,9377.0,10.0,273.0,0.0926,0.0938,0.0926,10001168
2018-01-02 09:50:00,2018-01-02,0.095,9500.0,10.0,283.0,0.0938,0.095,0.0938,10001168
2018-01-02 09:51:00,2018-01-02,0.0963,20947.0,22.0,305.0,0.095,0.0963,0.0948,10001168
2018-01-02 09:52:00,2018-01-02,0.0964,3841.0,4.0,309.0,0.0963,0.0964,0.0958,10001168
2018-01-02 09:53:00,2018-01-02,0.0967,30843.0,32.0,341.0,0.0961,0.0966,0.0961,10001168
2018-01-02 09:54:00,2018-01-02,0.0973,2915.0,3.0,344.0,0.0966,0.0973,0.0966,10001168
2018-01-02 09:55:00,2018-01-02,0.0973,1936.0,2.0,346.0,0.0973,0.0968,0.0968,10001168
2018-01-02 09:56:00,2018-01-02,0.0977,977.0,1.0,347.0,0.0968,0.0977,0.0968,10001168
2018-01-02 09:57:00,2018-01-02,0.0983,983.0,1.0,348.0,0.0977,0.0983,0.0977,10001168
2018-01-02 09:58:00,2018-01-02,0.0989,19754.0,20.0,368.0,0.0983,0.0983,0.0983,10001168
2018-01-02 09:59:00,2018-01-02,0.0987,8875.0,9.0,377.0,0.0983,0.0987,0.0983,10001168
2018-01-02 10:00:00,2018-01-02,0.0988,10861.0,11.0,388.0,0.0987,0.0988,0.0986,10001168
2018-01-02 10:01:00,2018-01-02,0.0988,977.0,1.0,389.0,0.0988,0.0977,0.0977,10001168
2018-01-02 10:02:00,2018-01-02,0.0977,18533.0,19.0,408.0,0.0977,0.0974,0.0974,10001168
2018-01-02 10:03:00,2018-01-02,0.0982,16586.0,17.0,424.0,0.0974,0.0977,0.0974,10001168
2018-01-02 10:04:00,2018-01-02,0.0977,1946.0,2.0,426.0,0.0977,0.0973,0.0973,10001168
2018-01-02 10:05:00,2018-01-02,0.0973,31480.0,33.0,459.0,0.0973,0.0949,0.0949,10001168
2018-01-02 10:06:00,2018-01-02,0.0949,0.0,0.0,459.0,0.0949,0.0949,0.0949,10001168
2018-01-02 10:07:00,2018-01-02,0.0949,9420.0,10.0,469.0,0.0949,0.0942,0.0942,10001168
2018-01-02 10:08:00,2018-01-02,0.0942,9400.0,10.0,479.0,0.0942,0.094,0.094,10001168
2018-01-02 10:09:00,2018-01-02,0.0945,945.0,1.0,480.0,0.094,0.0945,0.094,10001168
2018-01-02 10:10:00,2018-01-02,0.0945,11340.0,12.0,491.0,0.0945,0.0944,0.0944,10001168
2018-01-02 10:11:00,2018-01-02,0.0944,0.0,0.0,491.0,0.0944,0.0944,0.0944,10001168
2018-01-02 10:12:00,2018-01-02,0.0944,2804.0,3.0,493.0,0.0944,0.0935,0.0934,10001168
2018-01-02 10:13:00,2018-01-02,0.0935,2795.0,3.0,495.0,0.0935,0.0933,0.0931,10001168
2018-01-02 10:14:00,2018-01-02,0.0933,0.0,0.0,495.0,0.0933,0.0933,0.0933,10001168
2018-01-02 10:15:00,2018-01-02,0.094,2812.0,3.0,498.0,0.0933,0.094,0.0933,10001168
2018-01-02 10:16:00,2018-01-02,0.094,3760.0,4.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:17:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:18:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:19:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:20:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:21:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:22:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:23:00,2018-01-02,0.094,0.0,0.0,502.0,0.094,0.094,0.094,10001168
2018-01-02 10:24:00,2018-01-02,0.0946,2838.0,3.0,503.0,0.094,0.0946,0.094,10001168
2018-01-02 10:25:00,2018-01-02,0.0946,0.0,0.0,503.0,0.0946,0.0946,0.0946,10001168
2018-01-02 10:26:00,2018-01-02,0.0964,4820.0,5.0,508.0,0.0946,0.0964,0.0946,10001168
2018-01-02 10:27:00,2018-01-02,0.0964,957.0,1.0,509.0,0.0964,0.0957,0.0957,10001168
2018-01-02 10:28:00,2018-01-02,0.0961,4801.0,5.0,514.0,0.0957,0.0961,0.0957,10001168
2018-01-02 10:29:00,2018-01-02,0.0961,0.0,0.0,514.0,0.0961,0.0961,0.0961,10001168
2018-01-02 10:30:00,2018-01-02,0.0961,0.0,0.0,514.0,0.0961,0.0961,0.0961,10001168
2018-01-02 10:31:00,2018-01-02,0.0968,5808.0,6.0,518.0,0.0961,0.0968,0.0961,10001168
2018-01-02 10:32:00,2018-01-02,0.0968,0.0,0.0,518.0,0.0968,0.0968,0.0968,10001168
2018-01-02 10:33:00,2018-01-02,0.0968,2899.0,3.0,521.0,0.0968,0.0966,0.0966,10001168
2018-01-02 10:34:00,2018-01-02,0.0966,2872.0,3.0,524.0,0.0966,0.0952,0.0952,10001168
2018-01-02 10:35:00,2018-01-02,0.0952,3804.0,4.0,528.0,0.0952,0.0951,0.0951,10001168
2018-01-02 10:36:00,2018-01-02,0.0958,958.0,1.0,528.0,0.0951,0.0958,0.0951,10001168
2018-01-02 10:37:00,2018-01-02,0.0958,1900.0,2.0,530.0,0.0958,0.095,0.095,10001168
2018-01-02 10:38:00,2018-01-02,0.095,0.0,0.0,530.0,0.095,0.095,0.095,10001168
2018-01-02 10:39:00,2018-01-02,0.095,0.0,0.0,530.0,0.095,0.095,0.095,10001168
2018-01-02 10:40:00,2018-01-02,0.095,0.0,0.0,530.0,0.095,0.095,0.095,10001168
2018-01-02 10:41:00,2018-01-02,0.095,950.0,1.0,531.0,0.095,0.095,0.095,10001168
2018-01-02 10:42:00,2018-01-02,0.095,0.0,0.0,531.0,0.095,0.095,0.095,10001168
2018-01-02 10:43:00,2018-01-02,0.095,0.0,0.0,531.0,0.095,0.095,0.095,10001168
2018-01-02 10:44:00,2018-01-02,0.0966,966.0,1.0,532.0,0.0966,0.0966,0.0966,10001168
2018-01-02 10:45:00,2018-01-02,0.0966,1924.0,2.0,534.0,0.0966,0.0962,0.0962,10001168
2018-01-02 10:46:00,2018-01-02,0.0962,0.0,0.0,534.0,0.0962,0.0962,0.0962,10001168
2018-01-02 10:47:00,2018-01-02,0.0962,0.0,0.0,534.0,0.0962,0.0962,0.0962,10001168
2018-01-02 10:48:00,2018-01-02,0.0962,0.0,0.0,534.0,0.0962,0.0962,0.0962,10001168
2018-01-02 10:49:00,2018-01-02,0.0962,0.0,0.0,534.0,0.0962,0.0962,0.0962,10001168
2018-01-02 10:50:00,2018-01-02,0.0973,1946.0,2.0,536.0,0.0962,0.0973,0.0962,10001168
2018-01-02 10:51:00,2018-01-02,0.0973,0.0,0.0,536.0,0.0973,0.0973,0.0973,10001168
2018-01-02 10:52:00,2018-01-02,0.0973,0.0,0.0,536.0,0.0973,0.0973,0.0973,10001168
2018-01-02 10:53:00,2018-01-02,0.0973,0.0,0.0,536.0,0.0973,0.0973,0.0973,10001168
2018-01-02 10:54:00,2018-01-02,0.0973,1896.0,2.0,538.0,0.0973,0.0948,0.0948,10001168
2018-01-02 10:55:00,2018-01-02,0.0948,0.0,0.0,538.0,0.0948,0.0948,0.0948,10001168
2018-01-02 10:56:00,2018-01-02,0.0948,3774.0,4.0,542.0,0.0948,0.0944,0.0942,10001168
2018-01-02 10:57:00,2018-01-02,0.0944,6608.0,7.0,549.0,0.0944,0.0944,0.0944,10001168
2018-01-02 10:58:00,2018-01-02,0.0944,1881.0,2.0,550.0,0.0944,0.0942,0.0939,10001168
2018-01-02 10:59:00,2018-01-02,0.0942,0.0,0.0,550.0,0.0942,0.0942,0.0942,10001168
2018-01-02 11:00:00,2018-01-02,0.0942,0.0,0.0,550.0,0.0942,0.0942,0.0942,10001168
2018-01-02 11:01:00,2018-01-02,0.0948,5685.0,6.0,556.0,0.0942,0.0947,0.0942,10001168
2018-01-02 11:02:00,2018-01-02,0.0947,6627.0,7.0,560.0,0.0947,0.0946,0.0946,10001168
2018-01-02 11:03:00,2018-01-02,0.0946,0.0,0.0,560.0,0.0946,0.0946,0.0946,10001168
2018-01-02 11:04:00,2018-01-02,0.0946,0.0,0.0,560.0,0.0946,0.0946,0.0946,10001168
2018-01-02 11:05:00,2018-01-02,0.0946,0.0,0.0,560.0,0.0946,0.0946,0.0946,10001168
2018-01-02 11:06:00,2018-01-02,0.0946,0.0,0.0,560.0,0.0946,0.0946,0.0946,10001168
2018-01-02 11:07:00,2018-01-02,0.0946,0.0,0.0,560.0,0.0946,0.0946,0.0946,10001168
2018-01-02 11:08:00,2018-01-02,0.0958,19110.0,20.0,560.0,0.0946,0.0958,0.0946,10001168
2018-01-02 11:09:00,2018-01-02,0.0958,0.0,0.0,560.0,0.0958,0.0958,0.0958,10001168
2018-01-02 11:10:00,2018-01-02,0.0958,0.0,0.0,560.0,0.0958,0.0958,0.0958,10001168
2018-01-02 11:11:00,2018-01-02,0.0965,9650.0,10.0,560.0,0.0958,0.0965,0.0958,10001168
2018-01-02 11:12:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:13:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:14:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:15:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:16:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:17:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:18:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:19:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:20:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:21:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:22:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:23:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:24:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:25:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:26:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:27:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:28:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:29:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
2018-01-02 11:30:00,2018-01-02,0.0965,0.0,0.0,560.0,0.0965,0.0965,0.0965,10001168
