datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 11:04:00,2016-08-09,0.0075,0.0,0.0,21342.0,0.0075,0.0075,0.0075,10000667
2016-08-09 11:05:00,2016-08-09,0.0075,0.0,0.0,21342.0,0.0075,0.0075,0.0075,10000667
2016-08-09 11:06:00,2016-08-09,0.0075,0.0,0.0,21342.0,0.0075,0.0075,0.0075,10000667
2016-08-09 11:07:00,2016-08-09,0.0077,770.0,10.0,21345.0,0.0075,0.0077,0.0075,10000667
2016-08-09 11:08:00,2016-08-09,0.0077,750.0,10.0,21345.0,0.0077,0.0075,0.0075,10000667
2016-08-09 11:09:00,2016-08-09,0.0075,370.0,5.0,21350.0,0.0075,0.0074,0.0074,10000667
2016-08-09 11:10:00,2016-08-09,0.0074,370.0,5.0,21355.0,0.0074,0.0074,0.0074,10000667
2016-08-09 11:11:00,2016-08-09,0.0074,0.0,0.0,21355.0,0.0074,0.0074,0.0074,10000667
2016-08-09 11:12:00,2016-08-09,0.0074,740.0,10.0,21365.0,0.0074,0.0074,0.0074,10000667
2016-08-09 11:13:00,2016-08-09,0.0074,518.0,7.0,21365.0,0.0074,0.0074,0.0074,10000667
2016-08-09 11:14:00,2016-08-09,0.0074,0.0,0.0,21365.0,0.0074,0.0074,0.0074,10000667
2016-08-09 11:15:00,2016-08-09,0.0074,0.0,0.0,21365.0,0.0074,0.0074,0.0074,10000667
2016-08-09 11:16:00,2016-08-09,0.0074,144.0,2.0,21367.0,0.0074,0.0072,0.0072,10000667
2016-08-09 11:17:00,2016-08-09,0.0073,1022.0,14.0,21381.0,0.0072,0.0073,0.0072,10000667
2016-08-09 11:18:00,2016-08-09,0.0073,438.0,6.0,21387.0,0.0073,0.0073,0.0073,10000667
2016-08-09 11:19:00,2016-08-09,0.0072,720.0,10.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:20:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:21:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:22:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:23:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:24:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:25:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:26:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:27:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:28:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:29:00,2016-08-09,0.0072,0.0,0.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 11:30:00,2016-08-09,0.0072,432.0,6.0,21397.0,0.0072,0.0072,0.0072,10000667
2016-08-09 13:01:00,2016-08-09,0.0079,1550.0,20.0,21412.0,0.0076,0.0079,0.0076,10000667
2016-08-09 13:02:00,2016-08-09,0.0079,0.0,0.0,21412.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:03:00,2016-08-09,0.0079,0.0,0.0,21412.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:04:00,2016-08-09,0.0079,0.0,0.0,21412.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:05:00,2016-08-09,0.008,4290.0,55.0,21427.0,0.0077,0.0079,0.0077,10000667
2016-08-09 13:06:00,2016-08-09,0.0079,780.0,10.0,21437.0,0.0079,0.0078,0.0078,10000667
2016-08-09 13:07:00,2016-08-09,0.0076,1292.0,17.0,21454.0,0.0076,0.0076,0.0076,10000667
2016-08-09 13:08:00,2016-08-09,0.0079,790.0,10.0,21454.0,0.0076,0.0079,0.0076,10000667
2016-08-09 13:09:00,2016-08-09,0.0079,1580.0,20.0,21474.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:10:00,2016-08-09,0.0079,3397.0,43.0,21477.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:11:00,2016-08-09,0.0079,553.0,7.0,21484.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:12:00,2016-08-09,0.0079,790.0,10.0,21474.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:13:00,2016-08-09,0.0079,868.0,11.0,21465.0,0.0079,0.0078,0.0078,10000667
2016-08-09 13:14:00,2016-08-09,0.0079,1570.0,20.0,21465.0,0.0078,0.0079,0.0078,10000667
2016-08-09 13:15:00,2016-08-09,0.0079,790.0,10.0,21455.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:16:00,2016-08-09,0.008,1668.0,21.0,21461.0,0.008,0.0079,0.0078,10000667
2016-08-09 13:17:00,2016-08-09,0.0079,78.0,1.0,21462.0,0.0079,0.0078,0.0078,10000667
2016-08-09 13:18:00,2016-08-09,0.0078,78.0,1.0,21463.0,0.0078,0.0078,0.0078,10000667
2016-08-09 13:19:00,2016-08-09,0.0078,0.0,0.0,21463.0,0.0078,0.0078,0.0078,10000667
2016-08-09 13:20:00,2016-08-09,0.008,800.0,10.0,21453.0,0.0078,0.008,0.0078,10000667
2016-08-09 13:21:00,2016-08-09,0.008,3358.0,42.0,21451.0,0.008,0.0079,0.0079,10000667
2016-08-09 13:22:00,2016-08-09,0.008,879.0,11.0,21445.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:23:00,2016-08-09,0.008,2080.0,26.0,21425.0,0.0079,0.008,0.0079,10000667
2016-08-09 13:24:00,2016-08-09,0.008,0.0,0.0,21425.0,0.008,0.008,0.008,10000667
2016-08-09 13:25:00,2016-08-09,0.0081,2420.0,30.0,21425.0,0.008,0.0081,0.008,10000667
2016-08-09 13:26:00,2016-08-09,0.0082,2531.0,31.0,21436.0,0.0081,0.0081,0.0081,10000667
2016-08-09 13:27:00,2016-08-09,0.0083,2818.0,34.0,21436.0,0.0081,0.0083,0.0081,10000667
2016-08-09 13:28:00,2016-08-09,0.0083,2460.0,30.0,21443.0,0.0083,0.0081,0.0081,10000667
2016-08-09 13:29:00,2016-08-09,0.0083,830.0,10.0,21443.0,0.0081,0.0083,0.0081,10000667
2016-08-09 13:30:00,2016-08-09,0.0083,1852.0,23.0,21456.0,0.0083,0.008,0.008,10000667
2016-08-09 13:31:00,2016-08-09,0.008,1670.0,21.0,21467.0,0.008,0.008,0.0079,10000667
2016-08-09 13:32:00,2016-08-09,0.008,1590.0,20.0,21484.0,0.008,0.0079,0.0079,10000667
2016-08-09 13:33:00,2016-08-09,0.0079,868.0,11.0,21495.0,0.0079,0.0078,0.0078,10000667
2016-08-09 13:34:00,2016-08-09,0.008,800.0,10.0,21485.0,0.008,0.008,0.008,10000667
2016-08-09 13:35:00,2016-08-09,0.008,780.0,10.0,21495.0,0.008,0.0078,0.0078,10000667
2016-08-09 13:36:00,2016-08-09,0.008,2949.0,37.0,21524.0,0.0078,0.008,0.0078,10000667
2016-08-09 13:37:00,2016-08-09,0.008,0.0,0.0,21524.0,0.008,0.008,0.008,10000667
2016-08-09 13:38:00,2016-08-09,0.0081,1610.0,20.0,21544.0,0.008,0.008,0.008,10000667
2016-08-09 13:39:00,2016-08-09,0.008,80.0,1.0,21544.0,0.008,0.008,0.008,10000667
2016-08-09 13:40:00,2016-08-09,0.008,720.0,9.0,21544.0,0.008,0.008,0.008,10000667
2016-08-09 13:41:00,2016-08-09,0.0082,3158.0,39.0,21564.0,0.008,0.0082,0.008,10000667
2016-08-09 13:42:00,2016-08-09,0.0082,983.0,12.0,21566.0,0.0082,0.0082,0.0081,10000667
2016-08-09 13:43:00,2016-08-09,0.0083,1650.0,20.0,21566.0,0.0082,0.0083,0.0082,10000667
2016-08-09 13:44:00,2016-08-09,0.0084,7480.0,90.0,21527.0,0.0083,0.0084,0.0082,10000667
2016-08-09 13:45:00,2016-08-09,0.0084,1764.0,21.0,21527.0,0.0084,0.0084,0.0084,10000667
2016-08-09 13:46:00,2016-08-09,0.0085,2862.0,34.0,21536.0,0.0084,0.0085,0.0083,10000667
2016-08-09 13:47:00,2016-08-09,0.0086,13631.0,160.0,21518.0,0.0085,0.0086,0.0083,10000667
2016-08-09 13:48:00,2016-08-09,0.0086,83.0,1.0,21518.0,0.0086,0.0083,0.0083,10000667
2016-08-09 13:49:00,2016-08-09,0.0083,0.0,0.0,21518.0,0.0083,0.0083,0.0083,10000667
2016-08-09 13:50:00,2016-08-09,0.0083,4203.0,51.0,21559.0,0.0083,0.0082,0.0082,10000667
2016-08-09 13:51:00,2016-08-09,0.0082,3240.0,40.0,21562.0,0.0082,0.0081,0.0081,10000667
2016-08-09 13:52:00,2016-08-09,0.0081,810.0,10.0,21552.0,0.0081,0.0081,0.0081,10000667
2016-08-09 13:53:00,2016-08-09,0.0081,481.0,6.0,21557.0,0.0081,0.0081,0.008,10000667
2016-08-09 13:54:00,2016-08-09,0.0081,0.0,0.0,21557.0,0.0081,0.0081,0.0081,10000667
2016-08-09 13:55:00,2016-08-09,0.0081,160.0,2.0,21559.0,0.0081,0.008,0.008,10000667
2016-08-09 13:56:00,2016-08-09,0.008,80.0,1.0,21560.0,0.008,0.008,0.008,10000667
2016-08-09 13:57:00,2016-08-09,0.0079,1580.0,20.0,21560.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:58:00,2016-08-09,0.0079,0.0,0.0,21560.0,0.0079,0.0079,0.0079,10000667
2016-08-09 13:59:00,2016-08-09,0.0079,780.0,10.0,21561.0,0.0079,0.0078,0.0078,10000667
2016-08-09 14:00:00,2016-08-09,0.008,4740.0,60.0,21577.0,0.0078,0.008,0.0078,10000667
2016-08-09 14:01:00,2016-08-09,0.008,2550.0,32.0,21599.0,0.008,0.008,0.0079,10000667
2016-08-09 14:02:00,2016-08-09,0.008,800.0,10.0,21609.0,0.008,0.008,0.008,10000667
2016-08-09 14:03:00,2016-08-09,0.0081,1782.0,22.0,21629.0,0.008,0.0081,0.008,10000667
2016-08-09 14:04:00,2016-08-09,0.0081,3200.0,40.0,21659.0,0.0081,0.0079,0.0079,10000667
2016-08-09 14:05:00,2016-08-09,0.0079,684.0,9.0,21659.0,0.0079,0.0076,0.0076,10000667
2016-08-09 14:06:00,2016-08-09,0.0076,75.0,1.0,21660.0,0.0076,0.0075,0.0075,10000667
2016-08-09 14:07:00,2016-08-09,0.0075,0.0,0.0,21660.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:08:00,2016-08-09,0.0076,760.0,10.0,21660.0,0.0075,0.0076,0.0075,10000667
2016-08-09 14:09:00,2016-08-09,0.0076,760.0,10.0,21660.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:10:00,2016-08-09,0.0076,0.0,0.0,21660.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:11:00,2016-08-09,0.0076,0.0,0.0,21660.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:12:00,2016-08-09,0.0076,2280.0,30.0,21690.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:13:00,2016-08-09,0.0076,760.0,10.0,21680.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:14:00,2016-08-09,0.0077,770.0,10.0,21670.0,0.0076,0.0077,0.0076,10000667
2016-08-09 14:15:00,2016-08-09,0.0078,780.0,10.0,21660.0,0.0077,0.0078,0.0077,10000667
2016-08-09 14:16:00,2016-08-09,0.0078,0.0,0.0,21660.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:17:00,2016-08-09,0.0078,0.0,0.0,21660.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:18:00,2016-08-09,0.0078,0.0,0.0,21660.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:19:00,2016-08-09,0.0078,0.0,0.0,21660.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:20:00,2016-08-09,0.0078,0.0,0.0,21660.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:21:00,2016-08-09,0.0078,0.0,0.0,21660.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:22:00,2016-08-09,0.0078,675.0,9.0,21669.0,0.0078,0.0075,0.0075,10000667
2016-08-09 14:23:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:24:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:25:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:26:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:27:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:28:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:29:00,2016-08-09,0.0075,0.0,0.0,21669.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:30:00,2016-08-09,0.0076,4041.0,54.0,21692.0,0.0076,0.0074,0.0074,10000667
2016-08-09 14:31:00,2016-08-09,0.0075,2325.0,31.0,21692.0,0.0074,0.0075,0.0074,10000667
2016-08-09 14:32:00,2016-08-09,0.0075,1638.0,22.0,21692.0,0.0075,0.0074,0.0074,10000667
2016-08-09 14:33:00,2016-08-09,0.0074,0.0,0.0,21692.0,0.0074,0.0074,0.0074,10000667
2016-08-09 14:34:00,2016-08-09,0.0074,0.0,0.0,21692.0,0.0074,0.0074,0.0074,10000667
2016-08-09 14:35:00,2016-08-09,0.0074,0.0,0.0,21692.0,0.0074,0.0074,0.0074,10000667
2016-08-09 14:36:00,2016-08-09,0.0074,0.0,0.0,21692.0,0.0074,0.0074,0.0074,10000667
2016-08-09 14:37:00,2016-08-09,0.0075,2324.0,31.0,21693.0,0.0074,0.0075,0.0074,10000667
2016-08-09 14:38:00,2016-08-09,0.0075,1344.0,18.0,21694.0,0.0075,0.0074,0.0074,10000667
2016-08-09 14:39:00,2016-08-09,0.0075,1046.0,14.0,21698.0,0.0074,0.0075,0.0074,10000667
2016-08-09 14:40:00,2016-08-09,0.0075,2250.0,30.0,21698.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:41:00,2016-08-09,0.0075,6900.0,92.0,21749.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:42:00,2016-08-09,0.0075,3750.0,50.0,21779.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:43:00,2016-08-09,0.0077,1216.0,16.0,21785.0,0.0075,0.0077,0.0075,10000667
2016-08-09 14:44:00,2016-08-09,0.0078,468.0,6.0,21787.0,0.0077,0.0078,0.0077,10000667
2016-08-09 14:45:00,2016-08-09,0.0078,1014.0,13.0,21777.0,0.0078,0.0078,0.0078,10000667
2016-08-09 14:46:00,2016-08-09,0.0078,1530.0,20.0,21787.0,0.0078,0.0076,0.0076,10000667
2016-08-09 14:47:00,2016-08-09,0.0076,375.0,5.0,21792.0,0.0076,0.0075,0.0075,10000667
2016-08-09 14:48:00,2016-08-09,0.0075,0.0,0.0,21792.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:49:00,2016-08-09,0.0076,3040.0,40.0,21812.0,0.0075,0.0076,0.0075,10000667
2016-08-09 14:50:00,2016-08-09,0.0076,0.0,0.0,21812.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:51:00,2016-08-09,0.0076,76.0,1.0,21813.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:52:00,2016-08-09,0.0076,74.0,1.0,21814.0,0.0076,0.0074,0.0074,10000667
2016-08-09 14:53:00,2016-08-09,0.0077,527.0,7.0,21819.0,0.0074,0.0075,0.0074,10000667
2016-08-09 14:54:00,2016-08-09,0.0075,0.0,0.0,21819.0,0.0075,0.0075,0.0075,10000667
2016-08-09 14:55:00,2016-08-09,0.0076,760.0,10.0,21819.0,0.0075,0.0076,0.0075,10000667
2016-08-09 14:56:00,2016-08-09,0.0076,760.0,10.0,21819.0,0.0076,0.0076,0.0076,10000667
2016-08-09 14:57:00,2016-08-09,0.0077,770.0,10.0,21819.0,0.0076,0.0077,0.0076,10000667
2016-08-09 14:58:00,2016-08-09,0.0077,0.0,0.0,21819.0,0.0077,0.0077,0.0077,10000667
2016-08-09 14:59:00,2016-08-09,0.0077,0.0,0.0,21819.0,0.0077,0.0077,0.0077,10000667
2016-08-09 15:00:00,2016-08-09,0.0077,0.0,0.0,21819.0,0.0077,0.0077,0.0077,10000667
2016-08-09 09:31:00,2016-08-09,0.0272,4784.0,18.0,22048.0,0.0265,0.0261,0.0261,10000595
2016-08-09 09:32:00,2016-08-09,0.0273,19528.0,72.0,22059.0,0.0261,0.0272,0.0261,10000595
2016-08-09 09:33:00,2016-08-09,0.0272,8160.0,30.0,22070.0,0.0272,0.0272,0.0272,10000595
2016-08-09 09:34:00,2016-08-09,0.0274,6546.0,24.0,22094.0,0.0272,0.0271,0.0271,10000595
2016-08-09 09:35:00,2016-08-09,0.0271,2969.0,11.0,22105.0,0.0271,0.0269,0.0269,10000595
2016-08-09 09:36:00,2016-08-09,0.0283,13040.0,47.0,22137.0,0.0269,0.0283,0.0269,10000595
2016-08-09 09:37:00,2016-08-09,0.0283,10131.0,36.0,22152.0,0.0283,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 09:38:00,2016-08-09,0.027999999999999997,11918.0,43.0,22152.0,0.027999999999999997,0.0277,0.0276,10000595
2016-08-09 09:39:00,2016-08-09,0.0278,8307.0,30.0,22153.0,0.0277,0.0278,0.0275,10000595
2016-08-09 09:40:00,2016-08-09,0.0278,0.0,0.0,22153.0,0.0278,0.0278,0.0278,10000595
2016-08-09 09:41:00,2016-08-09,0.0282,10359.0,37.0,22165.0,0.0278,0.0282,0.0278,10000595
2016-08-09 09:42:00,2016-08-09,0.0282,13653.0,49.0,22214.0,0.0282,0.0278,0.0278,10000595
2016-08-09 09:43:00,2016-08-09,0.027999999999999997,5585.0,20.0,22217.0,0.0278,0.0279,0.0278,10000595
2016-08-09 09:44:00,2016-08-09,0.027999999999999997,8644.0,31.0,22220.0,0.0279,0.0278,0.0278,10000595
2016-08-09 09:45:00,2016-08-09,0.0281,10645.0,38.0,22258.0,0.027999999999999997,0.0281,0.027999999999999997,10000595
2016-08-09 09:46:00,2016-08-09,0.0282,12370.0,44.0,22282.0,0.0281,0.027999999999999997,0.027999999999999997,10000595
2016-08-09 09:47:00,2016-08-09,0.0287,17057.0,60.0,22332.0,0.027999999999999997,0.0287,0.027999999999999997,10000595
2016-08-09 09:48:00,2016-08-09,0.0289,30673.0,107.0,22368.0,0.0287,0.0281,0.0281,10000595
2016-08-09 09:49:00,2016-08-09,0.0281,26916.0,96.0,22434.0,0.0281,0.0279,0.0279,10000595
2016-08-09 09:50:00,2016-08-09,0.0279,11158.0,40.0,22474.0,0.0279,0.0279,0.0278,10000595
2016-08-09 09:51:00,2016-08-09,0.0281,8669.0,31.0,22505.0,0.0279,0.0279,0.0279,10000595
2016-08-09 09:52:00,2016-08-09,0.027999999999999997,5879.0,21.0,22516.0,0.0279,0.027999999999999997,0.0279,10000595
2016-08-09 09:53:00,2016-08-09,0.0281,11509.0,41.0,22537.0,0.027999999999999997,0.0279,0.0279,10000595
2016-08-09 09:54:00,2016-08-09,0.027999999999999997,840.0,3.0,22540.0,0.0279,0.027999999999999997,0.0279,10000595
2016-08-09 09:55:00,2016-08-09,0.0281,13687.0,49.0,22561.0,0.027999999999999997,0.0279,0.0278,10000595
2016-08-09 09:56:00,2016-08-09,0.0282,129591.0,461.0,22545.0,0.0281,0.0281,0.0281,10000595
2016-08-09 09:57:00,2016-08-09,0.0282,54251.0,194.0,22585.0,0.0281,0.0273,0.0273,10000595
2016-08-09 09:58:00,2016-08-09,0.0274,15773.0,58.0,22633.0,0.0273,0.0274,0.027000000000000003,10000595
2016-08-09 09:59:00,2016-08-09,0.0274,8468.0,31.0,22646.0,0.0274,0.0273,0.0272,10000595
2016-08-09 10:00:00,2016-08-09,0.0277,13160.0,48.0,22644.0,0.0273,0.0276,0.0272,10000595
2016-08-09 10:01:00,2016-08-09,0.0279,11314.0,41.0,22626.0,0.0276,0.0274,0.0274,10000595
2016-08-09 10:02:00,2016-08-09,0.0274,8734.0,32.0,22658.0,0.0274,0.0272,0.0272,10000595
2016-08-09 10:03:00,2016-08-09,0.0272,0.0,0.0,22658.0,0.0272,0.0272,0.0272,10000595
2016-08-09 10:04:00,2016-08-09,0.0274,10928.0,40.0,22650.0,0.0272,0.0273,0.0272,10000595
2016-08-09 10:05:00,2016-08-09,0.0279,8581.0,31.0,22653.0,0.0273,0.0274,0.0273,10000595
2016-08-09 10:06:00,2016-08-09,0.0279,6641.0,24.0,22655.0,0.0274,0.0274,0.0274,10000595
2016-08-09 10:07:00,2016-08-09,0.0274,4384.0,16.0,22671.0,0.0274,0.0274,0.0274,10000595
2016-08-09 10:08:00,2016-08-09,0.0279,28148.0,102.0,22741.0,0.0274,0.0279,0.0273,10000595
2016-08-09 10:09:00,2016-08-09,0.0279,0.0,0.0,22741.0,0.0279,0.0279,0.0279,10000595
2016-08-09 10:10:00,2016-08-09,0.027999999999999997,12799.0,46.0,22777.0,0.0279,0.0275,0.0275,10000595
2016-08-09 10:11:00,2016-08-09,0.0275,10990.0,40.0,22817.0,0.0275,0.0273,0.0273,10000595
2016-08-09 10:12:00,2016-08-09,0.0273,0.0,0.0,22817.0,0.0273,0.0273,0.0273,10000595
2016-08-09 10:13:00,2016-08-09,0.0278,3605.0,13.0,22830.0,0.0273,0.0273,0.0273,10000595
2016-08-09 10:14:00,2016-08-09,0.0273,3559.0,13.0,22820.0,0.0273,0.0273,0.0273,10000595
2016-08-09 10:15:00,2016-08-09,0.0273,5460.0,20.0,22836.0,0.0273,0.0273,0.0273,10000595
2016-08-09 10:16:00,2016-08-09,0.0275,6260.0,23.0,22842.0,0.0271,0.0275,0.0271,10000595
2016-08-09 10:17:00,2016-08-09,0.0275,2730.0,10.0,22852.0,0.0275,0.0273,0.0273,10000595
2016-08-09 10:18:00,2016-08-09,0.0273,0.0,0.0,22852.0,0.0273,0.0273,0.0273,10000595
2016-08-09 10:19:00,2016-08-09,0.0273,10890.0,40.0,22882.0,0.0273,0.0271,0.0271,10000595
2016-08-09 10:20:00,2016-08-09,0.0271,0.0,0.0,22882.0,0.0271,0.0271,0.0271,10000595
2016-08-09 10:21:00,2016-08-09,0.0271,18585.0,69.0,22937.0,0.0271,0.0269,0.0269,10000595
2016-08-09 10:22:00,2016-08-09,0.0271,4846.0,18.0,22939.0,0.0269,0.0271,0.0267,10000595
2016-08-09 10:23:00,2016-08-09,0.0271,542.0,2.0,22939.0,0.0271,0.0271,0.0271,10000595
2016-08-09 10:24:00,2016-08-09,0.0272,6781.0,25.0,22953.0,0.0271,0.0272,0.0268,10000595
2016-08-09 10:25:00,2016-08-09,0.0274,24741.0,91.0,23024.0,0.0272,0.027000000000000003,0.0268,10000595
2016-08-09 10:26:00,2016-08-09,0.0271,33082.0,123.0,23086.0,0.027000000000000003,0.0267,0.0266,10000595
2016-08-09 10:27:00,2016-08-09,0.0267,2670.0,10.0,23086.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:28:00,2016-08-09,0.0269,3756.0,14.0,23096.0,0.0267,0.0269,0.0267,10000595
2016-08-09 10:29:00,2016-08-09,0.0269,3483.0,13.0,23084.0,0.0269,0.0267,0.0267,10000595
2016-08-09 10:30:00,2016-08-09,0.0267,801.0,3.0,23081.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:31:00,2016-08-09,0.0267,0.0,0.0,23081.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:32:00,2016-08-09,0.0267,0.0,0.0,23081.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:33:00,2016-08-09,0.0267,0.0,0.0,23081.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:34:00,2016-08-09,0.0267,0.0,0.0,23081.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:35:00,2016-08-09,0.0272,6780.0,25.0,23106.0,0.0267,0.027000000000000003,0.0267,10000595
2016-08-09 10:36:00,2016-08-09,0.027000000000000003,0.0,0.0,23106.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000595
2016-08-09 10:37:00,2016-08-09,0.027000000000000003,1883.0,7.0,23113.0,0.027000000000000003,0.0269,0.0269,10000595
2016-08-09 10:38:00,2016-08-09,0.0269,269.0,1.0,23113.0,0.0269,0.0269,0.0269,10000595
2016-08-09 10:39:00,2016-08-09,0.0269,4286.0,16.0,23109.0,0.0269,0.0267,0.0267,10000595
2016-08-09 10:40:00,2016-08-09,0.0267,0.0,0.0,23109.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:41:00,2016-08-09,0.0267,2136.0,8.0,23101.0,0.0267,0.0267,0.0267,10000595
2016-08-09 10:42:00,2016-08-09,0.0271,1347.0,5.0,23101.0,0.0267,0.0269,0.0267,10000595
2016-08-09 10:43:00,2016-08-09,0.0271,1897.0,7.0,23108.0,0.0269,0.0271,0.0269,10000595
2016-08-09 10:44:00,2016-08-09,0.0273,4354.0,16.0,23116.0,0.0271,0.0273,0.0271,10000595
2016-08-09 10:45:00,2016-08-09,0.0276,552.0,2.0,23116.0,0.0273,0.0276,0.0273,10000595
2016-08-09 10:46:00,2016-08-09,0.0279,14155.0,51.0,23155.0,0.0275,0.0279,0.0275,10000595
2016-08-09 10:47:00,2016-08-09,0.027999999999999997,7834.0,28.0,23180.0,0.0279,0.0279,0.0279,10000595
2016-08-09 10:48:00,2016-08-09,0.0279,1099.0,4.0,23180.0,0.0279,0.0277,0.0274,10000595
2016-08-09 10:49:00,2016-08-09,0.0279,6660.0,24.0,23192.0,0.0277,0.0279,0.0276,10000595
2016-08-09 10:50:00,2016-08-09,0.0279,7237.0,26.0,23212.0,0.0279,0.0278,0.0278,10000595
2016-08-09 10:51:00,2016-08-09,0.0278,0.0,0.0,23212.0,0.0278,0.0278,0.0278,10000595
2016-08-09 10:52:00,2016-08-09,0.0278,0.0,0.0,23212.0,0.0278,0.0278,0.0278,10000595
2016-08-09 10:53:00,2016-08-09,0.0279,5248.0,19.0,23210.0,0.0278,0.0276,0.0276,10000595
2016-08-09 10:54:00,2016-08-09,0.0276,828.0,3.0,23213.0,0.0276,0.0276,0.0276,10000595
2016-08-09 10:55:00,2016-08-09,0.0277,1662.0,6.0,23213.0,0.0276,0.0277,0.0276,10000595
2016-08-09 10:56:00,2016-08-09,0.0279,1395.0,5.0,23215.0,0.0277,0.0279,0.0277,10000595
2016-08-09 10:57:00,2016-08-09,0.0279,277.0,1.0,23215.0,0.0279,0.0277,0.0277,10000595
2016-08-09 10:58:00,2016-08-09,0.0279,9707.0,35.0,23250.0,0.0279,0.0277,0.0277,10000595
2016-08-09 10:59:00,2016-08-09,0.0277,0.0,0.0,23250.0,0.0277,0.0277,0.0277,10000595
2016-08-09 11:00:00,2016-08-09,0.027999999999999997,29875.0,107.0,23292.0,0.0277,0.027999999999999997,0.0274,10000595
2016-08-09 11:01:00,2016-08-09,0.0284,10170.0,36.0,23274.0,0.027999999999999997,0.0284,0.027999999999999997,10000595
2016-08-09 11:02:00,2016-08-09,0.0286,5120.0,18.0,23260.0,0.0284,0.0286,0.0284,10000595
2016-08-09 11:03:00,2016-08-09,0.0285,9078.0,32.0,23251.0,0.0284,0.0285,0.0282,10000595
2016-08-09 11:04:00,2016-08-09,0.0285,282.0,1.0,23250.0,0.0285,0.0282,0.0282,10000595
