datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 10:36:00,2016-11-08,0.0114,0.0,0.0,38718.0,0.0114,0.0114,0.0114,10000623
2016-11-08 10:37:00,2016-11-08,0.0114,0.0,0.0,38718.0,0.0114,0.0114,0.0114,10000623
2016-11-08 10:38:00,2016-11-08,0.0114,684.0,6.0,38718.0,0.0114,0.0114,0.0114,10000623
2016-11-08 10:39:00,2016-11-08,0.0114,114.0,1.0,38718.0,0.0114,0.0114,0.0114,10000623
2016-11-08 10:40:00,2016-11-08,0.0114,0.0,0.0,38718.0,0.0114,0.0114,0.0114,10000623
2016-11-08 10:41:00,2016-11-08,0.0114,0.0,0.0,38718.0,0.0114,0.0114,0.0114,10000623
2016-11-08 10:42:00,2016-11-08,0.0114,1130.0,10.0,38728.0,0.0114,0.0113,0.0113,10000623
2016-11-08 10:43:00,2016-11-08,0.0114,5224.0,46.0,38748.0,0.0113,0.0113,0.0113,10000623
2016-11-08 10:44:00,2016-11-08,0.0113,2240.0,20.0,38748.0,0.0113,0.0112,0.0112,10000623
2016-11-08 10:45:00,2016-11-08,0.0112,0.0,0.0,38748.0,0.0112,0.0112,0.0112,10000623
2016-11-08 10:46:00,2016-11-08,0.0112,0.0,0.0,38748.0,0.0112,0.0112,0.0112,10000623
2016-11-08 10:47:00,2016-11-08,0.0113,1243.0,11.0,38749.0,0.0112,0.0113,0.0112,10000623
2016-11-08 10:48:00,2016-11-08,0.0113,0.0,0.0,38749.0,0.0113,0.0113,0.0113,10000623
2016-11-08 10:49:00,2016-11-08,0.0113,2260.0,20.0,38759.0,0.0113,0.0113,0.0113,10000623
2016-11-08 10:50:00,2016-11-08,0.0113,1347.0,12.0,38759.0,0.0113,0.0111,0.0111,10000623
2016-11-08 10:51:00,2016-11-08,0.0112,3525.0,32.0,38790.0,0.0111,0.011000000000000001,0.011000000000000001,10000623
2016-11-08 10:52:00,2016-11-08,0.011000000000000001,2090.0,19.0,38809.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000623
2016-11-08 10:53:00,2016-11-08,0.011000000000000001,1318.0,12.0,38819.0,0.011000000000000001,0.011000000000000001,0.0109,10000623
2016-11-08 10:54:00,2016-11-08,0.011000000000000001,0.0,0.0,38819.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000623
2016-11-08 10:55:00,2016-11-08,0.011000000000000001,2180.0,20.0,38839.0,0.011000000000000001,0.0109,0.0109,10000623
2016-11-08 10:56:00,2016-11-08,0.0109,1090.0,10.0,38849.0,0.0109,0.0109,0.0109,10000623
2016-11-08 10:57:00,2016-11-08,0.0113,10070.0,90.0,38829.0,0.0109,0.0113,0.0109,10000623
2016-11-08 10:58:00,2016-11-08,0.0113,2373.0,21.0,38809.0,0.0113,0.0113,0.0113,10000623
2016-11-08 10:59:00,2016-11-08,0.0113,113.0,1.0,38809.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:00:00,2016-11-08,0.0113,2190.0,20.0,38829.0,0.0113,0.0109,0.0109,10000623
2016-11-08 11:01:00,2016-11-08,0.0111,1218.0,11.0,38829.0,0.0109,0.0108,0.0108,10000623
2016-11-08 11:02:00,2016-11-08,0.0108,0.0,0.0,38829.0,0.0108,0.0108,0.0108,10000623
2016-11-08 11:03:00,2016-11-08,0.0111,2320.0,21.0,38849.0,0.0108,0.0111,0.0108,10000623
2016-11-08 11:04:00,2016-11-08,0.0113,12390.0,110.0,38860.0,0.0111,0.0113,0.0111,10000623
2016-11-08 11:05:00,2016-11-08,0.0114,13500.0,120.0,38902.0,0.0113,0.0112,0.0111,10000623
2016-11-08 11:06:00,2016-11-08,0.0113,113.0,1.0,38901.0,0.0112,0.0113,0.0112,10000623
2016-11-08 11:07:00,2016-11-08,0.0113,113.0,1.0,38901.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:08:00,2016-11-08,0.0113,0.0,0.0,38901.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:09:00,2016-11-08,0.0114,3064.0,27.0,38927.0,0.0112,0.0114,0.0111,10000623
2016-11-08 11:10:00,2016-11-08,0.0114,2706.0,24.0,38935.0,0.0112,0.0114,0.0112,10000623
2016-11-08 11:11:00,2016-11-08,0.0114,1130.0,10.0,38935.0,0.0114,0.0113,0.0113,10000623
2016-11-08 11:12:00,2016-11-08,0.0113,0.0,0.0,38935.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:13:00,2016-11-08,0.0113,1130.0,10.0,38945.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:14:00,2016-11-08,0.0113,1130.0,10.0,38945.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:15:00,2016-11-08,0.0113,1130.0,10.0,38955.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:16:00,2016-11-08,0.0113,0.0,0.0,38955.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:17:00,2016-11-08,0.0113,0.0,0.0,38955.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:18:00,2016-11-08,0.0113,0.0,0.0,38955.0,0.0113,0.0113,0.0113,10000623
2016-11-08 11:19:00,2016-11-08,0.0113,109.0,1.0,38955.0,0.0113,0.0109,0.0109,10000623
2016-11-08 11:20:00,2016-11-08,0.011000000000000001,990.0,9.0,38955.0,0.0109,0.011000000000000001,0.0109,10000623
2016-11-08 11:21:00,2016-11-08,0.011000000000000001,3240.0,30.0,38945.0,0.011000000000000001,0.0108,0.0108,10000623
2016-11-08 11:22:00,2016-11-08,0.0108,9555.0,90.0,38954.0,0.0108,0.0105,0.0104,10000623
2016-11-08 11:23:00,2016-11-08,0.0105,0.0,0.0,38954.0,0.0105,0.0105,0.0105,10000623
2016-11-08 11:24:00,2016-11-08,0.0105,16628.0,165.0,39102.0,0.0105,0.0101,0.01,10000623
2016-11-08 11:25:00,2016-11-08,0.0102,4020.0,40.0,39131.0,0.0101,0.0102,0.0099,10000623
2016-11-08 11:26:00,2016-11-08,0.0102,200.0,2.0,39133.0,0.0102,0.01,0.01,10000623
2016-11-08 11:27:00,2016-11-08,0.01,1000.0,10.0,39133.0,0.01,0.01,0.01,10000623
2016-11-08 11:28:00,2016-11-08,0.0101,3176.0,32.0,39129.0,0.01,0.0099,0.0099,10000623
2016-11-08 11:29:00,2016-11-08,0.0099,2551.0,26.0,39152.0,0.0099,0.0098,0.0098,10000623
2016-11-08 11:30:00,2016-11-08,0.0098,2331.0,24.0,39160.0,0.0098,0.0097,0.0097,10000623
2016-11-08 13:01:00,2016-11-08,0.01,3540.0,36.0,39141.0,0.01,0.0097,0.0097,10000623
2016-11-08 13:02:00,2016-11-08,0.01,1986.0,20.0,39149.0,0.0097,0.0099,0.0097,10000623
2016-11-08 13:03:00,2016-11-08,0.01,13800.0,140.0,39249.0,0.0099,0.01,0.0098,10000623
2016-11-08 13:04:00,2016-11-08,0.01,13650.0,140.0,39347.0,0.01,0.0096,0.0096,10000623
2016-11-08 13:05:00,2016-11-08,0.0098,13451.0,140.0,39436.0,0.0096,0.0097,0.0095,10000623
2016-11-08 13:06:00,2016-11-08,0.0099,2940.0,30.0,39456.0,0.0097,0.0097,0.0097,10000623
2016-11-08 13:07:00,2016-11-08,0.0099,4309.0,44.0,39483.0,0.0098,0.0097,0.0097,10000623
2016-11-08 13:08:00,2016-11-08,0.01,5059.0,51.0,39488.0,0.0097,0.01,0.0097,10000623
2016-11-08 13:09:00,2016-11-08,0.0101,7955.0,80.0,39533.0,0.01,0.0101,0.0098,10000623
2016-11-08 13:10:00,2016-11-08,0.0102,4048.0,40.0,39573.0,0.0101,0.0101,0.0099,10000623
2016-11-08 13:11:00,2016-11-08,0.0102,5525.0,55.0,39613.0,0.0101,0.0101,0.01,10000623
2016-11-08 13:12:00,2016-11-08,0.0101,1787.0,18.0,39603.0,0.0101,0.0098,0.0098,10000623
2016-11-08 13:13:00,2016-11-08,0.0099,6510.0,67.0,39638.0,0.0098,0.0096,0.0096,10000623
2016-11-08 13:14:00,2016-11-08,0.01,4126.0,42.0,39630.0,0.0097,0.01,0.0097,10000623
2016-11-08 13:15:00,2016-11-08,0.01,1079.0,11.0,39636.0,0.01,0.0099,0.0098,10000623
2016-11-08 13:16:00,2016-11-08,0.0099,7825.0,80.0,39701.0,0.0099,0.0095,0.0095,10000623
2016-11-08 13:17:00,2016-11-08,0.0097,8480.0,90.0,39763.0,0.0094,0.0094,0.0093,10000623
2016-11-08 13:18:00,2016-11-08,0.0094,2604.0,28.0,39773.0,0.0094,0.0093,0.0093,10000623
2016-11-08 13:19:00,2016-11-08,0.0097,10420.0,110.0,39853.0,0.0093,0.0097,0.0093,10000623
2016-11-08 13:20:00,2016-11-08,0.0098,8996.0,92.0,39821.0,0.0097,0.0098,0.0097,10000623
2016-11-08 13:21:00,2016-11-08,0.0099,9860.0,100.0,39784.0,0.0098,0.0099,0.0098,10000623
2016-11-08 13:22:00,2016-11-08,0.01,7813.0,79.0,39806.0,0.0099,0.01,0.0098,10000623
2016-11-08 13:23:00,2016-11-08,0.01,5483.0,55.0,39779.0,0.01,0.0097,0.0097,10000623
2016-11-08 13:24:00,2016-11-08,0.0101,17093.0,172.0,39761.0,0.0099,0.0098,0.0097,10000623
2016-11-08 13:25:00,2016-11-08,0.0098,490.0,5.0,39756.0,0.0098,0.0098,0.0098,10000623
2016-11-08 13:26:00,2016-11-08,0.01,6950.0,70.0,39766.0,0.0098,0.01,0.0098,10000623
2016-11-08 13:27:00,2016-11-08,0.0102,13409.0,132.0,39684.0,0.01,0.0102,0.01,10000623
2016-11-08 13:28:00,2016-11-08,0.0103,4821.0,47.0,39684.0,0.0102,0.0103,0.0102,10000623
2016-11-08 13:29:00,2016-11-08,0.0104,7054.0,68.0,39669.0,0.0103,0.0103,0.0103,10000623
2016-11-08 13:30:00,2016-11-08,0.0104,7064.0,68.0,39631.0,0.0103,0.0104,0.0103,10000623
2016-11-08 13:31:00,2016-11-08,0.0105,11470.0,110.0,39602.0,0.0104,0.0105,0.0104,10000623
2016-11-08 13:32:00,2016-11-08,0.0106,10802.0,103.0,39577.0,0.0105,0.0106,0.0104,10000623
2016-11-08 13:33:00,2016-11-08,0.0107,2538.0,24.0,39567.0,0.0106,0.0107,0.0103,10000623
2016-11-08 13:34:00,2016-11-08,0.0108,5240.0,49.0,39537.0,0.0107,0.0107,0.0105,10000623
2016-11-08 13:35:00,2016-11-08,0.0108,3063.0,29.0,39532.0,0.0107,0.0108,0.0105,10000623
2016-11-08 13:36:00,2016-11-08,0.0108,4069.0,38.0,39536.0,0.0108,0.0107,0.0106,10000623
2016-11-08 13:37:00,2016-11-08,0.0107,12432.0,117.0,39575.0,0.0107,0.0107,0.0105,10000623
2016-11-08 13:38:00,2016-11-08,0.0107,2010.0,19.0,39565.0,0.0107,0.0106,0.0104,10000623
2016-11-08 13:39:00,2016-11-08,0.0106,4124.0,39.0,39565.0,0.0106,0.0106,0.0104,10000623
2016-11-08 13:40:00,2016-11-08,0.0107,5727.0,54.0,39579.0,0.0106,0.0106,0.0104,10000623
2016-11-08 13:41:00,2016-11-08,0.0106,106.0,1.0,39580.0,0.0106,0.0106,0.0106,10000623
2016-11-08 13:42:00,2016-11-08,0.0109,8785.0,82.0,39620.0,0.0106,0.0109,0.0106,10000623
2016-11-08 13:43:00,2016-11-08,0.0109,218.0,2.0,39622.0,0.0109,0.0109,0.0109,10000623
2016-11-08 13:44:00,2016-11-08,0.011000000000000001,880.0,8.0,39622.0,0.0109,0.011000000000000001,0.0109,10000623
2016-11-08 13:45:00,2016-11-08,0.011000000000000001,324.0,3.0,39622.0,0.011000000000000001,0.0108,0.0108,10000623
2016-11-08 13:46:00,2016-11-08,0.0108,1080.0,10.0,39632.0,0.0108,0.0108,0.0108,10000623
2016-11-08 13:47:00,2016-11-08,0.0108,0.0,0.0,39632.0,0.0108,0.0108,0.0108,10000623
2016-11-08 13:48:00,2016-11-08,0.0109,15458.0,143.0,39664.0,0.0108,0.0109,0.0107,10000623
2016-11-08 13:49:00,2016-11-08,0.011000000000000001,10068.0,92.0,39678.0,0.0109,0.011000000000000001,0.0108,10000623
2016-11-08 13:50:00,2016-11-08,0.011000000000000001,538.0,5.0,39675.0,0.011000000000000001,0.0107,0.0107,10000623
2016-11-08 13:51:00,2016-11-08,0.0107,2460.0,23.0,39675.0,0.0107,0.0106,0.0106,10000623
2016-11-08 13:52:00,2016-11-08,0.0106,0.0,0.0,39675.0,0.0106,0.0106,0.0106,10000623
2016-11-08 13:53:00,2016-11-08,0.0109,8075.0,75.0,39655.0,0.0106,0.0107,0.0106,10000623
2016-11-08 13:54:00,2016-11-08,0.0109,11201.0,103.0,39618.0,0.0109,0.0107,0.0107,10000623
2016-11-08 13:55:00,2016-11-08,0.0107,0.0,0.0,39618.0,0.0107,0.0107,0.0107,10000623
2016-11-08 13:56:00,2016-11-08,0.0107,0.0,0.0,39618.0,0.0107,0.0107,0.0107,10000623
2016-11-08 13:57:00,2016-11-08,0.0107,1070.0,10.0,39611.0,0.0107,0.0107,0.0107,10000623
2016-11-08 13:58:00,2016-11-08,0.0109,3616.0,34.0,39600.0,0.0107,0.0109,0.0106,10000623
2016-11-08 13:59:00,2016-11-08,0.0109,15848.0,148.0,39646.0,0.0109,0.0105,0.0105,10000623
2016-11-08 14:00:00,2016-11-08,0.0106,2958.0,28.0,39664.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:01:00,2016-11-08,0.0105,0.0,0.0,39664.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:02:00,2016-11-08,0.0105,2100.0,20.0,39664.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:03:00,2016-11-08,0.0109,5301.0,49.0,39662.0,0.0105,0.0109,0.0105,10000623
2016-11-08 14:04:00,2016-11-08,0.0109,1502.0,14.0,39662.0,0.0109,0.0108,0.0107,10000623
2016-11-08 14:05:00,2016-11-08,0.0108,321.0,3.0,39662.0,0.0108,0.0107,0.0107,10000623
2016-11-08 14:06:00,2016-11-08,0.0107,1070.0,10.0,39662.0,0.0107,0.0107,0.0107,10000623
2016-11-08 14:07:00,2016-11-08,0.0107,1391.0,13.0,39662.0,0.0107,0.0107,0.0107,10000623
2016-11-08 14:08:00,2016-11-08,0.0107,637.0,6.0,39662.0,0.0107,0.0106,0.0106,10000623
2016-11-08 14:09:00,2016-11-08,0.0106,848.0,8.0,39670.0,0.0106,0.0106,0.0106,10000623
2016-11-08 14:10:00,2016-11-08,0.0106,1155.0,11.0,39660.0,0.0106,0.0105,0.0105,10000623
2016-11-08 14:11:00,2016-11-08,0.0105,2100.0,20.0,39660.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:12:00,2016-11-08,0.0105,0.0,0.0,39660.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:13:00,2016-11-08,0.0105,0.0,0.0,39660.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:14:00,2016-11-08,0.0106,3256.0,31.0,39650.0,0.0105,0.0106,0.0105,10000623
2016-11-08 14:15:00,2016-11-08,0.0106,1040.0,10.0,39650.0,0.0106,0.0104,0.0104,10000623
2016-11-08 14:16:00,2016-11-08,0.0105,7276.0,70.0,39611.0,0.0104,0.0105,0.0103,10000623
2016-11-08 14:17:00,2016-11-08,0.0105,520.0,5.0,39611.0,0.0105,0.0104,0.0104,10000623
2016-11-08 14:18:00,2016-11-08,0.0104,1751.0,17.0,39622.0,0.0104,0.0103,0.0103,10000623
2016-11-08 14:19:00,2016-11-08,0.0102,4050.0,40.0,39662.0,0.0102,0.0101,0.0101,10000623
2016-11-08 14:20:00,2016-11-08,0.0103,2369.0,23.0,39665.0,0.0101,0.0103,0.0101,10000623
2016-11-08 14:21:00,2016-11-08,0.0104,1040.0,10.0,39665.0,0.0103,0.0104,0.0103,10000623
2016-11-08 14:22:00,2016-11-08,0.0104,1030.0,10.0,39665.0,0.0104,0.0103,0.0103,10000623
2016-11-08 14:23:00,2016-11-08,0.0105,524.0,5.0,39669.0,0.0103,0.0105,0.0103,10000623
2016-11-08 14:24:00,2016-11-08,0.0106,530.0,5.0,39669.0,0.0105,0.0106,0.0105,10000623
2016-11-08 14:25:00,2016-11-08,0.0106,0.0,0.0,39669.0,0.0106,0.0106,0.0106,10000623
2016-11-08 14:26:00,2016-11-08,0.0106,5210.0,50.0,39667.0,0.0106,0.0104,0.0104,10000623
2016-11-08 14:27:00,2016-11-08,0.0106,5250.0,50.0,39673.0,0.0104,0.0105,0.0104,10000623
2016-11-08 14:28:00,2016-11-08,0.0107,4685.0,45.0,39663.0,0.0105,0.0107,0.0103,10000623
2016-11-08 14:29:00,2016-11-08,0.0107,2536.0,24.0,39658.0,0.0107,0.0105,0.0104,10000623
2016-11-08 14:30:00,2016-11-08,0.0105,1050.0,10.0,39653.0,0.0105,0.0105,0.0105,10000623
2016-11-08 14:31:00,2016-11-08,0.0105,3304.0,32.0,39649.0,0.0105,0.0102,0.0102,10000623
2016-11-08 14:32:00,2016-11-08,0.0104,1514.0,15.0,39642.0,0.0102,0.01,0.01,10000623
2016-11-08 14:33:00,2016-11-08,0.0103,4472.0,44.0,39608.0,0.01,0.0101,0.01,10000623
2016-11-08 14:34:00,2016-11-08,0.0103,4253.0,42.0,39591.0,0.0101,0.01,0.01,10000623
2016-11-08 14:35:00,2016-11-08,0.01,0.0,0.0,39591.0,0.01,0.01,0.01,10000623
2016-11-08 14:36:00,2016-11-08,0.01,0.0,0.0,39591.0,0.01,0.01,0.01,10000623
2016-11-08 14:37:00,2016-11-08,0.0103,2636.0,26.0,39589.0,0.01,0.0103,0.01,10000623
2016-11-08 14:38:00,2016-11-08,0.0103,0.0,0.0,39589.0,0.0103,0.0103,0.0103,10000623
2016-11-08 14:39:00,2016-11-08,0.0103,103.0,1.0,39589.0,0.0103,0.0103,0.0103,10000623
2016-11-08 14:40:00,2016-11-08,0.0103,824.0,8.0,39593.0,0.0103,0.0103,0.0103,10000623
2016-11-08 14:41:00,2016-11-08,0.0103,9020.0,90.0,39622.0,0.0103,0.01,0.01,10000623
2016-11-08 14:42:00,2016-11-08,0.01,2100.0,21.0,39642.0,0.01,0.01,0.01,10000623
2016-11-08 14:43:00,2016-11-08,0.01,0.0,0.0,39642.0,0.01,0.01,0.01,10000623
2016-11-08 14:44:00,2016-11-08,0.0104,1034.0,10.0,39644.0,0.01,0.0104,0.01,10000623
2016-11-08 14:45:00,2016-11-08,0.0105,6052.0,58.0,39610.0,0.0104,0.0104,0.0104,10000623
2016-11-08 14:46:00,2016-11-08,0.0104,6240.0,60.0,39610.0,0.0104,0.0104,0.0104,10000623
2016-11-08 14:47:00,2016-11-08,0.0104,0.0,0.0,39610.0,0.0104,0.0104,0.0104,10000623
2016-11-08 14:48:00,2016-11-08,0.0106,3482.0,33.0,39600.0,0.0104,0.0105,0.0104,10000623
2016-11-08 14:49:00,2016-11-08,0.0106,6350.0,60.0,39540.0,0.0105,0.0106,0.0105,10000623
2016-11-08 14:50:00,2016-11-08,0.0106,5300.0,50.0,39540.0,0.0106,0.0106,0.0106,10000623
2016-11-08 14:51:00,2016-11-08,0.0106,1060.0,10.0,39540.0,0.0106,0.0106,0.0106,10000623
2016-11-08 14:52:00,2016-11-08,0.0106,4224.0,40.0,39550.0,0.0106,0.0104,0.0104,10000623
2016-11-08 14:53:00,2016-11-08,0.0104,5200.0,50.0,39550.0,0.0104,0.0104,0.0104,10000623
2016-11-08 14:54:00,2016-11-08,0.0106,6578.0,63.0,39548.0,0.0104,0.0106,0.0103,10000623
2016-11-08 14:55:00,2016-11-08,0.0106,5285.0,50.0,39518.0,0.0106,0.0103,0.0103,10000623
2016-11-08 14:56:00,2016-11-08,0.0103,4010.0,40.0,39528.0,0.0103,0.01,0.01,10000623
2016-11-08 14:57:00,2016-11-08,0.01,7100.0,71.0,39549.0,0.01,0.01,0.01,10000623
2016-11-08 14:58:00,2016-11-08,0.01,0.0,0.0,39549.0,0.01,0.01,0.01,10000623
2016-11-08 14:59:00,2016-11-08,0.01,0.0,0.0,39549.0,0.01,0.01,0.01,10000623
2016-11-08 15:00:00,2016-11-08,0.01,0.0,0.0,39549.0,0.01,0.01,0.01,10000623
2016-11-08 09:31:00,2016-11-08,0.085,0.0,0.0,8148.0,0.085,0.085,0.085,10000733
2016-11-08 09:32:00,2016-11-08,0.085,0.0,0.0,8148.0,0.085,0.085,0.085,10000733
2016-11-08 09:33:00,2016-11-08,0.0816,13056.0,16.0,8164.0,0.085,0.0816,0.0816,10000733
2016-11-08 09:34:00,2016-11-08,0.0816,816.0,1.0,8165.0,0.0816,0.0816,0.0816,10000733
2016-11-08 09:35:00,2016-11-08,0.0816,17923.0,22.0,8182.0,0.0816,0.0814,0.0814,10000733
2016-11-08 09:36:00,2016-11-08,0.0814,0.0,0.0,8182.0,0.0814,0.0814,0.0814,10000733
2016-11-08 09:37:00,2016-11-08,0.0815,17930.0,22.0,8202.0,0.0815,0.0815,0.0815,10000733
2016-11-08 09:38:00,2016-11-08,0.0815,2445.0,3.0,8203.0,0.0815,0.0815,0.0815,10000733
2016-11-08 09:39:00,2016-11-08,0.0815,9756.0,12.0,8213.0,0.0815,0.0813,0.0813,10000733
2016-11-08 09:40:00,2016-11-08,0.0813,0.0,0.0,8213.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:41:00,2016-11-08,0.0813,0.0,0.0,8213.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:42:00,2016-11-08,0.0809,12135.0,15.0,8228.0,0.0809,0.0809,0.0809,10000733
2016-11-08 09:43:00,2016-11-08,0.0809,4853.0,6.0,8234.0,0.0809,0.0809,0.0808,10000733
2016-11-08 09:44:00,2016-11-08,0.0809,0.0,0.0,8234.0,0.0809,0.0809,0.0809,10000733
2016-11-08 09:45:00,2016-11-08,0.0812,812.0,1.0,8234.0,0.0809,0.0812,0.0809,10000733
2016-11-08 09:46:00,2016-11-08,0.0813,26004.0,32.0,8261.0,0.0812,0.0813,0.0812,10000733
2016-11-08 09:47:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:48:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:49:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:50:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:51:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:52:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:53:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:54:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:55:00,2016-11-08,0.0813,0.0,0.0,8261.0,0.0813,0.0813,0.0813,10000733
2016-11-08 09:56:00,2016-11-08,0.0813,3995.0,5.0,8266.0,0.0813,0.0799,0.0799,10000733
2016-11-08 09:57:00,2016-11-08,0.0799,25557.0,32.0,8293.0,0.0799,0.0796,0.0796,10000733
2016-11-08 09:58:00,2016-11-08,0.0798,3988.0,5.0,8297.0,0.0796,0.0798,0.0796,10000733
2016-11-08 09:59:00,2016-11-08,0.0798,3989.0,5.0,8301.0,0.0798,0.0798,0.0797,10000733
2016-11-08 10:00:00,2016-11-08,0.0798,0.0,0.0,8301.0,0.0798,0.0798,0.0798,10000733
2016-11-08 10:01:00,2016-11-08,0.0799,2396.0,3.0,8304.0,0.0798,0.0799,0.0798,10000733
2016-11-08 10:02:00,2016-11-08,0.0799,0.0,0.0,8304.0,0.0799,0.0799,0.0799,10000733
2016-11-08 10:03:00,2016-11-08,0.0799,0.0,0.0,8304.0,0.0799,0.0799,0.0799,10000733
2016-11-08 10:04:00,2016-11-08,0.0799,1598.0,2.0,8305.0,0.0799,0.0799,0.0799,10000733
2016-11-08 10:05:00,2016-11-08,0.0799,796.0,1.0,8306.0,0.0799,0.0796,0.0796,10000733
2016-11-08 10:06:00,2016-11-08,0.0796,0.0,0.0,8306.0,0.0796,0.0796,0.0796,10000733
2016-11-08 10:07:00,2016-11-08,0.0796,0.0,0.0,8306.0,0.0796,0.0796,0.0796,10000733
2016-11-08 10:08:00,2016-11-08,0.0799,3196.0,4.0,8307.0,0.0796,0.0799,0.0796,10000733
2016-11-08 10:09:00,2016-11-08,0.0799,14382.0,18.0,8309.0,0.0799,0.0799,0.0799,10000733
2016-11-08 10:10:00,2016-11-08,0.0806,8060.0,10.0,8319.0,0.0799,0.0806,0.0799,10000733
2016-11-08 10:11:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:12:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:13:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:14:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:15:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:16:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:17:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:18:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:19:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:20:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:21:00,2016-11-08,0.0806,0.0,0.0,8319.0,0.0806,0.0806,0.0806,10000733
2016-11-08 10:22:00,2016-11-08,0.0818,16360.0,20.0,8339.0,0.0806,0.0818,0.0806,10000733
2016-11-08 10:23:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:24:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:25:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:26:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:27:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:28:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:29:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:30:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:31:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:32:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:33:00,2016-11-08,0.0818,0.0,0.0,8339.0,0.0818,0.0818,0.0818,10000733
2016-11-08 10:34:00,2016-11-08,0.0821,2459.0,3.0,8341.0,0.0818,0.0819,0.0818,10000733
2016-11-08 10:35:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:36:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
2016-11-08 10:37:00,2016-11-08,0.0819,0.0,0.0,8341.0,0.0819,0.0819,0.0819,10000733
