datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 14:51:00,2019-06-13,0.0443,22357.0,51.0,44907.0,0.0443,0.0437,0.0437,10001863
2019-06-13 14:52:00,2019-06-13,0.044000000000000004,26730.0,61.0,44917.0,0.0437,0.0438,0.0437,10001863
2019-06-13 14:53:00,2019-06-13,0.0439,20162.0,46.0,44902.0,0.0438,0.0437,0.0437,10001863
2019-06-13 14:54:00,2019-06-13,0.0437,32743.0,75.0,44962.0,0.0437,0.0434,0.0434,10001863
2019-06-13 14:55:00,2019-06-13,0.0437,57871.0,133.0,44998.0,0.0434,0.0436,0.0433,10001863
2019-06-13 14:56:00,2019-06-13,0.0436,24663.0,57.0,45018.0,0.0436,0.0433,0.043,10001863
2019-06-13 14:57:00,2019-06-13,0.0432,27149.0,63.0,45029.0,0.0431,0.043,0.043,10001863
2019-06-13 14:58:00,2019-06-13,0.043,0.0,0.0,45029.0,0.043,0.043,0.043,10001863
2019-06-13 14:59:00,2019-06-13,0.043,0.0,0.0,45029.0,0.043,0.043,0.043,10001863
2019-06-13 15:00:00,2019-06-13,0.043,11984.0,28.0,43632.0,0.043,0.0428,0.0428,10001863
2019-06-13 09:31:00,2019-06-13,0.0056,4472.0,80.0,23784.0,0.0056,0.0055,0.0055,10001864
2019-06-13 09:32:00,2019-06-13,0.0055,1430.0,26.0,23810.0,0.0055,0.0055,0.0055,10001864
2019-06-13 09:33:00,2019-06-13,0.0055,1815.0,33.0,23814.0,0.0055,0.0055,0.0055,10001864
2019-06-13 09:34:00,2019-06-13,0.0055,2365.0,43.0,23825.0,0.0055,0.0055,0.0055,10001864
2019-06-13 09:35:00,2019-06-13,0.0056,2862.0,52.0,23832.0,0.0055,0.0056,0.0055,10001864
2019-06-13 09:36:00,2019-06-13,0.0056,1980.0,36.0,23837.0,0.0056,0.0055,0.0055,10001864
2019-06-13 09:37:00,2019-06-13,0.0055,1100.0,20.0,23841.0,0.0055,0.0055,0.0055,10001864
2019-06-13 09:38:00,2019-06-13,0.0055,1375.0,25.0,23854.0,0.0055,0.0055,0.0055,10001864
2019-06-13 09:39:00,2019-06-13,0.0058,9055.0,158.0,23976.0,0.0055,0.0056,0.0055,10001864
2019-06-13 09:40:00,2019-06-13,0.006,1307.0,23.0,23976.0,0.0056,0.0057,0.0056,10001864
2019-06-13 09:41:00,2019-06-13,0.0058,1450.0,25.0,23986.0,0.0057,0.0058,0.0057,10001864
2019-06-13 09:42:00,2019-06-13,0.006,1985.0,34.0,24014.0,0.0058,0.0059,0.0058,10001864
2019-06-13 09:43:00,2019-06-13,0.0061,1817.0,31.0,24038.0,0.0059,0.0058,0.0058,10001864
2019-06-13 09:44:00,2019-06-13,0.0059,2031.0,35.0,24025.0,0.0058,0.0057,0.0057,10001864
2019-06-13 09:45:00,2019-06-13,0.0057,1253.0,22.0,24025.0,0.0057,0.0056,0.0056,10001864
2019-06-13 09:46:00,2019-06-13,0.0056,1120.0,20.0,24025.0,0.0056,0.0056,0.0056,10001864
2019-06-13 09:47:00,2019-06-13,0.0057,1140.0,20.0,24025.0,0.0056,0.0057,0.0056,10001864
2019-06-13 09:48:00,2019-06-13,0.0058,1254.0,22.0,24029.0,0.0057,0.0058,0.0056,10001864
2019-06-13 09:49:00,2019-06-13,0.0058,1137.0,20.0,24029.0,0.0058,0.0056,0.0056,10001864
2019-06-13 09:50:00,2019-06-13,0.0057,1248.0,22.0,24037.0,0.0056,0.0057,0.0056,10001864
2019-06-13 09:51:00,2019-06-13,0.0059,1262.0,22.0,24040.0,0.0057,0.0058,0.0057,10001864
2019-06-13 09:52:00,2019-06-13,0.0058,2765.0,48.0,24022.0,0.0058,0.0058,0.0057,10001864
2019-06-13 09:53:00,2019-06-13,0.0058,1197.0,21.0,24022.0,0.0058,0.0057,0.0057,10001864
2019-06-13 09:54:00,2019-06-13,0.0058,3926.0,68.0,24036.0,0.0057,0.0058,0.0057,10001864
2019-06-13 09:55:00,2019-06-13,0.0058,1625.0,28.0,24062.0,0.0058,0.0058,0.0058,10001864
2019-06-13 09:56:00,2019-06-13,0.0058,2262.0,39.0,24101.0,0.0058,0.0058,0.0058,10001864
2019-06-13 09:57:00,2019-06-13,0.0058,986.0,17.0,24118.0,0.0058,0.0058,0.0058,10001864
2019-06-13 09:58:00,2019-06-13,0.0059,3171.0,54.0,24094.0,0.0058,0.0059,0.0058,10001864
2019-06-13 09:59:00,2019-06-13,0.0059,754.0,13.0,24107.0,0.0059,0.0058,0.0058,10001864
2019-06-13 10:00:00,2019-06-13,0.0059,1339.0,23.0,24121.0,0.0058,0.0059,0.0057,10001864
2019-06-13 10:01:00,2019-06-13,0.0059,2696.0,46.0,24156.0,0.0059,0.0059,0.0058,10001864
2019-06-13 10:02:00,2019-06-13,0.0059,1741.0,30.0,24161.0,0.0059,0.0058,0.0058,10001864
2019-06-13 10:03:00,2019-06-13,0.0058,985.0,17.0,24161.0,0.0058,0.0058,0.0057,10001864
2019-06-13 10:04:00,2019-06-13,0.0059,2063.0,35.0,24193.0,0.0058,0.0058,0.0058,10001864
2019-06-13 10:05:00,2019-06-13,0.006,2595.0,44.0,24210.0,0.0058,0.0059,0.0057,10001864
2019-06-13 10:06:00,2019-06-13,0.0061,9544.0,159.0,24240.0,0.0059,0.0061,0.0059,10001864
2019-06-13 10:07:00,2019-06-13,0.0061,6880.0,114.0,24294.0,0.0061,0.006,0.006,10001864
2019-06-13 10:08:00,2019-06-13,0.006,5984.0,103.0,24269.0,0.006,0.0058,0.0058,10001864
2019-06-13 10:09:00,2019-06-13,0.0058,1682.0,29.0,24294.0,0.0058,0.0058,0.0058,10001864
2019-06-13 10:10:00,2019-06-13,0.0059,2988.0,51.0,24296.0,0.0058,0.0059,0.0058,10001864
2019-06-13 10:11:00,2019-06-13,0.0059,630.0,11.0,24296.0,0.0059,0.0057,0.0057,10001864
2019-06-13 10:12:00,2019-06-13,0.0059,2113.0,36.0,24311.0,0.0057,0.0059,0.0057,10001864
2019-06-13 10:13:00,2019-06-13,0.006,1309.0,22.0,24312.0,0.0059,0.006,0.0059,10001864
2019-06-13 10:14:00,2019-06-13,0.006,1260.0,21.0,24312.0,0.006,0.006,0.006,10001864
2019-06-13 10:15:00,2019-06-13,0.0061,12480.0,207.0,24397.0,0.006,0.006,0.006,10001864
2019-06-13 10:16:00,2019-06-13,0.0062,23920.0,390.0,24372.0,0.0061,0.0061,0.0061,10001864
2019-06-13 10:17:00,2019-06-13,0.0061,1380.0,23.0,24385.0,0.0061,0.0061,0.0059,10001864
2019-06-13 10:18:00,2019-06-13,0.0061,649.0,11.0,24396.0,0.0061,0.0059,0.0059,10001864
2019-06-13 10:19:00,2019-06-13,0.0059,649.0,11.0,24407.0,0.0059,0.0059,0.0059,10001864
2019-06-13 10:20:00,2019-06-13,0.006,833.0,14.0,24414.0,0.0059,0.006,0.0059,10001864
2019-06-13 10:21:00,2019-06-13,0.006,713.0,12.0,24426.0,0.006,0.0059,0.0059,10001864
2019-06-13 10:22:00,2019-06-13,0.0061,7643.0,127.0,24492.0,0.0059,0.0061,0.0059,10001864
2019-06-13 10:23:00,2019-06-13,0.0061,2760.0,46.0,24518.0,0.0061,0.006,0.006,10001864
2019-06-13 10:24:00,2019-06-13,0.006,358.0,6.0,24524.0,0.006,0.0059,0.0059,10001864
2019-06-13 10:25:00,2019-06-13,0.0059,649.0,11.0,24535.0,0.0059,0.0059,0.0059,10001864
2019-06-13 10:26:00,2019-06-13,0.0059,354.0,6.0,24541.0,0.0059,0.0059,0.0059,10001864
2019-06-13 10:27:00,2019-06-13,0.006,473.0,8.0,24549.0,0.0059,0.006,0.0059,10001864
2019-06-13 10:28:00,2019-06-13,0.006,354.0,6.0,24555.0,0.006,0.0059,0.0059,10001864
2019-06-13 10:29:00,2019-06-13,0.0059,1475.0,25.0,24580.0,0.0059,0.0059,0.0059,10001864
2019-06-13 10:30:00,2019-06-13,0.006,4495.0,75.0,24580.0,0.006,0.006,0.0059,10001864
2019-06-13 10:31:00,2019-06-13,0.006,297.0,5.0,24580.0,0.006,0.006,0.0059,10001864
2019-06-13 10:32:00,2019-06-13,0.0061,2312.0,38.0,24580.0,0.006,0.0061,0.006,10001864
2019-06-13 10:33:00,2019-06-13,0.0062,3347.0,54.0,24581.0,0.0062,0.0061,0.0061,10001864
2019-06-13 10:34:00,2019-06-13,0.0062,9172.0,148.0,24662.0,0.0062,0.0062,0.0062,10001864
2019-06-13 10:35:00,2019-06-13,0.0063,15422.0,257.0,24436.0,0.0063,0.0059,0.0059,10001864
2019-06-13 10:36:00,2019-06-13,0.006,775.0,13.0,24430.0,0.0059,0.006,0.0059,10001864
2019-06-13 10:37:00,2019-06-13,0.006,587.0,10.0,24427.0,0.006,0.0058,0.0058,10001864
2019-06-13 10:38:00,2019-06-13,0.0058,870.0,15.0,24427.0,0.0058,0.0058,0.0058,10001864
2019-06-13 10:39:00,2019-06-13,0.0058,4940.0,85.0,24377.0,0.0058,0.0058,0.0058,10001864
2019-06-13 10:40:00,2019-06-13,0.0058,870.0,15.0,24381.0,0.0058,0.0058,0.0058,10001864
2019-06-13 10:41:00,2019-06-13,0.0058,8900.0,155.0,24294.0,0.0058,0.0058,0.0057,10001864
2019-06-13 10:42:00,2019-06-13,0.0058,870.0,15.0,24294.0,0.0058,0.0058,0.0058,10001864
2019-06-13 10:43:00,2019-06-13,0.0058,748.0,13.0,24297.0,0.0058,0.0057,0.0057,10001864
2019-06-13 10:44:00,2019-06-13,0.0058,1088.0,19.0,24298.0,0.0057,0.0058,0.0056,10001864
2019-06-13 10:45:00,2019-06-13,0.0058,285.0,5.0,24298.0,0.0058,0.0057,0.0057,10001864
2019-06-13 10:46:00,2019-06-13,0.0058,633.0,11.0,24293.0,0.0057,0.0057,0.0057,10001864
2019-06-13 10:47:00,2019-06-13,0.0058,287.0,5.0,24298.0,0.0057,0.0058,0.0057,10001864
2019-06-13 10:48:00,2019-06-13,0.0058,865.0,15.0,24303.0,0.0058,0.0057,0.0057,10001864
2019-06-13 10:49:00,2019-06-13,0.0057,285.0,5.0,24307.0,0.0057,0.0057,0.0057,10001864
2019-06-13 10:50:00,2019-06-13,0.0058,1445.0,25.0,24292.0,0.0057,0.0058,0.0057,10001864
2019-06-13 10:51:00,2019-06-13,0.0058,285.0,5.0,24292.0,0.0058,0.0057,0.0057,10001864
2019-06-13 10:52:00,2019-06-13,0.0057,850.0,15.0,24297.0,0.0057,0.0057,0.0056,10001864
2019-06-13 10:53:00,2019-06-13,0.0057,392.0,7.0,24304.0,0.0057,0.0056,0.0056,10001864
2019-06-13 10:54:00,2019-06-13,0.0056,280.0,5.0,24309.0,0.0056,0.0056,0.0056,10001864
2019-06-13 10:55:00,2019-06-13,0.0057,451.0,8.0,24314.0,0.0056,0.0057,0.0056,10001864
2019-06-13 10:56:00,2019-06-13,0.0057,616.0,11.0,24317.0,0.0057,0.0056,0.0056,10001864
2019-06-13 10:57:00,2019-06-13,0.0056,2123.0,38.0,24297.0,0.0056,0.0056,0.0055,10001864
2019-06-13 10:58:00,2019-06-13,0.0056,947.0,17.0,24287.0,0.0056,0.0056,0.0055,10001864
2019-06-13 10:59:00,2019-06-13,0.0056,275.0,5.0,24292.0,0.0056,0.0055,0.0055,10001864
2019-06-13 11:00:00,2019-06-13,0.0056,1395.0,25.0,24277.0,0.0056,0.0055,0.0055,10001864
2019-06-13 11:01:00,2019-06-13,0.0055,275.0,5.0,24282.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:02:00,2019-06-13,0.0055,275.0,5.0,24287.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:03:00,2019-06-13,0.0055,275.0,5.0,24292.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:04:00,2019-06-13,0.0056,2515.0,45.0,24258.0,0.0055,0.0056,0.0055,10001864
2019-06-13 11:05:00,2019-06-13,0.0056,275.0,5.0,24263.0,0.0056,0.0055,0.0055,10001864
2019-06-13 11:06:00,2019-06-13,0.0058,4102.0,73.0,24206.0,0.0055,0.0058,0.0055,10001864
2019-06-13 11:07:00,2019-06-13,0.0058,165.0,3.0,24209.0,0.0058,0.0055,0.0055,10001864
2019-06-13 11:08:00,2019-06-13,0.0055,165.0,3.0,24212.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:09:00,2019-06-13,0.0056,168.0,3.0,24215.0,0.0055,0.0056,0.0055,10001864
2019-06-13 11:10:00,2019-06-13,0.0057,399.0,7.0,24222.0,0.0056,0.0057,0.0056,10001864
2019-06-13 11:11:00,2019-06-13,0.0057,165.0,3.0,24225.0,0.0057,0.0055,0.0055,10001864
2019-06-13 11:12:00,2019-06-13,0.0055,165.0,3.0,24228.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:13:00,2019-06-13,0.0055,715.0,13.0,24238.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:14:00,2019-06-13,0.0055,4886.0,90.0,24160.0,0.0055,0.0054,0.0054,10001864
2019-06-13 11:15:00,2019-06-13,0.0054,108.0,2.0,24158.0,0.0054,0.0054,0.0054,10001864
2019-06-13 11:16:00,2019-06-13,0.0054,0.0,0.0,24158.0,0.0054,0.0054,0.0054,10001864
2019-06-13 11:17:00,2019-06-13,0.0055,440.0,8.0,24166.0,0.0054,0.0055,0.0054,10001864
2019-06-13 11:18:00,2019-06-13,0.0055,330.0,6.0,24172.0,0.0055,0.0055,0.0055,10001864
2019-06-13 11:19:00,2019-06-13,0.0055,108.0,2.0,24174.0,0.0055,0.0054,0.0054,10001864
2019-06-13 11:20:00,2019-06-13,0.0054,1934.0,36.0,24150.0,0.0054,0.0054,0.0053,10001864
2019-06-13 11:21:00,2019-06-13,0.0054,270.0,5.0,24145.0,0.0054,0.0054,0.0054,10001864
2019-06-13 11:22:00,2019-06-13,0.0054,0.0,0.0,24145.0,0.0054,0.0054,0.0054,10001864
2019-06-13 11:23:00,2019-06-13,0.0054,540.0,10.0,24137.0,0.0054,0.0054,0.0054,10001864
2019-06-13 11:24:00,2019-06-13,0.0054,3223.0,60.0,24111.0,0.0054,0.0053,0.0053,10001864
2019-06-13 11:25:00,2019-06-13,0.0053,1299.0,25.0,24116.0,0.0053,0.0051,0.0051,10001864
2019-06-13 11:26:00,2019-06-13,0.0051,2918.0,58.0,24101.0,0.0051,0.005,0.005,10001864
2019-06-13 11:27:00,2019-06-13,0.005,3660.0,75.0,24066.0,0.005,0.0049,0.0048,10001864
2019-06-13 11:28:00,2019-06-13,0.0051,4530.0,90.0,24076.0,0.0049,0.0051,0.0049,10001864
2019-06-13 11:29:00,2019-06-13,0.0051,3264.0,64.0,24076.0,0.0051,0.0051,0.0051,10001864
2019-06-13 11:30:00,2019-06-13,0.0052,664.0,13.0,24077.0,0.0051,0.0052,0.0051,10001864
2019-06-13 13:01:00,2019-06-13,0.0054,3708.0,69.0,24137.0,0.0052,0.0054,0.0052,10001864
2019-06-13 13:02:00,2019-06-13,0.0054,10260.0,190.0,24309.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:03:00,2019-06-13,0.0054,54.0,1.0,24310.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:04:00,2019-06-13,0.0054,270.0,5.0,24313.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:05:00,2019-06-13,0.0054,378.0,7.0,24308.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:06:00,2019-06-13,0.0054,106.0,2.0,24308.0,0.0054,0.0053,0.0053,10001864
2019-06-13 13:07:00,2019-06-13,0.0053,742.0,14.0,24309.0,0.0053,0.0053,0.0053,10001864
2019-06-13 13:08:00,2019-06-13,0.0053,1788.0,35.0,24283.0,0.0053,0.0051,0.0051,10001864
2019-06-13 13:09:00,2019-06-13,0.0051,510.0,10.0,24279.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:10:00,2019-06-13,0.0051,0.0,0.0,24279.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:11:00,2019-06-13,0.0051,0.0,0.0,24279.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:12:00,2019-06-13,0.0051,0.0,0.0,24279.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:13:00,2019-06-13,0.0055,811.0,15.0,24293.0,0.0051,0.0054,0.0051,10001864
2019-06-13 13:14:00,2019-06-13,0.0054,432.0,8.0,24300.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:15:00,2019-06-13,0.0057,3063.0,54.0,24353.0,0.0054,0.0056,0.0054,10001864
2019-06-13 13:16:00,2019-06-13,0.0056,112.0,2.0,24355.0,0.0056,0.0056,0.0056,10001864
2019-06-13 13:17:00,2019-06-13,0.0056,672.0,12.0,24355.0,0.0056,0.0056,0.0056,10001864
2019-06-13 13:18:00,2019-06-13,0.0056,672.0,12.0,24355.0,0.0056,0.0056,0.0056,10001864
2019-06-13 13:19:00,2019-06-13,0.0056,112.0,2.0,24355.0,0.0056,0.0056,0.0056,10001864
2019-06-13 13:20:00,2019-06-13,0.0056,112.0,2.0,24355.0,0.0056,0.0056,0.0056,10001864
2019-06-13 13:21:00,2019-06-13,0.0056,5376.0,96.0,24445.0,0.0056,0.0056,0.0056,10001864
2019-06-13 13:22:00,2019-06-13,0.0056,108.0,2.0,24447.0,0.0056,0.0054,0.0054,10001864
2019-06-13 13:23:00,2019-06-13,0.0054,0.0,0.0,24447.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:24:00,2019-06-13,0.0054,540.0,10.0,24447.0,0.0054,0.0054,0.0054,10001864
2019-06-13 13:25:00,2019-06-13,0.0054,6940.0,130.0,24497.0,0.0054,0.0052,0.0052,10001864
2019-06-13 13:26:00,2019-06-13,0.0052,0.0,0.0,24497.0,0.0052,0.0052,0.0052,10001864
2019-06-13 13:27:00,2019-06-13,0.0052,1040.0,20.0,24477.0,0.0052,0.0052,0.0052,10001864
2019-06-13 13:28:00,2019-06-13,0.0053,2285.0,44.0,24433.0,0.0052,0.0051,0.0051,10001864
2019-06-13 13:29:00,2019-06-13,0.0051,0.0,0.0,24433.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:30:00,2019-06-13,0.0051,0.0,0.0,24433.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:31:00,2019-06-13,0.0051,0.0,0.0,24433.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:32:00,2019-06-13,0.0051,0.0,0.0,24433.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:33:00,2019-06-13,0.0051,0.0,0.0,24433.0,0.0051,0.0051,0.0051,10001864
2019-06-13 13:34:00,2019-06-13,0.0051,1311.0,26.0,24437.0,0.0051,0.005,0.005,10001864
2019-06-13 13:35:00,2019-06-13,0.005,950.0,19.0,24455.0,0.005,0.005,0.005,10001864
2019-06-13 13:36:00,2019-06-13,0.005,0.0,0.0,24455.0,0.005,0.005,0.005,10001864
2019-06-13 13:37:00,2019-06-13,0.005,0.0,0.0,24455.0,0.005,0.005,0.005,10001864
2019-06-13 13:38:00,2019-06-13,0.005,0.0,0.0,24455.0,0.005,0.005,0.005,10001864
2019-06-13 13:39:00,2019-06-13,0.005,2700.0,54.0,24490.0,0.005,0.005,0.005,10001864
2019-06-13 13:40:00,2019-06-13,0.005,0.0,0.0,24490.0,0.005,0.005,0.005,10001864
2019-06-13 13:41:00,2019-06-13,0.0051,506.0,10.0,24486.0,0.005,0.005,0.005,10001864
2019-06-13 13:42:00,2019-06-13,0.005,147.0,3.0,24484.0,0.005,0.0049,0.0049,10001864
2019-06-13 13:43:00,2019-06-13,0.0049,0.0,0.0,24484.0,0.0049,0.0049,0.0049,10001864
2019-06-13 13:44:00,2019-06-13,0.0049,2499.0,51.0,24463.0,0.0049,0.0049,0.0049,10001864
2019-06-13 13:45:00,2019-06-13,0.0049,0.0,0.0,24463.0,0.0049,0.0049,0.0049,10001864
2019-06-13 13:46:00,2019-06-13,0.0049,0.0,0.0,24463.0,0.0049,0.0049,0.0049,10001864
2019-06-13 13:47:00,2019-06-13,0.005,50.0,1.0,24463.0,0.0049,0.005,0.0049,10001864
2019-06-13 13:48:00,2019-06-13,0.005,2843.0,58.0,24454.0,0.005,0.0048,0.0048,10001864
2019-06-13 13:49:00,2019-06-13,0.0049,4630.0,95.0,24454.0,0.0048,0.0048,0.0048,10001864
2019-06-13 13:50:00,2019-06-13,0.0048,0.0,0.0,24454.0,0.0048,0.0048,0.0048,10001864
2019-06-13 13:51:00,2019-06-13,0.0048,0.0,0.0,24454.0,0.0048,0.0048,0.0048,10001864
2019-06-13 13:52:00,2019-06-13,0.0048,0.0,0.0,24454.0,0.0048,0.0048,0.0048,10001864
2019-06-13 13:53:00,2019-06-13,0.0048,0.0,0.0,24454.0,0.0048,0.0048,0.0048,10001864
2019-06-13 13:54:00,2019-06-13,0.0048,0.0,0.0,24454.0,0.0048,0.0048,0.0048,10001864
2019-06-13 13:55:00,2019-06-13,0.0053,2173.0,41.0,24493.0,0.0048,0.0053,0.0048,10001864
2019-06-13 13:56:00,2019-06-13,0.0053,0.0,0.0,24493.0,0.0053,0.0053,0.0053,10001864
2019-06-13 13:57:00,2019-06-13,0.0053,104.0,2.0,24493.0,0.0053,0.0052,0.0052,10001864
2019-06-13 13:58:00,2019-06-13,0.0052,10200.0,200.0,24693.0,0.0052,0.0051,0.0051,10001864
2019-06-13 13:59:00,2019-06-13,0.0051,0.0,0.0,24693.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:00:00,2019-06-13,0.0051,0.0,0.0,24693.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:01:00,2019-06-13,0.0051,1020.0,20.0,24713.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:02:00,2019-06-13,0.0051,1153.0,23.0,24733.0,0.0051,0.0051,0.005,10001864
2019-06-13 14:03:00,2019-06-13,0.0051,1530.0,30.0,24713.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:04:00,2019-06-13,0.0051,0.0,0.0,24713.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:05:00,2019-06-13,0.0051,0.0,0.0,24713.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:06:00,2019-06-13,0.0051,51.0,1.0,24713.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:07:00,2019-06-13,0.0051,0.0,0.0,24713.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:08:00,2019-06-13,0.0052,2600.0,50.0,24713.0,0.0051,0.0052,0.0051,10001864
2019-06-13 14:09:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:10:00,2019-06-13,0.0052,2600.0,50.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:11:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:12:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:13:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:14:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:15:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:16:00,2019-06-13,0.0052,0.0,0.0,24713.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:17:00,2019-06-13,0.0052,2600.0,50.0,24763.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:18:00,2019-06-13,0.0054,13872.0,260.0,24914.0,0.0054,0.0053,0.0053,10001864
2019-06-13 14:19:00,2019-06-13,0.0053,0.0,0.0,24914.0,0.0053,0.0053,0.0053,10001864
2019-06-13 14:20:00,2019-06-13,0.0053,2499.0,49.0,24934.0,0.0053,0.0051,0.0051,10001864
2019-06-13 14:21:00,2019-06-13,0.0051,1755.0,35.0,24959.0,0.0051,0.005,0.005,10001864
2019-06-13 14:22:00,2019-06-13,0.005,0.0,0.0,24959.0,0.005,0.005,0.005,10001864
2019-06-13 14:23:00,2019-06-13,0.005,0.0,0.0,24959.0,0.005,0.005,0.005,10001864
2019-06-13 14:24:00,2019-06-13,0.005,0.0,0.0,24959.0,0.005,0.005,0.005,10001864
2019-06-13 14:25:00,2019-06-13,0.0051,102.0,2.0,24960.0,0.005,0.0051,0.005,10001864
2019-06-13 14:26:00,2019-06-13,0.0051,0.0,0.0,24960.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:27:00,2019-06-13,0.0051,0.0,0.0,24960.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:28:00,2019-06-13,0.0051,0.0,0.0,24960.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:29:00,2019-06-13,0.0052,2592.0,50.0,24978.0,0.0051,0.0052,0.0051,10001864
2019-06-13 14:30:00,2019-06-13,0.0052,0.0,0.0,24978.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:31:00,2019-06-13,0.0052,0.0,0.0,24978.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:32:00,2019-06-13,0.0053,5820.0,110.0,25088.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:33:00,2019-06-13,0.0052,51.0,1.0,25087.0,0.0052,0.0051,0.0051,10001864
2019-06-13 14:34:00,2019-06-13,0.0051,0.0,0.0,25087.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:35:00,2019-06-13,0.0051,0.0,0.0,25087.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:36:00,2019-06-13,0.0051,0.0,0.0,25087.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:37:00,2019-06-13,0.0051,0.0,0.0,25087.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:38:00,2019-06-13,0.0051,0.0,0.0,25087.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:39:00,2019-06-13,0.0051,0.0,0.0,25087.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:40:00,2019-06-13,0.0052,10400.0,200.0,25177.0,0.0051,0.0052,0.0051,10001864
2019-06-13 14:41:00,2019-06-13,0.0052,0.0,0.0,25177.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:42:00,2019-06-13,0.0052,0.0,0.0,25177.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:43:00,2019-06-13,0.0052,0.0,0.0,25177.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:44:00,2019-06-13,0.0052,0.0,0.0,25177.0,0.0052,0.0052,0.0052,10001864
2019-06-13 14:45:00,2019-06-13,0.0052,102.0,2.0,25177.0,0.0052,0.0051,0.0051,10001864
2019-06-13 14:46:00,2019-06-13,0.0051,0.0,0.0,25177.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:47:00,2019-06-13,0.0051,4555.0,90.0,25117.0,0.0051,0.005,0.005,10001864
2019-06-13 14:48:00,2019-06-13,0.0051,911.0,18.0,25112.0,0.005,0.0051,0.005,10001864
2019-06-13 14:49:00,2019-06-13,0.0051,0.0,0.0,25112.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:50:00,2019-06-13,0.0051,0.0,0.0,25112.0,0.0051,0.0051,0.0051,10001864
2019-06-13 14:51:00,2019-06-13,0.0052,9259.0,180.0,25105.0,0.0051,0.0052,0.0051,10001864
2019-06-13 14:52:00,2019-06-13,0.0054,22583.0,423.0,24979.0,0.0052,0.0054,0.0052,10001864
2019-06-13 14:53:00,2019-06-13,0.0055,22463.0,412.0,24742.0,0.0054,0.0055,0.0054,10001864
2019-06-13 14:54:00,2019-06-13,0.0056,37035.0,664.0,24500.0,0.0055,0.0056,0.0055,10001864
2019-06-13 14:55:00,2019-06-13,0.0056,12628.0,226.0,24451.0,0.0056,0.0056,0.0055,10001864
