datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-30 13:05:00,2015-11-30,0.45,0.0,0.0,1055.0,0.45,0.45,0.45,10000478
2015-11-30 13:06:00,2015-11-30,0.45,0.0,0.0,1055.0,0.45,0.45,0.45,10000478
2015-11-30 13:07:00,2015-11-30,0.4512,4512.0,1.0,1055.0,0.45,0.4512,0.45,10000478
2015-11-30 13:08:00,2015-11-30,0.4512,0.0,0.0,1055.0,0.4512,0.4512,0.4512,10000478
2015-11-30 13:09:00,2015-11-30,0.4512,0.0,0.0,1055.0,0.4512,0.4512,0.4512,10000478
2015-11-30 13:10:00,2015-11-30,0.4512,0.0,0.0,1055.0,0.4512,0.4512,0.4512,10000478
2015-11-30 13:11:00,2015-11-30,0.4547,45470.0,10.0,1065.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:12:00,2015-11-30,0.4547,0.0,0.0,1065.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:13:00,2015-11-30,0.4547,45470.0,10.0,1075.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:14:00,2015-11-30,0.4547,0.0,0.0,1075.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:15:00,2015-11-30,0.4547,0.0,0.0,1075.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:16:00,2015-11-30,0.4547,0.0,0.0,1075.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:17:00,2015-11-30,0.4547,0.0,0.0,1075.0,0.4547,0.4547,0.4547,10000478
2015-11-30 13:18:00,2015-11-30,0.4583,45830.0,10.0,1085.0,0.4547,0.4583,0.4547,10000478
2015-11-30 13:19:00,2015-11-30,0.4583,32081.0,7.0,1092.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:20:00,2015-11-30,0.4583,0.0,0.0,1092.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:21:00,2015-11-30,0.4583,0.0,0.0,1092.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:22:00,2015-11-30,0.4583,13749.0,3.0,1095.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:23:00,2015-11-30,0.4583,0.0,0.0,1095.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:24:00,2015-11-30,0.4583,9166.0,2.0,1097.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:25:00,2015-11-30,0.4583,0.0,0.0,1097.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:26:00,2015-11-30,0.4583,50413.0,11.0,1108.0,0.4583,0.4583,0.4583,10000478
2015-11-30 13:27:00,2015-11-30,0.4583,50250.0,11.0,1115.0,0.4583,0.4539,0.4538,10000478
2015-11-30 13:28:00,2015-11-30,0.4539,0.0,0.0,1115.0,0.4539,0.4539,0.4539,10000478
2015-11-30 13:29:00,2015-11-30,0.4539,0.0,0.0,1115.0,0.4539,0.4539,0.4539,10000478
2015-11-30 13:30:00,2015-11-30,0.4539,0.0,0.0,1115.0,0.4539,0.4539,0.4539,10000478
2015-11-30 13:31:00,2015-11-30,0.4539,30916.0,7.0,1115.0,0.4539,0.4416,0.4416,10000478
2015-11-30 13:32:00,2015-11-30,0.4416,0.0,0.0,1115.0,0.4416,0.4416,0.4416,10000478
2015-11-30 13:33:00,2015-11-30,0.4416,0.0,0.0,1115.0,0.4416,0.4416,0.4416,10000478
2015-11-30 13:34:00,2015-11-30,0.4416,0.0,0.0,1115.0,0.4416,0.4416,0.4416,10000478
2015-11-30 13:35:00,2015-11-30,0.4416,0.0,0.0,1115.0,0.4416,0.4416,0.4416,10000478
2015-11-30 13:36:00,2015-11-30,0.4531,22655.0,5.0,1120.0,0.4416,0.4531,0.4416,10000478
2015-11-30 13:37:00,2015-11-30,0.4531,0.0,0.0,1120.0,0.4531,0.4531,0.4531,10000478
2015-11-30 13:38:00,2015-11-30,0.4531,26766.0,6.0,1116.0,0.4531,0.4461,0.4461,10000478
2015-11-30 13:39:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:40:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:41:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:42:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:43:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:44:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:45:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:46:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:47:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:48:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:49:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:50:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:51:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:52:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:53:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:54:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:55:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:56:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:57:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:58:00,2015-11-30,0.4461,0.0,0.0,1116.0,0.4461,0.4461,0.4461,10000478
2015-11-30 13:59:00,2015-11-30,0.4461,4441.0,1.0,1116.0,0.4461,0.4441,0.4441,10000478
2015-11-30 14:00:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:01:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:02:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:03:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:04:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:05:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:06:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:07:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:08:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:09:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:10:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:11:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:12:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:13:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:14:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:15:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:16:00,2015-11-30,0.4441,0.0,0.0,1116.0,0.4441,0.4441,0.4441,10000478
2015-11-30 14:17:00,2015-11-30,0.4441,4259.0,1.0,1115.0,0.4441,0.4259,0.4259,10000478
2015-11-30 14:18:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:19:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:20:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:21:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:22:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:23:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:24:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:25:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:26:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:27:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:28:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:29:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:30:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:31:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:32:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:33:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:34:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:35:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:36:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:37:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:38:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:39:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:40:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:41:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:42:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:43:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:44:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:45:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:46:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:47:00,2015-11-30,0.4259,0.0,0.0,1115.0,0.4259,0.4259,0.4259,10000478
2015-11-30 14:48:00,2015-11-30,0.4352,13056.0,3.0,1118.0,0.4259,0.4352,0.4259,10000478
2015-11-30 14:49:00,2015-11-30,0.4352,0.0,0.0,1118.0,0.4352,0.4352,0.4352,10000478
2015-11-30 14:50:00,2015-11-30,0.4352,0.0,0.0,1118.0,0.4352,0.4352,0.4352,10000478
2015-11-30 14:51:00,2015-11-30,0.4352,0.0,0.0,1118.0,0.4352,0.4352,0.4352,10000478
2015-11-30 14:52:00,2015-11-30,0.4352,0.0,0.0,1118.0,0.4352,0.4352,0.4352,10000478
2015-11-30 14:53:00,2015-11-30,0.4352,0.0,0.0,1118.0,0.4352,0.4352,0.4352,10000478
2015-11-30 14:54:00,2015-11-30,0.4257,4257.0,1.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 14:55:00,2015-11-30,0.4257,0.0,0.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 14:56:00,2015-11-30,0.4257,0.0,0.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 14:57:00,2015-11-30,0.4257,0.0,0.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 14:58:00,2015-11-30,0.4257,0.0,0.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 14:59:00,2015-11-30,0.4257,0.0,0.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 15:00:00,2015-11-30,0.4257,0.0,0.0,1118.0,0.4257,0.4257,0.4257,10000478
2015-11-30 09:31:00,2015-11-30,0.3355,40068.0,12.0,1475.0,0.3355,0.3314,0.3204,10000273
2015-11-30 09:32:00,2015-11-30,0.3314,0.0,0.0,1475.0,0.3314,0.3314,0.3314,10000273
2015-11-30 09:33:00,2015-11-30,0.3314,19522.0,6.0,1470.0,0.3314,0.3272,0.325,10000273
2015-11-30 09:34:00,2015-11-30,0.3272,0.0,0.0,1470.0,0.3272,0.3272,0.3272,10000273
2015-11-30 09:35:00,2015-11-30,0.3331,16655.0,5.0,1470.0,0.3272,0.3331,0.3272,10000273
2015-11-30 09:36:00,2015-11-30,0.3348,16740.0,5.0,1465.0,0.3331,0.3348,0.3331,10000273
2015-11-30 09:37:00,2015-11-30,0.3348,0.0,0.0,1465.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:38:00,2015-11-30,0.3348,0.0,0.0,1465.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:39:00,2015-11-30,0.3378,30402.0,9.0,1468.0,0.3348,0.3378,0.3348,10000273
2015-11-30 09:40:00,2015-11-30,0.3399,155848.0,46.0,1489.0,0.3378,0.33899999999999997,0.337,10000273
2015-11-30 09:41:00,2015-11-30,0.33899999999999997,33490.0,10.0,1489.0,0.33899999999999997,0.3349,0.3349,10000273
2015-11-30 09:42:00,2015-11-30,0.3349,16740.0,5.0,1489.0,0.3349,0.3348,0.3348,10000273
2015-11-30 09:43:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:44:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:45:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:46:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:47:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:48:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:49:00,2015-11-30,0.3348,0.0,0.0,1489.0,0.3348,0.3348,0.3348,10000273
2015-11-30 09:50:00,2015-11-30,0.3362,16810.0,5.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:51:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:52:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:53:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:54:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:55:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:56:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:57:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:58:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 09:59:00,2015-11-30,0.3362,0.0,0.0,1489.0,0.3362,0.3362,0.3362,10000273
2015-11-30 10:00:00,2015-11-30,0.3362,32860.0,10.0,1484.0,0.3362,0.3279,0.3279,10000273
2015-11-30 10:01:00,2015-11-30,0.3279,67881.0,21.0,1470.0,0.3279,0.321,0.321,10000273
2015-11-30 10:02:00,2015-11-30,0.321,0.0,0.0,1470.0,0.321,0.321,0.321,10000273
2015-11-30 10:03:00,2015-11-30,0.321,0.0,0.0,1470.0,0.321,0.321,0.321,10000273
2015-11-30 10:04:00,2015-11-30,0.321,22330.0,7.0,1469.0,0.321,0.319,0.319,10000273
2015-11-30 10:05:00,2015-11-30,0.319,0.0,0.0,1469.0,0.319,0.319,0.319,10000273
2015-11-30 10:06:00,2015-11-30,0.319,0.0,0.0,1469.0,0.319,0.319,0.319,10000273
2015-11-30 10:07:00,2015-11-30,0.319,0.0,0.0,1469.0,0.319,0.319,0.319,10000273
2015-11-30 10:08:00,2015-11-30,0.3208,3208.0,1.0,1469.0,0.319,0.3208,0.319,10000273
2015-11-30 10:09:00,2015-11-30,0.3208,0.0,0.0,1469.0,0.3208,0.3208,0.3208,10000273
2015-11-30 10:10:00,2015-11-30,0.3208,0.0,0.0,1469.0,0.3208,0.3208,0.3208,10000273
2015-11-30 10:11:00,2015-11-30,0.3258,3258.0,1.0,1468.0,0.3208,0.3258,0.3208,10000273
2015-11-30 10:12:00,2015-11-30,0.3258,0.0,0.0,1468.0,0.3258,0.3258,0.3258,10000273
2015-11-30 10:13:00,2015-11-30,0.3274,6548.0,2.0,1468.0,0.3258,0.3274,0.3258,10000273
2015-11-30 10:14:00,2015-11-30,0.3274,0.0,0.0,1468.0,0.3274,0.3274,0.3274,10000273
2015-11-30 10:15:00,2015-11-30,0.3274,0.0,0.0,1468.0,0.3274,0.3274,0.3274,10000273
2015-11-30 10:16:00,2015-11-30,0.32799999999999996,13120.0,4.0,1468.0,0.3274,0.32799999999999996,0.3274,10000273
2015-11-30 10:17:00,2015-11-30,0.32799999999999996,0.0,0.0,1468.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000273
2015-11-30 10:18:00,2015-11-30,0.32799999999999996,0.0,0.0,1468.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000273
2015-11-30 10:19:00,2015-11-30,0.3312,52842.0,16.0,1466.0,0.32799999999999996,0.3312,0.32799999999999996,10000273
2015-11-30 10:20:00,2015-11-30,0.3312,0.0,0.0,1466.0,0.3312,0.3312,0.3312,10000273
2015-11-30 10:21:00,2015-11-30,0.3312,0.0,0.0,1466.0,0.3312,0.3312,0.3312,10000273
2015-11-30 10:22:00,2015-11-30,0.3319,13276.0,4.0,1466.0,0.3312,0.3319,0.3312,10000273
2015-11-30 10:23:00,2015-11-30,0.3328,13294.0,4.0,1466.0,0.3319,0.3328,0.3319,10000273
2015-11-30 10:24:00,2015-11-30,0.3337,33338.0,10.0,1466.0,0.3337,0.3333,0.3333,10000273
2015-11-30 10:25:00,2015-11-30,0.3333,0.0,0.0,1466.0,0.3333,0.3333,0.3333,10000273
2015-11-30 10:26:00,2015-11-30,0.3333,0.0,0.0,1466.0,0.3333,0.3333,0.3333,10000273
2015-11-30 10:27:00,2015-11-30,0.3333,0.0,0.0,1466.0,0.3333,0.3333,0.3333,10000273
2015-11-30 10:28:00,2015-11-30,0.3333,0.0,0.0,1466.0,0.3333,0.3333,0.3333,10000273
2015-11-30 10:29:00,2015-11-30,0.3333,6616.0,2.0,1466.0,0.3333,0.3308,0.3308,10000273
2015-11-30 10:30:00,2015-11-30,0.3308,0.0,0.0,1466.0,0.3308,0.3308,0.3308,10000273
2015-11-30 10:31:00,2015-11-30,0.3308,13230.0,4.0,1462.0,0.3308,0.3308,0.3307,10000273
2015-11-30 10:32:00,2015-11-30,0.3308,0.0,0.0,1462.0,0.3308,0.3308,0.3308,10000273
2015-11-30 10:33:00,2015-11-30,0.3308,0.0,0.0,1462.0,0.3308,0.3308,0.3308,10000273
2015-11-30 10:34:00,2015-11-30,0.3308,19784.0,6.0,1462.0,0.3308,0.3299,0.3294,10000273
2015-11-30 10:35:00,2015-11-30,0.3299,19772.0,6.0,1462.0,0.3299,0.3291,0.3291,10000273
2015-11-30 10:36:00,2015-11-30,0.3291,0.0,0.0,1462.0,0.3291,0.3291,0.3291,10000273
2015-11-30 10:37:00,2015-11-30,0.3291,0.0,0.0,1462.0,0.3291,0.3291,0.3291,10000273
2015-11-30 10:38:00,2015-11-30,0.3291,0.0,0.0,1462.0,0.3291,0.3291,0.3291,10000273
2015-11-30 10:39:00,2015-11-30,0.33,6599.0,2.0,1461.0,0.33,0.3299,0.3299,10000273
2015-11-30 10:40:00,2015-11-30,0.3299,6598.0,2.0,1461.0,0.3299,0.3299,0.3299,10000273
2015-11-30 10:41:00,2015-11-30,0.3299,0.0,0.0,1461.0,0.3299,0.3299,0.3299,10000273
2015-11-30 10:42:00,2015-11-30,0.3299,0.0,0.0,1461.0,0.3299,0.3299,0.3299,10000273
2015-11-30 10:43:00,2015-11-30,0.3299,0.0,0.0,1461.0,0.3299,0.3299,0.3299,10000273
2015-11-30 10:44:00,2015-11-30,0.3299,0.0,0.0,1461.0,0.3299,0.3299,0.3299,10000273
2015-11-30 10:45:00,2015-11-30,0.3299,0.0,0.0,1461.0,0.3299,0.3299,0.3299,10000273
2015-11-30 10:46:00,2015-11-30,0.3383,47273.0,14.0,1449.0,0.3383,0.3382,0.3348,10000273
2015-11-30 10:47:00,2015-11-30,0.3382,0.0,0.0,1449.0,0.3382,0.3382,0.3382,10000273
2015-11-30 10:48:00,2015-11-30,0.3382,0.0,0.0,1449.0,0.3382,0.3382,0.3382,10000273
2015-11-30 10:49:00,2015-11-30,0.3382,0.0,0.0,1449.0,0.3382,0.3382,0.3382,10000273
2015-11-30 10:50:00,2015-11-30,0.3382,0.0,0.0,1449.0,0.3382,0.3382,0.3382,10000273
2015-11-30 10:51:00,2015-11-30,0.3382,0.0,0.0,1449.0,0.3382,0.3382,0.3382,10000273
2015-11-30 10:52:00,2015-11-30,0.3397,3397.0,1.0,1449.0,0.3382,0.3397,0.3382,10000273
2015-11-30 10:53:00,2015-11-30,0.3397,0.0,0.0,1449.0,0.3397,0.3397,0.3397,10000273
2015-11-30 10:54:00,2015-11-30,0.3397,0.0,0.0,1449.0,0.3397,0.3397,0.3397,10000273
2015-11-30 10:55:00,2015-11-30,0.3397,6794.0,2.0,1449.0,0.3397,0.3397,0.3397,10000273
2015-11-30 10:56:00,2015-11-30,0.3397,10173.0,3.0,1449.0,0.3397,0.3391,0.3391,10000273
2015-11-30 10:57:00,2015-11-30,0.3391,0.0,0.0,1449.0,0.3391,0.3391,0.3391,10000273
2015-11-30 10:58:00,2015-11-30,0.3391,0.0,0.0,1449.0,0.3391,0.3391,0.3391,10000273
2015-11-30 10:59:00,2015-11-30,0.3391,0.0,0.0,1449.0,0.3391,0.3391,0.3391,10000273
2015-11-30 11:00:00,2015-11-30,0.3391,0.0,0.0,1449.0,0.3391,0.3391,0.3391,10000273
2015-11-30 11:01:00,2015-11-30,0.3391,0.0,0.0,1449.0,0.3391,0.3391,0.3391,10000273
2015-11-30 11:02:00,2015-11-30,0.3391,0.0,0.0,1449.0,0.3391,0.3391,0.3391,10000273
2015-11-30 11:03:00,2015-11-30,0.3428,34280.0,10.0,1443.0,0.3391,0.3428,0.3391,10000273
2015-11-30 11:04:00,2015-11-30,0.3428,0.0,0.0,1443.0,0.3428,0.3428,0.3428,10000273
2015-11-30 11:05:00,2015-11-30,0.3428,0.0,0.0,1443.0,0.3428,0.3428,0.3428,10000273
2015-11-30 11:06:00,2015-11-30,0.3428,0.0,0.0,1443.0,0.3428,0.3428,0.3428,10000273
2015-11-30 11:07:00,2015-11-30,0.3542,35420.0,10.0,1433.0,0.3428,0.3542,0.3428,10000273
2015-11-30 11:08:00,2015-11-30,0.3542,0.0,0.0,1433.0,0.3542,0.3542,0.3542,10000273
2015-11-30 11:09:00,2015-11-30,0.3542,0.0,0.0,1433.0,0.3542,0.3542,0.3542,10000273
2015-11-30 11:10:00,2015-11-30,0.3542,0.0,0.0,1433.0,0.3542,0.3542,0.3542,10000273
2015-11-30 11:11:00,2015-11-30,0.3542,0.0,0.0,1433.0,0.3542,0.3542,0.3542,10000273
2015-11-30 11:12:00,2015-11-30,0.3542,0.0,0.0,1433.0,0.3542,0.3542,0.3542,10000273
2015-11-30 11:13:00,2015-11-30,0.3542,17625.0,5.0,1429.0,0.3542,0.3525,0.3525,10000273
2015-11-30 11:14:00,2015-11-30,0.3525,210060.0,60.0,1422.0,0.3525,0.34700000000000003,0.3458,10000273
2015-11-30 11:15:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:16:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:17:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:18:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:19:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:20:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:21:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:22:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:23:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:24:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:25:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:26:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:27:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:28:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:29:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 11:30:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 13:01:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
2015-11-30 13:02:00,2015-11-30,0.34700000000000003,0.0,0.0,1422.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000273
