datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 10:36:00,2017-09-25,0.0554,0.0,0.0,5581.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:37:00,2017-09-25,0.0555,555.0,1.0,5582.0,0.0554,0.0555,0.0554,10000975
2017-09-25 10:38:00,2017-09-25,0.0555,1110.0,2.0,5582.0,0.0555,0.0555,0.0555,10000975
2017-09-25 10:39:00,2017-09-25,0.0555,0.0,0.0,5582.0,0.0555,0.0555,0.0555,10000975
2017-09-25 10:40:00,2017-09-25,0.0555,0.0,0.0,5582.0,0.0555,0.0555,0.0555,10000975
2017-09-25 10:41:00,2017-09-25,0.0555,0.0,0.0,5582.0,0.0555,0.0555,0.0555,10000975
2017-09-25 10:42:00,2017-09-25,0.0555,0.0,0.0,5582.0,0.0555,0.0555,0.0555,10000975
2017-09-25 10:43:00,2017-09-25,0.0556,11110.0,20.0,5602.0,0.0555,0.0556,0.0555,10000975
2017-09-25 10:44:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:45:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:46:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:47:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:48:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:49:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:50:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:51:00,2017-09-25,0.0556,0.0,0.0,5602.0,0.0556,0.0556,0.0556,10000975
2017-09-25 10:52:00,2017-09-25,0.0556,5540.0,10.0,5602.0,0.0556,0.0554,0.0554,10000975
2017-09-25 10:53:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:54:00,2017-09-25,0.0554,4986.0,9.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:55:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:56:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:57:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:58:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 10:59:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:00:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:01:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:02:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:03:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:04:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:05:00,2017-09-25,0.0554,0.0,0.0,5602.0,0.0554,0.0554,0.0554,10000975
2017-09-25 11:06:00,2017-09-25,0.0558,5580.0,10.0,5602.0,0.0554,0.0558,0.0554,10000975
2017-09-25 11:07:00,2017-09-25,0.0558,0.0,0.0,5602.0,0.0558,0.0558,0.0558,10000975
2017-09-25 11:08:00,2017-09-25,0.0558,0.0,0.0,5602.0,0.0558,0.0558,0.0558,10000975
2017-09-25 11:09:00,2017-09-25,0.0562,2248.0,4.0,5603.0,0.0558,0.0562,0.0558,10000975
2017-09-25 11:10:00,2017-09-25,0.0562,0.0,0.0,5603.0,0.0562,0.0562,0.0562,10000975
2017-09-25 11:11:00,2017-09-25,0.0562,0.0,0.0,5603.0,0.0562,0.0562,0.0562,10000975
2017-09-25 11:12:00,2017-09-25,0.0562,0.0,0.0,5603.0,0.0562,0.0562,0.0562,10000975
2017-09-25 11:13:00,2017-09-25,0.0562,0.0,0.0,5603.0,0.0562,0.0562,0.0562,10000975
2017-09-25 11:14:00,2017-09-25,0.0562,0.0,0.0,5603.0,0.0562,0.0562,0.0562,10000975
2017-09-25 11:15:00,2017-09-25,0.0564,564.0,1.0,5603.0,0.0562,0.0564,0.0562,10000975
2017-09-25 11:16:00,2017-09-25,0.057,4541.0,8.0,5602.0,0.0564,0.057,0.0564,10000975
2017-09-25 11:17:00,2017-09-25,0.057,0.0,0.0,5602.0,0.057,0.057,0.057,10000975
2017-09-25 11:18:00,2017-09-25,0.057,0.0,0.0,5602.0,0.057,0.057,0.057,10000975
2017-09-25 11:19:00,2017-09-25,0.057,0.0,0.0,5602.0,0.057,0.057,0.057,10000975
2017-09-25 11:20:00,2017-09-25,0.057,0.0,0.0,5602.0,0.057,0.057,0.057,10000975
2017-09-25 11:21:00,2017-09-25,0.057,0.0,0.0,5602.0,0.057,0.057,0.057,10000975
2017-09-25 11:22:00,2017-09-25,0.057,5700.0,10.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:23:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:24:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:25:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:26:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:27:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:28:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:29:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 11:30:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 13:01:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 13:02:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 13:03:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 13:04:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 13:05:00,2017-09-25,0.057,0.0,0.0,5608.0,0.057,0.057,0.057,10000975
2017-09-25 13:06:00,2017-09-25,0.057,5670.0,10.0,5598.0,0.057,0.0567,0.0567,10000975
2017-09-25 13:07:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:08:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:09:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:10:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:11:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:12:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:13:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:14:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:15:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:16:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:17:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:18:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:19:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:20:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:21:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:22:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:23:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:24:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:25:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:26:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:27:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:28:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:29:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:30:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:31:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:32:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:33:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:34:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:35:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:36:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:37:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:38:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:39:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:40:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:41:00,2017-09-25,0.0567,0.0,0.0,5598.0,0.0567,0.0567,0.0567,10000975
2017-09-25 13:42:00,2017-09-25,0.0567,19986.0,36.0,5573.0,0.0567,0.0554,0.0554,10000975
2017-09-25 13:43:00,2017-09-25,0.0554,0.0,0.0,5573.0,0.0554,0.0554,0.0554,10000975
2017-09-25 13:44:00,2017-09-25,0.0554,0.0,0.0,5573.0,0.0554,0.0554,0.0554,10000975
2017-09-25 13:45:00,2017-09-25,0.0554,0.0,0.0,5573.0,0.0554,0.0554,0.0554,10000975
2017-09-25 13:46:00,2017-09-25,0.0554,0.0,0.0,5573.0,0.0554,0.0554,0.0554,10000975
2017-09-25 13:47:00,2017-09-25,0.0554,0.0,0.0,5573.0,0.0554,0.0554,0.0554,10000975
2017-09-25 13:48:00,2017-09-25,0.0556,8340.0,15.0,5588.0,0.0554,0.0556,0.0554,10000975
2017-09-25 13:49:00,2017-09-25,0.0558,558.0,1.0,5589.0,0.0556,0.0558,0.0556,10000975
2017-09-25 13:50:00,2017-09-25,0.0558,1116.0,2.0,5591.0,0.0558,0.0558,0.0558,10000975
2017-09-25 13:51:00,2017-09-25,0.0561,1681.0,3.0,5590.0,0.0558,0.0561,0.0558,10000975
2017-09-25 13:52:00,2017-09-25,0.0567,21440.0,38.0,5607.0,0.0561,0.0565,0.0561,10000975
2017-09-25 13:53:00,2017-09-25,0.0567,7933.0,14.0,5617.0,0.0566,0.0565,0.0565,10000975
2017-09-25 13:54:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 13:55:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 13:56:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 13:57:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 13:58:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 13:59:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 14:00:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 14:01:00,2017-09-25,0.0565,0.0,0.0,5617.0,0.0565,0.0565,0.0565,10000975
2017-09-25 14:02:00,2017-09-25,0.0565,6194.0,11.0,5622.0,0.0565,0.0563,0.0563,10000975
2017-09-25 14:03:00,2017-09-25,0.0563,0.0,0.0,5622.0,0.0563,0.0563,0.0563,10000975
2017-09-25 14:04:00,2017-09-25,0.0563,0.0,0.0,5622.0,0.0563,0.0563,0.0563,10000975
2017-09-25 14:05:00,2017-09-25,0.0563,0.0,0.0,5622.0,0.0563,0.0563,0.0563,10000975
2017-09-25 14:06:00,2017-09-25,0.0563,0.0,0.0,5622.0,0.0563,0.0563,0.0563,10000975
2017-09-25 14:07:00,2017-09-25,0.0568,13535.0,24.0,5640.0,0.0563,0.0562,0.0562,10000975
2017-09-25 14:08:00,2017-09-25,0.0562,0.0,0.0,5640.0,0.0562,0.0562,0.0562,10000975
2017-09-25 14:09:00,2017-09-25,0.0562,0.0,0.0,5640.0,0.0562,0.0562,0.0562,10000975
2017-09-25 14:10:00,2017-09-25,0.0562,555.0,1.0,5640.0,0.0562,0.0555,0.0555,10000975
2017-09-25 14:11:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:12:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:13:00,2017-09-25,0.0555,1665.0,3.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:14:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:15:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:16:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:17:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:18:00,2017-09-25,0.0555,0.0,0.0,5640.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:19:00,2017-09-25,0.0558,6119.0,11.0,5641.0,0.0554,0.0558,0.0554,10000975
2017-09-25 14:20:00,2017-09-25,0.0558,554.0,1.0,5641.0,0.0558,0.0554,0.0554,10000975
2017-09-25 14:21:00,2017-09-25,0.0554,0.0,0.0,5641.0,0.0554,0.0554,0.0554,10000975
2017-09-25 14:22:00,2017-09-25,0.0556,1112.0,2.0,5643.0,0.0554,0.0556,0.0554,10000975
2017-09-25 14:23:00,2017-09-25,0.0559,18963.0,34.0,5673.0,0.0556,0.0554,0.0554,10000975
2017-09-25 14:24:00,2017-09-25,0.0554,0.0,0.0,5673.0,0.0554,0.0554,0.0554,10000975
2017-09-25 14:25:00,2017-09-25,0.0554,0.0,0.0,5673.0,0.0554,0.0554,0.0554,10000975
2017-09-25 14:26:00,2017-09-25,0.0554,0.0,0.0,5673.0,0.0554,0.0554,0.0554,10000975
2017-09-25 14:27:00,2017-09-25,0.0561,2805.0,5.0,5669.0,0.0554,0.0561,0.0554,10000975
2017-09-25 14:28:00,2017-09-25,0.0561,4986.0,9.0,5669.0,0.0561,0.0554,0.0554,10000975
2017-09-25 14:29:00,2017-09-25,0.0557,21665.0,39.0,5686.0,0.0554,0.0554,0.0553,10000975
2017-09-25 14:30:00,2017-09-25,0.0555,24318.0,44.0,5661.0,0.0554,0.0551,0.0551,10000975
2017-09-25 14:31:00,2017-09-25,0.0551,38484.0,70.0,5601.0,0.0551,0.0549,0.0548,10000975
2017-09-25 14:32:00,2017-09-25,0.0553,6083.0,11.0,5591.0,0.0549,0.0553,0.0549,10000975
2017-09-25 14:33:00,2017-09-25,0.0553,0.0,0.0,5591.0,0.0553,0.0553,0.0553,10000975
2017-09-25 14:34:00,2017-09-25,0.0553,0.0,0.0,5591.0,0.0553,0.0553,0.0553,10000975
2017-09-25 14:35:00,2017-09-25,0.0553,551.0,1.0,5591.0,0.0553,0.0551,0.0551,10000975
2017-09-25 14:36:00,2017-09-25,0.0553,14352.0,26.0,5591.0,0.0551,0.0553,0.0551,10000975
2017-09-25 14:37:00,2017-09-25,0.0555,13870.0,25.0,5605.0,0.0553,0.0555,0.0553,10000975
2017-09-25 14:38:00,2017-09-25,0.0555,0.0,0.0,5605.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:39:00,2017-09-25,0.0559,1668.0,3.0,5604.0,0.0555,0.0554,0.0554,10000975
2017-09-25 14:40:00,2017-09-25,0.0554,0.0,0.0,5604.0,0.0554,0.0554,0.0554,10000975
2017-09-25 14:41:00,2017-09-25,0.0557,557.0,1.0,5604.0,0.0554,0.0557,0.0554,10000975
2017-09-25 14:42:00,2017-09-25,0.0559,559.0,1.0,5604.0,0.0557,0.0559,0.0557,10000975
2017-09-25 14:43:00,2017-09-25,0.0559,5570.0,10.0,5612.0,0.0559,0.0557,0.0557,10000975
2017-09-25 14:44:00,2017-09-25,0.0557,1108.0,2.0,5612.0,0.0557,0.0554,0.0554,10000975
2017-09-25 14:45:00,2017-09-25,0.0554,550.0,1.0,5612.0,0.0554,0.055,0.055,10000975
2017-09-25 14:46:00,2017-09-25,0.0559,3348.0,6.0,5606.0,0.055,0.0556,0.055,10000975
2017-09-25 14:47:00,2017-09-25,0.0556,0.0,0.0,5606.0,0.0556,0.0556,0.0556,10000975
2017-09-25 14:48:00,2017-09-25,0.0557,557.0,1.0,5605.0,0.0556,0.0557,0.0556,10000975
2017-09-25 14:49:00,2017-09-25,0.0557,0.0,0.0,5605.0,0.0557,0.0557,0.0557,10000975
2017-09-25 14:50:00,2017-09-25,0.0557,0.0,0.0,5605.0,0.0557,0.0557,0.0557,10000975
2017-09-25 14:51:00,2017-09-25,0.0564,3944.0,7.0,5605.0,0.0557,0.0564,0.0557,10000975
2017-09-25 14:52:00,2017-09-25,0.0564,0.0,0.0,5605.0,0.0564,0.0564,0.0564,10000975
2017-09-25 14:53:00,2017-09-25,0.0564,1106.0,2.0,5606.0,0.0564,0.0552,0.0552,10000975
2017-09-25 14:54:00,2017-09-25,0.0552,552.0,1.0,5605.0,0.0552,0.0552,0.0552,10000975
2017-09-25 14:55:00,2017-09-25,0.0552,0.0,0.0,5605.0,0.0552,0.0552,0.0552,10000975
2017-09-25 14:56:00,2017-09-25,0.0552,0.0,0.0,5605.0,0.0552,0.0552,0.0552,10000975
2017-09-25 14:57:00,2017-09-25,0.0555,555.0,1.0,5605.0,0.0552,0.0555,0.0552,10000975
2017-09-25 14:58:00,2017-09-25,0.0555,0.0,0.0,5605.0,0.0555,0.0555,0.0555,10000975
2017-09-25 14:59:00,2017-09-25,0.0555,0.0,0.0,5605.0,0.0555,0.0555,0.0555,10000975
2017-09-25 15:00:00,2017-09-25,0.0555,0.0,0.0,5605.0,0.0555,0.0555,0.0555,10000975
2017-09-25 09:31:00,2017-09-25,0.1352,40619.0,32.0,12245.0,0.1352,0.1227,0.1219,10000982
2017-09-25 09:32:00,2017-09-25,0.1254,44615.0,36.0,12250.0,0.1227,0.1226,0.1226,10000982
2017-09-25 09:33:00,2017-09-25,0.1231,35588.0,29.0,12250.0,0.1226,0.1231,0.1223,10000982
2017-09-25 09:34:00,2017-09-25,0.1232,47664.0,39.0,12257.0,0.1231,0.1217,0.1209,10000982
2017-09-25 09:35:00,2017-09-25,0.1234,68933.0,56.0,12221.0,0.1217,0.1233,0.1217,10000982
2017-09-25 09:36:00,2017-09-25,0.1263,124183.0,100.0,12167.0,0.1233,0.1263,0.1229,10000982
2017-09-25 09:37:00,2017-09-25,0.1283,35520.0,28.0,12149.0,0.1263,0.1274,0.1262,10000982
2017-09-25 09:38:00,2017-09-25,0.1285,89565.0,70.0,12160.0,0.1274,0.1271,0.1271,10000982
2017-09-25 09:39:00,2017-09-25,0.1271,40316.0,32.0,12170.0,0.1271,0.1261,0.1258,10000982
2017-09-25 09:40:00,2017-09-25,0.1316,226745.0,176.0,12234.0,0.1258,0.1314,0.1253,10000982
2017-09-25 09:41:00,2017-09-25,0.1324,187011.0,143.0,12227.0,0.1314,0.1317,0.1294,10000982
2017-09-25 09:42:00,2017-09-25,0.1317,11740.0,9.0,12227.0,0.1317,0.1298,0.1298,10000982
2017-09-25 09:43:00,2017-09-25,0.132,22262.0,17.0,12224.0,0.1298,0.132,0.1298,10000982
2017-09-25 09:44:00,2017-09-25,0.132,36518.0,28.0,12220.0,0.132,0.1308,0.1296,10000982
2017-09-25 09:45:00,2017-09-25,0.1312,20908.0,16.0,12219.0,0.1308,0.1305,0.1301,10000982
2017-09-25 09:46:00,2017-09-25,0.1314,14447.0,11.0,12212.0,0.1305,0.1314,0.1305,10000982
2017-09-25 09:47:00,2017-09-25,0.1314,3936.0,3.0,12212.0,0.1314,0.1312,0.1312,10000982
2017-09-25 09:48:00,2017-09-25,0.1312,5166.0,4.0,12213.0,0.1312,0.1288,0.1288,10000982
2017-09-25 09:49:00,2017-09-25,0.1302,53289.0,41.0,12205.0,0.1288,0.1301,0.1288,10000982
2017-09-25 09:50:00,2017-09-25,0.1302,14302.0,11.0,12205.0,0.1301,0.1302,0.13,10000982
2017-09-25 09:51:00,2017-09-25,0.1305,23478.0,18.0,12206.0,0.1302,0.1301,0.13,10000982
2017-09-25 09:52:00,2017-09-25,0.1301,23262.0,18.0,12210.0,0.1301,0.1287,0.1287,10000982
2017-09-25 09:53:00,2017-09-25,0.1287,24254.0,19.0,12209.0,0.1287,0.1262,0.1262,10000982
2017-09-25 09:54:00,2017-09-25,0.1262,7524.0,6.0,12206.0,0.1256,0.1252,0.1252,10000982
2017-09-25 09:55:00,2017-09-25,0.1254,3762.0,3.0,12206.0,0.1252,0.1254,0.1252,10000982
2017-09-25 09:56:00,2017-09-25,0.1254,1242.0,1.0,12206.0,0.1254,0.1242,0.1242,10000982
2017-09-25 09:57:00,2017-09-25,0.1253,14964.0,12.0,12198.0,0.1242,0.1244,0.1242,10000982
2017-09-25 09:58:00,2017-09-25,0.1252,8732.0,7.0,12194.0,0.1244,0.1252,0.1244,10000982
2017-09-25 09:59:00,2017-09-25,0.1252,8662.0,7.0,12193.0,0.1252,0.1225,0.1225,10000982
2017-09-25 10:00:00,2017-09-25,0.1225,0.0,0.0,12193.0,0.1225,0.1225,0.1225,10000982
2017-09-25 10:01:00,2017-09-25,0.1232,56081.0,46.0,12171.0,0.1225,0.1225,0.1214,10000982
2017-09-25 10:02:00,2017-09-25,0.1225,73852.0,61.0,12162.0,0.1225,0.1201,0.1201,10000982
2017-09-25 10:03:00,2017-09-25,0.1201,35646.0,30.0,12154.0,0.1201,0.1189,0.1187,10000982
2017-09-25 10:04:00,2017-09-25,0.12,5992.0,5.0,12153.0,0.1189,0.1196,0.1189,10000982
2017-09-25 10:05:00,2017-09-25,0.1196,90257.0,76.0,12116.0,0.1196,0.1184,0.1182,10000982
2017-09-25 10:06:00,2017-09-25,0.1192,35590.0,30.0,12107.0,0.1183,0.1186,0.1182,10000982
2017-09-25 10:07:00,2017-09-25,0.1197,56779.0,48.0,12105.0,0.1186,0.1197,0.1175,10000982
2017-09-25 10:08:00,2017-09-25,0.1197,68404.0,58.0,12105.0,0.1197,0.1187,0.1174,10000982
2017-09-25 10:09:00,2017-09-25,0.1226,49612.0,41.0,12111.0,0.1187,0.1226,0.1187,10000982
2017-09-25 10:10:00,2017-09-25,0.1226,36508.0,30.0,12105.0,0.1226,0.1211,0.1204,10000982
2017-09-25 10:11:00,2017-09-25,0.1211,2400.0,2.0,12105.0,0.1211,0.12,0.12,10000982
2017-09-25 10:12:00,2017-09-25,0.1215,16933.0,14.0,12099.0,0.12,0.1215,0.12,10000982
2017-09-25 10:13:00,2017-09-25,0.1215,0.0,0.0,12099.0,0.1215,0.1215,0.1215,10000982
2017-09-25 10:14:00,2017-09-25,0.1215,0.0,0.0,12099.0,0.1215,0.1215,0.1215,10000982
2017-09-25 10:15:00,2017-09-25,0.1215,2408.0,2.0,12099.0,0.1215,0.1204,0.1204,10000982
2017-09-25 10:16:00,2017-09-25,0.1204,10759.0,9.0,12098.0,0.1204,0.1195,0.1195,10000982
2017-09-25 10:17:00,2017-09-25,0.1212,52856.0,44.0,12070.0,0.1195,0.1212,0.1195,10000982
2017-09-25 10:18:00,2017-09-25,0.1214,13324.0,11.0,12067.0,0.1212,0.1214,0.1208,10000982
2017-09-25 10:19:00,2017-09-25,0.1214,3637.0,3.0,12067.0,0.1214,0.1212,0.1212,10000982
2017-09-25 10:20:00,2017-09-25,0.1221,53547.0,44.0,12041.0,0.1212,0.1221,0.1212,10000982
2017-09-25 10:21:00,2017-09-25,0.1221,0.0,0.0,12041.0,0.1221,0.1221,0.1221,10000982
2017-09-25 10:22:00,2017-09-25,0.1221,3622.0,3.0,12040.0,0.1221,0.1208,0.1207,10000982
2017-09-25 10:23:00,2017-09-25,0.1214,4850.0,4.0,12040.0,0.1208,0.1214,0.1208,10000982
2017-09-25 10:24:00,2017-09-25,0.1222,29230.0,24.0,12023.0,0.1214,0.121,0.121,10000982
2017-09-25 10:25:00,2017-09-25,0.1217,17004.0,14.0,12014.0,0.121,0.1215,0.121,10000982
2017-09-25 10:26:00,2017-09-25,0.1222,34148.0,28.0,12004.0,0.1215,0.1215,0.1215,10000982
2017-09-25 10:27:00,2017-09-25,0.122,9719.0,8.0,12000.0,0.122,0.1215,0.1213,10000982
2017-09-25 10:28:00,2017-09-25,0.1223,18199.0,15.0,11989.0,0.1215,0.1215,0.121,10000982
2017-09-25 10:29:00,2017-09-25,0.1222,41206.0,34.0,11976.0,0.1216,0.1205,0.1205,10000982
2017-09-25 10:30:00,2017-09-25,0.1216,46113.0,38.0,11968.0,0.1205,0.1213,0.1205,10000982
2017-09-25 10:31:00,2017-09-25,0.1214,12112.0,10.0,11964.0,0.1213,0.1211,0.1209,10000982
2017-09-25 10:32:00,2017-09-25,0.1213,16937.0,14.0,11957.0,0.1211,0.1208,0.1208,10000982
2017-09-25 10:33:00,2017-09-25,0.1212,16952.0,14.0,11945.0,0.1208,0.1211,0.1208,10000982
2017-09-25 10:34:00,2017-09-25,0.1218,32858.0,27.0,11929.0,0.1211,0.1218,0.1211,10000982
2017-09-25 10:35:00,2017-09-25,0.1225,57107.0,47.0,11909.0,0.1218,0.1212,0.1207,10000982
2017-09-25 10:36:00,2017-09-25,0.1219,26758.0,22.0,11904.0,0.1212,0.1212,0.1212,10000982
2017-09-25 10:37:00,2017-09-25,0.1216,4862.0,4.0,11900.0,0.1212,0.1216,0.1212,10000982
2017-09-25 10:38:00,2017-09-25,0.122,15834.0,13.0,11891.0,0.1216,0.1213,0.1213,10000982
2017-09-25 10:39:00,2017-09-25,0.1233,65222.0,53.0,11874.0,0.1213,0.1232,0.1213,10000982
2017-09-25 10:40:00,2017-09-25,0.1235,18505.0,15.0,11861.0,0.1232,0.1233,0.1228,10000982
