datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 10:59:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:00:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:01:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:02:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:03:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:04:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:05:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:06:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:07:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:08:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:09:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:10:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:11:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:12:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:13:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:14:00,2018-01-05,0.1364,0.0,0.0,4803.0,0.1364,0.1364,0.1364,10001056
2018-01-05 11:15:00,2018-01-05,0.1375,2800.869999999996,2.0,4803.0,0.1364,0.1375,0.1364,10001056
2018-01-05 11:16:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:17:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:18:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:19:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:20:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:21:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:22:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:23:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:24:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:25:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:26:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:27:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:28:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:29:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 11:30:00,2018-01-05,0.1375,0.0,0.0,4803.0,0.1375,0.1375,0.1375,10001056
2018-01-05 13:01:00,2018-01-05,0.1375,16304.149999999996,12.0,4801.0,0.1375,0.1334,0.1334,10001056
2018-01-05 13:02:00,2018-01-05,0.1345,9563.72,7.0,4796.0,0.1334,0.1345,0.1334,10001056
2018-01-05 13:03:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:04:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:05:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:06:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:07:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:08:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:09:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:10:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:11:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:12:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:13:00,2018-01-05,0.1345,0.0,0.0,4796.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:14:00,2018-01-05,0.1345,5308.420000000013,4.0,4794.0,0.1345,0.1303,0.1303,10001056
2018-01-05 13:15:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:16:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:17:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:18:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:19:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:20:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:21:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:22:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:23:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:24:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:25:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:26:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:27:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:28:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:29:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:30:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:31:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:32:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:33:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:34:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:35:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:36:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:37:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:38:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:39:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:40:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:41:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:42:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:43:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:44:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:45:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:46:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:47:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:48:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:49:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:50:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:51:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:52:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:53:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:54:00,2018-01-05,0.1303,0.0,0.0,4794.0,0.1303,0.1303,0.1303,10001056
2018-01-05 13:55:00,2018-01-05,0.1345,1369.8800000000047,1.0,4794.0,0.1303,0.1345,0.1303,10001056
2018-01-05 13:56:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:57:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:58:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 13:59:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:00:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:01:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:02:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:03:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:04:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:05:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:06:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:07:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:08:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:09:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:10:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:11:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:12:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:13:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:14:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:15:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:16:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:17:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:18:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:19:00,2018-01-05,0.1345,0.0,0.0,4794.0,0.1345,0.1345,0.1345,10001056
2018-01-05 14:20:00,2018-01-05,0.1345,1329.1399999999846,1.0,4794.0,0.1345,0.1305,0.1305,10001056
2018-01-05 14:21:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:22:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:23:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:24:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:25:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:26:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:27:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:28:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:29:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:30:00,2018-01-05,0.1305,0.0,0.0,4794.0,0.1305,0.1305,0.1305,10001056
2018-01-05 14:31:00,2018-01-05,0.1305,3956.8800000000047,3.0,4794.0,0.1305,0.129,0.129,10001056
2018-01-05 14:32:00,2018-01-05,0.129,1308.7699999999895,1.0,4794.0,0.129,0.1285,0.1285,10001056
2018-01-05 14:33:00,2018-01-05,0.1285,2595.140000000014,2.0,4794.0,0.1285,0.1273,0.1273,10001056
2018-01-05 14:34:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:35:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:36:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:37:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:38:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:39:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:40:00,2018-01-05,0.1273,0.0,0.0,4794.0,0.1273,0.1273,0.1273,10001056
2018-01-05 14:41:00,2018-01-05,0.1301,1325.070000000007,1.0,4795.0,0.1273,0.1301,0.1273,10001056
2018-01-05 14:42:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:43:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:44:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:45:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:46:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:47:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:48:00,2018-01-05,0.1301,0.0,0.0,4795.0,0.1301,0.1301,0.1301,10001056
2018-01-05 14:49:00,2018-01-05,0.1322,40303.06,30.0,4786.0,0.1301,0.1319,0.1301,10001056
2018-01-05 14:50:00,2018-01-05,0.1321,60090.479999999974,45.0,4770.0,0.1319,0.1302,0.1299,10001056
2018-01-05 14:51:00,2018-01-05,0.1302,45008.53000000003,34.0,4747.0,0.1297,0.13,0.1297,10001056
2018-01-05 14:52:00,2018-01-05,0.13,1318.9599999999627,1.0,4748.0,0.13,0.1295,0.1295,10001056
2018-01-05 14:53:00,2018-01-05,0.1295,0.0,0.0,4748.0,0.1295,0.1295,0.1295,10001056
2018-01-05 14:54:00,2018-01-05,0.1295,0.0,0.0,4748.0,0.1295,0.1295,0.1295,10001056
2018-01-05 14:55:00,2018-01-05,0.1295,2613.4700000000307,2.0,4746.0,0.1295,0.1283,0.1283,10001056
2018-01-05 14:56:00,2018-01-05,0.1297,2641.989999999991,2.0,4746.0,0.1283,0.1297,0.1283,10001056
2018-01-05 14:57:00,2018-01-05,0.1297,0.0,0.0,4746.0,0.1297,0.1297,0.1297,10001056
2018-01-05 14:58:00,2018-01-05,0.1297,0.0,0.0,4746.0,0.1297,0.1297,0.1297,10001056
2018-01-05 14:59:00,2018-01-05,0.1297,0.0,0.0,4746.0,0.1297,0.1297,0.1297,10001056
2018-01-05 15:00:00,2018-01-05,0.1297,0.0,0.0,4703.0,0.1297,0.1297,0.1297,10001056
2018-01-05 09:31:00,2018-01-05,0.299,0.0,0.0,3315.0,0.299,0.299,0.299,10001070
2018-01-05 09:32:00,2018-01-05,0.299,0.0,0.0,3315.0,0.299,0.299,0.299,10001070
2018-01-05 09:33:00,2018-01-05,0.2961,9046.32,3.0,3316.0,0.299,0.2961,0.29600000000000004,10001070
2018-01-05 09:34:00,2018-01-05,0.2994,9105.39,3.0,3317.0,0.2961,0.2994,0.2961,10001070
2018-01-05 09:35:00,2018-01-05,0.3004,70169.54999999999,23.0,3307.0,0.2994,0.3004,0.2987,10001070
2018-01-05 09:36:00,2018-01-05,0.3004,0.0,0.0,3307.0,0.3004,0.3004,0.3004,10001070
2018-01-05 09:37:00,2018-01-05,0.3004,6080.450000000013,2.0,3307.0,0.3004,0.2985,0.2985,10001070
2018-01-05 09:38:00,2018-01-05,0.2985,0.0,0.0,3307.0,0.2985,0.2985,0.2985,10001070
2018-01-05 09:39:00,2018-01-05,0.2985,30249.45,10.0,3317.0,0.2985,0.297,0.297,10001070
2018-01-05 09:40:00,2018-01-05,0.297,0.0,0.0,3317.0,0.297,0.297,0.297,10001070
2018-01-05 09:41:00,2018-01-05,0.297,9025.949999999984,3.0,3320.0,0.297,0.2954,0.2954,10001070
2018-01-05 09:42:00,2018-01-05,0.2954,0.0,0.0,3320.0,0.2954,0.2954,0.2954,10001070
2018-01-05 09:43:00,2018-01-05,0.2954,80728.34000000003,27.0,3322.0,0.2954,0.2936,0.2931,10001070
2018-01-05 09:44:00,2018-01-05,0.294,2994.389999999985,1.0,3321.0,0.2936,0.294,0.2936,10001070
2018-01-05 09:45:00,2018-01-05,0.294,5909.339999999997,2.0,3323.0,0.294,0.2901,0.2901,10001070
2018-01-05 09:46:00,2018-01-05,0.2901,11681.179999999993,4.0,3323.0,0.2901,0.2869,0.2865,10001070
2018-01-05 09:47:00,2018-01-05,0.2869,0.0,0.0,3323.0,0.2869,0.2869,0.2869,10001070
2018-01-05 09:48:00,2018-01-05,0.2869,0.0,0.0,3323.0,0.2869,0.2869,0.2869,10001070
2018-01-05 09:49:00,2018-01-05,0.2869,0.0,0.0,3323.0,0.2869,0.2869,0.2869,10001070
2018-01-05 09:50:00,2018-01-05,0.2869,0.0,0.0,3323.0,0.2869,0.2869,0.2869,10001070
2018-01-05 09:51:00,2018-01-05,0.2869,0.0,0.0,3323.0,0.2869,0.2869,0.2869,10001070
2018-01-05 09:52:00,2018-01-05,0.2928,5962.300000000018,2.0,3323.0,0.2869,0.2928,0.2869,10001070
2018-01-05 09:53:00,2018-01-05,0.2937,77662.66,26.0,3323.0,0.2928,0.2931,0.2924,10001070
2018-01-05 09:54:00,2018-01-05,0.2931,0.0,0.0,3323.0,0.2931,0.2931,0.2931,10001070
2018-01-05 09:55:00,2018-01-05,0.2931,5968.409999999974,2.0,3323.0,0.2931,0.293,0.293,10001070
2018-01-05 09:56:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 09:57:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 09:58:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 09:59:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 10:00:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 10:01:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 10:02:00,2018-01-05,0.293,0.0,0.0,3323.0,0.293,0.293,0.293,10001070
2018-01-05 10:03:00,2018-01-05,0.293,5956.190000000002,2.0,3323.0,0.293,0.2924,0.2924,10001070
2018-01-05 10:04:00,2018-01-05,0.2967,18065.130000000005,6.0,3325.0,0.2924,0.2967,0.2924,10001070
2018-01-05 10:05:00,2018-01-05,0.2967,0.0,0.0,3325.0,0.2967,0.2967,0.2967,10001070
2018-01-05 10:06:00,2018-01-05,0.2988,3043.280000000028,1.0,3324.0,0.2967,0.2988,0.2967,10001070
2018-01-05 10:07:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:08:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:09:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:10:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:11:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:12:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:13:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:14:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:15:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:16:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:17:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:18:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:19:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:20:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:21:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:22:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:23:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:24:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:25:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:26:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:27:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:28:00,2018-01-05,0.2988,0.0,0.0,3324.0,0.2988,0.2988,0.2988,10001070
2018-01-05 10:29:00,2018-01-05,0.2988,6031.559999999998,2.0,3325.0,0.2988,0.2961,0.2961,10001070
2018-01-05 10:30:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:31:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:32:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:33:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:34:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:35:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:36:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:37:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:38:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:39:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:40:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:41:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:42:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:43:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:44:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:45:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:46:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:47:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:48:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:49:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:50:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:51:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:52:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:53:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:54:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:55:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:56:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:57:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:58:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 10:59:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 11:00:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
2018-01-05 11:01:00,2018-01-05,0.2961,0.0,0.0,3325.0,0.2961,0.2961,0.2961,10001070
