datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 10:34:00,2018-11-30,0.08800000000000001,0.0,0.0,8172.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001421
2018-11-30 10:35:00,2018-11-30,0.08800000000000001,0.0,0.0,8172.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001421
2018-11-30 10:36:00,2018-11-30,0.08800000000000001,0.0,0.0,8172.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001421
2018-11-30 10:37:00,2018-11-30,0.0889,15976.0,18.0,8157.0,0.08800000000000001,0.0889,0.08800000000000001,10001421
2018-11-30 10:38:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:39:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:40:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:41:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:42:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:43:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:44:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:45:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:46:00,2018-11-30,0.0889,0.0,0.0,8157.0,0.0889,0.0889,0.0889,10001421
2018-11-30 10:47:00,2018-11-30,0.0907,907.0,1.0,8157.0,0.0889,0.0907,0.0889,10001421
2018-11-30 10:48:00,2018-11-30,0.0907,0.0,0.0,8157.0,0.0907,0.0907,0.0907,10001421
2018-11-30 10:49:00,2018-11-30,0.0907,5430.0,6.0,8157.0,0.0907,0.0905,0.0905,10001421
2018-11-30 10:50:00,2018-11-30,0.091,5455.0,6.0,8156.0,0.0905,0.091,0.0905,10001421
2018-11-30 10:51:00,2018-11-30,0.091,36400.0,40.0,8156.0,0.091,0.091,0.091,10001421
2018-11-30 10:52:00,2018-11-30,0.091,18200.0,20.0,8156.0,0.091,0.091,0.091,10001421
2018-11-30 10:53:00,2018-11-30,0.0911,11833.0,13.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 10:54:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 10:55:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 10:56:00,2018-11-30,0.0915,37360.0,41.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 10:57:00,2018-11-30,0.091,8190.0,9.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 10:58:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 10:59:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 11:00:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 11:01:00,2018-11-30,0.091,1805.0,2.0,8155.0,0.091,0.0904,0.0901,10001421
2018-11-30 11:02:00,2018-11-30,0.0905,3620.0,4.0,8155.0,0.0904,0.0905,0.0904,10001421
2018-11-30 11:03:00,2018-11-30,0.0919,10974.0,12.0,8155.0,0.0905,0.0919,0.0905,10001421
2018-11-30 11:04:00,2018-11-30,0.0919,9150.0,10.0,8155.0,0.0919,0.0915,0.0915,10001421
2018-11-30 11:05:00,2018-11-30,0.0915,0.0,0.0,8155.0,0.0915,0.0915,0.0915,10001421
2018-11-30 11:06:00,2018-11-30,0.0915,0.0,0.0,8155.0,0.0915,0.0915,0.0915,10001421
2018-11-30 11:07:00,2018-11-30,0.0915,1830.0,2.0,8155.0,0.0915,0.0915,0.0915,10001421
2018-11-30 11:08:00,2018-11-30,0.0915,0.0,0.0,8155.0,0.0915,0.0915,0.0915,10001421
2018-11-30 11:09:00,2018-11-30,0.0915,0.0,0.0,8155.0,0.0915,0.0915,0.0915,10001421
2018-11-30 11:10:00,2018-11-30,0.0915,0.0,0.0,8155.0,0.0915,0.0915,0.0915,10001421
2018-11-30 11:11:00,2018-11-30,0.0915,15470.0,17.0,8155.0,0.0915,0.091,0.091,10001421
2018-11-30 11:12:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 11:13:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 11:14:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 11:15:00,2018-11-30,0.091,0.0,0.0,8155.0,0.091,0.091,0.091,10001421
2018-11-30 11:16:00,2018-11-30,0.0918,27540.0,30.0,8125.0,0.091,0.0918,0.091,10001421
2018-11-30 11:17:00,2018-11-30,0.0918,0.0,0.0,8125.0,0.0918,0.0918,0.0918,10001421
2018-11-30 11:18:00,2018-11-30,0.0918,1820.0,2.0,8125.0,0.0918,0.091,0.091,10001421
2018-11-30 11:19:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:20:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:21:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:22:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:23:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:24:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:25:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:26:00,2018-11-30,0.091,910.0,1.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:27:00,2018-11-30,0.091,6370.0,7.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:28:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:29:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 11:30:00,2018-11-30,0.091,9100.0,10.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:01:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:02:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:03:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:04:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:05:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:06:00,2018-11-30,0.091,0.0,0.0,8125.0,0.091,0.091,0.091,10001421
2018-11-30 13:07:00,2018-11-30,0.0911,1812.0,2.0,8126.0,0.091,0.0901,0.0901,10001421
2018-11-30 13:08:00,2018-11-30,0.0901,5402.0,6.0,8126.0,0.0901,0.09,0.09,10001421
2018-11-30 13:09:00,2018-11-30,0.09,900.0,1.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:10:00,2018-11-30,0.09,0.0,0.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:11:00,2018-11-30,0.09,0.0,0.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:12:00,2018-11-30,0.09,0.0,0.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:13:00,2018-11-30,0.09,0.0,0.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:14:00,2018-11-30,0.09,0.0,0.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:15:00,2018-11-30,0.09,0.0,0.0,8126.0,0.09,0.09,0.09,10001421
2018-11-30 13:16:00,2018-11-30,0.09,37380.0,42.0,8126.0,0.09,0.08900000000000001,0.08900000000000001,10001421
2018-11-30 13:17:00,2018-11-30,0.08900000000000001,8896.0,10.0,8128.0,0.08900000000000001,0.0888,0.0888,10001421
2018-11-30 13:18:00,2018-11-30,0.0888,0.0,0.0,8128.0,0.0888,0.0888,0.0888,10001421
2018-11-30 13:19:00,2018-11-30,0.0888,13275.0,15.0,8128.0,0.0888,0.0885,0.0885,10001421
2018-11-30 13:20:00,2018-11-30,0.0885,6181.0,7.0,8126.0,0.0885,0.0878,0.0878,10001421
2018-11-30 13:21:00,2018-11-30,0.0885,26550.0,30.0,8126.0,0.0878,0.0885,0.0878,10001421
2018-11-30 13:22:00,2018-11-30,0.0885,0.0,0.0,8126.0,0.0885,0.0885,0.0885,10001421
2018-11-30 13:23:00,2018-11-30,0.0885,4368.0,5.0,8128.0,0.0885,0.087,0.0869,10001421
2018-11-30 13:24:00,2018-11-30,0.087,0.0,0.0,8128.0,0.087,0.087,0.087,10001421
2018-11-30 13:25:00,2018-11-30,0.087,0.0,0.0,8128.0,0.087,0.087,0.087,10001421
2018-11-30 13:26:00,2018-11-30,0.087,0.0,0.0,8128.0,0.087,0.087,0.087,10001421
2018-11-30 13:27:00,2018-11-30,0.087,870.0,1.0,8129.0,0.087,0.087,0.087,10001421
2018-11-30 13:28:00,2018-11-30,0.087,0.0,0.0,8129.0,0.087,0.087,0.087,10001421
2018-11-30 13:29:00,2018-11-30,0.087,0.0,0.0,8129.0,0.087,0.087,0.087,10001421
2018-11-30 13:30:00,2018-11-30,0.087,0.0,0.0,8129.0,0.087,0.087,0.087,10001421
2018-11-30 13:31:00,2018-11-30,0.087,868.0,1.0,8129.0,0.087,0.0868,0.0868,10001421
2018-11-30 13:32:00,2018-11-30,0.0872,2616.0,3.0,8129.0,0.0868,0.0872,0.0868,10001421
2018-11-30 13:33:00,2018-11-30,0.0872,0.0,0.0,8129.0,0.0872,0.0872,0.0872,10001421
2018-11-30 13:34:00,2018-11-30,0.0872,0.0,0.0,8129.0,0.0872,0.0872,0.0872,10001421
2018-11-30 13:35:00,2018-11-30,0.0872,43600.0,50.0,8129.0,0.0872,0.0872,0.0872,10001421
2018-11-30 13:36:00,2018-11-30,0.0873,45394.0,52.0,8129.0,0.0872,0.0872,0.0872,10001421
2018-11-30 13:37:00,2018-11-30,0.0872,0.0,0.0,8129.0,0.0872,0.0872,0.0872,10001421
2018-11-30 13:38:00,2018-11-30,0.0872,0.0,0.0,8129.0,0.0872,0.0872,0.0872,10001421
2018-11-30 13:39:00,2018-11-30,0.0881,44050.0,50.0,8129.0,0.0872,0.0881,0.0872,10001421
2018-11-30 13:40:00,2018-11-30,0.0873,27905.0,32.0,8130.0,0.0873,0.0872,0.0872,10001421
2018-11-30 13:41:00,2018-11-30,0.0879,17580.0,20.0,8130.0,0.0872,0.0879,0.0872,10001421
2018-11-30 13:42:00,2018-11-30,0.0879,0.0,0.0,8130.0,0.0879,0.0879,0.0879,10001421
2018-11-30 13:43:00,2018-11-30,0.0879,0.0,0.0,8130.0,0.0879,0.0879,0.0879,10001421
2018-11-30 13:44:00,2018-11-30,0.0879,0.0,0.0,8130.0,0.0879,0.0879,0.0879,10001421
2018-11-30 13:45:00,2018-11-30,0.0879,0.0,0.0,8130.0,0.0879,0.0879,0.0879,10001421
2018-11-30 13:46:00,2018-11-30,0.0879,0.0,0.0,8130.0,0.0879,0.0879,0.0879,10001421
2018-11-30 13:47:00,2018-11-30,0.0905,1810.0,2.0,8130.0,0.0879,0.0905,0.0879,10001421
2018-11-30 13:48:00,2018-11-30,0.0911,12745.0,14.0,8130.0,0.0911,0.091,0.091,10001421
2018-11-30 13:49:00,2018-11-30,0.091,37310.0,41.0,8130.0,0.091,0.091,0.091,10001421
2018-11-30 13:50:00,2018-11-30,0.0916,50266.0,55.0,8130.0,0.091,0.0914,0.091,10001421
2018-11-30 13:51:00,2018-11-30,0.092,126040.0,137.0,8129.0,0.092,0.092,0.092,10001421
2018-11-30 13:52:00,2018-11-30,0.092,45950.0,50.0,8129.0,0.092,0.0919,0.0919,10001421
2018-11-30 13:53:00,2018-11-30,0.0919,8235.0,9.0,8129.0,0.0919,0.0915,0.0915,10001421
2018-11-30 13:54:00,2018-11-30,0.0915,0.0,0.0,8129.0,0.0915,0.0915,0.0915,10001421
2018-11-30 13:55:00,2018-11-30,0.0915,27450.0,30.0,8129.0,0.0915,0.0915,0.0915,10001421
2018-11-30 13:56:00,2018-11-30,0.0915,0.0,0.0,8129.0,0.0915,0.0915,0.0915,10001421
2018-11-30 13:57:00,2018-11-30,0.0915,0.0,0.0,8129.0,0.0915,0.0915,0.0915,10001421
2018-11-30 13:58:00,2018-11-30,0.0915,0.0,0.0,8129.0,0.0915,0.0915,0.0915,10001421
2018-11-30 13:59:00,2018-11-30,0.0924,2768.0,3.0,8127.0,0.0915,0.092,0.0915,10001421
2018-11-30 14:00:00,2018-11-30,0.092,0.0,0.0,8127.0,0.092,0.092,0.092,10001421
2018-11-30 14:01:00,2018-11-30,0.092,0.0,0.0,8127.0,0.092,0.092,0.092,10001421
2018-11-30 14:02:00,2018-11-30,0.092,0.0,0.0,8127.0,0.092,0.092,0.092,10001421
2018-11-30 14:03:00,2018-11-30,0.0929,10219.0,11.0,8127.0,0.092,0.0929,0.092,10001421
2018-11-30 14:04:00,2018-11-30,0.0929,0.0,0.0,8127.0,0.0929,0.0929,0.0929,10001421
2018-11-30 14:05:00,2018-11-30,0.0929,0.0,0.0,8127.0,0.0929,0.0929,0.0929,10001421
2018-11-30 14:06:00,2018-11-30,0.0929,0.0,0.0,8127.0,0.0929,0.0929,0.0929,10001421
2018-11-30 14:07:00,2018-11-30,0.0929,0.0,0.0,8127.0,0.0929,0.0929,0.0929,10001421
2018-11-30 14:08:00,2018-11-30,0.0929,0.0,0.0,8127.0,0.0929,0.0929,0.0929,10001421
2018-11-30 14:09:00,2018-11-30,0.0929,921.0,1.0,8128.0,0.0929,0.0921,0.0921,10001421
2018-11-30 14:10:00,2018-11-30,0.0921,0.0,0.0,8128.0,0.0921,0.0921,0.0921,10001421
2018-11-30 14:11:00,2018-11-30,0.0921,0.0,0.0,8128.0,0.0921,0.0921,0.0921,10001421
2018-11-30 14:12:00,2018-11-30,0.0921,0.0,0.0,8128.0,0.0921,0.0921,0.0921,10001421
2018-11-30 14:13:00,2018-11-30,0.0921,0.0,0.0,8128.0,0.0921,0.0921,0.0921,10001421
2018-11-30 14:14:00,2018-11-30,0.0925,1850.0,2.0,8126.0,0.0921,0.0925,0.0921,10001421
2018-11-30 14:15:00,2018-11-30,0.0925,0.0,0.0,8126.0,0.0925,0.0925,0.0925,10001421
2018-11-30 14:16:00,2018-11-30,0.0929,13935.0,15.0,8125.0,0.0925,0.0929,0.0925,10001421
2018-11-30 14:17:00,2018-11-30,0.0929,12077.0,13.0,8138.0,0.0929,0.0929,0.0929,10001421
2018-11-30 14:18:00,2018-11-30,0.0929,4629.0,5.0,8139.0,0.0929,0.0925,0.0925,10001421
2018-11-30 14:19:00,2018-11-30,0.0925,919.0,1.0,8138.0,0.0925,0.0919,0.0919,10001421
2018-11-30 14:20:00,2018-11-30,0.09300000000000001,1860.0,2.0,8136.0,0.0919,0.09300000000000001,0.0919,10001421
2018-11-30 14:21:00,2018-11-30,0.09300000000000001,0.0,0.0,8136.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001421
2018-11-30 14:22:00,2018-11-30,0.0935,18680.0,20.0,8136.0,0.09300000000000001,0.0935,0.09300000000000001,10001421
2018-11-30 14:23:00,2018-11-30,0.0942,5643.0,6.0,8136.0,0.0935,0.0942,0.0933,10001421
2018-11-30 14:24:00,2018-11-30,0.0942,0.0,0.0,8136.0,0.0942,0.0942,0.0942,10001421
2018-11-30 14:25:00,2018-11-30,0.0942,0.0,0.0,8136.0,0.0942,0.0942,0.0942,10001421
2018-11-30 14:26:00,2018-11-30,0.0942,0.0,0.0,8136.0,0.0942,0.0942,0.0942,10001421
2018-11-30 14:27:00,2018-11-30,0.0942,2823.0,3.0,8139.0,0.0942,0.0941,0.0941,10001421
2018-11-30 14:28:00,2018-11-30,0.0941,0.0,0.0,8139.0,0.0941,0.0941,0.0941,10001421
2018-11-30 14:29:00,2018-11-30,0.0941,0.0,0.0,8139.0,0.0941,0.0941,0.0941,10001421
2018-11-30 14:30:00,2018-11-30,0.0941,22439.0,24.0,8139.0,0.0941,0.0932,0.0932,10001421
2018-11-30 14:31:00,2018-11-30,0.0943,23560.0,25.0,8124.0,0.0932,0.0943,0.0932,10001421
2018-11-30 14:32:00,2018-11-30,0.0947,18910.0,20.0,8124.0,0.0943,0.0947,0.0943,10001421
2018-11-30 14:33:00,2018-11-30,0.0947,23476.0,25.0,8124.0,0.0947,0.0938,0.0938,10001421
2018-11-30 14:34:00,2018-11-30,0.0938,1868.0,2.0,8124.0,0.0938,0.0934,0.0934,10001421
2018-11-30 14:35:00,2018-11-30,0.0934,0.0,0.0,8124.0,0.0934,0.0934,0.0934,10001421
2018-11-30 14:36:00,2018-11-30,0.0942,942.0,1.0,8123.0,0.0934,0.0942,0.0934,10001421
2018-11-30 14:37:00,2018-11-30,0.095,950.0,1.0,8122.0,0.0942,0.095,0.0942,10001421
2018-11-30 14:38:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:39:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:40:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:41:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:42:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:43:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:44:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:45:00,2018-11-30,0.095,0.0,0.0,8122.0,0.095,0.095,0.095,10001421
2018-11-30 14:46:00,2018-11-30,0.0956,20066.0,21.0,8143.0,0.095,0.0956,0.095,10001421
2018-11-30 14:47:00,2018-11-30,0.0956,0.0,0.0,8143.0,0.0956,0.0956,0.0956,10001421
2018-11-30 14:48:00,2018-11-30,0.0956,0.0,0.0,8143.0,0.0956,0.0956,0.0956,10001421
2018-11-30 14:49:00,2018-11-30,0.0956,0.0,0.0,8143.0,0.0956,0.0956,0.0956,10001421
2018-11-30 14:50:00,2018-11-30,0.0956,0.0,0.0,8143.0,0.0956,0.0956,0.0956,10001421
2018-11-30 14:51:00,2018-11-30,0.0956,0.0,0.0,8143.0,0.0956,0.0956,0.0956,10001421
2018-11-30 14:52:00,2018-11-30,0.0956,0.0,0.0,8143.0,0.0956,0.0956,0.0956,10001421
2018-11-30 14:53:00,2018-11-30,0.0958,2874.0,3.0,8143.0,0.0958,0.0958,0.0958,10001421
2018-11-30 14:54:00,2018-11-30,0.0958,0.0,0.0,8143.0,0.0958,0.0958,0.0958,10001421
2018-11-30 14:55:00,2018-11-30,0.0958,0.0,0.0,8143.0,0.0958,0.0958,0.0958,10001421
2018-11-30 14:56:00,2018-11-30,0.0958,0.0,0.0,8143.0,0.0958,0.0958,0.0958,10001421
2018-11-30 14:57:00,2018-11-30,0.0958,950.0,1.0,8142.0,0.0958,0.095,0.095,10001421
2018-11-30 14:58:00,2018-11-30,0.095,0.0,0.0,8142.0,0.095,0.095,0.095,10001421
2018-11-30 14:59:00,2018-11-30,0.095,0.0,0.0,8142.0,0.095,0.095,0.095,10001421
2018-11-30 15:00:00,2018-11-30,0.095,9500.0,10.0,8140.0,0.095,0.095,0.095,10001421
2018-11-30 09:31:00,2018-11-30,0.2394,0.0,0.0,186.0,0.2394,0.2394,0.2394,10001525
2018-11-30 09:32:00,2018-11-30,0.2394,0.0,0.0,186.0,0.2394,0.2394,0.2394,10001525
2018-11-30 09:33:00,2018-11-30,0.2394,0.0,0.0,186.0,0.2394,0.2394,0.2394,10001525
2018-11-30 09:34:00,2018-11-30,0.2394,0.0,0.0,186.0,0.2394,0.2394,0.2394,10001525
2018-11-30 09:35:00,2018-11-30,0.2394,0.0,0.0,186.0,0.2394,0.2394,0.2394,10001525
2018-11-30 09:36:00,2018-11-30,0.2398,28776.0,12.0,198.0,0.2394,0.2398,0.2394,10001525
2018-11-30 09:37:00,2018-11-30,0.2398,0.0,0.0,198.0,0.2398,0.2398,0.2398,10001525
2018-11-30 09:38:00,2018-11-30,0.2399,2399.0,1.0,199.0,0.2398,0.2399,0.2398,10001525
2018-11-30 09:39:00,2018-11-30,0.2436,2436.0,1.0,199.0,0.2399,0.2436,0.2399,10001525
2018-11-30 09:40:00,2018-11-30,0.2436,0.0,0.0,199.0,0.2436,0.2436,0.2436,10001525
2018-11-30 09:41:00,2018-11-30,0.2436,48600.0,20.0,211.0,0.2436,0.243,0.243,10001525
2018-11-30 09:42:00,2018-11-30,0.243,0.0,0.0,211.0,0.243,0.243,0.243,10001525
2018-11-30 09:43:00,2018-11-30,0.243,0.0,0.0,211.0,0.243,0.243,0.243,10001525
2018-11-30 09:44:00,2018-11-30,0.243,0.0,0.0,211.0,0.243,0.243,0.243,10001525
2018-11-30 09:45:00,2018-11-30,0.243,0.0,0.0,211.0,0.243,0.243,0.243,10001525
2018-11-30 09:46:00,2018-11-30,0.243,0.0,0.0,211.0,0.243,0.243,0.243,10001525
2018-11-30 09:47:00,2018-11-30,0.243,0.0,0.0,211.0,0.243,0.243,0.243,10001525
2018-11-30 09:48:00,2018-11-30,0.243,2415.0,1.0,211.0,0.243,0.2415,0.2415,10001525
2018-11-30 09:49:00,2018-11-30,0.2456,36725.0,15.0,221.0,0.2415,0.2453,0.2415,10001525
2018-11-30 09:50:00,2018-11-30,0.24600000000000002,9824.0,4.0,225.0,0.2453,0.2444,0.2444,10001525
2018-11-30 09:51:00,2018-11-30,0.245,9797.0,4.0,225.0,0.2444,0.245,0.2444,10001525
2018-11-30 09:52:00,2018-11-30,0.245,0.0,0.0,225.0,0.245,0.245,0.245,10001525
2018-11-30 09:53:00,2018-11-30,0.245,0.0,0.0,225.0,0.245,0.245,0.245,10001525
2018-11-30 09:54:00,2018-11-30,0.245,0.0,0.0,225.0,0.245,0.245,0.245,10001525
2018-11-30 09:55:00,2018-11-30,0.245,0.0,0.0,225.0,0.245,0.245,0.245,10001525
2018-11-30 09:56:00,2018-11-30,0.25,14985.0,6.0,230.0,0.245,0.25,0.245,10001525
2018-11-30 09:57:00,2018-11-30,0.25,12445.0,5.0,230.0,0.25,0.2489,0.2489,10001525
2018-11-30 09:58:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 09:59:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 10:00:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 10:01:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 10:02:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 10:03:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 10:04:00,2018-11-30,0.2489,0.0,0.0,230.0,0.2489,0.2489,0.2489,10001525
2018-11-30 10:05:00,2018-11-30,0.2489,24710.0,10.0,240.0,0.2489,0.2471,0.2471,10001525
2018-11-30 10:06:00,2018-11-30,0.2471,0.0,0.0,240.0,0.2471,0.2471,0.2471,10001525
2018-11-30 10:07:00,2018-11-30,0.2471,0.0,0.0,240.0,0.2471,0.2471,0.2471,10001525
2018-11-30 10:08:00,2018-11-30,0.2471,4872.0,2.0,242.0,0.2471,0.2432,0.2432,10001525
2018-11-30 10:09:00,2018-11-30,0.2432,0.0,0.0,242.0,0.2432,0.2432,0.2432,10001525
2018-11-30 10:10:00,2018-11-30,0.2432,0.0,0.0,242.0,0.2432,0.2432,0.2432,10001525
2018-11-30 10:11:00,2018-11-30,0.2432,0.0,0.0,242.0,0.2432,0.2432,0.2432,10001525
2018-11-30 10:12:00,2018-11-30,0.2459,9836.0,4.0,242.0,0.2432,0.2459,0.2432,10001525
2018-11-30 10:13:00,2018-11-30,0.2459,2457.0,1.0,243.0,0.2459,0.2457,0.2457,10001525
2018-11-30 10:14:00,2018-11-30,0.2457,2452.0,1.0,243.0,0.2457,0.2452,0.2452,10001525
2018-11-30 10:15:00,2018-11-30,0.2452,0.0,0.0,243.0,0.2452,0.2452,0.2452,10001525
2018-11-30 10:16:00,2018-11-30,0.249,9960.0,4.0,243.0,0.2452,0.249,0.2452,10001525
2018-11-30 10:17:00,2018-11-30,0.249,2483.0,1.0,244.0,0.249,0.2483,0.2483,10001525
2018-11-30 10:18:00,2018-11-30,0.2483,26972.0,11.0,233.0,0.2483,0.2452,0.2452,10001525
2018-11-30 10:19:00,2018-11-30,0.2452,4888.0,2.0,233.0,0.2452,0.2444,0.2444,10001525
2018-11-30 10:20:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:21:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:22:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:23:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:24:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:25:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:26:00,2018-11-30,0.2444,0.0,0.0,233.0,0.2444,0.2444,0.2444,10001525
2018-11-30 10:27:00,2018-11-30,0.247,2470.0,1.0,234.0,0.2444,0.247,0.2444,10001525
2018-11-30 10:28:00,2018-11-30,0.247,0.0,0.0,234.0,0.247,0.247,0.247,10001525
2018-11-30 10:29:00,2018-11-30,0.247,0.0,0.0,234.0,0.247,0.247,0.247,10001525
2018-11-30 10:30:00,2018-11-30,0.247,0.0,0.0,234.0,0.247,0.247,0.247,10001525
2018-11-30 10:31:00,2018-11-30,0.247,2457.0,1.0,235.0,0.247,0.2457,0.2457,10001525
2018-11-30 10:32:00,2018-11-30,0.2457,2441.0,1.0,235.0,0.2457,0.2441,0.2441,10001525
2018-11-30 10:33:00,2018-11-30,0.2441,0.0,0.0,235.0,0.2441,0.2441,0.2441,10001525
2018-11-30 10:34:00,2018-11-30,0.2441,0.0,0.0,235.0,0.2441,0.2441,0.2441,10001525
2018-11-30 10:35:00,2018-11-30,0.2441,0.0,0.0,235.0,0.2441,0.2441,0.2441,10001525
2018-11-30 10:36:00,2018-11-30,0.2441,0.0,0.0,235.0,0.2441,0.2441,0.2441,10001525
2018-11-30 10:37:00,2018-11-30,0.248,39620.0,16.0,231.0,0.2441,0.248,0.2441,10001525
2018-11-30 10:38:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:39:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:40:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:41:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
2018-11-30 10:42:00,2018-11-30,0.248,0.0,0.0,231.0,0.248,0.248,0.248,10001525
