datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 13:36:00,0.168,3360.0,0.1684,0.1684,7983.0,2.0,0.168,2019-10-21,10001924
2019-10-21 13:37:00,0.168,0.0,0.168,0.168,7983.0,0.0,0.168,2019-10-21,10001924
2019-10-21 13:38:00,0.168,15156.0,0.1684,0.168,7983.0,9.0,0.1684,2019-10-21,10001924
2019-10-21 13:39:00,0.1684,0.0,0.1684,0.1684,7983.0,0.0,0.1684,2019-10-21,10001924
2019-10-21 13:40:00,0.1684,18524.0,0.1684,0.1684,7973.0,11.0,0.1684,2019-10-21,10001924
2019-10-21 13:41:00,0.1683,1683.0,0.1684,0.1684,7972.0,1.0,0.1683,2019-10-21,10001924
2019-10-21 13:42:00,0.1683,0.0,0.1683,0.1683,7972.0,0.0,0.1683,2019-10-21,10001924
2019-10-21 13:43:00,0.1683,13536.0,0.1692,0.1683,7972.0,8.0,0.1692,2019-10-21,10001924
2019-10-21 13:44:00,0.16899999999999998,16900.0,0.1692,0.1692,7972.0,10.0,0.16899999999999998,2019-10-21,10001924
2019-10-21 13:45:00,0.16899999999999998,20280.0,0.16899999999999998,0.16899999999999998,7972.0,12.0,0.16899999999999998,2019-10-21,10001924
2019-10-21 13:46:00,0.16899999999999998,0.0,0.16899999999999998,0.16899999999999998,7972.0,0.0,0.16899999999999998,2019-10-21,10001924
2019-10-21 13:47:00,0.1684,16840.0,0.16899999999999998,0.16899999999999998,7962.0,10.0,0.1684,2019-10-21,10001924
2019-10-21 13:48:00,0.1684,16858.0,0.1686,0.1684,7962.0,10.0,0.1686,2019-10-21,10001924
2019-10-21 13:49:00,0.1686,0.0,0.1686,0.1686,7962.0,0.0,0.1686,2019-10-21,10001924
2019-10-21 13:50:00,0.1686,0.0,0.1686,0.1686,7962.0,0.0,0.1686,2019-10-21,10001924
2019-10-21 13:51:00,0.1686,5070.0,0.1692,0.1686,7962.0,3.0,0.1692,2019-10-21,10001924
2019-10-21 13:52:00,0.1692,0.0,0.1692,0.1692,7962.0,0.0,0.1692,2019-10-21,10001924
2019-10-21 13:53:00,0.1688,6752.0,0.1692,0.1692,7962.0,4.0,0.1688,2019-10-21,10001924
2019-10-21 13:54:00,0.1684,1684.0,0.1688,0.1688,7962.0,1.0,0.1684,2019-10-21,10001924
2019-10-21 13:55:00,0.1684,0.0,0.1684,0.1684,7962.0,0.0,0.1684,2019-10-21,10001924
2019-10-21 13:56:00,0.1684,0.0,0.1684,0.1684,7962.0,0.0,0.1684,2019-10-21,10001924
2019-10-21 13:57:00,0.1684,15304.0,0.1703,0.1684,7962.0,9.0,0.1703,2019-10-21,10001924
2019-10-21 13:58:00,0.1703,0.0,0.1703,0.1703,7962.0,0.0,0.1703,2019-10-21,10001924
2019-10-21 13:59:00,0.1703,0.0,0.1703,0.1703,7962.0,0.0,0.1703,2019-10-21,10001924
2019-10-21 14:00:00,0.1703,0.0,0.1703,0.1703,7962.0,0.0,0.1703,2019-10-21,10001924
2019-10-21 14:01:00,0.1703,0.0,0.1703,0.1703,7962.0,0.0,0.1703,2019-10-21,10001924
2019-10-21 14:02:00,0.1695,1695.0,0.1703,0.1703,7962.0,1.0,0.1695,2019-10-21,10001924
2019-10-21 14:03:00,0.1685,1685.0,0.1695,0.1695,7962.0,1.0,0.1685,2019-10-21,10001924
2019-10-21 14:04:00,0.1685,0.0,0.1685,0.1685,7962.0,0.0,0.1685,2019-10-21,10001924
2019-10-21 14:05:00,0.1679,1679.0,0.1685,0.1685,7962.0,1.0,0.1679,2019-10-21,10001924
2019-10-21 14:06:00,0.1679,5051.0,0.1685,0.1679,7962.0,3.0,0.1685,2019-10-21,10001924
2019-10-21 14:07:00,0.1685,28873.0,0.17,0.1685,7962.0,17.0,0.1699,2019-10-21,10001924
2019-10-21 14:08:00,0.1697,13576.0,0.1699,0.1699,7962.0,8.0,0.1697,2019-10-21,10001924
2019-10-21 14:09:00,0.1697,0.0,0.1697,0.1697,7962.0,0.0,0.1697,2019-10-21,10001924
2019-10-21 14:10:00,0.1697,0.0,0.1697,0.1697,7962.0,0.0,0.1697,2019-10-21,10001924
2019-10-21 14:11:00,0.1697,1708.0,0.1708,0.1697,7962.0,1.0,0.1708,2019-10-21,10001924
2019-10-21 14:12:00,0.1708,0.0,0.1708,0.1708,7962.0,0.0,0.1708,2019-10-21,10001924
2019-10-21 14:13:00,0.1706,1706.0,0.1706,0.1706,7962.0,1.0,0.1706,2019-10-21,10001924
2019-10-21 14:14:00,0.1702,15350.0,0.1706,0.1706,7954.0,9.0,0.1706,2019-10-21,10001924
2019-10-21 14:15:00,0.1706,0.0,0.1706,0.1706,7954.0,0.0,0.1706,2019-10-21,10001924
2019-10-21 14:16:00,0.1706,13672.0,0.1709,0.1706,7954.0,8.0,0.1709,2019-10-21,10001924
2019-10-21 14:17:00,0.1709,25710.0,0.1715,0.1709,7953.0,15.0,0.1715,2019-10-21,10001924
2019-10-21 14:18:00,0.1709,30794.0,0.1715,0.1715,7961.0,18.0,0.1709,2019-10-21,10001924
2019-10-21 14:19:00,0.1709,39470.0,0.1718,0.1709,7961.0,23.0,0.1715,2019-10-21,10001924
2019-10-21 14:20:00,0.1715,17207.0,0.1723,0.1715,7961.0,10.0,0.1723,2019-10-21,10001924
2019-10-21 14:21:00,0.1713,58438.0,0.1723,0.1723,7961.0,34.0,0.1715,2019-10-21,10001924
2019-10-21 14:22:00,0.1714,10286.0,0.1716,0.1714,7955.0,6.0,0.1716,2019-10-21,10001924
2019-10-21 14:23:00,0.1712,30843.0,0.1716,0.1716,7955.0,18.0,0.1712,2019-10-21,10001924
2019-10-21 14:24:00,0.1711,61608.0,0.1712,0.1712,7955.0,36.0,0.1711,2019-10-21,10001924
2019-10-21 14:25:00,0.1714,8570.0,0.1714,0.1714,7950.0,5.0,0.1714,2019-10-21,10001924
2019-10-21 14:26:00,0.1707,15364.0,0.1714,0.1714,7950.0,9.0,0.1707,2019-10-21,10001924
2019-10-21 14:27:00,0.1705,17050.0,0.1707,0.1707,7950.0,10.0,0.1705,2019-10-21,10001924
2019-10-21 14:28:00,0.1705,13664.0,0.1708,0.1705,7950.0,8.0,0.1708,2019-10-21,10001924
2019-10-21 14:29:00,0.1708,0.0,0.1708,0.1708,7950.0,0.0,0.1708,2019-10-21,10001924
2019-10-21 14:30:00,0.1708,0.0,0.1708,0.1708,7950.0,0.0,0.1708,2019-10-21,10001924
2019-10-21 14:31:00,0.1704,1704.0,0.1708,0.1708,7950.0,1.0,0.1704,2019-10-21,10001924
2019-10-21 14:32:00,0.1704,0.0,0.1704,0.1704,7950.0,0.0,0.1704,2019-10-21,10001924
2019-10-21 14:33:00,0.1704,0.0,0.1704,0.1704,7950.0,0.0,0.1704,2019-10-21,10001924
2019-10-21 14:34:00,0.1704,0.0,0.1704,0.1704,7950.0,0.0,0.1704,2019-10-21,10001924
2019-10-21 14:35:00,0.1689,43896.0,0.1704,0.1704,7950.0,26.0,0.1689,2019-10-21,10001924
2019-10-21 14:36:00,0.1667,41992.0,0.1689,0.1689,7950.0,25.0,0.1667,2019-10-21,10001924
2019-10-21 14:37:00,0.1665,9996.0,0.1667,0.1667,7954.0,6.0,0.1665,2019-10-21,10001924
2019-10-21 14:38:00,0.1665,15039.0,0.1671,0.1665,7954.0,9.0,0.1671,2019-10-21,10001924
2019-10-21 14:39:00,0.1671,0.0,0.1671,0.1671,7954.0,0.0,0.1671,2019-10-21,10001924
2019-10-21 14:40:00,0.1671,0.0,0.1671,0.1671,7954.0,0.0,0.1671,2019-10-21,10001924
2019-10-21 14:41:00,0.1664,9984.0,0.1671,0.1671,7954.0,6.0,0.1664,2019-10-21,10001924
2019-10-21 14:42:00,0.1664,1669.0,0.1669,0.1664,7954.0,1.0,0.1669,2019-10-21,10001924
2019-10-21 14:43:00,0.1669,0.0,0.1669,0.1669,7954.0,0.0,0.1669,2019-10-21,10001924
2019-10-21 14:44:00,0.1669,0.0,0.1669,0.1669,7954.0,0.0,0.1669,2019-10-21,10001924
2019-10-21 14:45:00,0.1669,1672.0,0.1672,0.1669,7954.0,1.0,0.1672,2019-10-21,10001924
2019-10-21 14:46:00,0.1672,1675.0,0.1675,0.1672,7954.0,1.0,0.1675,2019-10-21,10001924
2019-10-21 14:47:00,0.1675,0.0,0.1675,0.1675,7954.0,0.0,0.1675,2019-10-21,10001924
2019-10-21 14:48:00,0.1675,0.0,0.1675,0.1675,7954.0,0.0,0.1675,2019-10-21,10001924
2019-10-21 14:49:00,0.16699999999999998,11693.0,0.1675,0.1675,7954.0,7.0,0.16699999999999998,2019-10-21,10001924
2019-10-21 14:50:00,0.16699999999999998,0.0,0.16699999999999998,0.16699999999999998,7954.0,0.0,0.16699999999999998,2019-10-21,10001924
2019-10-21 14:51:00,0.1665,18325.0,0.16699999999999998,0.16699999999999998,7955.0,11.0,0.1665,2019-10-21,10001924
2019-10-21 14:52:00,0.1662,1662.0,0.1665,0.1665,7955.0,1.0,0.1662,2019-10-21,10001924
2019-10-21 14:53:00,0.1659,23237.0,0.1662,0.1662,7955.0,14.0,0.1659,2019-10-21,10001924
2019-10-21 14:54:00,0.1659,1664.0,0.1664,0.1659,7956.0,1.0,0.1664,2019-10-21,10001924
2019-10-21 14:55:00,0.1664,0.0,0.1664,0.1664,7956.0,0.0,0.1664,2019-10-21,10001924
2019-10-21 14:56:00,0.1662,8310.0,0.1664,0.1664,7951.0,5.0,0.1662,2019-10-21,10001924
2019-10-21 14:57:00,0.1659,1659.0,0.1662,0.1662,7951.0,1.0,0.1659,2019-10-21,10001924
2019-10-21 14:58:00,0.1659,0.0,0.1659,0.1659,7951.0,0.0,0.1659,2019-10-21,10001924
2019-10-21 14:59:00,0.1659,0.0,0.1659,0.1659,7951.0,0.0,0.1659,2019-10-21,10001924
2019-10-21 15:00:00,0.1659,1660.0,0.166,0.1659,7800.0,1.0,0.166,2019-10-21,10001924
2019-10-21 09:31:00,0.2377,0.0,0.2377,0.2377,11390.0,0.0,0.2377,2019-10-21,10001925
2019-10-21 09:32:00,0.2456,24560.0,0.2456,0.2456,11400.0,10.0,0.2456,2019-10-21,10001925
2019-10-21 09:33:00,0.2423,161011.0,0.2456,0.2456,11409.0,66.0,0.2435,2019-10-21,10001925
2019-10-21 09:34:00,0.2396,731772.0,0.2433,0.2433,11529.0,303.0,0.2416,2019-10-21,10001925
2019-10-21 09:35:00,0.2402,612534.0,0.2424,0.2416,11544.0,254.0,0.2402,2019-10-21,10001925
2019-10-21 09:36:00,0.2401,219689.0,0.2426,0.2402,11544.0,91.0,0.2426,2019-10-21,10001925
2019-10-21 09:37:00,0.2398,511364.0,0.2429,0.2426,11561.0,212.0,0.24100000000000002,2019-10-21,10001925
2019-10-21 09:38:00,0.2393,479600.0,0.2412,0.24100000000000002,11535.0,200.0,0.2393,2019-10-21,10001925
2019-10-21 09:39:00,0.2396,574074.0,0.242,0.2398,11519.0,238.0,0.2416,2019-10-21,10001925
2019-10-21 09:40:00,0.2416,660805.0,0.2425,0.2416,11519.0,273.0,0.2423,2019-10-21,10001925
2019-10-21 09:41:00,0.2391,1146721.0,0.2428,0.2423,11529.0,479.0,0.2391,2019-10-21,10001925
2019-10-21 09:42:00,0.2387,62172.0,0.2399,0.2391,11529.0,26.0,0.2399,2019-10-21,10001925
2019-10-21 09:43:00,0.2399,153842.0,0.2406,0.2399,11529.0,64.0,0.2404,2019-10-21,10001925
2019-10-21 09:44:00,0.239,33504.0,0.2404,0.2404,11529.0,14.0,0.2394,2019-10-21,10001925
2019-10-21 09:45:00,0.2384,2384.0,0.2394,0.2394,11529.0,1.0,0.2384,2019-10-21,10001925
2019-10-21 09:46:00,0.2384,4771.0,0.2386,0.2384,11529.0,2.0,0.2385,2019-10-21,10001925
2019-10-21 09:47:00,0.2385,23860.0,0.2386,0.2385,11529.0,10.0,0.2386,2019-10-21,10001925
2019-10-21 09:48:00,0.2368,85426.0,0.2386,0.2386,11529.0,36.0,0.2371,2019-10-21,10001925
2019-10-21 09:49:00,0.2367,23670.0,0.2371,0.2371,11529.0,10.0,0.2367,2019-10-21,10001925
2019-10-21 09:50:00,0.2367,76022.0,0.23800000000000002,0.2367,11529.0,32.0,0.23800000000000002,2019-10-21,10001925
2019-10-21 09:51:00,0.2388,4776.0,0.2388,0.2388,11531.0,2.0,0.2388,2019-10-21,10001925
2019-10-21 09:52:00,0.2394,26304.0,0.2394,0.2394,11531.0,11.0,0.2394,2019-10-21,10001925
2019-10-21 09:53:00,0.2394,0.0,0.2394,0.2394,11531.0,0.0,0.2394,2019-10-21,10001925
2019-10-21 09:54:00,0.2394,134569.0,0.2406,0.2394,11531.0,56.0,0.2406,2019-10-21,10001925
2019-10-21 09:55:00,0.2388,213027.0,0.2406,0.2406,11531.0,89.0,0.2397,2019-10-21,10001925
2019-10-21 09:56:00,0.2397,38528.0,0.2408,0.2397,11531.0,16.0,0.2408,2019-10-21,10001925
2019-10-21 09:57:00,0.2406,106475.0,0.2423,0.2408,11531.0,44.0,0.2406,2019-10-21,10001925
2019-10-21 09:58:00,0.2406,0.0,0.2406,0.2406,11531.0,0.0,0.2406,2019-10-21,10001925
2019-10-21 09:59:00,0.2391,23910.0,0.2406,0.2406,11531.0,10.0,0.2391,2019-10-21,10001925
2019-10-21 10:00:00,0.2375,19000.0,0.2391,0.2391,11531.0,8.0,0.2375,2019-10-21,10001925
2019-10-21 10:01:00,0.2375,7137.0,0.2379,0.2375,11531.0,3.0,0.2379,2019-10-21,10001925
2019-10-21 10:02:00,0.2379,0.0,0.2379,0.2379,11531.0,0.0,0.2379,2019-10-21,10001925
2019-10-21 10:03:00,0.2373,71190.0,0.2379,0.2379,11531.0,30.0,0.2373,2019-10-21,10001925
2019-10-21 10:04:00,0.2373,0.0,0.2373,0.2373,11531.0,0.0,0.2373,2019-10-21,10001925
2019-10-21 10:05:00,0.2357,122708.0,0.2373,0.2373,11531.0,52.0,0.2361,2019-10-21,10001925
2019-10-21 10:06:00,0.2349,18792.0,0.2361,0.2361,11531.0,8.0,0.2349,2019-10-21,10001925
2019-10-21 10:07:00,0.2343,47053.0,0.2358,0.235,11531.0,20.0,0.2357,2019-10-21,10001925
2019-10-21 10:08:00,0.2357,4738.0,0.2369,0.2357,11531.0,2.0,0.2369,2019-10-21,10001925
2019-10-21 10:09:00,0.2369,18992.0,0.2374,0.2369,11531.0,8.0,0.2374,2019-10-21,10001925
2019-10-21 10:10:00,0.2374,0.0,0.2374,0.2374,11531.0,0.0,0.2374,2019-10-21,10001925
2019-10-21 10:11:00,0.2374,0.0,0.2374,0.2374,11531.0,0.0,0.2374,2019-10-21,10001925
2019-10-21 10:12:00,0.2374,0.0,0.2374,0.2374,11531.0,0.0,0.2374,2019-10-21,10001925
2019-10-21 10:13:00,0.2374,2378.0,0.2378,0.2374,11532.0,1.0,0.2378,2019-10-21,10001925
2019-10-21 10:14:00,0.2358,35394.0,0.2378,0.2378,11533.0,15.0,0.2358,2019-10-21,10001925
2019-10-21 10:15:00,0.2351,9417.0,0.23600000000000002,0.2358,11533.0,4.0,0.2351,2019-10-21,10001925
2019-10-21 10:16:00,0.2351,21222.0,0.2358,0.2351,11533.0,9.0,0.2358,2019-10-21,10001925
2019-10-21 10:17:00,0.2358,0.0,0.2358,0.2358,11533.0,0.0,0.2358,2019-10-21,10001925
2019-10-21 10:18:00,0.2351,2351.0,0.2358,0.2358,11533.0,1.0,0.2351,2019-10-21,10001925
2019-10-21 10:19:00,0.2351,0.0,0.2351,0.2351,11533.0,0.0,0.2351,2019-10-21,10001925
2019-10-21 10:20:00,0.2351,14196.0,0.2366,0.2351,11533.0,6.0,0.2366,2019-10-21,10001925
2019-10-21 10:21:00,0.2366,0.0,0.2366,0.2366,11533.0,0.0,0.2366,2019-10-21,10001925
2019-10-21 10:22:00,0.2365,21285.0,0.2366,0.2366,11533.0,9.0,0.2365,2019-10-21,10001925
2019-10-21 10:23:00,0.2342,68027.0,0.2365,0.2365,11533.0,29.0,0.2349,2019-10-21,10001925
2019-10-21 10:24:00,0.2336,25713.0,0.2349,0.2349,11533.0,11.0,0.2338,2019-10-21,10001925
2019-10-21 10:25:00,0.2329,6987.0,0.2338,0.2338,11533.0,3.0,0.2329,2019-10-21,10001925
2019-10-21 10:26:00,0.2329,4668.0,0.2334,0.2329,11533.0,2.0,0.2334,2019-10-21,10001925
2019-10-21 10:27:00,0.2334,0.0,0.2334,0.2334,11533.0,0.0,0.2334,2019-10-21,10001925
2019-10-21 10:28:00,0.2334,0.0,0.2334,0.2334,11533.0,0.0,0.2334,2019-10-21,10001925
2019-10-21 10:29:00,0.2316,44076.0,0.2334,0.2334,11533.0,19.0,0.23199999999999998,2019-10-21,10001925
2019-10-21 10:30:00,0.23199999999999998,27968.0,0.2331,0.23199999999999998,11534.0,12.0,0.2331,2019-10-21,10001925
2019-10-21 10:31:00,0.2331,46700.0,0.2337,0.2331,11534.0,20.0,0.2337,2019-10-21,10001925
2019-10-21 10:32:00,0.2337,0.0,0.2337,0.2337,11534.0,0.0,0.2337,2019-10-21,10001925
2019-10-21 10:33:00,0.2337,0.0,0.2337,0.2337,11534.0,0.0,0.2337,2019-10-21,10001925
2019-10-21 10:34:00,0.2337,35180.0,0.2349,0.2337,11534.0,15.0,0.2349,2019-10-21,10001925
2019-10-21 10:35:00,0.2339,21051.0,0.2349,0.2349,11534.0,9.0,0.2339,2019-10-21,10001925
2019-10-21 10:36:00,0.2339,0.0,0.2339,0.2339,11534.0,0.0,0.2339,2019-10-21,10001925
2019-10-21 10:37:00,0.2339,0.0,0.2339,0.2339,11534.0,0.0,0.2339,2019-10-21,10001925
2019-10-21 10:38:00,0.2316,30115.0,0.2339,0.2339,11534.0,13.0,0.2316,2019-10-21,10001925
2019-10-21 10:39:00,0.2316,0.0,0.2316,0.2316,11534.0,0.0,0.2316,2019-10-21,10001925
2019-10-21 10:40:00,0.2316,0.0,0.2316,0.2316,11534.0,0.0,0.2316,2019-10-21,10001925
2019-10-21 10:41:00,0.2308,30044.0,0.2316,0.2316,11534.0,13.0,0.2308,2019-10-21,10001925
2019-10-21 10:42:00,0.2299,46160.0,0.231,0.2308,11534.0,20.0,0.231,2019-10-21,10001925
2019-10-21 10:43:00,0.231,0.0,0.231,0.231,11534.0,0.0,0.231,2019-10-21,10001925
2019-10-21 10:44:00,0.2308,18464.0,0.231,0.231,11534.0,8.0,0.2308,2019-10-21,10001925
2019-10-21 10:45:00,0.2308,0.0,0.2308,0.2308,11534.0,0.0,0.2308,2019-10-21,10001925
2019-10-21 10:46:00,0.2308,0.0,0.2308,0.2308,11534.0,0.0,0.2308,2019-10-21,10001925
2019-10-21 10:47:00,0.2308,0.0,0.2308,0.2308,11534.0,0.0,0.2308,2019-10-21,10001925
2019-10-21 10:48:00,0.2308,46680.0,0.2334,0.2308,11534.0,20.0,0.2334,2019-10-21,10001925
2019-10-21 10:49:00,0.2318,23182.0,0.2334,0.2334,11534.0,10.0,0.2318,2019-10-21,10001925
2019-10-21 10:50:00,0.2303,20783.0,0.2318,0.2318,11534.0,9.0,0.231,2019-10-21,10001925
2019-10-21 10:51:00,0.2307,2307.0,0.231,0.231,11534.0,1.0,0.2307,2019-10-21,10001925
2019-10-21 10:52:00,0.2307,9354.0,0.2339,0.2307,11534.0,4.0,0.2339,2019-10-21,10001925
2019-10-21 10:53:00,0.2339,0.0,0.2339,0.2339,11534.0,0.0,0.2339,2019-10-21,10001925
2019-10-21 10:54:00,0.2341,4682.0,0.2341,0.2341,11534.0,2.0,0.2341,2019-10-21,10001925
2019-10-21 10:55:00,0.2341,23450.0,0.2345,0.2341,11534.0,10.0,0.2345,2019-10-21,10001925
2019-10-21 10:56:00,0.2345,0.0,0.2345,0.2345,11534.0,0.0,0.2345,2019-10-21,10001925
2019-10-21 10:57:00,0.2345,21126.0,0.235,0.2345,11534.0,9.0,0.2347,2019-10-21,10001925
2019-10-21 10:58:00,0.235,21150.0,0.235,0.235,11534.0,9.0,0.235,2019-10-21,10001925
2019-10-21 10:59:00,0.235,23610.0,0.2361,0.235,11534.0,10.0,0.2361,2019-10-21,10001925
2019-10-21 11:00:00,0.2343,4686.0,0.2361,0.2361,11534.0,2.0,0.2343,2019-10-21,10001925
2019-10-21 11:01:00,0.2333,138059.0,0.2347,0.2343,11534.0,59.0,0.2344,2019-10-21,10001925
2019-10-21 11:02:00,0.2341,63208.0,0.2344,0.2344,11534.0,27.0,0.2341,2019-10-21,10001925
2019-10-21 11:03:00,0.2341,0.0,0.2341,0.2341,11534.0,0.0,0.2341,2019-10-21,10001925
2019-10-21 11:04:00,0.2341,23470.0,0.2347,0.2341,11534.0,10.0,0.2347,2019-10-21,10001925
2019-10-21 11:05:00,0.2335,2335.0,0.2347,0.2347,11534.0,1.0,0.2335,2019-10-21,10001925
2019-10-21 11:06:00,0.2333,60704.0,0.23399999999999999,0.2335,11534.0,26.0,0.23399999999999999,2019-10-21,10001925
2019-10-21 11:07:00,0.23399999999999999,0.0,0.23399999999999999,0.23399999999999999,11534.0,0.0,0.23399999999999999,2019-10-21,10001925
2019-10-21 11:08:00,0.23399999999999999,18752.0,0.2344,0.23399999999999999,11534.0,8.0,0.2344,2019-10-21,10001925
2019-10-21 11:09:00,0.2344,0.0,0.2344,0.2344,11534.0,0.0,0.2344,2019-10-21,10001925
2019-10-21 11:10:00,0.2332,25653.0,0.2344,0.2344,11534.0,11.0,0.2332,2019-10-21,10001925
2019-10-21 11:11:00,0.2332,0.0,0.2332,0.2332,11534.0,0.0,0.2332,2019-10-21,10001925
2019-10-21 11:12:00,0.2327,41910.0,0.2332,0.2332,11534.0,18.0,0.233,2019-10-21,10001925
2019-10-21 11:13:00,0.233,0.0,0.233,0.233,11534.0,0.0,0.233,2019-10-21,10001925
2019-10-21 11:14:00,0.233,0.0,0.233,0.233,11534.0,0.0,0.233,2019-10-21,10001925
2019-10-21 11:15:00,0.233,23470.0,0.2347,0.233,11534.0,10.0,0.2347,2019-10-21,10001925
2019-10-21 11:16:00,0.2347,2354.0,0.2354,0.2347,11534.0,1.0,0.2354,2019-10-21,10001925
2019-10-21 11:17:00,0.2354,0.0,0.2354,0.2354,11534.0,0.0,0.2354,2019-10-21,10001925
2019-10-21 11:18:00,0.2354,0.0,0.2354,0.2354,11534.0,0.0,0.2354,2019-10-21,10001925
2019-10-21 11:19:00,0.2354,0.0,0.2354,0.2354,11534.0,0.0,0.2354,2019-10-21,10001925
2019-10-21 11:20:00,0.2354,0.0,0.2354,0.2354,11534.0,0.0,0.2354,2019-10-21,10001925
2019-10-21 11:21:00,0.2339,49147.0,0.2354,0.2354,11535.0,21.0,0.23399999999999999,2019-10-21,10001925
2019-10-21 11:22:00,0.23399999999999999,0.0,0.23399999999999999,0.23399999999999999,11535.0,0.0,0.23399999999999999,2019-10-21,10001925
2019-10-21 11:23:00,0.23399999999999999,0.0,0.23399999999999999,0.23399999999999999,11535.0,0.0,0.23399999999999999,2019-10-21,10001925
2019-10-21 11:24:00,0.23399999999999999,0.0,0.23399999999999999,0.23399999999999999,11535.0,0.0,0.23399999999999999,2019-10-21,10001925
2019-10-21 11:25:00,0.2334,11670.0,0.23399999999999999,0.23399999999999999,11535.0,5.0,0.2334,2019-10-21,10001925
2019-10-21 11:26:00,0.2334,0.0,0.2334,0.2334,11535.0,0.0,0.2334,2019-10-21,10001925
2019-10-21 11:27:00,0.235,2350.0,0.235,0.235,11536.0,1.0,0.235,2019-10-21,10001925
2019-10-21 11:28:00,0.235,0.0,0.235,0.235,11536.0,0.0,0.235,2019-10-21,10001925
2019-10-21 11:29:00,0.235,0.0,0.235,0.235,11536.0,0.0,0.235,2019-10-21,10001925
2019-10-21 11:30:00,0.235,0.0,0.235,0.235,11536.0,0.0,0.235,2019-10-21,10001925
2019-10-21 13:01:00,0.2331,35055.0,0.235,0.235,11536.0,15.0,0.2346,2019-10-21,10001925
2019-10-21 13:02:00,0.2344,23444.0,0.2346,0.2346,11536.0,10.0,0.2346,2019-10-21,10001925
2019-10-21 13:03:00,0.2346,2351.0,0.2351,0.2346,11537.0,1.0,0.2351,2019-10-21,10001925
2019-10-21 13:04:00,0.2351,0.0,0.2351,0.2351,11537.0,0.0,0.2351,2019-10-21,10001925
2019-10-21 13:05:00,0.235,14121.0,0.2359,0.2351,11537.0,6.0,0.2359,2019-10-21,10001925
2019-10-21 13:06:00,0.2356,11781.0,0.2359,0.2359,11537.0,5.0,0.2356,2019-10-21,10001925
2019-10-21 13:07:00,0.2356,0.0,0.2356,0.2356,11537.0,0.0,0.2356,2019-10-21,10001925
2019-10-21 13:08:00,0.2356,0.0,0.2356,0.2356,11537.0,0.0,0.2356,2019-10-21,10001925
2019-10-21 13:09:00,0.2354,18832.0,0.2356,0.2356,11537.0,8.0,0.2354,2019-10-21,10001925
2019-10-21 13:10:00,0.2353,18824.0,0.2354,0.2354,11537.0,8.0,0.2353,2019-10-21,10001925
2019-10-21 13:11:00,0.2345,11726.0,0.2353,0.2353,11537.0,5.0,0.2345,2019-10-21,10001925
2019-10-21 13:12:00,0.2345,0.0,0.2345,0.2345,11537.0,0.0,0.2345,2019-10-21,10001925
2019-10-21 13:13:00,0.2345,0.0,0.2345,0.2345,11537.0,0.0,0.2345,2019-10-21,10001925
2019-10-21 13:14:00,0.2345,0.0,0.2345,0.2345,11537.0,0.0,0.2345,2019-10-21,10001925
2019-10-21 13:15:00,0.2342,23420.0,0.2345,0.2345,11537.0,10.0,0.2342,2019-10-21,10001925
2019-10-21 13:16:00,0.2342,0.0,0.2342,0.2342,11537.0,0.0,0.2342,2019-10-21,10001925
2019-10-21 13:17:00,0.2342,0.0,0.2342,0.2342,11537.0,0.0,0.2342,2019-10-21,10001925
2019-10-21 13:18:00,0.2342,2346.0,0.2346,0.2342,11538.0,1.0,0.2346,2019-10-21,10001925
2019-10-21 13:19:00,0.2346,0.0,0.2346,0.2346,11538.0,0.0,0.2346,2019-10-21,10001925
2019-10-21 13:20:00,0.2346,18794.0,0.235,0.2346,11538.0,8.0,0.2349,2019-10-21,10001925
2019-10-21 13:21:00,0.2349,0.0,0.2349,0.2349,11538.0,0.0,0.2349,2019-10-21,10001925
2019-10-21 13:22:00,0.2349,0.0,0.2349,0.2349,11538.0,0.0,0.2349,2019-10-21,10001925
2019-10-21 13:23:00,0.2349,0.0,0.2349,0.2349,11538.0,0.0,0.2349,2019-10-21,10001925
2019-10-21 13:24:00,0.2349,0.0,0.2349,0.2349,11538.0,0.0,0.2349,2019-10-21,10001925
2019-10-21 13:25:00,0.2349,0.0,0.2349,0.2349,11538.0,0.0,0.2349,2019-10-21,10001925
2019-10-21 13:26:00,0.2349,0.0,0.2349,0.2349,11538.0,0.0,0.2349,2019-10-21,10001925
2019-10-21 13:27:00,0.2349,18880.0,0.23600000000000002,0.2349,11538.0,8.0,0.23600000000000002,2019-10-21,10001925
2019-10-21 13:28:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,11538.0,0.0,0.23600000000000002,2019-10-21,10001925
2019-10-21 13:29:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,11538.0,0.0,0.23600000000000002,2019-10-21,10001925
2019-10-21 13:30:00,0.23600000000000002,0.0,0.23600000000000002,0.23600000000000002,11538.0,0.0,0.23600000000000002,2019-10-21,10001925
2019-10-21 13:31:00,0.23600000000000002,18976.0,0.2372,0.23600000000000002,11538.0,8.0,0.2372,2019-10-21,10001925
2019-10-21 13:32:00,0.2372,42730.0,0.2375,0.2372,11538.0,18.0,0.2373,2019-10-21,10001925
2019-10-21 13:33:00,0.2373,0.0,0.2373,0.2373,11538.0,0.0,0.2373,2019-10-21,10001925
