datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 10:23:00,2019-05-16,0.1645,39084.0,24.0,5488.0,0.1644,0.1645,0.162,10001775
2019-05-16 10:24:00,2019-05-16,0.1645,14680.0,9.0,5479.0,0.1645,0.163,0.163,10001775
2019-05-16 10:25:00,2019-05-16,0.1659,67699.0,41.0,5477.0,0.163,0.1659,0.1628,10001775
2019-05-16 10:26:00,2019-05-16,0.1707,199307.0,118.0,5504.0,0.1659,0.1707,0.1656,10001775
2019-05-16 10:27:00,2019-05-16,0.1707,162034.0,96.0,5514.0,0.1707,0.16899999999999998,0.1678,10001775
2019-05-16 10:28:00,2019-05-16,0.16899999999999998,18521.0,11.0,5515.0,0.16899999999999998,0.1683,0.1683,10001775
2019-05-16 10:29:00,2019-05-16,0.1683,53481.0,32.0,5519.0,0.1683,0.1675,0.1666,10001775
2019-05-16 10:30:00,2019-05-16,0.1683,23391.0,14.0,5528.0,0.1675,0.1666,0.1661,10001775
2019-05-16 10:31:00,2019-05-16,0.1688,36932.0,22.0,5531.0,0.1666,0.1685,0.1666,10001775
2019-05-16 10:32:00,2019-05-16,0.1685,11741.0,7.0,5530.0,0.1685,0.1675,0.1675,10001775
2019-05-16 10:33:00,2019-05-16,0.16899999999999998,5047.0,3.0,5529.0,0.1675,0.16899999999999998,0.1675,10001775
2019-05-16 10:34:00,2019-05-16,0.1694,70725.0,42.0,5549.0,0.16899999999999998,0.16899999999999998,0.1676,10001775
2019-05-16 10:35:00,2019-05-16,0.1698,70832.0,42.0,5538.0,0.16899999999999998,0.1698,0.1678,10001775
2019-05-16 10:36:00,2019-05-16,0.1708,50897.0,30.0,5540.0,0.1698,0.1708,0.1686,10001775
2019-05-16 10:37:00,2019-05-16,0.1708,151595.0,90.0,5572.0,0.1708,0.168,0.1675,10001775
2019-05-16 10:38:00,2019-05-16,0.1692,102909.0,61.0,5553.0,0.168,0.1683,0.168,10001775
2019-05-16 10:39:00,2019-05-16,0.1683,0.0,0.0,5553.0,0.1683,0.1683,0.1683,10001775
2019-05-16 10:40:00,2019-05-16,0.1713,11899.0,7.0,5555.0,0.1683,0.1713,0.1683,10001775
2019-05-16 10:41:00,2019-05-16,0.1713,15286.0,9.0,5559.0,0.1713,0.17,0.17,10001775
2019-05-16 10:42:00,2019-05-16,0.1709,90570.0,53.0,5567.0,0.17,0.1709,0.17,10001775
2019-05-16 10:43:00,2019-05-16,0.1735,85897.0,50.0,5567.0,0.1709,0.1735,0.1709,10001775
2019-05-16 10:44:00,2019-05-16,0.1748,90356.0,52.0,5551.0,0.1735,0.1748,0.1735,10001775
2019-05-16 10:45:00,2019-05-16,0.1758,92919.0,53.0,5511.0,0.1748,0.175,0.1748,10001775
2019-05-16 10:46:00,2019-05-16,0.1758,130410.0,75.0,5548.0,0.175,0.1719,0.1719,10001775
2019-05-16 10:47:00,2019-05-16,0.1729,39749.0,23.0,5564.0,0.1719,0.1717,0.1717,10001775
2019-05-16 10:48:00,2019-05-16,0.1717,6868.0,4.0,5564.0,0.1717,0.1717,0.1717,10001775
2019-05-16 10:49:00,2019-05-16,0.1717,68312.0,40.0,5540.0,0.1717,0.1703,0.1703,10001775
2019-05-16 10:50:00,2019-05-16,0.1719,15404.0,9.0,5537.0,0.1703,0.1712,0.17,10001775
2019-05-16 10:51:00,2019-05-16,0.1727,29355.0,17.0,5542.0,0.1712,0.1725,0.1712,10001775
2019-05-16 10:52:00,2019-05-16,0.1725,30598.0,18.0,5555.0,0.1725,0.1694,0.1694,10001775
2019-05-16 10:53:00,2019-05-16,0.1694,16762.0,10.0,5556.0,0.1694,0.1677,0.1671,10001775
2019-05-16 10:54:00,2019-05-16,0.168,55440.0,33.0,5557.0,0.1677,0.168,0.1677,10001775
2019-05-16 10:55:00,2019-05-16,0.1691,55607.0,33.0,5568.0,0.168,0.1678,0.1678,10001775
2019-05-16 10:56:00,2019-05-16,0.1693,25274.0,15.0,5578.0,0.1678,0.1676,0.1676,10001775
2019-05-16 10:57:00,2019-05-16,0.1676,21716.0,13.0,5577.0,0.1676,0.16699999999999998,0.16699999999999998,10001775
2019-05-16 10:58:00,2019-05-16,0.16699999999999998,21567.0,13.0,5564.0,0.16699999999999998,0.1659,0.1659,10001775
2019-05-16 10:59:00,2019-05-16,0.1676,68195.0,41.0,5562.0,0.1659,0.1665,0.1659,10001775
2019-05-16 11:00:00,2019-05-16,0.1675,20095.0,12.0,5574.0,0.1665,0.1675,0.1665,10001775
2019-05-16 11:01:00,2019-05-16,0.1675,21559.0,13.0,5573.0,0.1675,0.1658,0.1658,10001775
2019-05-16 11:02:00,2019-05-16,0.1668,81063.0,49.0,5573.0,0.1658,0.1668,0.1654,10001775
2019-05-16 11:03:00,2019-05-16,0.1675,30094.0,18.0,5591.0,0.1668,0.1675,0.1668,10001775
2019-05-16 11:04:00,2019-05-16,0.1675,1670.0,1.0,5592.0,0.1675,0.16699999999999998,0.16699999999999998,10001775
2019-05-16 11:05:00,2019-05-16,0.16699999999999998,0.0,0.0,5592.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001775
2019-05-16 11:06:00,2019-05-16,0.16699999999999998,6676.0,4.0,5595.0,0.16699999999999998,0.1666,0.1666,10001775
2019-05-16 11:07:00,2019-05-16,0.16699999999999998,94866.0,57.0,5602.0,0.1666,0.16699999999999998,0.1658,10001775
2019-05-16 11:08:00,2019-05-16,0.16699999999999998,23136.0,14.0,5599.0,0.16699999999999998,0.1652,0.1652,10001775
2019-05-16 11:09:00,2019-05-16,0.1656,13230.0,8.0,5598.0,0.1652,0.1651,0.1651,10001775
2019-05-16 11:10:00,2019-05-16,0.1664,34931.0,21.0,5598.0,0.1651,0.1664,0.1651,10001775
2019-05-16 11:11:00,2019-05-16,0.166,11620.0,7.0,5605.0,0.166,0.166,0.166,10001775
2019-05-16 11:12:00,2019-05-16,0.1667,21671.0,13.0,5606.0,0.1667,0.1667,0.1667,10001775
2019-05-16 11:13:00,2019-05-16,0.1671,8346.0,5.0,5611.0,0.1662,0.1671,0.1662,10001775
2019-05-16 11:14:00,2019-05-16,0.1695,20322.0,12.0,5611.0,0.1671,0.1695,0.1671,10001775
2019-05-16 11:15:00,2019-05-16,0.1696,5088.0,3.0,5612.0,0.1696,0.1696,0.1696,10001775
2019-05-16 11:16:00,2019-05-16,0.1696,0.0,0.0,5612.0,0.1696,0.1696,0.1696,10001775
2019-05-16 11:17:00,2019-05-16,0.1696,0.0,0.0,5612.0,0.1696,0.1696,0.1696,10001775
2019-05-16 11:18:00,2019-05-16,0.1704,178202.0,105.0,5581.0,0.1696,0.1695,0.1695,10001775
2019-05-16 11:19:00,2019-05-16,0.1698,5089.0,3.0,5578.0,0.1695,0.1694,0.1694,10001775
2019-05-16 11:20:00,2019-05-16,0.1698,54334.0,32.0,5546.0,0.1694,0.1698,0.1694,10001775
2019-05-16 11:21:00,2019-05-16,0.172,8600.0,5.0,5551.0,0.1698,0.172,0.1698,10001775
2019-05-16 11:22:00,2019-05-16,0.172,12030.0,7.0,5556.0,0.172,0.1718,0.1718,10001775
2019-05-16 11:23:00,2019-05-16,0.1718,5139.0,3.0,5555.0,0.1718,0.1716,0.1716,10001775
2019-05-16 11:24:00,2019-05-16,0.172,109700.0,64.0,5569.0,0.1716,0.1711,0.1711,10001775
2019-05-16 11:25:00,2019-05-16,0.1711,10151.0,6.0,5575.0,0.1711,0.1688,0.1688,10001775
2019-05-16 11:26:00,2019-05-16,0.1688,0.0,0.0,5575.0,0.1688,0.1688,0.1688,10001775
2019-05-16 11:27:00,2019-05-16,0.1692,1692.0,1.0,5574.0,0.1688,0.1692,0.1688,10001775
2019-05-16 11:28:00,2019-05-16,0.1692,0.0,0.0,5574.0,0.1692,0.1692,0.1692,10001775
2019-05-16 11:29:00,2019-05-16,0.172,18920.0,11.0,5574.0,0.1692,0.172,0.1692,10001775
2019-05-16 11:30:00,2019-05-16,0.172,18846.0,11.0,5579.0,0.172,0.1719,0.1712,10001775
2019-05-16 13:01:00,2019-05-16,0.172,114374.0,67.0,5573.0,0.172,0.1694,0.1684,10001775
2019-05-16 13:02:00,2019-05-16,0.1694,0.0,0.0,5573.0,0.1694,0.1694,0.1694,10001775
2019-05-16 13:03:00,2019-05-16,0.1704,20448.0,12.0,5584.0,0.1704,0.1704,0.1704,10001775
2019-05-16 13:04:00,2019-05-16,0.1704,15067.0,9.0,5584.0,0.1704,0.1674,0.1671,10001775
2019-05-16 13:05:00,2019-05-16,0.1674,0.0,0.0,5584.0,0.1674,0.1674,0.1674,10001775
2019-05-16 13:06:00,2019-05-16,0.17,3397.0,2.0,5582.0,0.1674,0.17,0.1674,10001775
2019-05-16 13:07:00,2019-05-16,0.17,25211.0,15.0,5585.0,0.17,0.1671,0.1671,10001775
2019-05-16 13:08:00,2019-05-16,0.1671,0.0,0.0,5585.0,0.1671,0.1671,0.1671,10001775
2019-05-16 13:09:00,2019-05-16,0.1685,8425.0,5.0,5590.0,0.1671,0.1685,0.1671,10001775
2019-05-16 13:10:00,2019-05-16,0.1685,0.0,0.0,5590.0,0.1685,0.1685,0.1685,10001775
2019-05-16 13:11:00,2019-05-16,0.1741,79651.0,46.0,5613.0,0.1685,0.1722,0.1685,10001775
2019-05-16 13:12:00,2019-05-16,0.1722,68231.0,40.0,5614.0,0.1722,0.1706,0.1705,10001775
2019-05-16 13:13:00,2019-05-16,0.17300000000000001,41249.0,24.0,5594.0,0.1706,0.17300000000000001,0.1706,10001775
2019-05-16 13:14:00,2019-05-16,0.1733,5196.0,3.0,5592.0,0.17300000000000001,0.1733,0.17300000000000001,10001775
2019-05-16 13:15:00,2019-05-16,0.1742,12184.0,7.0,5599.0,0.1733,0.1737,0.1733,10001775
2019-05-16 13:16:00,2019-05-16,0.1737,8627.0,5.0,5604.0,0.1737,0.1726,0.1723,10001775
2019-05-16 13:17:00,2019-05-16,0.1726,59930.0,35.0,5634.0,0.1726,0.1698,0.1698,10001775
2019-05-16 13:18:00,2019-05-16,0.1709,23865.0,14.0,5632.0,0.1698,0.1709,0.1698,10001775
2019-05-16 13:19:00,2019-05-16,0.171,1710.0,1.0,5632.0,0.1709,0.171,0.1709,10001775
2019-05-16 13:20:00,2019-05-16,0.171,0.0,0.0,5632.0,0.171,0.171,0.171,10001775
2019-05-16 13:21:00,2019-05-16,0.171,0.0,0.0,5632.0,0.171,0.171,0.171,10001775
2019-05-16 13:22:00,2019-05-16,0.171,1707.0,1.0,5633.0,0.171,0.1707,0.1707,10001775
2019-05-16 13:23:00,2019-05-16,0.172,34400.0,20.0,5653.0,0.1707,0.172,0.1707,10001775
2019-05-16 13:24:00,2019-05-16,0.1727,37992.0,22.0,5652.0,0.172,0.1727,0.172,10001775
2019-05-16 13:25:00,2019-05-16,0.1739,81059.0,47.0,5676.0,0.1735,0.1706,0.1706,10001775
2019-05-16 13:26:00,2019-05-16,0.1721,99333.0,58.0,5655.0,0.1717,0.172,0.1706,10001775
2019-05-16 13:27:00,2019-05-16,0.1725,48147.0,28.0,5655.0,0.172,0.1717,0.1714,10001775
2019-05-16 13:28:00,2019-05-16,0.1728,55044.0,32.0,5657.0,0.1717,0.1726,0.1717,10001775
2019-05-16 13:29:00,2019-05-16,0.1726,56918.0,33.0,5645.0,0.1726,0.1723,0.1723,10001775
2019-05-16 13:30:00,2019-05-16,0.1723,27316.0,16.0,5645.0,0.1723,0.1715,0.1706,10001775
2019-05-16 13:31:00,2019-05-16,0.1719,34380.0,20.0,5665.0,0.1715,0.1719,0.1715,10001775
2019-05-16 13:32:00,2019-05-16,0.1715,17150.0,10.0,5655.0,0.1715,0.1715,0.1715,10001775
2019-05-16 13:33:00,2019-05-16,0.1721,22339.0,13.0,5666.0,0.1715,0.1709,0.1709,10001775
2019-05-16 13:34:00,2019-05-16,0.1712,3415.0,2.0,5666.0,0.1709,0.1712,0.1703,10001775
2019-05-16 13:35:00,2019-05-16,0.1712,1705.0,1.0,5666.0,0.1712,0.1705,0.1705,10001775
2019-05-16 13:36:00,2019-05-16,0.1721,10293.0,6.0,5669.0,0.1705,0.1721,0.1705,10001775
2019-05-16 13:37:00,2019-05-16,0.1721,44466.0,26.0,5663.0,0.1721,0.1719,0.1704,10001775
2019-05-16 13:38:00,2019-05-16,0.1734,8654.0,5.0,5662.0,0.1719,0.1734,0.1719,10001775
2019-05-16 13:39:00,2019-05-16,0.1734,10356.0,6.0,5667.0,0.1734,0.1726,0.1726,10001775
2019-05-16 13:40:00,2019-05-16,0.1726,91812.0,54.0,5668.0,0.1726,0.1696,0.1691,10001775
2019-05-16 13:41:00,2019-05-16,0.1696,0.0,0.0,5668.0,0.1696,0.1696,0.1696,10001775
2019-05-16 13:42:00,2019-05-16,0.1704,25500.0,15.0,5668.0,0.1696,0.1692,0.1692,10001775
2019-05-16 13:43:00,2019-05-16,0.1692,0.0,0.0,5668.0,0.1692,0.1692,0.1692,10001775
2019-05-16 13:44:00,2019-05-16,0.1692,27030.0,16.0,5666.0,0.1692,0.1686,0.1686,10001775
2019-05-16 13:45:00,2019-05-16,0.1691,11811.0,7.0,5661.0,0.1686,0.1687,0.1686,10001775
2019-05-16 13:46:00,2019-05-16,0.1704,8491.0,5.0,5663.0,0.1687,0.1704,0.1687,10001775
2019-05-16 13:47:00,2019-05-16,0.1713,29064.0,17.0,5662.0,0.1713,0.16899999999999998,0.16899999999999998,10001775
2019-05-16 13:48:00,2019-05-16,0.1691,8455.0,5.0,5657.0,0.16899999999999998,0.1691,0.16899999999999998,10001775
2019-05-16 13:49:00,2019-05-16,0.1702,1702.0,1.0,5658.0,0.1691,0.1702,0.1691,10001775
2019-05-16 13:50:00,2019-05-16,0.1702,6784.0,4.0,5659.0,0.1702,0.1699,0.1695,10001775
2019-05-16 13:51:00,2019-05-16,0.1723,39400.0,23.0,5675.0,0.1699,0.1706,0.1699,10001775
2019-05-16 13:52:00,2019-05-16,0.1714,35894.0,21.0,5671.0,0.1706,0.1714,0.1706,10001775
2019-05-16 13:53:00,2019-05-16,0.1714,0.0,0.0,5671.0,0.1714,0.1714,0.1714,10001775
2019-05-16 13:54:00,2019-05-16,0.1726,48285.0,28.0,5650.0,0.1714,0.1726,0.1714,10001775
2019-05-16 13:55:00,2019-05-16,0.1735,13853.0,8.0,5654.0,0.1726,0.1735,0.1726,10001775
2019-05-16 13:56:00,2019-05-16,0.174,100485.0,58.0,5634.0,0.1735,0.174,0.1724,10001775
2019-05-16 13:57:00,2019-05-16,0.1749,144353.0,83.0,5656.0,0.174,0.1737,0.1736,10001775
2019-05-16 13:58:00,2019-05-16,0.1748,24433.0,14.0,5658.0,0.1737,0.1739,0.1737,10001775
2019-05-16 13:59:00,2019-05-16,0.1746,121849.0,70.0,5651.0,0.1739,0.1737,0.1737,10001775
2019-05-16 14:00:00,2019-05-16,0.1738,52103.0,30.0,5634.0,0.1737,0.17300000000000001,0.17300000000000001,10001775
2019-05-16 14:01:00,2019-05-16,0.17300000000000001,17119.0,10.0,5628.0,0.17300000000000001,0.17,0.17,10001775
2019-05-16 14:02:00,2019-05-16,0.1706,15343.0,9.0,5620.0,0.17,0.1706,0.17,10001775
2019-05-16 14:03:00,2019-05-16,0.1713,13695.0,8.0,5620.0,0.1713,0.1704,0.1704,10001775
2019-05-16 14:04:00,2019-05-16,0.1715,5125.0,3.0,5620.0,0.1704,0.1705,0.1704,10001775
2019-05-16 14:05:00,2019-05-16,0.1705,0.0,0.0,5620.0,0.1705,0.1705,0.1705,10001775
2019-05-16 14:06:00,2019-05-16,0.1709,30714.0,18.0,5632.0,0.1705,0.1705,0.1705,10001775
2019-05-16 14:07:00,2019-05-16,0.1705,74527.0,44.0,5657.0,0.1705,0.1678,0.1678,10001775
2019-05-16 14:08:00,2019-05-16,0.168,175678.0,105.0,5630.0,0.1678,0.16699999999999998,0.1666,10001775
2019-05-16 14:09:00,2019-05-16,0.1671,103433.0,62.0,5650.0,0.1666,0.1671,0.1666,10001775
2019-05-16 14:10:00,2019-05-16,0.1682,48594.0,29.0,5651.0,0.1671,0.1682,0.1667,10001775
2019-05-16 14:11:00,2019-05-16,0.1682,31819.0,19.0,5659.0,0.1682,0.1668,0.1668,10001775
2019-05-16 14:12:00,2019-05-16,0.1678,38498.0,23.0,5656.0,0.1668,0.1678,0.1668,10001775
2019-05-16 14:13:00,2019-05-16,0.1683,5041.0,3.0,5656.0,0.1683,0.1679,0.1679,10001775
2019-05-16 14:14:00,2019-05-16,0.1679,174315.0,105.0,5700.0,0.1679,0.1668,0.1658,10001775
2019-05-16 14:15:00,2019-05-16,0.1668,0.0,0.0,5700.0,0.1668,0.1668,0.1668,10001775
2019-05-16 14:16:00,2019-05-16,0.1668,1668.0,1.0,5699.0,0.1668,0.1668,0.1668,10001775
2019-05-16 14:17:00,2019-05-16,0.1673,28340.0,17.0,5705.0,0.1668,0.1672,0.1663,10001775
2019-05-16 14:18:00,2019-05-16,0.1691,53928.0,32.0,5690.0,0.1672,0.1691,0.1672,10001775
2019-05-16 14:19:00,2019-05-16,0.1691,20258.0,12.0,5691.0,0.1691,0.1688,0.1688,10001775
2019-05-16 14:20:00,2019-05-16,0.1688,28534.0,17.0,5691.0,0.1688,0.1676,0.1676,10001775
2019-05-16 14:21:00,2019-05-16,0.1676,6675.0,4.0,5690.0,0.1676,0.1668,0.1668,10001775
2019-05-16 14:22:00,2019-05-16,0.1697,23505.0,14.0,5688.0,0.1668,0.1697,0.1668,10001775
2019-05-16 14:23:00,2019-05-16,0.1697,5076.0,3.0,5689.0,0.1697,0.1692,0.1692,10001775
2019-05-16 14:24:00,2019-05-16,0.1692,47154.0,28.0,5711.0,0.1692,0.1684,0.1684,10001775
2019-05-16 14:25:00,2019-05-16,0.1684,0.0,0.0,5711.0,0.1684,0.1684,0.1684,10001775
2019-05-16 14:26:00,2019-05-16,0.1684,0.0,0.0,5711.0,0.1684,0.1684,0.1684,10001775
2019-05-16 14:27:00,2019-05-16,0.16899999999999998,10136.0,6.0,5707.0,0.1684,0.1687,0.1684,10001775
2019-05-16 14:28:00,2019-05-16,0.1687,0.0,0.0,5707.0,0.1687,0.1687,0.1687,10001775
2019-05-16 14:29:00,2019-05-16,0.1687,3370.0,2.0,5706.0,0.1687,0.1684,0.1684,10001775
2019-05-16 14:30:00,2019-05-16,0.1684,0.0,0.0,5706.0,0.1684,0.1684,0.1684,10001775
2019-05-16 14:31:00,2019-05-16,0.1695,67635.0,40.0,5667.0,0.1684,0.16899999999999998,0.168,10001775
2019-05-16 14:32:00,2019-05-16,0.1706,69694.0,41.0,5648.0,0.16899999999999998,0.1706,0.16899999999999998,10001775
2019-05-16 14:33:00,2019-05-16,0.1715,75253.0,44.0,5608.0,0.1706,0.1715,0.1706,10001775
2019-05-16 14:34:00,2019-05-16,0.1772,63109.0,36.0,5598.0,0.1715,0.1772,0.1715,10001775
2019-05-16 14:35:00,2019-05-16,0.1763,72155.0,41.0,5626.0,0.1763,0.1759,0.1751,10001775
2019-05-16 14:36:00,2019-05-16,0.1759,21057.0,12.0,5635.0,0.1759,0.1737,0.1733,10001775
2019-05-16 14:37:00,2019-05-16,0.1737,211420.0,124.0,5595.0,0.1737,0.1703,0.16899999999999998,10001775
2019-05-16 14:38:00,2019-05-16,0.1733,62004.0,36.0,5585.0,0.1703,0.1722,0.1703,10001775
2019-05-16 14:39:00,2019-05-16,0.1731,100130.0,58.0,5599.0,0.1722,0.17300000000000001,0.1722,10001775
2019-05-16 14:40:00,2019-05-16,0.17300000000000001,1729.0,1.0,5599.0,0.17300000000000001,0.1729,0.1729,10001775
2019-05-16 14:41:00,2019-05-16,0.1729,6916.0,4.0,5598.0,0.1729,0.1729,0.1729,10001775
2019-05-16 14:42:00,2019-05-16,0.1739,55527.0,32.0,5576.0,0.1727,0.1733,0.1727,10001775
2019-05-16 14:43:00,2019-05-16,0.1735,24195.0,14.0,5572.0,0.1733,0.1713,0.1713,10001775
2019-05-16 14:44:00,2019-05-16,0.1736,50058.0,29.0,5563.0,0.1713,0.1736,0.171,10001775
2019-05-16 14:45:00,2019-05-16,0.175,80157.0,46.0,5551.0,0.1736,0.1748,0.1733,10001775
2019-05-16 14:46:00,2019-05-16,0.1748,83561.0,48.0,5554.0,0.1748,0.1736,0.1733,10001775
2019-05-16 14:47:00,2019-05-16,0.1755,262912.0,150.0,5547.0,0.1736,0.1737,0.1736,10001775
2019-05-16 14:48:00,2019-05-16,0.175,71551.0,41.0,5538.0,0.1749,0.175,0.174,10001775
2019-05-16 14:49:00,2019-05-16,0.175,17500.0,10.0,5528.0,0.175,0.175,0.175,10001775
2019-05-16 14:50:00,2019-05-16,0.175,57138.0,33.0,5502.0,0.175,0.1732,0.1731,10001775
2019-05-16 14:51:00,2019-05-16,0.1732,0.0,0.0,5502.0,0.1732,0.1732,0.1732,10001775
2019-05-16 14:52:00,2019-05-16,0.1732,34620.0,20.0,5502.0,0.1732,0.1731,0.1731,10001775
2019-05-16 14:53:00,2019-05-16,0.1735,17311.0,10.0,5503.0,0.1731,0.17300000000000001,0.1729,10001775
2019-05-16 14:54:00,2019-05-16,0.17300000000000001,8639.0,5.0,5503.0,0.17300000000000001,0.1723,0.1723,10001775
2019-05-16 14:55:00,2019-05-16,0.1735,36377.0,21.0,5505.0,0.1735,0.17300000000000001,0.1727,10001775
2019-05-16 14:56:00,2019-05-16,0.1736,8651.0,5.0,5502.0,0.17300000000000001,0.1726,0.1726,10001775
2019-05-16 14:57:00,2019-05-16,0.1738,17256.0,10.0,5494.0,0.1726,0.1722,0.1722,10001775
2019-05-16 14:58:00,2019-05-16,0.1722,0.0,0.0,5494.0,0.1722,0.1722,0.1722,10001775
2019-05-16 14:59:00,2019-05-16,0.1722,0.0,0.0,5494.0,0.1722,0.1722,0.1722,10001775
2019-05-16 15:00:00,2019-05-16,0.1722,0.0,0.0,4832.0,0.1722,0.1722,0.1722,10001775
2019-05-16 09:31:00,2019-05-16,0.0401,36235.46,93.0,3471.0,0.0383,0.0383,0.0379,10001517
2019-05-16 09:32:00,2019-05-16,0.0387,5081.620000000003,13.0,3481.0,0.0383,0.0382,0.0382,10001517
2019-05-16 09:33:00,2019-05-16,0.0382,747.8099999999977,2.0,3481.0,0.0382,0.0364,0.0364,10001517
2019-05-16 09:34:00,2019-05-16,0.0374,92555.6,244.0,3521.0,0.0364,0.0371,0.0364,10001517
2019-05-16 09:35:00,2019-05-16,0.0371,1500.7200000000012,4.0,3522.0,0.0371,0.0368,0.0367,10001517
2019-05-16 09:36:00,2019-05-16,0.0378,10342.78,27.0,3549.0,0.0368,0.0378,0.0368,10001517
2019-05-16 09:37:00,2019-05-16,0.0387,14994.900000000025,38.0,3557.0,0.0378,0.0379,0.0378,10001517
2019-05-16 09:38:00,2019-05-16,0.0382,1558.8699999999951,4.0,3557.0,0.0379,0.0382,0.0379,10001517
2019-05-16 09:39:00,2019-05-16,0.0388,13308.50999999998,34.0,3590.0,0.0382,0.038,0.038,10001517
2019-05-16 09:40:00,2019-05-16,0.0385,1176.290000000008,3.0,3590.0,0.038,0.0385,0.038,10001517
2019-05-16 09:41:00,2019-05-16,0.0385,389.7099999999919,1.0,3590.0,0.0385,0.0382,0.0382,10001517
2019-05-16 09:42:00,2019-05-16,0.0384,4680.680000000022,12.0,3602.0,0.0382,0.0382,0.0382,10001517
2019-05-16 09:43:00,2019-05-16,0.0382,0.0,0.0,3602.0,0.0382,0.0382,0.0382,10001517
2019-05-16 09:44:00,2019-05-16,0.0382,387.67999999999296,1.0,3603.0,0.0382,0.038,0.038,10001517
2019-05-16 09:45:00,2019-05-16,0.038,378.4899999999907,1.0,3603.0,0.038,0.0371,0.0371,10001517
2019-05-16 09:46:00,2019-05-16,0.0371,0.0,0.0,3603.0,0.0371,0.0371,0.0371,10001517
2019-05-16 09:47:00,2019-05-16,0.0371,375.44000000000227,1.0,3602.0,0.0371,0.0368,0.0368,10001517
2019-05-16 09:48:00,2019-05-16,0.0368,0.0,0.0,3602.0,0.0368,0.0368,0.0368,10001517
2019-05-16 09:49:00,2019-05-16,0.0368,369.30999999999773,1.0,3602.0,0.0368,0.0362,0.0362,10001517
2019-05-16 09:50:00,2019-05-16,0.0362,738.6199999999952,2.0,3604.0,0.0362,0.0362,0.0362,10001517
2019-05-16 09:51:00,2019-05-16,0.0362,0.0,0.0,3604.0,0.0362,0.0362,0.0362,10001517
2019-05-16 09:52:00,2019-05-16,0.0362,0.0,0.0,3604.0,0.0362,0.0362,0.0362,10001517
2019-05-16 09:53:00,2019-05-16,0.0362,0.0,0.0,3604.0,0.0362,0.0362,0.0362,10001517
2019-05-16 09:54:00,2019-05-16,0.0367,743.7300000000105,2.0,3604.0,0.0362,0.0367,0.0362,10001517
2019-05-16 09:55:00,2019-05-16,0.0368,750.8699999999952,2.0,3603.0,0.0368,0.0368,0.0368,10001517
2019-05-16 09:56:00,2019-05-16,0.0373,759.0199999999895,2.0,3603.0,0.0368,0.0373,0.0368,10001517
2019-05-16 09:57:00,2019-05-16,0.0373,1896.5600000000268,5.0,3603.0,0.0373,0.0373,0.037000000000000005,10001517
2019-05-16 09:58:00,2019-05-16,0.0376,7661.699999999982,20.0,3623.0,0.0373,0.0376,0.0373,10001517
2019-05-16 09:59:00,2019-05-16,0.0376,2267.8999999999937,6.0,3623.0,0.0376,0.0368,0.0368,10001517
2019-05-16 10:00:00,2019-05-16,0.0379,6506.839999999997,17.0,3637.0,0.0368,0.0379,0.0368,10001517
2019-05-16 10:01:00,2019-05-16,0.0379,6143.640000000013,16.0,3637.0,0.0379,0.0376,0.0376,10001517
2019-05-16 10:02:00,2019-05-16,0.0382,389.7200000000012,1.0,3638.0,0.0376,0.0382,0.0376,10001517
2019-05-16 10:03:00,2019-05-16,0.0382,3897.1600000000044,10.0,3648.0,0.0382,0.0382,0.0382,10001517
2019-05-16 10:04:00,2019-05-16,0.0383,1562.9499999999825,4.0,3648.0,0.0382,0.0383,0.0382,10001517
2019-05-16 10:05:00,2019-05-16,0.0383,6978.170000000014,18.0,3658.0,0.0383,0.038,0.038,10001517
2019-05-16 10:06:00,2019-05-16,0.038,9966.329999999987,26.0,3669.0,0.038,0.0373,0.0373,10001517
2019-05-16 10:07:00,2019-05-16,0.0373,19157.320000000007,51.0,3651.0,0.0373,0.0363,0.0363,10001517
2019-05-16 10:08:00,2019-05-16,0.0373,19751.069999999974,52.0,3692.0,0.0363,0.0372,0.0363,10001517
2019-05-16 10:09:00,2019-05-16,0.0375,8411.550000000048,22.0,3689.0,0.0372,0.0375,0.0371,10001517
2019-05-16 10:10:00,2019-05-16,0.0377,19051.209999999963,50.0,3702.0,0.0375,0.0373,0.0372,10001517
2019-05-16 10:11:00,2019-05-16,0.0376,13352.380000000005,35.0,3723.0,0.0373,0.0373,0.0373,10001517
2019-05-16 10:12:00,2019-05-16,0.0373,4182.820000000007,11.0,3732.0,0.0373,0.037000000000000005,0.037000000000000005,10001517
2019-05-16 10:13:00,2019-05-16,0.037000000000000005,11948.580000000016,32.0,3745.0,0.037000000000000005,0.0366,0.0366,10001517
2019-05-16 10:14:00,2019-05-16,0.0367,14519.48999999999,39.0,3765.0,0.0366,0.0363,0.0363,10001517
2019-05-16 10:15:00,2019-05-16,0.0363,1104.8800000000047,3.0,3768.0,0.0363,0.0361,0.0361,10001517
2019-05-16 10:16:00,2019-05-16,0.0361,5794.7299999999805,16.0,3782.0,0.0361,0.0353,0.0353,10001517
2019-05-16 10:17:00,2019-05-16,0.0354,14207.309999999998,40.0,3772.0,0.0353,0.0346,0.0345,10001517
2019-05-16 10:18:00,2019-05-16,0.0349,14150.170000000042,40.0,3762.0,0.0345,0.0348,0.0345,10001517
