datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 10:55:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 10:56:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 10:57:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 10:58:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 10:59:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:00:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:01:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:02:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:03:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:04:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:05:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:06:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:07:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:08:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:09:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:10:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:11:00,2018-01-22,0.0004,0.0,0.0,9657.0,0.0004,0.0004,0.0004,10001084
2018-01-22 11:12:00,2018-01-22,0.0004,6.110000000000127,3.0,9657.0,0.0004,0.0002,0.0002,10001084
2018-01-22 11:13:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:14:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:15:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:16:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:17:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:18:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:19:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:20:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:21:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:22:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:23:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:24:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:25:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:26:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:27:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:28:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:29:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 11:30:00,2018-01-22,0.0002,0.0,0.0,9657.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:01:00,2018-01-22,0.0002,61.110000000000134,30.0,9627.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:02:00,2018-01-22,0.0002,0.0,0.0,9627.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:03:00,2018-01-22,0.0002,0.0,0.0,9627.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:04:00,2018-01-22,0.0002,0.0,0.0,9627.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:05:00,2018-01-22,0.0002,0.0,0.0,9627.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:06:00,2018-01-22,0.0002,0.0,0.0,9627.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:07:00,2018-01-22,0.0003,152.76999999999995,50.0,9577.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:08:00,2018-01-22,0.0003,0.0,0.0,9577.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:09:00,2018-01-22,0.0003,91.67000000000007,30.0,9547.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:10:00,2018-01-22,0.0003,152.76999999999995,50.0,9547.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:11:00,2018-01-22,0.0003,0.0,0.0,9547.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:12:00,2018-01-22,0.0003,0.0,0.0,9547.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:13:00,2018-01-22,0.0003,0.0,0.0,9547.0,0.0003,0.0003,0.0003,10001084
2018-01-22 13:14:00,2018-01-22,0.0002,61.110000000000134,30.0,9517.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:15:00,2018-01-22,0.0002,0.0,0.0,9517.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:16:00,2018-01-22,0.0002,61.10999999999967,30.0,9487.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:17:00,2018-01-22,0.0002,61.110000000000134,30.0,9457.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:18:00,2018-01-22,0.0002,61.110000000000134,30.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:19:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:20:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:21:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:22:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:23:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:24:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:25:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:26:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:27:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:28:00,2018-01-22,0.0002,0.0,0.0,9427.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:29:00,2018-01-22,0.0002,61.10999999999967,30.0,9400.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:30:00,2018-01-22,0.0002,6.110000000000127,3.0,9400.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:31:00,2018-01-22,0.0002,0.0,0.0,9400.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:32:00,2018-01-22,0.0002,142.59000000000015,70.0,9340.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:33:00,2018-01-22,0.0002,30.55999999999995,30.0,9310.0,0.0002,0.0001,0.0001,10001084
2018-01-22 13:34:00,2018-01-22,0.0001,0.0,0.0,9310.0,0.0001,0.0001,0.0001,10001084
2018-01-22 13:35:00,2018-01-22,0.0001,0.0,0.0,9310.0,0.0001,0.0001,0.0001,10001084
2018-01-22 13:36:00,2018-01-22,0.0001,0.0,0.0,9310.0,0.0001,0.0001,0.0001,10001084
2018-01-22 13:37:00,2018-01-22,0.0001,0.0,0.0,9310.0,0.0001,0.0001,0.0001,10001084
2018-01-22 13:38:00,2018-01-22,0.0001,0.0,0.0,9310.0,0.0001,0.0001,0.0001,10001084
2018-01-22 13:39:00,2018-01-22,0.0001,0.0,0.0,9310.0,0.0001,0.0001,0.0001,10001084
2018-01-22 13:40:00,2018-01-22,0.0002,40.73999999999978,20.0,9290.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:41:00,2018-01-22,0.0002,30.550000000000185,15.0,9275.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:42:00,2018-01-22,0.0002,0.0,0.0,9275.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:43:00,2018-01-22,0.0002,203.69999999999985,100.0,9175.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:44:00,2018-01-22,0.0002,224.07000000000016,110.0,9065.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:45:00,2018-01-22,0.0002,380.92000000000013,187.0,8878.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:46:00,2018-01-22,0.0002,230.1800000000003,113.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:47:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:48:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:49:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:50:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:51:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:52:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:53:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:54:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:55:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:56:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:57:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:58:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 13:59:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:00:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:01:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:02:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:03:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:04:00,2018-01-22,0.0002,0.0,0.0,8765.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:05:00,2018-01-22,0.0001,61.10999999999967,60.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:06:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:07:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:08:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:09:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:10:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:11:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:12:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:13:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:14:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:15:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:16:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:17:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:18:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:19:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:20:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:21:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:22:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:23:00,2018-01-22,0.0001,0.0,0.0,8705.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:24:00,2018-01-22,0.0001,30.5600000000004,30.0,8675.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:25:00,2018-01-22,0.0001,0.0,0.0,8675.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:26:00,2018-01-22,0.0001,0.0,0.0,8675.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:27:00,2018-01-22,0.0001,61.10999999999967,60.0,8625.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:28:00,2018-01-22,0.0001,30.550000000000185,30.0,8595.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:29:00,2018-01-22,0.0001,0.0,0.0,8595.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:30:00,2018-01-22,0.0001,0.0,0.0,8595.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:31:00,2018-01-22,0.0001,61.10999999999967,60.0,8535.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:32:00,2018-01-22,0.0001,0.0,0.0,8535.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:33:00,2018-01-22,0.0001,0.0,0.0,8535.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:34:00,2018-01-22,0.0001,61.10999999999967,60.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:35:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:36:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:37:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:38:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:39:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:40:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:41:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:42:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:43:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:44:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:45:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:46:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:47:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:48:00,2018-01-22,0.0001,0.0,0.0,8475.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:49:00,2018-01-22,0.0002,61.11000000000058,30.0,8455.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:50:00,2018-01-22,0.0002,0.0,0.0,8455.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:51:00,2018-01-22,0.0002,2.039999999999964,1.0,8454.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:52:00,2018-01-22,0.0002,0.0,0.0,8454.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:53:00,2018-01-22,0.0002,0.0,0.0,8454.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:54:00,2018-01-22,0.0002,0.0,0.0,8454.0,0.0002,0.0002,0.0002,10001084
2018-01-22 14:55:00,2018-01-22,0.0001,30.55999999999949,30.0,8424.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:56:00,2018-01-22,0.0001,0.0,0.0,8424.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:57:00,2018-01-22,0.0001,0.0,0.0,8424.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:58:00,2018-01-22,0.0001,0.0,0.0,8424.0,0.0001,0.0001,0.0001,10001084
2018-01-22 14:59:00,2018-01-22,0.0001,0.0,0.0,8424.0,0.0001,0.0001,0.0001,10001084
2018-01-22 15:00:00,2018-01-22,0.0001,0.0,0.0,8402.0,0.0001,0.0001,0.0001,10001084
2018-01-22 09:31:00,2018-01-22,0.0264,15365.0,59.0,12874.0,0.0257,0.0261,0.0245,10001191
2018-01-22 09:32:00,2018-01-22,0.0261,1546.0,6.0,12871.0,0.0261,0.0258,0.0257,10001191
2018-01-22 09:33:00,2018-01-22,0.0258,4902.0,19.0,12861.0,0.0258,0.0258,0.0258,10001191
2018-01-22 09:34:00,2018-01-22,0.0258,0.0,0.0,12861.0,0.0258,0.0258,0.0258,10001191
2018-01-22 09:35:00,2018-01-22,0.0271,3252.0,12.0,12863.0,0.0258,0.0271,0.0258,10001191
2018-01-22 09:36:00,2018-01-22,0.0273,810.0,3.0,12866.0,0.0271,0.0264,0.0264,10001191
2018-01-22 09:37:00,2018-01-22,0.0264,1052.0,4.0,12866.0,0.0264,0.0263,0.0263,10001191
2018-01-22 09:38:00,2018-01-22,0.0271,10700.0,40.0,12876.0,0.0263,0.0271,0.0263,10001191
2018-01-22 09:39:00,2018-01-22,0.0271,0.0,0.0,12876.0,0.0271,0.0271,0.0271,10001191
2018-01-22 09:40:00,2018-01-22,0.0273,7781.0,29.0,12905.0,0.0271,0.0273,0.0263,10001191
2018-01-22 09:41:00,2018-01-22,0.0275,275.0,1.0,12906.0,0.0273,0.0275,0.0273,10001191
2018-01-22 09:42:00,2018-01-22,0.0284,10194.0,36.0,12927.0,0.0275,0.0282,0.0275,10001191
2018-01-22 09:43:00,2018-01-22,0.0288,6032.0,21.0,12939.0,0.0282,0.0286,0.0282,10001191
2018-01-22 09:44:00,2018-01-22,0.0288,9163.0,32.0,12963.0,0.0286,0.0286,0.0285,10001191
2018-01-22 09:45:00,2018-01-22,0.0287,287.0,1.0,12963.0,0.0286,0.0287,0.0286,10001191
2018-01-22 09:46:00,2018-01-22,0.0287,0.0,0.0,12963.0,0.0287,0.0287,0.0287,10001191
2018-01-22 09:47:00,2018-01-22,0.0294,10267.0,35.0,12998.0,0.0287,0.0291,0.0287,10001191
2018-01-22 09:48:00,2018-01-22,0.0291,580.0,2.0,12999.0,0.0291,0.0289,0.0289,10001191
2018-01-22 09:49:00,2018-01-22,0.0294,7594.0,26.0,13017.0,0.0289,0.0294,0.0289,10001191
2018-01-22 09:50:00,2018-01-22,0.0301,3003.0,10.0,13020.0,0.0294,0.03,0.0294,10001191
2018-01-22 09:51:00,2018-01-22,0.0302,6030.0,20.0,13030.0,0.03,0.0301,0.03,10001191
2018-01-22 09:52:00,2018-01-22,0.0308,3985.0,13.0,13043.0,0.0301,0.0308,0.0301,10001191
2018-01-22 09:53:00,2018-01-22,0.0309,618.0,2.0,13045.0,0.0308,0.0309,0.0308,10001191
2018-01-22 09:54:00,2018-01-22,0.0309,4248.0,14.0,13059.0,0.0309,0.0302,0.0302,10001191
2018-01-22 09:55:00,2018-01-22,0.0304,11817.0,39.0,13098.0,0.0302,0.0304,0.0301,10001191
2018-01-22 09:56:00,2018-01-22,0.0309,13781.0,45.0,13116.0,0.0303,0.0309,0.0303,10001191
2018-01-22 09:57:00,2018-01-22,0.031,11122.0,36.0,13140.0,0.0309,0.0308,0.0308,10001191
2018-01-22 09:58:00,2018-01-22,0.0308,2384.0,8.0,13140.0,0.0308,0.0298,0.0298,10001191
2018-01-22 09:59:00,2018-01-22,0.0298,1186.0,4.0,13144.0,0.0298,0.0297,0.0296,10001191
2018-01-22 10:00:00,2018-01-22,0.0297,3526.0,12.0,13144.0,0.0297,0.0293,0.0293,10001191
2018-01-22 10:01:00,2018-01-22,0.0296,3845.0,13.0,13157.0,0.0293,0.0296,0.0293,10001191
2018-01-22 10:02:00,2018-01-22,0.0296,5328.0,18.0,13175.0,0.0296,0.0296,0.0296,10001191
2018-01-22 10:03:00,2018-01-22,0.0305,8100.0,27.0,13195.0,0.0296,0.0305,0.0296,10001191
2018-01-22 10:04:00,2018-01-22,0.0307,7937.0,26.0,13191.0,0.0305,0.0307,0.0302,10001191
2018-01-22 10:05:00,2018-01-22,0.0309,309.0,1.0,13191.0,0.0307,0.0309,0.0307,10001191
2018-01-22 10:06:00,2018-01-22,0.0314,9062.0,29.0,13192.0,0.0309,0.0308,0.0308,10001191
2018-01-22 10:07:00,2018-01-22,0.0314,4001.0,13.0,13199.0,0.0308,0.0303,0.0303,10001191
2018-01-22 10:08:00,2018-01-22,0.0313,10200.0,33.0,13203.0,0.0303,0.0313,0.0303,10001191
2018-01-22 10:09:00,2018-01-22,0.0313,3433.0,11.0,13193.0,0.0313,0.0312,0.0312,10001191
2018-01-22 10:10:00,2018-01-22,0.0312,307.0,1.0,13193.0,0.0312,0.0307,0.0307,10001191
2018-01-22 10:11:00,2018-01-22,0.0307,10522.0,35.0,13184.0,0.0307,0.03,0.03,10001191
2018-01-22 10:12:00,2018-01-22,0.0307,18981.0,63.0,13158.0,0.03,0.0307,0.03,10001191
2018-01-22 10:13:00,2018-01-22,0.0307,614.0,2.0,13158.0,0.0307,0.0307,0.0307,10001191
2018-01-22 10:14:00,2018-01-22,0.0307,1480.0,5.0,13163.0,0.0307,0.0296,0.0296,10001191
2018-01-22 10:15:00,2018-01-22,0.0296,0.0,0.0,13163.0,0.0296,0.0296,0.0296,10001191
2018-01-22 10:16:00,2018-01-22,0.0309,1545.0,5.0,13163.0,0.0296,0.0309,0.0296,10001191
2018-01-22 10:17:00,2018-01-22,0.0309,4270.0,14.0,13175.0,0.0309,0.0306,0.0304,10001191
2018-01-22 10:18:00,2018-01-22,0.0306,1530.0,5.0,13180.0,0.0306,0.0306,0.0306,10001191
2018-01-22 10:19:00,2018-01-22,0.0306,304.0,1.0,13181.0,0.0306,0.0304,0.0304,10001191
2018-01-22 10:20:00,2018-01-22,0.0304,0.0,0.0,13181.0,0.0304,0.0304,0.0304,10001191
2018-01-22 10:21:00,2018-01-22,0.0304,9595.0,32.0,13192.0,0.0304,0.0301,0.0298,10001191
2018-01-22 10:22:00,2018-01-22,0.0301,11731.0,40.0,13212.0,0.0301,0.0291,0.028999999999999998,10001191
2018-01-22 10:23:00,2018-01-22,0.0291,9429.0,33.0,13233.0,0.0291,0.0285,0.0285,10001191
2018-01-22 10:24:00,2018-01-22,0.0285,8966.0,32.0,13223.0,0.0285,0.0279,0.0279,10001191
2018-01-22 10:25:00,2018-01-22,0.027999999999999997,30612.0,110.0,13198.0,0.0279,0.0278,0.0277,10001191
2018-01-22 10:26:00,2018-01-22,0.0278,19544.0,71.0,13189.0,0.0278,0.0276,0.0273,10001191
2018-01-22 10:27:00,2018-01-22,0.0276,7358.0,27.0,13193.0,0.0276,0.0272,0.0272,10001191
2018-01-22 10:28:00,2018-01-22,0.0272,1898.0,7.0,13198.0,0.0272,0.0272,0.0272,10001191
2018-01-22 10:29:00,2018-01-22,0.0272,0.0,0.0,13198.0,0.0272,0.0272,0.0272,10001191
2018-01-22 10:30:00,2018-01-22,0.0272,522.0,2.0,13198.0,0.0272,0.0261,0.0261,10001191
2018-01-22 10:31:00,2018-01-22,0.0266,2118.0,8.0,13199.0,0.0261,0.0265,0.0261,10001191
2018-01-22 10:32:00,2018-01-22,0.0266,15800.0,60.0,13237.0,0.0266,0.0261,0.0261,10001191
2018-01-22 10:33:00,2018-01-22,0.0261,2610.0,10.0,13247.0,0.0261,0.0261,0.0261,10001191
2018-01-22 10:34:00,2018-01-22,0.0262,8621.0,33.0,13276.0,0.0261,0.0262,0.0261,10001191
2018-01-22 10:35:00,2018-01-22,0.0262,0.0,0.0,13276.0,0.0262,0.0262,0.0262,10001191
2018-01-22 10:36:00,2018-01-22,0.0262,2570.0,10.0,13286.0,0.0262,0.0257,0.0257,10001191
2018-01-22 10:37:00,2018-01-22,0.0262,2620.0,10.0,13296.0,0.0257,0.0262,0.0257,10001191
2018-01-22 10:38:00,2018-01-22,0.0262,0.0,0.0,13296.0,0.0262,0.0262,0.0262,10001191
2018-01-22 10:39:00,2018-01-22,0.0262,23376.0,93.0,13374.0,0.0262,0.0249,0.0249,10001191
2018-01-22 10:40:00,2018-01-22,0.025,11182.0,45.0,13415.0,0.0249,0.0247,0.0247,10001191
2018-01-22 10:41:00,2018-01-22,0.0247,2707.0,11.0,13425.0,0.0247,0.0247,0.0246,10001191
2018-01-22 10:42:00,2018-01-22,0.0247,727.0,3.0,13423.0,0.0247,0.0241,0.0241,10001191
2018-01-22 10:43:00,2018-01-22,0.0241,2410.0,10.0,13426.0,0.0241,0.0241,0.0241,10001191
2018-01-22 10:44:00,2018-01-22,0.0242,5742.0,24.0,13424.0,0.0241,0.0242,0.0237,10001191
2018-01-22 10:45:00,2018-01-22,0.0242,1452.0,6.0,13424.0,0.0242,0.0242,0.0242,10001191
2018-01-22 10:46:00,2018-01-22,0.0246,3190.0,13.0,13434.0,0.0242,0.0244,0.0242,10001191
2018-01-22 10:47:00,2018-01-22,0.0246,492.0,2.0,13434.0,0.0244,0.0246,0.0244,10001191
2018-01-22 10:48:00,2018-01-22,0.0246,0.0,0.0,13434.0,0.0246,0.0246,0.0246,10001191
2018-01-22 10:49:00,2018-01-22,0.0243,4368.0,18.0,13428.0,0.0243,0.0242,0.0242,10001191
2018-01-22 10:50:00,2018-01-22,0.0242,0.0,0.0,13428.0,0.0242,0.0242,0.0242,10001191
2018-01-22 10:51:00,2018-01-22,0.0247,2677.0,11.0,13439.0,0.0242,0.0247,0.0242,10001191
2018-01-22 10:52:00,2018-01-22,0.0249,8182.0,33.0,13452.0,0.0247,0.0249,0.0247,10001191
2018-01-22 10:53:00,2018-01-22,0.0249,32052.0,130.0,13492.0,0.0249,0.0247,0.0242,10001191
2018-01-22 10:54:00,2018-01-22,0.0247,7884.0,32.0,13502.0,0.0247,0.0246,0.0246,10001191
2018-01-22 10:55:00,2018-01-22,0.0246,246.0,1.0,13503.0,0.0246,0.0246,0.0246,10001191
