datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 09:46:00,2016-10-28,0.1718,482307.0,282.0,9211.0,0.1708,0.1705,0.17,10000714
2016-10-28 09:47:00,2016-10-28,0.1713,249624.0,146.0,9137.0,0.1705,0.171,0.1705,10000714
2016-10-28 09:48:00,2016-10-28,0.172,75477.0,44.0,9115.0,0.171,0.1719,0.171,10000714
2016-10-28 09:49:00,2016-10-28,0.1756,194298.0,112.0,9104.0,0.1719,0.1756,0.1719,10000714
2016-10-28 09:50:00,2016-10-28,0.1778,540999.0,305.0,9112.0,0.1756,0.1771,0.1756,10000714
2016-10-28 09:51:00,2016-10-28,0.1783,188437.0,106.0,9127.0,0.1771,0.1783,0.1771,10000714
2016-10-28 09:52:00,2016-10-28,0.1783,111239.0,63.0,9132.0,0.1783,0.1755,0.1753,10000714
2016-10-28 09:53:00,2016-10-28,0.1755,80657.0,46.0,9173.0,0.1755,0.1754,0.1751,10000714
2016-10-28 09:54:00,2016-10-28,0.1753,71641.0,41.0,9183.0,0.1753,0.1745,0.1742,10000714
2016-10-28 09:55:00,2016-10-28,0.1744,172333.0,99.0,9161.0,0.1743,0.1738,0.1738,10000714
2016-10-28 09:56:00,2016-10-28,0.1741,33079.0,19.0,9180.0,0.1738,0.1741,0.1738,10000714
2016-10-28 09:57:00,2016-10-28,0.1741,32744.0,19.0,9179.0,0.1741,0.1715,0.1715,10000714
2016-10-28 09:58:00,2016-10-28,0.1715,25686.0,15.0,9179.0,0.1715,0.171,0.171,10000714
2016-10-28 09:59:00,2016-10-28,0.171,102420.0,60.0,9171.0,0.171,0.1705,0.1705,10000714
2016-10-28 10:00:00,2016-10-28,0.1709,70006.0,41.0,9140.0,0.1705,0.1707,0.1705,10000714
2016-10-28 10:01:00,2016-10-28,0.1718,39406.0,23.0,9139.0,0.1707,0.1713,0.1707,10000714
2016-10-28 10:02:00,2016-10-28,0.1713,84769.0,50.0,9115.0,0.1713,0.1687,0.1687,10000714
2016-10-28 10:03:00,2016-10-28,0.1687,226664.0,135.0,9153.0,0.1687,0.1682,0.1663,10000714
2016-10-28 10:04:00,2016-10-28,0.1682,110388.0,66.0,9110.0,0.1682,0.1672,0.1672,10000714
2016-10-28 10:05:00,2016-10-28,0.168,133985.0,80.0,9089.0,0.1672,0.168,0.1672,10000714
2016-10-28 10:06:00,2016-10-28,0.1681,21844.0,13.0,9097.0,0.1681,0.168,0.1677,10000714
2016-10-28 10:07:00,2016-10-28,0.1682,117640.0,70.0,9065.0,0.168,0.1682,0.1677,10000714
2016-10-28 10:08:00,2016-10-28,0.1698,32252.0,19.0,9084.0,0.1682,0.1698,0.1682,10000714
2016-10-28 10:09:00,2016-10-28,0.1709,34062.0,20.0,9095.0,0.1698,0.1709,0.1698,10000714
2016-10-28 10:10:00,2016-10-28,0.1709,59744.0,35.0,9116.0,0.1709,0.17,0.17,10000714
2016-10-28 10:11:00,2016-10-28,0.1705,51050.0,30.0,9116.0,0.17,0.17,0.17,10000714
2016-10-28 10:12:00,2016-10-28,0.1704,1704.0,1.0,9117.0,0.17,0.1704,0.17,10000714
2016-10-28 10:13:00,2016-10-28,0.1704,3384.0,2.0,9117.0,0.1704,0.1692,0.1692,10000714
2016-10-28 10:14:00,2016-10-28,0.1692,38588.0,23.0,9110.0,0.1692,0.1677,0.1677,10000714
2016-10-28 10:15:00,2016-10-28,0.1682,1682.0,1.0,9109.0,0.1677,0.1682,0.1677,10000714
2016-10-28 10:16:00,2016-10-28,0.1682,43644.0,26.0,9113.0,0.1682,0.1678,0.1675,10000714
2016-10-28 10:17:00,2016-10-28,0.168,60370.0,36.0,9092.0,0.1678,0.168,0.1675,10000714
2016-10-28 10:18:00,2016-10-28,0.168,18438.0,11.0,9093.0,0.168,0.1676,0.1676,10000714
2016-10-28 10:19:00,2016-10-28,0.1678,65305.0,39.0,9096.0,0.1676,0.1672,0.1672,10000714
2016-10-28 10:20:00,2016-10-28,0.1681,68721.0,41.0,9106.0,0.1672,0.1678,0.1672,10000714
2016-10-28 10:21:00,2016-10-28,0.1678,0.0,0.0,9106.0,0.1678,0.1678,0.1678,10000714
2016-10-28 10:22:00,2016-10-28,0.1682,43552.0,26.0,9117.0,0.1678,0.1672,0.16699999999999998,10000714
2016-10-28 10:23:00,2016-10-28,0.1678,26797.0,16.0,9120.0,0.1678,0.1671,0.1671,10000714
2016-10-28 10:24:00,2016-10-28,0.1675,90320.0,54.0,9095.0,0.1671,0.1675,0.1667,10000714
2016-10-28 10:25:00,2016-10-28,0.168,55350.0,33.0,9085.0,0.1674,0.168,0.1674,10000714
2016-10-28 10:26:00,2016-10-28,0.1686,52236.0,31.0,9077.0,0.168,0.1686,0.168,10000714
2016-10-28 10:27:00,2016-10-28,0.1686,0.0,0.0,9077.0,0.1686,0.1686,0.1686,10000714
2016-10-28 10:28:00,2016-10-28,0.1683,31958.0,19.0,9088.0,0.1682,0.1683,0.168,10000714
2016-10-28 10:29:00,2016-10-28,0.1683,10078.0,6.0,9088.0,0.1683,0.1679,0.1679,10000714
2016-10-28 10:30:00,2016-10-28,0.1679,85465.0,51.0,9129.0,0.1679,0.1678,0.1675,10000714
2016-10-28 10:31:00,2016-10-28,0.1678,0.0,0.0,9129.0,0.1678,0.1678,0.1678,10000714
2016-10-28 10:32:00,2016-10-28,0.1702,115446.0,68.0,9112.0,0.1678,0.1702,0.1678,10000714
2016-10-28 10:33:00,2016-10-28,0.1702,0.0,0.0,9112.0,0.1702,0.1702,0.1702,10000714
2016-10-28 10:34:00,2016-10-28,0.1702,0.0,0.0,9112.0,0.1702,0.1702,0.1702,10000714
2016-10-28 10:35:00,2016-10-28,0.1702,62919.0,37.0,9109.0,0.1702,0.17,0.1699,10000714
2016-10-28 10:36:00,2016-10-28,0.17,36906.0,22.0,9113.0,0.17,0.1678,0.1672,10000714
2016-10-28 10:37:00,2016-10-28,0.1682,31924.0,19.0,9115.0,0.1678,0.1682,0.1676,10000714
2016-10-28 10:38:00,2016-10-28,0.1691,37134.0,22.0,9110.0,0.1682,0.16899999999999998,0.1682,10000714
2016-10-28 10:39:00,2016-10-28,0.16899999999999998,23623.0,14.0,9115.0,0.16899999999999998,0.1686,0.1686,10000714
2016-10-28 10:40:00,2016-10-28,0.1686,16840.0,10.0,9115.0,0.1686,0.1684,0.1684,10000714
2016-10-28 10:41:00,2016-10-28,0.1684,3355.0,2.0,9113.0,0.1684,0.1679,0.1676,10000714
2016-10-28 10:42:00,2016-10-28,0.1679,0.0,0.0,9113.0,0.1679,0.1679,0.1679,10000714
2016-10-28 10:43:00,2016-10-28,0.1679,24988.0,15.0,9125.0,0.1679,0.1665,0.1665,10000714
2016-10-28 10:44:00,2016-10-28,0.1665,1651.0,1.0,9126.0,0.1665,0.1651,0.1651,10000714
2016-10-28 10:45:00,2016-10-28,0.1651,19760.0,12.0,9126.0,0.1651,0.1646,0.1646,10000714
2016-10-28 10:46:00,2016-10-28,0.1646,77020.0,47.0,9109.0,0.1646,0.1637,0.1635,10000714
2016-10-28 10:47:00,2016-10-28,0.1637,70024.0,43.0,9091.0,0.1637,0.1626,0.1626,10000714
2016-10-28 10:48:00,2016-10-28,0.1633,97695.0,60.0,9106.0,0.1626,0.1633,0.1626,10000714
2016-10-28 10:49:00,2016-10-28,0.1634,39200.0,24.0,9118.0,0.1633,0.1634,0.1633,10000714
2016-10-28 10:50:00,2016-10-28,0.1641,91844.0,56.0,9124.0,0.1634,0.1641,0.1634,10000714
2016-10-28 10:51:00,2016-10-28,0.1645,21385.0,13.0,9136.0,0.1645,0.1645,0.1645,10000714
2016-10-28 10:52:00,2016-10-28,0.1645,22974.0,14.0,9150.0,0.1645,0.1641,0.1641,10000714
2016-10-28 10:53:00,2016-10-28,0.1641,32770.0,20.0,9170.0,0.1641,0.1638,0.1638,10000714
2016-10-28 10:54:00,2016-10-28,0.1639,16390.0,10.0,9180.0,0.1639,0.1639,0.1639,10000714
2016-10-28 10:55:00,2016-10-28,0.1644,107594.0,66.0,9204.0,0.1639,0.1617,0.1617,10000714
2016-10-28 10:56:00,2016-10-28,0.1624,48520.0,30.0,9214.0,0.1617,0.1624,0.1613,10000714
2016-10-28 10:57:00,2016-10-28,0.1624,30808.0,19.0,9223.0,0.1624,0.1622,0.1621,10000714
2016-10-28 10:58:00,2016-10-28,0.1622,16040.0,10.0,9223.0,0.1622,0.1604,0.1604,10000714
2016-10-28 10:59:00,2016-10-28,0.1604,97344.0,61.0,9208.0,0.1604,0.159,0.159,10000714
2016-10-28 11:00:00,2016-10-28,0.1593,66772.0,42.0,9198.0,0.159,0.1591,0.1587,10000714
2016-10-28 11:01:00,2016-10-28,0.1591,242925.0,153.0,9125.0,0.1591,0.1585,0.1584,10000714
2016-10-28 11:02:00,2016-10-28,0.1591,107616.0,68.0,9147.0,0.1585,0.1579,0.1578,10000714
2016-10-28 11:03:00,2016-10-28,0.1581,64512.0,41.0,9157.0,0.1579,0.1574,0.157,10000714
2016-10-28 11:04:00,2016-10-28,0.1577,111607.0,71.0,9141.0,0.1574,0.157,0.157,10000714
2016-10-28 11:05:00,2016-10-28,0.1585,66418.0,42.0,9164.0,0.157,0.1585,0.157,10000714
2016-10-28 11:06:00,2016-10-28,0.1602,47940.0,30.0,9184.0,0.1585,0.1602,0.1585,10000714
2016-10-28 11:07:00,2016-10-28,0.1607,16070.0,10.0,9174.0,0.1602,0.1607,0.1602,10000714
2016-10-28 11:08:00,2016-10-28,0.1622,8110.0,5.0,9174.0,0.1607,0.1622,0.1607,10000714
2016-10-28 11:09:00,2016-10-28,0.1622,22660.0,14.0,9164.0,0.1622,0.162,0.1618,10000714
2016-10-28 11:10:00,2016-10-28,0.1621,3239.0,2.0,9165.0,0.162,0.1621,0.1618,10000714
2016-10-28 11:11:00,2016-10-28,0.1621,1620.0,1.0,9165.0,0.1621,0.162,0.162,10000714
2016-10-28 11:12:00,2016-10-28,0.162,36996.0,23.0,9166.0,0.162,0.1608,0.1607,10000714
2016-10-28 11:13:00,2016-10-28,0.1617,3234.0,2.0,9166.0,0.1608,0.1617,0.1608,10000714
2016-10-28 11:14:00,2016-10-28,0.1619,33972.0,21.0,9167.0,0.1617,0.1619,0.1617,10000714
2016-10-28 11:15:00,2016-10-28,0.1623,3245.0,2.0,9165.0,0.1619,0.1623,0.1619,10000714
2016-10-28 11:16:00,2016-10-28,0.1628,1628.0,1.0,9166.0,0.1623,0.1628,0.1623,10000714
2016-10-28 11:17:00,2016-10-28,0.1628,51998.0,32.0,9178.0,0.1628,0.1624,0.1624,10000714
2016-10-28 11:18:00,2016-10-28,0.1624,0.0,0.0,9178.0,0.1624,0.1624,0.1624,10000714
2016-10-28 11:19:00,2016-10-28,0.1624,0.0,0.0,9178.0,0.1624,0.1624,0.1624,10000714
2016-10-28 11:20:00,2016-10-28,0.1629,4887.0,3.0,9180.0,0.1624,0.1629,0.1624,10000714
2016-10-28 11:21:00,2016-10-28,0.1629,16270.0,10.0,9190.0,0.1629,0.1627,0.1627,10000714
2016-10-28 11:22:00,2016-10-28,0.1627,0.0,0.0,9190.0,0.1627,0.1627,0.1627,10000714
2016-10-28 11:23:00,2016-10-28,0.1627,48690.0,30.0,9210.0,0.1627,0.1622,0.1622,10000714
2016-10-28 11:24:00,2016-10-28,0.1622,32380.0,20.0,9200.0,0.1622,0.1618,0.1618,10000714
2016-10-28 11:25:00,2016-10-28,0.1618,0.0,0.0,9200.0,0.1618,0.1618,0.1618,10000714
2016-10-28 11:26:00,2016-10-28,0.1618,0.0,0.0,9200.0,0.1618,0.1618,0.1618,10000714
2016-10-28 11:27:00,2016-10-28,0.1618,27406.0,17.0,9204.0,0.1618,0.1615,0.1606,10000714
2016-10-28 11:28:00,2016-10-28,0.1619,14571.0,9.0,9204.0,0.1615,0.1619,0.1615,10000714
2016-10-28 11:29:00,2016-10-28,0.162,25899.0,16.0,9214.0,0.1619,0.162,0.1618,10000714
2016-10-28 11:30:00,2016-10-28,0.162,32254.0,20.0,9210.0,0.162,0.1614,0.1611,10000714
2016-10-28 13:01:00,2016-10-28,0.1614,0.0,0.0,9210.0,0.1614,0.1614,0.1614,10000714
2016-10-28 13:02:00,2016-10-28,0.1614,0.0,0.0,9210.0,0.1614,0.1614,0.1614,10000714
2016-10-28 13:03:00,2016-10-28,0.1614,0.0,0.0,9210.0,0.1614,0.1614,0.1614,10000714
2016-10-28 13:04:00,2016-10-28,0.1614,0.0,0.0,9210.0,0.1614,0.1614,0.1614,10000714
2016-10-28 13:05:00,2016-10-28,0.1614,0.0,0.0,9210.0,0.1614,0.1614,0.1614,10000714
2016-10-28 13:06:00,2016-10-28,0.1617,32320.0,20.0,9230.0,0.1614,0.1617,0.1614,10000714
2016-10-28 13:07:00,2016-10-28,0.1617,8019.0,5.0,9235.0,0.1617,0.1602,0.1602,10000714
2016-10-28 13:08:00,2016-10-28,0.1602,0.0,0.0,9235.0,0.1602,0.1602,0.1602,10000714
2016-10-28 13:09:00,2016-10-28,0.1607,40160.0,25.0,9250.0,0.1602,0.1607,0.1602,10000714
2016-10-28 13:10:00,2016-10-28,0.1607,0.0,0.0,9250.0,0.1607,0.1607,0.1607,10000714
2016-10-28 13:11:00,2016-10-28,0.1607,3204.0,2.0,9250.0,0.1607,0.1602,0.1602,10000714
2016-10-28 13:12:00,2016-10-28,0.1602,0.0,0.0,9250.0,0.1602,0.1602,0.1602,10000714
2016-10-28 13:13:00,2016-10-28,0.1602,0.0,0.0,9250.0,0.1602,0.1602,0.1602,10000714
2016-10-28 13:14:00,2016-10-28,0.1602,33599.0,21.0,9240.0,0.1602,0.1599,0.1599,10000714
2016-10-28 13:15:00,2016-10-28,0.1599,0.0,0.0,9240.0,0.1599,0.1599,0.1599,10000714
2016-10-28 13:16:00,2016-10-28,0.1599,54150.0,34.0,9250.0,0.1599,0.159,0.159,10000714
2016-10-28 13:17:00,2016-10-28,0.159,0.0,0.0,9250.0,0.159,0.159,0.159,10000714
2016-10-28 13:18:00,2016-10-28,0.1599,63696.0,40.0,9250.0,0.159,0.1599,0.159,10000714
2016-10-28 13:19:00,2016-10-28,0.1608,22487.0,14.0,9242.0,0.1599,0.1608,0.1599,10000714
2016-10-28 13:20:00,2016-10-28,0.1608,16080.0,10.0,9252.0,0.1608,0.1608,0.1608,10000714
2016-10-28 13:21:00,2016-10-28,0.1608,0.0,0.0,9252.0,0.1608,0.1608,0.1608,10000714
2016-10-28 13:22:00,2016-10-28,0.1608,32020.0,20.0,9242.0,0.1608,0.1603,0.1603,10000714
2016-10-28 13:23:00,2016-10-28,0.1603,0.0,0.0,9242.0,0.1603,0.1603,0.1603,10000714
2016-10-28 13:24:00,2016-10-28,0.1611,4833.0,3.0,9239.0,0.1603,0.1611,0.1603,10000714
2016-10-28 13:25:00,2016-10-28,0.1611,0.0,0.0,9239.0,0.1611,0.1611,0.1611,10000714
2016-10-28 13:26:00,2016-10-28,0.1618,16180.0,10.0,9249.0,0.1611,0.1618,0.1611,10000714
2016-10-28 13:27:00,2016-10-28,0.1618,32256.0,20.0,9255.0,0.1618,0.1612,0.1612,10000714
2016-10-28 13:28:00,2016-10-28,0.1612,16100.0,10.0,9265.0,0.1612,0.161,0.161,10000714
2016-10-28 13:29:00,2016-10-28,0.161,24070.0,15.0,9270.0,0.161,0.1608,0.1603,10000714
2016-10-28 13:30:00,2016-10-28,0.1608,0.0,0.0,9270.0,0.1608,0.1608,0.1608,10000714
2016-10-28 13:31:00,2016-10-28,0.1608,9585.0,6.0,9276.0,0.1608,0.1597,0.1597,10000714
2016-10-28 13:32:00,2016-10-28,0.1597,0.0,0.0,9276.0,0.1597,0.1597,0.1597,10000714
2016-10-28 13:33:00,2016-10-28,0.1597,0.0,0.0,9276.0,0.1597,0.1597,0.1597,10000714
2016-10-28 13:34:00,2016-10-28,0.1597,0.0,0.0,9276.0,0.1597,0.1597,0.1597,10000714
2016-10-28 13:35:00,2016-10-28,0.1597,95130.0,60.0,9296.0,0.1597,0.1582,0.1582,10000714
2016-10-28 13:36:00,2016-10-28,0.1582,31420.0,20.0,9306.0,0.1582,0.157,0.157,10000714
2016-10-28 13:37:00,2016-10-28,0.1578,17334.0,11.0,9306.0,0.157,0.1574,0.157,10000714
2016-10-28 13:38:00,2016-10-28,0.1574,31420.0,20.0,9296.0,0.1574,0.1572,0.157,10000714
2016-10-28 13:39:00,2016-10-28,0.1573,7865.0,5.0,9296.0,0.1572,0.1573,0.1572,10000714
2016-10-28 13:40:00,2016-10-28,0.1593,111134.0,70.0,9308.0,0.1573,0.1593,0.1573,10000714
2016-10-28 13:41:00,2016-10-28,0.1593,0.0,0.0,9308.0,0.1593,0.1593,0.1593,10000714
2016-10-28 13:42:00,2016-10-28,0.1593,0.0,0.0,9308.0,0.1593,0.1593,0.1593,10000714
2016-10-28 13:43:00,2016-10-28,0.1593,0.0,0.0,9308.0,0.1593,0.1593,0.1593,10000714
2016-10-28 13:44:00,2016-10-28,0.1593,0.0,0.0,9308.0,0.1593,0.1593,0.1593,10000714
2016-10-28 13:45:00,2016-10-28,0.1611,20914.0,13.0,9311.0,0.1599,0.1611,0.1599,10000714
2016-10-28 13:46:00,2016-10-28,0.1613,48390.0,30.0,9291.0,0.1611,0.1613,0.1611,10000714
2016-10-28 13:47:00,2016-10-28,0.1622,16220.0,10.0,9296.0,0.1613,0.1622,0.1613,10000714
2016-10-28 13:48:00,2016-10-28,0.1622,19344.0,12.0,9286.0,0.1622,0.1612,0.1612,10000714
2016-10-28 13:49:00,2016-10-28,0.1611,43455.0,27.0,9293.0,0.1611,0.1608,0.1608,10000714
2016-10-28 13:50:00,2016-10-28,0.1608,3198.0,2.0,9295.0,0.1608,0.1599,0.1599,10000714
2016-10-28 13:51:00,2016-10-28,0.1599,0.0,0.0,9295.0,0.1599,0.1599,0.1599,10000714
2016-10-28 13:52:00,2016-10-28,0.1618,62885.0,39.0,9286.0,0.1605,0.1618,0.1605,10000714
2016-10-28 13:53:00,2016-10-28,0.1625,1625.0,1.0,9286.0,0.1618,0.1625,0.1618,10000714
2016-10-28 13:54:00,2016-10-28,0.1625,25898.0,16.0,9286.0,0.1625,0.162,0.1618,10000714
2016-10-28 13:55:00,2016-10-28,0.1623,53513.0,33.0,9284.0,0.162,0.1623,0.162,10000714
2016-10-28 13:56:00,2016-10-28,0.1635,9783.0,6.0,9285.0,0.1626,0.1635,0.1626,10000714
2016-10-28 13:57:00,2016-10-28,0.1648,65770.0,40.0,9295.0,0.1635,0.1647,0.1635,10000714
2016-10-28 13:58:00,2016-10-28,0.1656,104182.0,63.0,9325.0,0.1647,0.165,0.1647,10000714
2016-10-28 13:59:00,2016-10-28,0.1651,67620.0,41.0,9323.0,0.165,0.1647,0.1647,10000714
2016-10-28 14:00:00,2016-10-28,0.1647,44337.0,27.0,9330.0,0.1647,0.1635,0.1635,10000714
2016-10-28 14:01:00,2016-10-28,0.1639,96357.0,59.0,9316.0,0.1635,0.1631,0.1631,10000714
2016-10-28 14:02:00,2016-10-28,0.1636,31006.0,19.0,9307.0,0.1631,0.1636,0.1629,10000714
2016-10-28 14:03:00,2016-10-28,0.1636,0.0,0.0,9307.0,0.1636,0.1636,0.1636,10000714
2016-10-28 14:04:00,2016-10-28,0.1636,0.0,0.0,9307.0,0.1636,0.1636,0.1636,10000714
2016-10-28 14:05:00,2016-10-28,0.1637,8185.0,5.0,9307.0,0.1636,0.1637,0.1636,10000714
2016-10-28 14:06:00,2016-10-28,0.1637,8110.0,5.0,9308.0,0.1637,0.1621,0.1621,10000714
2016-10-28 14:07:00,2016-10-28,0.1621,29102.0,18.0,9308.0,0.1621,0.1616,0.1616,10000714
2016-10-28 14:08:00,2016-10-28,0.1618,16180.0,10.0,9308.0,0.1616,0.1618,0.1616,10000714
2016-10-28 14:09:00,2016-10-28,0.1618,0.0,0.0,9308.0,0.1618,0.1618,0.1618,10000714
2016-10-28 14:10:00,2016-10-28,0.1618,0.0,0.0,9308.0,0.1618,0.1618,0.1618,10000714
2016-10-28 14:11:00,2016-10-28,0.1636,31009.0,19.0,9312.0,0.1618,0.1636,0.1618,10000714
2016-10-28 14:12:00,2016-10-28,0.1637,22865.0,14.0,9306.0,0.1636,0.1632,0.1632,10000714
2016-10-28 14:13:00,2016-10-28,0.1632,1631.0,1.0,9306.0,0.1632,0.1631,0.1631,10000714
2016-10-28 14:14:00,2016-10-28,0.1635,1635.0,1.0,9306.0,0.1631,0.1635,0.1631,10000714
2016-10-28 14:15:00,2016-10-28,0.1637,18003.0,11.0,9317.0,0.1635,0.1633,0.1633,10000714
2016-10-28 14:16:00,2016-10-28,0.1633,0.0,0.0,9317.0,0.1633,0.1633,0.1633,10000714
2016-10-28 14:17:00,2016-10-28,0.1634,1634.0,1.0,9317.0,0.1634,0.1634,0.1634,10000714
2016-10-28 14:18:00,2016-10-28,0.1634,3268.0,2.0,9317.0,0.1634,0.1634,0.1634,10000714
2016-10-28 14:19:00,2016-10-28,0.1635,22858.0,14.0,9317.0,0.1634,0.1631,0.1631,10000714
2016-10-28 14:20:00,2016-10-28,0.163,1630.0,1.0,9317.0,0.163,0.163,0.163,10000714
2016-10-28 14:21:00,2016-10-28,0.1638,140352.0,86.0,9334.0,0.163,0.1638,0.1628,10000714
2016-10-28 14:22:00,2016-10-28,0.1639,221990.0,136.0,9308.0,0.1638,0.1633,0.163,10000714
2016-10-28 14:23:00,2016-10-28,0.1639,112577.0,69.0,9314.0,0.1633,0.1622,0.1622,10000714
2016-10-28 14:24:00,2016-10-28,0.1623,24325.0,15.0,9319.0,0.1622,0.1623,0.1619,10000714
2016-10-28 14:25:00,2016-10-28,0.1623,0.0,0.0,9319.0,0.1623,0.1623,0.1623,10000714
2016-10-28 14:26:00,2016-10-28,0.1623,0.0,0.0,9319.0,0.1623,0.1623,0.1623,10000714
2016-10-28 14:27:00,2016-10-28,0.1623,0.0,0.0,9319.0,0.1623,0.1623,0.1623,10000714
2016-10-28 14:28:00,2016-10-28,0.1623,24105.0,15.0,9329.0,0.1623,0.1607,0.1607,10000714
2016-10-28 14:29:00,2016-10-28,0.1607,33570.0,21.0,9339.0,0.1607,0.1598,0.1598,10000714
2016-10-28 14:30:00,2016-10-28,0.1598,0.0,0.0,9339.0,0.1598,0.1598,0.1598,10000714
2016-10-28 14:31:00,2016-10-28,0.1599,20691.0,13.0,9341.0,0.1599,0.159,0.159,10000714
2016-10-28 14:32:00,2016-10-28,0.1591,93550.0,59.0,9312.0,0.159,0.1591,0.1579,10000714
2016-10-28 14:33:00,2016-10-28,0.1591,38176.0,24.0,9318.0,0.1591,0.1591,0.1589,10000714
2016-10-28 14:34:00,2016-10-28,0.1595,38240.0,24.0,9322.0,0.1591,0.1595,0.159,10000714
2016-10-28 14:35:00,2016-10-28,0.1604,115124.0,72.0,9303.0,0.1589,0.1602,0.1589,10000714
2016-10-28 14:36:00,2016-10-28,0.1602,32040.0,20.0,9303.0,0.1602,0.1602,0.1602,10000714
2016-10-28 14:37:00,2016-10-28,0.1602,51037.0,32.0,9299.0,0.1602,0.1593,0.1593,10000714
2016-10-28 14:38:00,2016-10-28,0.1593,0.0,0.0,9299.0,0.1593,0.1593,0.1593,10000714
2016-10-28 14:39:00,2016-10-28,0.1593,0.0,0.0,9299.0,0.1593,0.1593,0.1593,10000714
2016-10-28 14:40:00,2016-10-28,0.1598,95716.0,60.0,9285.0,0.1593,0.1598,0.1593,10000714
2016-10-28 14:41:00,2016-10-28,0.1598,4776.0,3.0,9285.0,0.1598,0.1592,0.1592,10000714
2016-10-28 14:42:00,2016-10-28,0.1591,38139.0,24.0,9289.0,0.1591,0.1587,0.1587,10000714
2016-10-28 14:43:00,2016-10-28,0.1598,106636.0,67.0,9267.0,0.1586,0.1593,0.1584,10000714
2016-10-28 14:44:00,2016-10-28,0.1593,69972.0,44.0,9243.0,0.1593,0.159,0.159,10000714
2016-10-28 14:45:00,2016-10-28,0.1593,25451.0,16.0,9248.0,0.159,0.1592,0.159,10000714
2016-10-28 14:46:00,2016-10-28,0.1592,0.0,0.0,9248.0,0.1592,0.1592,0.1592,10000714
2016-10-28 14:47:00,2016-10-28,0.1592,20670.0,13.0,9245.0,0.1592,0.159,0.159,10000714
2016-10-28 14:48:00,2016-10-28,0.1594,15909.0,10.0,9243.0,0.159,0.1594,0.159,10000714
2016-10-28 14:49:00,2016-10-28,0.1596,11172.0,7.0,9236.0,0.1594,0.1596,0.1594,10000714
2016-10-28 14:50:00,2016-10-28,0.1596,36634.0,23.0,9243.0,0.1596,0.1592,0.1592,10000714
2016-10-28 14:51:00,2016-10-28,0.1592,44388.0,28.0,9244.0,0.1592,0.1579,0.1579,10000714
2016-10-28 14:52:00,2016-10-28,0.158,6320.0,4.0,9240.0,0.1579,0.158,0.1579,10000714
2016-10-28 14:53:00,2016-10-28,0.158,56718.0,36.0,9204.0,0.158,0.1574,0.1574,10000714
2016-10-28 14:54:00,2016-10-28,0.1574,197510.0,126.0,9197.0,0.1574,0.1565,0.1565,10000714
2016-10-28 14:55:00,2016-10-28,0.1565,81062.0,52.0,9177.0,0.1565,0.1557,0.1557,10000714
2016-10-28 14:56:00,2016-10-28,0.1563,176283.0,113.0,9109.0,0.1557,0.1563,0.1557,10000714
2016-10-28 14:57:00,2016-10-28,0.1569,39125.0,25.0,9099.0,0.1563,0.1569,0.1563,10000714
2016-10-28 14:58:00,2016-10-28,0.1569,0.0,0.0,9099.0,0.1569,0.1569,0.1569,10000714
2016-10-28 14:59:00,2016-10-28,0.1569,0.0,0.0,9099.0,0.1569,0.1569,0.1569,10000714
2016-10-28 15:00:00,2016-10-28,0.1569,0.0,0.0,9099.0,0.1569,0.1569,0.1569,10000714
2016-10-28 09:31:00,2016-10-28,0.0016,1022.0,64.0,18279.0,0.0015,0.0016,0.0015,10000719
2016-10-28 09:32:00,2016-10-28,0.0016,195.0,13.0,18279.0,0.0016,0.0015,0.0015,10000719
2016-10-28 09:33:00,2016-10-28,0.0015,105.0,7.0,18285.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:34:00,2016-10-28,0.0015,100.0,7.0,18287.0,0.0015,0.0015,0.0014,10000719
2016-10-28 09:35:00,2016-10-28,0.0015,750.0,50.0,18287.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:36:00,2016-10-28,0.0015,300.0,20.0,18287.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:37:00,2016-10-28,0.0015,2075.0,144.0,18231.0,0.0015,0.0014,0.0014,10000719
2016-10-28 09:38:00,2016-10-28,0.0015,1630.0,115.0,18221.0,0.0014,0.0015,0.0014,10000719
2016-10-28 09:39:00,2016-10-28,0.0016,1190.0,80.0,18241.0,0.0015,0.0015,0.0014,10000719
2016-10-28 09:40:00,2016-10-28,0.0015,2022.0,143.0,18364.0,0.0015,0.0015,0.0014,10000719
2016-10-28 09:41:00,2016-10-28,0.0015,430.0,30.0,18344.0,0.0015,0.0014,0.0014,10000719
2016-10-28 09:42:00,2016-10-28,0.0014,0.0,0.0,18344.0,0.0014,0.0014,0.0014,10000719
2016-10-28 09:43:00,2016-10-28,0.0015,150.0,10.0,18344.0,0.0014,0.0015,0.0014,10000719
2016-10-28 09:44:00,2016-10-28,0.0015,0.0,0.0,18344.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:45:00,2016-10-28,0.0015,150.0,10.0,18344.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:46:00,2016-10-28,0.0015,0.0,0.0,18344.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:47:00,2016-10-28,0.0015,300.0,20.0,18324.0,0.0015,0.0015,0.0015,10000719
2016-10-28 09:48:00,2016-10-28,0.0016,480.0,30.0,18324.0,0.0015,0.0016,0.0015,10000719
