datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-16 10:02:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:03:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:04:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:05:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:06:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:07:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:08:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:09:00,2015-10-16,0.10300000000000001,0.0,0.0,757.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:10:00,2015-10-16,0.1047,20890.0,20.0,757.0,0.10300000000000001,0.1042,0.10300000000000001,10000309
2015-10-16 10:11:00,2015-10-16,0.1042,31152.0,30.0,768.0,0.1042,0.1036,0.1036,10000309
2015-10-16 10:12:00,2015-10-16,0.1036,10350.0,10.0,768.0,0.1036,0.1035,0.1035,10000309
2015-10-16 10:13:00,2015-10-16,0.1044,10440.0,10.0,768.0,0.1035,0.1044,0.1035,10000309
2015-10-16 10:14:00,2015-10-16,0.1041,31210.0,30.0,768.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000309
2015-10-16 10:15:00,2015-10-16,0.1039,20710.0,20.0,778.0,0.1039,0.1032,0.1032,10000309
2015-10-16 10:16:00,2015-10-16,0.1036,10361.0,10.0,788.0,0.1032,0.1036,0.1032,10000309
2015-10-16 10:17:00,2015-10-16,0.1036,10280.0,10.0,798.0,0.1036,0.1028,0.1028,10000309
2015-10-16 10:18:00,2015-10-16,0.1047,8376.0,8.0,806.0,0.1028,0.1047,0.1028,10000309
2015-10-16 10:19:00,2015-10-16,0.1047,0.0,0.0,806.0,0.1047,0.1047,0.1047,10000309
2015-10-16 10:20:00,2015-10-16,0.1028,10286.0,10.0,816.0,0.1028,0.1028,0.1028,10000309
2015-10-16 10:21:00,2015-10-16,0.1028,0.0,0.0,816.0,0.1028,0.1028,0.1028,10000309
2015-10-16 10:22:00,2015-10-16,0.1028,10260.0,10.0,816.0,0.1028,0.1026,0.1026,10000309
2015-10-16 10:23:00,2015-10-16,0.1035,10350.0,10.0,816.0,0.1026,0.1035,0.1026,10000309
2015-10-16 10:24:00,2015-10-16,0.1039,10390.0,10.0,816.0,0.1035,0.1039,0.1035,10000309
2015-10-16 10:25:00,2015-10-16,0.1039,10380.0,10.0,826.0,0.1039,0.1038,0.1038,10000309
2015-10-16 10:26:00,2015-10-16,0.1039,2078.0,2.0,828.0,0.1038,0.1039,0.1038,10000309
2015-10-16 10:27:00,2015-10-16,0.1039,10330.0,10.0,838.0,0.1039,0.1033,0.1033,10000309
2015-10-16 10:28:00,2015-10-16,0.1032,1032.0,1.0,838.0,0.1032,0.1032,0.1032,10000309
2015-10-16 10:29:00,2015-10-16,0.1032,0.0,0.0,838.0,0.1032,0.1032,0.1032,10000309
2015-10-16 10:30:00,2015-10-16,0.1032,0.0,0.0,838.0,0.1032,0.1032,0.1032,10000309
2015-10-16 10:31:00,2015-10-16,0.1031,10310.0,10.0,848.0,0.1031,0.1031,0.1031,10000309
2015-10-16 10:32:00,2015-10-16,0.1034,20660.0,20.0,868.0,0.1031,0.1034,0.1031,10000309
2015-10-16 10:33:00,2015-10-16,0.1034,0.0,0.0,868.0,0.1034,0.1034,0.1034,10000309
2015-10-16 10:34:00,2015-10-16,0.1034,10310.0,10.0,868.0,0.1034,0.1031,0.1031,10000309
2015-10-16 10:35:00,2015-10-16,0.1031,20620.0,20.0,868.0,0.1031,0.1031,0.1031,10000309
2015-10-16 10:36:00,2015-10-16,0.1031,0.0,0.0,868.0,0.1031,0.1031,0.1031,10000309
2015-10-16 10:37:00,2015-10-16,0.1031,0.0,0.0,868.0,0.1031,0.1031,0.1031,10000309
2015-10-16 10:38:00,2015-10-16,0.1031,10300.0,10.0,868.0,0.1031,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:39:00,2015-10-16,0.10300000000000001,0.0,0.0,868.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:40:00,2015-10-16,0.10300000000000001,10260.0,10.0,878.0,0.10300000000000001,0.1026,0.1026,10000309
2015-10-16 10:41:00,2015-10-16,0.1026,0.0,0.0,878.0,0.1026,0.1026,0.1026,10000309
2015-10-16 10:42:00,2015-10-16,0.1026,20520.0,20.0,898.0,0.1026,0.1026,0.1026,10000309
2015-10-16 10:43:00,2015-10-16,0.1026,0.0,0.0,898.0,0.1026,0.1026,0.1026,10000309
2015-10-16 10:44:00,2015-10-16,0.1023,10232.0,10.0,908.0,0.1023,0.1023,0.1023,10000309
2015-10-16 10:45:00,2015-10-16,0.1025,10250.0,10.0,918.0,0.1023,0.1025,0.1023,10000309
2015-10-16 10:46:00,2015-10-16,0.1027,10270.0,10.0,928.0,0.1025,0.1027,0.1025,10000309
2015-10-16 10:47:00,2015-10-16,0.1027,0.0,0.0,928.0,0.1027,0.1027,0.1027,10000309
2015-10-16 10:48:00,2015-10-16,0.1025,10250.0,10.0,938.0,0.1025,0.1025,0.1025,10000309
2015-10-16 10:49:00,2015-10-16,0.1027,20522.0,20.0,949.0,0.1025,0.1025,0.1025,10000309
2015-10-16 10:50:00,2015-10-16,0.1025,0.0,0.0,949.0,0.1025,0.1025,0.1025,10000309
2015-10-16 10:51:00,2015-10-16,0.1025,0.0,0.0,949.0,0.1025,0.1025,0.1025,10000309
2015-10-16 10:52:00,2015-10-16,0.10300000000000001,10300.0,10.0,959.0,0.1025,0.10300000000000001,0.1025,10000309
2015-10-16 10:53:00,2015-10-16,0.10300000000000001,0.0,0.0,959.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:54:00,2015-10-16,0.10300000000000001,10300.0,10.0,969.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:55:00,2015-10-16,0.10300000000000001,0.0,0.0,969.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:56:00,2015-10-16,0.10300000000000001,0.0,0.0,969.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:57:00,2015-10-16,0.10300000000000001,0.0,0.0,969.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:58:00,2015-10-16,0.10300000000000001,0.0,0.0,969.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 10:59:00,2015-10-16,0.10300000000000001,0.0,0.0,969.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000309
2015-10-16 11:00:00,2015-10-16,0.1029,21509.0,21.0,990.0,0.1029,0.1024,0.1024,10000309
2015-10-16 11:01:00,2015-10-16,0.1029,40061.0,39.0,1029.0,0.1024,0.1029,0.1024,10000309
2015-10-16 11:02:00,2015-10-16,0.1023,20439.0,20.0,1042.0,0.1023,0.102,0.102,10000309
2015-10-16 11:03:00,2015-10-16,0.102,20400.0,20.0,1062.0,0.102,0.102,0.102,10000309
2015-10-16 11:04:00,2015-10-16,0.102,20231.0,20.0,1063.0,0.102,0.1008,0.1008,10000309
2015-10-16 11:05:00,2015-10-16,0.1012,20180.0,20.0,1083.0,0.1008,0.1012,0.1006,10000309
2015-10-16 11:06:00,2015-10-16,0.1014,30310.0,30.0,1113.0,0.1012,0.1009,0.1008,10000309
2015-10-16 11:07:00,2015-10-16,0.1009,10080.0,10.0,1123.0,0.1009,0.1008,0.1008,10000309
2015-10-16 11:08:00,2015-10-16,0.1008,0.0,0.0,1123.0,0.1008,0.1008,0.1008,10000309
2015-10-16 11:09:00,2015-10-16,0.1008,10080.0,10.0,1133.0,0.1008,0.1008,0.1008,10000309
2015-10-16 11:10:00,2015-10-16,0.1008,10080.0,10.0,1143.0,0.1008,0.1008,0.1008,10000309
2015-10-16 11:11:00,2015-10-16,0.1008,0.0,0.0,1143.0,0.1008,0.1008,0.1008,10000309
2015-10-16 11:12:00,2015-10-16,0.1008,0.0,0.0,1143.0,0.1008,0.1008,0.1008,10000309
2015-10-16 11:13:00,2015-10-16,0.1008,4967.0,5.0,1148.0,0.1008,0.099,0.099,10000309
2015-10-16 11:14:00,2015-10-16,0.099,0.0,0.0,1148.0,0.099,0.099,0.099,10000309
2015-10-16 11:15:00,2015-10-16,0.099,0.0,0.0,1148.0,0.099,0.099,0.099,10000309
2015-10-16 11:16:00,2015-10-16,0.0994,10894.0,11.0,1159.0,0.0994,0.099,0.099,10000309
2015-10-16 11:17:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:18:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:19:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:20:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:21:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:22:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:23:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:24:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:25:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:26:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:27:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:28:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:29:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 11:30:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:01:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:02:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:03:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:04:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:05:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:06:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:07:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:08:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:09:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:10:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:11:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:12:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:13:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:14:00,2015-10-16,0.099,0.0,0.0,1159.0,0.099,0.099,0.099,10000309
2015-10-16 13:15:00,2015-10-16,0.0993,9930.0,10.0,1159.0,0.099,0.0993,0.099,10000309
2015-10-16 13:16:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:17:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:18:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:19:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:20:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:21:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:22:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:23:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:24:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:25:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:26:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:27:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:28:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:29:00,2015-10-16,0.0993,0.0,0.0,1159.0,0.0993,0.0993,0.0993,10000309
2015-10-16 13:30:00,2015-10-16,0.1002,10020.0,10.0,1159.0,0.0993,0.1002,0.0993,10000309
2015-10-16 13:31:00,2015-10-16,0.1002,0.0,0.0,1159.0,0.1002,0.1002,0.1002,10000309
2015-10-16 13:32:00,2015-10-16,0.1002,0.0,0.0,1159.0,0.1002,0.1002,0.1002,10000309
2015-10-16 13:33:00,2015-10-16,0.1002,0.0,0.0,1159.0,0.1002,0.1002,0.1002,10000309
2015-10-16 13:34:00,2015-10-16,0.1002,0.0,0.0,1159.0,0.1002,0.1002,0.1002,10000309
2015-10-16 13:35:00,2015-10-16,0.1002,0.0,0.0,1159.0,0.1002,0.1002,0.1002,10000309
2015-10-16 13:36:00,2015-10-16,0.0998,9980.0,10.0,1159.0,0.0998,0.0998,0.0998,10000309
2015-10-16 13:37:00,2015-10-16,0.0989,9890.0,10.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:38:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:39:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:40:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:41:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:42:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:43:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:44:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:45:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:46:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:47:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:48:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:49:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:50:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:51:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:52:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:53:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:54:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:55:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:56:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:57:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:58:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 13:59:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:00:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:01:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:02:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:03:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:04:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:05:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:06:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:07:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:08:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:09:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:10:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:11:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:12:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:13:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:14:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:15:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:16:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:17:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:18:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:19:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:20:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:21:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:22:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:23:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:24:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:25:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:26:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:27:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:28:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:29:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:30:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:31:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:32:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:33:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:34:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:35:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:36:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:37:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:38:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:39:00,2015-10-16,0.0989,0.0,0.0,1159.0,0.0989,0.0989,0.0989,10000309
2015-10-16 14:40:00,2015-10-16,0.1002,20020.0,20.0,1159.0,0.0989,0.1,0.0989,10000309
2015-10-16 14:41:00,2015-10-16,0.1,0.0,0.0,1159.0,0.1,0.1,0.1,10000309
2015-10-16 14:42:00,2015-10-16,0.1,0.0,0.0,1159.0,0.1,0.1,0.1,10000309
2015-10-16 14:43:00,2015-10-16,0.1,0.0,0.0,1159.0,0.1,0.1,0.1,10000309
2015-10-16 14:44:00,2015-10-16,0.1,0.0,0.0,1159.0,0.1,0.1,0.1,10000309
2015-10-16 14:45:00,2015-10-16,0.1,0.0,0.0,1159.0,0.1,0.1,0.1,10000309
2015-10-16 14:46:00,2015-10-16,0.1003,10030.0,10.0,1159.0,0.1,0.1003,0.1,10000309
2015-10-16 14:47:00,2015-10-16,0.1003,0.0,0.0,1159.0,0.1003,0.1003,0.1003,10000309
2015-10-16 14:48:00,2015-10-16,0.1003,10010.0,10.0,1159.0,0.1003,0.1001,0.1001,10000309
2015-10-16 14:49:00,2015-10-16,0.1001,0.0,0.0,1159.0,0.1001,0.1001,0.1001,10000309
2015-10-16 14:50:00,2015-10-16,0.1001,0.0,0.0,1159.0,0.1001,0.1001,0.1001,10000309
2015-10-16 14:51:00,2015-10-16,0.105,10500.0,10.0,1167.0,0.1001,0.105,0.1001,10000309
2015-10-16 14:52:00,2015-10-16,0.105,0.0,0.0,1167.0,0.105,0.105,0.105,10000309
2015-10-16 14:53:00,2015-10-16,0.105,10000.0,10.0,1167.0,0.105,0.1,0.1,10000309
2015-10-16 14:54:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 14:55:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 14:56:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 14:57:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 14:58:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 14:59:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 15:00:00,2015-10-16,0.1,0.0,0.0,1167.0,0.1,0.1,0.1,10000309
2015-10-16 09:31:00,2015-10-16,0.0249,968.0,4.0,5618.0,0.0236,0.0249,0.0236,10000402
2015-10-16 09:32:00,2015-10-16,0.0249,245.0,1.0,5618.0,0.0249,0.0245,0.0245,10000402
2015-10-16 09:33:00,2015-10-16,0.0245,0.0,0.0,5618.0,0.0245,0.0245,0.0245,10000402
2015-10-16 09:34:00,2015-10-16,0.0245,0.0,0.0,5618.0,0.0245,0.0245,0.0245,10000402
2015-10-16 09:35:00,2015-10-16,0.0245,730.0,3.0,5618.0,0.0245,0.0243,0.0243,10000402
2015-10-16 09:36:00,2015-10-16,0.0243,1150.0,5.0,5618.0,0.0243,0.023,0.023,10000402
2015-10-16 09:37:00,2015-10-16,0.0239,239.0,1.0,5618.0,0.023,0.0239,0.023,10000402
2015-10-16 09:38:00,2015-10-16,0.0239,0.0,0.0,5618.0,0.0239,0.0239,0.0239,10000402
2015-10-16 09:39:00,2015-10-16,0.0239,2375.0,10.0,5623.0,0.0239,0.0238,0.0237,10000402
2015-10-16 09:40:00,2015-10-16,0.0238,0.0,0.0,5623.0,0.0238,0.0238,0.0238,10000402
2015-10-16 09:41:00,2015-10-16,0.0238,238.0,1.0,5623.0,0.0238,0.0238,0.0238,10000402
2015-10-16 09:42:00,2015-10-16,0.0238,0.0,0.0,5623.0,0.0238,0.0238,0.0238,10000402
2015-10-16 09:43:00,2015-10-16,0.0238,669.0,3.0,5623.0,0.0238,0.0223,0.0223,10000402
2015-10-16 09:44:00,2015-10-16,0.0223,3086.0,14.0,5621.0,0.0223,0.0217,0.0217,10000402
2015-10-16 09:45:00,2015-10-16,0.0223,2829.0,13.0,5631.0,0.0217,0.0223,0.0216,10000402
2015-10-16 09:46:00,2015-10-16,0.0223,0.0,0.0,5631.0,0.0223,0.0223,0.0223,10000402
2015-10-16 09:47:00,2015-10-16,0.0223,0.0,0.0,5631.0,0.0223,0.0223,0.0223,10000402
2015-10-16 09:48:00,2015-10-16,0.0223,0.0,0.0,5631.0,0.0223,0.0223,0.0223,10000402
2015-10-16 09:49:00,2015-10-16,0.0231,2310.0,10.0,5641.0,0.0223,0.0231,0.0223,10000402
2015-10-16 09:50:00,2015-10-16,0.0231,0.0,0.0,5641.0,0.0231,0.0231,0.0231,10000402
2015-10-16 09:51:00,2015-10-16,0.0231,0.0,0.0,5641.0,0.0231,0.0231,0.0231,10000402
2015-10-16 09:52:00,2015-10-16,0.0237,2370.0,10.0,5641.0,0.0237,0.0237,0.0237,10000402
2015-10-16 09:53:00,2015-10-16,0.024,4790.0,20.0,5631.0,0.0237,0.024,0.0237,10000402
2015-10-16 09:54:00,2015-10-16,0.0241,7219.0,30.0,5621.0,0.024,0.0241,0.024,10000402
2015-10-16 09:55:00,2015-10-16,0.0241,4820.0,20.0,5601.0,0.0241,0.0241,0.0241,10000402
2015-10-16 09:56:00,2015-10-16,0.0241,2400.0,10.0,5601.0,0.0241,0.024,0.024,10000402
2015-10-16 09:57:00,2015-10-16,0.024,0.0,0.0,5601.0,0.024,0.024,0.024,10000402
2015-10-16 09:58:00,2015-10-16,0.0242,5294.0,22.0,5591.0,0.024,0.0242,0.024,10000402
2015-10-16 09:59:00,2015-10-16,0.0244,2440.0,10.0,5581.0,0.0242,0.0244,0.0242,10000402
2015-10-16 10:00:00,2015-10-16,0.0248,3950.0,16.0,5571.0,0.0244,0.0245,0.0244,10000402
2015-10-16 10:01:00,2015-10-16,0.0245,0.0,0.0,5571.0,0.0245,0.0245,0.0245,10000402
2015-10-16 10:02:00,2015-10-16,0.0245,980.0,4.0,5571.0,0.0245,0.0245,0.0245,10000402
2015-10-16 10:03:00,2015-10-16,0.0245,0.0,0.0,5571.0,0.0245,0.0245,0.0245,10000402
2015-10-16 10:04:00,2015-10-16,0.0245,0.0,0.0,5571.0,0.0245,0.0245,0.0245,10000402
