datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 10:56:00,2018-03-02,0.2361,2361.0,1.0,2753.0,0.2341,0.2361,0.2341,10001131
2018-03-02 10:57:00,2018-03-02,0.2361,0.0,0.0,2753.0,0.2361,0.2361,0.2361,10001131
2018-03-02 10:58:00,2018-03-02,0.2361,2361.0,1.0,2754.0,0.2361,0.2361,0.2361,10001131
2018-03-02 10:59:00,2018-03-02,0.2361,0.0,0.0,2754.0,0.2361,0.2361,0.2361,10001131
2018-03-02 11:00:00,2018-03-02,0.2361,2360.0,1.0,2754.0,0.2361,0.23600000000000002,0.23600000000000002,10001131
2018-03-02 11:01:00,2018-03-02,0.23600000000000002,0.0,0.0,2754.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001131
2018-03-02 11:02:00,2018-03-02,0.23600000000000002,4717.0,2.0,2754.0,0.23600000000000002,0.2358,0.2358,10001131
2018-03-02 11:03:00,2018-03-02,0.2358,2353.0,1.0,2754.0,0.2358,0.2353,0.2353,10001131
2018-03-02 11:04:00,2018-03-02,0.2353,18552.0,8.0,2762.0,0.2353,0.2319,0.2319,10001131
2018-03-02 11:05:00,2018-03-02,0.2319,0.0,0.0,2762.0,0.2319,0.2319,0.2319,10001131
2018-03-02 11:06:00,2018-03-02,0.2319,0.0,0.0,2762.0,0.2319,0.2319,0.2319,10001131
2018-03-02 11:07:00,2018-03-02,0.2344,2344.0,1.0,2762.0,0.2319,0.2344,0.2319,10001131
2018-03-02 11:08:00,2018-03-02,0.2344,0.0,0.0,2762.0,0.2344,0.2344,0.2344,10001131
2018-03-02 11:09:00,2018-03-02,0.2344,0.0,0.0,2762.0,0.2344,0.2344,0.2344,10001131
2018-03-02 11:10:00,2018-03-02,0.2344,0.0,0.0,2762.0,0.2344,0.2344,0.2344,10001131
2018-03-02 11:11:00,2018-03-02,0.2344,0.0,0.0,2762.0,0.2344,0.2344,0.2344,10001131
2018-03-02 11:12:00,2018-03-02,0.2344,0.0,0.0,2762.0,0.2344,0.2344,0.2344,10001131
2018-03-02 11:13:00,2018-03-02,0.2344,2290.0,1.0,2762.0,0.2344,0.22899999999999998,0.22899999999999998,10001131
2018-03-02 11:14:00,2018-03-02,0.22899999999999998,0.0,0.0,2762.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001131
2018-03-02 11:15:00,2018-03-02,0.22899999999999998,0.0,0.0,2762.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001131
2018-03-02 11:16:00,2018-03-02,0.22899999999999998,0.0,0.0,2762.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001131
2018-03-02 11:17:00,2018-03-02,0.22899999999999998,2260.0,1.0,2762.0,0.22899999999999998,0.226,0.226,10001131
2018-03-02 11:18:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:19:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:20:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:21:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:22:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:23:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:24:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:25:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:26:00,2018-03-02,0.226,0.0,0.0,2762.0,0.226,0.226,0.226,10001131
2018-03-02 11:27:00,2018-03-02,0.2286,2286.0,1.0,2762.0,0.226,0.2286,0.226,10001131
2018-03-02 11:28:00,2018-03-02,0.2286,0.0,0.0,2762.0,0.2286,0.2286,0.2286,10001131
2018-03-02 11:29:00,2018-03-02,0.2286,0.0,0.0,2762.0,0.2286,0.2286,0.2286,10001131
2018-03-02 11:30:00,2018-03-02,0.2286,0.0,0.0,2762.0,0.2286,0.2286,0.2286,10001131
2018-03-02 13:01:00,2018-03-02,0.2305,11525.0,5.0,2757.0,0.2286,0.2305,0.2286,10001131
2018-03-02 13:02:00,2018-03-02,0.2305,0.0,0.0,2757.0,0.2305,0.2305,0.2305,10001131
2018-03-02 13:03:00,2018-03-02,0.2305,13678.0,6.0,2754.0,0.2305,0.2281,0.2277,10001131
2018-03-02 13:04:00,2018-03-02,0.2281,11371.0,5.0,2756.0,0.2281,0.2273,0.2273,10001131
2018-03-02 13:05:00,2018-03-02,0.2273,0.0,0.0,2756.0,0.2273,0.2273,0.2273,10001131
2018-03-02 13:06:00,2018-03-02,0.2273,2272.0,1.0,2757.0,0.2273,0.2272,0.2272,10001131
2018-03-02 13:07:00,2018-03-02,0.2272,0.0,0.0,2757.0,0.2272,0.2272,0.2272,10001131
2018-03-02 13:08:00,2018-03-02,0.2272,0.0,0.0,2757.0,0.2272,0.2272,0.2272,10001131
2018-03-02 13:09:00,2018-03-02,0.2272,2258.0,1.0,2758.0,0.2272,0.2258,0.2258,10001131
2018-03-02 13:10:00,2018-03-02,0.2258,0.0,0.0,2758.0,0.2258,0.2258,0.2258,10001131
2018-03-02 13:11:00,2018-03-02,0.2268,2268.0,1.0,2758.0,0.2258,0.2268,0.2258,10001131
2018-03-02 13:12:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:13:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:14:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:15:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:16:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:17:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:18:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:19:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:20:00,2018-03-02,0.2268,0.0,0.0,2758.0,0.2268,0.2268,0.2268,10001131
2018-03-02 13:21:00,2018-03-02,0.2268,2244.0,1.0,2758.0,0.2268,0.2244,0.2244,10001131
2018-03-02 13:22:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:23:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:24:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:25:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:26:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:27:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:28:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:29:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:30:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:31:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:32:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:33:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:34:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:35:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:36:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:37:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:38:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:39:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:40:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:41:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:42:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:43:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:44:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:45:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:46:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:47:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:48:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:49:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:50:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:51:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:52:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:53:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:54:00,2018-03-02,0.2244,0.0,0.0,2758.0,0.2244,0.2244,0.2244,10001131
2018-03-02 13:55:00,2018-03-02,0.2244,6645.0,3.0,2758.0,0.2244,0.2215,0.2215,10001131
2018-03-02 13:56:00,2018-03-02,0.2215,2200.0,1.0,2759.0,0.2215,0.22,0.22,10001131
2018-03-02 13:57:00,2018-03-02,0.22,0.0,0.0,2759.0,0.22,0.22,0.22,10001131
2018-03-02 13:58:00,2018-03-02,0.22,0.0,0.0,2759.0,0.22,0.22,0.22,10001131
2018-03-02 13:59:00,2018-03-02,0.22,0.0,0.0,2759.0,0.22,0.22,0.22,10001131
2018-03-02 14:00:00,2018-03-02,0.22,0.0,0.0,2759.0,0.22,0.22,0.22,10001131
2018-03-02 14:01:00,2018-03-02,0.22,0.0,0.0,2759.0,0.22,0.22,0.22,10001131
2018-03-02 14:02:00,2018-03-02,0.22,0.0,0.0,2759.0,0.22,0.22,0.22,10001131
2018-03-02 14:03:00,2018-03-02,0.2214,2214.0,1.0,2759.0,0.22,0.2214,0.22,10001131
2018-03-02 14:04:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:05:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:06:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:07:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:08:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:09:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:10:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:11:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:12:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:13:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:14:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:15:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:16:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:17:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:18:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:19:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:20:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:21:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:22:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:23:00,2018-03-02,0.2214,0.0,0.0,2759.0,0.2214,0.2214,0.2214,10001131
2018-03-02 14:24:00,2018-03-02,0.2224,4448.0,2.0,2760.0,0.2214,0.2224,0.2214,10001131
2018-03-02 14:25:00,2018-03-02,0.2241,4482.0,2.0,2761.0,0.2224,0.2241,0.2224,10001131
2018-03-02 14:26:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:27:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:28:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:29:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:30:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:31:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:32:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:33:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:34:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:35:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:36:00,2018-03-02,0.2241,0.0,0.0,2761.0,0.2241,0.2241,0.2241,10001131
2018-03-02 14:37:00,2018-03-02,0.2241,6672.0,3.0,2761.0,0.2241,0.2224,0.2224,10001131
2018-03-02 14:38:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:39:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:40:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:41:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:42:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:43:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:44:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:45:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:46:00,2018-03-02,0.2224,0.0,0.0,2761.0,0.2224,0.2224,0.2224,10001131
2018-03-02 14:47:00,2018-03-02,0.2224,4400.0,2.0,2763.0,0.2224,0.22,0.22,10001131
2018-03-02 14:48:00,2018-03-02,0.22,6600.0,3.0,2766.0,0.22,0.22,0.22,10001131
2018-03-02 14:49:00,2018-03-02,0.22,0.0,0.0,2766.0,0.22,0.22,0.22,10001131
2018-03-02 14:50:00,2018-03-02,0.22,0.0,0.0,2766.0,0.22,0.22,0.22,10001131
2018-03-02 14:51:00,2018-03-02,0.22,0.0,0.0,2766.0,0.22,0.22,0.22,10001131
2018-03-02 14:52:00,2018-03-02,0.22,0.0,0.0,2766.0,0.22,0.22,0.22,10001131
2018-03-02 14:53:00,2018-03-02,0.22,2195.0,1.0,2767.0,0.22,0.2195,0.2195,10001131
2018-03-02 14:54:00,2018-03-02,0.2195,4374.0,2.0,2768.0,0.2195,0.2187,0.2187,10001131
2018-03-02 14:55:00,2018-03-02,0.2187,4374.0,2.0,2770.0,0.2187,0.2187,0.2187,10001131
2018-03-02 14:56:00,2018-03-02,0.2187,0.0,0.0,2770.0,0.2187,0.2187,0.2187,10001131
2018-03-02 14:57:00,2018-03-02,0.2187,0.0,0.0,2770.0,0.2187,0.2187,0.2187,10001131
2018-03-02 14:58:00,2018-03-02,0.2187,0.0,0.0,2770.0,0.2187,0.2187,0.2187,10001131
2018-03-02 14:59:00,2018-03-02,0.2187,0.0,0.0,2770.0,0.2187,0.2187,0.2187,10001131
2018-03-02 15:00:00,2018-03-02,0.2187,0.0,0.0,2738.0,0.2187,0.2187,0.2187,10001131
2018-03-02 09:31:00,2018-03-02,0.4245,29834.92,7.0,9596.0,0.4245,0.4138,0.4138,10000989
2018-03-02 09:32:00,2018-03-02,0.4138,0.0,0.0,9596.0,0.4138,0.4138,0.4138,10000989
2018-03-02 09:33:00,2018-03-02,0.4138,0.0,0.0,9596.0,0.4138,0.4138,0.4138,10000989
2018-03-02 09:34:00,2018-03-02,0.4195,21358.96,5.0,9602.0,0.4138,0.4195,0.4138,10000989
2018-03-02 09:35:00,2018-03-02,0.4195,12808.660000000005,3.0,9603.0,0.4195,0.4191,0.4191,10000989
2018-03-02 09:36:00,2018-03-02,0.4191,8469.849999999999,2.0,9605.0,0.4191,0.4155,0.4155,10000989
2018-03-02 09:37:00,2018-03-02,0.4155,4130.009999999995,1.0,9606.0,0.4155,0.4055,0.4055,10000989
2018-03-02 09:38:00,2018-03-02,0.4072,8263.090000000011,2.0,9606.0,0.4055,0.4041,0.4041,10000989
2018-03-02 09:39:00,2018-03-02,0.4041,0.0,0.0,9606.0,0.4041,0.4041,0.4041,10000989
2018-03-02 09:40:00,2018-03-02,0.4116,4192.149999999994,1.0,9607.0,0.4041,0.4116,0.4041,10000989
2018-03-02 09:41:00,2018-03-02,0.4147,21111.47,5.0,9607.0,0.4116,0.4144,0.4116,10000989
2018-03-02 09:42:00,2018-03-02,0.4144,0.0,0.0,9607.0,0.4144,0.4144,0.4144,10000989
2018-03-02 09:43:00,2018-03-02,0.4144,0.0,0.0,9607.0,0.4144,0.4144,0.4144,10000989
2018-03-02 09:44:00,2018-03-02,0.4175,46736.93000000001,11.0,9618.0,0.4144,0.4168,0.4144,10000989
2018-03-02 09:45:00,2018-03-02,0.4168,16907.100000000006,4.0,9618.0,0.4168,0.415,0.415,10000989
2018-03-02 09:46:00,2018-03-02,0.415,4211.489999999991,1.0,9618.0,0.415,0.4135,0.4135,10000989
2018-03-02 09:47:00,2018-03-02,0.4147,16879.600000000006,4.0,9618.0,0.4135,0.4147,0.4135,10000989
2018-03-02 09:48:00,2018-03-02,0.4147,0.0,0.0,9618.0,0.4147,0.4147,0.4147,10000989
2018-03-02 09:49:00,2018-03-02,0.4147,0.0,0.0,9618.0,0.4147,0.4147,0.4147,10000989
2018-03-02 09:50:00,2018-03-02,0.4147,24898.25999999998,6.0,9618.0,0.4147,0.4074,0.40700000000000003,10000989
2018-03-02 09:51:00,2018-03-02,0.409,20761.100000000006,5.0,9618.0,0.4072,0.409,0.4072,10000989
2018-03-02 09:52:00,2018-03-02,0.409,8282.440000000002,2.0,9620.0,0.409,0.4066,0.4066,10000989
2018-03-02 09:53:00,2018-03-02,0.4066,41391.84,10.0,9620.0,0.4066,0.4064,0.4064,10000989
2018-03-02 09:54:00,2018-03-02,0.4064,4112.700000000013,1.0,9620.0,0.4064,0.4038,0.4038,10000989
2018-03-02 09:55:00,2018-03-02,0.4088,12490.890000000014,3.0,9620.0,0.4038,0.4088,0.4038,10000989
2018-03-02 09:56:00,2018-03-02,0.4088,4155.479999999981,1.0,9620.0,0.4088,0.408,0.408,10000989
2018-03-02 09:57:00,2018-03-02,0.409,8331.330000000016,2.0,9620.0,0.408,0.409,0.408,10000989
2018-03-02 09:58:00,2018-03-02,0.409,0.0,0.0,9620.0,0.409,0.409,0.409,10000989
2018-03-02 09:59:00,2018-03-02,0.409,0.0,0.0,9620.0,0.409,0.409,0.409,10000989
2018-03-02 10:00:00,2018-03-02,0.409,0.0,0.0,9620.0,0.409,0.409,0.409,10000989
2018-03-02 10:01:00,2018-03-02,0.409,4136.130000000005,1.0,9621.0,0.409,0.4061,0.4061,10000989
2018-03-02 10:02:00,2018-03-02,0.4061,0.0,0.0,9621.0,0.4061,0.4061,0.4061,10000989
2018-03-02 10:03:00,2018-03-02,0.4061,0.0,0.0,9621.0,0.4061,0.4061,0.4061,10000989
2018-03-02 10:04:00,2018-03-02,0.4061,40923.32999999996,10.0,9621.0,0.4061,0.4018,0.4018,10000989
2018-03-02 10:05:00,2018-03-02,0.406,8270.220000000028,2.0,9623.0,0.4018,0.406,0.4018,10000989
2018-03-02 10:06:00,2018-03-02,0.4121,4197.239999999991,1.0,9623.0,0.406,0.4121,0.406,10000989
2018-03-02 10:07:00,2018-03-02,0.4121,0.0,0.0,9623.0,0.4121,0.4121,0.4121,10000989
2018-03-02 10:08:00,2018-03-02,0.4121,0.0,0.0,9623.0,0.4121,0.4121,0.4121,10000989
2018-03-02 10:09:00,2018-03-02,0.4121,0.0,0.0,9623.0,0.4121,0.4121,0.4121,10000989
2018-03-02 10:10:00,2018-03-02,0.4121,0.0,0.0,9623.0,0.4121,0.4121,0.4121,10000989
2018-03-02 10:11:00,2018-03-02,0.4121,4185.010000000009,1.0,9624.0,0.4121,0.4109,0.4109,10000989
2018-03-02 10:12:00,2018-03-02,0.4109,0.0,0.0,9624.0,0.4109,0.4109,0.4109,10000989
2018-03-02 10:13:00,2018-03-02,0.4109,0.0,0.0,9624.0,0.4109,0.4109,0.4109,10000989
2018-03-02 10:14:00,2018-03-02,0.4109,0.0,0.0,9624.0,0.4109,0.4109,0.4109,10000989
2018-03-02 10:15:00,2018-03-02,0.4109,0.0,0.0,9624.0,0.4109,0.4109,0.4109,10000989
2018-03-02 10:16:00,2018-03-02,0.414,4216.589999999967,1.0,9624.0,0.4109,0.414,0.4109,10000989
2018-03-02 10:17:00,2018-03-02,0.414,0.0,0.0,9624.0,0.414,0.414,0.414,10000989
2018-03-02 10:18:00,2018-03-02,0.4155,4231.869999999995,1.0,9624.0,0.414,0.4155,0.414,10000989
2018-03-02 10:19:00,2018-03-02,0.4155,0.0,0.0,9624.0,0.4155,0.4155,0.4155,10000989
2018-03-02 10:20:00,2018-03-02,0.41600000000000004,12676.25,3.0,9624.0,0.4143,0.41600000000000004,0.4143,10000989
2018-03-02 10:21:00,2018-03-02,0.41600000000000004,0.0,0.0,9624.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000989
2018-03-02 10:22:00,2018-03-02,0.4244,8593.080000000016,2.0,9623.0,0.41600000000000004,0.4244,0.41600000000000004,10000989
2018-03-02 10:23:00,2018-03-02,0.4245,82147.12,19.0,9623.0,0.4244,0.4245,0.4244,10000989
2018-03-02 10:24:00,2018-03-02,0.4245,0.0,0.0,9623.0,0.4245,0.4245,0.4245,10000989
2018-03-02 10:25:00,2018-03-02,0.4245,0.0,0.0,9623.0,0.4245,0.4245,0.4245,10000989
2018-03-02 10:26:00,2018-03-02,0.4245,12967.540000000037,3.0,9623.0,0.4245,0.4244,0.4244,10000989
2018-03-02 10:27:00,2018-03-02,0.4244,38792.63000000001,9.0,9623.0,0.4244,0.4226,0.4226,10000989
2018-03-02 10:28:00,2018-03-02,0.4226,60123.07999999996,14.0,9623.0,0.4226,0.4213,0.4213,10000989
2018-03-02 10:29:00,2018-03-02,0.4213,0.0,0.0,9623.0,0.4213,0.4213,0.4213,10000989
2018-03-02 10:30:00,2018-03-02,0.4213,0.0,0.0,9623.0,0.4213,0.4213,0.4213,10000989
2018-03-02 10:31:00,2018-03-02,0.4213,0.0,0.0,9623.0,0.4213,0.4213,0.4213,10000989
2018-03-02 10:32:00,2018-03-02,0.4213,8494.290000000037,2.0,9625.0,0.4213,0.41700000000000004,0.41700000000000004,10000989
2018-03-02 10:33:00,2018-03-02,0.41700000000000004,0.0,0.0,9625.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000989
2018-03-02 10:34:00,2018-03-02,0.41700000000000004,0.0,0.0,9625.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000989
2018-03-02 10:35:00,2018-03-02,0.41700000000000004,0.0,0.0,9625.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000989
2018-03-02 10:36:00,2018-03-02,0.4217,42950.140000000014,10.0,9635.0,0.41700000000000004,0.4217,0.41700000000000004,10000989
2018-03-02 10:37:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:38:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:39:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:40:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:41:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:42:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:43:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:44:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:45:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:46:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:47:00,2018-03-02,0.4217,0.0,0.0,9635.0,0.4217,0.4217,0.4217,10000989
2018-03-02 10:48:00,2018-03-02,0.4217,38370.96999999997,9.0,9644.0,0.4217,0.4186,0.4186,10000989
2018-03-02 10:49:00,2018-03-02,0.4186,0.0,0.0,9644.0,0.4186,0.4186,0.4186,10000989
2018-03-02 10:50:00,2018-03-02,0.4186,0.0,0.0,9644.0,0.4186,0.4186,0.4186,10000989
2018-03-02 10:51:00,2018-03-02,0.4186,0.0,0.0,9644.0,0.4186,0.4186,0.4186,10000989
2018-03-02 10:52:00,2018-03-02,0.4187,55437.96999999997,13.0,9657.0,0.4186,0.4187,0.4186,10000989
2018-03-02 10:53:00,2018-03-02,0.4187,0.0,0.0,9657.0,0.4187,0.4187,0.4187,10000989
2018-03-02 10:54:00,2018-03-02,0.4187,0.0,0.0,9657.0,0.4187,0.4187,0.4187,10000989
2018-03-02 10:55:00,2018-03-02,0.4292,4371.410000000033,1.0,9657.0,0.4187,0.4292,0.4187,10000989
2018-03-02 10:56:00,2018-03-02,0.4292,0.0,0.0,9657.0,0.4292,0.4292,0.4292,10000989
