datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 13:59:00,2018-03-06,0.0022,672.2100000000064,30.0,18689.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:00:00,2018-03-06,0.0022,246.47999999999595,11.0,18688.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:01:00,2018-03-06,0.0022,0.0,0.0,18688.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:02:00,2018-03-06,0.0022,2092.0,94.0,18628.0,0.0022,0.0021,0.0021,10001069
2018-03-06 14:03:00,2018-03-06,0.0021,0.0,0.0,18628.0,0.0021,0.0021,0.0021,10001069
2018-03-06 14:04:00,2018-03-06,0.0023,1054.1499999999942,45.0,18608.0,0.0021,0.0023,0.0021,10001069
2018-03-06 14:05:00,2018-03-06,0.0025,8087.900000000009,327.0,18458.0,0.0023,0.0024,0.0023,10001069
2018-03-06 14:06:00,2018-03-06,0.0025,4272.6100000000015,168.0,18388.0,0.0025,0.0025,0.0024,10001069
2018-03-06 14:07:00,2018-03-06,0.0025,0.0,0.0,18388.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:08:00,2018-03-06,0.0025,0.0,0.0,18388.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:09:00,2018-03-06,0.0025,244.44000000000236,10.0,18382.0,0.0025,0.0024,0.0024,10001069
2018-03-06 14:10:00,2018-03-06,0.0024,146.66999999999825,6.0,18384.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:11:00,2018-03-06,0.0024,0.0,0.0,18384.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:12:00,2018-03-06,0.0024,1405.5299999999988,60.0,18354.0,0.0024,0.0023,0.0023,10001069
2018-03-06 14:13:00,2018-03-06,0.0024,120.17999999999302,5.0,18356.0,0.0023,0.0024,0.0023,10001069
2018-03-06 14:14:00,2018-03-06,0.0024,171.11000000000058,7.0,18362.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:15:00,2018-03-06,0.0024,3068.740000000005,131.0,18241.0,0.0024,0.0023,0.0023,10001069
2018-03-06 14:16:00,2018-03-06,0.0023,374.80999999999773,16.0,18237.0,0.0023,0.0023,0.0023,10001069
2018-03-06 14:17:00,2018-03-06,0.0023,0.0,0.0,18237.0,0.0023,0.0023,0.0023,10001069
2018-03-06 14:18:00,2018-03-06,0.0023,448.1399999999994,20.0,18217.0,0.0023,0.0022,0.0022,10001069
2018-03-06 14:19:00,2018-03-06,0.0023,1414.6900000000023,63.0,18157.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:20:00,2018-03-06,0.0022,0.0,0.0,18157.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:21:00,2018-03-06,0.0022,0.0,0.0,18157.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:22:00,2018-03-06,0.0023,117.13000000000466,5.0,18162.0,0.0022,0.0023,0.0022,10001069
2018-03-06 14:23:00,2018-03-06,0.0024,525.5499999999884,22.0,18142.0,0.0023,0.0024,0.0023,10001069
2018-03-06 14:24:00,2018-03-06,0.0025,25.460000000006403,1.0,18143.0,0.0024,0.0025,0.0024,10001069
2018-03-06 14:25:00,2018-03-06,0.0025,0.0,0.0,18143.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:26:00,2018-03-06,0.0025,0.0,0.0,18143.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:27:00,2018-03-06,0.0025,101.85000000000582,4.0,18147.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:28:00,2018-03-06,0.0025,977.7599999999948,40.0,18117.0,0.0025,0.0024,0.0024,10001069
2018-03-06 14:29:00,2018-03-06,0.0024,179.25,8.0,18109.0,0.0024,0.0022,0.0022,10001069
2018-03-06 14:30:00,2018-03-06,0.0022,0.0,0.0,18109.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:31:00,2018-03-06,0.0022,0.0,0.0,18109.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:32:00,2018-03-06,0.0022,0.0,0.0,18109.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:33:00,2018-03-06,0.0022,0.0,0.0,18109.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:34:00,2018-03-06,0.0023,23.429999999993008,1.0,18109.0,0.0022,0.0023,0.0022,10001069
2018-03-06 14:35:00,2018-03-06,0.0023,4705.470000000001,210.0,17919.0,0.0023,0.0022,0.0022,10001069
2018-03-06 14:36:00,2018-03-06,0.0022,0.0,0.0,17919.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:37:00,2018-03-06,0.0022,0.0,0.0,17919.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:38:00,2018-03-06,0.0022,0.0,0.0,17919.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:39:00,2018-03-06,0.0022,0.0,0.0,17919.0,0.0022,0.0022,0.0022,10001069
2018-03-06 14:40:00,2018-03-06,0.0023,234.25,10.0,17929.0,0.0022,0.0023,0.0022,10001069
2018-03-06 14:41:00,2018-03-06,0.0023,23.43000000000757,1.0,17929.0,0.0023,0.0023,0.0023,10001069
2018-03-06 14:42:00,2018-03-06,0.0024,366.6600000000035,15.0,17944.0,0.0023,0.0024,0.0023,10001069
2018-03-06 14:43:00,2018-03-06,0.0024,0.0,0.0,17944.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:44:00,2018-03-06,0.0024,0.0,0.0,17944.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:45:00,2018-03-06,0.0024,513.3199999999923,21.0,17943.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:46:00,2018-03-06,0.0024,464.44000000000227,19.0,17953.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:47:00,2018-03-06,0.0024,0.0,0.0,17953.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:48:00,2018-03-06,0.0024,0.0,0.0,17953.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:49:00,2018-03-06,0.0024,0.0,0.0,17953.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:50:00,2018-03-06,0.0024,1148.8699999999953,47.0,17998.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:51:00,2018-03-06,0.0024,0.0,0.0,17998.0,0.0024,0.0024,0.0024,10001069
2018-03-06 14:52:00,2018-03-06,0.0025,1806.820000000007,71.0,17956.0,0.0024,0.0025,0.0024,10001069
2018-03-06 14:53:00,2018-03-06,0.0025,1782.3699999999951,70.0,17957.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:54:00,2018-03-06,0.0025,254.63000000000463,10.0,17957.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:55:00,2018-03-06,0.0025,0.0,0.0,17957.0,0.0025,0.0025,0.0025,10001069
2018-03-06 14:56:00,2018-03-06,0.0026,609.0599999999978,23.0,17966.0,0.0025,0.0026,0.0025,10001069
2018-03-06 14:57:00,2018-03-06,0.0026,238.33000000000172,9.0,17975.0,0.0026,0.0026,0.0026,10001069
2018-03-06 14:58:00,2018-03-06,0.0026,0.0,0.0,17975.0,0.0026,0.0026,0.0026,10001069
2018-03-06 14:59:00,2018-03-06,0.0026,0.0,0.0,17975.0,0.0026,0.0026,0.0026,10001069
2018-03-06 15:00:00,2018-03-06,0.0026,50.919999999998254,2.0,17776.0,0.0026,0.0025,0.0025,10001069
2018-03-06 09:31:00,2018-03-06,0.6937,6937.0,1.0,2968.0,0.6937,0.6937,0.6937,10001210
2018-03-06 09:32:00,2018-03-06,0.6948,69480.0,10.0,2968.0,0.6937,0.6948,0.6937,10001210
2018-03-06 09:33:00,2018-03-06,0.6948,0.0,0.0,2968.0,0.6948,0.6948,0.6948,10001210
2018-03-06 09:34:00,2018-03-06,0.6948,0.0,0.0,2968.0,0.6948,0.6948,0.6948,10001210
2018-03-06 09:35:00,2018-03-06,0.6948,0.0,0.0,2968.0,0.6948,0.6948,0.6948,10001210
2018-03-06 09:36:00,2018-03-06,0.6948,0.0,0.0,2968.0,0.6948,0.6948,0.6948,10001210
2018-03-06 09:37:00,2018-03-06,0.7032,140640.0,20.0,2958.0,0.6948,0.7032,0.6948,10001210
2018-03-06 09:38:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:39:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:40:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:41:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:42:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:43:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:44:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:45:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:46:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:47:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:48:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:49:00,2018-03-06,0.7032,0.0,0.0,2958.0,0.7032,0.7032,0.7032,10001210
2018-03-06 09:50:00,2018-03-06,0.71,35500.0,5.0,2958.0,0.7032,0.71,0.7032,10001210
2018-03-06 09:51:00,2018-03-06,0.71,0.0,0.0,2958.0,0.71,0.71,0.71,10001210
2018-03-06 09:52:00,2018-03-06,0.71,0.0,0.0,2958.0,0.71,0.71,0.71,10001210
2018-03-06 09:53:00,2018-03-06,0.71,0.0,0.0,2958.0,0.71,0.71,0.71,10001210
2018-03-06 09:54:00,2018-03-06,0.7142,285620.0,40.0,2958.0,0.71,0.7138,0.71,10001210
2018-03-06 09:55:00,2018-03-06,0.7138,0.0,0.0,2958.0,0.7138,0.7138,0.7138,10001210
2018-03-06 09:56:00,2018-03-06,0.7138,0.0,0.0,2958.0,0.7138,0.7138,0.7138,10001210
2018-03-06 09:57:00,2018-03-06,0.7144,156992.0,22.0,2958.0,0.7138,0.7126,0.7126,10001210
2018-03-06 09:58:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 09:59:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:00:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:01:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:02:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:03:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:04:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:05:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:06:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:07:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:08:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:09:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:10:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:11:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:12:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:13:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:14:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:15:00,2018-03-06,0.7126,0.0,0.0,2958.0,0.7126,0.7126,0.7126,10001210
2018-03-06 10:16:00,2018-03-06,0.7222,144440.0,20.0,2958.0,0.7126,0.7222,0.7126,10001210
2018-03-06 10:17:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:18:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:19:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:20:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:21:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:22:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:23:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:24:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:25:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:26:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:27:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:28:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:29:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:30:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:31:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:32:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:33:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:34:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:35:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:36:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:37:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:38:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:39:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:40:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:41:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:42:00,2018-03-06,0.7222,0.0,0.0,2958.0,0.7222,0.7222,0.7222,10001210
2018-03-06 10:43:00,2018-03-06,0.7321,182955.0,25.0,2953.0,0.7222,0.7314,0.7222,10001210
2018-03-06 10:44:00,2018-03-06,0.7314,0.0,0.0,2953.0,0.7314,0.7314,0.7314,10001210
2018-03-06 10:45:00,2018-03-06,0.7322,175598.0,24.0,2949.0,0.7314,0.7322,0.7314,10001210
2018-03-06 10:46:00,2018-03-06,0.7325,7325.0,1.0,2949.0,0.7322,0.7325,0.7322,10001210
2018-03-06 10:47:00,2018-03-06,0.7325,0.0,0.0,2949.0,0.7325,0.7325,0.7325,10001210
2018-03-06 10:48:00,2018-03-06,0.7325,0.0,0.0,2949.0,0.7325,0.7325,0.7325,10001210
2018-03-06 10:49:00,2018-03-06,0.7325,0.0,0.0,2949.0,0.7325,0.7325,0.7325,10001210
2018-03-06 10:50:00,2018-03-06,0.7325,0.0,0.0,2949.0,0.7325,0.7325,0.7325,10001210
2018-03-06 10:51:00,2018-03-06,0.7351,7351.0,1.0,2950.0,0.7325,0.7351,0.7325,10001210
2018-03-06 10:52:00,2018-03-06,0.737,125241.0,17.0,2940.0,0.7351,0.737,0.7351,10001210
2018-03-06 10:53:00,2018-03-06,0.737,0.0,0.0,2940.0,0.737,0.737,0.737,10001210
2018-03-06 10:54:00,2018-03-06,0.737,14660.0,2.0,2940.0,0.737,0.733,0.733,10001210
2018-03-06 10:55:00,2018-03-06,0.733,0.0,0.0,2940.0,0.733,0.733,0.733,10001210
2018-03-06 10:56:00,2018-03-06,0.733,14610.0,2.0,2942.0,0.733,0.7305,0.7305,10001210
2018-03-06 10:57:00,2018-03-06,0.7305,0.0,0.0,2942.0,0.7305,0.7305,0.7305,10001210
2018-03-06 10:58:00,2018-03-06,0.7305,0.0,0.0,2942.0,0.7305,0.7305,0.7305,10001210
2018-03-06 10:59:00,2018-03-06,0.7305,0.0,0.0,2942.0,0.7305,0.7305,0.7305,10001210
2018-03-06 11:00:00,2018-03-06,0.7305,58048.0,8.0,2942.0,0.7305,0.7256,0.7256,10001210
2018-03-06 11:01:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:02:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:03:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:04:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:05:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:06:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:07:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:08:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:09:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:10:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:11:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:12:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:13:00,2018-03-06,0.7256,0.0,0.0,2942.0,0.7256,0.7256,0.7256,10001210
2018-03-06 11:14:00,2018-03-06,0.7256,7216.0,1.0,2943.0,0.7256,0.7216,0.7216,10001210
2018-03-06 11:15:00,2018-03-06,0.7218,7218.0,1.0,2944.0,0.7216,0.7218,0.7216,10001210
2018-03-06 11:16:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:17:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:18:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:19:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:20:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:21:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:22:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:23:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:24:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:25:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:26:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:27:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:28:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:29:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 11:30:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 13:01:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 13:02:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 13:03:00,2018-03-06,0.7218,0.0,0.0,2944.0,0.7218,0.7218,0.7218,10001210
2018-03-06 13:04:00,2018-03-06,0.7158,314889.0,44.0,2988.0,0.7155,0.7157,0.7155,10001210
2018-03-06 13:05:00,2018-03-06,0.7157,0.0,0.0,2988.0,0.7157,0.7157,0.7157,10001210
2018-03-06 13:06:00,2018-03-06,0.7157,0.0,0.0,2988.0,0.7157,0.7157,0.7157,10001210
2018-03-06 13:07:00,2018-03-06,0.7171,57368.0,8.0,2996.0,0.7157,0.7171,0.7157,10001210
2018-03-06 13:08:00,2018-03-06,0.7171,0.0,0.0,2996.0,0.7171,0.7171,0.7171,10001210
2018-03-06 13:09:00,2018-03-06,0.7171,0.0,0.0,2996.0,0.7171,0.7171,0.7171,10001210
2018-03-06 13:10:00,2018-03-06,0.7171,0.0,0.0,2996.0,0.7171,0.7171,0.7171,10001210
2018-03-06 13:11:00,2018-03-06,0.7171,57264.0,8.0,3004.0,0.7171,0.7159,0.7157,10001210
2018-03-06 13:12:00,2018-03-06,0.7163,35787.0,5.0,3007.0,0.7159,0.7163,0.7135,10001210
2018-03-06 13:13:00,2018-03-06,0.7165,71650.0,10.0,3017.0,0.7163,0.7165,0.7163,10001210
2018-03-06 13:14:00,2018-03-06,0.7165,64368.0,9.0,3026.0,0.7165,0.7152,0.7152,10001210
2018-03-06 13:15:00,2018-03-06,0.7152,0.0,0.0,3026.0,0.7152,0.7152,0.7152,10001210
2018-03-06 13:16:00,2018-03-06,0.7152,106530.0,15.0,3026.0,0.7152,0.7102,0.7102,10001210
2018-03-06 13:17:00,2018-03-06,0.7102,56792.0,8.0,3034.0,0.7102,0.7099,0.7099,10001210
2018-03-06 13:18:00,2018-03-06,0.7099,56760.0,8.0,3042.0,0.7099,0.7095,0.7095,10001210
2018-03-06 13:19:00,2018-03-06,0.7095,0.0,0.0,3042.0,0.7095,0.7095,0.7095,10001210
2018-03-06 13:20:00,2018-03-06,0.7095,56616.0,8.0,3050.0,0.7095,0.7077,0.7077,10001210
2018-03-06 13:21:00,2018-03-06,0.7077,0.0,0.0,3050.0,0.7077,0.7077,0.7077,10001210
2018-03-06 13:22:00,2018-03-06,0.7077,56584.0,8.0,3057.0,0.7077,0.7073,0.7073,10001210
2018-03-06 13:23:00,2018-03-06,0.7073,98910.0,14.0,3057.0,0.7073,0.7065,0.7065,10001210
2018-03-06 13:24:00,2018-03-06,0.7065,0.0,0.0,3057.0,0.7065,0.7065,0.7065,10001210
2018-03-06 13:25:00,2018-03-06,0.7065,7057.0,1.0,3057.0,0.7065,0.7057,0.7057,10001210
2018-03-06 13:26:00,2018-03-06,0.7057,0.0,0.0,3057.0,0.7057,0.7057,0.7057,10001210
2018-03-06 13:27:00,2018-03-06,0.7057,0.0,0.0,3057.0,0.7057,0.7057,0.7057,10001210
2018-03-06 13:28:00,2018-03-06,0.7057,14064.0,2.0,3057.0,0.7057,0.7032,0.7032,10001210
2018-03-06 13:29:00,2018-03-06,0.7032,42006.0,6.0,3059.0,0.7032,0.7001,0.7001,10001210
2018-03-06 13:30:00,2018-03-06,0.7001,0.0,0.0,3059.0,0.7001,0.7001,0.7001,10001210
2018-03-06 13:31:00,2018-03-06,0.7012,21036.0,3.0,3062.0,0.7001,0.7012,0.7001,10001210
2018-03-06 13:32:00,2018-03-06,0.7012,0.0,0.0,3062.0,0.7012,0.7012,0.7012,10001210
2018-03-06 13:33:00,2018-03-06,0.7012,55992.0,8.0,3070.0,0.7012,0.6999,0.6999,10001210
2018-03-06 13:34:00,2018-03-06,0.6999,27896.0,4.0,3074.0,0.6999,0.6974,0.6974,10001210
2018-03-06 13:35:00,2018-03-06,0.6974,0.0,0.0,3074.0,0.6974,0.6974,0.6974,10001210
2018-03-06 13:36:00,2018-03-06,0.6974,83520.0,12.0,3086.0,0.6974,0.696,0.696,10001210
2018-03-06 13:37:00,2018-03-06,0.696,104111.0,15.0,3096.0,0.696,0.6933,0.6933,10001210
2018-03-06 13:38:00,2018-03-06,0.6933,0.0,0.0,3096.0,0.6933,0.6933,0.6933,10001210
2018-03-06 13:39:00,2018-03-06,0.6933,0.0,0.0,3096.0,0.6933,0.6933,0.6933,10001210
2018-03-06 13:40:00,2018-03-06,0.6933,55456.0,8.0,3104.0,0.6933,0.6932,0.6932,10001210
2018-03-06 13:41:00,2018-03-06,0.6932,0.0,0.0,3104.0,0.6932,0.6932,0.6932,10001210
2018-03-06 13:42:00,2018-03-06,0.6957,41734.0,6.0,3110.0,0.6932,0.6957,0.6932,10001210
2018-03-06 13:43:00,2018-03-06,0.6982,27928.0,4.0,3110.0,0.6957,0.6982,0.6957,10001210
2018-03-06 13:44:00,2018-03-06,0.6982,0.0,0.0,3110.0,0.6982,0.6982,0.6982,10001210
2018-03-06 13:45:00,2018-03-06,0.6982,62583.0,9.0,3111.0,0.6982,0.6951,0.6951,10001210
2018-03-06 13:46:00,2018-03-06,0.6951,110965.0,16.0,3111.0,0.6951,0.6933,0.6933,10001210
2018-03-06 13:47:00,2018-03-06,0.6933,0.0,0.0,3111.0,0.6933,0.6933,0.6933,10001210
2018-03-06 13:48:00,2018-03-06,0.6933,55408.0,8.0,3119.0,0.6933,0.6926,0.6926,10001210
2018-03-06 13:49:00,2018-03-06,0.6926,0.0,0.0,3119.0,0.6926,0.6926,0.6926,10001210
2018-03-06 13:50:00,2018-03-06,0.6926,27672.0,4.0,3123.0,0.6926,0.6918,0.6918,10001210
2018-03-06 13:51:00,2018-03-06,0.6928,55424.0,8.0,3131.0,0.6918,0.6928,0.6918,10001210
2018-03-06 13:52:00,2018-03-06,0.6928,0.0,0.0,3131.0,0.6928,0.6928,0.6928,10001210
2018-03-06 13:53:00,2018-03-06,0.6928,0.0,0.0,3131.0,0.6928,0.6928,0.6928,10001210
2018-03-06 13:54:00,2018-03-06,0.6928,0.0,0.0,3131.0,0.6928,0.6928,0.6928,10001210
2018-03-06 13:55:00,2018-03-06,0.6928,0.0,0.0,3131.0,0.6928,0.6928,0.6928,10001210
2018-03-06 13:56:00,2018-03-06,0.6949,20847.0,3.0,3134.0,0.6928,0.6949,0.6928,10001210
2018-03-06 13:57:00,2018-03-06,0.6949,0.0,0.0,3134.0,0.6949,0.6949,0.6949,10001210
2018-03-06 13:58:00,2018-03-06,0.6973,69719.0,10.0,3136.0,0.6949,0.6973,0.6949,10001210
2018-03-06 13:59:00,2018-03-06,0.6973,48664.0,7.0,3136.0,0.6973,0.6952,0.6952,10001210
2018-03-06 14:00:00,2018-03-06,0.6952,0.0,0.0,3136.0,0.6952,0.6952,0.6952,10001210
