datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 09:34:00,2017-02-07,0.2121,23111.0,11.0,8918.0,0.2121,0.21,0.21,10000814
2017-02-07 09:35:00,2017-02-07,0.21,0.0,0.0,8918.0,0.21,0.21,0.21,10000814
2017-02-07 09:36:00,2017-02-07,0.2106,12636.0,6.0,8918.0,0.21,0.2106,0.21,10000814
2017-02-07 09:37:00,2017-02-07,0.2106,0.0,0.0,8918.0,0.2106,0.2106,0.2106,10000814
2017-02-07 09:38:00,2017-02-07,0.2106,0.0,0.0,8918.0,0.2106,0.2106,0.2106,10000814
2017-02-07 09:39:00,2017-02-07,0.2106,2104.0,1.0,8919.0,0.2106,0.2104,0.2104,10000814
2017-02-07 09:40:00,2017-02-07,0.2104,0.0,0.0,8919.0,0.2104,0.2104,0.2104,10000814
2017-02-07 09:41:00,2017-02-07,0.2105,27274.0,13.0,8920.0,0.2104,0.2096,0.2096,10000814
2017-02-07 09:42:00,2017-02-07,0.2105,16840.0,8.0,8927.0,0.2096,0.2105,0.2096,10000814
2017-02-07 09:43:00,2017-02-07,0.2105,2101.0,1.0,8927.0,0.2105,0.2101,0.2101,10000814
2017-02-07 09:44:00,2017-02-07,0.2101,0.0,0.0,8927.0,0.2101,0.2101,0.2101,10000814
2017-02-07 09:45:00,2017-02-07,0.2107,42080.0,20.0,8930.0,0.2101,0.2107,0.2101,10000814
2017-02-07 09:46:00,2017-02-07,0.2107,0.0,0.0,8930.0,0.2107,0.2107,0.2107,10000814
2017-02-07 09:47:00,2017-02-07,0.2107,0.0,0.0,8930.0,0.2107,0.2107,0.2107,10000814
2017-02-07 09:48:00,2017-02-07,0.2107,0.0,0.0,8930.0,0.2107,0.2107,0.2107,10000814
2017-02-07 09:49:00,2017-02-07,0.2107,0.0,0.0,8930.0,0.2107,0.2107,0.2107,10000814
2017-02-07 09:50:00,2017-02-07,0.2117,21170.0,10.0,8940.0,0.2107,0.2117,0.2107,10000814
2017-02-07 09:51:00,2017-02-07,0.2121,21210.0,10.0,8950.0,0.2117,0.2121,0.2117,10000814
2017-02-07 09:52:00,2017-02-07,0.2125,140110.0,66.0,8972.0,0.2121,0.2125,0.2121,10000814
2017-02-07 09:53:00,2017-02-07,0.2125,8500.0,4.0,8975.0,0.2125,0.2125,0.2125,10000814
2017-02-07 09:54:00,2017-02-07,0.2132,4264.0,2.0,8975.0,0.2125,0.2132,0.2125,10000814
2017-02-07 09:55:00,2017-02-07,0.2132,0.0,0.0,8975.0,0.2132,0.2132,0.2132,10000814
2017-02-07 09:56:00,2017-02-07,0.2132,0.0,0.0,8975.0,0.2132,0.2132,0.2132,10000814
2017-02-07 09:57:00,2017-02-07,0.2132,0.0,0.0,8975.0,0.2132,0.2132,0.2132,10000814
2017-02-07 09:58:00,2017-02-07,0.2132,38200.0,18.0,8977.0,0.2132,0.2125,0.212,10000814
2017-02-07 09:59:00,2017-02-07,0.2125,4250.0,2.0,8979.0,0.2125,0.2125,0.2125,10000814
2017-02-07 10:00:00,2017-02-07,0.2125,0.0,0.0,8979.0,0.2125,0.2125,0.2125,10000814
2017-02-07 10:01:00,2017-02-07,0.2125,0.0,0.0,8979.0,0.2125,0.2125,0.2125,10000814
2017-02-07 10:02:00,2017-02-07,0.2125,0.0,0.0,8979.0,0.2125,0.2125,0.2125,10000814
2017-02-07 10:03:00,2017-02-07,0.2128,106260.0,50.0,9021.0,0.2125,0.2128,0.2125,10000814
2017-02-07 10:04:00,2017-02-07,0.2128,0.0,0.0,9021.0,0.2128,0.2128,0.2128,10000814
2017-02-07 10:05:00,2017-02-07,0.2128,0.0,0.0,9021.0,0.2128,0.2128,0.2128,10000814
2017-02-07 10:06:00,2017-02-07,0.2128,0.0,0.0,9021.0,0.2128,0.2128,0.2128,10000814
2017-02-07 10:07:00,2017-02-07,0.2128,2125.0,1.0,9022.0,0.2128,0.2125,0.2125,10000814
2017-02-07 10:08:00,2017-02-07,0.2125,2118.0,1.0,9023.0,0.2125,0.2118,0.2118,10000814
2017-02-07 10:09:00,2017-02-07,0.2128,106289.0,50.0,9073.0,0.2118,0.2128,0.2118,10000814
2017-02-07 10:10:00,2017-02-07,0.2128,8448.0,4.0,9073.0,0.2128,0.2112,0.2112,10000814
2017-02-07 10:11:00,2017-02-07,0.2112,0.0,0.0,9073.0,0.2112,0.2112,0.2112,10000814
2017-02-07 10:12:00,2017-02-07,0.2112,50688.0,24.0,9085.0,0.2112,0.2112,0.2112,10000814
2017-02-07 10:13:00,2017-02-07,0.2112,48546.0,23.0,9107.0,0.2112,0.2112,0.2109,10000814
2017-02-07 10:14:00,2017-02-07,0.2112,6336.0,3.0,9110.0,0.2112,0.2112,0.2112,10000814
2017-02-07 10:15:00,2017-02-07,0.2112,0.0,0.0,9110.0,0.2112,0.2112,0.2112,10000814
2017-02-07 10:16:00,2017-02-07,0.2119,6357.0,3.0,9113.0,0.2112,0.2119,0.2112,10000814
2017-02-07 10:17:00,2017-02-07,0.2122,63584.0,30.0,9143.0,0.2119,0.2122,0.2119,10000814
2017-02-07 10:18:00,2017-02-07,0.2122,42400.0,20.0,9163.0,0.2122,0.212,0.212,10000814
2017-02-07 10:19:00,2017-02-07,0.212,0.0,0.0,9163.0,0.212,0.212,0.212,10000814
2017-02-07 10:20:00,2017-02-07,0.2128,21280.0,10.0,9173.0,0.212,0.2128,0.212,10000814
2017-02-07 10:21:00,2017-02-07,0.2133,85210.0,40.0,9213.0,0.2128,0.2133,0.2128,10000814
2017-02-07 10:22:00,2017-02-07,0.2133,0.0,0.0,9213.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:23:00,2017-02-07,0.2133,71980.0,34.0,9223.0,0.2133,0.212,0.2115,10000814
2017-02-07 10:24:00,2017-02-07,0.212,65620.0,31.0,9242.0,0.212,0.2115,0.2115,10000814
2017-02-07 10:25:00,2017-02-07,0.212,46640.0,22.0,9244.0,0.212,0.212,0.212,10000814
2017-02-07 10:26:00,2017-02-07,0.2125,110222.0,52.0,9245.0,0.212,0.212,0.2116,10000814
2017-02-07 10:27:00,2017-02-07,0.2125,31845.0,15.0,9246.0,0.212,0.2125,0.212,10000814
2017-02-07 10:28:00,2017-02-07,0.213,42600.0,20.0,9266.0,0.2125,0.213,0.2125,10000814
2017-02-07 10:29:00,2017-02-07,0.213,55302.0,26.0,9289.0,0.213,0.2127,0.2127,10000814
2017-02-07 10:30:00,2017-02-07,0.2127,29698.0,14.0,9303.0,0.2127,0.2119,0.2119,10000814
2017-02-07 10:31:00,2017-02-07,0.2119,0.0,0.0,9303.0,0.2119,0.2119,0.2119,10000814
2017-02-07 10:32:00,2017-02-07,0.2119,0.0,0.0,9303.0,0.2119,0.2119,0.2119,10000814
2017-02-07 10:33:00,2017-02-07,0.2119,0.0,0.0,9303.0,0.2119,0.2119,0.2119,10000814
2017-02-07 10:34:00,2017-02-07,0.2131,85170.0,40.0,9333.0,0.2119,0.213,0.2119,10000814
2017-02-07 10:35:00,2017-02-07,0.213,0.0,0.0,9333.0,0.213,0.213,0.213,10000814
2017-02-07 10:36:00,2017-02-07,0.213,21250.0,10.0,9343.0,0.213,0.2125,0.2125,10000814
2017-02-07 10:37:00,2017-02-07,0.2125,10625.0,5.0,9343.0,0.2125,0.2125,0.2125,10000814
2017-02-07 10:38:00,2017-02-07,0.2125,19125.0,9.0,9352.0,0.2125,0.2125,0.2125,10000814
2017-02-07 10:39:00,2017-02-07,0.2133,63954.0,30.0,9382.0,0.2125,0.2133,0.2125,10000814
2017-02-07 10:40:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:41:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:42:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:43:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:44:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:45:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:46:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:47:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:48:00,2017-02-07,0.2133,0.0,0.0,9382.0,0.2133,0.2133,0.2133,10000814
2017-02-07 10:49:00,2017-02-07,0.2149,15035.0,7.0,9388.0,0.2133,0.2149,0.2133,10000814
2017-02-07 10:50:00,2017-02-07,0.2149,0.0,0.0,9388.0,0.2149,0.2149,0.2149,10000814
2017-02-07 10:51:00,2017-02-07,0.2149,21450.0,10.0,9388.0,0.2149,0.2145,0.2145,10000814
2017-02-07 10:52:00,2017-02-07,0.2145,0.0,0.0,9388.0,0.2145,0.2145,0.2145,10000814
2017-02-07 10:53:00,2017-02-07,0.2145,4284.0,2.0,9388.0,0.2145,0.2142,0.2142,10000814
2017-02-07 10:54:00,2017-02-07,0.2142,0.0,0.0,9388.0,0.2142,0.2142,0.2142,10000814
2017-02-07 10:55:00,2017-02-07,0.2157,107777.0,50.0,9438.0,0.2154,0.2157,0.2154,10000814
2017-02-07 10:56:00,2017-02-07,0.2157,0.0,0.0,9438.0,0.2157,0.2157,0.2157,10000814
2017-02-07 10:57:00,2017-02-07,0.21600000000000003,4320.0,2.0,9438.0,0.2157,0.21600000000000003,0.2157,10000814
2017-02-07 10:58:00,2017-02-07,0.2161,21586.0,10.0,9438.0,0.21600000000000003,0.2155,0.2155,10000814
2017-02-07 10:59:00,2017-02-07,0.2158,4316.0,2.0,9438.0,0.2155,0.2158,0.2155,10000814
2017-02-07 11:00:00,2017-02-07,0.2158,0.0,0.0,9438.0,0.2158,0.2158,0.2158,10000814
2017-02-07 11:01:00,2017-02-07,0.2158,0.0,0.0,9438.0,0.2158,0.2158,0.2158,10000814
2017-02-07 11:02:00,2017-02-07,0.2158,21470.0,10.0,9438.0,0.2158,0.2147,0.2147,10000814
2017-02-07 11:03:00,2017-02-07,0.2147,0.0,0.0,9438.0,0.2147,0.2147,0.2147,10000814
2017-02-07 11:04:00,2017-02-07,0.2159,28013.0,13.0,9441.0,0.2152,0.2159,0.2152,10000814
2017-02-07 11:05:00,2017-02-07,0.2162,47530.0,22.0,9463.0,0.2159,0.2162,0.2159,10000814
2017-02-07 11:06:00,2017-02-07,0.2162,21600.0,10.0,9473.0,0.2162,0.21600000000000003,0.21600000000000003,10000814
2017-02-07 11:07:00,2017-02-07,0.21600000000000003,41040.0,19.0,9491.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000814
2017-02-07 11:08:00,2017-02-07,0.2165,32417.0,15.0,9501.0,0.21600000000000003,0.2165,0.21600000000000003,10000814
2017-02-07 11:09:00,2017-02-07,0.2165,19485.0,9.0,9501.0,0.2165,0.2165,0.2165,10000814
2017-02-07 11:10:00,2017-02-07,0.2168,4336.0,2.0,9499.0,0.2165,0.2168,0.2165,10000814
2017-02-07 11:11:00,2017-02-07,0.2174,2174.0,1.0,9499.0,0.2168,0.2174,0.2168,10000814
2017-02-07 11:12:00,2017-02-07,0.2174,0.0,0.0,9499.0,0.2174,0.2174,0.2174,10000814
2017-02-07 11:13:00,2017-02-07,0.2174,0.0,0.0,9499.0,0.2174,0.2174,0.2174,10000814
2017-02-07 11:14:00,2017-02-07,0.2174,47632.0,22.0,9499.0,0.2174,0.2166,0.2163,10000814
2017-02-07 11:15:00,2017-02-07,0.2175,39036.0,18.0,9497.0,0.2166,0.2175,0.2164,10000814
2017-02-07 11:16:00,2017-02-07,0.2178,56510.0,26.0,9494.0,0.2175,0.2178,0.2168,10000814
2017-02-07 11:17:00,2017-02-07,0.2178,65240.0,30.0,9484.0,0.2178,0.2175,0.2172,10000814
2017-02-07 11:18:00,2017-02-07,0.2176,130486.0,60.0,9529.0,0.2175,0.2176,0.2172,10000814
2017-02-07 11:19:00,2017-02-07,0.2176,65010.0,30.0,9533.0,0.2176,0.2167,0.2167,10000814
2017-02-07 11:20:00,2017-02-07,0.2176,39108.0,18.0,9536.0,0.2167,0.217,0.2167,10000814
2017-02-07 11:21:00,2017-02-07,0.2176,28228.0,13.0,9543.0,0.2176,0.217,0.217,10000814
2017-02-07 11:22:00,2017-02-07,0.217,0.0,0.0,9543.0,0.217,0.217,0.217,10000814
2017-02-07 11:23:00,2017-02-07,0.217,0.0,0.0,9543.0,0.217,0.217,0.217,10000814
2017-02-07 11:24:00,2017-02-07,0.2179,30416.0,14.0,9551.0,0.217,0.2179,0.217,10000814
2017-02-07 11:25:00,2017-02-07,0.2179,0.0,0.0,9551.0,0.2179,0.2179,0.2179,10000814
2017-02-07 11:26:00,2017-02-07,0.2182,2182.0,1.0,9551.0,0.2179,0.2182,0.2179,10000814
2017-02-07 11:27:00,2017-02-07,0.2188,15316.0,7.0,9558.0,0.2182,0.2188,0.2182,10000814
2017-02-07 11:28:00,2017-02-07,0.2188,0.0,0.0,9558.0,0.2188,0.2188,0.2188,10000814
2017-02-07 11:29:00,2017-02-07,0.2188,122328.0,56.0,9518.0,0.2188,0.2186,0.2181,10000814
2017-02-07 11:30:00,2017-02-07,0.2188,37196.0,17.0,9521.0,0.2186,0.2188,0.2186,10000814
2017-02-07 13:01:00,2017-02-07,0.2197,4394.0,2.0,9523.0,0.2188,0.2197,0.2188,10000814
2017-02-07 13:02:00,2017-02-07,0.2197,6591.0,3.0,9525.0,0.2197,0.2197,0.2197,10000814
2017-02-07 13:03:00,2017-02-07,0.2198,43924.0,20.0,9524.0,0.2197,0.2195,0.2195,10000814
2017-02-07 13:04:00,2017-02-07,0.2195,21900.0,10.0,9514.0,0.2195,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:05:00,2017-02-07,0.21899999999999997,21900.0,10.0,9504.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:06:00,2017-02-07,0.21899999999999997,0.0,0.0,9504.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:07:00,2017-02-07,0.21899999999999997,0.0,0.0,9504.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:08:00,2017-02-07,0.21899999999999997,0.0,0.0,9504.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:09:00,2017-02-07,0.21899999999999997,0.0,0.0,9504.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:10:00,2017-02-07,0.2194,6582.0,3.0,9504.0,0.21899999999999997,0.2194,0.21899999999999997,10000814
2017-02-07 13:11:00,2017-02-07,0.2194,0.0,0.0,9504.0,0.2194,0.2194,0.2194,10000814
2017-02-07 13:12:00,2017-02-07,0.2194,21880.0,10.0,9494.0,0.2194,0.2188,0.2188,10000814
2017-02-07 13:13:00,2017-02-07,0.2188,0.0,0.0,9494.0,0.2188,0.2188,0.2188,10000814
2017-02-07 13:14:00,2017-02-07,0.2188,21880.0,10.0,9484.0,0.2188,0.2188,0.2188,10000814
2017-02-07 13:15:00,2017-02-07,0.2188,0.0,0.0,9484.0,0.2188,0.2188,0.2188,10000814
2017-02-07 13:16:00,2017-02-07,0.2195,65800.0,30.0,9464.0,0.2195,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 13:17:00,2017-02-07,0.2198,30702.0,14.0,9464.0,0.21899999999999997,0.2198,0.21899999999999997,10000814
2017-02-07 13:18:00,2017-02-07,0.22,96602.0,44.0,9433.0,0.2198,0.2198,0.2192,10000814
2017-02-07 13:19:00,2017-02-07,0.2198,24118.0,11.0,9435.0,0.2198,0.2198,0.2192,10000814
2017-02-07 13:20:00,2017-02-07,0.22,107552.0,49.0,9410.0,0.2198,0.22,0.2192,10000814
2017-02-07 13:21:00,2017-02-07,0.2212,59644.0,27.0,9406.0,0.22,0.2208,0.22,10000814
2017-02-07 13:22:00,2017-02-07,0.2208,66230.0,30.0,9406.0,0.2208,0.2208,0.2207,10000814
2017-02-07 13:23:00,2017-02-07,0.2208,66110.0,30.0,9406.0,0.2208,0.2203,0.2203,10000814
2017-02-07 13:24:00,2017-02-07,0.2203,44040.0,20.0,9406.0,0.2203,0.2202,0.2202,10000814
2017-02-07 13:25:00,2017-02-07,0.2203,22030.0,10.0,9416.0,0.2202,0.2203,0.2202,10000814
2017-02-07 13:26:00,2017-02-07,0.2206,22060.0,10.0,9425.0,0.2203,0.2206,0.2203,10000814
2017-02-07 13:27:00,2017-02-07,0.221,4420.0,2.0,9425.0,0.2206,0.221,0.2206,10000814
2017-02-07 13:28:00,2017-02-07,0.221,59314.0,27.0,9428.0,0.221,0.2195,0.2195,10000814
2017-02-07 13:29:00,2017-02-07,0.22,19797.0,9.0,9434.0,0.2195,0.2199,0.2195,10000814
2017-02-07 13:30:00,2017-02-07,0.2199,0.0,0.0,9434.0,0.2199,0.2199,0.2199,10000814
2017-02-07 13:31:00,2017-02-07,0.2205,24209.0,11.0,9434.0,0.2199,0.2205,0.2192,10000814
2017-02-07 13:32:00,2017-02-07,0.2216,24318.0,11.0,9440.0,0.2216,0.2209,0.2209,10000814
2017-02-07 13:33:00,2017-02-07,0.2209,0.0,0.0,9440.0,0.2209,0.2209,0.2209,10000814
2017-02-07 13:34:00,2017-02-07,0.2209,0.0,0.0,9440.0,0.2209,0.2209,0.2209,10000814
2017-02-07 13:35:00,2017-02-07,0.2209,8820.0,4.0,9440.0,0.2209,0.2205,0.2205,10000814
2017-02-07 13:36:00,2017-02-07,0.221,13248.0,6.0,9439.0,0.2205,0.2204,0.2204,10000814
2017-02-07 13:37:00,2017-02-07,0.2204,21950.0,10.0,9439.0,0.2204,0.2195,0.2195,10000814
2017-02-07 13:38:00,2017-02-07,0.2195,43900.0,20.0,9444.0,0.2195,0.2195,0.2195,10000814
2017-02-07 13:39:00,2017-02-07,0.2195,0.0,0.0,9444.0,0.2195,0.2195,0.2195,10000814
2017-02-07 13:40:00,2017-02-07,0.2193,21930.0,10.0,9444.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:41:00,2017-02-07,0.2193,0.0,0.0,9444.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:42:00,2017-02-07,0.2193,19737.0,9.0,9450.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:43:00,2017-02-07,0.2193,2193.0,1.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:44:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:45:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:46:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:47:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:48:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 13:49:00,2017-02-07,0.2202,4404.0,2.0,9451.0,0.2193,0.2202,0.2193,10000814
2017-02-07 13:50:00,2017-02-07,0.2202,0.0,0.0,9451.0,0.2202,0.2202,0.2202,10000814
2017-02-07 13:51:00,2017-02-07,0.2202,0.0,0.0,9451.0,0.2202,0.2202,0.2202,10000814
2017-02-07 13:52:00,2017-02-07,0.2202,0.0,0.0,9451.0,0.2202,0.2202,0.2202,10000814
2017-02-07 13:53:00,2017-02-07,0.2207,8824.0,4.0,9452.0,0.2202,0.2207,0.2202,10000814
2017-02-07 13:54:00,2017-02-07,0.2207,0.0,0.0,9452.0,0.2207,0.2207,0.2207,10000814
2017-02-07 13:55:00,2017-02-07,0.2207,0.0,0.0,9452.0,0.2207,0.2207,0.2207,10000814
2017-02-07 13:56:00,2017-02-07,0.2207,0.0,0.0,9452.0,0.2207,0.2207,0.2207,10000814
2017-02-07 13:57:00,2017-02-07,0.2207,0.0,0.0,9452.0,0.2207,0.2207,0.2207,10000814
2017-02-07 13:58:00,2017-02-07,0.2207,6606.0,3.0,9452.0,0.2207,0.2202,0.2202,10000814
2017-02-07 13:59:00,2017-02-07,0.2202,0.0,0.0,9452.0,0.2202,0.2202,0.2202,10000814
2017-02-07 14:00:00,2017-02-07,0.2202,0.0,0.0,9452.0,0.2202,0.2202,0.2202,10000814
2017-02-07 14:01:00,2017-02-07,0.2202,0.0,0.0,9452.0,0.2202,0.2202,0.2202,10000814
2017-02-07 14:02:00,2017-02-07,0.2202,2191.0,1.0,9451.0,0.2202,0.2191,0.2191,10000814
2017-02-07 14:03:00,2017-02-07,0.2191,21900.0,10.0,9451.0,0.2191,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 14:04:00,2017-02-07,0.21899999999999997,0.0,0.0,9451.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 14:05:00,2017-02-07,0.2193,4386.0,2.0,9451.0,0.21899999999999997,0.2193,0.21899999999999997,10000814
2017-02-07 14:06:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:07:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:08:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:09:00,2017-02-07,0.2193,0.0,0.0,9451.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:10:00,2017-02-07,0.2197,21970.0,10.0,9451.0,0.2193,0.2197,0.2193,10000814
2017-02-07 14:11:00,2017-02-07,0.2203,26406.0,12.0,9451.0,0.2197,0.2203,0.2197,10000814
2017-02-07 14:12:00,2017-02-07,0.2203,0.0,0.0,9451.0,0.2203,0.2203,0.2203,10000814
2017-02-07 14:13:00,2017-02-07,0.2203,0.0,0.0,9451.0,0.2203,0.2203,0.2203,10000814
2017-02-07 14:14:00,2017-02-07,0.2203,21970.0,10.0,9451.0,0.2203,0.2197,0.2197,10000814
2017-02-07 14:15:00,2017-02-07,0.2197,0.0,0.0,9451.0,0.2197,0.2197,0.2197,10000814
2017-02-07 14:16:00,2017-02-07,0.2202,2202.0,1.0,9452.0,0.2197,0.2202,0.2197,10000814
2017-02-07 14:17:00,2017-02-07,0.2202,0.0,0.0,9452.0,0.2202,0.2202,0.2202,10000814
2017-02-07 14:18:00,2017-02-07,0.2202,0.0,0.0,9452.0,0.2202,0.2202,0.2202,10000814
2017-02-07 14:19:00,2017-02-07,0.2202,0.0,0.0,9452.0,0.2202,0.2202,0.2202,10000814
2017-02-07 14:20:00,2017-02-07,0.2202,4387.0,2.0,9452.0,0.2202,0.2193,0.2193,10000814
2017-02-07 14:21:00,2017-02-07,0.2193,0.0,0.0,9452.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:22:00,2017-02-07,0.2193,0.0,0.0,9452.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:23:00,2017-02-07,0.2193,0.0,0.0,9452.0,0.2193,0.2193,0.2193,10000814
2017-02-07 14:24:00,2017-02-07,0.2193,21890.0,10.0,9457.0,0.2193,0.2189,0.2189,10000814
2017-02-07 14:25:00,2017-02-07,0.2189,0.0,0.0,9457.0,0.2189,0.2189,0.2189,10000814
2017-02-07 14:26:00,2017-02-07,0.2189,0.0,0.0,9457.0,0.2189,0.2189,0.2189,10000814
2017-02-07 14:27:00,2017-02-07,0.2189,0.0,0.0,9457.0,0.2189,0.2189,0.2189,10000814
2017-02-07 14:28:00,2017-02-07,0.2189,0.0,0.0,9457.0,0.2189,0.2189,0.2189,10000814
2017-02-07 14:29:00,2017-02-07,0.2191,2191.0,1.0,9458.0,0.2189,0.2191,0.2189,10000814
2017-02-07 14:30:00,2017-02-07,0.2191,0.0,0.0,9458.0,0.2191,0.2191,0.2191,10000814
2017-02-07 14:31:00,2017-02-07,0.2191,0.0,0.0,9458.0,0.2191,0.2191,0.2191,10000814
2017-02-07 14:32:00,2017-02-07,0.2191,0.0,0.0,9458.0,0.2191,0.2191,0.2191,10000814
2017-02-07 14:33:00,2017-02-07,0.2191,0.0,0.0,9458.0,0.2191,0.2191,0.2191,10000814
2017-02-07 14:34:00,2017-02-07,0.2191,0.0,0.0,9458.0,0.2191,0.2191,0.2191,10000814
2017-02-07 14:35:00,2017-02-07,0.2191,8760.0,4.0,9458.0,0.2191,0.21899999999999997,0.21899999999999997,10000814
2017-02-07 14:36:00,2017-02-07,0.2194,2194.0,1.0,9458.0,0.21899999999999997,0.2194,0.21899999999999997,10000814
2017-02-07 14:37:00,2017-02-07,0.2194,0.0,0.0,9458.0,0.2194,0.2194,0.2194,10000814
2017-02-07 14:38:00,2017-02-07,0.2194,0.0,0.0,9458.0,0.2194,0.2194,0.2194,10000814
2017-02-07 14:39:00,2017-02-07,0.2194,43760.0,20.0,9458.0,0.2194,0.2189,0.2187,10000814
2017-02-07 14:40:00,2017-02-07,0.2198,2198.0,1.0,9459.0,0.2189,0.2198,0.2189,10000814
2017-02-07 14:41:00,2017-02-07,0.2198,0.0,0.0,9459.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:42:00,2017-02-07,0.2198,19782.0,9.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:43:00,2017-02-07,0.2198,0.0,0.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:44:00,2017-02-07,0.2198,0.0,0.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:45:00,2017-02-07,0.2198,0.0,0.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:46:00,2017-02-07,0.2198,0.0,0.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:47:00,2017-02-07,0.2198,0.0,0.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:48:00,2017-02-07,0.2198,0.0,0.0,9460.0,0.2198,0.2198,0.2198,10000814
2017-02-07 14:49:00,2017-02-07,0.2205,2205.0,1.0,9461.0,0.2198,0.2205,0.2198,10000814
2017-02-07 14:50:00,2017-02-07,0.2205,2205.0,1.0,9462.0,0.2205,0.2205,0.2205,10000814
2017-02-07 14:51:00,2017-02-07,0.2205,24176.0,11.0,9472.0,0.2205,0.2196,0.2196,10000814
2017-02-07 14:52:00,2017-02-07,0.2196,0.0,0.0,9472.0,0.2196,0.2196,0.2196,10000814
2017-02-07 14:53:00,2017-02-07,0.2196,0.0,0.0,9472.0,0.2196,0.2196,0.2196,10000814
2017-02-07 14:54:00,2017-02-07,0.2196,2193.0,1.0,9473.0,0.2196,0.2193,0.2193,10000814
2017-02-07 14:55:00,2017-02-07,0.2193,4382.0,2.0,9475.0,0.2193,0.2191,0.2191,10000814
2017-02-07 14:56:00,2017-02-07,0.2192,6576.0,3.0,9478.0,0.2191,0.2192,0.2191,10000814
2017-02-07 14:57:00,2017-02-07,0.2192,10940.0,5.0,9483.0,0.2192,0.2188,0.2188,10000814
2017-02-07 14:58:00,2017-02-07,0.2188,0.0,0.0,9483.0,0.2188,0.2188,0.2188,10000814
2017-02-07 14:59:00,2017-02-07,0.2188,0.0,0.0,9483.0,0.2188,0.2188,0.2188,10000814
2017-02-07 15:00:00,2017-02-07,0.2188,0.0,0.0,9483.0,0.2188,0.2188,0.2188,10000814
2017-02-07 09:31:00,2017-02-07,0.0099,2023.56,20.0,6504.0,0.0099,0.0099,0.0099,10000745
2017-02-07 09:32:00,2017-02-07,0.0099,0.0,0.0,6504.0,0.0099,0.0099,0.0099,10000745
2017-02-07 09:33:00,2017-02-07,0.0099,0.0,0.0,6504.0,0.0099,0.0099,0.0099,10000745
