datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 13:04:00,2018-10-10,0.002,380.0,20.0,55048.0,0.002,0.0019,0.0019,10001465
2018-10-10 13:05:00,2018-10-10,0.002,159.0,8.0,55048.0,0.002,0.0019,0.0019,10001465
2018-10-10 13:06:00,2018-10-10,0.0019,0.0,0.0,55048.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:07:00,2018-10-10,0.002,1560.0,78.0,55035.0,0.0019,0.002,0.0019,10001465
2018-10-10 13:08:00,2018-10-10,0.002,400.0,20.0,55035.0,0.002,0.002,0.002,10001465
2018-10-10 13:09:00,2018-10-10,0.002,0.0,0.0,55035.0,0.002,0.002,0.002,10001465
2018-10-10 13:10:00,2018-10-10,0.0021,1171.0,57.0,55047.0,0.0021,0.002,0.002,10001465
2018-10-10 13:11:00,2018-10-10,0.002,860.0,43.0,55034.0,0.002,0.002,0.002,10001465
2018-10-10 13:12:00,2018-10-10,0.0021,563.0,28.0,55029.0,0.002,0.0021,0.002,10001465
2018-10-10 13:13:00,2018-10-10,0.0021,620.0,30.0,55029.0,0.0021,0.002,0.002,10001465
2018-10-10 13:14:00,2018-10-10,0.0021,168.0,8.0,55037.0,0.002,0.0021,0.002,10001465
2018-10-10 13:15:00,2018-10-10,0.0021,733.0,35.0,55070.0,0.0021,0.0021,0.002,10001465
2018-10-10 13:16:00,2018-10-10,0.0021,1029.0,49.0,55097.0,0.0021,0.0021,0.0021,10001465
2018-10-10 13:17:00,2018-10-10,0.0022,924.0,42.0,55138.0,0.0021,0.0022,0.0021,10001465
2018-10-10 13:18:00,2018-10-10,0.0022,1320.0,60.0,55147.0,0.0022,0.0022,0.0022,10001465
2018-10-10 13:19:00,2018-10-10,0.0022,924.0,42.0,55127.0,0.0022,0.0022,0.0022,10001465
2018-10-10 13:20:00,2018-10-10,0.0023,2187.0,98.0,55068.0,0.0022,0.0023,0.0022,10001465
2018-10-10 13:21:00,2018-10-10,0.0025,986.0,42.0,55077.0,0.0023,0.0023,0.0023,10001465
2018-10-10 13:22:00,2018-10-10,0.0024,1404.0,61.0,55038.0,0.0023,0.0023,0.0023,10001465
2018-10-10 13:23:00,2018-10-10,0.0024,2346.0,101.0,54993.0,0.0023,0.0024,0.0022,10001465
2018-10-10 13:24:00,2018-10-10,0.0024,4223.0,177.0,55110.0,0.0024,0.0024,0.0023,10001465
2018-10-10 13:25:00,2018-10-10,0.0025,2946.0,126.0,55080.0,0.0024,0.0023,0.0023,10001465
2018-10-10 13:26:00,2018-10-10,0.0023,115.0,5.0,55083.0,0.0023,0.0023,0.0023,10001465
2018-10-10 13:27:00,2018-10-10,0.0024,6471.0,277.0,54983.0,0.0023,0.0023,0.0023,10001465
2018-10-10 13:28:00,2018-10-10,0.0023,7762.0,344.0,54875.0,0.0023,0.0022,0.0022,10001465
2018-10-10 13:29:00,2018-10-10,0.0022,9856.0,448.0,54989.0,0.0022,0.0022,0.0022,10001465
2018-10-10 13:30:00,2018-10-10,0.0022,8844.0,402.0,55390.0,0.0022,0.0022,0.0022,10001465
2018-10-10 13:31:00,2018-10-10,0.0022,440.0,20.0,55389.0,0.0022,0.0022,0.0022,10001465
2018-10-10 13:32:00,2018-10-10,0.0022,4410.0,210.0,55413.0,0.0022,0.0021,0.0021,10001465
2018-10-10 13:33:00,2018-10-10,0.0022,1720.0,80.0,55394.0,0.0021,0.0022,0.0021,10001465
2018-10-10 13:34:00,2018-10-10,0.0022,1056.0,48.0,55399.0,0.0022,0.0022,0.0022,10001465
2018-10-10 13:35:00,2018-10-10,0.0022,21.0,1.0,55399.0,0.0022,0.0021,0.0021,10001465
2018-10-10 13:36:00,2018-10-10,0.0021,0.0,0.0,55399.0,0.0021,0.0021,0.0021,10001465
2018-10-10 13:37:00,2018-10-10,0.0021,63.0,3.0,55399.0,0.0021,0.0021,0.0021,10001465
2018-10-10 13:38:00,2018-10-10,0.0021,200.0,10.0,55409.0,0.0021,0.002,0.002,10001465
2018-10-10 13:39:00,2018-10-10,0.0021,21.0,1.0,55410.0,0.002,0.0021,0.002,10001465
2018-10-10 13:40:00,2018-10-10,0.0021,187.0,9.0,55414.0,0.002,0.0021,0.002,10001465
2018-10-10 13:41:00,2018-10-10,0.0021,202.0,10.0,55420.0,0.0021,0.0021,0.002,10001465
2018-10-10 13:42:00,2018-10-10,0.0021,400.0,20.0,55440.0,0.0021,0.002,0.002,10001465
2018-10-10 13:43:00,2018-10-10,0.002,560.0,28.0,55457.0,0.002,0.002,0.002,10001465
2018-10-10 13:44:00,2018-10-10,0.002,560.0,28.0,55460.0,0.002,0.002,0.002,10001465
2018-10-10 13:45:00,2018-10-10,0.002,980.0,49.0,55495.0,0.002,0.002,0.002,10001465
2018-10-10 13:46:00,2018-10-10,0.002,219.0,11.0,55493.0,0.002,0.002,0.0019,10001465
2018-10-10 13:47:00,2018-10-10,0.002,0.0,0.0,55493.0,0.002,0.002,0.002,10001465
2018-10-10 13:48:00,2018-10-10,0.002,20.0,1.0,55492.0,0.002,0.002,0.002,10001465
2018-10-10 13:49:00,2018-10-10,0.002,1160.0,60.0,55502.0,0.002,0.0019,0.0019,10001465
2018-10-10 13:50:00,2018-10-10,0.0019,1900.0,100.0,55502.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:51:00,2018-10-10,0.002,2300.0,121.0,55537.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:52:00,2018-10-10,0.0019,0.0,0.0,55537.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:53:00,2018-10-10,0.0019,0.0,0.0,55537.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:54:00,2018-10-10,0.0019,570.0,30.0,55556.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:55:00,2018-10-10,0.0019,38.0,2.0,55558.0,0.0019,0.0019,0.0019,10001465
2018-10-10 13:56:00,2018-10-10,0.0019,2124.0,118.0,55598.0,0.0019,0.0018,0.0018,10001465
2018-10-10 13:57:00,2018-10-10,0.0018,720.0,40.0,55598.0,0.0018,0.0018,0.0018,10001465
2018-10-10 13:58:00,2018-10-10,0.0018,1476.0,82.0,55588.0,0.0018,0.0018,0.0018,10001465
2018-10-10 13:59:00,2018-10-10,0.0018,0.0,0.0,55588.0,0.0018,0.0018,0.0018,10001465
2018-10-10 14:00:00,2018-10-10,0.0019,494.0,26.0,55592.0,0.0018,0.0019,0.0018,10001465
2018-10-10 14:01:00,2018-10-10,0.0019,190.0,10.0,55602.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:02:00,2018-10-10,0.0019,760.0,40.0,55602.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:03:00,2018-10-10,0.0019,1366.0,72.0,55654.0,0.0019,0.0018,0.0018,10001465
2018-10-10 14:04:00,2018-10-10,0.002,4685.0,241.0,55677.0,0.0018,0.002,0.0018,10001465
2018-10-10 14:05:00,2018-10-10,0.0022,2144.0,103.0,55727.0,0.002,0.0022,0.002,10001465
2018-10-10 14:06:00,2018-10-10,0.0023,903.0,41.0,55744.0,0.0022,0.0022,0.0022,10001465
2018-10-10 14:07:00,2018-10-10,0.0022,264.0,12.0,55756.0,0.0022,0.0022,0.0022,10001465
2018-10-10 14:08:00,2018-10-10,0.0022,0.0,0.0,55756.0,0.0022,0.0022,0.0022,10001465
2018-10-10 14:09:00,2018-10-10,0.0022,44.0,2.0,55758.0,0.0022,0.0022,0.0022,10001465
2018-10-10 14:10:00,2018-10-10,0.0022,40.0,2.0,55760.0,0.0022,0.002,0.002,10001465
2018-10-10 14:11:00,2018-10-10,0.002,0.0,0.0,55760.0,0.002,0.002,0.002,10001465
2018-10-10 14:12:00,2018-10-10,0.002,800.0,40.0,55800.0,0.002,0.002,0.002,10001465
2018-10-10 14:13:00,2018-10-10,0.0021,630.0,30.0,55800.0,0.002,0.0021,0.002,10001465
2018-10-10 14:14:00,2018-10-10,0.0021,610.0,30.0,55815.0,0.0021,0.002,0.002,10001465
2018-10-10 14:15:00,2018-10-10,0.002,0.0,0.0,55815.0,0.002,0.002,0.002,10001465
2018-10-10 14:16:00,2018-10-10,0.002,600.0,30.0,55845.0,0.002,0.002,0.002,10001465
2018-10-10 14:17:00,2018-10-10,0.0021,21.0,1.0,55845.0,0.002,0.0021,0.002,10001465
2018-10-10 14:18:00,2018-10-10,0.0021,0.0,0.0,55845.0,0.0021,0.0021,0.0021,10001465
2018-10-10 14:19:00,2018-10-10,0.0021,210.0,10.0,55845.0,0.0021,0.0021,0.0021,10001465
2018-10-10 14:20:00,2018-10-10,0.0021,18460.0,923.0,55855.0,0.0021,0.002,0.002,10001465
2018-10-10 14:21:00,2018-10-10,0.002,240.0,12.0,55845.0,0.002,0.002,0.002,10001465
2018-10-10 14:22:00,2018-10-10,0.002,5600.0,280.0,55762.0,0.002,0.002,0.002,10001465
2018-10-10 14:23:00,2018-10-10,0.0021,7420.0,371.0,55717.0,0.002,0.002,0.002,10001465
2018-10-10 14:24:00,2018-10-10,0.002,10120.0,506.0,55743.0,0.002,0.002,0.002,10001465
2018-10-10 14:25:00,2018-10-10,0.002,3325.0,175.0,55794.0,0.002,0.0019,0.0019,10001465
2018-10-10 14:26:00,2018-10-10,0.0019,4845.0,255.0,55749.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:27:00,2018-10-10,0.0019,2755.0,145.0,55739.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:28:00,2018-10-10,0.0021,5205.0,260.0,55694.0,0.0019,0.002,0.0019,10001465
2018-10-10 14:29:00,2018-10-10,0.002,0.0,0.0,55694.0,0.002,0.002,0.002,10001465
2018-10-10 14:30:00,2018-10-10,0.002,600.0,30.0,55709.0,0.002,0.002,0.002,10001465
2018-10-10 14:31:00,2018-10-10,0.002,1279.0,64.0,55705.0,0.002,0.0019,0.0019,10001465
2018-10-10 14:32:00,2018-10-10,0.002,1400.0,70.0,55728.0,0.0019,0.002,0.0019,10001465
2018-10-10 14:33:00,2018-10-10,0.002,300.0,15.0,55743.0,0.002,0.002,0.002,10001465
2018-10-10 14:34:00,2018-10-10,0.0023,2514.0,114.0,55796.0,0.0021,0.0022,0.0021,10001465
2018-10-10 14:35:00,2018-10-10,0.0022,2312.0,110.0,55750.0,0.0022,0.0021,0.0021,10001465
2018-10-10 14:36:00,2018-10-10,0.0021,0.0,0.0,55750.0,0.0021,0.0021,0.0021,10001465
2018-10-10 14:37:00,2018-10-10,0.0021,0.0,0.0,55750.0,0.0021,0.0021,0.0021,10001465
2018-10-10 14:38:00,2018-10-10,0.0021,142.0,7.0,55748.0,0.0021,0.002,0.002,10001465
2018-10-10 14:39:00,2018-10-10,0.002,20.0,1.0,55749.0,0.002,0.002,0.002,10001465
2018-10-10 14:40:00,2018-10-10,0.002,660.0,33.0,55761.0,0.002,0.002,0.002,10001465
2018-10-10 14:41:00,2018-10-10,0.002,0.0,0.0,55761.0,0.002,0.002,0.002,10001465
2018-10-10 14:42:00,2018-10-10,0.002,400.0,20.0,55761.0,0.002,0.002,0.002,10001465
2018-10-10 14:43:00,2018-10-10,0.002,380.0,20.0,55771.0,0.002,0.0019,0.0019,10001465
2018-10-10 14:44:00,2018-10-10,0.0019,152.0,8.0,55763.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:45:00,2018-10-10,0.0019,3638.0,202.0,55583.0,0.0019,0.0018,0.0018,10001465
2018-10-10 14:46:00,2018-10-10,0.0018,0.0,0.0,55583.0,0.0018,0.0018,0.0018,10001465
2018-10-10 14:47:00,2018-10-10,0.0018,4851.0,284.0,55529.0,0.0018,0.0018,0.0017,10001465
2018-10-10 14:48:00,2018-10-10,0.0018,1718.0,101.0,55527.0,0.0018,0.0017,0.0017,10001465
2018-10-10 14:49:00,2018-10-10,0.0017,6892.0,427.0,55210.0,0.0017,0.0016,0.0016,10001465
2018-10-10 14:50:00,2018-10-10,0.0018,2411.0,141.0,55287.0,0.0016,0.0018,0.0016,10001465
2018-10-10 14:51:00,2018-10-10,0.0018,486.0,27.0,55260.0,0.0018,0.0018,0.0018,10001465
2018-10-10 14:52:00,2018-10-10,0.0018,1097.0,61.0,55307.0,0.0018,0.0018,0.0017,10001465
2018-10-10 14:53:00,2018-10-10,0.0018,0.0,0.0,55307.0,0.0018,0.0018,0.0018,10001465
2018-10-10 14:54:00,2018-10-10,0.0019,190.0,10.0,55317.0,0.0018,0.0019,0.0018,10001465
2018-10-10 14:55:00,2018-10-10,0.0019,228.0,12.0,55326.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:56:00,2018-10-10,0.002,1532.0,78.0,55360.0,0.0019,0.0019,0.0019,10001465
2018-10-10 14:57:00,2018-10-10,0.0021,61.0,3.0,55359.0,0.0019,0.0021,0.0019,10001465
2018-10-10 14:58:00,2018-10-10,0.0021,0.0,0.0,55359.0,0.0021,0.0021,0.0021,10001465
2018-10-10 14:59:00,2018-10-10,0.0021,0.0,0.0,55359.0,0.0021,0.0021,0.0021,10001465
2018-10-10 15:00:00,2018-10-10,0.0021,220.0,11.0,54017.0,0.0021,0.002,0.002,10001465
2018-10-10 09:31:00,2018-10-10,0.0477,3283.0,7.0,10724.0,0.0456,0.0477,0.0456,10001318
2018-10-10 09:32:00,2018-10-10,0.0477,3632.0,8.0,10732.0,0.0477,0.0454,0.0454,10001318
2018-10-10 09:33:00,2018-10-10,0.0477,55638.0,119.0,10738.0,0.0454,0.0477,0.0454,10001318
2018-10-10 09:34:00,2018-10-10,0.0481,104308.0,219.0,10709.0,0.0477,0.0478,0.0463,10001318
2018-10-10 09:35:00,2018-10-10,0.0479,42185.0,89.0,10696.0,0.0478,0.0469,0.0456,10001318
2018-10-10 09:36:00,2018-10-10,0.0469,5049.0,11.0,10704.0,0.0469,0.0459,0.0459,10001318
2018-10-10 09:37:00,2018-10-10,0.0467,2307.0,5.0,10704.0,0.0459,0.0467,0.0459,10001318
2018-10-10 09:38:00,2018-10-10,0.0467,1372.0,3.0,10704.0,0.0467,0.0458,0.0457,10001318
2018-10-10 09:39:00,2018-10-10,0.0458,11279.0,25.0,10703.0,0.0458,0.0451,0.0451,10001318
2018-10-10 09:40:00,2018-10-10,0.0451,0.0,0.0,10703.0,0.0451,0.0451,0.0451,10001318
2018-10-10 09:41:00,2018-10-10,0.0451,448.0,1.0,10703.0,0.0451,0.0448,0.0448,10001318
2018-10-10 09:42:00,2018-10-10,0.0448,0.0,0.0,10703.0,0.0448,0.0448,0.0448,10001318
2018-10-10 09:43:00,2018-10-10,0.047,5640.0,12.0,10693.0,0.0448,0.047,0.0448,10001318
2018-10-10 09:44:00,2018-10-10,0.0478,4238.0,9.0,10692.0,0.047,0.0478,0.047,10001318
2018-10-10 09:45:00,2018-10-10,0.0488,6830.0,14.0,10684.0,0.0478,0.0488,0.0478,10001318
2018-10-10 09:46:00,2018-10-10,0.0503,34043.0,68.0,10666.0,0.0488,0.0503,0.0488,10001318
2018-10-10 09:47:00,2018-10-10,0.0503,18849.0,38.0,10661.0,0.0503,0.0492,0.0492,10001318
2018-10-10 09:48:00,2018-10-10,0.0495,18204.0,37.0,10641.0,0.0492,0.049,0.0487,10001318
2018-10-10 09:49:00,2018-10-10,0.049,3409.0,7.0,10641.0,0.049,0.0487,0.0487,10001318
2018-10-10 09:50:00,2018-10-10,0.0501,4990.0,10.0,10646.0,0.0487,0.0501,0.0487,10001318
2018-10-10 09:51:00,2018-10-10,0.0505,15501.0,31.0,10675.0,0.0501,0.0499,0.0499,10001318
2018-10-10 09:52:00,2018-10-10,0.0499,5386.0,11.0,10675.0,0.0499,0.0489,0.0489,10001318
2018-10-10 09:53:00,2018-10-10,0.0489,1932.0,4.0,10671.0,0.0489,0.0483,0.0483,10001318
2018-10-10 09:54:00,2018-10-10,0.0487,974.0,2.0,10671.0,0.0483,0.0487,0.0483,10001318
2018-10-10 09:55:00,2018-10-10,0.0487,486.0,1.0,10671.0,0.0487,0.0486,0.0486,10001318
2018-10-10 09:56:00,2018-10-10,0.0486,0.0,0.0,10671.0,0.0486,0.0486,0.0486,10001318
2018-10-10 09:57:00,2018-10-10,0.0491,4910.0,10.0,10674.0,0.0486,0.0491,0.0486,10001318
2018-10-10 09:58:00,2018-10-10,0.0492,157728.0,322.0,10638.0,0.0491,0.0488,0.0485,10001318
2018-10-10 09:59:00,2018-10-10,0.049,1465.0,3.0,10638.0,0.0488,0.0485,0.0485,10001318
2018-10-10 10:00:00,2018-10-10,0.0487,974.0,2.0,10638.0,0.0485,0.0487,0.0485,10001318
2018-10-10 10:01:00,2018-10-10,0.0506,18134.0,36.0,10630.0,0.0487,0.0502,0.0487,10001318
2018-10-10 10:02:00,2018-10-10,0.0502,0.0,0.0,10630.0,0.0502,0.0502,0.0502,10001318
2018-10-10 10:03:00,2018-10-10,0.0507,3532.0,7.0,10629.0,0.0502,0.0507,0.0502,10001318
2018-10-10 10:04:00,2018-10-10,0.0507,6591.0,13.0,10625.0,0.0507,0.0507,0.0507,10001318
2018-10-10 10:05:00,2018-10-10,0.0507,2525.0,5.0,10625.0,0.0507,0.0505,0.0505,10001318
2018-10-10 10:06:00,2018-10-10,0.0505,503.0,1.0,10625.0,0.0505,0.0503,0.0503,10001318
2018-10-10 10:07:00,2018-10-10,0.0503,996.0,2.0,10625.0,0.0503,0.0498,0.0498,10001318
2018-10-10 10:08:00,2018-10-10,0.0498,5395.0,11.0,10624.0,0.0498,0.0484,0.0484,10001318
2018-10-10 10:09:00,2018-10-10,0.0484,482.0,1.0,10624.0,0.0484,0.0482,0.0482,10001318
2018-10-10 10:10:00,2018-10-10,0.0484,484.0,1.0,10624.0,0.0482,0.0484,0.0482,10001318
2018-10-10 10:11:00,2018-10-10,0.0484,0.0,0.0,10624.0,0.0484,0.0484,0.0484,10001318
2018-10-10 10:12:00,2018-10-10,0.0484,4307.0,9.0,10629.0,0.0484,0.0476,0.0476,10001318
2018-10-10 10:13:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:14:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:15:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:16:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:17:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:18:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:19:00,2018-10-10,0.0476,0.0,0.0,10629.0,0.0476,0.0476,0.0476,10001318
2018-10-10 10:20:00,2018-10-10,0.0476,10459.0,22.0,10651.0,0.0476,0.0474,0.0474,10001318
2018-10-10 10:21:00,2018-10-10,0.0474,2364.0,5.0,10654.0,0.0474,0.0472,0.0472,10001318
2018-10-10 10:22:00,2018-10-10,0.0472,3764.0,8.0,10662.0,0.0472,0.0468,0.0468,10001318
2018-10-10 10:23:00,2018-10-10,0.0469,7022.0,15.0,10675.0,0.0468,0.0468,0.0468,10001318
2018-10-10 10:24:00,2018-10-10,0.0469,2810.0,6.0,10679.0,0.0468,0.0468,0.0468,10001318
2018-10-10 10:25:00,2018-10-10,0.0468,4666.0,10.0,10674.0,0.0468,0.0466,0.0466,10001318
2018-10-10 10:26:00,2018-10-10,0.0466,13871.0,30.0,10694.0,0.0466,0.046,0.0459,10001318
2018-10-10 10:27:00,2018-10-10,0.046,3662.0,8.0,10694.0,0.046,0.0458,0.0456,10001318
2018-10-10 10:28:00,2018-10-10,0.0465,12020.0,26.0,10715.0,0.0458,0.0465,0.0458,10001318
2018-10-10 10:29:00,2018-10-10,0.0465,7878.0,17.0,10724.0,0.0465,0.046,0.046,10001318
2018-10-10 10:30:00,2018-10-10,0.046,0.0,0.0,10724.0,0.046,0.046,0.046,10001318
2018-10-10 10:31:00,2018-10-10,0.046,0.0,0.0,10724.0,0.046,0.046,0.046,10001318
2018-10-10 10:32:00,2018-10-10,0.046,0.0,0.0,10724.0,0.046,0.046,0.046,10001318
2018-10-10 10:33:00,2018-10-10,0.046,460.0,1.0,10723.0,0.046,0.046,0.046,10001318
2018-10-10 10:34:00,2018-10-10,0.046,0.0,0.0,10723.0,0.046,0.046,0.046,10001318
2018-10-10 10:35:00,2018-10-10,0.046,0.0,0.0,10723.0,0.046,0.046,0.046,10001318
2018-10-10 10:36:00,2018-10-10,0.046,0.0,0.0,10723.0,0.046,0.046,0.046,10001318
2018-10-10 10:37:00,2018-10-10,0.046,6422.0,14.0,10737.0,0.046,0.0457,0.0457,10001318
2018-10-10 10:38:00,2018-10-10,0.0457,5905.0,13.0,10747.0,0.0457,0.0454,0.0454,10001318
2018-10-10 10:39:00,2018-10-10,0.0454,11686.0,26.0,10769.0,0.0454,0.0448,0.0448,10001318
2018-10-10 10:40:00,2018-10-10,0.0448,1335.0,3.0,10769.0,0.0448,0.0445,0.0445,10001318
2018-10-10 10:41:00,2018-10-10,0.0445,0.0,0.0,10769.0,0.0445,0.0445,0.0445,10001318
2018-10-10 10:42:00,2018-10-10,0.0445,0.0,0.0,10769.0,0.0445,0.0445,0.0445,10001318
2018-10-10 10:43:00,2018-10-10,0.0449,13460.0,30.0,10781.0,0.0445,0.0449,0.0445,10001318
2018-10-10 10:44:00,2018-10-10,0.0449,0.0,0.0,10781.0,0.0449,0.0449,0.0449,10001318
2018-10-10 10:45:00,2018-10-10,0.0449,14969.0,34.0,10773.0,0.0449,0.0435,0.0435,10001318
2018-10-10 10:46:00,2018-10-10,0.0435,13465.0,32.0,10777.0,0.0435,0.0419,0.0418,10001318
2018-10-10 10:47:00,2018-10-10,0.0419,1672.0,4.0,10777.0,0.0419,0.0418,0.0418,10001318
2018-10-10 10:48:00,2018-10-10,0.0425,425.0,1.0,10777.0,0.0418,0.0425,0.0418,10001318
2018-10-10 10:49:00,2018-10-10,0.043,3004.0,7.0,10777.0,0.0425,0.043,0.0425,10001318
2018-10-10 10:50:00,2018-10-10,0.0429,429.0,1.0,10776.0,0.0429,0.0429,0.0429,10001318
2018-10-10 10:51:00,2018-10-10,0.043,3006.0,7.0,10778.0,0.0429,0.0429,0.0429,10001318
2018-10-10 10:52:00,2018-10-10,0.0429,1284.0,3.0,10781.0,0.0429,0.0428,0.0428,10001318
2018-10-10 10:53:00,2018-10-10,0.0428,428.0,1.0,10782.0,0.0428,0.0428,0.0428,10001318
2018-10-10 10:54:00,2018-10-10,0.0428,840.0,2.0,10784.0,0.0428,0.0419,0.0419,10001318
2018-10-10 10:55:00,2018-10-10,0.0419,1250.0,3.0,10784.0,0.0419,0.0418,0.0416,10001318
2018-10-10 10:56:00,2018-10-10,0.0418,0.0,0.0,10784.0,0.0418,0.0418,0.0418,10001318
2018-10-10 10:57:00,2018-10-10,0.0418,833.0,2.0,10785.0,0.0418,0.0417,0.0416,10001318
2018-10-10 10:58:00,2018-10-10,0.0417,17071.0,41.0,10785.0,0.0417,0.0416,0.0416,10001318
2018-10-10 10:59:00,2018-10-10,0.0416,0.0,0.0,10785.0,0.0416,0.0416,0.0416,10001318
2018-10-10 11:00:00,2018-10-10,0.0416,7722.0,19.0,10792.0,0.0416,0.0401,0.0401,10001318
2018-10-10 11:01:00,2018-10-10,0.0401,26973.0,69.0,10852.0,0.0401,0.0388,0.0388,10001318
2018-10-10 11:02:00,2018-10-10,0.0395,23021.0,59.0,10885.0,0.0387,0.0395,0.0387,10001318
2018-10-10 11:03:00,2018-10-10,0.0396,6321.0,16.0,10901.0,0.0395,0.0396,0.0395,10001318
2018-10-10 11:04:00,2018-10-10,0.0395,6684.0,17.0,10886.0,0.0395,0.0394,0.0393,10001318
2018-10-10 11:05:00,2018-10-10,0.0396,9504.0,24.0,10904.0,0.0394,0.0396,0.0394,10001318
2018-10-10 11:06:00,2018-10-10,0.0396,10692.0,27.0,10921.0,0.0396,0.0396,0.0396,10001318
2018-10-10 11:07:00,2018-10-10,0.0412,13588.0,33.0,10921.0,0.0396,0.0412,0.0396,10001318
2018-10-10 11:08:00,2018-10-10,0.0412,4932.0,12.0,10921.0,0.0412,0.0411,0.0411,10001318
2018-10-10 11:09:00,2018-10-10,0.0411,411.0,1.0,10921.0,0.0411,0.0411,0.0411,10001318
2018-10-10 11:10:00,2018-10-10,0.0414,5355.0,13.0,10930.0,0.0411,0.0411,0.0411,10001318
2018-10-10 11:11:00,2018-10-10,0.0411,0.0,0.0,10930.0,0.0411,0.0411,0.0411,10001318
2018-10-10 11:12:00,2018-10-10,0.0411,0.0,0.0,10930.0,0.0411,0.0411,0.0411,10001318
2018-10-10 11:13:00,2018-10-10,0.0411,0.0,0.0,10930.0,0.0411,0.0411,0.0411,10001318
2018-10-10 11:14:00,2018-10-10,0.0411,1197.0,3.0,10930.0,0.0411,0.0399,0.0399,10001318
2018-10-10 11:15:00,2018-10-10,0.0399,0.0,0.0,10930.0,0.0399,0.0399,0.0399,10001318
2018-10-10 11:16:00,2018-10-10,0.0399,0.0,0.0,10930.0,0.0399,0.0399,0.0399,10001318
2018-10-10 11:17:00,2018-10-10,0.0404,4040.0,10.0,10940.0,0.0399,0.0404,0.0399,10001318
2018-10-10 11:18:00,2018-10-10,0.0415,14047.0,34.0,10930.0,0.0404,0.0413,0.0404,10001318
2018-10-10 11:19:00,2018-10-10,0.0413,408.0,1.0,10930.0,0.0413,0.0408,0.0408,10001318
2018-10-10 11:20:00,2018-10-10,0.0408,0.0,0.0,10930.0,0.0408,0.0408,0.0408,10001318
2018-10-10 11:21:00,2018-10-10,0.0412,4940.0,12.0,10920.0,0.0408,0.0412,0.0408,10001318
2018-10-10 11:22:00,2018-10-10,0.0412,0.0,0.0,10920.0,0.0412,0.0412,0.0412,10001318
2018-10-10 11:23:00,2018-10-10,0.0416,48830.0,118.0,10958.0,0.0412,0.0416,0.0412,10001318
2018-10-10 11:24:00,2018-10-10,0.0416,11232.0,27.0,10972.0,0.0416,0.0416,0.0416,10001318
2018-10-10 11:25:00,2018-10-10,0.0421,6736.0,16.0,10972.0,0.0416,0.0421,0.0416,10001318
2018-10-10 11:26:00,2018-10-10,0.0421,1681.0,4.0,10973.0,0.0421,0.042,0.042,10001318
2018-10-10 11:27:00,2018-10-10,0.042,1254.0,3.0,10973.0,0.042,0.0414,0.0414,10001318
2018-10-10 11:28:00,2018-10-10,0.0421,3364.0,8.0,10973.0,0.0414,0.0421,0.0414,10001318
2018-10-10 11:29:00,2018-10-10,0.0421,0.0,0.0,10973.0,0.0421,0.0421,0.0421,10001318
2018-10-10 11:30:00,2018-10-10,0.0421,0.0,0.0,10973.0,0.0421,0.0421,0.0421,10001318
2018-10-10 13:01:00,2018-10-10,0.0421,414.0,1.0,10973.0,0.0421,0.0414,0.0414,10001318
2018-10-10 13:02:00,2018-10-10,0.0414,0.0,0.0,10973.0,0.0414,0.0414,0.0414,10001318
2018-10-10 13:03:00,2018-10-10,0.0414,0.0,0.0,10973.0,0.0414,0.0414,0.0414,10001318
2018-10-10 13:04:00,2018-10-10,0.0416,1246.0,3.0,10973.0,0.0414,0.0415,0.0414,10001318
2018-10-10 13:05:00,2018-10-10,0.0415,0.0,0.0,10973.0,0.0415,0.0415,0.0415,10001318
2018-10-10 13:06:00,2018-10-10,0.0415,0.0,0.0,10973.0,0.0415,0.0415,0.0415,10001318
2018-10-10 13:07:00,2018-10-10,0.0416,832.0,2.0,10973.0,0.0415,0.0416,0.0415,10001318
2018-10-10 13:08:00,2018-10-10,0.0418,6267.0,15.0,10973.0,0.0416,0.0417,0.0416,10001318
2018-10-10 13:09:00,2018-10-10,0.0417,0.0,0.0,10973.0,0.0417,0.0417,0.0417,10001318
