datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 09:57:00,2017-01-25,0.0434,3548.3800000000047,8.0,2686.0,0.0434,0.0434,0.0434,10000757
2017-01-25 09:58:00,2017-01-25,0.0434,4437.529999999999,10.0,2694.0,0.0434,0.0434,0.0434,10000757
2017-01-25 09:59:00,2017-01-25,0.0449,3671.0199999999895,8.0,2694.0,0.0434,0.0449,0.0434,10000757
2017-01-25 10:00:00,2017-01-25,0.0449,0.0,0.0,2694.0,0.0449,0.0449,0.0449,10000757
2017-01-25 10:01:00,2017-01-25,0.0449,0.0,0.0,2694.0,0.0449,0.0449,0.0449,10000757
2017-01-25 10:02:00,2017-01-25,0.0449,4588.779999999999,10.0,2686.0,0.0449,0.0449,0.0449,10000757
2017-01-25 10:03:00,2017-01-25,0.0459,4690.98000000001,10.0,2686.0,0.0449,0.0459,0.0449,10000757
2017-01-25 10:04:00,2017-01-25,0.0464,11380.98999999999,24.0,2686.0,0.0459,0.0464,0.0459,10000757
2017-01-25 10:05:00,2017-01-25,0.0465,4752.3000000000175,10.0,2686.0,0.0464,0.0465,0.0464,10000757
2017-01-25 10:06:00,2017-01-25,0.0465,475.2299999999814,1.0,2686.0,0.0465,0.0465,0.0465,10000757
2017-01-25 10:07:00,2017-01-25,0.0465,0.0,0.0,2686.0,0.0465,0.0465,0.0465,10000757
2017-01-25 10:08:00,2017-01-25,0.0465,4721.640000000014,10.0,2686.0,0.0465,0.0462,0.0462,10000757
2017-01-25 10:09:00,2017-01-25,0.0462,470.11999999999534,1.0,2685.0,0.0462,0.046,0.046,10000757
2017-01-25 10:10:00,2017-01-25,0.046,4639.880000000005,10.0,2675.0,0.046,0.0454,0.0454,10000757
2017-01-25 10:11:00,2017-01-25,0.0454,9208.22,20.0,2665.0,0.0454,0.045,0.045,10000757
2017-01-25 10:12:00,2017-01-25,0.0444,44755.42999999999,103.0,2602.0,0.0444,0.042,0.042,10000757
2017-01-25 10:13:00,2017-01-25,0.042,51488.36000000002,120.0,2504.0,0.042,0.042,0.0419,10000757
2017-01-25 10:14:00,2017-01-25,0.044000000000000004,4481.469999999972,10.0,2514.0,0.042,0.044000000000000004,0.042,10000757
2017-01-25 10:15:00,2017-01-25,0.044000000000000004,0.0,0.0,2514.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000757
2017-01-25 10:16:00,2017-01-25,0.044000000000000004,1339.8400000000254,3.0,2511.0,0.044000000000000004,0.0437,0.0437,10000757
2017-01-25 10:17:00,2017-01-25,0.0437,0.0,0.0,2511.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:18:00,2017-01-25,0.0437,893.2299999999814,2.0,2509.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:19:00,2017-01-25,0.0437,0.0,0.0,2509.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:20:00,2017-01-25,0.0437,0.0,0.0,2509.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:21:00,2017-01-25,0.0437,0.0,0.0,2509.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:22:00,2017-01-25,0.0437,0.0,0.0,2509.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:23:00,2017-01-25,0.0441,1802.7999999999884,4.0,2505.0,0.0437,0.0441,0.0437,10000757
2017-01-25 10:24:00,2017-01-25,0.0441,0.0,0.0,2505.0,0.0441,0.0441,0.0441,10000757
2017-01-25 10:25:00,2017-01-25,0.0441,440.4900000000489,1.0,2504.0,0.0441,0.0431,0.0431,10000757
2017-01-25 10:26:00,2017-01-25,0.0431,3523.8499999999767,8.0,2496.0,0.0431,0.0431,0.0431,10000757
2017-01-25 10:27:00,2017-01-25,0.0431,0.0,0.0,2496.0,0.0431,0.0431,0.0431,10000757
2017-01-25 10:28:00,2017-01-25,0.0434,13306.440000000002,30.0,2486.0,0.0431,0.0434,0.0431,10000757
2017-01-25 10:29:00,2017-01-25,0.0436,22197.839999999967,50.0,2466.0,0.0434,0.0435,0.0432,10000757
2017-01-25 10:30:00,2017-01-25,0.0435,0.0,0.0,2466.0,0.0435,0.0435,0.0435,10000757
2017-01-25 10:31:00,2017-01-25,0.0435,0.0,0.0,2466.0,0.0435,0.0435,0.0435,10000757
2017-01-25 10:32:00,2017-01-25,0.0435,22177.400000000023,50.0,2416.0,0.0435,0.0434,0.0433,10000757
2017-01-25 10:33:00,2017-01-25,0.0434,442.530000000028,1.0,2417.0,0.0434,0.0433,0.0433,10000757
2017-01-25 10:34:00,2017-01-25,0.0433,0.0,0.0,2417.0,0.0433,0.0433,0.0433,10000757
2017-01-25 10:35:00,2017-01-25,0.0433,0.0,0.0,2417.0,0.0433,0.0433,0.0433,10000757
2017-01-25 10:36:00,2017-01-25,0.0433,0.0,0.0,2417.0,0.0433,0.0433,0.0433,10000757
2017-01-25 10:37:00,2017-01-25,0.0433,0.0,0.0,2417.0,0.0433,0.0433,0.0433,10000757
2017-01-25 10:38:00,2017-01-25,0.0438,4476.359999999986,10.0,2417.0,0.0433,0.0438,0.0433,10000757
2017-01-25 10:39:00,2017-01-25,0.0438,3532.0299999999693,8.0,2417.0,0.0438,0.0432,0.0432,10000757
2017-01-25 10:40:00,2017-01-25,0.0432,8748.320000000007,20.0,2427.0,0.0432,0.0428,0.0428,10000757
2017-01-25 10:41:00,2017-01-25,0.0428,0.0,0.0,2427.0,0.0428,0.0428,0.0428,10000757
2017-01-25 10:42:00,2017-01-25,0.0428,0.0,0.0,2427.0,0.0428,0.0428,0.0428,10000757
2017-01-25 10:43:00,2017-01-25,0.0428,0.0,0.0,2427.0,0.0428,0.0428,0.0428,10000757
2017-01-25 10:44:00,2017-01-25,0.043,8789.200000000012,20.0,2427.0,0.0428,0.043,0.0428,10000757
2017-01-25 10:45:00,2017-01-25,0.0437,446.609999999986,1.0,2428.0,0.043,0.0437,0.043,10000757
2017-01-25 10:46:00,2017-01-25,0.0437,0.0,0.0,2428.0,0.0437,0.0437,0.0437,10000757
2017-01-25 10:47:00,2017-01-25,0.0439,7627.190000000002,17.0,2428.0,0.0437,0.0439,0.0437,10000757
2017-01-25 10:48:00,2017-01-25,0.0441,4927.059999999999,11.0,2418.0,0.0439,0.0441,0.0438,10000757
2017-01-25 10:49:00,2017-01-25,0.0441,8973.160000000033,20.0,2398.0,0.0441,0.0439,0.0439,10000757
2017-01-25 10:50:00,2017-01-25,0.0441,1802.8099999999977,4.0,2394.0,0.0439,0.0441,0.0439,10000757
2017-01-25 10:51:00,2017-01-25,0.0441,31549.14000000001,70.0,2384.0,0.0441,0.0441,0.0441,10000757
2017-01-25 10:52:00,2017-01-25,0.0442,44189.23999999999,98.0,2314.0,0.0441,0.0442,0.0441,10000757
2017-01-25 10:53:00,2017-01-25,0.0442,0.0,0.0,2314.0,0.0442,0.0442,0.0442,10000757
2017-01-25 10:54:00,2017-01-25,0.0442,0.0,0.0,2314.0,0.0442,0.0442,0.0442,10000757
2017-01-25 10:55:00,2017-01-25,0.0442,8096.279999999971,18.0,2296.0,0.0442,0.0439,0.0439,10000757
2017-01-25 10:56:00,2017-01-25,0.0439,0.0,0.0,2296.0,0.0439,0.0439,0.0439,10000757
2017-01-25 10:57:00,2017-01-25,0.044000000000000004,6289.390000000013,14.0,2286.0,0.0439,0.044000000000000004,0.0439,10000757
2017-01-25 10:58:00,2017-01-25,0.044000000000000004,0.0,0.0,2286.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000757
2017-01-25 10:59:00,2017-01-25,0.0448,11685.549999999988,26.0,2284.0,0.044000000000000004,0.0438,0.0437,10000757
2017-01-25 11:00:00,2017-01-25,0.0447,2736.910000000033,6.0,2284.0,0.0438,0.0445,0.0438,10000757
2017-01-25 11:01:00,2017-01-25,0.0445,12004.410000000033,27.0,2280.0,0.0445,0.0434,0.0434,10000757
2017-01-25 11:02:00,2017-01-25,0.0434,0.0,0.0,2280.0,0.0434,0.0434,0.0434,10000757
2017-01-25 11:03:00,2017-01-25,0.0445,6362.9799999999805,14.0,2270.0,0.0434,0.0445,0.0434,10000757
2017-01-25 11:04:00,2017-01-25,0.0445,0.0,0.0,2270.0,0.0445,0.0445,0.0445,10000757
2017-01-25 11:05:00,2017-01-25,0.0445,4404.819999999949,10.0,2270.0,0.0445,0.0431,0.0431,10000757
2017-01-25 11:06:00,2017-01-25,0.0445,14478.670000000042,32.0,2255.0,0.0431,0.0445,0.0431,10000757
2017-01-25 11:07:00,2017-01-25,0.0445,0.0,0.0,2255.0,0.0445,0.0445,0.0445,10000757
2017-01-25 11:08:00,2017-01-25,0.0445,8850.520000000019,20.0,2265.0,0.0445,0.0431,0.0431,10000757
2017-01-25 11:09:00,2017-01-25,0.0436,6228.069999999949,14.0,2275.0,0.0431,0.0435,0.0431,10000757
2017-01-25 11:10:00,2017-01-25,0.0435,12259.910000000033,28.0,2283.0,0.0435,0.0432,0.0418,10000757
2017-01-25 11:11:00,2017-01-25,0.0432,27412.07999999996,65.0,2305.0,0.0432,0.0415,0.0408,10000757
2017-01-25 11:12:00,2017-01-25,0.0415,4169.760000000009,10.0,2305.0,0.0415,0.0408,0.0408,10000757
2017-01-25 11:13:00,2017-01-25,0.0408,9032.44000000006,22.0,2325.0,0.0408,0.0405,0.0399,10000757
2017-01-25 11:14:00,2017-01-25,0.0405,0.0,0.0,2325.0,0.0405,0.0405,0.0405,10000757
2017-01-25 11:15:00,2017-01-25,0.0405,0.0,0.0,2325.0,0.0405,0.0405,0.0405,10000757
2017-01-25 11:16:00,2017-01-25,0.040999999999999995,5020.05999999994,12.0,2333.0,0.0405,0.040999999999999995,0.0405,10000757
2017-01-25 11:17:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:18:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:19:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:20:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:21:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:22:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:23:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:24:00,2017-01-25,0.040999999999999995,0.0,0.0,2333.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 11:25:00,2017-01-25,0.042,429.2399999999907,1.0,2333.0,0.040999999999999995,0.042,0.040999999999999995,10000757
2017-01-25 11:26:00,2017-01-25,0.042,0.0,0.0,2333.0,0.042,0.042,0.042,10000757
2017-01-25 11:27:00,2017-01-25,0.042,0.0,0.0,2333.0,0.042,0.042,0.042,10000757
2017-01-25 11:28:00,2017-01-25,0.042,0.0,0.0,2333.0,0.042,0.042,0.042,10000757
2017-01-25 11:29:00,2017-01-25,0.042,0.0,0.0,2333.0,0.042,0.042,0.042,10000757
2017-01-25 11:30:00,2017-01-25,0.042,0.0,0.0,2333.0,0.042,0.042,0.042,10000757
2017-01-25 13:01:00,2017-01-25,0.042,4721.640000000014,11.0,2322.0,0.042,0.042,0.042,10000757
2017-01-25 13:02:00,2017-01-25,0.042,6835.140000000013,16.0,2306.0,0.042,0.0418,0.0418,10000757
2017-01-25 13:03:00,2017-01-25,0.0418,1708.7800000000282,4.0,2306.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:04:00,2017-01-25,0.0417,426.17999999993486,1.0,2306.0,0.0417,0.0417,0.0417,10000757
2017-01-25 13:05:00,2017-01-25,0.0417,0.0,0.0,2306.0,0.0417,0.0417,0.0417,10000757
2017-01-25 13:06:00,2017-01-25,0.0417,3352.160000000033,8.0,2298.0,0.0417,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 13:07:00,2017-01-25,0.040999999999999995,0.0,0.0,2298.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 13:08:00,2017-01-25,0.0418,8524.5,20.0,2278.0,0.040999999999999995,0.0418,0.040999999999999995,10000757
2017-01-25 13:09:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:10:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:11:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:12:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:13:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:14:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:15:00,2017-01-25,0.0418,0.0,0.0,2278.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:16:00,2017-01-25,0.0418,1676.0799999999579,4.0,2278.0,0.0418,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 13:17:00,2017-01-25,0.040999999999999995,0.0,0.0,2278.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000757
2017-01-25 13:18:00,2017-01-25,0.0411,2516.160000000033,6.0,2280.0,0.040999999999999995,0.0411,0.040999999999999995,10000757
2017-01-25 13:19:00,2017-01-25,0.0411,0.0,0.0,2280.0,0.0411,0.0411,0.0411,10000757
2017-01-25 13:20:00,2017-01-25,0.0411,0.0,0.0,2280.0,0.0411,0.0411,0.0411,10000757
2017-01-25 13:21:00,2017-01-25,0.0418,3417.569999999949,8.0,2272.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:22:00,2017-01-25,0.0418,17493.580000000075,41.0,2302.0,0.0418,0.0418,0.0417,10000757
2017-01-25 13:23:00,2017-01-25,0.0418,0.0,0.0,2302.0,0.0418,0.0418,0.0418,10000757
2017-01-25 13:24:00,2017-01-25,0.0419,8543.919999999925,20.0,2292.0,0.0418,0.0419,0.0417,10000757
2017-01-25 13:25:00,2017-01-25,0.0425,10322.200000000072,24.0,2272.0,0.042,0.0425,0.042,10000757
2017-01-25 13:26:00,2017-01-25,0.0425,0.0,0.0,2272.0,0.0425,0.0425,0.0425,10000757
2017-01-25 13:27:00,2017-01-25,0.0425,0.0,0.0,2272.0,0.0425,0.0425,0.0425,10000757
2017-01-25 13:28:00,2017-01-25,0.0427,5236.719999999972,12.0,2282.0,0.0425,0.0427,0.0425,10000757
2017-01-25 13:29:00,2017-01-25,0.0427,0.0,0.0,2282.0,0.0427,0.0427,0.0427,10000757
2017-01-25 13:30:00,2017-01-25,0.0427,0.0,0.0,2282.0,0.0427,0.0427,0.0427,10000757
2017-01-25 13:31:00,2017-01-25,0.0427,0.0,0.0,2282.0,0.0427,0.0427,0.0427,10000757
2017-01-25 13:32:00,2017-01-25,0.0427,0.0,0.0,2282.0,0.0427,0.0427,0.0427,10000757
2017-01-25 13:33:00,2017-01-25,0.0435,1330.6500000000233,3.0,2282.0,0.0427,0.0435,0.0427,10000757
2017-01-25 13:34:00,2017-01-25,0.0435,3474.7999999999297,8.0,2282.0,0.0435,0.0425,0.0425,10000757
2017-01-25 13:35:00,2017-01-25,0.0425,1303.0500000000466,3.0,2285.0,0.0425,0.0425,0.0425,10000757
2017-01-25 13:36:00,2017-01-25,0.0425,0.0,0.0,2285.0,0.0425,0.0425,0.0425,10000757
2017-01-25 13:37:00,2017-01-25,0.0425,6470.280000000028,15.0,2300.0,0.0425,0.0424,0.0418,10000757
2017-01-25 13:38:00,2017-01-25,0.0424,3027.160000000033,7.0,2301.0,0.0424,0.0424,0.0422,10000757
2017-01-25 13:39:00,2017-01-25,0.0424,0.0,0.0,2301.0,0.0424,0.0424,0.0424,10000757
2017-01-25 13:40:00,2017-01-25,0.0435,15125.599999999975,35.0,2305.0,0.0424,0.0428,0.040999999999999995,10000757
2017-01-25 13:41:00,2017-01-25,0.0428,32601.79999999993,75.0,2284.0,0.0428,0.0424,0.0424,10000757
2017-01-25 13:42:00,2017-01-25,0.0424,8666.560000000056,20.0,2284.0,0.0424,0.0424,0.0424,10000757
2017-01-25 13:43:00,2017-01-25,0.0428,1749.6700000000421,4.0,2280.0,0.0424,0.0428,0.0424,10000757
2017-01-25 13:44:00,2017-01-25,0.0428,0.0,0.0,2280.0,0.0428,0.0428,0.0428,10000757
2017-01-25 13:45:00,2017-01-25,0.0428,1749.6599999999164,4.0,2276.0,0.0428,0.0428,0.0428,10000757
2017-01-25 13:46:00,2017-01-25,0.0428,2624.5,6.0,2270.0,0.0428,0.0428,0.0428,10000757
2017-01-25 13:47:00,2017-01-25,0.0428,0.0,0.0,2270.0,0.0428,0.0428,0.0428,10000757
2017-01-25 13:48:00,2017-01-25,0.044000000000000004,449.68000000005117,1.0,2270.0,0.0428,0.044000000000000004,0.0428,10000757
2017-01-25 13:49:00,2017-01-25,0.0447,3176.369999999996,7.0,2267.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000757
2017-01-25 13:50:00,2017-01-25,0.044000000000000004,0.0,0.0,2267.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000757
2017-01-25 13:51:00,2017-01-25,0.044000000000000004,449.67999999993486,1.0,2268.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000757
2017-01-25 13:52:00,2017-01-25,0.0444,1815.0800000000745,4.0,2268.0,0.044000000000000004,0.0444,0.044000000000000004,10000757
2017-01-25 13:53:00,2017-01-25,0.0444,0.0,0.0,2268.0,0.0444,0.0444,0.0444,10000757
2017-01-25 13:54:00,2017-01-25,0.0444,0.0,0.0,2268.0,0.0444,0.0444,0.0444,10000757
2017-01-25 13:55:00,2017-01-25,0.0444,0.0,0.0,2268.0,0.0444,0.0444,0.0444,10000757
2017-01-25 13:56:00,2017-01-25,0.0444,0.0,0.0,2268.0,0.0444,0.0444,0.0444,10000757
2017-01-25 13:57:00,2017-01-25,0.0444,445.58999999996735,1.0,2268.0,0.0444,0.0436,0.0436,10000757
2017-01-25 13:58:00,2017-01-25,0.0436,445.58999999996735,1.0,2269.0,0.0436,0.0436,0.0436,10000757
2017-01-25 13:59:00,2017-01-25,0.0436,0.0,0.0,2269.0,0.0436,0.0436,0.0436,10000757
2017-01-25 14:00:00,2017-01-25,0.0436,2222.850000000093,5.0,2269.0,0.0436,0.0435,0.0435,10000757
2017-01-25 14:01:00,2017-01-25,0.0435,0.0,0.0,2269.0,0.0435,0.0435,0.0435,10000757
2017-01-25 14:02:00,2017-01-25,0.0435,0.0,0.0,2269.0,0.0435,0.0435,0.0435,10000757
2017-01-25 14:03:00,2017-01-25,0.0435,874.8299999999582,2.0,2269.0,0.0435,0.0428,0.0428,10000757
2017-01-25 14:04:00,2017-01-25,0.0428,0.0,0.0,2269.0,0.0428,0.0428,0.0428,10000757
2017-01-25 14:05:00,2017-01-25,0.0428,2187.079999999958,5.0,2268.0,0.0428,0.0428,0.0428,10000757
2017-01-25 14:06:00,2017-01-25,0.0427,17404.660000000033,40.0,2228.0,0.0427,0.0425,0.0425,10000757
2017-01-25 14:07:00,2017-01-25,0.0425,0.0,0.0,2228.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:08:00,2017-01-25,0.0425,0.0,0.0,2228.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:09:00,2017-01-25,0.0425,8687.0,20.0,2228.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:10:00,2017-01-25,0.0425,0.0,0.0,2228.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:11:00,2017-01-25,0.0425,0.0,0.0,2228.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:12:00,2017-01-25,0.0425,0.0,0.0,2228.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:13:00,2017-01-25,0.0425,4292.400000000023,10.0,2228.0,0.0425,0.042,0.042,10000757
2017-01-25 14:14:00,2017-01-25,0.0425,4343.5,10.0,2218.0,0.0425,0.0425,0.0425,10000757
2017-01-25 14:15:00,2017-01-25,0.0429,438.4399999999442,1.0,2218.0,0.0425,0.0429,0.0425,10000757
2017-01-25 14:16:00,2017-01-25,0.0429,0.0,0.0,2218.0,0.0429,0.0429,0.0429,10000757
2017-01-25 14:17:00,2017-01-25,0.0429,0.0,0.0,2218.0,0.0429,0.0429,0.0429,10000757
2017-01-25 14:18:00,2017-01-25,0.0429,0.0,0.0,2218.0,0.0429,0.0429,0.0429,10000757
2017-01-25 14:19:00,2017-01-25,0.0429,6023.670000000042,14.0,2204.0,0.0429,0.0421,0.0421,10000757
2017-01-25 14:20:00,2017-01-25,0.0421,34206.33999999997,80.0,2173.0,0.0421,0.0415,0.0415,10000757
2017-01-25 14:21:00,2017-01-25,0.0426,6494.810000000056,15.0,2181.0,0.0415,0.0426,0.0415,10000757
2017-01-25 14:22:00,2017-01-25,0.0426,0.0,0.0,2181.0,0.0426,0.0426,0.0426,10000757
2017-01-25 14:23:00,2017-01-25,0.0426,17169.599999999977,40.0,2181.0,0.0426,0.042,0.042,10000757
2017-01-25 14:24:00,2017-01-25,0.042,0.0,0.0,2181.0,0.042,0.042,0.042,10000757
2017-01-25 14:25:00,2017-01-25,0.042,0.0,0.0,2181.0,0.042,0.042,0.042,10000757
2017-01-25 14:26:00,2017-01-25,0.0416,8451.939999999944,20.0,2191.0,0.0416,0.0411,0.0411,10000757
2017-01-25 14:27:00,2017-01-25,0.0413,25747.23999999999,61.0,2170.0,0.0411,0.0413,0.0411,10000757
2017-01-25 14:28:00,2017-01-25,0.0413,0.0,0.0,2170.0,0.0413,0.0413,0.0413,10000757
2017-01-25 14:29:00,2017-01-25,0.0413,0.0,0.0,2170.0,0.0413,0.0413,0.0413,10000757
2017-01-25 14:30:00,2017-01-25,0.0413,0.0,0.0,2170.0,0.0413,0.0413,0.0413,10000757
2017-01-25 14:31:00,2017-01-25,0.0413,0.0,0.0,2170.0,0.0413,0.0413,0.0413,10000757
2017-01-25 14:32:00,2017-01-25,0.0413,0.0,0.0,2170.0,0.0413,0.0413,0.0413,10000757
2017-01-25 14:33:00,2017-01-25,0.0413,16352.0,40.0,2180.0,0.0413,0.04,0.04,10000757
2017-01-25 14:34:00,2017-01-25,0.04,814.5400000000373,2.0,2180.0,0.04,0.0398,0.0398,10000757
2017-01-25 14:35:00,2017-01-25,0.0398,7294.010000000008,18.0,2170.0,0.0398,0.0391,0.039,10000757
2017-01-25 14:36:00,2017-01-25,0.0391,798.1800000000512,2.0,2169.0,0.0391,0.039,0.039,10000757
2017-01-25 14:37:00,2017-01-25,0.0392,20781.349999999977,52.0,2172.0,0.039,0.0392,0.039,10000757
2017-01-25 14:38:00,2017-01-25,0.0392,0.0,0.0,2172.0,0.0392,0.0392,0.0392,10000757
2017-01-25 14:39:00,2017-01-25,0.0392,27945.569999999952,70.0,2172.0,0.0392,0.0388,0.0388,10000757
2017-01-25 14:40:00,2017-01-25,0.0388,2775.75,7.0,2165.0,0.0388,0.0388,0.0388,10000757
2017-01-25 14:41:00,2017-01-25,0.0387,33097.46999999997,84.0,2081.0,0.0387,0.0384,0.0384,10000757
2017-01-25 14:42:00,2017-01-25,0.0387,21426.22999999998,55.0,2026.0,0.0387,0.0375,0.0375,10000757
2017-01-25 14:43:00,2017-01-25,0.0382,7736.540000000036,20.0,2006.0,0.0375,0.0382,0.0375,10000757
2017-01-25 14:44:00,2017-01-25,0.0378,8791.25,23.0,1983.0,0.0378,0.0377,0.0372,10000757
2017-01-25 14:45:00,2017-01-25,0.0384,19571.30000000005,50.0,1933.0,0.0382,0.0384,0.0382,10000757
2017-01-25 14:46:00,2017-01-25,0.0384,7808.0800000000745,20.0,1913.0,0.0384,0.0382,0.0382,10000757
2017-01-25 14:47:00,2017-01-25,0.0382,0.0,0.0,1913.0,0.0382,0.0382,0.0382,10000757
2017-01-25 14:48:00,2017-01-25,0.0382,17717.389999999898,47.0,1866.0,0.0382,0.0368,0.0368,10000757
2017-01-25 14:49:00,2017-01-25,0.0368,11252.219999999974,30.0,1836.0,0.0368,0.0367,0.0367,10000757
2017-01-25 14:50:00,2017-01-25,0.0367,3750.7399999999907,10.0,1826.0,0.0367,0.0367,0.0367,10000757
2017-01-25 14:51:00,2017-01-25,0.0373,18774.14000000013,50.0,1816.0,0.0367,0.0373,0.0366,10000757
2017-01-25 14:52:00,2017-01-25,0.0374,40655.15999999992,109.0,1778.0,0.0373,0.0374,0.0353,10000757
2017-01-25 14:53:00,2017-01-25,0.0394,50687.110000000095,129.0,1778.0,0.0374,0.0386,0.0374,10000757
2017-01-25 14:54:00,2017-01-25,0.0397,54237.539999999804,135.0,1868.0,0.0386,0.0395,0.0386,10000757
2017-01-25 14:55:00,2017-01-25,0.0395,16035.180000000168,40.0,1888.0,0.0395,0.0391,0.0388,10000757
2017-01-25 14:56:00,2017-01-25,0.0394,52009.579999999834,130.0,1988.0,0.0391,0.0393,0.0383,10000757
2017-01-25 14:57:00,2017-01-25,0.0395,5226.510000000009,13.0,1998.0,0.0393,0.0388,0.0388,10000757
2017-01-25 14:58:00,2017-01-25,0.0388,0.0,0.0,1998.0,0.0388,0.0388,0.0388,10000757
2017-01-25 14:59:00,2017-01-25,0.0388,0.0,0.0,1998.0,0.0388,0.0388,0.0388,10000757
2017-01-25 15:00:00,2017-01-25,0.0388,0.0,0.0,1998.0,0.0388,0.0388,0.0388,10000757
2017-01-25 09:31:00,2017-01-25,0.1418,0.0,0.0,1148.0,0.1418,0.1418,0.1418,10000762
2017-01-25 09:32:00,2017-01-25,0.1437,7343.07,5.0,1148.0,0.1418,0.1437,0.1418,10000762
2017-01-25 09:33:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:34:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:35:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:36:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:37:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:38:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:39:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:40:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:41:00,2017-01-25,0.1437,0.0,0.0,1148.0,0.1437,0.1437,0.1437,10000762
2017-01-25 09:42:00,2017-01-25,0.1441,19135.93,13.0,1155.0,0.1437,0.1438,0.1437,10000762
2017-01-25 09:43:00,2017-01-25,0.1438,0.0,0.0,1155.0,0.1438,0.1438,0.1438,10000762
2017-01-25 09:44:00,2017-01-25,0.1438,0.0,0.0,1155.0,0.1438,0.1438,0.1438,10000762
2017-01-25 09:45:00,2017-01-25,0.1438,0.0,0.0,1155.0,0.1438,0.1438,0.1438,10000762
2017-01-25 09:46:00,2017-01-25,0.1438,0.0,0.0,1155.0,0.1438,0.1438,0.1438,10000762
2017-01-25 09:47:00,2017-01-25,0.1438,0.0,0.0,1155.0,0.1438,0.1438,0.1438,10000762
2017-01-25 09:48:00,2017-01-25,0.1438,26117.21,18.0,1164.0,0.1438,0.1408,0.1408,10000762
