datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 13:41:00,2017-08-17,0.0316,632.0,2.0,12163.0,0.0312,0.0316,0.0312,10000983
2017-08-17 13:42:00,2017-08-17,0.0316,1580.0,5.0,12168.0,0.0316,0.0316,0.0316,10000983
2017-08-17 13:43:00,2017-08-17,0.0316,0.0,0.0,12168.0,0.0316,0.0316,0.0316,10000983
2017-08-17 13:44:00,2017-08-17,0.0316,0.0,0.0,12168.0,0.0316,0.0316,0.0316,10000983
2017-08-17 13:45:00,2017-08-17,0.0318,3142.0,10.0,12169.0,0.0313,0.0318,0.0313,10000983
2017-08-17 13:46:00,2017-08-17,0.0318,1272.0,4.0,12172.0,0.0318,0.0318,0.0318,10000983
2017-08-17 13:47:00,2017-08-17,0.0318,0.0,0.0,12172.0,0.0318,0.0318,0.0318,10000983
2017-08-17 13:48:00,2017-08-17,0.0318,0.0,0.0,12172.0,0.0318,0.0318,0.0318,10000983
2017-08-17 13:49:00,2017-08-17,0.0318,4423.0,14.0,12174.0,0.0318,0.0316,0.0315,10000983
2017-08-17 13:50:00,2017-08-17,0.0318,3180.0,10.0,12184.0,0.0316,0.0318,0.0316,10000983
2017-08-17 13:51:00,2017-08-17,0.0319,3190.0,10.0,12194.0,0.0318,0.0319,0.0318,10000983
2017-08-17 13:52:00,2017-08-17,0.0319,0.0,0.0,12194.0,0.0319,0.0319,0.0319,10000983
2017-08-17 13:53:00,2017-08-17,0.0316,4098.0,13.0,12204.0,0.0316,0.0315,0.0315,10000983
2017-08-17 13:54:00,2017-08-17,0.0318,3180.0,10.0,12214.0,0.0315,0.0318,0.0315,10000983
2017-08-17 13:55:00,2017-08-17,0.0318,3160.0,10.0,12224.0,0.0318,0.0316,0.0316,10000983
2017-08-17 13:56:00,2017-08-17,0.0316,4394.0,14.0,12227.0,0.0316,0.0313,0.0313,10000983
2017-08-17 13:57:00,2017-08-17,0.0316,4108.0,13.0,12237.0,0.0313,0.0316,0.0313,10000983
2017-08-17 13:58:00,2017-08-17,0.0316,0.0,0.0,12237.0,0.0316,0.0316,0.0316,10000983
2017-08-17 13:59:00,2017-08-17,0.0316,4683.0,15.0,12242.0,0.0316,0.0312,0.0312,10000983
2017-08-17 14:00:00,2017-08-17,0.0312,1248.0,4.0,12246.0,0.0312,0.0312,0.0312,10000983
2017-08-17 14:01:00,2017-08-17,0.032,5927.0,19.0,12262.0,0.032,0.0311,0.0311,10000983
2017-08-17 14:02:00,2017-08-17,0.0311,0.0,0.0,12262.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:03:00,2017-08-17,0.0311,6220.0,20.0,12262.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:04:00,2017-08-17,0.0311,0.0,0.0,12262.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:05:00,2017-08-17,0.0311,1555.0,5.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:06:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:07:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:08:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:09:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:10:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:11:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:12:00,2017-08-17,0.0311,0.0,0.0,12267.0,0.0311,0.0311,0.0311,10000983
2017-08-17 14:13:00,2017-08-17,0.0316,3160.0,10.0,12267.0,0.0311,0.0316,0.0311,10000983
2017-08-17 14:14:00,2017-08-17,0.0316,0.0,0.0,12267.0,0.0316,0.0316,0.0316,10000983
2017-08-17 14:15:00,2017-08-17,0.0316,0.0,0.0,12267.0,0.0316,0.0316,0.0316,10000983
2017-08-17 14:16:00,2017-08-17,0.0316,0.0,0.0,12267.0,0.0316,0.0316,0.0316,10000983
2017-08-17 14:17:00,2017-08-17,0.0321,1605.0,5.0,12272.0,0.0316,0.0321,0.0316,10000983
2017-08-17 14:18:00,2017-08-17,0.0321,0.0,0.0,12272.0,0.0321,0.0321,0.0321,10000983
2017-08-17 14:19:00,2017-08-17,0.0325,5493.0,17.0,12274.0,0.0321,0.0323,0.0321,10000983
2017-08-17 14:20:00,2017-08-17,0.0323,1610.0,5.0,12274.0,0.0323,0.0322,0.0322,10000983
2017-08-17 14:21:00,2017-08-17,0.0323,4845.0,15.0,12281.0,0.0322,0.0323,0.0322,10000983
2017-08-17 14:22:00,2017-08-17,0.0325,325.0,1.0,12282.0,0.0323,0.0325,0.0323,10000983
2017-08-17 14:23:00,2017-08-17,0.0325,1300.0,4.0,12283.0,0.0325,0.0325,0.0325,10000983
2017-08-17 14:24:00,2017-08-17,0.0325,975.0,3.0,12283.0,0.0325,0.0325,0.0325,10000983
2017-08-17 14:25:00,2017-08-17,0.0325,0.0,0.0,12283.0,0.0325,0.0325,0.0325,10000983
2017-08-17 14:26:00,2017-08-17,0.0329,329.0,1.0,12283.0,0.0325,0.0329,0.0325,10000983
2017-08-17 14:27:00,2017-08-17,0.033,2640.0,8.0,12283.0,0.0329,0.033,0.0329,10000983
2017-08-17 14:28:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:29:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:30:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:31:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:32:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:33:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:34:00,2017-08-17,0.033,0.0,0.0,12283.0,0.033,0.033,0.033,10000983
2017-08-17 14:35:00,2017-08-17,0.033,1648.0,5.0,12283.0,0.033,0.0328,0.0328,10000983
2017-08-17 14:36:00,2017-08-17,0.0333,8250.0,25.0,12308.0,0.0328,0.0328,0.0328,10000983
2017-08-17 14:37:00,2017-08-17,0.0328,0.0,0.0,12308.0,0.0328,0.0328,0.0328,10000983
2017-08-17 14:38:00,2017-08-17,0.0328,0.0,0.0,12308.0,0.0328,0.0328,0.0328,10000983
2017-08-17 14:39:00,2017-08-17,0.0328,0.0,0.0,12308.0,0.0328,0.0328,0.0328,10000983
2017-08-17 14:40:00,2017-08-17,0.0337,10070.0,30.0,12338.0,0.0328,0.0337,0.0328,10000983
2017-08-17 14:41:00,2017-08-17,0.0337,7701.0,23.0,12358.0,0.0337,0.0332,0.0332,10000983
2017-08-17 14:42:00,2017-08-17,0.0332,13280.0,40.0,12394.0,0.0332,0.0332,0.0332,10000983
2017-08-17 14:43:00,2017-08-17,0.0341,11223.0,33.0,12421.0,0.0332,0.0341,0.0332,10000983
2017-08-17 14:44:00,2017-08-17,0.0341,3069.0,9.0,12421.0,0.0341,0.0341,0.0341,10000983
2017-08-17 14:45:00,2017-08-17,0.0341,1360.0,4.0,12421.0,0.0341,0.034,0.034,10000983
2017-08-17 14:46:00,2017-08-17,0.034,13560.0,40.0,12446.0,0.034,0.034,0.0338,10000983
2017-08-17 14:47:00,2017-08-17,0.034,0.0,0.0,12446.0,0.034,0.034,0.034,10000983
2017-08-17 14:48:00,2017-08-17,0.0342,342.0,1.0,12446.0,0.034,0.0342,0.034,10000983
2017-08-17 14:49:00,2017-08-17,0.0345,19480.0,57.0,12479.0,0.0342,0.0345,0.0341,10000983
2017-08-17 14:50:00,2017-08-17,0.0348,6950.0,20.0,12486.0,0.0345,0.0348,0.0345,10000983
2017-08-17 14:51:00,2017-08-17,0.0349,9700.0,28.0,12479.0,0.0348,0.0349,0.0344,10000983
2017-08-17 14:52:00,2017-08-17,0.0349,11451.0,33.0,12473.0,0.0349,0.0348,0.0344,10000983
2017-08-17 14:53:00,2017-08-17,0.0348,21835.0,63.0,12482.0,0.0348,0.0345,0.0344,10000983
2017-08-17 14:54:00,2017-08-17,0.0345,4485.0,13.0,12482.0,0.0345,0.0345,0.0345,10000983
2017-08-17 14:55:00,2017-08-17,0.0348,25893.0,75.0,12487.0,0.0345,0.0346,0.0344,10000983
2017-08-17 14:56:00,2017-08-17,0.0349,36809.0,106.0,12516.0,0.0346,0.0349,0.0346,10000983
2017-08-17 14:57:00,2017-08-17,0.0349,19521.0,56.0,12544.0,0.0349,0.0347,0.0347,10000983
2017-08-17 14:58:00,2017-08-17,0.0347,0.0,0.0,12544.0,0.0347,0.0347,0.0347,10000983
2017-08-17 14:59:00,2017-08-17,0.0347,0.0,0.0,12544.0,0.0347,0.0347,0.0347,10000983
2017-08-17 15:00:00,2017-08-17,0.0347,0.0,0.0,12544.0,0.0347,0.0347,0.0347,10000983
2017-08-17 09:31:00,2017-08-17,0.1409,1409.0,1.0,3896.0,0.1409,0.1409,0.1409,10000976
2017-08-17 09:32:00,2017-08-17,0.1409,0.0,0.0,3896.0,0.1409,0.1409,0.1409,10000976
2017-08-17 09:33:00,2017-08-17,0.1409,0.0,0.0,3896.0,0.1409,0.1409,0.1409,10000976
2017-08-17 09:34:00,2017-08-17,0.1409,0.0,0.0,3896.0,0.1409,0.1409,0.1409,10000976
2017-08-17 09:35:00,2017-08-17,0.1409,0.0,0.0,3896.0,0.1409,0.1409,0.1409,10000976
2017-08-17 09:36:00,2017-08-17,0.1409,1361.0,1.0,3896.0,0.1409,0.1361,0.1361,10000976
2017-08-17 09:37:00,2017-08-17,0.1361,0.0,0.0,3896.0,0.1361,0.1361,0.1361,10000976
2017-08-17 09:38:00,2017-08-17,0.1361,0.0,0.0,3896.0,0.1361,0.1361,0.1361,10000976
2017-08-17 09:39:00,2017-08-17,0.1361,0.0,0.0,3896.0,0.1361,0.1361,0.1361,10000976
2017-08-17 09:40:00,2017-08-17,0.1361,0.0,0.0,3896.0,0.1361,0.1361,0.1361,10000976
2017-08-17 09:41:00,2017-08-17,0.1361,0.0,0.0,3896.0,0.1361,0.1361,0.1361,10000976
2017-08-17 09:42:00,2017-08-17,0.1361,16164.0,12.0,3906.0,0.1361,0.1347,0.1347,10000976
2017-08-17 09:43:00,2017-08-17,0.1347,0.0,0.0,3906.0,0.1347,0.1347,0.1347,10000976
2017-08-17 09:44:00,2017-08-17,0.1347,1336.0,1.0,3905.0,0.1347,0.1336,0.1336,10000976
2017-08-17 09:45:00,2017-08-17,0.1337,20049.0,15.0,3900.0,0.1336,0.1337,0.1335,10000976
2017-08-17 09:46:00,2017-08-17,0.1337,0.0,0.0,3900.0,0.1337,0.1337,0.1337,10000976
2017-08-17 09:47:00,2017-08-17,0.1337,22688.0,17.0,3885.0,0.1337,0.1335,0.1334,10000976
2017-08-17 09:48:00,2017-08-17,0.1337,16041.0,12.0,3885.0,0.1335,0.1336,0.1335,10000976
2017-08-17 09:49:00,2017-08-17,0.1338,1338.0,1.0,3884.0,0.1336,0.1338,0.1336,10000976
2017-08-17 09:50:00,2017-08-17,0.1338,5352.0,4.0,3880.0,0.1338,0.1338,0.1338,10000976
2017-08-17 09:51:00,2017-08-17,0.1338,0.0,0.0,3880.0,0.1338,0.1338,0.1338,10000976
2017-08-17 09:52:00,2017-08-17,0.1338,0.0,0.0,3880.0,0.1338,0.1338,0.1338,10000976
2017-08-17 09:53:00,2017-08-17,0.1338,0.0,0.0,3880.0,0.1338,0.1338,0.1338,10000976
2017-08-17 09:54:00,2017-08-17,0.1338,0.0,0.0,3880.0,0.1338,0.1338,0.1338,10000976
2017-08-17 09:55:00,2017-08-17,0.1338,0.0,0.0,3880.0,0.1338,0.1338,0.1338,10000976
2017-08-17 09:56:00,2017-08-17,0.1342,13420.0,10.0,3880.0,0.1338,0.1342,0.1338,10000976
2017-08-17 09:57:00,2017-08-17,0.1342,0.0,0.0,3880.0,0.1342,0.1342,0.1342,10000976
2017-08-17 09:58:00,2017-08-17,0.1344,1344.0,1.0,3880.0,0.1342,0.1344,0.1342,10000976
2017-08-17 09:59:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:00:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:01:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:02:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:03:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:04:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:05:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:06:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:07:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:08:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:09:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:10:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:11:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:12:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:13:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:14:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:15:00,2017-08-17,0.1344,0.0,0.0,3880.0,0.1344,0.1344,0.1344,10000976
2017-08-17 10:16:00,2017-08-17,0.1346,13460.0,10.0,3880.0,0.1344,0.1346,0.1344,10000976
2017-08-17 10:17:00,2017-08-17,0.1346,0.0,0.0,3880.0,0.1346,0.1346,0.1346,10000976
2017-08-17 10:18:00,2017-08-17,0.1355,1355.0,1.0,3880.0,0.1346,0.1355,0.1346,10000976
2017-08-17 10:19:00,2017-08-17,0.1355,0.0,0.0,3880.0,0.1355,0.1355,0.1355,10000976
2017-08-17 10:20:00,2017-08-17,0.1355,14821.0,11.0,3886.0,0.1355,0.1351,0.1347,10000976
2017-08-17 10:21:00,2017-08-17,0.1351,6750.0,5.0,3891.0,0.1351,0.135,0.135,10000976
2017-08-17 10:22:00,2017-08-17,0.135,0.0,0.0,3891.0,0.135,0.135,0.135,10000976
2017-08-17 10:23:00,2017-08-17,0.135,0.0,0.0,3891.0,0.135,0.135,0.135,10000976
2017-08-17 10:24:00,2017-08-17,0.1351,22921.0,17.0,3881.0,0.135,0.1349,0.1346,10000976
2017-08-17 10:25:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:26:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:27:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:28:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:29:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:30:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:31:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:32:00,2017-08-17,0.1349,0.0,0.0,3881.0,0.1349,0.1349,0.1349,10000976
2017-08-17 10:33:00,2017-08-17,0.1373,12337.0,9.0,3882.0,0.1349,0.1373,0.1349,10000976
2017-08-17 10:34:00,2017-08-17,0.1373,8180.0,6.0,3883.0,0.1373,0.1359,0.1359,10000976
2017-08-17 10:35:00,2017-08-17,0.1365,12273.0,9.0,3874.0,0.1359,0.1361,0.1359,10000976
2017-08-17 10:36:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:37:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:38:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:39:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:40:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:41:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:42:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:43:00,2017-08-17,0.1361,0.0,0.0,3874.0,0.1361,0.1361,0.1361,10000976
2017-08-17 10:44:00,2017-08-17,0.1361,6760.0,5.0,3869.0,0.1361,0.1354,0.1351,10000976
2017-08-17 10:45:00,2017-08-17,0.1354,0.0,0.0,3869.0,0.1354,0.1354,0.1354,10000976
2017-08-17 10:46:00,2017-08-17,0.1354,0.0,0.0,3869.0,0.1354,0.1354,0.1354,10000976
2017-08-17 10:47:00,2017-08-17,0.1354,0.0,0.0,3869.0,0.1354,0.1354,0.1354,10000976
2017-08-17 10:48:00,2017-08-17,0.1354,0.0,0.0,3869.0,0.1354,0.1354,0.1354,10000976
2017-08-17 10:49:00,2017-08-17,0.1354,1346.0,1.0,3869.0,0.1354,0.1346,0.1346,10000976
2017-08-17 10:50:00,2017-08-17,0.1346,12105.0,9.0,3861.0,0.1346,0.1345,0.1345,10000976
2017-08-17 10:51:00,2017-08-17,0.1348,21520.0,16.0,3865.0,0.1345,0.1348,0.1339,10000976
2017-08-17 10:52:00,2017-08-17,0.1348,0.0,0.0,3865.0,0.1348,0.1348,0.1348,10000976
2017-08-17 10:53:00,2017-08-17,0.1348,0.0,0.0,3865.0,0.1348,0.1348,0.1348,10000976
2017-08-17 10:54:00,2017-08-17,0.1352,13520.0,10.0,3865.0,0.1348,0.1352,0.1348,10000976
2017-08-17 10:55:00,2017-08-17,0.1352,1351.0,1.0,3864.0,0.1352,0.1351,0.1351,10000976
2017-08-17 10:56:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 10:57:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 10:58:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 10:59:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 11:00:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 11:01:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 11:02:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 11:03:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 11:04:00,2017-08-17,0.1351,0.0,0.0,3864.0,0.1351,0.1351,0.1351,10000976
2017-08-17 11:05:00,2017-08-17,0.1351,6695.0,5.0,3869.0,0.1351,0.1339,0.1339,10000976
2017-08-17 11:06:00,2017-08-17,0.1339,0.0,0.0,3869.0,0.1339,0.1339,0.1339,10000976
2017-08-17 11:07:00,2017-08-17,0.1339,0.0,0.0,3869.0,0.1339,0.1339,0.1339,10000976
2017-08-17 11:08:00,2017-08-17,0.1336,4008.0,3.0,3870.0,0.1336,0.1336,0.1336,10000976
2017-08-17 11:09:00,2017-08-17,0.1336,0.0,0.0,3870.0,0.1336,0.1336,0.1336,10000976
2017-08-17 11:10:00,2017-08-17,0.1336,0.0,0.0,3870.0,0.1336,0.1336,0.1336,10000976
2017-08-17 11:11:00,2017-08-17,0.134,1340.0,1.0,3869.0,0.1336,0.134,0.1336,10000976
2017-08-17 11:12:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:13:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:14:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:15:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:16:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:17:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:18:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:19:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:20:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:21:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:22:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:23:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:24:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:25:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:26:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:27:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:28:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:29:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 11:30:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 13:01:00,2017-08-17,0.134,0.0,0.0,3869.0,0.134,0.134,0.134,10000976
2017-08-17 13:02:00,2017-08-17,0.134,1336.0,1.0,3868.0,0.134,0.1336,0.1336,10000976
2017-08-17 13:03:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:04:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:05:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:06:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:07:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:08:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:09:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:10:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:11:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:12:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:13:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:14:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:15:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:16:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:17:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:18:00,2017-08-17,0.1336,0.0,0.0,3868.0,0.1336,0.1336,0.1336,10000976
2017-08-17 13:19:00,2017-08-17,0.1354,1354.0,1.0,3869.0,0.1336,0.1354,0.1336,10000976
2017-08-17 13:20:00,2017-08-17,0.1354,1349.0,1.0,3870.0,0.1354,0.1349,0.1349,10000976
2017-08-17 13:21:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:22:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:23:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:24:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:25:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:26:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:27:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:28:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:29:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:30:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:31:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:32:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:33:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:34:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:35:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:36:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:37:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:38:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:39:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:40:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:41:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:42:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:43:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:44:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:45:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
2017-08-17 13:46:00,2017-08-17,0.1349,0.0,0.0,3870.0,0.1349,0.1349,0.1349,10000976
