datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 10:47:00,2017-11-10,0.0005,25.0,5.0,15025.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:48:00,2017-11-10,0.0006,105.0,19.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:49:00,2017-11-10,0.0005,0.0,0.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:50:00,2017-11-10,0.0005,25.0,5.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:51:00,2017-11-10,0.0006,79.0,14.0,15023.0,0.0005,0.0006,0.0005,10001017
2017-11-10 10:52:00,2017-11-10,0.0006,0.0,0.0,15023.0,0.0006,0.0006,0.0006,10001017
2017-11-10 10:53:00,2017-11-10,0.0006,0.0,0.0,15023.0,0.0006,0.0006,0.0006,10001017
2017-11-10 10:54:00,2017-11-10,0.0006,0.0,0.0,15023.0,0.0006,0.0006,0.0006,10001017
2017-11-10 10:55:00,2017-11-10,0.0005,15.0,3.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:56:00,2017-11-10,0.0005,260.0,52.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:57:00,2017-11-10,0.0005,30.0,6.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:58:00,2017-11-10,0.0005,70.0,14.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 10:59:00,2017-11-10,0.0005,0.0,0.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:00:00,2017-11-10,0.0005,0.0,0.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:01:00,2017-11-10,0.0005,0.0,0.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:02:00,2017-11-10,0.0005,45.0,9.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:03:00,2017-11-10,0.0006,60.0,10.0,15023.0,0.0006,0.0006,0.0006,10001017
2017-11-10 11:04:00,2017-11-10,0.0005,10.0,2.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:05:00,2017-11-10,0.0005,5.0,1.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:06:00,2017-11-10,0.0005,10.0,2.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:07:00,2017-11-10,0.0005,15.0,3.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:08:00,2017-11-10,0.0005,30.0,6.0,15023.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:09:00,2017-11-10,0.0006,131.0,24.0,15029.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:10:00,2017-11-10,0.0005,75.0,15.0,15040.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:11:00,2017-11-10,0.0005,245.0,49.0,15087.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:12:00,2017-11-10,0.0005,180.0,36.0,15123.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:13:00,2017-11-10,0.0005,70.0,14.0,15137.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:14:00,2017-11-10,0.0006,126.0,23.0,15149.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:15:00,2017-11-10,0.0005,35.0,7.0,15156.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:16:00,2017-11-10,0.0005,50.0,10.0,15166.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:17:00,2017-11-10,0.0005,5.0,1.0,15167.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:18:00,2017-11-10,0.0006,108.0,18.0,15167.0,0.0005,0.0006,0.0005,10001017
2017-11-10 11:19:00,2017-11-10,0.0006,0.0,0.0,15167.0,0.0006,0.0006,0.0006,10001017
2017-11-10 11:20:00,2017-11-10,0.0006,0.0,0.0,15167.0,0.0006,0.0006,0.0006,10001017
2017-11-10 11:21:00,2017-11-10,0.0006,0.0,0.0,15167.0,0.0006,0.0006,0.0006,10001017
2017-11-10 11:22:00,2017-11-10,0.0005,10.0,2.0,15169.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:23:00,2017-11-10,0.0005,0.0,0.0,15169.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:24:00,2017-11-10,0.0005,50.0,10.0,15179.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:25:00,2017-11-10,0.0006,75.0,13.0,15182.0,0.0006,0.0005,0.0005,10001017
2017-11-10 11:26:00,2017-11-10,0.0005,290.0,58.0,15230.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:27:00,2017-11-10,0.0005,115.0,23.0,15253.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:28:00,2017-11-10,0.0005,0.0,0.0,15253.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:29:00,2017-11-10,0.0005,25.0,5.0,15253.0,0.0005,0.0005,0.0005,10001017
2017-11-10 11:30:00,2017-11-10,0.0005,0.0,0.0,15253.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:01:00,2017-11-10,0.0005,438.0,102.0,15303.0,0.0005,0.0004,0.0004,10001017
2017-11-10 13:02:00,2017-11-10,0.0005,78.0,19.0,15301.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:03:00,2017-11-10,0.0004,40.0,10.0,15302.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:04:00,2017-11-10,0.0005,168.0,36.0,15288.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:05:00,2017-11-10,0.0004,56.0,14.0,15288.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:06:00,2017-11-10,0.0004,16.0,4.0,15289.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:07:00,2017-11-10,0.0005,53.0,11.0,15291.0,0.0004,0.0005,0.0004,10001017
2017-11-10 13:08:00,2017-11-10,0.0005,40.0,10.0,15300.0,0.0005,0.0004,0.0004,10001017
2017-11-10 13:09:00,2017-11-10,0.0004,0.0,0.0,15300.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:10:00,2017-11-10,0.0004,0.0,0.0,15300.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:11:00,2017-11-10,0.0004,0.0,0.0,15300.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:12:00,2017-11-10,0.0004,0.0,0.0,15300.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:13:00,2017-11-10,0.0004,0.0,0.0,15300.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:14:00,2017-11-10,0.0005,75.0,15.0,15296.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:15:00,2017-11-10,0.0005,10.0,2.0,15296.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:16:00,2017-11-10,0.0005,200.0,50.0,15316.0,0.0005,0.0004,0.0004,10001017
2017-11-10 13:17:00,2017-11-10,0.0004,0.0,0.0,15316.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:18:00,2017-11-10,0.0005,160.0,32.0,15309.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:19:00,2017-11-10,0.0005,20.0,4.0,15309.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:20:00,2017-11-10,0.0005,0.0,0.0,15309.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:21:00,2017-11-10,0.0005,50.0,10.0,15305.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:22:00,2017-11-10,0.0005,0.0,0.0,15305.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:23:00,2017-11-10,0.0005,0.0,0.0,15305.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:24:00,2017-11-10,0.0005,0.0,0.0,15305.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:25:00,2017-11-10,0.0005,0.0,0.0,15305.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:26:00,2017-11-10,0.0005,55.0,11.0,15299.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:27:00,2017-11-10,0.0005,0.0,0.0,15299.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:28:00,2017-11-10,0.0005,0.0,0.0,15299.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:29:00,2017-11-10,0.0005,0.0,0.0,15299.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:30:00,2017-11-10,0.0005,0.0,0.0,15299.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:31:00,2017-11-10,0.0004,240.0,60.0,15314.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:32:00,2017-11-10,0.0005,100.0,20.0,15314.0,0.0004,0.0005,0.0004,10001017
2017-11-10 13:33:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:34:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:35:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:36:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:37:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:38:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:39:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:40:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:41:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:42:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:43:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:44:00,2017-11-10,0.0005,0.0,0.0,15314.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:45:00,2017-11-10,0.0005,145.0,29.0,15313.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:46:00,2017-11-10,0.0004,4.0,1.0,15313.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:47:00,2017-11-10,0.0006,127.0,24.0,15311.0,0.0005,0.0006,0.0005,10001017
2017-11-10 13:48:00,2017-11-10,0.0006,0.0,0.0,15311.0,0.0006,0.0006,0.0006,10001017
2017-11-10 13:49:00,2017-11-10,0.0006,100.0,20.0,15301.0,0.0006,0.0005,0.0005,10001017
2017-11-10 13:50:00,2017-11-10,0.0005,0.0,0.0,15301.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:51:00,2017-11-10,0.0005,290.0,62.0,15297.0,0.0005,0.0005,0.0004,10001017
2017-11-10 13:52:00,2017-11-10,0.0005,0.0,0.0,15297.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:53:00,2017-11-10,0.0005,0.0,0.0,15297.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:54:00,2017-11-10,0.0005,50.0,10.0,15287.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:55:00,2017-11-10,0.0006,110.0,20.0,15287.0,0.0005,0.0006,0.0005,10001017
2017-11-10 13:56:00,2017-11-10,0.0005,5.0,1.0,15287.0,0.0005,0.0005,0.0005,10001017
2017-11-10 13:57:00,2017-11-10,0.0004,4.0,1.0,15287.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:58:00,2017-11-10,0.0004,0.0,0.0,15287.0,0.0004,0.0004,0.0004,10001017
2017-11-10 13:59:00,2017-11-10,0.0004,0.0,0.0,15287.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:00:00,2017-11-10,0.0004,0.0,0.0,15287.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:01:00,2017-11-10,0.0004,0.0,0.0,15287.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:02:00,2017-11-10,0.0005,50.0,10.0,15277.0,0.0004,0.0005,0.0004,10001017
2017-11-10 14:03:00,2017-11-10,0.0005,112.0,22.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:04:00,2017-11-10,0.0005,0.0,0.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:05:00,2017-11-10,0.0005,0.0,0.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:06:00,2017-11-10,0.0005,0.0,0.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:07:00,2017-11-10,0.0005,0.0,0.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:08:00,2017-11-10,0.0005,0.0,0.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:09:00,2017-11-10,0.0005,0.0,0.0,15267.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:10:00,2017-11-10,0.0004,84.0,21.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:11:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:12:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:13:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:14:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:15:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:16:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:17:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:18:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:19:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:20:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:21:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:22:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:23:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:24:00,2017-11-10,0.0004,0.0,0.0,15267.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:25:00,2017-11-10,0.0005,750.0,150.0,15197.0,0.0005,0.0005,0.0004,10001017
2017-11-10 14:26:00,2017-11-10,0.0005,0.0,0.0,15197.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:27:00,2017-11-10,0.0005,0.0,0.0,15197.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:28:00,2017-11-10,0.0005,0.0,0.0,15197.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:29:00,2017-11-10,0.0005,0.0,0.0,15197.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:30:00,2017-11-10,0.0005,0.0,0.0,15197.0,0.0005,0.0005,0.0005,10001017
2017-11-10 14:31:00,2017-11-10,0.0005,160.0,40.0,15217.0,0.0005,0.0004,0.0004,10001017
2017-11-10 14:32:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:33:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:34:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:35:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:36:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:37:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:38:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:39:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:40:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:41:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:42:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:43:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:44:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:45:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:46:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:47:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:48:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:49:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:50:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:51:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:52:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:53:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:54:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:55:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:56:00,2017-11-10,0.0004,-11448.0,-2331.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:57:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:58:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 14:59:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 15:00:00,2017-11-10,0.0004,0.0,0.0,15217.0,0.0004,0.0004,0.0004,10001017
2017-11-10 09:31:00,2017-11-10,0.0129,129.0,1.0,19884.0,0.0129,0.0129,0.0129,10000976
2017-11-10 09:32:00,2017-11-10,0.0129,992.0,8.0,19892.0,0.0124,0.0124,0.0124,10000976
2017-11-10 09:33:00,2017-11-10,0.0124,0.0,0.0,19892.0,0.0124,0.0124,0.0124,10000976
2017-11-10 09:34:00,2017-11-10,0.0127,254.0,2.0,19894.0,0.0124,0.0127,0.0124,10000976
2017-11-10 09:35:00,2017-11-10,0.0127,0.0,0.0,19894.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:36:00,2017-11-10,0.0127,0.0,0.0,19894.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:37:00,2017-11-10,0.0127,0.0,0.0,19894.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:38:00,2017-11-10,0.0127,0.0,0.0,19894.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:39:00,2017-11-10,0.0127,127.0,1.0,19895.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:40:00,2017-11-10,0.0127,0.0,0.0,19895.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:41:00,2017-11-10,0.0127,0.0,0.0,19895.0,0.0127,0.0127,0.0127,10000976
2017-11-10 09:42:00,2017-11-10,0.0127,992.0,8.0,19895.0,0.0127,0.0124,0.0124,10000976
2017-11-10 09:43:00,2017-11-10,0.0124,1240.0,10.0,19895.0,0.0124,0.0124,0.0124,10000976
2017-11-10 09:44:00,2017-11-10,0.0124,0.0,0.0,19895.0,0.0124,0.0124,0.0124,10000976
2017-11-10 09:45:00,2017-11-10,0.0124,3472.0,28.0,19895.0,0.0124,0.0124,0.0124,10000976
2017-11-10 09:46:00,2017-11-10,0.013000000000000001,5512.0,43.0,19907.0,0.0124,0.013000000000000001,0.0124,10000976
2017-11-10 09:47:00,2017-11-10,0.013000000000000001,12653.0,101.0,19969.0,0.013000000000000001,0.0129,0.0124,10000976
2017-11-10 09:48:00,2017-11-10,0.0129,0.0,0.0,19969.0,0.0129,0.0129,0.0129,10000976
2017-11-10 09:49:00,2017-11-10,0.0129,-25242.0,-201.0,19969.0,0.0129,0.0129,0.0129,10000976
2017-11-10 09:50:00,2017-11-10,0.0129,26124.0,208.0,19976.0,0.0129,0.0126,0.0126,10000976
2017-11-10 09:51:00,2017-11-10,0.0126,0.0,0.0,19976.0,0.0126,0.0126,0.0126,10000976
2017-11-10 09:52:00,2017-11-10,0.0126,0.0,0.0,19976.0,0.0126,0.0126,0.0126,10000976
2017-11-10 09:53:00,2017-11-10,0.0126,0.0,0.0,19976.0,0.0126,0.0126,0.0126,10000976
2017-11-10 09:54:00,2017-11-10,0.0131,393.0,3.0,19976.0,0.0126,0.0131,0.0126,10000976
2017-11-10 09:55:00,2017-11-10,0.0131,0.0,0.0,19976.0,0.0131,0.0131,0.0131,10000976
2017-11-10 09:56:00,2017-11-10,0.0134,1340.0,10.0,19978.0,0.0131,0.0134,0.0131,10000976
2017-11-10 09:57:00,2017-11-10,0.0134,262.0,2.0,19980.0,0.0134,0.0131,0.0131,10000976
2017-11-10 09:58:00,2017-11-10,0.0131,0.0,0.0,19980.0,0.0131,0.0131,0.0131,10000976
2017-11-10 09:59:00,2017-11-10,0.0131,0.0,0.0,19980.0,0.0131,0.0131,0.0131,10000976
2017-11-10 10:00:00,2017-11-10,0.0134,4258.0,32.0,20008.0,0.0131,0.0133,0.0131,10000976
2017-11-10 10:01:00,2017-11-10,0.0137,9004.0,66.0,20064.0,0.0133,0.0137,0.0133,10000976
2017-11-10 10:02:00,2017-11-10,0.0138,2060.0,15.0,20079.0,0.0137,0.0136,0.0136,10000976
2017-11-10 10:03:00,2017-11-10,0.0136,0.0,0.0,20079.0,0.0136,0.0136,0.0136,10000976
2017-11-10 10:04:00,2017-11-10,0.0138,3174.0,23.0,20092.0,0.0136,0.0138,0.0136,10000976
2017-11-10 10:05:00,2017-11-10,0.0142,7065.0,50.0,20082.0,0.0138,0.0142,0.0138,10000976
2017-11-10 10:06:00,2017-11-10,0.0145,4735.0,33.0,20105.0,0.0142,0.0143,0.0142,10000976
2017-11-10 10:07:00,2017-11-10,0.0148,10638.0,73.0,20121.0,0.0143,0.0144,0.0143,10000976
2017-11-10 10:08:00,2017-11-10,0.0146,4508.0,31.0,20139.0,0.0144,0.0145,0.0144,10000976
2017-11-10 10:09:00,2017-11-10,0.0146,9269.0,64.0,20192.0,0.0145,0.0144,0.0144,10000976
2017-11-10 10:10:00,2017-11-10,0.0147,7956.0,55.0,20228.0,0.0144,0.0146,0.0143,10000976
2017-11-10 10:11:00,2017-11-10,0.0146,0.0,0.0,20228.0,0.0146,0.0146,0.0146,10000976
2017-11-10 10:12:00,2017-11-10,0.0146,3315.0,23.0,20248.0,0.0146,0.0144,0.0144,10000976
2017-11-10 10:13:00,2017-11-10,0.0144,425.0,3.0,20250.0,0.0144,0.0141,0.0141,10000976
2017-11-10 10:14:00,2017-11-10,0.0141,423.0,3.0,20250.0,0.0141,0.0141,0.0141,10000976
2017-11-10 10:15:00,2017-11-10,0.0143,9111.0,64.0,20279.0,0.0141,0.0142,0.0141,10000976
2017-11-10 10:16:00,2017-11-10,0.0142,0.0,0.0,20279.0,0.0142,0.0142,0.0142,10000976
2017-11-10 10:17:00,2017-11-10,0.0144,2304.0,16.0,20295.0,0.0142,0.0144,0.0142,10000976
2017-11-10 10:18:00,2017-11-10,0.0144,3148.0,22.0,20300.0,0.0144,0.013999999999999999,0.013999999999999999,10000976
2017-11-10 10:19:00,2017-11-10,0.013999999999999999,0.0,0.0,20300.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000976
2017-11-10 10:20:00,2017-11-10,0.0142,1836.0,13.0,20300.0,0.013999999999999999,0.0142,0.013999999999999999,10000976
2017-11-10 10:21:00,2017-11-10,0.0143,143.0,1.0,20300.0,0.0142,0.0143,0.0142,10000976
2017-11-10 10:22:00,2017-11-10,0.0143,0.0,0.0,20300.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:23:00,2017-11-10,0.0142,426.0,3.0,20300.0,0.0142,0.0142,0.0142,10000976
2017-11-10 10:24:00,2017-11-10,0.0142,0.0,0.0,20300.0,0.0142,0.0142,0.0142,10000976
2017-11-10 10:25:00,2017-11-10,0.0142,0.0,0.0,20300.0,0.0142,0.0142,0.0142,10000976
2017-11-10 10:26:00,2017-11-10,0.0142,0.0,0.0,20300.0,0.0142,0.0142,0.0142,10000976
2017-11-10 10:27:00,2017-11-10,0.0143,143.0,1.0,20301.0,0.0142,0.0143,0.0142,10000976
2017-11-10 10:28:00,2017-11-10,0.0143,715.0,5.0,20306.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:29:00,2017-11-10,0.0143,572.0,4.0,20310.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:30:00,2017-11-10,0.0143,0.0,0.0,20310.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:31:00,2017-11-10,0.0143,429.0,3.0,20313.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:32:00,2017-11-10,0.0143,0.0,0.0,20313.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:33:00,2017-11-10,0.0143,0.0,0.0,20313.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:34:00,2017-11-10,0.0143,0.0,0.0,20313.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:35:00,2017-11-10,0.0143,143.0,1.0,20313.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:36:00,2017-11-10,0.0143,0.0,0.0,20313.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:37:00,2017-11-10,0.0143,2717.0,19.0,20308.0,0.0143,0.0143,0.0143,10000976
2017-11-10 10:38:00,2017-11-10,0.0143,1553.0,11.0,20318.0,0.0143,0.0141,0.0141,10000976
2017-11-10 10:39:00,2017-11-10,0.0141,140.0,1.0,20319.0,0.0141,0.013999999999999999,0.013999999999999999,10000976
2017-11-10 10:40:00,2017-11-10,0.0139,556.0,4.0,20323.0,0.0139,0.0139,0.0139,10000976
2017-11-10 10:41:00,2017-11-10,0.0139,276.0,2.0,20323.0,0.0139,0.0138,0.0138,10000976
2017-11-10 10:42:00,2017-11-10,0.0138,0.0,0.0,20323.0,0.0138,0.0138,0.0138,10000976
2017-11-10 10:43:00,2017-11-10,0.0138,0.0,0.0,20323.0,0.0138,0.0138,0.0138,10000976
2017-11-10 10:44:00,2017-11-10,0.0143,286.0,2.0,20323.0,0.0138,0.0143,0.0138,10000976
2017-11-10 10:45:00,2017-11-10,0.0143,1247.0,9.0,20329.0,0.0143,0.0138,0.0138,10000976
2017-11-10 10:46:00,2017-11-10,0.0139,1529.0,11.0,20340.0,0.0138,0.0139,0.0138,10000976
2017-11-10 10:47:00,2017-11-10,0.0139,0.0,0.0,20340.0,0.0139,0.0139,0.0139,10000976
2017-11-10 10:48:00,2017-11-10,0.0139,405.0,3.0,20343.0,0.0139,0.0135,0.0135,10000976
2017-11-10 10:49:00,2017-11-10,0.0135,0.0,0.0,20343.0,0.0135,0.0135,0.0135,10000976
