datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 13:45:00,2017-06-29,0.1274,2536.0,2.0,12523.0,0.1274,0.1268,0.1268,10000924
2017-06-29 13:46:00,2017-06-29,0.1269,1269.0,1.0,12523.0,0.1268,0.1269,0.1268,10000924
2017-06-29 13:47:00,2017-06-29,0.1269,1267.0,1.0,12523.0,0.1269,0.1267,0.1267,10000924
2017-06-29 13:48:00,2017-06-29,0.1268,3791.0,3.0,12523.0,0.1267,0.1261,0.1261,10000924
2017-06-29 13:49:00,2017-06-29,0.1261,5023.0,4.0,12523.0,0.1261,0.1249,0.1249,10000924
2017-06-29 13:50:00,2017-06-29,0.1249,3747.0,3.0,12523.0,0.1249,0.1249,0.1249,10000924
2017-06-29 13:51:00,2017-06-29,0.1249,0.0,0.0,12523.0,0.1249,0.1249,0.1249,10000924
2017-06-29 13:52:00,2017-06-29,0.1249,0.0,0.0,12523.0,0.1249,0.1249,0.1249,10000924
2017-06-29 13:53:00,2017-06-29,0.1249,1248.0,1.0,12524.0,0.1249,0.1248,0.1248,10000924
2017-06-29 13:54:00,2017-06-29,0.1255,12550.0,10.0,12524.0,0.1255,0.1255,0.1255,10000924
2017-06-29 13:55:00,2017-06-29,0.1255,0.0,0.0,12524.0,0.1255,0.1255,0.1255,10000924
2017-06-29 13:56:00,2017-06-29,0.1255,0.0,0.0,12524.0,0.1255,0.1255,0.1255,10000924
2017-06-29 13:57:00,2017-06-29,0.1255,0.0,0.0,12524.0,0.1255,0.1255,0.1255,10000924
2017-06-29 13:58:00,2017-06-29,0.1259,10066.0,8.0,12526.0,0.1255,0.1258,0.1255,10000924
2017-06-29 13:59:00,2017-06-29,0.1258,3774.0,3.0,12529.0,0.1258,0.1258,0.1258,10000924
2017-06-29 14:00:00,2017-06-29,0.1258,40032.0,32.0,12497.0,0.1258,0.1251,0.1251,10000924
2017-06-29 14:01:00,2017-06-29,0.1251,0.0,0.0,12497.0,0.1251,0.1251,0.1251,10000924
2017-06-29 14:02:00,2017-06-29,0.1251,19984.0,16.0,12481.0,0.1251,0.1249,0.1249,10000924
2017-06-29 14:03:00,2017-06-29,0.1249,0.0,0.0,12481.0,0.1249,0.1249,0.1249,10000924
2017-06-29 14:04:00,2017-06-29,0.1249,0.0,0.0,12481.0,0.1249,0.1249,0.1249,10000924
2017-06-29 14:05:00,2017-06-29,0.1249,0.0,0.0,12481.0,0.1249,0.1249,0.1249,10000924
2017-06-29 14:06:00,2017-06-29,0.1249,0.0,0.0,12481.0,0.1249,0.1249,0.1249,10000924
2017-06-29 14:07:00,2017-06-29,0.1249,1244.0,1.0,12481.0,0.1249,0.1244,0.1244,10000924
2017-06-29 14:08:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:09:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:10:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:11:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:12:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:13:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:14:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:15:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:16:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:17:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:18:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:19:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:20:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:21:00,2017-06-29,0.1244,0.0,0.0,12481.0,0.1244,0.1244,0.1244,10000924
2017-06-29 14:22:00,2017-06-29,0.1257,6247.0,5.0,12482.0,0.1244,0.1257,0.1244,10000924
2017-06-29 14:23:00,2017-06-29,0.1257,2504.0,2.0,12483.0,0.1247,0.1257,0.1247,10000924
2017-06-29 14:24:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:25:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:26:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:27:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:28:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:29:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:30:00,2017-06-29,0.1257,0.0,0.0,12483.0,0.1257,0.1257,0.1257,10000924
2017-06-29 14:31:00,2017-06-29,0.1257,9901.0,8.0,12484.0,0.1257,0.1233,0.1233,10000924
2017-06-29 14:32:00,2017-06-29,0.1233,0.0,0.0,12484.0,0.1233,0.1233,0.1233,10000924
2017-06-29 14:33:00,2017-06-29,0.1233,41872.0,34.0,12508.0,0.1233,0.1228,0.1228,10000924
2017-06-29 14:34:00,2017-06-29,0.1228,8577.0,7.0,12511.0,0.1228,0.1225,0.1225,10000924
2017-06-29 14:35:00,2017-06-29,0.1225,3675.0,3.0,12511.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:36:00,2017-06-29,0.1225,19600.0,16.0,12527.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:37:00,2017-06-29,0.1225,0.0,0.0,12527.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:38:00,2017-06-29,0.1225,36750.0,30.0,12557.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:39:00,2017-06-29,0.1225,1225.0,1.0,12558.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:40:00,2017-06-29,0.1225,0.0,0.0,12558.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:41:00,2017-06-29,0.1225,0.0,0.0,12558.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:42:00,2017-06-29,0.1225,0.0,0.0,12558.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:43:00,2017-06-29,0.1225,2450.0,2.0,12560.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:44:00,2017-06-29,0.1225,0.0,0.0,12560.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:45:00,2017-06-29,0.1225,0.0,0.0,12560.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:46:00,2017-06-29,0.1225,0.0,0.0,12560.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:47:00,2017-06-29,0.1225,0.0,0.0,12560.0,0.1225,0.1225,0.1225,10000924
2017-06-29 14:48:00,2017-06-29,0.1229,14678.0,12.0,12560.0,0.1225,0.1229,0.1222,10000924
2017-06-29 14:49:00,2017-06-29,0.1229,1229.0,1.0,12560.0,0.1229,0.1229,0.1229,10000924
2017-06-29 14:50:00,2017-06-29,0.1234,1234.0,1.0,12560.0,0.1229,0.1234,0.1229,10000924
2017-06-29 14:51:00,2017-06-29,0.1234,0.0,0.0,12560.0,0.1234,0.1234,0.1234,10000924
2017-06-29 14:52:00,2017-06-29,0.1234,0.0,0.0,12560.0,0.1234,0.1234,0.1234,10000924
2017-06-29 14:53:00,2017-06-29,0.1234,0.0,0.0,12560.0,0.1234,0.1234,0.1234,10000924
2017-06-29 14:54:00,2017-06-29,0.1234,12250.0,10.0,12560.0,0.1234,0.1225,0.1225,10000924
2017-06-29 14:55:00,2017-06-29,0.1228,40297.0,33.0,12587.0,0.1225,0.1218,0.1218,10000924
2017-06-29 14:56:00,2017-06-29,0.1218,245063.0,203.0,12595.0,0.1218,0.1206,0.1206,10000924
2017-06-29 14:57:00,2017-06-29,0.1206,0.0,0.0,12595.0,0.1206,0.1206,0.1206,10000924
2017-06-29 14:58:00,2017-06-29,0.1206,0.0,0.0,12595.0,0.1206,0.1206,0.1206,10000924
2017-06-29 14:59:00,2017-06-29,0.1206,0.0,0.0,12595.0,0.1206,0.1206,0.1206,10000924
2017-06-29 15:00:00,2017-06-29,0.1206,0.0,0.0,12595.0,0.1206,0.1206,0.1206,10000924
2017-06-29 09:31:00,2017-06-29,0.059000000000000004,37415.0,65.0,63.0,0.059000000000000004,0.0575,0.0567,10000940
2017-06-29 09:32:00,2017-06-29,0.057999999999999996,20780.0,36.0,98.0,0.0575,0.057999999999999996,0.0572,10000940
2017-06-29 09:33:00,2017-06-29,0.0583,30151.0,52.0,107.0,0.057999999999999996,0.0579,0.0579,10000940
2017-06-29 09:34:00,2017-06-29,0.0592,19281.0,33.0,124.0,0.0579,0.0592,0.0579,10000940
2017-06-29 09:35:00,2017-06-29,0.0592,34156.0,58.0,156.0,0.0592,0.0589,0.0586,10000940
2017-06-29 09:36:00,2017-06-29,0.0602,25616.0,43.0,185.0,0.0592,0.0599,0.0592,10000940
2017-06-29 09:37:00,2017-06-29,0.061,110330.0,182.0,324.0,0.0599,0.0607,0.0599,10000940
2017-06-29 09:38:00,2017-06-29,0.0612,35860.0,59.0,335.0,0.0607,0.0612,0.0604,10000940
2017-06-29 09:39:00,2017-06-29,0.0613,55069.0,90.0,367.0,0.0612,0.0613,0.0609,10000940
2017-06-29 09:40:00,2017-06-29,0.0616,104322.0,170.0,440.0,0.0613,0.0612,0.0612,10000940
2017-06-29 09:41:00,2017-06-29,0.0612,35058.0,58.0,444.0,0.0612,0.0606,0.0602,10000940
2017-06-29 09:42:00,2017-06-29,0.0608,27076.0,45.0,470.0,0.0606,0.0598,0.0597,10000940
2017-06-29 09:43:00,2017-06-29,0.0598,14188.0,24.0,476.0,0.0598,0.0581,0.0581,10000940
2017-06-29 09:44:00,2017-06-29,0.0591,56844.0,97.0,452.0,0.0581,0.0587,0.0581,10000940
2017-06-29 09:45:00,2017-06-29,0.0597,40905.0,69.0,486.0,0.0587,0.0591,0.0587,10000940
2017-06-29 09:46:00,2017-06-29,0.0594,53790.0,91.0,512.0,0.0591,0.0588,0.0588,10000940
2017-06-29 09:47:00,2017-06-29,0.0591,52635.0,90.0,551.0,0.0588,0.0579,0.0578,10000940
2017-06-29 09:48:00,2017-06-29,0.0584,71268.0,123.0,545.0,0.0579,0.0571,0.0571,10000940
2017-06-29 09:49:00,2017-06-29,0.0572,56583.0,101.0,586.0,0.0571,0.0554,0.0554,10000940
2017-06-29 09:50:00,2017-06-29,0.0554,98077.0,181.0,734.0,0.0554,0.0536,0.0535,10000940
2017-06-29 09:51:00,2017-06-29,0.0536,124011.0,236.0,850.0,0.0536,0.0519,0.0518,10000940
2017-06-29 09:52:00,2017-06-29,0.0522,64824.0,125.0,883.0,0.0519,0.052000000000000005,0.0515,10000940
2017-06-29 09:53:00,2017-06-29,0.0524,66440.0,128.0,958.0,0.052000000000000005,0.0512,0.0512,10000940
2017-06-29 09:54:00,2017-06-29,0.0516,106727.0,209.0,1006.0,0.0513,0.051,0.0507,10000940
2017-06-29 09:55:00,2017-06-29,0.0524,125814.0,244.0,1141.0,0.0511,0.0524,0.0508,10000940
2017-06-29 09:56:00,2017-06-29,0.0528,67905.0,130.0,1237.0,0.0524,0.0512,0.0512,10000940
2017-06-29 09:57:00,2017-06-29,0.0529,110686.0,213.0,1273.0,0.0512,0.0529,0.0512,10000940
2017-06-29 09:58:00,2017-06-29,0.0529,64262.0,122.0,1330.0,0.0529,0.0526,0.0524,10000940
2017-06-29 09:59:00,2017-06-29,0.0527,40486.0,77.0,1362.0,0.0526,0.0527,0.0524,10000940
2017-06-29 10:00:00,2017-06-29,0.053,34320.0,65.0,1400.0,0.0527,0.053,0.0527,10000940
2017-06-29 10:01:00,2017-06-29,0.0534,48790.0,92.0,1409.0,0.053,0.0534,0.0528,10000940
2017-06-29 10:02:00,2017-06-29,0.054000000000000006,33205.0,62.0,1461.0,0.0534,0.054000000000000006,0.0533,10000940
2017-06-29 10:03:00,2017-06-29,0.0543,92659.0,172.0,1508.0,0.054000000000000006,0.0541,0.0532,10000940
2017-06-29 10:04:00,2017-06-29,0.0548,63497.0,117.0,1551.0,0.0541,0.0534,0.0534,10000940
2017-06-29 10:05:00,2017-06-29,0.0541,22056.0,41.0,1592.0,0.0534,0.0537,0.0534,10000940
2017-06-29 10:06:00,2017-06-29,0.0539,21924.0,41.0,1617.0,0.0534,0.0533,0.0532,10000940
2017-06-29 10:07:00,2017-06-29,0.0539,19797.0,37.0,1645.0,0.0533,0.0532,0.0532,10000940
2017-06-29 10:08:00,2017-06-29,0.0539,18240.0,34.0,1669.0,0.0532,0.0534,0.0532,10000940
2017-06-29 10:09:00,2017-06-29,0.0539,49353.0,92.0,1731.0,0.0534,0.0537,0.0534,10000940
2017-06-29 10:10:00,2017-06-29,0.0543,12922.0,24.0,1745.0,0.0537,0.0543,0.0537,10000940
2017-06-29 10:11:00,2017-06-29,0.0546,51507.0,95.0,1800.0,0.0543,0.0542,0.0538,10000940
2017-06-29 10:12:00,2017-06-29,0.0545,18506.0,34.0,1819.0,0.0542,0.0543,0.0542,10000940
2017-06-29 10:13:00,2017-06-29,0.0543,5974.0,11.0,1819.0,0.0543,0.0543,0.0543,10000940
2017-06-29 10:14:00,2017-06-29,0.0544,35217.0,65.0,1825.0,0.0543,0.0544,0.0539,10000940
2017-06-29 10:15:00,2017-06-29,0.0544,2695.0,5.0,1826.0,0.0544,0.0539,0.0539,10000940
2017-06-29 10:16:00,2017-06-29,0.0548,22386.0,41.0,1855.0,0.0539,0.0547,0.0539,10000940
2017-06-29 10:17:00,2017-06-29,0.0547,34823.0,64.0,1889.0,0.0547,0.0543,0.0542,10000940
2017-06-29 10:18:00,2017-06-29,0.0543,6474.0,12.0,1899.0,0.0543,0.0537,0.0537,10000940
2017-06-29 10:19:00,2017-06-29,0.0543,43255.0,80.0,1871.0,0.0537,0.0542,0.0537,10000940
2017-06-29 10:20:00,2017-06-29,0.0545,21718.0,40.0,1877.0,0.0542,0.0545,0.0542,10000940
2017-06-29 10:21:00,2017-06-29,0.0548,15324.0,28.0,1877.0,0.0545,0.0546,0.0545,10000940
2017-06-29 10:22:00,2017-06-29,0.0546,36213.0,67.0,1930.0,0.0546,0.0536,0.0536,10000940
2017-06-29 10:23:00,2017-06-29,0.0536,111840.0,212.0,1920.0,0.0536,0.0529,0.0523,10000940
2017-06-29 10:24:00,2017-06-29,0.0539,49187.0,92.0,1910.0,0.0529,0.0539,0.0528,10000940
2017-06-29 10:25:00,2017-06-29,0.0545,46057.0,85.0,1973.0,0.0539,0.0539,0.0539,10000940
2017-06-29 10:26:00,2017-06-29,0.0539,69686.0,130.0,2022.0,0.0539,0.0538,0.0533,10000940
2017-06-29 10:27:00,2017-06-29,0.0544,43293.0,80.0,2050.0,0.0538,0.0544,0.0537,10000940
2017-06-29 10:28:00,2017-06-29,0.0549,28881.0,53.0,2083.0,0.0544,0.0547,0.0541,10000940
2017-06-29 10:29:00,2017-06-29,0.0548,39672.0,73.0,2099.0,0.0547,0.0537,0.0537,10000940
2017-06-29 10:30:00,2017-06-29,0.0538,24140.0,45.0,2129.0,0.0537,0.0536,0.0535,10000940
2017-06-29 10:31:00,2017-06-29,0.054000000000000006,30188.0,56.0,2124.0,0.0536,0.054000000000000006,0.0536,10000940
2017-06-29 10:32:00,2017-06-29,0.054000000000000006,23690.0,44.0,2160.0,0.054000000000000006,0.0535,0.0535,10000940
2017-06-29 10:33:00,2017-06-29,0.0534,55140.0,104.0,2188.0,0.0534,0.0529,0.0528,10000940
2017-06-29 10:34:00,2017-06-29,0.0529,28496.0,55.0,2209.0,0.0529,0.0519,0.0513,10000940
2017-06-29 10:35:00,2017-06-29,0.0529,36300.0,69.0,2183.0,0.0519,0.0529,0.0519,10000940
2017-06-29 10:36:00,2017-06-29,0.0534,4243.0,8.0,2190.0,0.0529,0.0534,0.0528,10000940
2017-06-29 10:37:00,2017-06-29,0.0538,36898.0,69.0,2259.0,0.0535,0.0538,0.0533,10000940
2017-06-29 10:38:00,2017-06-29,0.0543,71307.0,132.0,2366.0,0.0538,0.0543,0.0538,10000940
2017-06-29 10:39:00,2017-06-29,0.055,36199.0,66.0,2432.0,0.0543,0.0549,0.0543,10000940
2017-06-29 10:40:00,2017-06-29,0.0552,34142.0,62.0,2472.0,0.0549,0.0549,0.0549,10000940
2017-06-29 10:41:00,2017-06-29,0.0549,26786.0,49.0,2487.0,0.0549,0.0545,0.0545,10000940
2017-06-29 10:42:00,2017-06-29,0.0548,13097.0,24.0,2501.0,0.0545,0.0548,0.0543,10000940
2017-06-29 10:43:00,2017-06-29,0.0551,30116.0,55.0,2519.0,0.0548,0.0548,0.0546,10000940
2017-06-29 10:44:00,2017-06-29,0.0556,43135.0,78.0,2532.0,0.0548,0.0555,0.0548,10000940
2017-06-29 10:45:00,2017-06-29,0.0558,47253.0,85.0,2584.0,0.0555,0.0553,0.0553,10000940
2017-06-29 10:46:00,2017-06-29,0.055999999999999994,75279.0,136.0,2675.0,0.0553,0.0543,0.0543,10000940
2017-06-29 10:47:00,2017-06-29,0.0546,19030.0,35.0,2680.0,0.0543,0.0546,0.0542,10000940
2017-06-29 10:48:00,2017-06-29,0.0554,57098.0,104.0,2666.0,0.0547,0.0551,0.0546,10000940
2017-06-29 10:49:00,2017-06-29,0.0557,23268.0,42.0,2673.0,0.0551,0.0557,0.0551,10000940
2017-06-29 10:50:00,2017-06-29,0.0557,29221.0,53.0,2702.0,0.0557,0.055,0.0549,10000940
2017-06-29 10:51:00,2017-06-29,0.0553,25956.0,47.0,2723.0,0.055,0.0553,0.055,10000940
2017-06-29 10:52:00,2017-06-29,0.055999999999999994,46857.0,84.0,2716.0,0.0553,0.0556,0.0553,10000940
2017-06-29 10:53:00,2017-06-29,0.0557,25345.0,46.0,2752.0,0.0556,0.0547,0.0547,10000940
2017-06-29 10:54:00,2017-06-29,0.0547,11456.0,21.0,2752.0,0.0547,0.0546,0.0545,10000940
2017-06-29 10:55:00,2017-06-29,0.0549,2745.0,5.0,2757.0,0.0546,0.0549,0.0546,10000940
2017-06-29 10:56:00,2017-06-29,0.0549,19192.0,35.0,2783.0,0.0549,0.0547,0.0546,10000940
2017-06-29 10:57:00,2017-06-29,0.0553,27540.0,50.0,2787.0,0.0547,0.0553,0.0547,10000940
2017-06-29 10:58:00,2017-06-29,0.0558,27263.0,49.0,2788.0,0.0553,0.0555,0.0553,10000940
2017-06-29 10:59:00,2017-06-29,0.0555,27530.0,50.0,2808.0,0.0555,0.055,0.055,10000940
2017-06-29 11:00:00,2017-06-29,0.055,68729.0,126.0,2849.0,0.055,0.0537,0.0537,10000940
2017-06-29 11:01:00,2017-06-29,0.0541,9166.0,17.0,2855.0,0.0537,0.054000000000000006,0.0537,10000940
2017-06-29 11:02:00,2017-06-29,0.0547,33162.0,61.0,2873.0,0.054000000000000006,0.0543,0.054000000000000006,10000940
2017-06-29 11:03:00,2017-06-29,0.0543,10220.0,19.0,2878.0,0.0543,0.0537,0.0537,10000940
2017-06-29 11:04:00,2017-06-29,0.0537,22978.0,43.0,2889.0,0.0537,0.0535,0.0532,10000940
2017-06-29 11:05:00,2017-06-29,0.0535,11749.0,22.0,2898.0,0.0535,0.0535,0.0534,10000940
2017-06-29 11:06:00,2017-06-29,0.0535,11738.0,22.0,2915.0,0.0535,0.0534,0.0532,10000940
2017-06-29 11:07:00,2017-06-29,0.0538,17707.0,33.0,2927.0,0.0535,0.0535,0.0534,10000940
2017-06-29 11:08:00,2017-06-29,0.0535,2140.0,4.0,2927.0,0.0535,0.0535,0.0535,10000940
2017-06-29 11:09:00,2017-06-29,0.0535,20805.0,39.0,2948.0,0.0535,0.0533,0.0533,10000940
2017-06-29 11:10:00,2017-06-29,0.0533,30010.0,57.0,2939.0,0.0533,0.0532,0.0525,10000940
2017-06-29 11:11:00,2017-06-29,0.0532,4743.0,9.0,2948.0,0.0532,0.0527,0.0527,10000940
2017-06-29 11:12:00,2017-06-29,0.0531,27438.0,52.0,2952.0,0.0527,0.0528,0.0526,10000940
2017-06-29 11:13:00,2017-06-29,0.0533,6372.0,12.0,2952.0,0.0528,0.0533,0.0528,10000940
2017-06-29 11:14:00,2017-06-29,0.0538,10211.0,19.0,2971.0,0.0533,0.0535,0.0533,10000940
2017-06-29 11:15:00,2017-06-29,0.0537,1069.0,2.0,2973.0,0.0535,0.0537,0.0532,10000940
2017-06-29 11:16:00,2017-06-29,0.0538,1076.0,2.0,2975.0,0.0537,0.0538,0.0537,10000940
2017-06-29 11:17:00,2017-06-29,0.0538,2645.0,5.0,2980.0,0.0538,0.0529,0.0529,10000940
2017-06-29 11:18:00,2017-06-29,0.0532,13803.0,26.0,2994.0,0.0529,0.0532,0.0529,10000940
2017-06-29 11:19:00,2017-06-29,0.0538,17176.0,32.0,2982.0,0.0532,0.0537,0.0532,10000940
2017-06-29 11:20:00,2017-06-29,0.0538,75376.0,142.0,3080.0,0.0537,0.0522,0.0522,10000940
2017-06-29 11:21:00,2017-06-29,0.0523,28668.0,55.0,3114.0,0.0522,0.0523,0.0518,10000940
2017-06-29 11:22:00,2017-06-29,0.0524,21956.0,42.0,3126.0,0.0523,0.0522,0.0522,10000940
2017-06-29 11:23:00,2017-06-29,0.0522,11983.0,23.0,3123.0,0.0522,0.052000000000000005,0.052000000000000005,10000940
2017-06-29 11:24:00,2017-06-29,0.0526,10500.0,20.0,3123.0,0.052000000000000005,0.0524,0.052000000000000005,10000940
2017-06-29 11:25:00,2017-06-29,0.0524,6255.0,12.0,3135.0,0.0524,0.0521,0.0521,10000940
2017-06-29 11:26:00,2017-06-29,0.053,45359.0,86.0,3141.0,0.0521,0.0526,0.0521,10000940
2017-06-29 11:27:00,2017-06-29,0.0528,9513.0,18.0,3157.0,0.0526,0.0528,0.0526,10000940
2017-06-29 11:28:00,2017-06-29,0.0538,18733.0,35.0,3170.0,0.0528,0.0538,0.0528,10000940
2017-06-29 11:29:00,2017-06-29,0.0544,11381.0,21.0,3174.0,0.0538,0.0544,0.0538,10000940
2017-06-29 11:30:00,2017-06-29,0.0548,32067.0,59.0,3175.0,0.0544,0.054000000000000006,0.054000000000000006,10000940
2017-06-29 13:01:00,2017-06-29,0.0541,18898.0,35.0,3206.0,0.054000000000000006,0.0537,0.0536,10000940
2017-06-29 13:02:00,2017-06-29,0.055,13160.0,24.0,3218.0,0.054000000000000006,0.055,0.054000000000000006,10000940
2017-06-29 13:03:00,2017-06-29,0.0551,10969.0,20.0,3226.0,0.055,0.0547,0.0547,10000940
2017-06-29 13:04:00,2017-06-29,0.0547,22862.0,42.0,3246.0,0.0547,0.0546,0.0544,10000940
2017-06-29 13:05:00,2017-06-29,0.0546,544.0,1.0,3247.0,0.0546,0.0544,0.0544,10000940
2017-06-29 13:06:00,2017-06-29,0.0544,13386.0,25.0,3257.0,0.0544,0.0537,0.0534,10000940
2017-06-29 13:07:00,2017-06-29,0.0553,43338.0,79.0,3268.0,0.0537,0.055,0.0537,10000940
2017-06-29 13:08:00,2017-06-29,0.055,0.0,0.0,3268.0,0.055,0.055,0.055,10000940
2017-06-29 13:09:00,2017-06-29,0.055,14692.0,27.0,3280.0,0.055,0.0543,0.0543,10000940
2017-06-29 13:10:00,2017-06-29,0.0543,1086.0,2.0,3282.0,0.0543,0.0543,0.0543,10000940
2017-06-29 13:11:00,2017-06-29,0.0543,0.0,0.0,3282.0,0.0543,0.0543,0.0543,10000940
2017-06-29 13:12:00,2017-06-29,0.0543,0.0,0.0,3282.0,0.0543,0.0543,0.0543,10000940
2017-06-29 13:13:00,2017-06-29,0.0543,20854.0,39.0,3288.0,0.0543,0.0529,0.0529,10000940
2017-06-29 13:14:00,2017-06-29,0.0536,30952.0,58.0,3314.0,0.0529,0.0536,0.0529,10000940
2017-06-29 13:15:00,2017-06-29,0.0536,0.0,0.0,3314.0,0.0536,0.0536,0.0536,10000940
2017-06-29 13:16:00,2017-06-29,0.0541,5410.0,10.0,3314.0,0.0536,0.0541,0.0536,10000940
2017-06-29 13:17:00,2017-06-29,0.0544,6464.0,12.0,3316.0,0.0541,0.0538,0.0537,10000940
2017-06-29 13:18:00,2017-06-29,0.0541,2161.0,4.0,3316.0,0.0538,0.0541,0.0538,10000940
2017-06-29 13:19:00,2017-06-29,0.0541,10718.0,20.0,3323.0,0.0541,0.0537,0.0535,10000940
2017-06-29 13:20:00,2017-06-29,0.054000000000000006,13443.0,25.0,3323.0,0.0537,0.054000000000000006,0.0537,10000940
2017-06-29 13:21:00,2017-06-29,0.0544,11366.0,21.0,3337.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000940
2017-06-29 13:22:00,2017-06-29,0.0544,8640.0,16.0,3345.0,0.0537,0.0544,0.0537,10000940
2017-06-29 13:23:00,2017-06-29,0.0544,1629.0,3.0,3345.0,0.0544,0.0543,0.0543,10000940
2017-06-29 13:24:00,2017-06-29,0.0543,24769.0,46.0,3368.0,0.0543,0.0538,0.0534,10000940
2017-06-29 13:25:00,2017-06-29,0.0543,4863.0,9.0,3375.0,0.0538,0.054000000000000006,0.0538,10000940
2017-06-29 13:26:00,2017-06-29,0.054000000000000006,2156.0,4.0,3379.0,0.054000000000000006,0.0539,0.0539,10000940
2017-06-29 13:27:00,2017-06-29,0.0539,5916.0,11.0,3381.0,0.0539,0.0537,0.0537,10000940
2017-06-29 13:28:00,2017-06-29,0.0541,5410.0,10.0,3391.0,0.0537,0.0541,0.0537,10000940
2017-06-29 13:29:00,2017-06-29,0.0542,16210.0,30.0,3411.0,0.0541,0.0538,0.0538,10000940
2017-06-29 13:30:00,2017-06-29,0.0538,14982.0,28.0,3427.0,0.0538,0.0534,0.0534,10000940
2017-06-29 13:31:00,2017-06-29,0.0539,21390.0,40.0,3430.0,0.0534,0.0539,0.0533,10000940
2017-06-29 13:32:00,2017-06-29,0.0539,0.0,0.0,3430.0,0.0539,0.0539,0.0539,10000940
2017-06-29 13:33:00,2017-06-29,0.054000000000000006,5940.0,11.0,3441.0,0.0539,0.054000000000000006,0.0539,10000940
2017-06-29 13:34:00,2017-06-29,0.0542,8672.0,16.0,3457.0,0.054000000000000006,0.0542,0.054000000000000006,10000940
2017-06-29 13:35:00,2017-06-29,0.0544,41044.0,76.0,3496.0,0.0542,0.0539,0.0537,10000940
2017-06-29 13:36:00,2017-06-29,0.0542,12415.0,23.0,3506.0,0.0539,0.0542,0.0538,10000940
2017-06-29 13:37:00,2017-06-29,0.0545,25022.0,46.0,3535.0,0.0542,0.0544,0.0542,10000940
2017-06-29 13:38:00,2017-06-29,0.0544,25483.0,47.0,3525.0,0.0544,0.0543,0.054000000000000006,10000940
2017-06-29 13:39:00,2017-06-29,0.0549,24055.0,44.0,3540.0,0.0543,0.0547,0.0543,10000940
2017-06-29 13:40:00,2017-06-29,0.0547,14203.0,26.0,3548.0,0.0547,0.0547,0.0544,10000940
2017-06-29 13:41:00,2017-06-29,0.0549,22462.0,41.0,3549.0,0.0549,0.0546,0.0546,10000940
2017-06-29 13:42:00,2017-06-29,0.0547,29934.0,55.0,3567.0,0.0546,0.0543,0.0542,10000940
2017-06-29 13:43:00,2017-06-29,0.0548,5480.0,10.0,3577.0,0.0543,0.0548,0.0543,10000940
