datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 13:04:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:05:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:06:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:07:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:08:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:09:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:10:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:11:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:12:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:13:00,2017-11-20,0.5053,0.0,0.0,2635.0,0.5053,0.5053,0.5053,10000989
2017-11-20 13:14:00,2017-11-20,0.5053,15082.0,3.0,2636.0,0.5053,0.5022,0.5022,10000989
2017-11-20 13:15:00,2017-11-20,0.5022,0.0,0.0,2636.0,0.5022,0.5022,0.5022,10000989
2017-11-20 13:16:00,2017-11-20,0.5022,0.0,0.0,2636.0,0.5022,0.5022,0.5022,10000989
2017-11-20 13:17:00,2017-11-20,0.5022,0.0,0.0,2636.0,0.5022,0.5022,0.5022,10000989
2017-11-20 13:18:00,2017-11-20,0.5038,30224.0,6.0,2636.0,0.5022,0.5038,0.5022,10000989
2017-11-20 13:19:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:20:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:21:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:22:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:23:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:24:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:25:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:26:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:27:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:28:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:29:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:30:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:31:00,2017-11-20,0.5038,0.0,0.0,2636.0,0.5038,0.5038,0.5038,10000989
2017-11-20 13:32:00,2017-11-20,0.5038,5026.0,1.0,2635.0,0.5038,0.5026,0.5026,10000989
2017-11-20 13:33:00,2017-11-20,0.5044,5044.0,1.0,2634.0,0.5026,0.5044,0.5026,10000989
2017-11-20 13:34:00,2017-11-20,0.5044,0.0,0.0,2634.0,0.5044,0.5044,0.5044,10000989
2017-11-20 13:35:00,2017-11-20,0.5044,0.0,0.0,2634.0,0.5044,0.5044,0.5044,10000989
2017-11-20 13:36:00,2017-11-20,0.5044,0.0,0.0,2634.0,0.5044,0.5044,0.5044,10000989
2017-11-20 13:37:00,2017-11-20,0.5044,0.0,0.0,2634.0,0.5044,0.5044,0.5044,10000989
2017-11-20 13:38:00,2017-11-20,0.5094,106974.0,21.0,2631.0,0.5044,0.5094,0.5044,10000989
2017-11-20 13:39:00,2017-11-20,0.5125,10246.0,2.0,2632.0,0.5094,0.5125,0.5094,10000989
2017-11-20 13:40:00,2017-11-20,0.5138,46155.0,9.0,2630.0,0.5125,0.5121,0.5121,10000989
2017-11-20 13:41:00,2017-11-20,0.5127,25600.0,5.0,2629.0,0.5121,0.5127,0.5118,10000989
2017-11-20 13:42:00,2017-11-20,0.5129,30769.0,6.0,2632.0,0.5127,0.5128,0.5127,10000989
2017-11-20 13:43:00,2017-11-20,0.5128,0.0,0.0,2632.0,0.5128,0.5128,0.5128,10000989
2017-11-20 13:44:00,2017-11-20,0.5135,5135.0,1.0,2631.0,0.5128,0.5135,0.5128,10000989
2017-11-20 13:45:00,2017-11-20,0.5135,0.0,0.0,2631.0,0.5135,0.5135,0.5135,10000989
2017-11-20 13:46:00,2017-11-20,0.5135,0.0,0.0,2631.0,0.5135,0.5135,0.5135,10000989
2017-11-20 13:47:00,2017-11-20,0.5135,0.0,0.0,2631.0,0.5135,0.5135,0.5135,10000989
2017-11-20 13:48:00,2017-11-20,0.5157,15471.0,3.0,2631.0,0.5135,0.5157,0.5135,10000989
2017-11-20 13:49:00,2017-11-20,0.5157,0.0,0.0,2631.0,0.5157,0.5157,0.5157,10000989
2017-11-20 13:50:00,2017-11-20,0.5169,51690.0,10.0,2621.0,0.5157,0.5169,0.5157,10000989
2017-11-20 13:51:00,2017-11-20,0.5169,0.0,0.0,2621.0,0.5169,0.5169,0.5169,10000989
2017-11-20 13:52:00,2017-11-20,0.5179,31072.0,6.0,2619.0,0.5169,0.5177,0.5169,10000989
2017-11-20 13:53:00,2017-11-20,0.5177,0.0,0.0,2619.0,0.5177,0.5177,0.5177,10000989
2017-11-20 13:54:00,2017-11-20,0.5177,0.0,0.0,2619.0,0.5177,0.5177,0.5177,10000989
2017-11-20 13:55:00,2017-11-20,0.5177,51750.0,10.0,2619.0,0.5177,0.5175,0.5175,10000989
2017-11-20 13:56:00,2017-11-20,0.5175,103460.0,20.0,2609.0,0.5175,0.5175,0.5171,10000989
2017-11-20 13:57:00,2017-11-20,0.5175,0.0,0.0,2609.0,0.5175,0.5175,0.5175,10000989
2017-11-20 13:58:00,2017-11-20,0.5175,0.0,0.0,2609.0,0.5175,0.5175,0.5175,10000989
2017-11-20 13:59:00,2017-11-20,0.5175,0.0,0.0,2609.0,0.5175,0.5175,0.5175,10000989
2017-11-20 14:00:00,2017-11-20,0.5175,0.0,0.0,2609.0,0.5175,0.5175,0.5175,10000989
2017-11-20 14:01:00,2017-11-20,0.5175,0.0,0.0,2609.0,0.5175,0.5175,0.5175,10000989
2017-11-20 14:02:00,2017-11-20,0.5175,103070.0,20.0,2609.0,0.5175,0.5153,0.5153,10000989
2017-11-20 14:03:00,2017-11-20,0.5162,15486.0,3.0,2609.0,0.5153,0.5162,0.5153,10000989
2017-11-20 14:04:00,2017-11-20,0.5162,0.0,0.0,2609.0,0.5162,0.5162,0.5162,10000989
2017-11-20 14:05:00,2017-11-20,0.5162,0.0,0.0,2609.0,0.5162,0.5162,0.5162,10000989
2017-11-20 14:06:00,2017-11-20,0.5162,0.0,0.0,2609.0,0.5162,0.5162,0.5162,10000989
2017-11-20 14:07:00,2017-11-20,0.5179,41429.0,8.0,2608.0,0.5162,0.5179,0.5162,10000989
2017-11-20 14:08:00,2017-11-20,0.5179,0.0,0.0,2608.0,0.5179,0.5179,0.5179,10000989
2017-11-20 14:09:00,2017-11-20,0.5179,0.0,0.0,2608.0,0.5179,0.5179,0.5179,10000989
2017-11-20 14:10:00,2017-11-20,0.518,51800.0,10.0,2598.0,0.5179,0.518,0.5179,10000989
2017-11-20 14:11:00,2017-11-20,0.5192,5192.0,1.0,2597.0,0.5192,0.5192,0.5192,10000989
2017-11-20 14:12:00,2017-11-20,0.5192,0.0,0.0,2597.0,0.5192,0.5192,0.5192,10000989
2017-11-20 14:13:00,2017-11-20,0.5238,104626.0,20.0,2581.0,0.5192,0.5238,0.5192,10000989
2017-11-20 14:14:00,2017-11-20,0.5249,73340.0,14.0,2595.0,0.5238,0.5235,0.5235,10000989
2017-11-20 14:15:00,2017-11-20,0.5243,10486.0,2.0,2593.0,0.5235,0.5243,0.5235,10000989
2017-11-20 14:16:00,2017-11-20,0.5243,0.0,0.0,2593.0,0.5243,0.5243,0.5243,10000989
2017-11-20 14:17:00,2017-11-20,0.5261,52610.0,10.0,2586.0,0.5243,0.5261,0.5243,10000989
2017-11-20 14:18:00,2017-11-20,0.5261,5242.0,1.0,2586.0,0.5261,0.5242,0.5242,10000989
2017-11-20 14:19:00,2017-11-20,0.5242,10484.0,2.0,2588.0,0.5242,0.5242,0.5242,10000989
2017-11-20 14:20:00,2017-11-20,0.5242,0.0,0.0,2588.0,0.5242,0.5242,0.5242,10000989
2017-11-20 14:21:00,2017-11-20,0.5242,0.0,0.0,2588.0,0.5242,0.5242,0.5242,10000989
2017-11-20 14:22:00,2017-11-20,0.5242,5230.0,1.0,2587.0,0.5242,0.523,0.523,10000989
2017-11-20 14:23:00,2017-11-20,0.5246,68195.0,13.0,2584.0,0.523,0.5246,0.523,10000989
2017-11-20 14:24:00,2017-11-20,0.5251,15753.0,3.0,2584.0,0.5246,0.5251,0.5246,10000989
2017-11-20 14:25:00,2017-11-20,0.5251,0.0,0.0,2584.0,0.5251,0.5251,0.5251,10000989
2017-11-20 14:26:00,2017-11-20,0.5251,0.0,0.0,2584.0,0.5251,0.5251,0.5251,10000989
2017-11-20 14:27:00,2017-11-20,0.5251,0.0,0.0,2584.0,0.5251,0.5251,0.5251,10000989
2017-11-20 14:28:00,2017-11-20,0.5251,0.0,0.0,2584.0,0.5251,0.5251,0.5251,10000989
2017-11-20 14:29:00,2017-11-20,0.5251,0.0,0.0,2584.0,0.5251,0.5251,0.5251,10000989
2017-11-20 14:30:00,2017-11-20,0.5251,31345.0,6.0,2579.0,0.5251,0.5222,0.5222,10000989
2017-11-20 14:31:00,2017-11-20,0.5222,5222.0,1.0,2580.0,0.5222,0.5222,0.5222,10000989
2017-11-20 14:32:00,2017-11-20,0.5222,5219.0,1.0,2580.0,0.5222,0.5219,0.5219,10000989
2017-11-20 14:33:00,2017-11-20,0.5219,0.0,0.0,2580.0,0.5219,0.5219,0.5219,10000989
2017-11-20 14:34:00,2017-11-20,0.5219,20844.0,4.0,2576.0,0.5219,0.5211,0.5211,10000989
2017-11-20 14:35:00,2017-11-20,0.5211,10422.0,2.0,2578.0,0.5211,0.5211,0.5211,10000989
2017-11-20 14:36:00,2017-11-20,0.5211,10400.0,2.0,2580.0,0.5211,0.52,0.52,10000989
2017-11-20 14:37:00,2017-11-20,0.52,0.0,0.0,2580.0,0.52,0.52,0.52,10000989
2017-11-20 14:38:00,2017-11-20,0.52,0.0,0.0,2580.0,0.52,0.52,0.52,10000989
2017-11-20 14:39:00,2017-11-20,0.5251,52258.0,10.0,2581.0,0.52,0.5251,0.52,10000989
2017-11-20 14:40:00,2017-11-20,0.526,52537.0,10.0,2582.0,0.5251,0.526,0.5251,10000989
2017-11-20 14:41:00,2017-11-20,0.526,5250.0,1.0,2582.0,0.526,0.525,0.525,10000989
2017-11-20 14:42:00,2017-11-20,0.5271,21078.0,4.0,2581.0,0.525,0.5271,0.525,10000989
2017-11-20 14:43:00,2017-11-20,0.5274,15822.0,3.0,2581.0,0.5271,0.5274,0.5271,10000989
2017-11-20 14:44:00,2017-11-20,0.5274,0.0,0.0,2581.0,0.5274,0.5274,0.5274,10000989
2017-11-20 14:45:00,2017-11-20,0.5285,21128.0,4.0,2577.0,0.5274,0.5285,0.5274,10000989
2017-11-20 14:46:00,2017-11-20,0.5289,31733.0,6.0,2571.0,0.5285,0.5288,0.5285,10000989
2017-11-20 14:47:00,2017-11-20,0.5293,31758.0,6.0,2565.0,0.5288,0.5293,0.5288,10000989
2017-11-20 14:48:00,2017-11-20,0.5293,52923.0,10.0,2555.0,0.5293,0.5292,0.5292,10000989
2017-11-20 14:49:00,2017-11-20,0.5292,26460.0,5.0,2550.0,0.5292,0.5292,0.5292,10000989
2017-11-20 14:50:00,2017-11-20,0.5303,5303.0,1.0,2550.0,0.5292,0.5303,0.5292,10000989
2017-11-20 14:51:00,2017-11-20,0.5303,52900.0,10.0,2540.0,0.5303,0.529,0.529,10000989
2017-11-20 14:52:00,2017-11-20,0.529,0.0,0.0,2540.0,0.529,0.529,0.529,10000989
2017-11-20 14:53:00,2017-11-20,0.529,0.0,0.0,2540.0,0.529,0.529,0.529,10000989
2017-11-20 14:54:00,2017-11-20,0.5309,47757.0,9.0,2531.0,0.529,0.5305,0.529,10000989
2017-11-20 14:55:00,2017-11-20,0.5305,0.0,0.0,2531.0,0.5305,0.5305,0.5305,10000989
2017-11-20 14:56:00,2017-11-20,0.5305,0.0,0.0,2531.0,0.5305,0.5305,0.5305,10000989
2017-11-20 14:57:00,2017-11-20,0.5306,31836.0,6.0,2525.0,0.5305,0.5306,0.5305,10000989
2017-11-20 14:58:00,2017-11-20,0.5306,0.0,0.0,2525.0,0.5306,0.5306,0.5306,10000989
2017-11-20 14:59:00,2017-11-20,0.5306,0.0,0.0,2525.0,0.5306,0.5306,0.5306,10000989
2017-11-20 15:00:00,2017-11-20,0.5306,0.0,0.0,2525.0,0.5306,0.5306,0.5306,10000989
2017-11-20 09:31:00,2017-11-20,0.0009,1168.0,150.0,5991.0,0.0005,0.0006,0.0006,10001051
2017-11-20 09:32:00,2017-11-20,0.0007,106.0,16.0,5991.0,0.0006,0.0006,0.0006,10001051
2017-11-20 09:33:00,2017-11-20,0.0007,140.0,20.0,6001.0,0.0006,0.0007,0.0006,10001051
2017-11-20 09:34:00,2017-11-20,0.0008,534.0,72.0,6046.0,0.0007,0.0007,0.0007,10001051
2017-11-20 09:35:00,2017-11-20,0.0007,2063.0,309.0,6336.0,0.0007,0.0006,0.0005,10001051
2017-11-20 09:36:00,2017-11-20,0.0006,1060.0,226.0,6556.0,0.0006,0.0004,0.0004,10001051
2017-11-20 09:37:00,2017-11-20,0.0004,18.0,6.0,6562.0,0.0004,0.0003,0.0003,10001051
2017-11-20 09:38:00,2017-11-20,0.0003,0.0,0.0,6562.0,0.0003,0.0003,0.0003,10001051
2017-11-20 09:39:00,2017-11-20,0.0003,0.0,0.0,6562.0,0.0003,0.0003,0.0003,10001051
2017-11-20 09:40:00,2017-11-20,0.0004,205.0,68.0,6628.0,0.0003,0.0003,0.0003,10001051
2017-11-20 09:41:00,2017-11-20,0.0003,3.0,1.0,6629.0,0.0003,0.0003,0.0003,10001051
2017-11-20 09:42:00,2017-11-20,0.0006,409.0,87.0,6668.0,0.0003,0.0005,0.0003,10001051
2017-11-20 09:43:00,2017-11-20,0.0006,360.0,75.0,6715.0,0.0005,0.0006,0.0004,10001051
2017-11-20 09:44:00,2017-11-20,0.0006,349.0,65.0,6773.0,0.0005,0.0006,0.0004,10001051
2017-11-20 09:45:00,2017-11-20,0.0007,66.0,10.0,6779.0,0.0006,0.0007,0.0006,10001051
2017-11-20 09:46:00,2017-11-20,0.0007,622.0,100.0,6839.0,0.0007,0.0006,0.0005,10001051
2017-11-20 09:47:00,2017-11-20,0.0006,-7103.0,-1205.0,6840.0,0.0006,0.0005,0.0005,10001051
2017-11-20 09:48:00,2017-11-20,0.0006,41.0,8.0,6848.0,0.0005,0.0005,0.0005,10001051
2017-11-20 09:49:00,2017-11-20,0.0006,112.0,20.0,6868.0,0.0005,0.0006,0.0005,10001051
2017-11-20 09:50:00,2017-11-20,0.0006,7128.0,1209.0,6890.0,0.0006,0.0005,0.0005,10001051
2017-11-20 09:51:00,2017-11-20,0.0005,0.0,0.0,6890.0,0.0005,0.0005,0.0005,10001051
2017-11-20 09:52:00,2017-11-20,0.0005,20.0,4.0,6894.0,0.0005,0.0005,0.0005,10001051
2017-11-20 09:53:00,2017-11-20,0.0005,20.0,4.0,6898.0,0.0005,0.0005,0.0005,10001051
2017-11-20 09:54:00,2017-11-20,0.0006,833.0,144.0,7000.0,0.0005,0.0005,0.0005,10001051
2017-11-20 09:55:00,2017-11-20,0.0005,356.0,84.0,7076.0,0.0005,0.0004,0.0003,10001051
2017-11-20 09:56:00,2017-11-20,0.0004,214.0,59.0,7107.0,0.0004,0.0004,0.0003,10001051
2017-11-20 09:57:00,2017-11-20,0.0004,12.0,3.0,7110.0,0.0004,0.0004,0.0004,10001051
2017-11-20 09:58:00,2017-11-20,0.0004,12.0,3.0,7113.0,0.0004,0.0004,0.0004,10001051
2017-11-20 09:59:00,2017-11-20,0.0004,84.0,21.0,7124.0,0.0004,0.0004,0.0004,10001051
2017-11-20 10:00:00,2017-11-20,0.0004,248.0,62.0,7156.0,0.0004,0.0004,0.0004,10001051
2017-11-20 10:01:00,2017-11-20,0.0005,704.0,159.0,7276.0,0.0004,0.0004,0.0003,10001051
2017-11-20 10:02:00,2017-11-20,0.0005,154.0,40.0,7300.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:03:00,2017-11-20,0.0003,15.0,5.0,7305.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:04:00,2017-11-20,0.0003,9.0,3.0,7306.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:05:00,2017-11-20,0.0003,84.0,28.0,7328.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:06:00,2017-11-20,0.0003,15.0,5.0,7333.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:07:00,2017-11-20,0.0004,55.0,15.0,7348.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:08:00,2017-11-20,0.0004,64.0,19.0,7367.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:09:00,2017-11-20,0.0003,9.0,3.0,7370.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:10:00,2017-11-20,0.0003,18.0,6.0,7373.0,0.0003,0.0003,0.0003,10001051
2017-11-20 10:11:00,2017-11-20,0.0004,19.0,6.0,7374.0,0.0003,0.0004,0.0003,10001051
2017-11-20 10:12:00,2017-11-20,0.0004,17.0,6.0,7374.0,0.0004,0.0002,0.0002,10001051
2017-11-20 10:13:00,2017-11-20,0.0002,6.0,3.0,7374.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:14:00,2017-11-20,0.0002,6.0,3.0,7374.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:15:00,2017-11-20,0.0003,32.0,13.0,7383.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:16:00,2017-11-20,0.0002,2.0,1.0,7382.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:17:00,2017-11-20,0.0002,12.0,6.0,7383.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:18:00,2017-11-20,0.0002,6.0,3.0,7386.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:19:00,2017-11-20,0.0002,12.0,6.0,7386.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:20:00,2017-11-20,0.0002,6.0,3.0,7387.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:21:00,2017-11-20,0.0002,20.0,10.0,7394.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:22:00,2017-11-20,0.0002,6.0,3.0,7397.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:23:00,2017-11-20,0.0002,8.0,4.0,7401.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:24:00,2017-11-20,0.0002,12.0,6.0,7407.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:25:00,2017-11-20,0.0002,0.0,0.0,7407.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:26:00,2017-11-20,0.0002,18.0,9.0,7416.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:27:00,2017-11-20,0.0002,0.0,0.0,7416.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:28:00,2017-11-20,0.0003,60.0,24.0,7438.0,0.0003,0.0002,0.0002,10001051
2017-11-20 10:29:00,2017-11-20,0.0003,43.0,17.0,7447.0,0.0003,0.0003,0.0002,10001051
2017-11-20 10:30:00,2017-11-20,0.0003,91.0,41.0,7479.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:31:00,2017-11-20,0.0003,143.0,61.0,7515.0,0.0002,0.0001,0.0001,10001051
2017-11-20 10:32:00,2017-11-20,0.0002,11.0,8.0,7523.0,0.0001,0.0002,0.0001,10001051
2017-11-20 10:33:00,2017-11-20,0.0003,30.0,12.0,7523.0,0.0002,0.0003,0.0002,10001051
2017-11-20 10:34:00,2017-11-20,0.0003,54.0,27.0,7528.0,0.0002,0.0003,0.0001,10001051
2017-11-20 10:35:00,2017-11-20,0.0003,34.0,14.0,7527.0,0.0003,0.0002,0.0002,10001051
2017-11-20 10:36:00,2017-11-20,0.0003,31.0,15.0,7529.0,0.0003,0.0002,0.0002,10001051
2017-11-20 10:37:00,2017-11-20,0.0002,34.0,17.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:38:00,2017-11-20,0.0002,20.0,10.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:39:00,2017-11-20,0.0002,0.0,0.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:40:00,2017-11-20,0.0002,18.0,9.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:41:00,2017-11-20,0.0002,0.0,0.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:42:00,2017-11-20,0.0002,18.0,9.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:43:00,2017-11-20,0.0002,0.0,0.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:44:00,2017-11-20,0.0002,12.0,6.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:45:00,2017-11-20,0.0002,6.0,3.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:46:00,2017-11-20,0.0002,12.0,6.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:47:00,2017-11-20,0.0002,6.0,3.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:48:00,2017-11-20,0.0002,12.0,6.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:49:00,2017-11-20,0.0002,6.0,3.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:50:00,2017-11-20,0.0002,12.0,6.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:51:00,2017-11-20,0.0002,6.0,3.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:52:00,2017-11-20,0.0002,14.0,7.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:53:00,2017-11-20,0.0002,12.0,6.0,7529.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:54:00,2017-11-20,0.0003,398.0,149.0,7552.0,0.0003,0.0002,0.0002,10001051
2017-11-20 10:55:00,2017-11-20,0.0002,18.0,9.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:56:00,2017-11-20,0.0002,12.0,6.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:57:00,2017-11-20,0.0002,6.0,3.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:58:00,2017-11-20,0.0002,12.0,6.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 10:59:00,2017-11-20,0.0002,14.0,7.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:00:00,2017-11-20,0.0002,12.0,6.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:01:00,2017-11-20,0.0002,6.0,3.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:02:00,2017-11-20,0.0002,12.0,6.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:03:00,2017-11-20,0.0002,6.0,3.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:04:00,2017-11-20,0.0002,12.0,6.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:05:00,2017-11-20,0.0002,8.0,4.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:06:00,2017-11-20,0.0002,14.0,7.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:07:00,2017-11-20,0.0002,18.0,9.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:08:00,2017-11-20,0.0002,34.0,17.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:09:00,2017-11-20,0.0002,26.0,13.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:10:00,2017-11-20,0.0002,20.0,10.0,7552.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:11:00,2017-11-20,0.0002,136.0,68.0,7512.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:12:00,2017-11-20,0.0002,16.0,8.0,7512.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:13:00,2017-11-20,0.0002,16.0,8.0,7510.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:14:00,2017-11-20,0.0002,66.0,33.0,7482.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:15:00,2017-11-20,0.0002,250.0,126.0,7407.0,0.0002,0.0001,0.0001,10001051
2017-11-20 11:16:00,2017-11-20,0.0002,53.0,52.0,7390.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:17:00,2017-11-20,0.0002,134.0,131.0,7281.0,0.0001,0.0002,0.0001,10001051
2017-11-20 11:18:00,2017-11-20,0.0001,81.0,81.0,7213.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:19:00,2017-11-20,0.0002,120.0,119.0,7105.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:20:00,2017-11-20,0.0001,67.0,67.0,7041.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:21:00,2017-11-20,0.0001,22.0,22.0,7025.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:22:00,2017-11-20,0.0001,36.0,36.0,6992.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:23:00,2017-11-20,0.0001,75.0,75.0,6924.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:24:00,2017-11-20,0.0002,143.0,79.0,6901.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:25:00,2017-11-20,0.0001,3.0,3.0,6901.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:26:00,2017-11-20,0.0001,3.0,3.0,6902.0,0.0001,0.0001,0.0001,10001051
2017-11-20 11:27:00,2017-11-20,0.0002,115.0,70.0,6899.0,0.0001,0.0002,0.0001,10001051
2017-11-20 11:28:00,2017-11-20,0.0002,28.0,14.0,6899.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:29:00,2017-11-20,0.0002,2.0,1.0,6899.0,0.0002,0.0002,0.0002,10001051
2017-11-20 11:30:00,2017-11-20,0.0001,29.0,29.0,6904.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:01:00,2017-11-20,0.0001,0.0,0.0,6904.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:02:00,2017-11-20,0.0001,2.0,2.0,6906.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:03:00,2017-11-20,0.0001,0.0,0.0,6906.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:04:00,2017-11-20,0.0001,6.0,6.0,6912.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:05:00,2017-11-20,0.0001,9.0,9.0,6907.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:06:00,2017-11-20,0.0001,37.0,37.0,6888.0,0.0001,0.0001,0.0001,10001051
2017-11-20 13:07:00,2017-11-20,0.0001,0.0,0.0,6888.0,0.0001,0.0001,0.0001,10001051
