datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 13:38:00,2019-02-28,0.0655,0.0,0.0,1434.0,0.0655,0.0655,0.0655,10001515
2019-02-28 13:39:00,2019-02-28,0.0655,0.0,0.0,1434.0,0.0655,0.0655,0.0655,10001515
2019-02-28 13:40:00,2019-02-28,0.0655,0.0,0.0,1434.0,0.0655,0.0655,0.0655,10001515
2019-02-28 13:41:00,2019-02-28,0.0655,0.0,0.0,1434.0,0.0655,0.0655,0.0655,10001515
2019-02-28 13:42:00,2019-02-28,0.0655,0.0,0.0,1434.0,0.0655,0.0655,0.0655,10001515
2019-02-28 13:43:00,2019-02-28,0.0656,8024.900000000023,12.0,1434.0,0.0655,0.0656,0.0655,10001515
2019-02-28 13:44:00,2019-02-28,0.0656,0.0,0.0,1434.0,0.0656,0.0656,0.0656,10001515
2019-02-28 13:45:00,2019-02-28,0.0656,0.0,0.0,1434.0,0.0656,0.0656,0.0656,10001515
2019-02-28 13:46:00,2019-02-28,0.0656,0.0,0.0,1434.0,0.0656,0.0656,0.0656,10001515
2019-02-28 13:47:00,2019-02-28,0.0666,13578.859999999986,20.0,1454.0,0.0656,0.0666,0.0656,10001515
2019-02-28 13:48:00,2019-02-28,0.0666,0.0,0.0,1454.0,0.0666,0.0666,0.0666,10001515
2019-02-28 13:49:00,2019-02-28,0.0666,0.0,0.0,1454.0,0.0666,0.0666,0.0666,10001515
2019-02-28 13:50:00,2019-02-28,0.0666,0.0,0.0,1454.0,0.0666,0.0666,0.0666,10001515
2019-02-28 13:51:00,2019-02-28,0.0666,671.289999999979,1.0,1454.0,0.0666,0.0658,0.0658,10001515
2019-02-28 13:52:00,2019-02-28,0.0657,9383.799999999988,14.0,1454.0,0.0657,0.0657,0.0657,10001515
2019-02-28 13:53:00,2019-02-28,0.0662,20261.17000000004,30.0,1454.0,0.0657,0.0662,0.0657,10001515
2019-02-28 13:54:00,2019-02-28,0.0662,662.1099999999859,1.0,1454.0,0.0662,0.0649,0.0649,10001515
2019-02-28 13:55:00,2019-02-28,0.0649,0.0,0.0,1454.0,0.0649,0.0649,0.0649,10001515
2019-02-28 13:56:00,2019-02-28,0.0649,14409.309999999998,22.0,1454.0,0.0649,0.0642,0.0642,10001515
2019-02-28 13:57:00,2019-02-28,0.0645,658.0200000000186,1.0,1454.0,0.0645,0.0645,0.0645,10001515
2019-02-28 13:58:00,2019-02-28,0.0645,0.0,0.0,1454.0,0.0645,0.0645,0.0645,10001515
2019-02-28 13:59:00,2019-02-28,0.0645,0.0,0.0,1454.0,0.0645,0.0645,0.0645,10001515
2019-02-28 14:00:00,2019-02-28,0.0656,1338.5100000000093,2.0,1454.0,0.0645,0.0656,0.0645,10001515
2019-02-28 14:01:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:02:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:03:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:04:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:05:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:06:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:07:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:08:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:09:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:10:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:11:00,2019-02-28,0.0656,0.0,0.0,1454.0,0.0656,0.0656,0.0656,10001515
2019-02-28 14:12:00,2019-02-28,0.0646,659.0499999999884,1.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:13:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:14:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:15:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:16:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:17:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:18:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:19:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:20:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:21:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:22:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:23:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:24:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:25:00,2019-02-28,0.0646,0.0,0.0,1454.0,0.0646,0.0646,0.0646,10001515
2019-02-28 14:26:00,2019-02-28,0.066,673.3299999999581,1.0,1454.0,0.0646,0.066,0.0646,10001515
2019-02-28 14:27:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:28:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:29:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:30:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:31:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:32:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:33:00,2019-02-28,0.066,0.0,0.0,1454.0,0.066,0.066,0.066,10001515
2019-02-28 14:34:00,2019-02-28,0.066,1958.7800000000282,3.0,1454.0,0.066,0.064,0.064,10001515
2019-02-28 14:35:00,2019-02-28,0.064,0.0,0.0,1454.0,0.064,0.064,0.064,10001515
2019-02-28 14:36:00,2019-02-28,0.064,0.0,0.0,1454.0,0.064,0.064,0.064,10001515
2019-02-28 14:37:00,2019-02-28,0.064,0.0,0.0,1454.0,0.064,0.064,0.064,10001515
2019-02-28 14:38:00,2019-02-28,0.0654,667.210000000021,1.0,1454.0,0.064,0.0654,0.064,10001515
2019-02-28 14:39:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:40:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:41:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:42:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:43:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:44:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:45:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:46:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:47:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:48:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:49:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:50:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:51:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:52:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:53:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:54:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:55:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:56:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:57:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:58:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 14:59:00,2019-02-28,0.0654,0.0,0.0,1454.0,0.0654,0.0654,0.0654,10001515
2019-02-28 15:00:00,2019-02-28,0.0667,680.4799999999814,1.0,1400.0,0.0667,0.0667,0.0667,10001515
2019-02-28 09:31:00,2019-02-28,0.0016,27.0,2.0,24835.0,0.0011,0.0016,0.0016,10001644
2019-02-28 09:32:00,2019-02-28,0.0016,988.0,63.0,24878.0,0.0016,0.0016,0.0015,10001644
2019-02-28 09:33:00,2019-02-28,0.0018,180.0,10.0,24888.0,0.0016,0.0018,0.0016,10001644
2019-02-28 09:34:00,2019-02-28,0.0018,0.0,0.0,24888.0,0.0018,0.0018,0.0018,10001644
2019-02-28 09:35:00,2019-02-28,0.0018,0.0,0.0,24888.0,0.0018,0.0018,0.0018,10001644
2019-02-28 09:36:00,2019-02-28,0.0018,5046.0,310.0,25128.0,0.0018,0.0015,0.0015,10001644
2019-02-28 09:37:00,2019-02-28,0.0015,1215.0,81.0,25209.0,0.0015,0.0015,0.0015,10001644
2019-02-28 09:38:00,2019-02-28,0.0016,16.0,1.0,25210.0,0.0015,0.0016,0.0015,10001644
2019-02-28 09:39:00,2019-02-28,0.0016,0.0,0.0,25210.0,0.0016,0.0016,0.0016,10001644
2019-02-28 09:40:00,2019-02-28,0.0015,195.0,13.0,25223.0,0.0015,0.0015,0.0015,10001644
2019-02-28 09:41:00,2019-02-28,0.0015,1217.0,86.0,25203.0,0.0015,0.0014,0.0014,10001644
2019-02-28 09:42:00,2019-02-28,0.0015,15.0,1.0,25204.0,0.0015,0.0015,0.0015,10001644
2019-02-28 09:43:00,2019-02-28,0.0014,560.0,40.0,25204.0,0.0014,0.0014,0.0014,10001644
2019-02-28 09:44:00,2019-02-28,0.0015,197.0,14.0,25202.0,0.0014,0.0015,0.0014,10001644
2019-02-28 09:45:00,2019-02-28,0.0015,0.0,0.0,25202.0,0.0015,0.0015,0.0015,10001644
2019-02-28 09:46:00,2019-02-28,0.0015,30.0,2.0,25204.0,0.0015,0.0015,0.0015,10001644
2019-02-28 09:47:00,2019-02-28,0.0015,1497.0,109.0,25203.0,0.0015,0.0013,0.0013,10001644
2019-02-28 09:48:00,2019-02-28,0.0014,1320.0,100.0,25163.0,0.0013,0.0013,0.0012,10001644
2019-02-28 09:49:00,2019-02-28,0.0013,1795.0,150.0,25074.0,0.0013,0.0011,0.0011,10001644
2019-02-28 09:50:00,2019-02-28,0.0011,335.0,30.0,25049.0,0.0011,0.001,0.001,10001644
2019-02-28 09:51:00,2019-02-28,0.0013,707.0,63.0,24988.0,0.0013,0.0012,0.001,10001644
2019-02-28 09:52:00,2019-02-28,0.0013,580.0,47.0,24994.0,0.0012,0.0013,0.0011,10001644
2019-02-28 09:53:00,2019-02-28,0.0013,390.0,30.0,25024.0,0.0013,0.0013,0.0013,10001644
2019-02-28 09:54:00,2019-02-28,0.0013,0.0,0.0,25024.0,0.0013,0.0013,0.0013,10001644
2019-02-28 09:55:00,2019-02-28,0.0013,166.0,13.0,25031.0,0.0013,0.0012,0.0012,10001644
2019-02-28 09:56:00,2019-02-28,0.0013,790.0,65.0,25041.0,0.0012,0.0012,0.0012,10001644
2019-02-28 09:57:00,2019-02-28,0.0013,980.0,80.0,25062.0,0.0012,0.0012,0.0012,10001644
2019-02-28 09:58:00,2019-02-28,0.0012,240.0,20.0,25062.0,0.0012,0.0012,0.0012,10001644
2019-02-28 09:59:00,2019-02-28,0.0012,492.0,41.0,25077.0,0.0012,0.0012,0.0012,10001644
2019-02-28 10:00:00,2019-02-28,0.0012,0.0,0.0,25077.0,0.0012,0.0012,0.0012,10001644
2019-02-28 10:01:00,2019-02-28,0.0012,0.0,0.0,25077.0,0.0012,0.0012,0.0012,10001644
2019-02-28 10:02:00,2019-02-28,0.0012,1090.0,100.0,25089.0,0.0012,0.0011,0.0011,10001644
2019-02-28 10:03:00,2019-02-28,0.0012,1623.0,151.0,25101.0,0.0011,0.0011,0.001,10001644
2019-02-28 10:04:00,2019-02-28,0.0011,2440.0,240.0,25111.0,0.0011,0.001,0.001,10001644
2019-02-28 10:05:00,2019-02-28,0.0011,22.0,2.0,25113.0,0.001,0.0011,0.001,10001644
2019-02-28 10:06:00,2019-02-28,0.0011,20.0,2.0,25111.0,0.0011,0.001,0.001,10001644
2019-02-28 10:07:00,2019-02-28,0.0011,620.0,60.0,25102.0,0.001,0.001,0.001,10001644
2019-02-28 10:08:00,2019-02-28,0.0011,765.0,75.0,25062.0,0.001,0.001,0.001,10001644
2019-02-28 10:09:00,2019-02-28,0.001,0.0,0.0,25062.0,0.001,0.001,0.001,10001644
2019-02-28 10:10:00,2019-02-28,0.001,0.0,0.0,25062.0,0.001,0.001,0.001,10001644
2019-02-28 10:11:00,2019-02-28,0.0011,4186.0,395.0,25280.0,0.001,0.001,0.001,10001644
2019-02-28 10:12:00,2019-02-28,0.0011,3394.0,319.0,25484.0,0.001,0.001,0.001,10001644
2019-02-28 10:13:00,2019-02-28,0.0011,2390.0,230.0,25574.0,0.0011,0.001,0.001,10001644
2019-02-28 10:14:00,2019-02-28,0.0011,1315.0,120.0,25574.0,0.0011,0.0011,0.0011,10001644
2019-02-28 10:15:00,2019-02-28,0.0011,1100.0,100.0,25574.0,0.0011,0.0011,0.0011,10001644
2019-02-28 10:16:00,2019-02-28,0.0011,890.0,84.0,25490.0,0.0011,0.001,0.001,10001644
2019-02-28 10:17:00,2019-02-28,0.001,0.0,0.0,25490.0,0.001,0.001,0.001,10001644
2019-02-28 10:18:00,2019-02-28,0.0011,286.0,26.0,25516.0,0.0011,0.0011,0.0011,10001644
2019-02-28 10:19:00,2019-02-28,0.0011,99.0,9.0,25525.0,0.0011,0.0011,0.0011,10001644
2019-02-28 10:20:00,2019-02-28,0.0011,1540.0,140.0,25665.0,0.0011,0.0011,0.0011,10001644
2019-02-28 10:21:00,2019-02-28,0.0011,1100.0,110.0,25665.0,0.0011,0.001,0.001,10001644
2019-02-28 10:22:00,2019-02-28,0.001,800.0,80.0,25665.0,0.001,0.001,0.001,10001644
2019-02-28 10:23:00,2019-02-28,0.0011,333.0,33.0,25665.0,0.001,0.001,0.001,10001644
2019-02-28 10:24:00,2019-02-28,0.001,250.0,25.0,25665.0,0.001,0.001,0.001,10001644
2019-02-28 10:25:00,2019-02-28,0.0011,220.0,20.0,25685.0,0.0011,0.0011,0.0011,10001644
2019-02-28 10:26:00,2019-02-28,0.0011,100.0,10.0,25685.0,0.0011,0.001,0.001,10001644
2019-02-28 10:27:00,2019-02-28,0.001,0.0,0.0,25685.0,0.001,0.001,0.001,10001644
2019-02-28 10:28:00,2019-02-28,0.001,0.0,0.0,25685.0,0.001,0.001,0.001,10001644
2019-02-28 10:29:00,2019-02-28,0.001,0.0,0.0,25685.0,0.001,0.001,0.001,10001644
2019-02-28 10:30:00,2019-02-28,0.001,400.0,40.0,25685.0,0.001,0.001,0.001,10001644
2019-02-28 10:31:00,2019-02-28,0.001,150.0,15.0,25685.0,0.001,0.001,0.001,10001644
2019-02-28 10:32:00,2019-02-28,0.001,110.0,11.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:33:00,2019-02-28,0.001,0.0,0.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:34:00,2019-02-28,0.001,0.0,0.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:35:00,2019-02-28,0.001,0.0,0.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:36:00,2019-02-28,0.001,450.0,45.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:37:00,2019-02-28,0.001,2250.0,225.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:38:00,2019-02-28,0.001,2750.0,275.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:39:00,2019-02-28,0.001,290.0,29.0,25684.0,0.001,0.001,0.001,10001644
2019-02-28 10:40:00,2019-02-28,0.0009,180.0,20.0,25704.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:41:00,2019-02-28,0.0009,0.0,0.0,25704.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:42:00,2019-02-28,0.0009,0.0,0.0,25704.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:43:00,2019-02-28,0.001,596.0,65.0,25723.0,0.0009,0.001,0.0009,10001644
2019-02-28 10:44:00,2019-02-28,0.0009,9.0,1.0,25722.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:45:00,2019-02-28,0.001,29.0,3.0,25723.0,0.0009,0.001,0.0009,10001644
2019-02-28 10:46:00,2019-02-28,0.001,220.0,22.0,25743.0,0.001,0.001,0.001,10001644
2019-02-28 10:47:00,2019-02-28,0.001,0.0,0.0,25743.0,0.001,0.001,0.001,10001644
2019-02-28 10:48:00,2019-02-28,0.001,0.0,0.0,25743.0,0.001,0.001,0.001,10001644
2019-02-28 10:49:00,2019-02-28,0.001,0.0,0.0,25743.0,0.001,0.001,0.001,10001644
2019-02-28 10:50:00,2019-02-28,0.001,0.0,0.0,25743.0,0.001,0.001,0.001,10001644
2019-02-28 10:51:00,2019-02-28,0.001,9.0,1.0,25742.0,0.001,0.0009,0.0009,10001644
2019-02-28 10:52:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:53:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:54:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:55:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:56:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:57:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:58:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 10:59:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:00:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:01:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:02:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:03:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:04:00,2019-02-28,0.0009,0.0,0.0,25742.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:05:00,2019-02-28,0.0009,36.0,4.0,25738.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:06:00,2019-02-28,0.0009,0.0,0.0,25738.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:07:00,2019-02-28,0.0009,0.0,0.0,25738.0,0.0009,0.0009,0.0009,10001644
2019-02-28 11:08:00,2019-02-28,0.001,20.0,2.0,25738.0,0.001,0.001,0.001,10001644
2019-02-28 11:09:00,2019-02-28,0.001,0.0,0.0,25738.0,0.001,0.001,0.001,10001644
2019-02-28 11:10:00,2019-02-28,0.001,50.0,5.0,25738.0,0.001,0.001,0.001,10001644
2019-02-28 11:11:00,2019-02-28,0.001,360.0,36.0,25768.0,0.001,0.001,0.001,10001644
2019-02-28 11:12:00,2019-02-28,0.001,50.0,5.0,25768.0,0.001,0.001,0.001,10001644
2019-02-28 11:13:00,2019-02-28,0.001,20.0,2.0,25770.0,0.001,0.001,0.001,10001644
2019-02-28 11:14:00,2019-02-28,0.001,70.0,7.0,25774.0,0.001,0.001,0.001,10001644
2019-02-28 11:15:00,2019-02-28,0.001,80.0,8.0,25782.0,0.001,0.001,0.001,10001644
2019-02-28 11:16:00,2019-02-28,0.001,0.0,0.0,25782.0,0.001,0.001,0.001,10001644
2019-02-28 11:17:00,2019-02-28,0.001,10.0,1.0,25783.0,0.001,0.001,0.001,10001644
2019-02-28 11:18:00,2019-02-28,0.001,0.0,0.0,25783.0,0.001,0.001,0.001,10001644
2019-02-28 11:19:00,2019-02-28,0.001,60.0,6.0,25789.0,0.001,0.001,0.001,10001644
2019-02-28 11:20:00,2019-02-28,0.001,0.0,0.0,25789.0,0.001,0.001,0.001,10001644
2019-02-28 11:21:00,2019-02-28,0.001,0.0,0.0,25789.0,0.001,0.001,0.001,10001644
2019-02-28 11:22:00,2019-02-28,0.001,160.0,16.0,25789.0,0.001,0.001,0.001,10001644
2019-02-28 11:23:00,2019-02-28,0.001,50.0,5.0,25789.0,0.001,0.001,0.001,10001644
2019-02-28 11:24:00,2019-02-28,0.001,30.0,3.0,25787.0,0.001,0.001,0.001,10001644
2019-02-28 11:25:00,2019-02-28,0.001,30.0,3.0,25784.0,0.001,0.001,0.001,10001644
2019-02-28 11:26:00,2019-02-28,0.001,0.0,0.0,25784.0,0.001,0.001,0.001,10001644
2019-02-28 11:27:00,2019-02-28,0.001,700.0,70.0,25819.0,0.001,0.001,0.001,10001644
2019-02-28 11:28:00,2019-02-28,0.001,340.0,37.0,25797.0,0.001,0.001,0.0009,10001644
2019-02-28 11:29:00,2019-02-28,0.001,40.0,4.0,25798.0,0.001,0.001,0.001,10001644
2019-02-28 11:30:00,2019-02-28,0.001,20.0,2.0,25799.0,0.001,0.001,0.001,10001644
2019-02-28 13:01:00,2019-02-28,0.0011,11.0,1.0,25800.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:02:00,2019-02-28,0.001,30.0,3.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:03:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:04:00,2019-02-28,0.001,30.0,3.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:05:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:06:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:07:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:08:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:09:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:10:00,2019-02-28,0.001,0.0,0.0,25800.0,0.001,0.001,0.001,10001644
2019-02-28 13:11:00,2019-02-28,0.001,400.0,40.0,25830.0,0.001,0.001,0.001,10001644
2019-02-28 13:12:00,2019-02-28,0.001,0.0,0.0,25830.0,0.001,0.001,0.001,10001644
2019-02-28 13:13:00,2019-02-28,0.001,0.0,0.0,25830.0,0.001,0.001,0.001,10001644
2019-02-28 13:14:00,2019-02-28,0.001,0.0,0.0,25830.0,0.001,0.001,0.001,10001644
2019-02-28 13:15:00,2019-02-28,0.0011,3510.0,336.0,26136.0,0.001,0.0011,0.001,10001644
2019-02-28 13:16:00,2019-02-28,0.0011,0.0,0.0,26136.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:17:00,2019-02-28,0.0011,0.0,0.0,26136.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:18:00,2019-02-28,0.0011,0.0,0.0,26136.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:19:00,2019-02-28,0.0011,0.0,0.0,26136.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:20:00,2019-02-28,0.0011,0.0,0.0,26136.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:21:00,2019-02-28,0.0011,0.0,0.0,26136.0,0.0011,0.0011,0.0011,10001644
2019-02-28 13:22:00,2019-02-28,0.0011,120.0,12.0,26148.0,0.0011,0.001,0.001,10001644
2019-02-28 13:23:00,2019-02-28,0.001,0.0,0.0,26148.0,0.001,0.001,0.001,10001644
2019-02-28 13:24:00,2019-02-28,0.0011,630.0,60.0,26178.0,0.0011,0.001,0.001,10001644
2019-02-28 13:25:00,2019-02-28,0.001,0.0,0.0,26178.0,0.001,0.001,0.001,10001644
2019-02-28 13:26:00,2019-02-28,0.001,190.0,19.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:27:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:28:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:29:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:30:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:31:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:32:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:33:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:34:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:35:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:36:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:37:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:38:00,2019-02-28,0.001,0.0,0.0,26197.0,0.001,0.001,0.001,10001644
2019-02-28 13:39:00,2019-02-28,0.001,300.0,30.0,26223.0,0.001,0.001,0.001,10001644
2019-02-28 13:40:00,2019-02-28,0.001,0.0,0.0,26223.0,0.001,0.001,0.001,10001644
2019-02-28 13:41:00,2019-02-28,0.001,0.0,0.0,26223.0,0.001,0.001,0.001,10001644
2019-02-28 13:42:00,2019-02-28,0.001,0.0,0.0,26223.0,0.001,0.001,0.001,10001644
2019-02-28 13:43:00,2019-02-28,0.001,0.0,0.0,26223.0,0.001,0.001,0.001,10001644
2019-02-28 13:44:00,2019-02-28,0.001,120.0,12.0,26223.0,0.001,0.001,0.001,10001644
2019-02-28 13:45:00,2019-02-28,0.001,300.0,30.0,26200.0,0.001,0.001,0.001,10001644
2019-02-28 13:46:00,2019-02-28,0.001,0.0,0.0,26200.0,0.001,0.001,0.001,10001644
2019-02-28 13:47:00,2019-02-28,0.001,0.0,0.0,26200.0,0.001,0.001,0.001,10001644
2019-02-28 13:48:00,2019-02-28,0.001,698.0,70.0,26145.0,0.001,0.001,0.001,10001644
