datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 14:34:00,2018-03-14,0.5237,0.0,0.0,2909.0,0.5237,0.5237,0.5237,10001192
2018-03-14 14:35:00,2018-03-14,0.5237,0.0,0.0,2909.0,0.5237,0.5237,0.5237,10001192
2018-03-14 14:36:00,2018-03-14,0.5275,10550.0,2.0,2909.0,0.5237,0.5275,0.5237,10001192
2018-03-14 14:37:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:38:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:39:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:40:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:41:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:42:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:43:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:44:00,2018-03-14,0.5275,0.0,0.0,2909.0,0.5275,0.5275,0.5275,10001192
2018-03-14 14:45:00,2018-03-14,0.5282,31692.0,6.0,2903.0,0.5282,0.5282,0.5282,10001192
2018-03-14 14:46:00,2018-03-14,0.5282,0.0,0.0,2903.0,0.5282,0.5282,0.5282,10001192
2018-03-14 14:47:00,2018-03-14,0.5295,15885.0,3.0,2903.0,0.5282,0.5295,0.5282,10001192
2018-03-14 14:48:00,2018-03-14,0.5295,0.0,0.0,2903.0,0.5295,0.5295,0.5295,10001192
2018-03-14 14:49:00,2018-03-14,0.5297,42376.0,8.0,2895.0,0.5295,0.5297,0.5295,10001192
2018-03-14 14:50:00,2018-03-14,0.5303,127194.0,24.0,2872.0,0.5297,0.5292,0.5292,10001192
2018-03-14 14:51:00,2018-03-14,0.5292,0.0,0.0,2872.0,0.5292,0.5292,0.5292,10001192
2018-03-14 14:52:00,2018-03-14,0.531,15930.0,3.0,2872.0,0.5292,0.531,0.5292,10001192
2018-03-14 14:53:00,2018-03-14,0.5341,10674.0,2.0,2872.0,0.531,0.5341,0.531,10001192
2018-03-14 14:54:00,2018-03-14,0.5341,85184.0,16.0,2856.0,0.5341,0.5324,0.5324,10001192
2018-03-14 14:55:00,2018-03-14,0.5324,0.0,0.0,2856.0,0.5324,0.5324,0.5324,10001192
2018-03-14 14:56:00,2018-03-14,0.5324,0.0,0.0,2856.0,0.5324,0.5324,0.5324,10001192
2018-03-14 14:57:00,2018-03-14,0.5324,0.0,0.0,2856.0,0.5324,0.5324,0.5324,10001192
2018-03-14 14:58:00,2018-03-14,0.5324,0.0,0.0,2856.0,0.5324,0.5324,0.5324,10001192
2018-03-14 14:59:00,2018-03-14,0.5324,0.0,0.0,2856.0,0.5324,0.5324,0.5324,10001192
2018-03-14 15:00:00,2018-03-14,0.5324,0.0,0.0,2853.0,0.5324,0.5324,0.5324,10001192
2018-03-14 09:31:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:32:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:33:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:34:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:35:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:36:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:37:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:38:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:39:00,2018-03-14,0.3357,0.0,0.0,950.0,0.3357,0.3357,0.3357,10001242
2018-03-14 09:40:00,2018-03-14,0.3244,9732.0,3.0,952.0,0.3357,0.3244,0.3244,10001242
2018-03-14 09:41:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:42:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:43:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:44:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:45:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:46:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:47:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:48:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:49:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:50:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:51:00,2018-03-14,0.3244,0.0,0.0,952.0,0.3244,0.3244,0.3244,10001242
2018-03-14 09:52:00,2018-03-14,0.3244,12924.0,4.0,952.0,0.3244,0.3231,0.3231,10001242
2018-03-14 09:53:00,2018-03-14,0.3231,0.0,0.0,952.0,0.3231,0.3231,0.3231,10001242
2018-03-14 09:54:00,2018-03-14,0.3231,0.0,0.0,952.0,0.3231,0.3231,0.3231,10001242
2018-03-14 09:55:00,2018-03-14,0.3231,6436.0,2.0,952.0,0.3231,0.3218,0.3218,10001242
2018-03-14 09:56:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 09:57:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 09:58:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 09:59:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:00:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:01:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:02:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:03:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:04:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:05:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:06:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:07:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:08:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:09:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:10:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:11:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:12:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:13:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:14:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:15:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:16:00,2018-03-14,0.3218,0.0,0.0,952.0,0.3218,0.3218,0.3218,10001242
2018-03-14 10:17:00,2018-03-14,0.3242,32420.0,10.0,962.0,0.3218,0.3242,0.3218,10001242
2018-03-14 10:18:00,2018-03-14,0.3242,16155.0,5.0,967.0,0.3242,0.3231,0.3231,10001242
2018-03-14 10:19:00,2018-03-14,0.3231,-77667.0,-24.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:20:00,2018-03-14,0.3231,77667.0,24.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:21:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:22:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:23:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:24:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:25:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:26:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:27:00,2018-03-14,0.3231,0.0,0.0,967.0,0.3231,0.3231,0.3231,10001242
2018-03-14 10:28:00,2018-03-14,0.3231,6460.0,2.0,969.0,0.3231,0.32299999999999995,0.32299999999999995,10001242
2018-03-14 10:29:00,2018-03-14,0.32299999999999995,0.0,0.0,969.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001242
2018-03-14 10:30:00,2018-03-14,0.32299999999999995,0.0,0.0,969.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001242
2018-03-14 10:31:00,2018-03-14,0.32299999999999995,0.0,0.0,969.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001242
2018-03-14 10:32:00,2018-03-14,0.32299999999999995,0.0,0.0,969.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001242
2018-03-14 10:33:00,2018-03-14,0.324,16200.0,5.0,974.0,0.32299999999999995,0.324,0.32299999999999995,10001242
2018-03-14 10:34:00,2018-03-14,0.324,0.0,0.0,974.0,0.324,0.324,0.324,10001242
2018-03-14 10:35:00,2018-03-14,0.324,0.0,0.0,974.0,0.324,0.324,0.324,10001242
2018-03-14 10:36:00,2018-03-14,0.324,0.0,0.0,974.0,0.324,0.324,0.324,10001242
2018-03-14 10:37:00,2018-03-14,0.324,0.0,0.0,974.0,0.324,0.324,0.324,10001242
2018-03-14 10:38:00,2018-03-14,0.324,22540.0,7.0,981.0,0.324,0.322,0.322,10001242
2018-03-14 10:39:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:40:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:41:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:42:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:43:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:44:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:45:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:46:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:47:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:48:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:49:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:50:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:51:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:52:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:53:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:54:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:55:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:56:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:57:00,2018-03-14,0.322,0.0,0.0,981.0,0.322,0.322,0.322,10001242
2018-03-14 10:58:00,2018-03-14,0.322,19225.0,6.0,987.0,0.322,0.32,0.32,10001242
2018-03-14 10:59:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:00:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:01:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:02:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:03:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:04:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:05:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:06:00,2018-03-14,0.32,0.0,0.0,987.0,0.32,0.32,0.32,10001242
2018-03-14 11:07:00,2018-03-14,0.32,31720.0,10.0,997.0,0.32,0.3172,0.3172,10001242
2018-03-14 11:08:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:09:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:10:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:11:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:12:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:13:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:14:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:15:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:16:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:17:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:18:00,2018-03-14,0.3172,0.0,0.0,997.0,0.3172,0.3172,0.3172,10001242
2018-03-14 11:19:00,2018-03-14,0.3182,31820.0,10.0,1007.0,0.3172,0.3182,0.3172,10001242
2018-03-14 11:20:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:21:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:22:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:23:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:24:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:25:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:26:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:27:00,2018-03-14,0.3182,0.0,0.0,1007.0,0.3182,0.3182,0.3182,10001242
2018-03-14 11:28:00,2018-03-14,0.3189,3189.0,1.0,1006.0,0.3189,0.3189,0.3189,10001242
2018-03-14 11:29:00,2018-03-14,0.3189,0.0,0.0,1006.0,0.3189,0.3189,0.3189,10001242
2018-03-14 11:30:00,2018-03-14,0.3189,0.0,0.0,1006.0,0.3189,0.3189,0.3189,10001242
2018-03-14 13:01:00,2018-03-14,0.3189,0.0,0.0,1006.0,0.3189,0.3189,0.3189,10001242
2018-03-14 13:02:00,2018-03-14,0.3189,0.0,0.0,1006.0,0.3189,0.3189,0.3189,10001242
2018-03-14 13:03:00,2018-03-14,0.3189,0.0,0.0,1006.0,0.3189,0.3189,0.3189,10001242
2018-03-14 13:04:00,2018-03-14,0.3189,35002.0,11.0,1016.0,0.3189,0.3182,0.3182,10001242
2018-03-14 13:05:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:06:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:07:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:08:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:09:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:10:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:11:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:12:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:13:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:14:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:15:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:16:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:17:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:18:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:19:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:20:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:21:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:22:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:23:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:24:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:25:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:26:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:27:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:28:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:29:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:30:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:31:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:32:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:33:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:34:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:35:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:36:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:37:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:38:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:39:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:40:00,2018-03-14,0.3182,0.0,0.0,1016.0,0.3182,0.3182,0.3182,10001242
2018-03-14 13:41:00,2018-03-14,0.3202,19212.0,6.0,1020.0,0.3182,0.3202,0.3182,10001242
2018-03-14 13:42:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:43:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:44:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:45:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:46:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:47:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:48:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:49:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:50:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:51:00,2018-03-14,0.3202,0.0,0.0,1020.0,0.3202,0.3202,0.3202,10001242
2018-03-14 13:52:00,2018-03-14,0.3205,35245.0,11.0,1030.0,0.3202,0.3204,0.3202,10001242
2018-03-14 13:53:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 13:54:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 13:55:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 13:56:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 13:57:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 13:58:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 13:59:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 14:00:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 14:01:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 14:02:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 14:03:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 14:04:00,2018-03-14,0.3204,0.0,0.0,1030.0,0.3204,0.3204,0.3204,10001242
2018-03-14 14:05:00,2018-03-14,0.3236,3236.0,1.0,1031.0,0.3204,0.3236,0.3204,10001242
2018-03-14 14:06:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:07:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:08:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:09:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:10:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:11:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:12:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:13:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:14:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:15:00,2018-03-14,0.3236,0.0,0.0,1031.0,0.3236,0.3236,0.3236,10001242
2018-03-14 14:16:00,2018-03-14,0.3281,6562.0,2.0,1031.0,0.3236,0.3281,0.3236,10001242
2018-03-14 14:17:00,2018-03-14,0.3281,0.0,0.0,1031.0,0.3281,0.3281,0.3281,10001242
2018-03-14 14:18:00,2018-03-14,0.3281,140681.0,43.0,1074.0,0.3281,0.3267,0.3267,10001242
2018-03-14 14:19:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:20:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:21:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:22:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:23:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:24:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:25:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:26:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:27:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:28:00,2018-03-14,0.3267,0.0,0.0,1074.0,0.3267,0.3267,0.3267,10001242
2018-03-14 14:29:00,2018-03-14,0.3267,32640.0,10.0,1084.0,0.3267,0.3264,0.3264,10001242
2018-03-14 14:30:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:31:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:32:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:33:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:34:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:35:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:36:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:37:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:38:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:39:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
2018-03-14 14:40:00,2018-03-14,0.3264,0.0,0.0,1084.0,0.3264,0.3264,0.3264,10001242
