datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 14:56:00,2018-02-01,0.4885,0.0,0.0,1610.0,0.4885,0.4885,0.4885,10001155
2018-02-01 14:57:00,2018-02-01,0.4901,24505.0,5.0,1605.0,0.4885,0.4901,0.4885,10001155
2018-02-01 14:58:00,2018-02-01,0.4901,0.0,0.0,1605.0,0.4901,0.4901,0.4901,10001155
2018-02-01 14:59:00,2018-02-01,0.4901,0.0,0.0,1605.0,0.4901,0.4901,0.4901,10001155
2018-02-01 15:00:00,2018-02-01,0.4901,0.0,0.0,1418.0,0.4901,0.4901,0.4901,10001155
2018-02-01 09:31:00,2018-02-01,0.01,1196.0,12.0,25891.0,0.0096,0.01,0.0096,10001199
2018-02-01 09:32:00,2018-02-01,0.0105,11382.0,111.0,25830.0,0.01,0.0103,0.01,10001199
2018-02-01 09:33:00,2018-02-01,0.0107,25270.0,240.0,25697.0,0.0103,0.0106,0.0103,10001199
2018-02-01 09:34:00,2018-02-01,0.0111,331.0,3.0,25697.0,0.0106,0.0109,0.0106,10001199
2018-02-01 09:35:00,2018-02-01,0.011000000000000001,21521.0,199.0,25621.0,0.0109,0.0107,0.0106,10001199
2018-02-01 09:36:00,2018-02-01,0.0107,23094.0,220.0,25444.0,0.0107,0.0103,0.0103,10001199
2018-02-01 09:37:00,2018-02-01,0.0103,1957.0,19.0,25461.0,0.0103,0.0103,0.0103,10001199
2018-02-01 09:38:00,2018-02-01,0.0106,4097.0,39.0,25459.0,0.0103,0.0106,0.0103,10001199
2018-02-01 09:39:00,2018-02-01,0.0112,5462.0,50.0,25474.0,0.0106,0.0112,0.0106,10001199
2018-02-01 09:40:00,2018-02-01,0.0114,3904.0,35.0,25454.0,0.0112,0.011000000000000001,0.011000000000000001,10001199
2018-02-01 09:41:00,2018-02-01,0.011000000000000001,0.0,0.0,25454.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001199
2018-02-01 09:42:00,2018-02-01,0.011000000000000001,1302.0,12.0,25453.0,0.011000000000000001,0.0106,0.0106,10001199
2018-02-01 09:43:00,2018-02-01,0.0106,318.0,3.0,25455.0,0.0106,0.0106,0.0106,10001199
2018-02-01 09:44:00,2018-02-01,0.0109,8530.0,80.0,25455.0,0.0106,0.0109,0.0106,10001199
2018-02-01 09:45:00,2018-02-01,0.0109,1189.0,11.0,25445.0,0.0109,0.0109,0.0108,10001199
2018-02-01 09:46:00,2018-02-01,0.0109,0.0,0.0,25445.0,0.0109,0.0109,0.0109,10001199
2018-02-01 09:47:00,2018-02-01,0.0111,3941.0,36.0,25455.0,0.0109,0.0111,0.0108,10001199
2018-02-01 09:48:00,2018-02-01,0.0111,2663.0,24.0,25457.0,0.0111,0.011000000000000001,0.011000000000000001,10001199
2018-02-01 09:49:00,2018-02-01,0.011000000000000001,3780.0,35.0,25457.0,0.011000000000000001,0.0108,0.0108,10001199
2018-02-01 09:50:00,2018-02-01,0.011000000000000001,4400.0,40.0,25467.0,0.0108,0.011000000000000001,0.0108,10001199
2018-02-01 09:51:00,2018-02-01,0.0115,9416.0,84.0,25495.0,0.011000000000000001,0.0115,0.011000000000000001,10001199
2018-02-01 09:52:00,2018-02-01,0.012,15491.0,131.0,25574.0,0.0115,0.012,0.0115,10001199
2018-02-01 09:53:00,2018-02-01,0.012,2760.0,23.0,25594.0,0.012,0.012,0.012,10001199
2018-02-01 09:54:00,2018-02-01,0.0121,4930.0,41.0,25603.0,0.012,0.012,0.0119,10001199
2018-02-01 09:55:00,2018-02-01,0.012,10656.0,91.0,25543.0,0.012,0.0117,0.0116,10001199
2018-02-01 09:56:00,2018-02-01,0.0119,10478.0,89.0,25569.0,0.0117,0.0119,0.0117,10001199
2018-02-01 09:57:00,2018-02-01,0.0119,21996.0,192.0,25502.0,0.0119,0.0112,0.0112,10001199
2018-02-01 09:58:00,2018-02-01,0.0113,5142.0,46.0,25486.0,0.0113,0.0112,0.0111,10001199
2018-02-01 09:59:00,2018-02-01,0.0114,13162.0,118.0,25469.0,0.0112,0.0114,0.0111,10001199
2018-02-01 10:00:00,2018-02-01,0.0116,27682.0,250.0,25305.0,0.0116,0.011000000000000001,0.0108,10001199
2018-02-01 10:01:00,2018-02-01,0.011000000000000001,9463.0,87.0,25262.0,0.011000000000000001,0.0108,0.0108,10001199
2018-02-01 10:02:00,2018-02-01,0.0108,12205.0,117.0,25217.0,0.0108,0.0103,0.0103,10001199
2018-02-01 10:03:00,2018-02-01,0.0105,6984.0,67.0,25203.0,0.0102,0.0104,0.0102,10001199
2018-02-01 10:04:00,2018-02-01,0.0105,4014.0,39.0,25203.0,0.0103,0.0102,0.0102,10001199
2018-02-01 10:05:00,2018-02-01,0.0102,3443.0,34.0,25177.0,0.0102,0.0102,0.0101,10001199
2018-02-01 10:06:00,2018-02-01,0.0102,4774.0,48.0,25156.0,0.0102,0.01,0.0098,10001199
2018-02-01 10:07:00,2018-02-01,0.01,0.0,0.0,25156.0,0.01,0.01,0.01,10001199
2018-02-01 10:08:00,2018-02-01,0.01,0.0,0.0,25156.0,0.01,0.01,0.01,10001199
2018-02-01 10:09:00,2018-02-01,0.0101,3030.0,30.0,25146.0,0.01,0.0101,0.01,10001199
2018-02-01 10:10:00,2018-02-01,0.0102,4041.0,40.0,25146.0,0.0101,0.0102,0.01,10001199
2018-02-01 10:11:00,2018-02-01,0.0104,1967.0,19.0,25155.0,0.0102,0.0104,0.0102,10001199
2018-02-01 10:12:00,2018-02-01,0.0106,3673.0,35.0,25155.0,0.0104,0.0105,0.0104,10001199
2018-02-01 10:13:00,2018-02-01,0.0106,4000.0,38.0,25155.0,0.0105,0.0105,0.0105,10001199
2018-02-01 10:14:00,2018-02-01,0.0105,2080.0,20.0,25155.0,0.0105,0.0104,0.0104,10001199
2018-02-01 10:15:00,2018-02-01,0.0105,2100.0,20.0,25175.0,0.0104,0.0105,0.0104,10001199
2018-02-01 10:16:00,2018-02-01,0.0105,206.0,2.0,25175.0,0.0105,0.0103,0.0103,10001199
2018-02-01 10:17:00,2018-02-01,0.0103,4935.0,49.0,25183.0,0.0103,0.0099,0.0099,10001199
2018-02-01 10:18:00,2018-02-01,0.0099,1774.0,18.0,25183.0,0.0099,0.0098,0.0098,10001199
2018-02-01 10:19:00,2018-02-01,0.0098,0.0,0.0,25183.0,0.0098,0.0098,0.0098,10001199
2018-02-01 10:20:00,2018-02-01,0.0098,4998.0,51.0,25189.0,0.0098,0.0098,0.0098,10001199
2018-02-01 10:21:00,2018-02-01,0.0099,7152.0,74.0,25161.0,0.0098,0.0094,0.0094,10001199
2018-02-01 10:22:00,2018-02-01,0.0095,2850.0,30.0,25191.0,0.0094,0.0095,0.0094,10001199
2018-02-01 10:23:00,2018-02-01,0.0095,5460.0,58.0,25181.0,0.0095,0.0095,0.0094,10001199
2018-02-01 10:24:00,2018-02-01,0.0097,1730.0,18.0,25197.0,0.0095,0.0097,0.0095,10001199
2018-02-01 10:25:00,2018-02-01,0.0097,2716.0,28.0,25187.0,0.0097,0.0097,0.0097,10001199
2018-02-01 10:26:00,2018-02-01,0.0097,0.0,0.0,25187.0,0.0097,0.0097,0.0097,10001199
2018-02-01 10:27:00,2018-02-01,0.0097,0.0,0.0,25187.0,0.0097,0.0097,0.0097,10001199
2018-02-01 10:28:00,2018-02-01,0.0097,1738.0,18.0,25187.0,0.0097,0.0096,0.0096,10001199
2018-02-01 10:29:00,2018-02-01,0.0096,0.0,0.0,25187.0,0.0096,0.0096,0.0096,10001199
2018-02-01 10:30:00,2018-02-01,0.0096,940.0,10.0,25187.0,0.0096,0.0094,0.0094,10001199
2018-02-01 10:31:00,2018-02-01,0.0097,3627.0,38.0,25187.0,0.0094,0.0097,0.0094,10001199
2018-02-01 10:32:00,2018-02-01,0.0097,970.0,10.0,25178.0,0.0097,0.0097,0.0097,10001199
2018-02-01 10:33:00,2018-02-01,0.0097,1164.0,12.0,25167.0,0.0097,0.0097,0.0097,10001199
2018-02-01 10:34:00,2018-02-01,0.0097,1930.0,20.0,25167.0,0.0097,0.0096,0.0096,10001199
2018-02-01 10:35:00,2018-02-01,0.0096,2482.0,26.0,25153.0,0.0096,0.0096,0.0095,10001199
2018-02-01 10:36:00,2018-02-01,0.0096,0.0,0.0,25153.0,0.0096,0.0096,0.0096,10001199
2018-02-01 10:37:00,2018-02-01,0.0096,950.0,10.0,25153.0,0.0096,0.0095,0.0095,10001199
2018-02-01 10:38:00,2018-02-01,0.0097,3571.0,37.0,25141.0,0.0095,0.0097,0.0095,10001199
2018-02-01 10:39:00,2018-02-01,0.0097,1248.0,13.0,25141.0,0.0097,0.0096,0.0096,10001199
2018-02-01 10:40:00,2018-02-01,0.0096,864.0,9.0,25141.0,0.0096,0.0096,0.0096,10001199
2018-02-01 10:41:00,2018-02-01,0.0096,940.0,10.0,25141.0,0.0096,0.0094,0.0094,10001199
2018-02-01 10:42:00,2018-02-01,0.0094,1850.0,20.0,25141.0,0.0094,0.0092,0.0092,10001199
2018-02-01 10:43:00,2018-02-01,0.0092,5460.0,60.0,25142.0,0.0092,0.0091,0.0091,10001199
2018-02-01 10:44:00,2018-02-01,0.0091,0.0,0.0,25142.0,0.0091,0.0091,0.0091,10001199
2018-02-01 10:45:00,2018-02-01,0.0091,777.0,9.0,25142.0,0.0091,0.0085,0.0085,10001199
2018-02-01 10:46:00,2018-02-01,0.0086,2219.0,26.0,25134.0,0.0085,0.0086,0.0085,10001199
2018-02-01 10:47:00,2018-02-01,0.0088,2184.0,25.0,25134.0,0.0086,0.0088,0.0086,10001199
2018-02-01 10:48:00,2018-02-01,0.0088,2024.0,23.0,25134.0,0.0088,0.0088,0.0088,10001199
2018-02-01 10:49:00,2018-02-01,0.009000000000000001,900.0,10.0,25134.0,0.0088,0.009000000000000001,0.0088,10001199
2018-02-01 10:50:00,2018-02-01,0.009000000000000001,360.0,4.0,25134.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001199
2018-02-01 10:51:00,2018-02-01,0.009000000000000001,5684.0,64.0,25104.0,0.009000000000000001,0.0087,0.0087,10001199
2018-02-01 10:52:00,2018-02-01,0.0088,1140.0,13.0,25104.0,0.0087,0.0087,0.0086,10001199
2018-02-01 10:53:00,2018-02-01,0.0087,0.0,0.0,25104.0,0.0087,0.0087,0.0087,10001199
2018-02-01 10:54:00,2018-02-01,0.0087,87.0,1.0,25104.0,0.0087,0.0087,0.0087,10001199
2018-02-01 10:55:00,2018-02-01,0.0087,0.0,0.0,25104.0,0.0087,0.0087,0.0087,10001199
2018-02-01 10:56:00,2018-02-01,0.0089,1770.0,20.0,25114.0,0.0087,0.0089,0.0087,10001199
2018-02-01 10:57:00,2018-02-01,0.0089,1825.0,21.0,25104.0,0.0089,0.0085,0.0085,10001199
2018-02-01 10:58:00,2018-02-01,0.0085,340.0,4.0,25104.0,0.0085,0.0085,0.0085,10001199
2018-02-01 10:59:00,2018-02-01,0.0086,1028.0,12.0,25104.0,0.0085,0.0086,0.0084,10001199
2018-02-01 11:00:00,2018-02-01,0.009000000000000001,14290.0,161.0,25252.0,0.0086,0.009000000000000001,0.0086,10001199
2018-02-01 11:01:00,2018-02-01,0.009000000000000001,13162.0,154.0,25183.0,0.009000000000000001,0.0084,0.0084,10001199
2018-02-01 11:02:00,2018-02-01,0.0085,3620.0,43.0,25174.0,0.0084,0.0084,0.0083,10001199
2018-02-01 11:03:00,2018-02-01,0.0084,0.0,0.0,25174.0,0.0084,0.0084,0.0084,10001199
2018-02-01 11:04:00,2018-02-01,0.0088,3314.0,38.0,25204.0,0.0084,0.0088,0.0084,10001199
2018-02-01 11:05:00,2018-02-01,0.0091,2623.0,29.0,25224.0,0.0088,0.0091,0.0088,10001199
2018-02-01 11:06:00,2018-02-01,0.0094,1212.0,13.0,25224.0,0.0091,0.0094,0.0091,10001199
2018-02-01 11:07:00,2018-02-01,0.0094,2736.0,29.0,25229.0,0.0094,0.0094,0.0094,10001199
2018-02-01 11:08:00,2018-02-01,0.0094,465.0,5.0,25224.0,0.0094,0.0093,0.0093,10001199
2018-02-01 11:09:00,2018-02-01,0.0094,940.0,10.0,25224.0,0.0093,0.0094,0.0093,10001199
2018-02-01 11:10:00,2018-02-01,0.0094,0.0,0.0,25224.0,0.0094,0.0094,0.0094,10001199
2018-02-01 11:11:00,2018-02-01,0.0094,0.0,0.0,25224.0,0.0094,0.0094,0.0094,10001199
2018-02-01 11:12:00,2018-02-01,0.0095,950.0,10.0,25224.0,0.0094,0.0095,0.0094,10001199
2018-02-01 11:13:00,2018-02-01,0.0095,0.0,0.0,25224.0,0.0095,0.0095,0.0095,10001199
2018-02-01 11:14:00,2018-02-01,0.0096,960.0,10.0,25234.0,0.0095,0.0096,0.0095,10001199
2018-02-01 11:15:00,2018-02-01,0.0096,0.0,0.0,25234.0,0.0096,0.0096,0.0096,10001199
2018-02-01 11:16:00,2018-02-01,0.0096,376.0,4.0,25234.0,0.0096,0.0094,0.0094,10001199
2018-02-01 11:17:00,2018-02-01,0.0094,0.0,0.0,25234.0,0.0094,0.0094,0.0094,10001199
2018-02-01 11:18:00,2018-02-01,0.0094,2330.0,26.0,25229.0,0.0094,0.0087,0.0087,10001199
2018-02-01 11:19:00,2018-02-01,0.0087,2817.0,33.0,25242.0,0.0087,0.0086,0.0085,10001199
2018-02-01 11:20:00,2018-02-01,0.0086,0.0,0.0,25242.0,0.0086,0.0086,0.0086,10001199
2018-02-01 11:21:00,2018-02-01,0.0093,2770.0,30.0,25232.0,0.0086,0.0093,0.0086,10001199
2018-02-01 11:22:00,2018-02-01,0.0093,930.0,10.0,25242.0,0.0093,0.0093,0.0093,10001199
2018-02-01 11:23:00,2018-02-01,0.0094,940.0,10.0,25242.0,0.0093,0.0094,0.0093,10001199
2018-02-01 11:24:00,2018-02-01,0.0094,930.0,10.0,25242.0,0.0094,0.0093,0.0093,10001199
2018-02-01 11:25:00,2018-02-01,0.0093,930.0,10.0,25232.0,0.0093,0.0093,0.0093,10001199
2018-02-01 11:26:00,2018-02-01,0.0094,2760.0,30.0,25232.0,0.0093,0.0094,0.0091,10001199
2018-02-01 11:27:00,2018-02-01,0.0094,940.0,10.0,25232.0,0.0094,0.0094,0.0094,10001199
2018-02-01 11:28:00,2018-02-01,0.0098,1251.0,13.0,25232.0,0.0094,0.0098,0.0094,10001199
2018-02-01 11:29:00,2018-02-01,0.0099,5860.0,60.0,25222.0,0.0098,0.0097,0.0097,10001199
2018-02-01 11:30:00,2018-02-01,0.0097,2900.0,30.0,25222.0,0.0097,0.0097,0.0096,10001199
2018-02-01 13:01:00,2018-02-01,0.0095,3692.0,39.0,25201.0,0.0095,0.0093,0.0093,10001199
2018-02-01 13:02:00,2018-02-01,0.0093,1488.0,16.0,25217.0,0.0093,0.0093,0.0093,10001199
2018-02-01 13:03:00,2018-02-01,0.0094,1880.0,20.0,25197.0,0.0093,0.0094,0.0093,10001199
2018-02-01 13:04:00,2018-02-01,0.0094,0.0,0.0,25197.0,0.0094,0.0094,0.0094,10001199
2018-02-01 13:05:00,2018-02-01,0.0095,2830.0,30.0,25217.0,0.0094,0.0095,0.0094,10001199
2018-02-01 13:06:00,2018-02-01,0.0097,29197.0,301.0,25037.0,0.0095,0.0097,0.0095,10001199
2018-02-01 13:07:00,2018-02-01,0.0097,1920.0,20.0,25037.0,0.0097,0.0096,0.0096,10001199
2018-02-01 13:08:00,2018-02-01,0.0096,0.0,0.0,25037.0,0.0096,0.0096,0.0096,10001199
2018-02-01 13:09:00,2018-02-01,0.0096,950.0,10.0,25037.0,0.0096,0.0095,0.0095,10001199
2018-02-01 13:10:00,2018-02-01,0.0097,10831.0,113.0,24971.0,0.0095,0.0097,0.0092,10001199
2018-02-01 13:11:00,2018-02-01,0.0097,960.0,10.0,24971.0,0.0097,0.0096,0.0096,10001199
2018-02-01 13:12:00,2018-02-01,0.0096,1920.0,20.0,24971.0,0.0096,0.0096,0.0096,10001199
2018-02-01 13:13:00,2018-02-01,0.0096,960.0,10.0,24971.0,0.0096,0.0096,0.0096,10001199
2018-02-01 13:14:00,2018-02-01,0.0096,475.0,5.0,24966.0,0.0096,0.0095,0.0095,10001199
2018-02-01 13:15:00,2018-02-01,0.0095,3285.0,35.0,24971.0,0.0095,0.0094,0.0093,10001199
2018-02-01 13:16:00,2018-02-01,0.01,5661.0,58.0,24970.0,0.0094,0.01,0.0094,10001199
2018-02-01 13:17:00,2018-02-01,0.01,4193.0,42.0,24977.0,0.01,0.0099,0.0099,10001199
2018-02-01 13:18:00,2018-02-01,0.0099,0.0,0.0,24977.0,0.0099,0.0099,0.0099,10001199
2018-02-01 13:19:00,2018-02-01,0.0101,1010.0,10.0,24977.0,0.0099,0.0101,0.0099,10001199
2018-02-01 13:20:00,2018-02-01,0.0102,1020.0,10.0,24977.0,0.0101,0.0102,0.0101,10001199
2018-02-01 13:21:00,2018-02-01,0.0102,0.0,0.0,24977.0,0.0102,0.0102,0.0102,10001199
2018-02-01 13:22:00,2018-02-01,0.0103,608.0,6.0,24977.0,0.0102,0.0103,0.0101,10001199
2018-02-01 13:23:00,2018-02-01,0.0103,1030.0,10.0,24977.0,0.0103,0.0103,0.0103,10001199
2018-02-01 13:24:00,2018-02-01,0.0103,1030.0,10.0,24977.0,0.0103,0.0103,0.0103,10001199
2018-02-01 13:25:00,2018-02-01,0.0103,1440.0,14.0,24968.0,0.0103,0.0102,0.0102,10001199
2018-02-01 13:26:00,2018-02-01,0.0102,0.0,0.0,24968.0,0.0102,0.0102,0.0102,10001199
2018-02-01 13:27:00,2018-02-01,0.0102,2120.0,21.0,24967.0,0.0102,0.01,0.01,10001199
2018-02-01 13:28:00,2018-02-01,0.01,990.0,10.0,24967.0,0.01,0.0099,0.0099,10001199
2018-02-01 13:29:00,2018-02-01,0.0099,0.0,0.0,24967.0,0.0099,0.0099,0.0099,10001199
2018-02-01 13:30:00,2018-02-01,0.0101,3110.0,31.0,24978.0,0.0099,0.0101,0.0099,10001199
2018-02-01 13:31:00,2018-02-01,0.0101,0.0,0.0,24978.0,0.0101,0.0101,0.0101,10001199
2018-02-01 13:32:00,2018-02-01,0.0104,2183.0,21.0,24993.0,0.0101,0.0104,0.0101,10001199
2018-02-01 13:33:00,2018-02-01,0.0105,835.0,8.0,24995.0,0.0104,0.0105,0.0104,10001199
2018-02-01 13:34:00,2018-02-01,0.0107,642.0,6.0,25000.0,0.0105,0.0107,0.0105,10001199
2018-02-01 13:35:00,2018-02-01,0.0107,7440.0,70.0,24987.0,0.0107,0.0106,0.0106,10001199
2018-02-01 13:36:00,2018-02-01,0.0106,6147.0,58.0,24977.0,0.0106,0.0106,0.0106,10001199
2018-02-01 13:37:00,2018-02-01,0.0107,9975.0,95.0,24942.0,0.0106,0.0103,0.0103,10001199
2018-02-01 13:38:00,2018-02-01,0.0103,1020.0,10.0,24932.0,0.0103,0.0102,0.0102,10001199
2018-02-01 13:39:00,2018-02-01,0.0102,2020.0,20.0,24913.0,0.0102,0.0101,0.0101,10001199
2018-02-01 13:40:00,2018-02-01,0.0101,2020.0,20.0,24933.0,0.0101,0.0101,0.0101,10001199
2018-02-01 13:41:00,2018-02-01,0.0101,0.0,0.0,24933.0,0.0101,0.0101,0.0101,10001199
2018-02-01 13:42:00,2018-02-01,0.0101,2100.0,21.0,24914.0,0.0101,0.01,0.01,10001199
2018-02-01 13:43:00,2018-02-01,0.0099,1980.0,20.0,24934.0,0.0099,0.0099,0.0099,10001199
2018-02-01 13:44:00,2018-02-01,0.0099,4930.0,50.0,24952.0,0.0099,0.0099,0.0098,10001199
2018-02-01 13:45:00,2018-02-01,0.0104,2070.0,20.0,24952.0,0.0099,0.0104,0.0099,10001199
2018-02-01 13:46:00,2018-02-01,0.0106,4210.0,40.0,24942.0,0.0104,0.0105,0.0104,10001199
2018-02-01 13:47:00,2018-02-01,0.0105,1040.0,10.0,24952.0,0.0105,0.0104,0.0104,10001199
2018-02-01 13:48:00,2018-02-01,0.0104,1038.0,10.0,24962.0,0.0104,0.0104,0.0103,10001199
2018-02-01 13:49:00,2018-02-01,0.0104,0.0,0.0,24962.0,0.0104,0.0104,0.0104,10001199
2018-02-01 13:50:00,2018-02-01,0.0104,3090.0,30.0,24932.0,0.0104,0.0103,0.0103,10001199
2018-02-01 13:51:00,2018-02-01,0.0103,0.0,0.0,24932.0,0.0103,0.0103,0.0103,10001199
2018-02-01 13:52:00,2018-02-01,0.0103,0.0,0.0,24932.0,0.0103,0.0103,0.0103,10001199
2018-02-01 13:53:00,2018-02-01,0.0103,1318.0,13.0,24924.0,0.0103,0.0101,0.0101,10001199
2018-02-01 13:54:00,2018-02-01,0.0101,0.0,0.0,24924.0,0.0101,0.0101,0.0101,10001199
2018-02-01 13:55:00,2018-02-01,0.0101,2144.0,22.0,24923.0,0.0101,0.0096,0.0096,10001199
2018-02-01 13:56:00,2018-02-01,0.0097,1940.0,20.0,24903.0,0.0096,0.0097,0.0096,10001199
2018-02-01 13:57:00,2018-02-01,0.0097,0.0,0.0,24903.0,0.0097,0.0097,0.0097,10001199
2018-02-01 13:58:00,2018-02-01,0.0099,4435.0,45.0,24948.0,0.0097,0.0099,0.0097,10001199
2018-02-01 13:59:00,2018-02-01,0.0099,990.0,10.0,24953.0,0.0099,0.0099,0.0099,10001199
2018-02-01 14:00:00,2018-02-01,0.0099,2940.0,30.0,24933.0,0.0099,0.0098,0.0098,10001199
2018-02-01 14:01:00,2018-02-01,0.0098,2124.0,22.0,24925.0,0.0098,0.0097,0.0096,10001199
2018-02-01 14:02:00,2018-02-01,0.0097,960.0,10.0,24925.0,0.0097,0.0096,0.0096,10001199
2018-02-01 14:03:00,2018-02-01,0.0097,3783.0,39.0,24958.0,0.0097,0.0097,0.0097,10001199
2018-02-01 14:04:00,2018-02-01,0.0097,0.0,0.0,24958.0,0.0097,0.0097,0.0097,10001199
2018-02-01 14:05:00,2018-02-01,0.0099,6908.0,71.0,24918.0,0.0097,0.0095,0.0095,10001199
2018-02-01 14:06:00,2018-02-01,0.01,3920.0,40.0,24928.0,0.0095,0.01,0.0095,10001199
2018-02-01 14:07:00,2018-02-01,0.01,1970.0,20.0,24918.0,0.01,0.0098,0.0098,10001199
2018-02-01 14:08:00,2018-02-01,0.0099,4910.0,50.0,24938.0,0.0098,0.0098,0.0098,10001199
2018-02-01 14:09:00,2018-02-01,0.01,33663.0,342.0,25150.0,0.0098,0.0099,0.0097,10001199
2018-02-01 14:10:00,2018-02-01,0.011000000000000001,25513.0,236.0,25302.0,0.0099,0.0109,0.0099,10001199
2018-02-01 14:11:00,2018-02-01,0.0109,13243.0,122.0,25354.0,0.0109,0.0108,0.0108,10001199
2018-02-01 14:12:00,2018-02-01,0.0108,5011.0,47.0,25379.0,0.0108,0.0107,0.0106,10001199
2018-02-01 14:13:00,2018-02-01,0.0107,106.0,1.0,25380.0,0.0107,0.0106,0.0106,10001199
2018-02-01 14:14:00,2018-02-01,0.0107,2889.0,27.0,25407.0,0.0106,0.0107,0.0106,10001199
2018-02-01 14:15:00,2018-02-01,0.0108,4320.0,40.0,25417.0,0.0107,0.0108,0.0107,10001199
2018-02-01 14:16:00,2018-02-01,0.0108,0.0,0.0,25417.0,0.0108,0.0108,0.0108,10001199
2018-02-01 14:17:00,2018-02-01,0.0108,1484.0,14.0,25431.0,0.0108,0.0106,0.0106,10001199
2018-02-01 14:18:00,2018-02-01,0.0106,1484.0,14.0,25436.0,0.0106,0.0106,0.0106,10001199
2018-02-01 14:19:00,2018-02-01,0.0106,4725.0,45.0,25451.0,0.0106,0.0105,0.0105,10001199
2018-02-01 14:20:00,2018-02-01,0.0105,0.0,0.0,25451.0,0.0105,0.0105,0.0105,10001199
2018-02-01 14:21:00,2018-02-01,0.0105,3898.0,38.0,25471.0,0.0105,0.0101,0.0101,10001199
2018-02-01 14:22:00,2018-02-01,0.0101,0.0,0.0,25471.0,0.0101,0.0101,0.0101,10001199
2018-02-01 14:23:00,2018-02-01,0.0107,4860.0,46.0,25497.0,0.0101,0.0107,0.0101,10001199
2018-02-01 14:24:00,2018-02-01,0.0107,1060.0,10.0,25497.0,0.0107,0.0106,0.0106,10001199
2018-02-01 14:25:00,2018-02-01,0.0107,2130.0,20.0,25497.0,0.0106,0.0106,0.0106,10001199
2018-02-01 14:26:00,2018-02-01,0.0106,1460.0,14.0,25487.0,0.0106,0.0105,0.0104,10001199
2018-02-01 14:27:00,2018-02-01,0.0105,5230.0,50.0,25483.0,0.0104,0.0105,0.0104,10001199
2018-02-01 14:28:00,2018-02-01,0.0105,520.0,5.0,25478.0,0.0105,0.0104,0.0104,10001199
2018-02-01 14:29:00,2018-02-01,0.0105,2709.0,26.0,25485.0,0.0104,0.0104,0.0104,10001199
2018-02-01 14:30:00,2018-02-01,0.0104,2080.0,20.0,25485.0,0.0104,0.0104,0.0104,10001199
2018-02-01 14:31:00,2018-02-01,0.0107,2130.0,20.0,25485.0,0.0104,0.0107,0.0104,10001199
2018-02-01 14:32:00,2018-02-01,0.0108,2690.0,25.0,25490.0,0.0107,0.0107,0.0107,10001199
2018-02-01 14:33:00,2018-02-01,0.0107,0.0,0.0,25490.0,0.0107,0.0107,0.0107,10001199
2018-02-01 14:34:00,2018-02-01,0.0107,6955.0,65.0,25445.0,0.0107,0.0107,0.0107,10001199
2018-02-01 14:35:00,2018-02-01,0.0107,3837.0,36.0,25460.0,0.0107,0.0106,0.0106,10001199
2018-02-01 14:36:00,2018-02-01,0.0108,4397.0,41.0,25466.0,0.0106,0.0108,0.0106,10001199
2018-02-01 14:37:00,2018-02-01,0.011000000000000001,1317.0,12.0,25466.0,0.0108,0.011000000000000001,0.0108,10001199
2018-02-01 14:38:00,2018-02-01,0.0111,1110.0,10.0,25466.0,0.011000000000000001,0.0111,0.011000000000000001,10001199
2018-02-01 14:39:00,2018-02-01,0.0111,0.0,0.0,25466.0,0.0111,0.0111,0.0111,10001199
2018-02-01 14:40:00,2018-02-01,0.0113,3838.0,34.0,25469.0,0.0111,0.0113,0.0111,10001199
2018-02-01 14:41:00,2018-02-01,0.0114,3408.0,30.0,25484.0,0.0113,0.0114,0.0113,10001199
2018-02-01 14:42:00,2018-02-01,0.0114,3390.0,30.0,25462.0,0.0114,0.0112,0.0112,10001199
2018-02-01 14:43:00,2018-02-01,0.0112,1210.0,11.0,25462.0,0.0112,0.011000000000000001,0.011000000000000001,10001199
2018-02-01 14:44:00,2018-02-01,0.011000000000000001,1620.0,15.0,25462.0,0.011000000000000001,0.0108,0.0108,10001199
2018-02-01 14:45:00,2018-02-01,0.0109,758.0,7.0,25462.0,0.0108,0.0109,0.0108,10001199
2018-02-01 14:46:00,2018-02-01,0.0117,34301.0,298.0,25630.0,0.0109,0.0115,0.0109,10001199
2018-02-01 14:47:00,2018-02-01,0.0115,1035.0,9.0,25639.0,0.0115,0.0115,0.0115,10001199
2018-02-01 14:48:00,2018-02-01,0.0115,342.0,3.0,25641.0,0.0115,0.0114,0.0114,10001199
2018-02-01 14:49:00,2018-02-01,0.0114,4204.0,37.0,25641.0,0.0114,0.0114,0.0112,10001199
2018-02-01 14:50:00,2018-02-01,0.0115,2038.0,18.0,25635.0,0.0114,0.0113,0.0113,10001199
2018-02-01 14:51:00,2018-02-01,0.0113,1221.0,11.0,25636.0,0.0113,0.0111,0.0111,10001199
2018-02-01 14:52:00,2018-02-01,0.0113,2485.0,22.0,25657.0,0.0111,0.0113,0.0111,10001199
2018-02-01 14:53:00,2018-02-01,0.0114,3862.0,34.0,25639.0,0.0113,0.0112,0.0112,10001199
2018-02-01 14:54:00,2018-02-01,0.0112,1229.0,11.0,25639.0,0.0112,0.0111,0.0111,10001199
2018-02-01 14:55:00,2018-02-01,0.0113,1682.0,15.0,25644.0,0.0111,0.0109,0.0109,10001199
