datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 11:16:00,2018-08-15,0.2817,2817.0,1.0,906.0,0.2815,0.2817,0.2815,10001432
2018-08-15 11:17:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:18:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:19:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:20:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:21:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:22:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:23:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:24:00,2018-08-15,0.2817,0.0,0.0,906.0,0.2817,0.2817,0.2817,10001432
2018-08-15 11:25:00,2018-08-15,0.2863,2863.0,1.0,906.0,0.2817,0.2863,0.2817,10001432
2018-08-15 11:26:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 11:27:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 11:28:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 11:29:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 11:30:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:01:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:02:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:03:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:04:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:05:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:06:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:07:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:08:00,2018-08-15,0.2863,0.0,0.0,906.0,0.2863,0.2863,0.2863,10001432
2018-08-15 13:09:00,2018-08-15,0.2905,28990.0,10.0,916.0,0.2863,0.2905,0.2863,10001432
2018-08-15 13:10:00,2018-08-15,0.2912,11639.0,4.0,919.0,0.2905,0.2909,0.2905,10001432
2018-08-15 13:11:00,2018-08-15,0.29100000000000004,37830.0,13.0,928.0,0.2909,0.29100000000000004,0.2909,10001432
2018-08-15 13:12:00,2018-08-15,0.29100000000000004,0.0,0.0,928.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001432
2018-08-15 13:13:00,2018-08-15,0.29100000000000004,0.0,0.0,928.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001432
2018-08-15 13:14:00,2018-08-15,0.2941,23528.0,8.0,936.0,0.29100000000000004,0.2941,0.29100000000000004,10001432
2018-08-15 13:15:00,2018-08-15,0.2941,0.0,0.0,936.0,0.2941,0.2941,0.2941,10001432
2018-08-15 13:16:00,2018-08-15,0.2941,0.0,0.0,936.0,0.2941,0.2941,0.2941,10001432
2018-08-15 13:17:00,2018-08-15,0.2941,0.0,0.0,936.0,0.2941,0.2941,0.2941,10001432
2018-08-15 13:18:00,2018-08-15,0.2941,0.0,0.0,936.0,0.2941,0.2941,0.2941,10001432
2018-08-15 13:19:00,2018-08-15,0.2941,0.0,0.0,936.0,0.2941,0.2941,0.2941,10001432
2018-08-15 13:20:00,2018-08-15,0.2955,2955.0,1.0,937.0,0.2941,0.2955,0.2941,10001432
2018-08-15 13:21:00,2018-08-15,0.2955,29550.0,10.0,927.0,0.2955,0.2955,0.2955,10001432
2018-08-15 13:22:00,2018-08-15,0.2955,0.0,0.0,927.0,0.2955,0.2955,0.2955,10001432
2018-08-15 13:23:00,2018-08-15,0.2955,0.0,0.0,927.0,0.2955,0.2955,0.2955,10001432
2018-08-15 13:24:00,2018-08-15,0.2955,0.0,0.0,927.0,0.2955,0.2955,0.2955,10001432
2018-08-15 13:25:00,2018-08-15,0.297,14847.0,5.0,929.0,0.2955,0.297,0.2955,10001432
2018-08-15 13:26:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:27:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:28:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:29:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:30:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:31:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:32:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:33:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:34:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:35:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:36:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:37:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:38:00,2018-08-15,0.297,0.0,0.0,929.0,0.297,0.297,0.297,10001432
2018-08-15 13:39:00,2018-08-15,0.2975,11900.0,4.0,933.0,0.297,0.2975,0.297,10001432
2018-08-15 13:40:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:41:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:42:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:43:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:44:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:45:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:46:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:47:00,2018-08-15,0.2975,0.0,0.0,933.0,0.2975,0.2975,0.2975,10001432
2018-08-15 13:48:00,2018-08-15,0.2975,26433.0,9.0,933.0,0.2975,0.2937,0.2937,10001432
2018-08-15 13:49:00,2018-08-15,0.2937,0.0,0.0,933.0,0.2937,0.2937,0.2937,10001432
2018-08-15 13:50:00,2018-08-15,0.2937,0.0,0.0,933.0,0.2937,0.2937,0.2937,10001432
2018-08-15 13:51:00,2018-08-15,0.2937,0.0,0.0,933.0,0.2937,0.2937,0.2937,10001432
2018-08-15 13:52:00,2018-08-15,0.2937,0.0,0.0,933.0,0.2937,0.2937,0.2937,10001432
2018-08-15 13:53:00,2018-08-15,0.2937,0.0,0.0,933.0,0.2937,0.2937,0.2937,10001432
2018-08-15 13:54:00,2018-08-15,0.2937,0.0,0.0,933.0,0.2937,0.2937,0.2937,10001432
2018-08-15 13:55:00,2018-08-15,0.2985,2985.0,1.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 13:56:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 13:57:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 13:58:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 13:59:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 14:00:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 14:01:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 14:02:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 14:03:00,2018-08-15,0.2985,0.0,0.0,933.0,0.2985,0.2985,0.2985,10001432
2018-08-15 14:04:00,2018-08-15,0.3002,3002.0,1.0,932.0,0.2985,0.3002,0.2985,10001432
2018-08-15 14:05:00,2018-08-15,0.3002,0.0,0.0,932.0,0.3002,0.3002,0.3002,10001432
2018-08-15 14:06:00,2018-08-15,0.3002,0.0,0.0,932.0,0.3002,0.3002,0.3002,10001432
2018-08-15 14:07:00,2018-08-15,0.3002,0.0,0.0,932.0,0.3002,0.3002,0.3002,10001432
2018-08-15 14:08:00,2018-08-15,0.3002,0.0,0.0,932.0,0.3002,0.3002,0.3002,10001432
2018-08-15 14:09:00,2018-08-15,0.3002,2989.0,1.0,933.0,0.3002,0.2989,0.2989,10001432
2018-08-15 14:10:00,2018-08-15,0.2989,0.0,0.0,933.0,0.2989,0.2989,0.2989,10001432
2018-08-15 14:11:00,2018-08-15,0.2989,0.0,0.0,933.0,0.2989,0.2989,0.2989,10001432
2018-08-15 14:12:00,2018-08-15,0.3022,9047.0,3.0,935.0,0.2989,0.3004,0.2989,10001432
2018-08-15 14:13:00,2018-08-15,0.3008,3008.0,1.0,936.0,0.3004,0.3008,0.3004,10001432
2018-08-15 14:14:00,2018-08-15,0.3008,3008.0,1.0,936.0,0.3008,0.3008,0.3008,10001432
2018-08-15 14:15:00,2018-08-15,0.3008,59524.0,20.0,954.0,0.3008,0.2979,0.297,10001432
2018-08-15 14:16:00,2018-08-15,0.2979,0.0,0.0,954.0,0.2979,0.2979,0.2979,10001432
2018-08-15 14:17:00,2018-08-15,0.299,11960.0,4.0,957.0,0.2979,0.299,0.2979,10001432
2018-08-15 14:18:00,2018-08-15,0.299,0.0,0.0,957.0,0.299,0.299,0.299,10001432
2018-08-15 14:19:00,2018-08-15,0.299,0.0,0.0,957.0,0.299,0.299,0.299,10001432
2018-08-15 14:20:00,2018-08-15,0.299,2986.0,1.0,957.0,0.299,0.2986,0.2986,10001432
2018-08-15 14:21:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:22:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:23:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:24:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:25:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:26:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:27:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:28:00,2018-08-15,0.2986,0.0,0.0,957.0,0.2986,0.2986,0.2986,10001432
2018-08-15 14:29:00,2018-08-15,0.3027,36324.0,12.0,959.0,0.2986,0.3027,0.2986,10001432
2018-08-15 14:30:00,2018-08-15,0.3027,0.0,0.0,959.0,0.3027,0.3027,0.3027,10001432
2018-08-15 14:31:00,2018-08-15,0.3027,0.0,0.0,959.0,0.3027,0.3027,0.3027,10001432
2018-08-15 14:32:00,2018-08-15,0.3051,6101.0,2.0,958.0,0.3027,0.3051,0.3027,10001432
2018-08-15 14:33:00,2018-08-15,0.3051,0.0,0.0,958.0,0.3051,0.3051,0.3051,10001432
2018-08-15 14:34:00,2018-08-15,0.3051,0.0,0.0,958.0,0.3051,0.3051,0.3051,10001432
2018-08-15 14:35:00,2018-08-15,0.3065,15320.0,5.0,957.0,0.3051,0.3065,0.3051,10001432
2018-08-15 14:36:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:37:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:38:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:39:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:40:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:41:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:42:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:43:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:44:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:45:00,2018-08-15,0.3065,0.0,0.0,957.0,0.3065,0.3065,0.3065,10001432
2018-08-15 14:46:00,2018-08-15,0.3069,21411.0,7.0,957.0,0.3065,0.3062,0.3047,10001432
2018-08-15 14:47:00,2018-08-15,0.309,15367.0,5.0,954.0,0.3063,0.309,0.3063,10001432
2018-08-15 14:48:00,2018-08-15,0.309,92603.0,30.0,978.0,0.309,0.3084,0.3083,10001432
2018-08-15 14:49:00,2018-08-15,0.3085,3085.0,1.0,977.0,0.3084,0.3085,0.3084,10001432
2018-08-15 14:50:00,2018-08-15,0.3085,3083.0,1.0,976.0,0.3085,0.3083,0.3083,10001432
2018-08-15 14:51:00,2018-08-15,0.3083,6166.0,2.0,976.0,0.3083,0.3083,0.3083,10001432
2018-08-15 14:52:00,2018-08-15,0.3086,9253.0,3.0,976.0,0.3083,0.3086,0.3081,10001432
2018-08-15 14:53:00,2018-08-15,0.3086,9250.0,3.0,976.0,0.3086,0.308,0.308,10001432
2018-08-15 14:54:00,2018-08-15,0.3084,6168.0,2.0,976.0,0.308,0.3084,0.308,10001432
2018-08-15 14:55:00,2018-08-15,0.3084,18471.0,6.0,976.0,0.3084,0.3079,0.3076,10001432
2018-08-15 14:56:00,2018-08-15,0.3079,0.0,0.0,976.0,0.3079,0.3079,0.3079,10001432
2018-08-15 14:57:00,2018-08-15,0.3079,0.0,0.0,976.0,0.3079,0.3079,0.3079,10001432
2018-08-15 14:58:00,2018-08-15,0.3079,0.0,0.0,976.0,0.3079,0.3079,0.3079,10001432
2018-08-15 14:59:00,2018-08-15,0.3079,0.0,0.0,976.0,0.3079,0.3079,0.3079,10001432
2018-08-15 15:00:00,2018-08-15,0.3079,0.0,0.0,950.0,0.3079,0.3079,0.3079,10001432
2018-08-15 09:31:00,2018-08-15,0.0384,746843.0,2293.0,57957.0,0.0309,0.0328,0.0305,10001399
2018-08-15 09:32:00,2018-08-15,0.0338,422152.0,1294.0,58633.0,0.0328,0.0338,0.0318,10001399
2018-08-15 09:33:00,2018-08-15,0.0345,296625.0,874.0,58846.0,0.0334,0.0334,0.0332,10001399
2018-08-15 09:34:00,2018-08-15,0.0341,279718.0,833.0,58705.0,0.0334,0.0341,0.0331,10001399
2018-08-15 09:35:00,2018-08-15,0.0361,431902.0,1223.0,59079.0,0.0341,0.036000000000000004,0.0341,10001399
2018-08-15 09:36:00,2018-08-15,0.0361,296545.0,851.0,59369.0,0.036000000000000004,0.035,0.034,10001399
2018-08-15 09:37:00,2018-08-15,0.0351,283440.0,816.0,59661.0,0.035,0.0341,0.034,10001399
2018-08-15 09:38:00,2018-08-15,0.0357,457045.0,1304.0,59848.0,0.0341,0.0354,0.0341,10001399
2018-08-15 09:39:00,2018-08-15,0.0365,372489.0,1043.0,60061.0,0.0354,0.0358,0.0346,10001399
2018-08-15 09:40:00,2018-08-15,0.0362,167318.0,466.0,60256.0,0.0358,0.0358,0.0356,10001399
2018-08-15 09:41:00,2018-08-15,0.0368,291962.0,810.0,60346.0,0.0358,0.036000000000000004,0.0355,10001399
2018-08-15 09:42:00,2018-08-15,0.0369,325375.0,898.0,60547.0,0.0361,0.0354,0.0354,10001399
2018-08-15 09:43:00,2018-08-15,0.0355,215764.0,623.0,60618.0,0.0354,0.0339,0.0339,10001399
2018-08-15 09:44:00,2018-08-15,0.0341,231538.0,687.0,60723.0,0.0338,0.0335,0.0334,10001399
2018-08-15 09:45:00,2018-08-15,0.0344,128142.0,376.0,60879.0,0.0337,0.0341,0.0335,10001399
2018-08-15 09:46:00,2018-08-15,0.0352,227758.0,653.0,61085.0,0.0341,0.035,0.0341,10001399
2018-08-15 09:47:00,2018-08-15,0.036000000000000004,169913.0,477.0,61208.0,0.035,0.0358,0.035,10001399
2018-08-15 09:48:00,2018-08-15,0.036000000000000004,208173.0,585.0,61454.0,0.0358,0.0351,0.0351,10001399
2018-08-15 09:49:00,2018-08-15,0.036000000000000004,183912.0,519.0,61463.0,0.0351,0.0354,0.0351,10001399
2018-08-15 09:50:00,2018-08-15,0.0354,385853.0,1138.0,61872.0,0.0354,0.0337,0.033,10001399
2018-08-15 09:51:00,2018-08-15,0.035,350904.0,1031.0,62063.0,0.0337,0.035,0.0336,10001399
2018-08-15 09:52:00,2018-08-15,0.038,353190.0,974.0,62188.0,0.035,0.038,0.035,10001399
2018-08-15 09:53:00,2018-08-15,0.039,545679.0,1419.0,62474.0,0.038,0.039,0.0379,10001399
2018-08-15 09:54:00,2018-08-15,0.0394,550324.0,1419.0,62847.0,0.039,0.0385,0.0383,10001399
2018-08-15 09:55:00,2018-08-15,0.0404,561227.0,1421.0,62966.0,0.0385,0.0402,0.0383,10001399
2018-08-15 09:56:00,2018-08-15,0.040999999999999995,598512.0,1477.0,63098.0,0.0404,0.040999999999999995,0.0401,10001399
2018-08-15 09:57:00,2018-08-15,0.042,884772.0,2143.0,63143.0,0.0409,0.04,0.04,10001399
2018-08-15 09:58:00,2018-08-15,0.0405,338129.0,840.0,63138.0,0.0401,0.0404,0.0399,10001399
2018-08-15 09:59:00,2018-08-15,0.0419,415344.0,1009.0,63362.0,0.0404,0.040999999999999995,0.0402,10001399
2018-08-15 10:00:00,2018-08-15,0.042,710956.0,1720.0,63350.0,0.040999999999999995,0.040999999999999995,0.0406,10001399
2018-08-15 10:01:00,2018-08-15,0.0416,516839.0,1277.0,63651.0,0.040999999999999995,0.0392,0.0391,10001399
2018-08-15 10:02:00,2018-08-15,0.04,395681.0,1002.0,63433.0,0.0391,0.0398,0.039,10001399
2018-08-15 10:03:00,2018-08-15,0.0405,193886.0,486.0,63369.0,0.0398,0.0394,0.0394,10001399
2018-08-15 10:04:00,2018-08-15,0.0406,290633.0,734.0,63391.0,0.0394,0.0405,0.039,10001399
2018-08-15 10:05:00,2018-08-15,0.0407,178018.0,441.0,63615.0,0.0405,0.0401,0.04,10001399
2018-08-15 10:06:00,2018-08-15,0.0405,140816.0,351.0,63639.0,0.0401,0.04,0.0399,10001399
2018-08-15 10:07:00,2018-08-15,0.0414,333244.0,817.0,63694.0,0.04,0.0413,0.04,10001399
2018-08-15 10:08:00,2018-08-15,0.0412,188222.0,460.0,63773.0,0.0412,0.0406,0.0405,10001399
2018-08-15 10:09:00,2018-08-15,0.0411,278532.0,699.0,63796.0,0.0406,0.0393,0.039,10001399
2018-08-15 10:10:00,2018-08-15,0.0397,228605.0,581.0,63810.0,0.0391,0.0397,0.0389,10001399
2018-08-15 10:11:00,2018-08-15,0.0419,278011.0,682.0,63747.0,0.0399,0.0419,0.0396,10001399
2018-08-15 10:12:00,2018-08-15,0.042,318976.0,773.0,64038.0,0.042,0.0407,0.0407,10001399
2018-08-15 10:13:00,2018-08-15,0.0416,148479.0,360.0,64101.0,0.0407,0.0415,0.0407,10001399
2018-08-15 10:14:00,2018-08-15,0.0417,231336.0,560.0,64332.0,0.0415,0.040999999999999995,0.0409,10001399
2018-08-15 10:15:00,2018-08-15,0.0417,517097.0,1287.0,64554.0,0.0409,0.0393,0.0386,10001399
2018-08-15 10:16:00,2018-08-15,0.0399,362014.0,917.0,64689.0,0.0394,0.0391,0.0389,10001399
2018-08-15 10:17:00,2018-08-15,0.0396,149623.0,381.0,64647.0,0.0391,0.039,0.0387,10001399
2018-08-15 10:18:00,2018-08-15,0.04,182637.0,462.0,64836.0,0.039,0.0396,0.039,10001399
2018-08-15 10:19:00,2018-08-15,0.0405,73225.0,183.0,64817.0,0.0397,0.0405,0.0396,10001399
2018-08-15 10:20:00,2018-08-15,0.0408,109069.0,269.0,64835.0,0.0407,0.0405,0.0404,10001399
2018-08-15 10:21:00,2018-08-15,0.0408,155783.0,385.0,64927.0,0.0405,0.0404,0.04,10001399
2018-08-15 10:22:00,2018-08-15,0.0405,268849.0,682.0,65042.0,0.0404,0.0395,0.0387,10001399
2018-08-15 10:23:00,2018-08-15,0.0403,120332.0,303.0,65015.0,0.0395,0.0402,0.0395,10001399
2018-08-15 10:24:00,2018-08-15,0.0409,107390.0,265.0,65108.0,0.0402,0.0403,0.0402,10001399
2018-08-15 10:25:00,2018-08-15,0.0403,160663.0,406.0,65256.0,0.0403,0.0394,0.0391,10001399
2018-08-15 10:26:00,2018-08-15,0.0404,287494.0,720.0,65325.0,0.0394,0.0396,0.0392,10001399
2018-08-15 10:27:00,2018-08-15,0.0408,208330.0,518.0,65433.0,0.0396,0.0397,0.0395,10001399
2018-08-15 10:28:00,2018-08-15,0.0405,181115.0,455.0,65500.0,0.0399,0.0392,0.039,10001399
2018-08-15 10:29:00,2018-08-15,0.0408,223147.0,556.0,65519.0,0.0392,0.0408,0.0391,10001399
2018-08-15 10:30:00,2018-08-15,0.0421,389903.0,937.0,65631.0,0.0406,0.0421,0.0406,10001399
2018-08-15 10:31:00,2018-08-15,0.0428,303831.0,715.0,65770.0,0.042,0.0421,0.042,10001399
2018-08-15 10:32:00,2018-08-15,0.0431,306408.0,717.0,65995.0,0.0421,0.0428,0.042,10001399
2018-08-15 10:33:00,2018-08-15,0.0431,280842.0,659.0,66210.0,0.0429,0.0419,0.0419,10001399
2018-08-15 10:34:00,2018-08-15,0.0424,411600.0,987.0,66226.0,0.0419,0.0415,0.0412,10001399
2018-08-15 10:35:00,2018-08-15,0.0429,120044.0,285.0,66218.0,0.0415,0.0429,0.0415,10001399
2018-08-15 10:36:00,2018-08-15,0.044000000000000004,443417.0,1025.0,66203.0,0.0429,0.0435,0.0424,10001399
2018-08-15 10:37:00,2018-08-15,0.0441,453390.0,1051.0,66238.0,0.0435,0.0431,0.0426,10001399
2018-08-15 10:38:00,2018-08-15,0.0431,167317.0,396.0,66356.0,0.043,0.0414,0.0413,10001399
2018-08-15 10:39:00,2018-08-15,0.0424,295116.0,711.0,66442.0,0.0414,0.0405,0.0405,10001399
2018-08-15 10:40:00,2018-08-15,0.0411,240449.0,591.0,66461.0,0.0405,0.0406,0.0403,10001399
2018-08-15 10:41:00,2018-08-15,0.0412,145690.0,356.0,66456.0,0.0406,0.0406,0.0405,10001399
2018-08-15 10:42:00,2018-08-15,0.0411,128234.0,314.0,66567.0,0.0406,0.0408,0.0406,10001399
2018-08-15 10:43:00,2018-08-15,0.0416,115426.0,280.0,66680.0,0.0408,0.040999999999999995,0.0408,10001399
2018-08-15 10:44:00,2018-08-15,0.0418,118532.0,289.0,66682.0,0.040999999999999995,0.0411,0.0406,10001399
2018-08-15 10:45:00,2018-08-15,0.0422,181311.0,436.0,66770.0,0.0411,0.0416,0.0411,10001399
2018-08-15 10:46:00,2018-08-15,0.0424,192742.0,461.0,66870.0,0.0416,0.0413,0.0412,10001399
2018-08-15 10:47:00,2018-08-15,0.0424,97705.0,233.0,66886.0,0.0413,0.0423,0.0413,10001399
2018-08-15 10:48:00,2018-08-15,0.0427,292293.0,690.0,67265.0,0.0423,0.0423,0.0418,10001399
2018-08-15 10:49:00,2018-08-15,0.0433,321884.0,757.0,67367.0,0.0423,0.0419,0.0418,10001399
2018-08-15 10:50:00,2018-08-15,0.0436,243556.0,569.0,67353.0,0.0419,0.0435,0.0419,10001399
2018-08-15 10:51:00,2018-08-15,0.0447,327091.0,739.0,67407.0,0.0439,0.0445,0.0436,10001399
2018-08-15 10:52:00,2018-08-15,0.045,495538.0,1115.0,67448.0,0.0446,0.0442,0.0436,10001399
2018-08-15 10:53:00,2018-08-15,0.0443,211304.0,488.0,67510.0,0.0442,0.0427,0.0425,10001399
2018-08-15 10:54:00,2018-08-15,0.0438,510584.0,1196.0,67778.0,0.0427,0.0427,0.0418,10001399
2018-08-15 10:55:00,2018-08-15,0.0429,309837.0,737.0,67817.0,0.0427,0.0412,0.0412,10001399
2018-08-15 10:56:00,2018-08-15,0.0418,192370.0,465.0,67892.0,0.0412,0.0417,0.040999999999999995,10001399
2018-08-15 10:57:00,2018-08-15,0.0424,188155.0,449.0,68054.0,0.0417,0.0424,0.0414,10001399
2018-08-15 10:58:00,2018-08-15,0.0424,487981.0,1217.0,68340.0,0.0424,0.0386,0.0384,10001399
2018-08-15 10:59:00,2018-08-15,0.0411,375712.0,941.0,68377.0,0.0388,0.0409,0.0387,10001399
2018-08-15 11:00:00,2018-08-15,0.0414,151669.0,369.0,68331.0,0.0409,0.0413,0.0408,10001399
2018-08-15 11:01:00,2018-08-15,0.0415,159517.0,386.0,68376.0,0.0415,0.0412,0.0411,10001399
2018-08-15 11:02:00,2018-08-15,0.0412,621301.0,1565.0,68765.0,0.0412,0.0397,0.0388,10001399
2018-08-15 11:03:00,2018-08-15,0.0418,398349.0,973.0,68812.0,0.0397,0.0416,0.0396,10001399
2018-08-15 11:04:00,2018-08-15,0.0421,166511.0,401.0,68827.0,0.0416,0.0421,0.040999999999999995,10001399
2018-08-15 11:05:00,2018-08-15,0.0423,335710.0,809.0,69017.0,0.0421,0.0412,0.0409,10001399
2018-08-15 11:06:00,2018-08-15,0.0424,116735.0,279.0,69080.0,0.0412,0.0424,0.0412,10001399
2018-08-15 11:07:00,2018-08-15,0.0431,145455.0,341.0,69182.0,0.0424,0.0424,0.0423,10001399
2018-08-15 11:08:00,2018-08-15,0.0429,361596.0,857.0,69450.0,0.0423,0.0423,0.0413,10001399
2018-08-15 11:09:00,2018-08-15,0.0431,117460.0,275.0,69427.0,0.0423,0.0431,0.0423,10001399
2018-08-15 11:10:00,2018-08-15,0.0433,96208.0,224.0,69501.0,0.0431,0.0428,0.0428,10001399
2018-08-15 11:11:00,2018-08-15,0.0428,481556.0,1163.0,69598.0,0.0428,0.0417,0.0401,10001399
2018-08-15 11:12:00,2018-08-15,0.0431,227448.0,535.0,69719.0,0.0417,0.0428,0.0416,10001399
2018-08-15 11:13:00,2018-08-15,0.0437,219616.0,508.0,69857.0,0.043,0.0434,0.043,10001399
2018-08-15 11:14:00,2018-08-15,0.0437,464628.0,1101.0,69953.0,0.0434,0.042,0.040999999999999995,10001399
2018-08-15 11:15:00,2018-08-15,0.0434,149245.0,349.0,69811.0,0.042,0.0431,0.042,10001399
2018-08-15 11:16:00,2018-08-15,0.0446,247282.0,566.0,69772.0,0.0431,0.0445,0.0429,10001399
2018-08-15 11:17:00,2018-08-15,0.0464,148699.0,329.0,69696.0,0.0446,0.0464,0.0445,10001399
2018-08-15 11:18:00,2018-08-15,0.0464,0.0,0.0,69696.0,0.0464,0.0464,0.0464,10001399
2018-08-15 11:19:00,2018-08-15,0.0464,0.0,0.0,69696.0,0.0464,0.0464,0.0464,10001399
