datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 11:14:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:15:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:16:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:17:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:18:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:19:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:20:00,2017-12-18,0.2302,0.0,0.0,635.0,0.2302,0.2302,0.2302,10001131
2017-12-18 11:21:00,2017-12-18,0.2302,2238.0,1.0,636.0,0.2302,0.2238,0.2238,10001131
2017-12-18 11:22:00,2017-12-18,0.2238,0.0,0.0,636.0,0.2238,0.2238,0.2238,10001131
2017-12-18 11:23:00,2017-12-18,0.2238,0.0,0.0,636.0,0.2238,0.2238,0.2238,10001131
2017-12-18 11:24:00,2017-12-18,0.2238,4442.0,2.0,636.0,0.2238,0.2221,0.2221,10001131
2017-12-18 11:25:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 11:26:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 11:27:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 11:28:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 11:29:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 11:30:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:01:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:02:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:03:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:04:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:05:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:06:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:07:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:08:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:09:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:10:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:11:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:12:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:13:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:14:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:15:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:16:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:17:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:18:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:19:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:20:00,2017-12-18,0.2221,0.0,0.0,636.0,0.2221,0.2221,0.2221,10001131
2017-12-18 13:21:00,2017-12-18,0.2221,2214.0,1.0,636.0,0.2221,0.2214,0.2214,10001131
2017-12-18 13:22:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:23:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:24:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:25:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:26:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:27:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:28:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:29:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:30:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:31:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:32:00,2017-12-18,0.2214,0.0,0.0,636.0,0.2214,0.2214,0.2214,10001131
2017-12-18 13:33:00,2017-12-18,0.2214,6602.0,3.0,639.0,0.2214,0.22,0.22,10001131
2017-12-18 13:34:00,2017-12-18,0.22,209000.0,95.0,672.0,0.22,0.22,0.22,10001131
2017-12-18 13:35:00,2017-12-18,0.22,2200.0,1.0,672.0,0.22,0.22,0.22,10001131
2017-12-18 13:36:00,2017-12-18,0.22,2200.0,1.0,673.0,0.22,0.22,0.22,10001131
2017-12-18 13:37:00,2017-12-18,0.22,24200.0,11.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:38:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:39:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:40:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:41:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:42:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:43:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:44:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:45:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:46:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:47:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:48:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:49:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:50:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:51:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:52:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:53:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:54:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:55:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:56:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:57:00,2017-12-18,0.22,0.0,0.0,684.0,0.22,0.22,0.22,10001131
2017-12-18 13:58:00,2017-12-18,0.2203,4406.0,2.0,686.0,0.22,0.2203,0.22,10001131
2017-12-18 13:59:00,2017-12-18,0.2203,0.0,0.0,686.0,0.2203,0.2203,0.2203,10001131
2017-12-18 14:00:00,2017-12-18,0.2203,0.0,0.0,686.0,0.2203,0.2203,0.2203,10001131
2017-12-18 14:01:00,2017-12-18,0.2203,2192.0,1.0,686.0,0.2203,0.2192,0.2192,10001131
2017-12-18 14:02:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:03:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:04:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:05:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:06:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:07:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:08:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:09:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:10:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:11:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:12:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:13:00,2017-12-18,0.2192,0.0,0.0,686.0,0.2192,0.2192,0.2192,10001131
2017-12-18 14:14:00,2017-12-18,0.2192,4358.0,2.0,687.0,0.2192,0.2179,0.2179,10001131
2017-12-18 14:15:00,2017-12-18,0.2179,2177.0,1.0,688.0,0.2179,0.2177,0.2177,10001131
2017-12-18 14:16:00,2017-12-18,0.2177,0.0,0.0,688.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:17:00,2017-12-18,0.2184,2184.0,1.0,689.0,0.2177,0.2184,0.2177,10001131
2017-12-18 14:18:00,2017-12-18,0.2184,2184.0,1.0,690.0,0.2184,0.2184,0.2184,10001131
2017-12-18 14:19:00,2017-12-18,0.2184,0.0,0.0,690.0,0.2184,0.2184,0.2184,10001131
2017-12-18 14:20:00,2017-12-18,0.2184,2177.0,1.0,690.0,0.2184,0.2177,0.2177,10001131
2017-12-18 14:21:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:22:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:23:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:24:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:25:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:26:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:27:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:28:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:29:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:30:00,2017-12-18,0.2177,0.0,0.0,690.0,0.2177,0.2177,0.2177,10001131
2017-12-18 14:31:00,2017-12-18,0.2177,21720.0,10.0,700.0,0.2177,0.2172,0.2172,10001131
2017-12-18 14:32:00,2017-12-18,0.2172,0.0,0.0,700.0,0.2172,0.2172,0.2172,10001131
2017-12-18 14:33:00,2017-12-18,0.2172,0.0,0.0,700.0,0.2172,0.2172,0.2172,10001131
2017-12-18 14:34:00,2017-12-18,0.2172,0.0,0.0,700.0,0.2172,0.2172,0.2172,10001131
2017-12-18 14:35:00,2017-12-18,0.2211,41669.0,19.0,717.0,0.2172,0.2211,0.2172,10001131
2017-12-18 14:36:00,2017-12-18,0.2211,0.0,0.0,717.0,0.2211,0.2211,0.2211,10001131
2017-12-18 14:37:00,2017-12-18,0.2211,0.0,0.0,717.0,0.2211,0.2211,0.2211,10001131
2017-12-18 14:38:00,2017-12-18,0.2211,0.0,0.0,717.0,0.2211,0.2211,0.2211,10001131
2017-12-18 14:39:00,2017-12-18,0.2211,0.0,0.0,717.0,0.2211,0.2211,0.2211,10001131
2017-12-18 14:40:00,2017-12-18,0.2211,4386.0,2.0,717.0,0.2211,0.2193,0.2193,10001131
2017-12-18 14:41:00,2017-12-18,0.2193,4378.0,2.0,719.0,0.2193,0.2189,0.2189,10001131
2017-12-18 14:42:00,2017-12-18,0.2189,0.0,0.0,719.0,0.2189,0.2189,0.2189,10001131
2017-12-18 14:43:00,2017-12-18,0.2189,0.0,0.0,719.0,0.2189,0.2189,0.2189,10001131
2017-12-18 14:44:00,2017-12-18,0.2189,0.0,0.0,719.0,0.2189,0.2189,0.2189,10001131
2017-12-18 14:45:00,2017-12-18,0.2189,0.0,0.0,719.0,0.2189,0.2189,0.2189,10001131
2017-12-18 14:46:00,2017-12-18,0.2189,0.0,0.0,719.0,0.2189,0.2189,0.2189,10001131
2017-12-18 14:47:00,2017-12-18,0.2189,0.0,0.0,719.0,0.2189,0.2189,0.2189,10001131
2017-12-18 14:48:00,2017-12-18,0.2189,17472.0,8.0,727.0,0.2189,0.2188,0.218,10001131
2017-12-18 14:49:00,2017-12-18,0.2202,2202.0,1.0,727.0,0.2188,0.2202,0.2188,10001131
2017-12-18 14:50:00,2017-12-18,0.2202,0.0,0.0,727.0,0.2202,0.2202,0.2202,10001131
2017-12-18 14:51:00,2017-12-18,0.2202,0.0,0.0,727.0,0.2202,0.2202,0.2202,10001131
2017-12-18 14:52:00,2017-12-18,0.2202,0.0,0.0,727.0,0.2202,0.2202,0.2202,10001131
2017-12-18 14:53:00,2017-12-18,0.2202,0.0,0.0,727.0,0.2202,0.2202,0.2202,10001131
2017-12-18 14:54:00,2017-12-18,0.2233,2233.0,1.0,727.0,0.2202,0.2233,0.2202,10001131
2017-12-18 14:55:00,2017-12-18,0.2233,0.0,0.0,727.0,0.2233,0.2233,0.2233,10001131
2017-12-18 14:56:00,2017-12-18,0.2233,2228.0,1.0,727.0,0.2233,0.2228,0.2228,10001131
2017-12-18 14:57:00,2017-12-18,0.2233,2233.0,1.0,727.0,0.2228,0.2233,0.2228,10001131
2017-12-18 14:58:00,2017-12-18,0.2233,0.0,0.0,727.0,0.2233,0.2233,0.2233,10001131
2017-12-18 14:59:00,2017-12-18,0.2233,0.0,0.0,727.0,0.2233,0.2233,0.2233,10001131
2017-12-18 15:00:00,2017-12-18,0.2233,0.0,0.0,675.0,0.2233,0.2233,0.2233,10001131
2017-12-18 09:31:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4669,0.4677,0.4669,10000890
2017-12-18 09:32:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:33:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:34:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:35:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:36:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:37:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:38:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:39:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:40:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:41:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:42:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:43:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:44:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:45:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:46:00,2017-12-18,0.4677,0.0,0.0,1597.0,0.4677,0.4677,0.4677,10000890
2017-12-18 09:47:00,2017-12-18,0.4831,19681.5,4.0,1593.0,0.4677,0.4831,0.4677,10000890
2017-12-18 09:48:00,2017-12-18,0.4831,19669.27,4.0,1589.0,0.4831,0.4828,0.4828,10000890
2017-12-18 09:49:00,2017-12-18,0.4828,0.0,0.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:50:00,2017-12-18,0.4828,-39350.77,-8.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:51:00,2017-12-18,0.4828,39350.77,8.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:52:00,2017-12-18,0.4828,0.0,0.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:53:00,2017-12-18,0.4828,0.0,0.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:54:00,2017-12-18,0.4828,0.0,0.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:55:00,2017-12-18,0.4828,0.0,0.0,1589.0,0.4828,0.4828,0.4828,10000890
2017-12-18 09:56:00,2017-12-18,0.4864,34677.890000000014,7.0,1596.0,0.4828,0.4864,0.4828,10000890
2017-12-18 09:57:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 09:58:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 09:59:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:00:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:01:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:02:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:03:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:04:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:05:00,2017-12-18,0.4864,0.0,0.0,1596.0,0.4864,0.4864,0.4864,10000890
2017-12-18 10:06:00,2017-12-18,0.4893,4983.51999999999,1.0,1597.0,0.4864,0.4893,0.4864,10000890
2017-12-18 10:07:00,2017-12-18,0.4893,0.0,0.0,1597.0,0.4893,0.4893,0.4893,10000890
2017-12-18 10:08:00,2017-12-18,0.4893,0.0,0.0,1597.0,0.4893,0.4893,0.4893,10000890
2017-12-18 10:09:00,2017-12-18,0.4893,0.0,0.0,1597.0,0.4893,0.4893,0.4893,10000890
2017-12-18 10:10:00,2017-12-18,0.4893,34849.0,7.0,1590.0,0.4893,0.4888,0.4888,10000890
2017-12-18 10:11:00,2017-12-18,0.4888,29870.56,6.0,1584.0,0.4888,0.4888,0.4888,10000890
2017-12-18 10:12:00,2017-12-18,0.4888,0.0,0.0,1584.0,0.4888,0.4888,0.4888,10000890
2017-12-18 10:13:00,2017-12-18,0.4888,0.0,0.0,1584.0,0.4888,0.4888,0.4888,10000890
2017-12-18 10:14:00,2017-12-18,0.4888,4968.25,1.0,1585.0,0.4888,0.4878,0.4878,10000890
2017-12-18 10:15:00,2017-12-18,0.4878,4957.040000000008,1.0,1586.0,0.4867,0.4867,0.4867,10000890
2017-12-18 10:16:00,2017-12-18,0.4867,0.0,0.0,1586.0,0.4867,0.4867,0.4867,10000890
2017-12-18 10:17:00,2017-12-18,0.4867,0.0,0.0,1586.0,0.4867,0.4867,0.4867,10000890
2017-12-18 10:18:00,2017-12-18,0.4867,14852.78,3.0,1589.0,0.4867,0.4861,0.4861,10000890
2017-12-18 10:19:00,2017-12-18,0.4861,9871.299999999988,2.0,1589.0,0.4861,0.4846,0.4846,10000890
2017-12-18 10:20:00,2017-12-18,0.4846,0.0,0.0,1589.0,0.4846,0.4846,0.4846,10000890
2017-12-18 10:21:00,2017-12-18,0.4846,0.0,0.0,1589.0,0.4846,0.4846,0.4846,10000890
2017-12-18 10:22:00,2017-12-18,0.4846,0.0,0.0,1589.0,0.4846,0.4846,0.4846,10000890
2017-12-18 10:23:00,2017-12-18,0.4846,0.0,0.0,1589.0,0.4846,0.4846,0.4846,10000890
2017-12-18 10:24:00,2017-12-18,0.4846,0.0,0.0,1589.0,0.4846,0.4846,0.4846,10000890
2017-12-18 10:25:00,2017-12-18,0.4846,0.0,0.0,1589.0,0.4846,0.4846,0.4846,10000890
2017-12-18 10:26:00,2017-12-18,0.4846,4907.140000000014,1.0,1589.0,0.4846,0.4818,0.4818,10000890
2017-12-18 10:27:00,2017-12-18,0.4818,0.0,0.0,1589.0,0.4818,0.4818,0.4818,10000890
2017-12-18 10:28:00,2017-12-18,0.4867,14871.109999999986,3.0,1586.0,0.4818,0.4867,0.4818,10000890
2017-12-18 10:29:00,2017-12-18,0.4867,0.0,0.0,1586.0,0.4867,0.4867,0.4867,10000890
2017-12-18 10:30:00,2017-12-18,0.4867,4923.430000000022,1.0,1586.0,0.4867,0.4834,0.4834,10000890
2017-12-18 10:31:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:32:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:33:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:34:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:35:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:36:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:37:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:38:00,2017-12-18,0.4834,0.0,0.0,1586.0,0.4834,0.4834,0.4834,10000890
2017-12-18 10:39:00,2017-12-18,0.4834,49030.59,10.0,1576.0,0.4834,0.4814,0.4814,10000890
2017-12-18 10:40:00,2017-12-18,0.4814,0.0,0.0,1576.0,0.4814,0.4814,0.4814,10000890
2017-12-18 10:41:00,2017-12-18,0.4814,0.0,0.0,1576.0,0.4814,0.4814,0.4814,10000890
2017-12-18 10:42:00,2017-12-18,0.4814,0.0,0.0,1576.0,0.4814,0.4814,0.4814,10000890
2017-12-18 10:43:00,2017-12-18,0.4814,0.0,0.0,1576.0,0.4814,0.4814,0.4814,10000890
2017-12-18 10:44:00,2017-12-18,0.4814,0.0,0.0,1576.0,0.4814,0.4814,0.4814,10000890
2017-12-18 10:45:00,2017-12-18,0.4814,48566.15999999997,10.0,1586.0,0.4814,0.4758,0.4758,10000890
2017-12-18 10:46:00,2017-12-18,0.4758,4838.890000000014,1.0,1585.0,0.4758,0.4751,0.4751,10000890
2017-12-18 10:47:00,2017-12-18,0.4751,0.0,0.0,1585.0,0.4751,0.4751,0.4751,10000890
2017-12-18 10:48:00,2017-12-18,0.4751,0.0,0.0,1585.0,0.4751,0.4751,0.4751,10000890
2017-12-18 10:49:00,2017-12-18,0.4751,0.0,0.0,1585.0,0.4751,0.4751,0.4751,10000890
2017-12-18 10:50:00,2017-12-18,0.4751,0.0,0.0,1585.0,0.4751,0.4751,0.4751,10000890
2017-12-18 10:51:00,2017-12-18,0.48,4888.799999999987,1.0,1585.0,0.4751,0.48,0.4751,10000890
2017-12-18 10:52:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:53:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:54:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:55:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:56:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:57:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:58:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 10:59:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:00:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:01:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:02:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:03:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:04:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:05:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:06:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:07:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:08:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:09:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:10:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:11:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:12:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:13:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:14:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:15:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:16:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:17:00,2017-12-18,0.48,0.0,0.0,1585.0,0.48,0.48,0.48,10000890
2017-12-18 11:18:00,2017-12-18,0.48,48307.46000000002,10.0,1585.0,0.48,0.4743,0.4743,10000890
2017-12-18 11:19:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:20:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:21:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
2017-12-18 11:22:00,2017-12-18,0.4743,0.0,0.0,1585.0,0.4743,0.4743,0.4743,10000890
