datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 14:50:00,2019-04-12,0.0458,32267.0,71.0,27063.0,0.0458,0.0454,0.0454,10001797
2019-04-12 14:51:00,2019-04-12,0.0455,40581.0,90.0,27043.0,0.0454,0.0447,0.0447,10001797
2019-04-12 14:52:00,2019-04-12,0.045,57154.0,128.0,27112.0,0.0448,0.045,0.0446,10001797
2019-04-12 14:53:00,2019-04-12,0.0452,91427.0,204.0,27195.0,0.0452,0.0451,0.0445,10001797
2019-04-12 14:54:00,2019-04-12,0.0451,41865.0,94.0,27211.0,0.0451,0.0445,0.0445,10001797
2019-04-12 14:55:00,2019-04-12,0.0448,22383.0,50.0,27237.0,0.0446,0.0448,0.0446,10001797
2019-04-12 14:56:00,2019-04-12,0.0457,36015.0,80.0,27224.0,0.045,0.0457,0.0448,10001797
2019-04-12 14:57:00,2019-04-12,0.0457,23712.0,52.0,27239.0,0.0457,0.0456,0.0456,10001797
2019-04-12 14:58:00,2019-04-12,0.046,2760.0,6.0,27242.0,0.046,0.046,0.046,10001797
2019-04-12 14:59:00,2019-04-12,0.046,0.0,0.0,27242.0,0.046,0.046,0.046,10001797
2019-04-12 15:00:00,2019-04-12,0.0462,11550.0,25.0,26567.0,0.046,0.0462,0.046,10001797
2019-04-12 09:31:00,2019-04-12,0.225,0.0,0.0,8345.0,0.225,0.225,0.225,10001715
2019-04-12 09:32:00,2019-04-12,0.225,0.0,0.0,8345.0,0.225,0.225,0.225,10001715
2019-04-12 09:33:00,2019-04-12,0.2293,22930.0,10.0,8355.0,0.2293,0.2293,0.2293,10001715
2019-04-12 09:34:00,2019-04-12,0.2293,31746.0,14.0,8343.0,0.2293,0.225,0.225,10001715
2019-04-12 09:35:00,2019-04-12,0.2259,4514.0,2.0,8344.0,0.225,0.2255,0.225,10001715
2019-04-12 09:36:00,2019-04-12,0.2255,48781.0,22.0,8331.0,0.2255,0.2209,0.2209,10001715
2019-04-12 09:37:00,2019-04-12,0.2228,17792.0,8.0,8334.0,0.2209,0.2228,0.2209,10001715
2019-04-12 09:38:00,2019-04-12,0.2245,11196.0,5.0,8335.0,0.2228,0.2241,0.2228,10001715
2019-04-12 09:39:00,2019-04-12,0.2241,4443.0,2.0,8336.0,0.2241,0.2219,0.2219,10001715
2019-04-12 09:40:00,2019-04-12,0.2224,35488.0,16.0,8352.0,0.2224,0.2199,0.2199,10001715
2019-04-12 09:41:00,2019-04-12,0.2199,0.0,0.0,8352.0,0.2199,0.2199,0.2199,10001715
2019-04-12 09:42:00,2019-04-12,0.2199,17492.0,8.0,8352.0,0.2199,0.2163,0.2163,10001715
2019-04-12 09:43:00,2019-04-12,0.2163,4311.0,2.0,8353.0,0.2163,0.2155,0.2155,10001715
2019-04-12 09:44:00,2019-04-12,0.2197,48212.0,22.0,8357.0,0.2155,0.2195,0.2155,10001715
2019-04-12 09:45:00,2019-04-12,0.2208,13220.0,6.0,8357.0,0.2195,0.2208,0.2195,10001715
2019-04-12 09:46:00,2019-04-12,0.2208,15414.0,7.0,8362.0,0.2208,0.2203,0.2197,10001715
2019-04-12 09:47:00,2019-04-12,0.2216,19880.0,9.0,8361.0,0.2203,0.2216,0.2203,10001715
2019-04-12 09:48:00,2019-04-12,0.222,35308.0,16.0,8359.0,0.2216,0.2185,0.2185,10001715
2019-04-12 09:49:00,2019-04-12,0.2192,32812.0,15.0,8358.0,0.2185,0.2192,0.2177,10001715
2019-04-12 09:50:00,2019-04-12,0.2192,2188.0,1.0,8359.0,0.2192,0.2188,0.2188,10001715
2019-04-12 09:51:00,2019-04-12,0.2189,28443.0,13.0,8356.0,0.2188,0.2183,0.2183,10001715
2019-04-12 09:52:00,2019-04-12,0.2235,4463.0,2.0,8357.0,0.2183,0.2228,0.2183,10001715
2019-04-12 09:53:00,2019-04-12,0.2228,0.0,0.0,8357.0,0.2228,0.2228,0.2228,10001715
2019-04-12 09:54:00,2019-04-12,0.2228,0.0,0.0,8357.0,0.2228,0.2228,0.2228,10001715
2019-04-12 09:55:00,2019-04-12,0.2228,0.0,0.0,8357.0,0.2228,0.2228,0.2228,10001715
2019-04-12 09:56:00,2019-04-12,0.2228,0.0,0.0,8357.0,0.2228,0.2228,0.2228,10001715
2019-04-12 09:57:00,2019-04-12,0.2228,0.0,0.0,8357.0,0.2228,0.2228,0.2228,10001715
2019-04-12 09:58:00,2019-04-12,0.2232,37787.0,17.0,8349.0,0.2228,0.2215,0.2211,10001715
2019-04-12 09:59:00,2019-04-12,0.2215,0.0,0.0,8349.0,0.2215,0.2215,0.2215,10001715
2019-04-12 10:00:00,2019-04-12,0.2216,11047.0,5.0,8352.0,0.2215,0.2205,0.2205,10001715
2019-04-12 10:01:00,2019-04-12,0.2234,26728.0,12.0,8354.0,0.2205,0.2228,0.2205,10001715
2019-04-12 10:02:00,2019-04-12,0.2234,11170.0,5.0,8355.0,0.2228,0.2234,0.2228,10001715
2019-04-12 10:03:00,2019-04-12,0.2234,2218.0,1.0,8355.0,0.2234,0.2218,0.2218,10001715
2019-04-12 10:04:00,2019-04-12,0.2218,0.0,0.0,8355.0,0.2218,0.2218,0.2218,10001715
2019-04-12 10:05:00,2019-04-12,0.2218,2205.0,1.0,8355.0,0.2218,0.2205,0.2205,10001715
2019-04-12 10:06:00,2019-04-12,0.2211,2211.0,1.0,8356.0,0.2205,0.2211,0.2205,10001715
2019-04-12 10:07:00,2019-04-12,0.2225,6667.0,3.0,8356.0,0.2211,0.2225,0.2211,10001715
2019-04-12 10:08:00,2019-04-12,0.2225,0.0,0.0,8356.0,0.2225,0.2225,0.2225,10001715
2019-04-12 10:09:00,2019-04-12,0.2225,0.0,0.0,8356.0,0.2225,0.2225,0.2225,10001715
2019-04-12 10:10:00,2019-04-12,0.2236,2236.0,1.0,8356.0,0.2225,0.2236,0.2225,10001715
2019-04-12 10:11:00,2019-04-12,0.2265,33750.0,15.0,8367.0,0.2236,0.2265,0.2236,10001715
2019-04-12 10:12:00,2019-04-12,0.22899999999999998,86855.0,38.0,8383.0,0.2265,0.2281,0.2265,10001715
2019-04-12 10:13:00,2019-04-12,0.2281,2279.0,1.0,8384.0,0.2281,0.2279,0.2279,10001715
2019-04-12 10:14:00,2019-04-12,0.2279,0.0,0.0,8384.0,0.2279,0.2279,0.2279,10001715
2019-04-12 10:15:00,2019-04-12,0.2279,0.0,0.0,8384.0,0.2279,0.2279,0.2279,10001715
2019-04-12 10:16:00,2019-04-12,0.2284,36397.0,16.0,8375.0,0.2277,0.2272,0.2272,10001715
2019-04-12 10:17:00,2019-04-12,0.2272,2270.0,1.0,8375.0,0.2272,0.22699999999999998,0.22699999999999998,10001715
2019-04-12 10:18:00,2019-04-12,0.22699999999999998,0.0,0.0,8375.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001715
2019-04-12 10:19:00,2019-04-12,0.22699999999999998,0.0,0.0,8375.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001715
2019-04-12 10:20:00,2019-04-12,0.22699999999999998,0.0,0.0,8375.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001715
2019-04-12 10:21:00,2019-04-12,0.22699999999999998,8983.0,4.0,8372.0,0.22699999999999998,0.2246,0.2246,10001715
2019-04-12 10:22:00,2019-04-12,0.2246,0.0,0.0,8372.0,0.2246,0.2246,0.2246,10001715
2019-04-12 10:23:00,2019-04-12,0.2246,0.0,0.0,8372.0,0.2246,0.2246,0.2246,10001715
2019-04-12 10:24:00,2019-04-12,0.2246,37865.0,17.0,8382.0,0.2246,0.2225,0.2225,10001715
2019-04-12 10:25:00,2019-04-12,0.2234,2234.0,1.0,8382.0,0.2225,0.2234,0.2225,10001715
2019-04-12 10:26:00,2019-04-12,0.2234,0.0,0.0,8382.0,0.2234,0.2234,0.2234,10001715
2019-04-12 10:27:00,2019-04-12,0.2234,0.0,0.0,8382.0,0.2234,0.2234,0.2234,10001715
2019-04-12 10:28:00,2019-04-12,0.2234,67020.0,30.0,8368.0,0.2234,0.2234,0.2234,10001715
2019-04-12 10:29:00,2019-04-12,0.2234,0.0,0.0,8368.0,0.2234,0.2234,0.2234,10001715
2019-04-12 10:30:00,2019-04-12,0.2234,33382.0,15.0,8368.0,0.2234,0.2222,0.2218,10001715
2019-04-12 10:31:00,2019-04-12,0.2222,22110.0,10.0,8378.0,0.2222,0.2211,0.2211,10001715
2019-04-12 10:32:00,2019-04-12,0.2221,8884.0,4.0,8378.0,0.2211,0.2221,0.2211,10001715
2019-04-12 10:33:00,2019-04-12,0.2221,0.0,0.0,8378.0,0.2221,0.2221,0.2221,10001715
2019-04-12 10:34:00,2019-04-12,0.2221,0.0,0.0,8378.0,0.2221,0.2221,0.2221,10001715
2019-04-12 10:35:00,2019-04-12,0.2221,0.0,0.0,8378.0,0.2221,0.2221,0.2221,10001715
2019-04-12 10:36:00,2019-04-12,0.2221,0.0,0.0,8378.0,0.2221,0.2221,0.2221,10001715
2019-04-12 10:37:00,2019-04-12,0.2241,8964.0,4.0,8374.0,0.2221,0.2241,0.2221,10001715
2019-04-12 10:38:00,2019-04-12,0.2241,0.0,0.0,8374.0,0.2241,0.2241,0.2241,10001715
2019-04-12 10:39:00,2019-04-12,0.2241,0.0,0.0,8374.0,0.2241,0.2241,0.2241,10001715
2019-04-12 10:40:00,2019-04-12,0.2241,0.0,0.0,8374.0,0.2241,0.2241,0.2241,10001715
2019-04-12 10:41:00,2019-04-12,0.2241,0.0,0.0,8374.0,0.2241,0.2241,0.2241,10001715
2019-04-12 10:42:00,2019-04-12,0.2241,0.0,0.0,8374.0,0.2241,0.2241,0.2241,10001715
2019-04-12 10:43:00,2019-04-12,0.2201,11003.0,5.0,8375.0,0.2199,0.2201,0.2199,10001715
2019-04-12 10:44:00,2019-04-12,0.2212,2212.0,1.0,8374.0,0.2201,0.2212,0.2201,10001715
2019-04-12 10:45:00,2019-04-12,0.2228,26696.0,12.0,8362.0,0.2212,0.2228,0.2212,10001715
2019-04-12 10:46:00,2019-04-12,0.2228,0.0,0.0,8362.0,0.2228,0.2228,0.2228,10001715
2019-04-12 10:47:00,2019-04-12,0.2228,0.0,0.0,8362.0,0.2228,0.2228,0.2228,10001715
2019-04-12 10:48:00,2019-04-12,0.2228,6621.0,3.0,8362.0,0.2228,0.221,0.221,10001715
2019-04-12 10:49:00,2019-04-12,0.221,0.0,0.0,8362.0,0.221,0.221,0.221,10001715
2019-04-12 10:50:00,2019-04-12,0.221,0.0,0.0,8362.0,0.221,0.221,0.221,10001715
2019-04-12 10:51:00,2019-04-12,0.221,0.0,0.0,8362.0,0.221,0.221,0.221,10001715
2019-04-12 10:52:00,2019-04-12,0.221,0.0,0.0,8362.0,0.221,0.221,0.221,10001715
2019-04-12 10:53:00,2019-04-12,0.221,2192.0,1.0,8362.0,0.221,0.2192,0.2192,10001715
2019-04-12 10:54:00,2019-04-12,0.2192,15267.0,7.0,8362.0,0.2192,0.2183,0.2169,10001715
2019-04-12 10:55:00,2019-04-12,0.2183,51494.0,24.0,8360.0,0.2183,0.2147,0.2142,10001715
2019-04-12 10:56:00,2019-04-12,0.2147,17160.0,8.0,8360.0,0.2147,0.2145,0.2145,10001715
2019-04-12 10:57:00,2019-04-12,0.2153,2153.0,1.0,8359.0,0.2145,0.2153,0.2145,10001715
2019-04-12 10:58:00,2019-04-12,0.2153,53451.0,25.0,8376.0,0.2153,0.2143,0.2134,10001715
2019-04-12 10:59:00,2019-04-12,0.2163,2163.0,1.0,8377.0,0.2143,0.2163,0.2143,10001715
2019-04-12 11:00:00,2019-04-12,0.217,6510.0,3.0,8377.0,0.2163,0.217,0.2163,10001715
2019-04-12 11:01:00,2019-04-12,0.217,6477.0,3.0,8377.0,0.217,0.2157,0.2157,10001715
2019-04-12 11:02:00,2019-04-12,0.2171,97525.0,45.0,8417.0,0.2157,0.2171,0.2157,10001715
2019-04-12 11:03:00,2019-04-12,0.2191,10931.0,5.0,8417.0,0.2171,0.2191,0.2171,10001715
2019-04-12 11:04:00,2019-04-12,0.2191,0.0,0.0,8417.0,0.2191,0.2191,0.2191,10001715
2019-04-12 11:05:00,2019-04-12,0.2191,4349.0,2.0,8417.0,0.2191,0.2175,0.2174,10001715
2019-04-12 11:06:00,2019-04-12,0.2175,0.0,0.0,8417.0,0.2175,0.2175,0.2175,10001715
2019-04-12 11:07:00,2019-04-12,0.21899999999999997,50337.0,23.0,8431.0,0.2175,0.2189,0.2175,10001715
2019-04-12 11:08:00,2019-04-12,0.2189,10889.0,5.0,8431.0,0.2189,0.2181,0.2177,10001715
2019-04-12 11:09:00,2019-04-12,0.2181,0.0,0.0,8431.0,0.2181,0.2181,0.2181,10001715
2019-04-12 11:10:00,2019-04-12,0.2181,0.0,0.0,8431.0,0.2181,0.2181,0.2181,10001715
2019-04-12 11:11:00,2019-04-12,0.2181,19620.0,9.0,8423.0,0.2181,0.218,0.218,10001715
2019-04-12 11:12:00,2019-04-12,0.218,0.0,0.0,8423.0,0.218,0.218,0.218,10001715
2019-04-12 11:13:00,2019-04-12,0.218,2174.0,1.0,8423.0,0.218,0.2174,0.2174,10001715
2019-04-12 11:14:00,2019-04-12,0.2174,2170.0,1.0,8423.0,0.2174,0.217,0.217,10001715
2019-04-12 11:15:00,2019-04-12,0.217,0.0,0.0,8423.0,0.217,0.217,0.217,10001715
2019-04-12 11:16:00,2019-04-12,0.217,87453.0,41.0,8429.0,0.217,0.2115,0.2111,10001715
2019-04-12 11:17:00,2019-04-12,0.2124,21241.0,10.0,8428.0,0.2115,0.2124,0.2115,10001715
2019-04-12 11:18:00,2019-04-12,0.2124,0.0,0.0,8428.0,0.2124,0.2124,0.2124,10001715
2019-04-12 11:19:00,2019-04-12,0.2124,25366.0,12.0,8418.0,0.2124,0.2113,0.2113,10001715
2019-04-12 11:20:00,2019-04-12,0.2113,16888.0,8.0,8425.0,0.2113,0.2111,0.2111,10001715
2019-04-12 11:21:00,2019-04-12,0.2166,19416.0,9.0,8428.0,0.2111,0.2165,0.2111,10001715
2019-04-12 11:22:00,2019-04-12,0.2165,44893.0,21.0,8425.0,0.2165,0.2138,0.2137,10001715
2019-04-12 11:23:00,2019-04-12,0.2139,34128.0,16.0,8423.0,0.2138,0.2131,0.2131,10001715
2019-04-12 11:24:00,2019-04-12,0.2131,0.0,0.0,8423.0,0.2131,0.2131,0.2131,10001715
2019-04-12 11:25:00,2019-04-12,0.2131,71910.0,34.0,8423.0,0.2131,0.2119,0.2108,10001715
2019-04-12 11:26:00,2019-04-12,0.2119,0.0,0.0,8423.0,0.2119,0.2119,0.2119,10001715
2019-04-12 11:27:00,2019-04-12,0.2119,21180.0,10.0,8423.0,0.2119,0.2118,0.2118,10001715
2019-04-12 11:28:00,2019-04-12,0.2118,52674.0,25.0,8424.0,0.2118,0.2109,0.2102,10001715
2019-04-12 11:29:00,2019-04-12,0.2109,81990.0,39.0,8420.0,0.2109,0.21,0.21,10001715
2019-04-12 11:30:00,2019-04-12,0.212,4236.0,2.0,8420.0,0.21,0.212,0.21,10001715
2019-04-12 13:01:00,2019-04-12,0.2128,14867.0,7.0,8427.0,0.212,0.2122,0.212,10001715
2019-04-12 13:02:00,2019-04-12,0.2122,0.0,0.0,8427.0,0.2122,0.2122,0.2122,10001715
2019-04-12 13:03:00,2019-04-12,0.2122,0.0,0.0,8427.0,0.2122,0.2122,0.2122,10001715
2019-04-12 13:04:00,2019-04-12,0.2122,0.0,0.0,8427.0,0.2122,0.2122,0.2122,10001715
2019-04-12 13:05:00,2019-04-12,0.2122,0.0,0.0,8427.0,0.2122,0.2122,0.2122,10001715
2019-04-12 13:06:00,2019-04-12,0.214,6412.0,3.0,8428.0,0.2122,0.2136,0.2122,10001715
2019-04-12 13:07:00,2019-04-12,0.2138,36330.0,17.0,8436.0,0.2137,0.2138,0.2137,10001715
2019-04-12 13:08:00,2019-04-12,0.2147,21470.0,10.0,8446.0,0.2138,0.2147,0.2138,10001715
2019-04-12 13:09:00,2019-04-12,0.2147,0.0,0.0,8446.0,0.2147,0.2147,0.2147,10001715
2019-04-12 13:10:00,2019-04-12,0.2147,0.0,0.0,8446.0,0.2147,0.2147,0.2147,10001715
2019-04-12 13:11:00,2019-04-12,0.2147,0.0,0.0,8446.0,0.2147,0.2147,0.2147,10001715
2019-04-12 13:12:00,2019-04-12,0.2147,2138.0,1.0,8447.0,0.2147,0.2138,0.2138,10001715
2019-04-12 13:13:00,2019-04-12,0.2138,0.0,0.0,8447.0,0.2138,0.2138,0.2138,10001715
2019-04-12 13:14:00,2019-04-12,0.2127,10635.0,5.0,8452.0,0.2127,0.2127,0.2127,10001715
2019-04-12 13:15:00,2019-04-12,0.2127,0.0,0.0,8452.0,0.2127,0.2127,0.2127,10001715
2019-04-12 13:16:00,2019-04-12,0.2127,0.0,0.0,8452.0,0.2127,0.2127,0.2127,10001715
2019-04-12 13:17:00,2019-04-12,0.2127,0.0,0.0,8452.0,0.2127,0.2127,0.2127,10001715
2019-04-12 13:18:00,2019-04-12,0.2127,0.0,0.0,8452.0,0.2127,0.2127,0.2127,10001715
2019-04-12 13:19:00,2019-04-12,0.2127,0.0,0.0,8452.0,0.2127,0.2127,0.2127,10001715
2019-04-12 13:20:00,2019-04-12,0.2156,19378.0,9.0,8453.0,0.2127,0.2156,0.2127,10001715
2019-04-12 13:21:00,2019-04-12,0.2156,21490.0,10.0,8443.0,0.2156,0.2149,0.2149,10001715
2019-04-12 13:22:00,2019-04-12,0.2149,0.0,0.0,8443.0,0.2149,0.2149,0.2149,10001715
2019-04-12 13:23:00,2019-04-12,0.2169,23827.0,11.0,8448.0,0.2149,0.2169,0.2149,10001715
2019-04-12 13:24:00,2019-04-12,0.2178,2178.0,1.0,8448.0,0.2169,0.2178,0.2169,10001715
2019-04-12 13:25:00,2019-04-12,0.2178,64837.0,30.0,8448.0,0.2178,0.2159,0.2159,10001715
2019-04-12 13:26:00,2019-04-12,0.2158,112198.0,52.0,8448.0,0.2157,0.2158,0.2157,10001715
2019-04-12 13:27:00,2019-04-12,0.2158,0.0,0.0,8448.0,0.2158,0.2158,0.2158,10001715
2019-04-12 13:28:00,2019-04-12,0.2158,38606.0,18.0,8466.0,0.2158,0.2144,0.2144,10001715
2019-04-12 13:29:00,2019-04-12,0.2144,2142.0,1.0,8467.0,0.2144,0.2142,0.2142,10001715
2019-04-12 13:30:00,2019-04-12,0.2142,0.0,0.0,8467.0,0.2142,0.2142,0.2142,10001715
2019-04-12 13:31:00,2019-04-12,0.2144,17128.0,8.0,8472.0,0.2142,0.2136,0.2136,10001715
2019-04-12 13:32:00,2019-04-12,0.2136,23461.0,11.0,8472.0,0.2136,0.2131,0.213,10001715
2019-04-12 13:33:00,2019-04-12,0.2131,6375.0,3.0,8472.0,0.2131,0.2125,0.2125,10001715
2019-04-12 13:34:00,2019-04-12,0.2125,14782.0,7.0,8474.0,0.2125,0.2114,0.21100000000000002,10001715
2019-04-12 13:35:00,2019-04-12,0.2114,8432.0,4.0,8475.0,0.2114,0.2105,0.2105,10001715
2019-04-12 13:36:00,2019-04-12,0.2105,2095.0,1.0,8476.0,0.2105,0.2095,0.2095,10001715
2019-04-12 13:37:00,2019-04-12,0.2095,4184.0,2.0,8478.0,0.2095,0.2091,0.2091,10001715
2019-04-12 13:38:00,2019-04-12,0.2104,29400.0,14.0,8484.0,0.2091,0.2104,0.2091,10001715
2019-04-12 13:39:00,2019-04-12,0.2104,8342.0,4.0,8487.0,0.2104,0.20800000000000002,0.20800000000000002,10001715
2019-04-12 13:40:00,2019-04-12,0.2082,31210.0,15.0,8502.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001715
2019-04-12 13:41:00,2019-04-12,0.20800000000000002,12407.0,6.0,8503.0,0.20800000000000002,0.2067,0.2067,10001715
2019-04-12 13:42:00,2019-04-12,0.2081,18602.0,9.0,8509.0,0.2067,0.2081,0.2064,10001715
2019-04-12 13:43:00,2019-04-12,0.2095,104510.0,50.0,8509.0,0.2081,0.2087,0.2081,10001715
2019-04-12 13:44:00,2019-04-12,0.2087,10419.0,5.0,8513.0,0.2087,0.2086,0.2075,10001715
2019-04-12 13:45:00,2019-04-12,0.2086,0.0,0.0,8513.0,0.2086,0.2086,0.2086,10001715
2019-04-12 13:46:00,2019-04-12,0.2086,8296.0,4.0,8513.0,0.2086,0.2074,0.2074,10001715
2019-04-12 13:47:00,2019-04-12,0.2074,4144.0,2.0,8515.0,0.2074,0.2072,0.2072,10001715
2019-04-12 13:48:00,2019-04-12,0.2072,0.0,0.0,8515.0,0.2072,0.2072,0.2072,10001715
2019-04-12 13:49:00,2019-04-12,0.2098,20961.0,10.0,8520.0,0.2072,0.2097,0.2072,10001715
2019-04-12 13:50:00,2019-04-12,0.2097,10450.0,5.0,8515.0,0.2097,0.209,0.209,10001715
2019-04-12 13:51:00,2019-04-12,0.209,0.0,0.0,8515.0,0.209,0.209,0.209,10001715
2019-04-12 13:52:00,2019-04-12,0.209,0.0,0.0,8515.0,0.209,0.209,0.209,10001715
2019-04-12 13:53:00,2019-04-12,0.212,4232.0,2.0,8513.0,0.209,0.212,0.209,10001715
2019-04-12 13:54:00,2019-04-12,0.212,50832.0,24.0,8493.0,0.212,0.2118,0.2118,10001715
2019-04-12 13:55:00,2019-04-12,0.2118,23251.0,11.0,8491.0,0.2118,0.2116,0.2102,10001715
2019-04-12 13:56:00,2019-04-12,0.2116,10512.0,5.0,8491.0,0.2116,0.2104,0.2104,10001715
2019-04-12 13:57:00,2019-04-12,0.2104,0.0,0.0,8491.0,0.2104,0.2104,0.2104,10001715
2019-04-12 13:58:00,2019-04-12,0.2104,0.0,0.0,8491.0,0.2104,0.2104,0.2104,10001715
2019-04-12 13:59:00,2019-04-12,0.2104,0.0,0.0,8491.0,0.2104,0.2104,0.2104,10001715
2019-04-12 14:00:00,2019-04-12,0.2135,65845.0,31.0,8491.0,0.2104,0.2108,0.2104,10001715
2019-04-12 14:01:00,2019-04-12,0.2132,165074.0,78.0,8491.0,0.2108,0.2122,0.2085,10001715
2019-04-12 14:02:00,2019-04-12,0.2123,226770.0,107.0,8492.0,0.2121,0.2109,0.2108,10001715
2019-04-12 14:03:00,2019-04-12,0.2109,50346.0,24.0,8493.0,0.2109,0.2095,0.2095,10001715
2019-04-12 14:04:00,2019-04-12,0.2097,4189.0,2.0,8495.0,0.2095,0.2092,0.2092,10001715
2019-04-12 14:05:00,2019-04-12,0.2105,4207.0,2.0,8495.0,0.2092,0.2105,0.2092,10001715
2019-04-12 14:06:00,2019-04-12,0.2105,31418.0,15.0,8498.0,0.2105,0.209,0.209,10001715
2019-04-12 14:07:00,2019-04-12,0.2095,23035.0,11.0,8499.0,0.209,0.2085,0.2085,10001715
2019-04-12 14:08:00,2019-04-12,0.2085,4170.0,2.0,8501.0,0.2085,0.2085,0.2085,10001715
2019-04-12 14:09:00,2019-04-12,0.2085,4150.0,2.0,8503.0,0.2085,0.2075,0.2075,10001715
2019-04-12 14:10:00,2019-04-12,0.2093,10465.0,5.0,8503.0,0.2075,0.2093,0.2075,10001715
2019-04-12 14:11:00,2019-04-12,0.2093,0.0,0.0,8503.0,0.2093,0.2093,0.2093,10001715
2019-04-12 14:12:00,2019-04-12,0.2093,0.0,0.0,8503.0,0.2093,0.2093,0.2093,10001715
2019-04-12 14:13:00,2019-04-12,0.2093,0.0,0.0,8503.0,0.2093,0.2093,0.2093,10001715
2019-04-12 14:14:00,2019-04-12,0.2093,6222.0,3.0,8506.0,0.2093,0.2074,0.2074,10001715
2019-04-12 14:15:00,2019-04-12,0.2078,8282.0,4.0,8506.0,0.2074,0.2078,0.2068,10001715
2019-04-12 14:16:00,2019-04-12,0.2082,16534.0,8.0,8508.0,0.2078,0.2062,0.20600000000000002,10001715
2019-04-12 14:17:00,2019-04-12,0.209,64476.0,31.0,8519.0,0.2062,0.2078,0.2062,10001715
2019-04-12 14:18:00,2019-04-12,0.2078,20780.0,10.0,8519.0,0.2078,0.2078,0.2078,10001715
2019-04-12 14:19:00,2019-04-12,0.2142,78841.0,37.0,8518.0,0.2078,0.2131,0.2078,10001715
2019-04-12 14:20:00,2019-04-12,0.2145,38564.0,18.0,8507.0,0.2131,0.2142,0.213,10001715
2019-04-12 14:21:00,2019-04-12,0.2162,58056.0,27.0,8506.0,0.2142,0.2162,0.2135,10001715
2019-04-12 14:22:00,2019-04-12,0.21600000000000003,17284.0,8.0,8514.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001715
2019-04-12 14:23:00,2019-04-12,0.21600000000000003,0.0,0.0,8514.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001715
2019-04-12 14:24:00,2019-04-12,0.21600000000000003,101250.0,47.0,8499.0,0.21600000000000003,0.21600000000000003,0.215,10001715
2019-04-12 14:25:00,2019-04-12,0.21600000000000003,12947.0,6.0,8499.0,0.21600000000000003,0.2157,0.2157,10001715
2019-04-12 14:26:00,2019-04-12,0.2157,15034.0,7.0,8498.0,0.2157,0.214,0.214,10001715
2019-04-12 14:27:00,2019-04-12,0.214,49020.0,23.0,8495.0,0.214,0.213,0.213,10001715
2019-04-12 14:28:00,2019-04-12,0.213,0.0,0.0,8495.0,0.213,0.213,0.213,10001715
2019-04-12 14:29:00,2019-04-12,0.2142,2142.0,1.0,8495.0,0.213,0.2142,0.213,10001715
2019-04-12 14:30:00,2019-04-12,0.2142,0.0,0.0,8495.0,0.2142,0.2142,0.2142,10001715
2019-04-12 14:31:00,2019-04-12,0.2142,4275.0,2.0,8495.0,0.2142,0.2139,0.2136,10001715
2019-04-12 14:32:00,2019-04-12,0.2169,45059.0,21.0,8505.0,0.2139,0.2169,0.2139,10001715
2019-04-12 14:33:00,2019-04-12,0.2169,10814.0,5.0,8505.0,0.2169,0.2162,0.2162,10001715
2019-04-12 14:34:00,2019-04-12,0.2199,15339.0,7.0,8504.0,0.2162,0.2199,0.2162,10001715
2019-04-12 14:35:00,2019-04-12,0.2209,17672.0,8.0,8496.0,0.2199,0.2209,0.2199,10001715
2019-04-12 14:36:00,2019-04-12,0.2209,30874.0,14.0,8496.0,0.2209,0.2205,0.2205,10001715
2019-04-12 14:37:00,2019-04-12,0.2205,48366.0,22.0,8474.0,0.2205,0.2198,0.2198,10001715
2019-04-12 14:38:00,2019-04-12,0.221,2210.0,1.0,8473.0,0.2198,0.221,0.2198,10001715
2019-04-12 14:39:00,2019-04-12,0.221,0.0,0.0,8473.0,0.221,0.221,0.221,10001715
2019-04-12 14:40:00,2019-04-12,0.221,0.0,0.0,8473.0,0.221,0.221,0.221,10001715
2019-04-12 14:41:00,2019-04-12,0.221,0.0,0.0,8473.0,0.221,0.221,0.221,10001715
2019-04-12 14:42:00,2019-04-12,0.2215,6640.0,3.0,8476.0,0.221,0.2215,0.221,10001715
2019-04-12 14:43:00,2019-04-12,0.2215,24245.0,11.0,8484.0,0.2215,0.2204,0.2204,10001715
2019-04-12 14:44:00,2019-04-12,0.2204,2186.0,1.0,8483.0,0.2204,0.2186,0.2186,10001715
2019-04-12 14:45:00,2019-04-12,0.2187,4374.0,2.0,8481.0,0.2186,0.2187,0.2186,10001715
2019-04-12 14:46:00,2019-04-12,0.2187,0.0,0.0,8481.0,0.2187,0.2187,0.2187,10001715
2019-04-12 14:47:00,2019-04-12,0.2187,0.0,0.0,8481.0,0.2187,0.2187,0.2187,10001715
2019-04-12 14:48:00,2019-04-12,0.2187,0.0,0.0,8481.0,0.2187,0.2187,0.2187,10001715
2019-04-12 14:49:00,2019-04-12,0.2187,2170.0,1.0,8481.0,0.2187,0.217,0.217,10001715
2019-04-12 14:50:00,2019-04-12,0.217,2163.0,1.0,8482.0,0.217,0.2163,0.2163,10001715
