datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 09:57:00,2018-03-22,0.3048,0.0,0.0,754.0,0.3048,0.3048,0.3048,10001243
2018-03-22 09:58:00,2018-03-22,0.3048,0.0,0.0,754.0,0.3048,0.3048,0.3048,10001243
2018-03-22 09:59:00,2018-03-22,0.3048,0.0,0.0,754.0,0.3048,0.3048,0.3048,10001243
2018-03-22 10:00:00,2018-03-22,0.3048,3045.0,1.0,754.0,0.3048,0.3045,0.3045,10001243
2018-03-22 10:01:00,2018-03-22,0.3045,9105.0,3.0,757.0,0.3045,0.3035,0.3035,10001243
2018-03-22 10:02:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:03:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:04:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:05:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:06:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:07:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:08:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:09:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:10:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:11:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:12:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:13:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:14:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:15:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:16:00,2018-03-22,0.3035,0.0,0.0,757.0,0.3035,0.3035,0.3035,10001243
2018-03-22 10:17:00,2018-03-22,0.3035,2954.0,1.0,757.0,0.3035,0.2954,0.2954,10001243
2018-03-22 10:18:00,2018-03-22,0.2954,0.0,0.0,757.0,0.2954,0.2954,0.2954,10001243
2018-03-22 10:19:00,2018-03-22,0.2954,0.0,0.0,757.0,0.2954,0.2954,0.2954,10001243
2018-03-22 10:20:00,2018-03-22,0.2954,0.0,0.0,757.0,0.2954,0.2954,0.2954,10001243
2018-03-22 10:21:00,2018-03-22,0.2954,0.0,0.0,757.0,0.2954,0.2954,0.2954,10001243
2018-03-22 10:22:00,2018-03-22,0.2984,5968.0,2.0,759.0,0.2954,0.2984,0.2954,10001243
2018-03-22 10:23:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:24:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:25:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:26:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:27:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:28:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:29:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:30:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:31:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:32:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:33:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:34:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:35:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:36:00,2018-03-22,0.2984,0.0,0.0,759.0,0.2984,0.2984,0.2984,10001243
2018-03-22 10:37:00,2018-03-22,0.2984,5849.0,2.0,760.0,0.2984,0.2923,0.2923,10001243
2018-03-22 10:38:00,2018-03-22,0.2923,14590.0,5.0,760.0,0.2923,0.2918,0.2918,10001243
2018-03-22 10:39:00,2018-03-22,0.2918,0.0,0.0,760.0,0.2918,0.2918,0.2918,10001243
2018-03-22 10:40:00,2018-03-22,0.2918,0.0,0.0,760.0,0.2918,0.2918,0.2918,10001243
2018-03-22 10:41:00,2018-03-22,0.2918,0.0,0.0,760.0,0.2918,0.2918,0.2918,10001243
2018-03-22 10:42:00,2018-03-22,0.2918,0.0,0.0,760.0,0.2918,0.2918,0.2918,10001243
2018-03-22 10:43:00,2018-03-22,0.2918,5790.0,2.0,760.0,0.2918,0.2895,0.2895,10001243
2018-03-22 10:44:00,2018-03-22,0.2895,0.0,0.0,760.0,0.2895,0.2895,0.2895,10001243
2018-03-22 10:45:00,2018-03-22,0.2895,0.0,0.0,760.0,0.2895,0.2895,0.2895,10001243
2018-03-22 10:46:00,2018-03-22,0.2895,0.0,0.0,760.0,0.2895,0.2895,0.2895,10001243
2018-03-22 10:47:00,2018-03-22,0.2895,5720.0,2.0,758.0,0.2895,0.28600000000000003,0.28600000000000003,10001243
2018-03-22 10:48:00,2018-03-22,0.28600000000000003,0.0,0.0,758.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001243
2018-03-22 10:49:00,2018-03-22,0.28600000000000003,0.0,0.0,758.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001243
2018-03-22 10:50:00,2018-03-22,0.28600000000000003,0.0,0.0,758.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001243
2018-03-22 10:51:00,2018-03-22,0.28600000000000003,0.0,0.0,758.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001243
2018-03-22 10:52:00,2018-03-22,0.2886,2886.0,1.0,759.0,0.28600000000000003,0.2886,0.28600000000000003,10001243
2018-03-22 10:53:00,2018-03-22,0.2886,0.0,0.0,759.0,0.2886,0.2886,0.2886,10001243
2018-03-22 10:54:00,2018-03-22,0.2886,0.0,0.0,759.0,0.2886,0.2886,0.2886,10001243
2018-03-22 10:55:00,2018-03-22,0.2886,0.0,0.0,759.0,0.2886,0.2886,0.2886,10001243
2018-03-22 10:56:00,2018-03-22,0.2886,0.0,0.0,759.0,0.2886,0.2886,0.2886,10001243
2018-03-22 10:57:00,2018-03-22,0.292,14598.0,5.0,761.0,0.2886,0.292,0.2886,10001243
2018-03-22 10:58:00,2018-03-22,0.292,0.0,0.0,761.0,0.292,0.292,0.292,10001243
2018-03-22 10:59:00,2018-03-22,0.292,5786.0,2.0,761.0,0.292,0.2893,0.2893,10001243
2018-03-22 11:00:00,2018-03-22,0.2893,0.0,0.0,761.0,0.2893,0.2893,0.2893,10001243
2018-03-22 11:01:00,2018-03-22,0.2905,5810.0,2.0,763.0,0.2893,0.2905,0.2893,10001243
2018-03-22 11:02:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:03:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:04:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:05:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:06:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:07:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:08:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:09:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:10:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:11:00,2018-03-22,0.2905,0.0,0.0,763.0,0.2905,0.2905,0.2905,10001243
2018-03-22 11:12:00,2018-03-22,0.2905,40404.0,14.0,756.0,0.2905,0.2886,0.2886,10001243
2018-03-22 11:13:00,2018-03-22,0.2901,5802.0,2.0,754.0,0.2886,0.2901,0.2886,10001243
2018-03-22 11:14:00,2018-03-22,0.2901,5768.0,2.0,756.0,0.2901,0.2884,0.2884,10001243
2018-03-22 11:15:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:16:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:17:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:18:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:19:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:20:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:21:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:22:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:23:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:24:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:25:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:26:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:27:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:28:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:29:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 11:30:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:01:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:02:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:03:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:04:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:05:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:06:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:07:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:08:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:09:00,2018-03-22,0.2884,0.0,0.0,756.0,0.2884,0.2884,0.2884,10001243
2018-03-22 13:10:00,2018-03-22,0.2919,5838.0,2.0,756.0,0.2884,0.2919,0.2884,10001243
2018-03-22 13:11:00,2018-03-22,0.2919,0.0,0.0,756.0,0.2919,0.2919,0.2919,10001243
2018-03-22 13:12:00,2018-03-22,0.2919,0.0,0.0,756.0,0.2919,0.2919,0.2919,10001243
2018-03-22 13:13:00,2018-03-22,0.2919,0.0,0.0,756.0,0.2919,0.2919,0.2919,10001243
2018-03-22 13:14:00,2018-03-22,0.2919,0.0,0.0,756.0,0.2919,0.2919,0.2919,10001243
2018-03-22 13:15:00,2018-03-22,0.2919,0.0,0.0,756.0,0.2919,0.2919,0.2919,10001243
2018-03-22 13:16:00,2018-03-22,0.2919,0.0,0.0,756.0,0.2919,0.2919,0.2919,10001243
2018-03-22 13:17:00,2018-03-22,0.2919,5820.0,2.0,756.0,0.2919,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:18:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:19:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:20:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:21:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:22:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:23:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:24:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:25:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:26:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:27:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:28:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:29:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:30:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:31:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:32:00,2018-03-22,0.29100000000000004,0.0,0.0,756.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001243
2018-03-22 13:33:00,2018-03-22,0.2947,35364.0,12.0,759.0,0.29100000000000004,0.2947,0.29100000000000004,10001243
2018-03-22 13:34:00,2018-03-22,0.2947,0.0,0.0,759.0,0.2947,0.2947,0.2947,10001243
2018-03-22 13:35:00,2018-03-22,0.2947,0.0,0.0,759.0,0.2947,0.2947,0.2947,10001243
2018-03-22 13:36:00,2018-03-22,0.2947,0.0,0.0,759.0,0.2947,0.2947,0.2947,10001243
2018-03-22 13:37:00,2018-03-22,0.2947,0.0,0.0,759.0,0.2947,0.2947,0.2947,10001243
2018-03-22 13:38:00,2018-03-22,0.2947,0.0,0.0,759.0,0.2947,0.2947,0.2947,10001243
2018-03-22 13:39:00,2018-03-22,0.2947,0.0,0.0,759.0,0.2947,0.2947,0.2947,10001243
2018-03-22 13:40:00,2018-03-22,0.2959,14795.0,5.0,764.0,0.2947,0.2959,0.2947,10001243
2018-03-22 13:41:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:42:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:43:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:44:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:45:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:46:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:47:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:48:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:49:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:50:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:51:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:52:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:53:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:54:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:55:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:56:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:57:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:58:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 13:59:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 14:00:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 14:01:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 14:02:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 14:03:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 14:04:00,2018-03-22,0.2959,0.0,0.0,764.0,0.2959,0.2959,0.2959,10001243
2018-03-22 14:05:00,2018-03-22,0.2959,2924.0,1.0,763.0,0.2959,0.2924,0.2924,10001243
2018-03-22 14:06:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:07:00,2018-03-22,0.2924,5848.0,2.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:08:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:09:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:10:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:11:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:12:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:13:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:14:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:15:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:16:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:17:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:18:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:19:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:20:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:21:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:22:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:23:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:24:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:25:00,2018-03-22,0.2924,0.0,0.0,763.0,0.2924,0.2924,0.2924,10001243
2018-03-22 14:26:00,2018-03-22,0.293,2930.0,1.0,764.0,0.2924,0.293,0.2924,10001243
2018-03-22 14:27:00,2018-03-22,0.293,11720.0,4.0,768.0,0.293,0.293,0.293,10001243
2018-03-22 14:28:00,2018-03-22,0.293,0.0,0.0,768.0,0.293,0.293,0.293,10001243
2018-03-22 14:29:00,2018-03-22,0.293,0.0,0.0,768.0,0.293,0.293,0.293,10001243
2018-03-22 14:30:00,2018-03-22,0.293,0.0,0.0,768.0,0.293,0.293,0.293,10001243
2018-03-22 14:31:00,2018-03-22,0.293,0.0,0.0,768.0,0.293,0.293,0.293,10001243
2018-03-22 14:32:00,2018-03-22,0.293,14650.0,5.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:33:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:34:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:35:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:36:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:37:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:38:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:39:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:40:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:41:00,2018-03-22,0.293,0.0,0.0,771.0,0.293,0.293,0.293,10001243
2018-03-22 14:42:00,2018-03-22,0.293,5768.0,2.0,773.0,0.293,0.2884,0.2884,10001243
2018-03-22 14:43:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:44:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:45:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:46:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:47:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:48:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:49:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:50:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:51:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:52:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:53:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:54:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:55:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:56:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:57:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:58:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 14:59:00,2018-03-22,0.2884,0.0,0.0,773.0,0.2884,0.2884,0.2884,10001243
2018-03-22 15:00:00,2018-03-22,0.2884,8307.0,3.0,745.0,0.2884,0.2769,0.2769,10001243
2018-03-22 09:31:00,2018-03-22,0.1399,51125.0,37.0,6031.0,0.1378,0.1377,0.1373,10001263
2018-03-22 09:32:00,2018-03-22,0.1377,6730.0,5.0,6031.0,0.1377,0.1356,0.1338,10001263
2018-03-22 09:33:00,2018-03-22,0.1367,32745.0,24.0,6031.0,0.1356,0.1361,0.1356,10001263
2018-03-22 09:34:00,2018-03-22,0.1368,5467.0,4.0,6033.0,0.1361,0.1367,0.1357,10001263
2018-03-22 09:35:00,2018-03-22,0.1375,34032.0,25.0,6038.0,0.1367,0.1346,0.1346,10001263
2018-03-22 09:36:00,2018-03-22,0.1362,31003.0,23.0,6030.0,0.1346,0.1338,0.1338,10001263
2018-03-22 09:37:00,2018-03-22,0.1338,35815.0,27.0,6047.0,0.1338,0.1322,0.132,10001263
2018-03-22 09:38:00,2018-03-22,0.1325,23745.0,18.0,6053.0,0.1322,0.1319,0.1315,10001263
2018-03-22 09:39:00,2018-03-22,0.1321,81851.0,63.0,6077.0,0.1319,0.1289,0.1289,10001263
2018-03-22 09:40:00,2018-03-22,0.1289,71904.0,56.0,6079.0,0.1289,0.1289,0.128,10001263
2018-03-22 09:41:00,2018-03-22,0.1289,63838.0,50.0,6092.0,0.1289,0.1283,0.1264,10001263
2018-03-22 09:42:00,2018-03-22,0.1283,117568.0,92.0,6073.0,0.1283,0.1283,0.1268,10001263
2018-03-22 09:43:00,2018-03-22,0.1307,66151.0,51.0,6073.0,0.1283,0.1307,0.1281,10001263
2018-03-22 09:44:00,2018-03-22,0.1315,13082.0,10.0,6077.0,0.1308,0.1315,0.1299,10001263
2018-03-22 09:45:00,2018-03-22,0.1329,64715.0,49.0,6118.0,0.1315,0.1329,0.1315,10001263
2018-03-22 09:46:00,2018-03-22,0.1345,69597.0,52.0,6145.0,0.1329,0.1345,0.1329,10001263
2018-03-22 09:47:00,2018-03-22,0.1345,68957.0,52.0,6143.0,0.1345,0.1327,0.132,10001263
2018-03-22 09:48:00,2018-03-22,0.1331,23908.0,18.0,6152.0,0.1327,0.1331,0.1323,10001263
2018-03-22 09:49:00,2018-03-22,0.1378,205937.0,151.0,6167.0,0.1331,0.1378,0.1331,10001263
2018-03-22 09:50:00,2018-03-22,0.1381,57360.0,42.0,6190.0,0.1378,0.1364,0.1351,10001263
2018-03-22 09:51:00,2018-03-22,0.1364,34938.0,26.0,6200.0,0.1364,0.1344,0.1339,10001263
2018-03-22 09:52:00,2018-03-22,0.1366,47578.0,35.0,6204.0,0.1344,0.1363,0.1344,10001263
2018-03-22 09:53:00,2018-03-22,0.1373,28823.0,21.0,6213.0,0.1363,0.1373,0.1363,10001263
2018-03-22 09:54:00,2018-03-22,0.1399,190563.0,137.0,6277.0,0.1373,0.1396,0.1373,10001263
2018-03-22 09:55:00,2018-03-22,0.1415,32323.0,23.0,6295.0,0.1396,0.1415,0.1396,10001263
2018-03-22 09:56:00,2018-03-22,0.1422,99389.0,71.0,6291.0,0.1415,0.1403,0.1398,10001263
2018-03-22 09:57:00,2018-03-22,0.1413,49216.0,35.0,6302.0,0.1403,0.1413,0.14,10001263
2018-03-22 09:58:00,2018-03-22,0.142,76362.0,54.0,6307.0,0.1413,0.1416,0.1412,10001263
2018-03-22 09:59:00,2018-03-22,0.1425,15624.0,11.0,6302.0,0.1416,0.1425,0.1415,10001263
