datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 14:20:00,2017-06-21,0.2328,2328.0,1.0,6774.0,0.2262,0.2328,0.2262,10000888
2017-06-21 14:21:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:22:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:23:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:24:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:25:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:26:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:27:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:28:00,2017-06-21,0.2328,0.0,0.0,6774.0,0.2328,0.2328,0.2328,10000888
2017-06-21 14:29:00,2017-06-21,0.2357,23570.0,10.0,6784.0,0.2328,0.2357,0.2328,10000888
2017-06-21 14:30:00,2017-06-21,0.2357,0.0,0.0,6784.0,0.2357,0.2357,0.2357,10000888
2017-06-21 14:31:00,2017-06-21,0.2357,0.0,0.0,6784.0,0.2357,0.2357,0.2357,10000888
2017-06-21 14:32:00,2017-06-21,0.2357,7023.0,3.0,6787.0,0.2357,0.2341,0.2341,10000888
2017-06-21 14:33:00,2017-06-21,0.2341,0.0,0.0,6787.0,0.2341,0.2341,0.2341,10000888
2017-06-21 14:34:00,2017-06-21,0.2341,0.0,0.0,6787.0,0.2341,0.2341,0.2341,10000888
2017-06-21 14:35:00,2017-06-21,0.2341,0.0,0.0,6787.0,0.2341,0.2341,0.2341,10000888
2017-06-21 14:36:00,2017-06-21,0.2341,0.0,0.0,6787.0,0.2341,0.2341,0.2341,10000888
2017-06-21 14:37:00,2017-06-21,0.2341,0.0,0.0,6787.0,0.2341,0.2341,0.2341,10000888
2017-06-21 14:38:00,2017-06-21,0.2341,2322.0,1.0,6787.0,0.2341,0.2322,0.2322,10000888
2017-06-21 14:39:00,2017-06-21,0.2323,4645.0,2.0,6789.0,0.2322,0.2322,0.2322,10000888
2017-06-21 14:40:00,2017-06-21,0.2325,23248.0,10.0,6782.0,0.2322,0.2325,0.2322,10000888
2017-06-21 14:41:00,2017-06-21,0.2325,4650.0,2.0,6780.0,0.2325,0.2325,0.2325,10000888
2017-06-21 14:42:00,2017-06-21,0.2325,0.0,0.0,6780.0,0.2325,0.2325,0.2325,10000888
2017-06-21 14:43:00,2017-06-21,0.2325,0.0,0.0,6780.0,0.2325,0.2325,0.2325,10000888
2017-06-21 14:44:00,2017-06-21,0.2325,0.0,0.0,6780.0,0.2325,0.2325,0.2325,10000888
2017-06-21 14:45:00,2017-06-21,0.2325,0.0,0.0,6780.0,0.2325,0.2325,0.2325,10000888
2017-06-21 14:46:00,2017-06-21,0.2325,0.0,0.0,6780.0,0.2325,0.2325,0.2325,10000888
2017-06-21 14:47:00,2017-06-21,0.2358,25888.0,11.0,6769.0,0.2325,0.2358,0.2325,10000888
2017-06-21 14:48:00,2017-06-21,0.2358,21222.0,9.0,6760.0,0.2358,0.2358,0.2358,10000888
2017-06-21 14:49:00,2017-06-21,0.2366,7096.0,3.0,6759.0,0.2358,0.2366,0.2358,10000888
2017-06-21 14:50:00,2017-06-21,0.2368,33134.0,14.0,6745.0,0.2366,0.2368,0.2366,10000888
2017-06-21 14:51:00,2017-06-21,0.2368,11840.0,5.0,6743.0,0.2368,0.2368,0.2368,10000888
2017-06-21 14:52:00,2017-06-21,0.2368,0.0,0.0,6743.0,0.2368,0.2368,0.2368,10000888
2017-06-21 14:53:00,2017-06-21,0.2376,4751.0,2.0,6742.0,0.2368,0.2376,0.2368,10000888
2017-06-21 14:54:00,2017-06-21,0.2378,45164.0,19.0,6727.0,0.2376,0.2378,0.2376,10000888
2017-06-21 14:55:00,2017-06-21,0.2378,97457.0,41.0,6710.0,0.2378,0.2377,0.2377,10000888
2017-06-21 14:56:00,2017-06-21,0.2377,2376.0,1.0,6709.0,0.2377,0.2376,0.2376,10000888
2017-06-21 14:57:00,2017-06-21,0.2388,14326.0,6.0,6705.0,0.2376,0.2388,0.2376,10000888
2017-06-21 14:58:00,2017-06-21,0.2388,2388.0,1.0,6704.0,0.2388,0.2388,0.2388,10000888
2017-06-21 14:59:00,2017-06-21,0.2388,0.0,0.0,6704.0,0.2388,0.2388,0.2388,10000888
2017-06-21 15:00:00,2017-06-21,0.2388,0.0,0.0,6704.0,0.2388,0.2388,0.2388,10000888
2017-06-21 09:31:00,2017-06-21,0.0729,55649.0,79.0,36549.0,0.0677,0.0726,0.0677,10000923
2017-06-21 09:32:00,2017-06-21,0.0726,133220.0,195.0,36568.0,0.0726,0.0687,0.0665,10000923
2017-06-21 09:33:00,2017-06-21,0.0687,73414.0,108.0,36571.0,0.0687,0.0676,0.0673,10000923
2017-06-21 09:34:00,2017-06-21,0.0676,46037.0,69.0,36575.0,0.0676,0.0666,0.0663,10000923
2017-06-21 09:35:00,2017-06-21,0.0666,58877.0,89.0,36595.0,0.0666,0.0662,0.0659,10000923
2017-06-21 09:36:00,2017-06-21,0.0673,40173.0,60.0,36628.0,0.0666,0.0672,0.0666,10000923
2017-06-21 09:37:00,2017-06-21,0.0672,22505.0,34.0,36641.0,0.0672,0.0655,0.065,10000923
2017-06-21 09:38:00,2017-06-21,0.0655,56054.0,88.0,36653.0,0.0654,0.0632,0.063,10000923
2017-06-21 09:39:00,2017-06-21,0.0632,30236.0,48.0,36643.0,0.0632,0.0627,0.0627,10000923
2017-06-21 09:40:00,2017-06-21,0.0627,38050.0,61.0,36670.0,0.0627,0.0622,0.0622,10000923
2017-06-21 09:41:00,2017-06-21,0.0622,34748.0,56.0,36663.0,0.0622,0.062,0.062,10000923
2017-06-21 09:42:00,2017-06-21,0.062,43220.0,70.0,36693.0,0.062,0.0615,0.0614,10000923
2017-06-21 09:43:00,2017-06-21,0.0617,30034.0,49.0,36703.0,0.0615,0.0611,0.0611,10000923
2017-06-21 09:44:00,2017-06-21,0.0617,30172.0,49.0,36706.0,0.0617,0.0614,0.0614,10000923
2017-06-21 09:45:00,2017-06-21,0.0619,24702.0,40.0,36728.0,0.0614,0.0619,0.0614,10000923
2017-06-21 09:46:00,2017-06-21,0.0621,47492.0,77.0,36785.0,0.0619,0.0621,0.0613,10000923
2017-06-21 09:47:00,2017-06-21,0.0621,38123.0,62.0,36829.0,0.0621,0.0617,0.0613,10000923
2017-06-21 09:48:00,2017-06-21,0.0615,66629.0,109.0,36922.0,0.0615,0.0606,0.0606,10000923
2017-06-21 09:49:00,2017-06-21,0.0607,32548.0,54.0,36940.0,0.0606,0.0602,0.0601,10000923
2017-06-21 09:50:00,2017-06-21,0.0604,21035.0,35.0,36957.0,0.0602,0.06,0.0598,10000923
2017-06-21 09:51:00,2017-06-21,0.06,9580.0,16.0,36957.0,0.06,0.0599,0.0595,10000923
2017-06-21 09:52:00,2017-06-21,0.0611,21732.0,36.0,36965.0,0.0599,0.0611,0.0599,10000923
2017-06-21 09:53:00,2017-06-21,0.0614,93648.0,154.0,37055.0,0.0611,0.0614,0.0606,10000923
2017-06-21 09:54:00,2017-06-21,0.0627,12388.0,20.0,37070.0,0.0614,0.0627,0.0614,10000923
2017-06-21 09:55:00,2017-06-21,0.0627,20603.0,33.0,37103.0,0.0627,0.0626,0.062,10000923
2017-06-21 09:56:00,2017-06-21,0.0635,70550.0,112.0,37143.0,0.0626,0.063,0.0626,10000923
2017-06-21 09:57:00,2017-06-21,0.0632,28311.0,45.0,37166.0,0.063,0.0631,0.0626,10000923
2017-06-21 09:58:00,2017-06-21,0.0639,42377.0,67.0,37176.0,0.0631,0.0639,0.063,10000923
2017-06-21 09:59:00,2017-06-21,0.0652,91406.0,141.0,37281.0,0.0639,0.0651,0.0639,10000923
2017-06-21 10:00:00,2017-06-21,0.0653,39413.0,61.0,37325.0,0.0651,0.0646,0.0643,10000923
2017-06-21 10:01:00,2017-06-21,0.0649,29025.0,45.0,37335.0,0.0646,0.0645,0.0641,10000923
2017-06-21 10:02:00,2017-06-21,0.0649,27824.0,43.0,37350.0,0.0645,0.0647,0.0645,10000923
2017-06-21 10:03:00,2017-06-21,0.0651,21384.0,33.0,37367.0,0.0647,0.0645,0.0645,10000923
2017-06-21 10:04:00,2017-06-21,0.0652,27930.0,43.0,37408.0,0.0645,0.0645,0.0644,10000923
2017-06-21 10:05:00,2017-06-21,0.0645,44772.0,70.0,37426.0,0.0645,0.0637,0.0635,10000923
2017-06-21 10:06:00,2017-06-21,0.0639,20930.0,33.0,37428.0,0.0637,0.0639,0.0629,10000923
2017-06-21 10:07:00,2017-06-21,0.0656,75942.0,117.0,37474.0,0.064,0.0655,0.064,10000923
2017-06-21 10:08:00,2017-06-21,0.0656,49004.0,75.0,37502.0,0.0655,0.0656,0.0652,10000923
2017-06-21 10:09:00,2017-06-21,0.0669,47120.0,71.0,37540.0,0.0656,0.0669,0.0656,10000923
2017-06-21 10:10:00,2017-06-21,0.069,54312.0,80.0,37539.0,0.0669,0.069,0.0669,10000923
2017-06-21 10:11:00,2017-06-21,0.069,16448.0,24.0,37541.0,0.069,0.0685,0.0683,10000923
2017-06-21 10:12:00,2017-06-21,0.0685,57347.0,84.0,37546.0,0.0685,0.0684,0.068,10000923
2017-06-21 10:13:00,2017-06-21,0.0694,43517.0,63.0,37578.0,0.0685,0.0694,0.0685,10000923
2017-06-21 10:14:00,2017-06-21,0.07,37658.0,54.0,37600.0,0.0694,0.0698,0.0694,10000923
2017-06-21 10:15:00,2017-06-21,0.0698,45067.0,65.0,37633.0,0.0698,0.0689,0.0689,10000923
2017-06-21 10:16:00,2017-06-21,0.0689,36210.0,53.0,37647.0,0.0689,0.0671,0.0671,10000923
2017-06-21 10:17:00,2017-06-21,0.0671,14721.0,22.0,37647.0,0.0671,0.0668,0.0668,10000923
2017-06-21 10:18:00,2017-06-21,0.0682,29701.0,44.0,37659.0,0.0669,0.0682,0.0669,10000923
2017-06-21 10:19:00,2017-06-21,0.0682,26523.0,39.0,37694.0,0.0682,0.0678,0.0675,10000923
2017-06-21 10:20:00,2017-06-21,0.0678,678.0,1.0,37694.0,0.0678,0.0678,0.0678,10000923
2017-06-21 10:21:00,2017-06-21,0.0678,12124.0,18.0,37708.0,0.0678,0.0673,0.0673,10000923
2017-06-21 10:22:00,2017-06-21,0.0674,4026.0,6.0,37713.0,0.0674,0.067,0.067,10000923
2017-06-21 10:23:00,2017-06-21,0.0671,6710.0,10.0,37713.0,0.0671,0.0671,0.0671,10000923
2017-06-21 10:24:00,2017-06-21,0.0671,17458.0,26.0,37725.0,0.0671,0.0671,0.0671,10000923
2017-06-21 10:25:00,2017-06-21,0.0677,45089.0,67.0,37758.0,0.0671,0.067,0.067,10000923
2017-06-21 10:26:00,2017-06-21,0.067,33215.0,50.0,37787.0,0.067,0.066,0.066,10000923
2017-06-21 10:27:00,2017-06-21,0.0663,31651.0,48.0,37806.0,0.066,0.0663,0.0657,10000923
2017-06-21 10:28:00,2017-06-21,0.0681,29696.0,44.0,37836.0,0.0663,0.0681,0.0661,10000923
2017-06-21 10:29:00,2017-06-21,0.0685,66769.0,98.0,37905.0,0.0681,0.0676,0.0676,10000923
2017-06-21 10:30:00,2017-06-21,0.0685,34114.0,50.0,37938.0,0.0676,0.0682,0.0674,10000923
2017-06-21 10:31:00,2017-06-21,0.0687,9604.0,14.0,37950.0,0.0682,0.0682,0.0682,10000923
2017-06-21 10:32:00,2017-06-21,0.0684,17703.0,26.0,37968.0,0.0682,0.0678,0.0677,10000923
2017-06-21 10:33:00,2017-06-21,0.0678,15594.0,23.0,37968.0,0.0678,0.0678,0.0678,10000923
2017-06-21 10:34:00,2017-06-21,0.0678,27644.0,41.0,37989.0,0.0678,0.0665,0.0665,10000923
2017-06-21 10:35:00,2017-06-21,0.0665,48980.0,74.0,38000.0,0.0665,0.0663,0.0658,10000923
2017-06-21 10:36:00,2017-06-21,0.0667,9312.0,14.0,38001.0,0.0667,0.0666,0.0662,10000923
2017-06-21 10:37:00,2017-06-21,0.0666,15930.0,24.0,38010.0,0.0666,0.066,0.066,10000923
2017-06-21 10:38:00,2017-06-21,0.066,13180.0,20.0,38020.0,0.066,0.0659,0.0659,10000923
2017-06-21 10:39:00,2017-06-21,0.0659,0.0,0.0,38020.0,0.0659,0.0659,0.0659,10000923
2017-06-21 10:40:00,2017-06-21,0.0666,19900.0,30.0,38048.0,0.0659,0.0666,0.0659,10000923
2017-06-21 10:41:00,2017-06-21,0.0671,14048.0,21.0,38057.0,0.0666,0.0671,0.0666,10000923
2017-06-21 10:42:00,2017-06-21,0.0672,20150.0,30.0,38067.0,0.0672,0.0672,0.0671,10000923
2017-06-21 10:43:00,2017-06-21,0.0672,1336.0,2.0,38069.0,0.0672,0.0668,0.0668,10000923
2017-06-21 10:44:00,2017-06-21,0.0668,2001.0,3.0,38068.0,0.0668,0.0667,0.0667,10000923
2017-06-21 10:45:00,2017-06-21,0.067,13396.0,20.0,38066.0,0.0667,0.0667,0.0667,10000923
2017-06-21 10:46:00,2017-06-21,0.0675,27598.0,41.0,38085.0,0.0667,0.0675,0.0667,10000923
2017-06-21 10:47:00,2017-06-21,0.0676,16895.0,25.0,38105.0,0.0675,0.0675,0.0675,10000923
2017-06-21 10:48:00,2017-06-21,0.0673,10732.0,16.0,38119.0,0.0673,0.0667,0.0667,10000923
2017-06-21 10:49:00,2017-06-21,0.0667,0.0,0.0,38119.0,0.0667,0.0667,0.0667,10000923
2017-06-21 10:50:00,2017-06-21,0.0667,15298.0,23.0,38142.0,0.0667,0.0664,0.0664,10000923
2017-06-21 10:51:00,2017-06-21,0.0664,2650.0,4.0,38145.0,0.0664,0.0662,0.0662,10000923
2017-06-21 10:52:00,2017-06-21,0.0662,1980.0,3.0,38147.0,0.0662,0.066,0.066,10000923
2017-06-21 10:53:00,2017-06-21,0.0662,13151.0,20.0,38151.0,0.066,0.0662,0.0655,10000923
2017-06-21 10:54:00,2017-06-21,0.0662,657.0,1.0,38151.0,0.0662,0.0657,0.0657,10000923
2017-06-21 10:55:00,2017-06-21,0.0657,7836.0,12.0,38161.0,0.0657,0.0651,0.0651,10000923
2017-06-21 10:56:00,2017-06-21,0.0658,23431.0,36.0,38156.0,0.0651,0.0657,0.065,10000923
2017-06-21 10:57:00,2017-06-21,0.0657,23486.0,36.0,38162.0,0.0657,0.0653,0.0651,10000923
2017-06-21 10:58:00,2017-06-21,0.0653,3260.0,5.0,38162.0,0.0653,0.0652,0.0652,10000923
2017-06-21 10:59:00,2017-06-21,0.0652,648.0,1.0,38162.0,0.0652,0.0648,0.0648,10000923
2017-06-21 11:00:00,2017-06-21,0.0648,45138.0,70.0,38180.0,0.0648,0.0643,0.0642,10000923
2017-06-21 11:01:00,2017-06-21,0.0643,40387.0,63.0,38206.0,0.0643,0.064,0.0639,10000923
2017-06-21 11:02:00,2017-06-21,0.0643,16687.0,26.0,38206.0,0.064,0.0643,0.064,10000923
2017-06-21 11:03:00,2017-06-21,0.0643,23118.0,36.0,38208.0,0.0643,0.0643,0.0642,10000923
2017-06-21 11:04:00,2017-06-21,0.0643,23682.0,37.0,38233.0,0.0643,0.0637,0.0637,10000923
2017-06-21 11:05:00,2017-06-21,0.0637,13969.0,22.0,38253.0,0.0637,0.0635,0.0635,10000923
2017-06-21 11:06:00,2017-06-21,0.0635,6983.0,11.0,38263.0,0.0635,0.0633,0.0633,10000923
2017-06-21 11:07:00,2017-06-21,0.0633,6330.0,10.0,38263.0,0.0633,0.0633,0.0633,10000923
2017-06-21 11:08:00,2017-06-21,0.0634,1268.0,2.0,38263.0,0.0633,0.0634,0.0633,10000923
2017-06-21 11:09:00,2017-06-21,0.0632,19592.0,31.0,38263.0,0.0632,0.0632,0.0632,10000923
2017-06-21 11:10:00,2017-06-21,0.0632,4417.0,7.0,38268.0,0.0632,0.0631,0.0631,10000923
2017-06-21 11:11:00,2017-06-21,0.0631,13862.0,22.0,38278.0,0.0631,0.0631,0.063,10000923
2017-06-21 11:12:00,2017-06-21,0.0631,32157.0,51.0,38306.0,0.0631,0.0629,0.0629,10000923
2017-06-21 11:13:00,2017-06-21,0.0632,5052.0,8.0,38305.0,0.0629,0.063,0.0629,10000923
2017-06-21 11:14:00,2017-06-21,0.0638,48760.0,77.0,38343.0,0.0628,0.0631,0.0628,10000923
2017-06-21 11:15:00,2017-06-21,0.0631,55538.0,89.0,38399.0,0.0631,0.0616,0.0616,10000923
2017-06-21 11:16:00,2017-06-21,0.0626,12407.0,20.0,38405.0,0.0616,0.0626,0.0615,10000923
2017-06-21 11:17:00,2017-06-21,0.0626,13700.0,22.0,38410.0,0.0626,0.062,0.062,10000923
2017-06-21 11:18:00,2017-06-21,0.0622,4968.0,8.0,38417.0,0.062,0.0621,0.062,10000923
2017-06-21 11:19:00,2017-06-21,0.0622,26704.0,43.0,38418.0,0.0621,0.0621,0.0621,10000923
2017-06-21 11:20:00,2017-06-21,0.0624,31752.0,51.0,38439.0,0.0621,0.0624,0.0621,10000923
2017-06-21 11:21:00,2017-06-21,0.0627,20018.0,32.0,38455.0,0.0624,0.0626,0.0624,10000923
2017-06-21 11:22:00,2017-06-21,0.0626,6875.0,11.0,38453.0,0.0626,0.0625,0.0625,10000923
2017-06-21 11:23:00,2017-06-21,0.0627,14417.0,23.0,38476.0,0.0625,0.0627,0.0625,10000923
2017-06-21 11:24:00,2017-06-21,0.063,21994.0,35.0,38481.0,0.0627,0.0627,0.0627,10000923
2017-06-21 11:25:00,2017-06-21,0.0627,18033.0,29.0,38491.0,0.0627,0.0624,0.0621,10000923
2017-06-21 11:26:00,2017-06-21,0.0623,11837.0,19.0,38498.0,0.0623,0.0623,0.0623,10000923
2017-06-21 11:27:00,2017-06-21,0.0629,6277.0,10.0,38498.0,0.0623,0.0629,0.0623,10000923
2017-06-21 11:28:00,2017-06-21,0.0629,16331.0,26.0,38516.0,0.0629,0.0624,0.0624,10000923
2017-06-21 11:29:00,2017-06-21,0.0624,3116.0,5.0,38520.0,0.0624,0.0623,0.0623,10000923
2017-06-21 11:30:00,2017-06-21,0.0623,1244.0,2.0,38520.0,0.0623,0.0621,0.0621,10000923
2017-06-21 13:01:00,2017-06-21,0.0621,1862.0,3.0,38519.0,0.062,0.0621,0.062,10000923
2017-06-21 13:02:00,2017-06-21,0.0621,22269.0,36.0,38547.0,0.0621,0.0617,0.0616,10000923
2017-06-21 13:03:00,2017-06-21,0.0618,618.0,1.0,38547.0,0.0617,0.0618,0.0617,10000923
2017-06-21 13:04:00,2017-06-21,0.0623,7438.0,12.0,38553.0,0.0618,0.0618,0.0618,10000923
2017-06-21 13:05:00,2017-06-21,0.0618,7406.0,12.0,38553.0,0.0618,0.0618,0.0617,10000923
2017-06-21 13:06:00,2017-06-21,0.0618,39955.0,65.0,38618.0,0.0618,0.0615,0.0614,10000923
2017-06-21 13:07:00,2017-06-21,0.0615,16571.0,27.0,38638.0,0.0615,0.0615,0.0612,10000923
2017-06-21 13:08:00,2017-06-21,0.0616,1232.0,2.0,38637.0,0.0615,0.0616,0.0615,10000923
2017-06-21 13:09:00,2017-06-21,0.0616,1849.0,3.0,38639.0,0.0616,0.0616,0.0616,10000923
2017-06-21 13:10:00,2017-06-21,0.0616,25136.0,41.0,38679.0,0.0616,0.0616,0.061,10000923
2017-06-21 13:11:00,2017-06-21,0.0616,0.0,0.0,38679.0,0.0616,0.0616,0.0616,10000923
2017-06-21 13:12:00,2017-06-21,0.0616,4278.0,7.0,38684.0,0.0616,0.0611,0.0611,10000923
2017-06-21 13:13:00,2017-06-21,0.0611,0.0,0.0,38684.0,0.0611,0.0611,0.0611,10000923
2017-06-21 13:14:00,2017-06-21,0.0611,0.0,0.0,38684.0,0.0611,0.0611,0.0611,10000923
2017-06-21 13:15:00,2017-06-21,0.0611,0.0,0.0,38684.0,0.0611,0.0611,0.0611,10000923
2017-06-21 13:16:00,2017-06-21,0.0611,0.0,0.0,38684.0,0.0611,0.0611,0.0611,10000923
2017-06-21 13:17:00,2017-06-21,0.0611,32064.0,53.0,38690.0,0.0611,0.0605,0.0604,10000923
2017-06-21 13:18:00,2017-06-21,0.0605,11479.0,19.0,38703.0,0.0605,0.0603,0.0603,10000923
2017-06-21 13:19:00,2017-06-21,0.0603,18021.0,30.0,38728.0,0.0603,0.06,0.06,10000923
2017-06-21 13:20:00,2017-06-21,0.0603,1206.0,2.0,38728.0,0.06,0.0603,0.06,10000923
2017-06-21 13:21:00,2017-06-21,0.0603,12616.0,21.0,38741.0,0.0603,0.0602,0.0598,10000923
2017-06-21 13:22:00,2017-06-21,0.0603,25853.0,43.0,38741.0,0.0602,0.06,0.06,10000923
2017-06-21 13:23:00,2017-06-21,0.0603,15675.0,26.0,38761.0,0.06,0.0603,0.06,10000923
2017-06-21 13:24:00,2017-06-21,0.0608,7245.0,12.0,38771.0,0.0603,0.0608,0.0603,10000923
2017-06-21 13:25:00,2017-06-21,0.0609,6046.0,10.0,38777.0,0.0608,0.0605,0.0601,10000923
2017-06-21 13:26:00,2017-06-21,0.0606,3611.0,6.0,38781.0,0.0605,0.0601,0.0601,10000923
2017-06-21 13:27:00,2017-06-21,0.0602,7812.0,13.0,38789.0,0.0601,0.06,0.06,10000923
2017-06-21 13:28:00,2017-06-21,0.06,0.0,0.0,38789.0,0.06,0.06,0.06,10000923
2017-06-21 13:29:00,2017-06-21,0.0601,18020.0,30.0,38792.0,0.06,0.0601,0.06,10000923
2017-06-21 13:30:00,2017-06-21,0.0602,12642.0,21.0,38792.0,0.0601,0.0602,0.0601,10000923
2017-06-21 13:31:00,2017-06-21,0.0602,9025.0,15.0,38804.0,0.0602,0.0601,0.0601,10000923
2017-06-21 13:32:00,2017-06-21,0.0601,5409.0,9.0,38806.0,0.0601,0.0601,0.0601,10000923
2017-06-21 13:33:00,2017-06-21,0.0612,21976.0,36.0,38832.0,0.0601,0.0605,0.0601,10000923
2017-06-21 13:34:00,2017-06-21,0.0611,14053.0,23.0,38841.0,0.0605,0.0611,0.0605,10000923
2017-06-21 13:35:00,2017-06-21,0.0611,1222.0,2.0,38841.0,0.0611,0.0611,0.0611,10000923
2017-06-21 13:36:00,2017-06-21,0.0619,33265.0,54.0,38873.0,0.0611,0.0619,0.0611,10000923
2017-06-21 13:37:00,2017-06-21,0.0619,8047.0,13.0,38876.0,0.0619,0.0619,0.0619,10000923
2017-06-21 13:38:00,2017-06-21,0.0619,12955.0,21.0,38891.0,0.0619,0.0618,0.0611,10000923
2017-06-21 13:39:00,2017-06-21,0.0618,9814.0,16.0,38904.0,0.0618,0.0614,0.0612,10000923
2017-06-21 13:40:00,2017-06-21,0.0617,3702.0,6.0,38910.0,0.0614,0.0617,0.0614,10000923
2017-06-21 13:41:00,2017-06-21,0.0617,28734.0,47.0,38953.0,0.0617,0.0611,0.061,10000923
2017-06-21 13:42:00,2017-06-21,0.0611,2432.0,4.0,38955.0,0.0611,0.0608,0.0608,10000923
2017-06-21 13:43:00,2017-06-21,0.061,1830.0,3.0,38955.0,0.0608,0.061,0.0608,10000923
2017-06-21 13:44:00,2017-06-21,0.0615,14055.0,23.0,38970.0,0.061,0.0615,0.061,10000923
2017-06-21 13:45:00,2017-06-21,0.0615,614.0,1.0,38971.0,0.0615,0.0614,0.0614,10000923
2017-06-21 13:46:00,2017-06-21,0.0614,1226.0,2.0,38971.0,0.0614,0.0613,0.0613,10000923
2017-06-21 13:47:00,2017-06-21,0.0613,0.0,0.0,38971.0,0.0613,0.0613,0.0613,10000923
2017-06-21 13:48:00,2017-06-21,0.0613,1226.0,2.0,38971.0,0.0613,0.0613,0.0613,10000923
2017-06-21 13:49:00,2017-06-21,0.0619,28455.0,46.0,39016.0,0.0613,0.0619,0.0613,10000923
2017-06-21 13:50:00,2017-06-21,0.0619,613.0,1.0,39017.0,0.0619,0.0613,0.0613,10000923
2017-06-21 13:51:00,2017-06-21,0.0613,9761.0,16.0,39031.0,0.0613,0.0608,0.0608,10000923
2017-06-21 13:52:00,2017-06-21,0.0608,5472.0,9.0,39038.0,0.0608,0.0608,0.0608,10000923
2017-06-21 13:53:00,2017-06-21,0.0609,3644.0,6.0,39039.0,0.0608,0.0609,0.0607,10000923
2017-06-21 13:54:00,2017-06-21,0.061,3050.0,5.0,39041.0,0.0609,0.061,0.0609,10000923
2017-06-21 13:55:00,2017-06-21,0.061,0.0,0.0,39041.0,0.061,0.061,0.061,10000923
2017-06-21 13:56:00,2017-06-21,0.061,1220.0,2.0,39042.0,0.061,0.061,0.061,10000923
2017-06-21 13:57:00,2017-06-21,0.0642,27826.0,44.0,39045.0,0.061,0.0642,0.061,10000923
2017-06-21 13:58:00,2017-06-21,0.0648,14834.0,23.0,39058.0,0.0642,0.0644,0.0642,10000923
2017-06-21 13:59:00,2017-06-21,0.0644,7070.0,11.0,39063.0,0.0644,0.0643,0.064,10000923
2017-06-21 14:00:00,2017-06-21,0.0644,20543.0,32.0,39083.0,0.0643,0.0643,0.0638,10000923
2017-06-21 14:01:00,2017-06-21,0.0643,13432.0,21.0,39093.0,0.0643,0.0636,0.0636,10000923
2017-06-21 14:02:00,2017-06-21,0.0642,1282.0,2.0,39095.0,0.0636,0.0642,0.0636,10000923
2017-06-21 14:03:00,2017-06-21,0.0643,14791.0,23.0,39102.0,0.0642,0.064,0.064,10000923
2017-06-21 14:04:00,2017-06-21,0.0641,10233.0,16.0,39102.0,0.064,0.0639,0.0639,10000923
2017-06-21 14:05:00,2017-06-21,0.0641,14729.0,23.0,39123.0,0.064,0.0639,0.0639,10000923
2017-06-21 14:06:00,2017-06-21,0.0639,636.0,1.0,39123.0,0.0639,0.0636,0.0636,10000923
2017-06-21 14:07:00,2017-06-21,0.0642,2558.0,4.0,39125.0,0.0639,0.0642,0.0639,10000923
2017-06-21 14:08:00,2017-06-21,0.0642,9590.0,15.0,39140.0,0.0642,0.064,0.0639,10000923
2017-06-21 14:09:00,2017-06-21,0.064,0.0,0.0,39140.0,0.064,0.064,0.064,10000923
2017-06-21 14:10:00,2017-06-21,0.064,0.0,0.0,39140.0,0.064,0.064,0.064,10000923
2017-06-21 14:11:00,2017-06-21,0.0643,3215.0,5.0,39140.0,0.064,0.0643,0.064,10000923
2017-06-21 14:12:00,2017-06-21,0.0644,644.0,1.0,39140.0,0.0643,0.0644,0.0643,10000923
2017-06-21 14:13:00,2017-06-21,0.0644,6360.0,10.0,39130.0,0.0644,0.0636,0.0636,10000923
2017-06-21 14:14:00,2017-06-21,0.0636,0.0,0.0,39130.0,0.0636,0.0636,0.0636,10000923
2017-06-21 14:15:00,2017-06-21,0.0645,28900.0,45.0,39130.0,0.0637,0.0645,0.0636,10000923
2017-06-21 14:16:00,2017-06-21,0.0645,9674.0,15.0,39130.0,0.0645,0.0644,0.0644,10000923
2017-06-21 14:17:00,2017-06-21,0.0644,644.0,1.0,39130.0,0.0644,0.0644,0.0644,10000923
2017-06-21 14:18:00,2017-06-21,0.0644,1286.0,2.0,39128.0,0.0644,0.0643,0.0643,10000923
2017-06-21 14:19:00,2017-06-21,0.0648,1940.0,3.0,39126.0,0.0643,0.0646,0.0643,10000923
2017-06-21 14:20:00,2017-06-21,0.0647,14838.0,23.0,39126.0,0.0646,0.0647,0.0643,10000923
2017-06-21 14:21:00,2017-06-21,0.0649,5839.0,9.0,39126.0,0.0647,0.0649,0.0647,10000923
2017-06-21 14:22:00,2017-06-21,0.0649,1943.0,3.0,39127.0,0.0649,0.0647,0.0647,10000923
