datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 09:40:00,2016-12-21,0.068,17887.049999999992,26.0,16466.0,0.0677,0.067,0.067,10000732
2016-12-21 09:41:00,2016-12-21,0.067,0.0,0.0,16466.0,0.067,0.067,0.067,10000732
2016-12-21 09:42:00,2016-12-21,0.0683,4175.890000000014,6.0,16468.0,0.067,0.0678,0.067,10000732
2016-12-21 09:43:00,2016-12-21,0.0677,2072.6199999999953,3.0,16467.0,0.0677,0.0674,0.0674,10000732
2016-12-21 09:44:00,2016-12-21,0.0674,21226.94,31.0,16498.0,0.0674,0.0669,0.0669,10000732
2016-12-21 09:45:00,2016-12-21,0.0669,0.0,0.0,16498.0,0.0669,0.0669,0.0669,10000732
2016-12-21 09:46:00,2016-12-21,0.0669,8167.820000000007,12.0,16510.0,0.0669,0.0666,0.0666,10000732
2016-12-21 09:47:00,2016-12-21,0.0666,8128.989999999992,12.0,16521.0,0.0666,0.0661,0.0661,10000732
2016-12-21 09:48:00,2016-12-21,0.0661,668.3900000000141,1.0,16522.0,0.0661,0.0654,0.0654,10000732
2016-12-21 09:49:00,2016-12-21,0.0657,15403.579999999987,23.0,16545.0,0.0654,0.0654,0.0654,10000732
2016-12-21 09:50:00,2016-12-21,0.0656,42768.66,64.0,16567.0,0.0652,0.0654,0.0652,10000732
2016-12-21 09:51:00,2016-12-21,0.0654,6665.48000000001,10.0,16577.0,0.0654,0.0652,0.0652,10000732
2016-12-21 09:52:00,2016-12-21,0.0652,16597.27999999997,25.0,16601.0,0.0652,0.0646,0.0646,10000732
2016-12-21 09:53:00,2016-12-21,0.0646,0.0,0.0,16601.0,0.0646,0.0646,0.0646,10000732
2016-12-21 09:54:00,2016-12-21,0.0646,0.0,0.0,16601.0,0.0646,0.0646,0.0646,10000732
2016-12-21 09:55:00,2016-12-21,0.0646,0.0,0.0,16601.0,0.0646,0.0646,0.0646,10000732
2016-12-21 09:56:00,2016-12-21,0.0652,7329.780000000028,11.0,16611.0,0.0646,0.0652,0.0646,10000732
2016-12-21 09:57:00,2016-12-21,0.0652,9889.899999999965,15.0,16622.0,0.0652,0.0639,0.0639,10000732
2016-12-21 09:58:00,2016-12-21,0.0639,0.0,0.0,16622.0,0.0639,0.0639,0.0639,10000732
2016-12-21 09:59:00,2016-12-21,0.0639,648.9700000000303,1.0,16623.0,0.0639,0.0635,0.0635,10000732
2016-12-21 10:00:00,2016-12-21,0.0642,3936.7399999999907,6.0,16629.0,0.0635,0.0642,0.0635,10000732
2016-12-21 10:01:00,2016-12-21,0.0643,10490.830000000016,16.0,16629.0,0.0643,0.0639,0.0638,10000732
2016-12-21 10:02:00,2016-12-21,0.064,7193.859999999987,11.0,16619.0,0.0639,0.064,0.0639,10000732
2016-12-21 10:03:00,2016-12-21,0.064,0.0,0.0,16619.0,0.064,0.064,0.064,10000732
2016-12-21 10:04:00,2016-12-21,0.0644,7877.580000000016,12.0,16616.0,0.064,0.0644,0.064,10000732
2016-12-21 10:05:00,2016-12-21,0.0646,26379.859999999986,40.0,16577.0,0.0644,0.0646,0.0644,10000732
2016-12-21 10:06:00,2016-12-21,0.0647,20477.81,31.0,16577.0,0.0646,0.0646,0.0646,10000732
2016-12-21 10:07:00,2016-12-21,0.0646,0.0,0.0,16577.0,0.0646,0.0646,0.0646,10000732
2016-12-21 10:08:00,2016-12-21,0.0646,0.0,0.0,16577.0,0.0646,0.0646,0.0646,10000732
2016-12-21 10:09:00,2016-12-21,0.0646,9853.109999999986,15.0,16582.0,0.0646,0.0643,0.0642,10000732
2016-12-21 10:10:00,2016-12-21,0.0643,13083.640000000014,20.0,16590.0,0.0643,0.0639,0.0639,10000732
2016-12-21 10:11:00,2016-12-21,0.0639,3265.289999999979,5.0,16595.0,0.0639,0.0639,0.0639,10000732
2016-12-21 10:12:00,2016-12-21,0.0639,16326.450000000012,25.0,16620.0,0.0639,0.0639,0.0639,10000732
2016-12-21 10:13:00,2016-12-21,0.064,9806.090000000026,15.0,16628.0,0.0639,0.064,0.0639,10000732
2016-12-21 10:14:00,2016-12-21,0.0641,6551.0199999999595,10.0,16638.0,0.0641,0.0641,0.0641,10000732
2016-12-21 10:15:00,2016-12-21,0.0641,0.0,0.0,16638.0,0.0641,0.0641,0.0641,10000732
2016-12-21 10:16:00,2016-12-21,0.0645,1317.3600000000442,2.0,16640.0,0.0641,0.0644,0.0641,10000732
2016-12-21 10:17:00,2016-12-21,0.0644,657.1399999999558,1.0,16640.0,0.0644,0.0643,0.0643,10000732
2016-12-21 10:18:00,2016-12-21,0.0643,5911.25,9.0,16643.0,0.064,0.0643,0.064,10000732
2016-12-21 10:19:00,2016-12-21,0.0643,0.0,0.0,16643.0,0.0643,0.0643,0.0643,10000732
2016-12-21 10:20:00,2016-12-21,0.0643,0.0,0.0,16643.0,0.0643,0.0643,0.0643,10000732
2016-12-21 10:21:00,2016-12-21,0.0638,6520.360000000044,10.0,16653.0,0.0638,0.0638,0.0638,10000732
2016-12-21 10:22:00,2016-12-21,0.0638,9038.570000000009,14.0,16667.0,0.0638,0.0631,0.0631,10000732
2016-12-21 10:23:00,2016-12-21,0.0632,14823.089999999967,23.0,16681.0,0.0631,0.0624,0.0624,10000732
2016-12-21 10:24:00,2016-12-21,0.0624,15223.71000000002,24.0,16700.0,0.0624,0.062,0.062,10000732
2016-12-21 10:25:00,2016-12-21,0.062,17071.48999999999,27.0,16710.0,0.062,0.0618,0.0617,10000732
2016-12-21 10:26:00,2016-12-21,0.062,11338.070000000007,18.0,16718.0,0.0616,0.0613,0.0613,10000732
2016-12-21 10:27:00,2016-12-21,0.0617,32127.589999999967,51.0,16767.0,0.0616,0.0617,0.0616,10000732
2016-12-21 10:28:00,2016-12-21,0.0617,3783.440000000061,6.0,16773.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:29:00,2016-12-21,0.0621,1269.329999999958,2.0,16775.0,0.0617,0.0621,0.0617,10000732
2016-12-21 10:30:00,2016-12-21,0.0621,2518.199999999953,4.0,16776.0,0.0621,0.0616,0.0616,10000732
2016-12-21 10:31:00,2016-12-21,0.0616,12533.810000000056,20.0,16769.0,0.0616,0.0612,0.0612,10000732
2016-12-21 10:32:00,2016-12-21,0.0613,12427.520000000019,20.0,16773.0,0.0612,0.0613,0.0606,10000732
2016-12-21 10:33:00,2016-12-21,0.0613,6213.760000000008,10.0,16783.0,0.0613,0.0608,0.0608,10000732
2016-12-21 10:34:00,2016-12-21,0.0614,6244.4199999999255,10.0,16793.0,0.0608,0.0609,0.0608,10000732
2016-12-21 10:35:00,2016-12-21,0.0621,62929.65000000003,101.0,16850.0,0.0609,0.0621,0.0608,10000732
2016-12-21 10:36:00,2016-12-21,0.0621,1902.9699999999718,3.0,16853.0,0.0621,0.062,0.062,10000732
2016-12-21 10:37:00,2016-12-21,0.062,0.0,0.0,16853.0,0.062,0.062,0.062,10000732
2016-12-21 10:38:00,2016-12-21,0.062,0.0,0.0,16853.0,0.062,0.062,0.062,10000732
2016-12-21 10:39:00,2016-12-21,0.062,0.0,0.0,16853.0,0.062,0.062,0.062,10000732
2016-12-21 10:40:00,2016-12-21,0.0622,5082.400000000023,8.0,16860.0,0.062,0.0622,0.0619,10000732
2016-12-21 10:41:00,2016-12-21,0.0622,13272.719999999974,21.0,16870.0,0.0622,0.0621,0.0615,10000732
2016-12-21 10:42:00,2016-12-21,0.0621,0.0,0.0,16870.0,0.0621,0.0621,0.0621,10000732
2016-12-21 10:43:00,2016-12-21,0.0622,4449.780000000028,7.0,16876.0,0.0621,0.0622,0.0621,10000732
2016-12-21 10:44:00,2016-12-21,0.0622,1886.6199999999953,3.0,16879.0,0.0622,0.0615,0.0615,10000732
2016-12-21 10:45:00,2016-12-21,0.0615,626.4799999999814,1.0,16880.0,0.0615,0.0613,0.0613,10000732
2016-12-21 10:46:00,2016-12-21,0.0613,621.3800000000048,1.0,16880.0,0.0613,0.0608,0.0608,10000732
2016-12-21 10:47:00,2016-12-21,0.0617,24561.720000000092,39.0,16880.0,0.0608,0.0617,0.0608,10000732
2016-12-21 10:48:00,2016-12-21,0.0617,3152.869999999996,5.0,16880.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:49:00,2016-12-21,0.0617,8828.03999999992,14.0,16880.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:50:00,2016-12-21,0.0617,630.5700000000652,1.0,16880.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:51:00,2016-12-21,0.0617,630.5799999999581,1.0,16880.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:52:00,2016-12-21,0.0617,0.0,0.0,16880.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:53:00,2016-12-21,0.0617,630.5700000000652,1.0,16879.0,0.0617,0.0617,0.0617,10000732
2016-12-21 10:54:00,2016-12-21,0.0617,6895.439999999944,11.0,16879.0,0.0617,0.0617,0.0613,10000732
2016-12-21 10:55:00,2016-12-21,0.0617,6254.640000000013,10.0,16889.0,0.0617,0.0612,0.0612,10000732
2016-12-21 10:56:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 10:57:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 10:58:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 10:59:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 11:00:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 11:01:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 11:02:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 11:03:00,2016-12-21,0.0612,0.0,0.0,16889.0,0.0612,0.0612,0.0612,10000732
2016-12-21 11:04:00,2016-12-21,0.0612,12480.660000000033,20.0,16909.0,0.0612,0.061,0.061,10000732
2016-12-21 11:05:00,2016-12-21,0.0615,14302.889999999898,23.0,16911.0,0.061,0.0615,0.0608,10000732
2016-12-21 11:06:00,2016-12-21,0.0614,8153.5200000000195,13.0,16924.0,0.0614,0.0612,0.0612,10000732
2016-12-21 11:07:00,2016-12-21,0.0612,1250.920000000042,2.0,16926.0,0.0612,0.0612,0.0612,10000732
2016-12-21 11:08:00,2016-12-21,0.0612,3726.219999999972,6.0,16932.0,0.0612,0.0603,0.0603,10000732
2016-12-21 11:09:00,2016-12-21,0.061,623.4200000000419,1.0,16933.0,0.0603,0.061,0.0603,10000732
2016-12-21 11:10:00,2016-12-21,0.061,0.0,0.0,16933.0,0.061,0.061,0.061,10000732
2016-12-21 11:11:00,2016-12-21,0.061,2467.099999999977,4.0,16934.0,0.061,0.0605,0.0603,10000732
2016-12-21 11:12:00,2016-12-21,0.0618,6947.560000000056,11.0,16945.0,0.0618,0.0618,0.0618,10000732
2016-12-21 11:13:00,2016-12-21,0.0618,1882.5199999999027,3.0,16945.0,0.0618,0.0614,0.0614,10000732
2016-12-21 11:14:00,2016-12-21,0.0614,0.0,0.0,16945.0,0.0614,0.0614,0.0614,10000732
2016-12-21 11:15:00,2016-12-21,0.0618,3157.9800000000982,5.0,16950.0,0.0614,0.0618,0.0614,10000732
2016-12-21 11:16:00,2016-12-21,0.0618,0.0,0.0,16950.0,0.0618,0.0618,0.0618,10000732
2016-12-21 11:17:00,2016-12-21,0.062,1262.1699999999255,2.0,16952.0,0.0618,0.0615,0.0615,10000732
2016-12-21 11:18:00,2016-12-21,0.0615,0.0,0.0,16952.0,0.0615,0.0615,0.0615,10000732
2016-12-21 11:19:00,2016-12-21,0.0615,0.0,0.0,16952.0,0.0615,0.0615,0.0615,10000732
2016-12-21 11:20:00,2016-12-21,0.0616,629.5600000000559,1.0,16953.0,0.0615,0.0616,0.0615,10000732
2016-12-21 11:21:00,2016-12-21,0.0616,1259.0999999999767,2.0,16955.0,0.0616,0.0616,0.0616,10000732
2016-12-21 11:22:00,2016-12-21,0.0616,4406.859999999986,7.0,16957.0,0.0616,0.0616,0.0616,10000732
2016-12-21 11:23:00,2016-12-21,0.0617,1261.1500000000233,2.0,16959.0,0.0617,0.0617,0.0617,10000732
2016-12-21 11:24:00,2016-12-21,0.0617,0.0,0.0,16959.0,0.0617,0.0617,0.0617,10000732
2016-12-21 11:25:00,2016-12-21,0.0617,626.4899999999908,1.0,16960.0,0.0617,0.0613,0.0613,10000732
2016-12-21 11:26:00,2016-12-21,0.0613,624.4399999999441,1.0,16961.0,0.0613,0.0611,0.0611,10000732
2016-12-21 11:27:00,2016-12-21,0.0611,0.0,0.0,16961.0,0.0611,0.0611,0.0611,10000732
2016-12-21 11:28:00,2016-12-21,0.0611,0.0,0.0,16961.0,0.0611,0.0611,0.0611,10000732
2016-12-21 11:29:00,2016-12-21,0.0611,6847.400000000023,11.0,16970.0,0.0611,0.0609,0.0609,10000732
2016-12-21 11:30:00,2016-12-21,0.0609,1848.8000000000463,3.0,16973.0,0.0609,0.0603,0.0603,10000732
2016-12-21 13:01:00,2016-12-21,0.0603,6162.660000000033,10.0,16970.0,0.0603,0.0603,0.0603,10000732
2016-12-21 13:02:00,2016-12-21,0.0603,0.0,0.0,16970.0,0.0603,0.0603,0.0603,10000732
2016-12-21 13:03:00,2016-12-21,0.0603,0.0,0.0,16970.0,0.0603,0.0603,0.0603,10000732
2016-12-21 13:04:00,2016-12-21,0.0603,0.0,0.0,16970.0,0.0603,0.0603,0.0603,10000732
2016-12-21 13:05:00,2016-12-21,0.0605,618.3099999999395,1.0,16970.0,0.0603,0.0605,0.0603,10000732
2016-12-21 13:06:00,2016-12-21,0.0605,0.0,0.0,16970.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:07:00,2016-12-21,0.0605,1230.4899999999907,2.0,16972.0,0.0605,0.0602,0.0602,10000732
2016-12-21 13:08:00,2016-12-21,0.0602,0.0,0.0,16972.0,0.0602,0.0602,0.0602,10000732
2016-12-21 13:09:00,2016-12-21,0.0607,1240.7000000000696,2.0,16972.0,0.0602,0.0607,0.0602,10000732
2016-12-21 13:10:00,2016-12-21,0.0607,0.0,0.0,16972.0,0.0607,0.0607,0.0607,10000732
2016-12-21 13:11:00,2016-12-21,0.0607,0.0,0.0,16972.0,0.0607,0.0607,0.0607,10000732
2016-12-21 13:12:00,2016-12-21,0.0607,0.0,0.0,16972.0,0.0607,0.0607,0.0607,10000732
2016-12-21 13:13:00,2016-12-21,0.0607,0.0,0.0,16972.0,0.0607,0.0607,0.0607,10000732
2016-12-21 13:14:00,2016-12-21,0.0607,617.2899999999207,1.0,16972.0,0.0607,0.0604,0.0604,10000732
2016-12-21 13:15:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:16:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:17:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:18:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:19:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:20:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:21:00,2016-12-21,0.0604,0.0,0.0,16972.0,0.0604,0.0604,0.0604,10000732
2016-12-21 13:22:00,2016-12-21,0.0605,618.3100000000559,1.0,16972.0,0.0604,0.0605,0.0604,10000732
2016-12-21 13:23:00,2016-12-21,0.0608,621.3800000000048,1.0,16973.0,0.0605,0.0608,0.0605,10000732
2016-12-21 13:24:00,2016-12-21,0.0608,5576.029999999912,9.0,16979.0,0.0608,0.0604,0.0604,10000732
2016-12-21 13:25:00,2016-12-21,0.061,1245.8200000000654,2.0,16980.0,0.0604,0.0609,0.0604,10000732
2016-12-21 13:26:00,2016-12-21,0.0613,9995.160000000033,16.0,16993.0,0.0609,0.0613,0.0609,10000732
2016-12-21 13:27:00,2016-12-21,0.0613,0.0,0.0,16993.0,0.0613,0.0613,0.0613,10000732
2016-12-21 13:28:00,2016-12-21,0.0613,1847.7699999999027,3.0,16991.0,0.0613,0.0602,0.0602,10000732
2016-12-21 13:29:00,2016-12-21,0.0604,1851.8699999999953,3.0,16991.0,0.0602,0.0604,0.0602,10000732
2016-12-21 13:30:00,2016-12-21,0.0606,1237.640000000014,2.0,16993.0,0.0604,0.0605,0.0604,10000732
2016-12-21 13:31:00,2016-12-21,0.0605,0.0,0.0,16993.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:32:00,2016-12-21,0.0605,0.0,0.0,16993.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:33:00,2016-12-21,0.0605,12294.660000000033,20.0,17002.0,0.0605,0.0601,0.0601,10000732
2016-12-21 13:34:00,2016-12-21,0.0601,9198.0,15.0,17007.0,0.0601,0.06,0.06,10000732
2016-12-21 13:35:00,2016-12-21,0.06,0.0,0.0,17007.0,0.06,0.06,0.06,10000732
2016-12-21 13:36:00,2016-12-21,0.06,12826.099999999975,21.0,17027.0,0.06,0.0596,0.0596,10000732
2016-12-21 13:37:00,2016-12-21,0.0596,13986.070000000063,23.0,17035.0,0.0596,0.0595,0.0595,10000732
2016-12-21 13:38:00,2016-12-21,0.0595,50271.15999999992,83.0,17104.0,0.0595,0.0593,0.0592,10000732
2016-12-21 13:39:00,2016-12-21,0.0593,9055.94000000006,15.0,17118.0,0.0593,0.0591,0.059000000000000004,10000732
2016-12-21 13:40:00,2016-12-21,0.0599,22552.469999999965,37.0,17155.0,0.0591,0.0599,0.0591,10000732
2016-12-21 13:41:00,2016-12-21,0.0605,6183.099999999977,10.0,17165.0,0.0599,0.0605,0.0599,10000732
2016-12-21 13:42:00,2016-12-21,0.0605,0.0,0.0,17165.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:43:00,2016-12-21,0.0605,0.0,0.0,17165.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:44:00,2016-12-21,0.0605,0.0,0.0,17165.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:45:00,2016-12-21,0.0605,0.0,0.0,17165.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:46:00,2016-12-21,0.0605,0.0,0.0,17165.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:47:00,2016-12-21,0.0605,0.0,0.0,17165.0,0.0605,0.0605,0.0605,10000732
2016-12-21 13:48:00,2016-12-21,0.0601,20248.890000000014,33.0,17188.0,0.0601,0.06,0.06,10000732
2016-12-21 13:49:00,2016-12-21,0.06,0.0,0.0,17188.0,0.06,0.06,0.06,10000732
2016-12-21 13:50:00,2016-12-21,0.06,0.0,0.0,17188.0,0.06,0.06,0.06,10000732
2016-12-21 13:51:00,2016-12-21,0.06,0.0,0.0,17188.0,0.06,0.06,0.06,10000732
2016-12-21 13:52:00,2016-12-21,0.06,0.0,0.0,17188.0,0.06,0.06,0.06,10000732
2016-12-21 13:53:00,2016-12-21,0.06,12141.359999999986,20.0,17204.0,0.06,0.0593,0.0593,10000732
2016-12-21 13:54:00,2016-12-21,0.0593,6050.239999999992,10.0,17214.0,0.0593,0.0592,0.0592,10000732
2016-12-21 13:55:00,2016-12-21,0.0596,7309.340000000084,12.0,17214.0,0.0592,0.0596,0.0592,10000732
2016-12-21 13:56:00,2016-12-21,0.0597,6101.339999999967,10.0,17214.0,0.0596,0.0597,0.0596,10000732
2016-12-21 13:57:00,2016-12-21,0.0597,6091.119999999995,10.0,17214.0,0.0597,0.0596,0.0596,10000732
2016-12-21 13:58:00,2016-12-21,0.0598,6111.560000000056,10.0,17224.0,0.0596,0.0598,0.0596,10000732
2016-12-21 13:59:00,2016-12-21,0.0601,614.2299999999814,1.0,17224.0,0.0598,0.0601,0.0598,10000732
2016-12-21 14:00:00,2016-12-21,0.0606,619.3299999999581,1.0,17225.0,0.0601,0.0606,0.0601,10000732
2016-12-21 14:01:00,2016-12-21,0.0606,0.0,0.0,17225.0,0.0606,0.0606,0.0606,10000732
2016-12-21 14:02:00,2016-12-21,0.0606,0.0,0.0,17225.0,0.0606,0.0606,0.0606,10000732
2016-12-21 14:03:00,2016-12-21,0.0606,0.0,0.0,17225.0,0.0606,0.0606,0.0606,10000732
2016-12-21 14:04:00,2016-12-21,0.0606,0.0,0.0,17225.0,0.0606,0.0606,0.0606,10000732
2016-12-21 14:05:00,2016-12-21,0.0606,0.0,0.0,17225.0,0.0606,0.0606,0.0606,10000732
2016-12-21 14:06:00,2016-12-21,0.0606,0.0,0.0,17225.0,0.0606,0.0606,0.0606,10000732
2016-12-21 14:07:00,2016-12-21,0.0609,622.4000000000233,1.0,17226.0,0.0606,0.0609,0.0606,10000732
2016-12-21 14:08:00,2016-12-21,0.0609,0.0,0.0,17226.0,0.0609,0.0609,0.0609,10000732
2016-12-21 14:09:00,2016-12-21,0.0609,0.0,0.0,17226.0,0.0609,0.0609,0.0609,10000732
2016-12-21 14:10:00,2016-12-21,0.0614,8147.380000000005,13.0,17228.0,0.0609,0.0614,0.0609,10000732
2016-12-21 14:11:00,2016-12-21,0.0615,6283.260000000008,10.0,17234.0,0.0614,0.0615,0.0614,10000732
2016-12-21 14:12:00,2016-12-21,0.0615,3117.0999999998603,5.0,17234.0,0.0615,0.061,0.061,10000732
2016-12-21 14:13:00,2016-12-21,0.061,619.3300000000745,1.0,17234.0,0.061,0.0606,0.0606,10000732
2016-12-21 14:14:00,2016-12-21,0.0613,8127.959999999964,13.0,17225.0,0.0604,0.0613,0.0604,10000732
2016-12-21 14:15:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:16:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:17:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:18:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:19:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:20:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:21:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:22:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:23:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:24:00,2016-12-21,0.0618,6947.560000000056,11.0,17225.0,0.0613,0.0618,0.0613,10000732
2016-12-21 14:25:00,2016-12-21,0.0618,0.0,0.0,17225.0,0.0618,0.0618,0.0618,10000732
2016-12-21 14:26:00,2016-12-21,0.0618,0.0,0.0,17225.0,0.0618,0.0618,0.0618,10000732
2016-12-21 14:27:00,2016-12-21,0.0618,1252.9699999999718,2.0,17225.0,0.0618,0.0613,0.0613,10000732
2016-12-21 14:28:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:29:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:30:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:31:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:32:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:33:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:34:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:35:00,2016-12-21,0.0613,6891.350000000093,11.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:36:00,2016-12-21,0.0613,626.4799999999814,1.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:37:00,2016-12-21,0.0613,0.0,0.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:38:00,2016-12-21,0.0613,626.4899999999908,1.0,17225.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:39:00,2016-12-21,0.0613,4385.399999999907,7.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:40:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:41:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:42:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:43:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:44:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:45:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:46:00,2016-12-21,0.0613,0.0,0.0,17224.0,0.0613,0.0613,0.0613,10000732
2016-12-21 14:47:00,2016-12-21,0.0613,12355.979999999981,20.0,17244.0,0.0613,0.0604,0.0604,10000732
2016-12-21 14:48:00,2016-12-21,0.0604,0.0,0.0,17244.0,0.0604,0.0604,0.0604,10000732
2016-12-21 14:49:00,2016-12-21,0.0604,0.0,0.0,17244.0,0.0604,0.0604,0.0604,10000732
2016-12-21 14:50:00,2016-12-21,0.0604,0.0,0.0,17244.0,0.0604,0.0604,0.0604,10000732
2016-12-21 14:51:00,2016-12-21,0.0604,0.0,0.0,17244.0,0.0604,0.0604,0.0604,10000732
2016-12-21 14:52:00,2016-12-21,0.0604,1851.870000000112,3.0,17245.0,0.0604,0.0604,0.0604,10000732
2016-12-21 14:53:00,2016-12-21,0.0604,3040.449999999953,5.0,17247.0,0.0604,0.0595,0.0595,10000732
2016-12-21 14:54:00,2016-12-21,0.0595,10917.0,18.0,17247.0,0.0595,0.0594,0.0593,10000732
2016-12-21 14:55:00,2016-12-21,0.0594,0.0,0.0,17247.0,0.0594,0.0594,0.0594,10000732
2016-12-21 14:56:00,2016-12-21,0.0594,0.0,0.0,17247.0,0.0594,0.0594,0.0594,10000732
2016-12-21 14:57:00,2016-12-21,0.0594,2412.9399999999437,4.0,17251.0,0.0594,0.059000000000000004,0.059000000000000004,10000732
2016-12-21 14:58:00,2016-12-21,0.059000000000000004,0.0,0.0,17251.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000732
2016-12-21 14:59:00,2016-12-21,0.059000000000000004,0.0,0.0,17251.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000732
2016-12-21 15:00:00,2016-12-21,0.059000000000000004,0.0,0.0,17251.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000732
2016-12-21 09:31:00,2016-12-21,0.0379,22435.97,58.0,5917.0,0.0407,0.0376,0.0371,10000754
2016-12-21 09:32:00,2016-12-21,0.0387,37066.91,97.0,5880.0,0.0371,0.037000000000000005,0.037000000000000005,10000754
2016-12-21 09:33:00,2016-12-21,0.0374,25844.340000000004,69.0,5882.0,0.036000000000000004,0.0356,0.0356,10000754
2016-12-21 09:34:00,2016-12-21,0.0356,12110.699999999995,34.0,5877.0,0.0356,0.0343,0.0343,10000754
2016-12-21 09:35:00,2016-12-21,0.0353,18566.67,52.0,5862.0,0.035,0.0349,0.0347,10000754
