datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-13 13:35:00,2015-08-13,0.1499,0.0,0.0,482.0,0.1499,0.1499,0.1499,10000320
2015-08-13 13:36:00,2015-08-13,0.1499,0.0,0.0,482.0,0.1499,0.1499,0.1499,10000320
2015-08-13 13:37:00,2015-08-13,0.1499,0.0,0.0,482.0,0.1499,0.1499,0.1499,10000320
2015-08-13 13:38:00,2015-08-13,0.1499,1412.0,1.0,483.0,0.1499,0.1412,0.1412,10000320
2015-08-13 13:39:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:40:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:41:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:42:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:43:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:44:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:45:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:46:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:47:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:48:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:49:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:50:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:51:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:52:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:53:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:54:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:55:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:56:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:57:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:58:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 13:59:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 14:00:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 14:01:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 14:02:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 14:03:00,2015-08-13,0.1412,0.0,0.0,483.0,0.1412,0.1412,0.1412,10000320
2015-08-13 14:04:00,2015-08-13,0.1412,1401.0,1.0,484.0,0.1412,0.1401,0.1401,10000320
2015-08-13 14:05:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:06:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:07:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:08:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:09:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:10:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:11:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:12:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:13:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:14:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:15:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:16:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:17:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:18:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:19:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:20:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:21:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:22:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:23:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:24:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:25:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:26:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:27:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:28:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:29:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:30:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:31:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:32:00,2015-08-13,0.1401,0.0,0.0,484.0,0.1401,0.1401,0.1401,10000320
2015-08-13 14:33:00,2015-08-13,0.1401,6630.0,5.0,489.0,0.1401,0.1326,0.1326,10000320
2015-08-13 14:34:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:35:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:36:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:37:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:38:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:39:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:40:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:41:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:42:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:43:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:44:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:45:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:46:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:47:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:48:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:49:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:50:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:51:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:52:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:53:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:54:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:55:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:56:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:57:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:58:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 14:59:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 15:00:00,2015-08-13,0.1326,0.0,0.0,489.0,0.1326,0.1326,0.1326,10000320
2015-08-13 09:31:00,2015-08-13,0.035,5200.0,15.0,5020.0,0.034,0.035,0.034,10000262
2015-08-13 09:32:00,2015-08-13,0.0475,6105.0,15.0,5032.0,0.035,0.0373,0.035,10000262
2015-08-13 09:33:00,2015-08-13,0.0377,6317.0,17.0,5041.0,0.0373,0.0371,0.0369,10000262
2015-08-13 09:34:00,2015-08-13,0.0371,0.0,0.0,5041.0,0.0371,0.0371,0.0371,10000262
2015-08-13 09:35:00,2015-08-13,0.0371,0.0,0.0,5041.0,0.0371,0.0371,0.0371,10000262
2015-08-13 09:36:00,2015-08-13,0.0391,2341.0,6.0,5047.0,0.0371,0.0386,0.0371,10000262
2015-08-13 09:37:00,2015-08-13,0.0386,0.0,0.0,5047.0,0.0386,0.0386,0.0386,10000262
2015-08-13 09:38:00,2015-08-13,0.0386,4168.0,11.0,5053.0,0.0386,0.0378,0.0378,10000262
2015-08-13 09:39:00,2015-08-13,0.0379,10457.0,28.0,5054.0,0.0378,0.0379,0.037000000000000005,10000262
2015-08-13 09:40:00,2015-08-13,0.0393,393.0,1.0,5053.0,0.0379,0.0393,0.0379,10000262
2015-08-13 09:41:00,2015-08-13,0.0393,0.0,0.0,5053.0,0.0393,0.0393,0.0393,10000262
2015-08-13 09:42:00,2015-08-13,0.0397,1579.0,4.0,5057.0,0.0395,0.0396,0.0391,10000262
2015-08-13 09:43:00,2015-08-13,0.0396,5111.0,13.0,5064.0,0.0396,0.0391,0.0391,10000262
2015-08-13 09:44:00,2015-08-13,0.0395,1560.0,4.0,5062.0,0.0391,0.0395,0.0385,10000262
2015-08-13 09:45:00,2015-08-13,0.0395,0.0,0.0,5062.0,0.0395,0.0395,0.0395,10000262
2015-08-13 09:46:00,2015-08-13,0.0395,0.0,0.0,5062.0,0.0395,0.0395,0.0395,10000262
2015-08-13 09:47:00,2015-08-13,0.0395,763.0,2.0,5062.0,0.0395,0.0381,0.0381,10000262
2015-08-13 09:48:00,2015-08-13,0.0381,0.0,0.0,5062.0,0.0381,0.0381,0.0381,10000262
2015-08-13 09:49:00,2015-08-13,0.0393,4273.0,11.0,5073.0,0.0381,0.0388,0.0381,10000262
2015-08-13 09:50:00,2015-08-13,0.0388,380.0,1.0,5073.0,0.0388,0.038,0.038,10000262
2015-08-13 09:51:00,2015-08-13,0.038,1900.0,5.0,5068.0,0.038,0.038,0.038,10000262
2015-08-13 09:52:00,2015-08-13,0.038,3800.0,10.0,5069.0,0.038,0.038,0.038,10000262
2015-08-13 09:53:00,2015-08-13,0.0382,382.0,1.0,5069.0,0.0382,0.0382,0.0382,10000262
2015-08-13 09:54:00,2015-08-13,0.0385,4600.0,12.0,5070.0,0.0382,0.0385,0.0382,10000262
2015-08-13 09:55:00,2015-08-13,0.0386,10800.0,28.0,5070.0,0.0385,0.0386,0.0385,10000262
2015-08-13 09:56:00,2015-08-13,0.0399,12287.0,31.0,5063.0,0.0386,0.0399,0.0386,10000262
2015-08-13 09:57:00,2015-08-13,0.0399,1989.0,5.0,5061.0,0.0399,0.0397,0.0397,10000262
2015-08-13 09:58:00,2015-08-13,0.0398,4771.0,12.0,5062.0,0.0398,0.0398,0.0397,10000262
2015-08-13 09:59:00,2015-08-13,0.04,8389.0,21.0,5077.0,0.0398,0.04,0.0398,10000262
2015-08-13 10:00:00,2015-08-13,0.04,0.0,0.0,5077.0,0.04,0.04,0.04,10000262
2015-08-13 10:01:00,2015-08-13,0.0407,11345.0,28.0,5102.0,0.04,0.0405,0.04,10000262
2015-08-13 10:02:00,2015-08-13,0.0408,10128.0,25.0,5125.0,0.0405,0.0405,0.0405,10000262
2015-08-13 10:03:00,2015-08-13,0.0408,6871.0,17.0,5121.0,0.0405,0.0408,0.0401,10000262
2015-08-13 10:04:00,2015-08-13,0.0414,6579.0,16.0,5121.0,0.0414,0.0411,0.0411,10000262
2015-08-13 10:05:00,2015-08-13,0.0417,7914.0,19.0,5140.0,0.0411,0.0416,0.0411,10000262
2015-08-13 10:06:00,2015-08-13,0.0416,4555.0,11.0,5142.0,0.0416,0.0413,0.040999999999999995,10000262
2015-08-13 10:07:00,2015-08-13,0.0412,3278.0,8.0,5146.0,0.0409,0.0409,0.0409,10000262
2015-08-13 10:08:00,2015-08-13,0.0409,0.0,0.0,5146.0,0.0409,0.0409,0.0409,10000262
2015-08-13 10:09:00,2015-08-13,0.0415,12356.0,30.0,5157.0,0.0409,0.0415,0.0408,10000262
2015-08-13 10:10:00,2015-08-13,0.0417,5413.0,13.0,5155.0,0.0415,0.0415,0.0415,10000262
2015-08-13 10:11:00,2015-08-13,0.0416,3744.0,9.0,5155.0,0.0415,0.0416,0.0415,10000262
2015-08-13 10:12:00,2015-08-13,0.0416,0.0,0.0,5155.0,0.0416,0.0416,0.0416,10000262
2015-08-13 10:13:00,2015-08-13,0.0416,0.0,0.0,5155.0,0.0416,0.0416,0.0416,10000262
2015-08-13 10:14:00,2015-08-13,0.0416,0.0,0.0,5155.0,0.0416,0.0416,0.0416,10000262
2015-08-13 10:15:00,2015-08-13,0.0416,11701.0,29.0,5153.0,0.0416,0.0406,0.0398,10000262
2015-08-13 10:16:00,2015-08-13,0.0413,3300.0,8.0,5160.0,0.0406,0.0409,0.0406,10000262
2015-08-13 10:17:00,2015-08-13,0.0409,0.0,0.0,5160.0,0.0409,0.0409,0.0409,10000262
2015-08-13 10:18:00,2015-08-13,0.0413,2065.0,5.0,5165.0,0.0409,0.0413,0.0409,10000262
2015-08-13 10:19:00,2015-08-13,0.0413,1624.0,4.0,5167.0,0.0413,0.0406,0.0406,10000262
2015-08-13 10:20:00,2015-08-13,0.0406,4810.0,12.0,5165.0,0.0406,0.04,0.04,10000262
2015-08-13 10:21:00,2015-08-13,0.0411,5730.0,14.0,5151.0,0.04,0.0411,0.04,10000262
2015-08-13 10:22:00,2015-08-13,0.0411,8499.0,21.0,5154.0,0.0411,0.0404,0.0404,10000262
2015-08-13 10:23:00,2015-08-13,0.0404,0.0,0.0,5154.0,0.0404,0.0404,0.0404,10000262
2015-08-13 10:24:00,2015-08-13,0.0404,0.0,0.0,5154.0,0.0404,0.0404,0.0404,10000262
2015-08-13 10:25:00,2015-08-13,0.0404,4742.0,12.0,5166.0,0.0404,0.0394,0.0394,10000262
2015-08-13 10:26:00,2015-08-13,0.0394,0.0,0.0,5166.0,0.0394,0.0394,0.0394,10000262
2015-08-13 10:27:00,2015-08-13,0.0396,1188.0,3.0,5167.0,0.0394,0.0396,0.0394,10000262
2015-08-13 10:28:00,2015-08-13,0.0396,3872.0,10.0,5161.0,0.0396,0.0383,0.0383,10000262
2015-08-13 10:29:00,2015-08-13,0.0386,1530.0,4.0,5164.0,0.0383,0.0386,0.0379,10000262
2015-08-13 10:30:00,2015-08-13,0.0386,1930.0,5.0,5159.0,0.0386,0.0386,0.0386,10000262
2015-08-13 10:31:00,2015-08-13,0.0386,0.0,0.0,5159.0,0.0386,0.0386,0.0386,10000262
2015-08-13 10:32:00,2015-08-13,0.0386,0.0,0.0,5159.0,0.0386,0.0386,0.0386,10000262
2015-08-13 10:33:00,2015-08-13,0.0386,7484.0,20.0,5152.0,0.0386,0.037000000000000005,0.037000000000000005,10000262
2015-08-13 10:34:00,2015-08-13,0.0373,3348.0,9.0,5146.0,0.037000000000000005,0.0373,0.037000000000000005,10000262
2015-08-13 10:35:00,2015-08-13,0.0373,3690.0,10.0,5146.0,0.0373,0.0369,0.0369,10000262
2015-08-13 10:36:00,2015-08-13,0.0369,0.0,0.0,5146.0,0.0369,0.0369,0.0369,10000262
2015-08-13 10:37:00,2015-08-13,0.0369,1840.0,5.0,5146.0,0.0369,0.0368,0.0368,10000262
2015-08-13 10:38:00,2015-08-13,0.0373,373.0,1.0,5146.0,0.0368,0.0373,0.0368,10000262
2015-08-13 10:39:00,2015-08-13,0.038,4180.0,11.0,5156.0,0.0373,0.038,0.0373,10000262
2015-08-13 10:40:00,2015-08-13,0.038,3344.0,9.0,5156.0,0.038,0.0372,0.037000000000000005,10000262
2015-08-13 10:41:00,2015-08-13,0.0372,3710.0,10.0,5147.0,0.0372,0.0371,0.0371,10000262
2015-08-13 10:42:00,2015-08-13,0.0371,1840.0,5.0,5147.0,0.0371,0.0368,0.0368,10000262
2015-08-13 10:43:00,2015-08-13,0.0369,6250.0,17.0,5157.0,0.0369,0.0365,0.0365,10000262
2015-08-13 10:44:00,2015-08-13,0.0365,0.0,0.0,5157.0,0.0365,0.0365,0.0365,10000262
2015-08-13 10:45:00,2015-08-13,0.0365,1460.0,4.0,5161.0,0.0365,0.0365,0.0365,10000262
2015-08-13 10:46:00,2015-08-13,0.0365,365.0,1.0,5162.0,0.0365,0.0365,0.0365,10000262
2015-08-13 10:47:00,2015-08-13,0.0365,3635.0,10.0,5166.0,0.0365,0.0363,0.0363,10000262
2015-08-13 10:48:00,2015-08-13,0.0374,9202.0,25.0,5166.0,0.0363,0.0374,0.0362,10000262
2015-08-13 10:49:00,2015-08-13,0.0374,0.0,0.0,5166.0,0.0374,0.0374,0.0374,10000262
2015-08-13 10:50:00,2015-08-13,0.0374,1855.0,5.0,5171.0,0.0374,0.0371,0.0371,10000262
2015-08-13 10:51:00,2015-08-13,0.0371,0.0,0.0,5171.0,0.0371,0.0371,0.0371,10000262
2015-08-13 10:52:00,2015-08-13,0.0371,0.0,0.0,5171.0,0.0371,0.0371,0.0371,10000262
2015-08-13 10:53:00,2015-08-13,0.0371,0.0,0.0,5171.0,0.0371,0.0371,0.0371,10000262
2015-08-13 10:54:00,2015-08-13,0.0371,9130.0,25.0,5196.0,0.0371,0.0365,0.0365,10000262
2015-08-13 10:55:00,2015-08-13,0.0365,7590.0,21.0,5214.0,0.0365,0.0361,0.0361,10000262
2015-08-13 10:56:00,2015-08-13,0.0361,3610.0,10.0,5224.0,0.0361,0.0361,0.0361,10000262
2015-08-13 10:57:00,2015-08-13,0.0361,36207.0,104.0,5262.0,0.0361,0.0339,0.0339,10000262
2015-08-13 10:58:00,2015-08-13,0.0339,5719.0,17.0,5271.0,0.0339,0.0327,0.0327,10000262
2015-08-13 10:59:00,2015-08-13,0.0332,2964.0,9.0,5278.0,0.0327,0.0332,0.0327,10000262
2015-08-13 11:00:00,2015-08-13,0.0332,27354.0,87.0,5296.0,0.0332,0.0308,0.0306,10000262
2015-08-13 11:01:00,2015-08-13,0.0308,4790.0,16.0,5280.0,0.0308,0.0299,0.0299,10000262
2015-08-13 11:02:00,2015-08-13,0.0304,1520.0,5.0,5275.0,0.0299,0.0304,0.0299,10000262
2015-08-13 11:03:00,2015-08-13,0.0304,0.0,0.0,5275.0,0.0304,0.0304,0.0304,10000262
2015-08-13 11:04:00,2015-08-13,0.0307,307.0,1.0,5275.0,0.0304,0.0307,0.0304,10000262
2015-08-13 11:05:00,2015-08-13,0.0307,13933.0,47.0,5258.0,0.0307,0.028999999999999998,0.028999999999999998,10000262
2015-08-13 11:06:00,2015-08-13,0.028999999999999998,28502.0,101.0,5298.0,0.028999999999999998,0.0275,0.0274,10000262
2015-08-13 11:07:00,2015-08-13,0.028999999999999998,19459.0,69.0,5326.0,0.0275,0.027999999999999997,0.0275,10000262
2015-08-13 11:08:00,2015-08-13,0.0279,11788.0,43.0,5342.0,0.0279,0.0278,0.0269,10000262
2015-08-13 11:09:00,2015-08-13,0.0288,9088.0,32.0,5353.0,0.0278,0.0288,0.0278,10000262
2015-08-13 11:10:00,2015-08-13,0.0288,280.0,1.0,5353.0,0.0288,0.027999999999999997,0.027999999999999997,10000262
2015-08-13 11:11:00,2015-08-13,0.027999999999999997,3909.0,14.0,5349.0,0.027999999999999997,0.0279,0.0278,10000262
2015-08-13 11:12:00,2015-08-13,0.0284,5914.0,21.0,5360.0,0.0279,0.0284,0.0279,10000262
2015-08-13 11:13:00,2015-08-13,0.0284,8430.0,30.0,5370.0,0.0284,0.0278,0.0278,10000262
2015-08-13 11:14:00,2015-08-13,0.027999999999999997,2800.0,10.0,5370.0,0.0278,0.027999999999999997,0.0278,10000262
2015-08-13 11:15:00,2015-08-13,0.0281,4160.0,15.0,5370.0,0.027999999999999997,0.0281,0.0271,10000262
2015-08-13 11:16:00,2015-08-13,0.0281,13852.0,52.0,5381.0,0.0281,0.0265,0.0259,10000262
2015-08-13 11:17:00,2015-08-13,0.0265,6816.0,26.0,5399.0,0.0265,0.0256,0.0256,10000262
2015-08-13 11:18:00,2015-08-13,0.026000000000000002,13260.0,52.0,5394.0,0.0256,0.026000000000000002,0.025,10000262
2015-08-13 11:19:00,2015-08-13,0.026000000000000002,5069.0,20.0,5390.0,0.026000000000000002,0.0253,0.0248,10000262
2015-08-13 11:20:00,2015-08-13,0.0253,11918.0,48.0,5375.0,0.0253,0.0242,0.0242,10000262
2015-08-13 11:21:00,2015-08-13,0.0258,1290.0,5.0,5375.0,0.0242,0.0258,0.0242,10000262
2015-08-13 11:22:00,2015-08-13,0.026000000000000002,3588.0,14.0,5375.0,0.0258,0.026000000000000002,0.0255,10000262
2015-08-13 11:23:00,2015-08-13,0.026000000000000002,3350.0,13.0,5373.0,0.026000000000000002,0.026000000000000002,0.0257,10000262
2015-08-13 11:24:00,2015-08-13,0.0266,1060.0,4.0,5371.0,0.026000000000000002,0.0264,0.026000000000000002,10000262
2015-08-13 11:25:00,2015-08-13,0.0264,5693.0,22.0,5366.0,0.0264,0.0259,0.0258,10000262
2015-08-13 11:26:00,2015-08-13,0.0259,2072.0,8.0,5361.0,0.0259,0.0259,0.0259,10000262
2015-08-13 11:27:00,2015-08-13,0.0277,12875.0,48.0,5349.0,0.0259,0.0273,0.0259,10000262
2015-08-13 11:28:00,2015-08-13,0.0273,534.0,2.0,5347.0,0.0273,0.0267,0.0267,10000262
2015-08-13 11:29:00,2015-08-13,0.027000000000000003,807.0,3.0,5346.0,0.0267,0.0267,0.0267,10000262
2015-08-13 11:30:00,2015-08-13,0.0267,1560.0,6.0,5346.0,0.0267,0.026000000000000002,0.026000000000000002,10000262
2015-08-13 13:01:00,2015-08-13,0.0273,10445.0,39.0,5366.0,0.0271,0.0263,0.0263,10000262
2015-08-13 13:02:00,2015-08-13,0.0263,10684.0,41.0,5338.0,0.0263,0.0257,0.0257,10000262
2015-08-13 13:03:00,2015-08-13,0.0257,22580.0,89.0,5267.0,0.0257,0.0254,0.0252,10000262
2015-08-13 13:04:00,2015-08-13,0.0255,22330.0,88.0,5284.0,0.0254,0.0253,0.0253,10000262
2015-08-13 13:05:00,2015-08-13,0.0253,2530.0,10.0,5284.0,0.0253,0.0253,0.0253,10000262
2015-08-13 13:06:00,2015-08-13,0.0258,15647.0,61.0,5277.0,0.0253,0.0255,0.0253,10000262
2015-08-13 13:07:00,2015-08-13,0.0265,2117.0,8.0,5280.0,0.0255,0.0264,0.0255,10000262
2015-08-13 13:08:00,2015-08-13,0.0264,5735.0,22.0,5289.0,0.0264,0.0257,0.0257,10000262
2015-08-13 13:09:00,2015-08-13,0.0265,3955.0,15.0,5299.0,0.0257,0.0263,0.0257,10000262
2015-08-13 13:10:00,2015-08-13,0.0267,1335.0,5.0,5303.0,0.0263,0.0267,0.0263,10000262
2015-08-13 13:11:00,2015-08-13,0.0275,7415.0,27.0,5302.0,0.0267,0.0275,0.0267,10000262
2015-08-13 13:12:00,2015-08-13,0.0275,0.0,0.0,5302.0,0.0275,0.0275,0.0275,10000262
2015-08-13 13:13:00,2015-08-13,0.0278,2780.0,10.0,5308.0,0.0275,0.0278,0.0275,10000262
2015-08-13 13:14:00,2015-08-13,0.0278,4358.0,16.0,5309.0,0.0278,0.0269,0.0269,10000262
2015-08-13 13:15:00,2015-08-13,0.0269,15928.0,60.0,5325.0,0.0269,0.0264,0.0264,10000262
2015-08-13 13:16:00,2015-08-13,0.0271,2439.0,9.0,5334.0,0.0264,0.0271,0.0264,10000262
2015-08-13 13:17:00,2015-08-13,0.0271,6113.0,23.0,5351.0,0.0271,0.0265,0.0265,10000262
2015-08-13 13:18:00,2015-08-13,0.0265,1060.0,4.0,5355.0,0.0265,0.0265,0.0265,10000262
2015-08-13 13:19:00,2015-08-13,0.0265,0.0,0.0,5355.0,0.0265,0.0265,0.0265,10000262
2015-08-13 13:20:00,2015-08-13,0.0265,0.0,0.0,5355.0,0.0265,0.0265,0.0265,10000262
2015-08-13 13:21:00,2015-08-13,0.0272,2720.0,10.0,5365.0,0.0265,0.0272,0.0265,10000262
2015-08-13 13:22:00,2015-08-13,0.0287,12148.0,44.0,5384.0,0.0272,0.0287,0.0269,10000262
2015-08-13 13:23:00,2015-08-13,0.028999999999999998,3178.0,11.0,5394.0,0.0287,0.0288,0.0287,10000262
2015-08-13 13:24:00,2015-08-13,0.0288,0.0,0.0,5394.0,0.0288,0.0288,0.0288,10000262
2015-08-13 13:25:00,2015-08-13,0.0293,1465.0,5.0,5394.0,0.0288,0.0293,0.0288,10000262
2015-08-13 13:26:00,2015-08-13,0.0293,2900.0,10.0,5397.0,0.0293,0.028999999999999998,0.028999999999999998,10000262
2015-08-13 13:27:00,2015-08-13,0.0288,3148.0,11.0,5400.0,0.0288,0.0286,0.0286,10000262
2015-08-13 13:28:00,2015-08-13,0.0286,14374.0,53.0,5409.0,0.0286,0.0267,0.0267,10000262
2015-08-13 13:29:00,2015-08-13,0.0275,5163.0,19.0,5413.0,0.0267,0.0275,0.0267,10000262
2015-08-13 13:30:00,2015-08-13,0.0275,4908.0,18.0,5429.0,0.0275,0.027000000000000003,0.027000000000000003,10000262
2015-08-13 13:31:00,2015-08-13,0.027000000000000003,4311.0,16.0,5445.0,0.027000000000000003,0.0267,0.0267,10000262
2015-08-13 13:32:00,2015-08-13,0.027000000000000003,270.0,1.0,5446.0,0.0267,0.027000000000000003,0.0267,10000262
2015-08-13 13:33:00,2015-08-13,0.027000000000000003,1304.0,5.0,5446.0,0.027000000000000003,0.026000000000000002,0.026000000000000002,10000262
2015-08-13 13:34:00,2015-08-13,0.026000000000000002,1300.0,5.0,5446.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000262
2015-08-13 13:35:00,2015-08-13,0.026000000000000002,1559.0,6.0,5446.0,0.026000000000000002,0.0259,0.0259,10000262
