datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 09:42:00,2016-02-25,0.0278,5795.0,21.0,20663.0,0.0278,0.0275,0.0275,10000376
2016-02-25 09:43:00,2016-02-25,0.0275,63859.0,243.0,20755.0,0.0275,0.0254,0.0254,10000376
2016-02-25 09:44:00,2016-02-25,0.026000000000000002,20555.0,80.0,20805.0,0.0254,0.026000000000000002,0.025,10000376
2016-02-25 09:45:00,2016-02-25,0.0265,27630.0,106.0,20821.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000376
2016-02-25 09:46:00,2016-02-25,0.0269,16967.0,64.0,20877.0,0.026000000000000002,0.0268,0.026000000000000002,10000376
2016-02-25 09:47:00,2016-02-25,0.0268,11189.0,42.0,20907.0,0.0268,0.0267,0.0262,10000376
2016-02-25 09:48:00,2016-02-25,0.0268,2675.0,10.0,20911.0,0.0267,0.0267,0.0267,10000376
2016-02-25 09:49:00,2016-02-25,0.0267,9859.0,37.0,20879.0,0.0267,0.0266,0.0266,10000376
2016-02-25 09:50:00,2016-02-25,0.0266,5320.0,20.0,20879.0,0.0266,0.0266,0.0266,10000376
2016-02-25 09:51:00,2016-02-25,0.0266,13704.0,52.0,20896.0,0.0266,0.0261,0.0261,10000376
2016-02-25 09:52:00,2016-02-25,0.0261,8336.0,32.0,20924.0,0.0261,0.0261,0.0259,10000376
2016-02-25 09:53:00,2016-02-25,0.0261,12420.0,48.0,20950.0,0.0261,0.0256,0.0256,10000376
2016-02-25 09:54:00,2016-02-25,0.0258,5642.0,22.0,20971.0,0.0256,0.0258,0.0255,10000376
2016-02-25 09:55:00,2016-02-25,0.0259,3108.0,12.0,20974.0,0.0258,0.0259,0.0258,10000376
2016-02-25 09:56:00,2016-02-25,0.0262,7840.0,30.0,21004.0,0.0259,0.0262,0.0259,10000376
2016-02-25 09:57:00,2016-02-25,0.0263,3941.0,15.0,21018.0,0.0262,0.0263,0.0262,10000376
2016-02-25 09:58:00,2016-02-25,0.0267,7692.0,29.0,21024.0,0.0263,0.0267,0.0262,10000376
2016-02-25 09:59:00,2016-02-25,0.0267,267.0,1.0,21025.0,0.0267,0.0267,0.0267,10000376
2016-02-25 10:00:00,2016-02-25,0.0267,3986.0,15.0,21030.0,0.0267,0.0262,0.0262,10000376
2016-02-25 10:01:00,2016-02-25,0.0262,2620.0,10.0,21024.0,0.0262,0.0262,0.0262,10000376
2016-02-25 10:02:00,2016-02-25,0.0262,2086.0,8.0,21024.0,0.0262,0.0262,0.026000000000000002,10000376
2016-02-25 10:03:00,2016-02-25,0.0262,20444.0,79.0,21052.0,0.0262,0.026000000000000002,0.0257,10000376
2016-02-25 10:04:00,2016-02-25,0.0261,10294.0,40.0,21032.0,0.0257,0.0261,0.0256,10000376
2016-02-25 10:05:00,2016-02-25,0.0261,2570.0,10.0,21042.0,0.0261,0.0257,0.0257,10000376
2016-02-25 10:06:00,2016-02-25,0.0257,0.0,0.0,21042.0,0.0257,0.0257,0.0257,10000376
2016-02-25 10:07:00,2016-02-25,0.0265,2645.0,10.0,21042.0,0.0257,0.0264,0.0257,10000376
2016-02-25 10:08:00,2016-02-25,0.0268,5864.0,22.0,21045.0,0.0264,0.0268,0.0264,10000376
2016-02-25 10:09:00,2016-02-25,0.0268,7158.0,27.0,21056.0,0.0268,0.0264,0.0262,10000376
2016-02-25 10:10:00,2016-02-25,0.0264,3696.0,14.0,21056.0,0.0264,0.0264,0.0264,10000376
2016-02-25 10:11:00,2016-02-25,0.0264,1834.0,7.0,21063.0,0.0264,0.0262,0.0262,10000376
2016-02-25 10:12:00,2016-02-25,0.0268,11923.0,45.0,21064.0,0.0262,0.0265,0.0262,10000376
2016-02-25 10:13:00,2016-02-25,0.0265,3704.0,14.0,21074.0,0.0265,0.0264,0.0263,10000376
2016-02-25 10:14:00,2016-02-25,0.0264,782.0,3.0,21074.0,0.0264,0.026000000000000002,0.026000000000000002,10000376
2016-02-25 10:15:00,2016-02-25,0.026000000000000002,8540.0,33.0,21089.0,0.026000000000000002,0.0258,0.0258,10000376
2016-02-25 10:16:00,2016-02-25,0.0259,6710.0,26.0,21113.0,0.0258,0.0259,0.0258,10000376
2016-02-25 10:17:00,2016-02-25,0.0259,10320.0,40.0,21153.0,0.0259,0.0258,0.0258,10000376
2016-02-25 10:18:00,2016-02-25,0.0259,518.0,2.0,21153.0,0.0258,0.0259,0.0258,10000376
2016-02-25 10:19:00,2016-02-25,0.0259,10017.0,39.0,21183.0,0.0259,0.0255,0.0255,10000376
2016-02-25 10:20:00,2016-02-25,0.0255,255.0,1.0,21183.0,0.0255,0.0255,0.0255,10000376
2016-02-25 10:21:00,2016-02-25,0.0255,11837.0,47.0,21218.0,0.0255,0.0251,0.0251,10000376
2016-02-25 10:22:00,2016-02-25,0.0251,1254.0,5.0,21218.0,0.0251,0.025,0.025,10000376
2016-02-25 10:23:00,2016-02-25,0.025,7250.0,29.0,21238.0,0.025,0.025,0.025,10000376
2016-02-25 10:24:00,2016-02-25,0.025,732.0,3.0,21236.0,0.025,0.0244,0.0244,10000376
2016-02-25 10:25:00,2016-02-25,0.025,250.0,1.0,21237.0,0.0244,0.025,0.0244,10000376
2016-02-25 10:26:00,2016-02-25,0.025,1750.0,7.0,21237.0,0.025,0.025,0.025,10000376
2016-02-25 10:27:00,2016-02-25,0.0251,2510.0,10.0,21237.0,0.025,0.0251,0.025,10000376
2016-02-25 10:28:00,2016-02-25,0.0253,6809.0,27.0,21238.0,0.0252,0.0253,0.0252,10000376
2016-02-25 10:29:00,2016-02-25,0.0257,5130.0,20.0,21248.0,0.0253,0.0256,0.0253,10000376
2016-02-25 10:30:00,2016-02-25,0.0258,17407.0,68.0,21252.0,0.0256,0.0255,0.0254,10000376
2016-02-25 10:31:00,2016-02-25,0.0254,21019.0,84.0,21280.0,0.0254,0.0249,0.0244,10000376
2016-02-25 10:32:00,2016-02-25,0.025,8225.0,33.0,21301.0,0.0249,0.025,0.0245,10000376
2016-02-25 10:33:00,2016-02-25,0.0253,3286.0,13.0,21304.0,0.025,0.0252,0.025,10000376
2016-02-25 10:34:00,2016-02-25,0.0252,20222.0,82.0,21319.0,0.0252,0.0251,0.0244,10000376
2016-02-25 10:35:00,2016-02-25,0.0254,3254.0,13.0,21323.0,0.0251,0.0254,0.025,10000376
2016-02-25 10:36:00,2016-02-25,0.0255,2792.0,11.0,21331.0,0.0254,0.0255,0.0254,10000376
2016-02-25 10:37:00,2016-02-25,0.0258,3345.0,13.0,21331.0,0.0255,0.0258,0.0255,10000376
2016-02-25 10:38:00,2016-02-25,0.0258,516.0,2.0,21333.0,0.0258,0.0258,0.0258,10000376
2016-02-25 10:39:00,2016-02-25,0.0258,0.0,0.0,21333.0,0.0258,0.0258,0.0258,10000376
2016-02-25 10:40:00,2016-02-25,0.0258,0.0,0.0,21333.0,0.0258,0.0258,0.0258,10000376
2016-02-25 10:41:00,2016-02-25,0.0258,253.0,1.0,21333.0,0.0258,0.0253,0.0253,10000376
2016-02-25 10:42:00,2016-02-25,0.0253,0.0,0.0,21333.0,0.0253,0.0253,0.0253,10000376
2016-02-25 10:43:00,2016-02-25,0.0253,4554.0,18.0,21330.0,0.0253,0.0253,0.0253,10000376
2016-02-25 10:44:00,2016-02-25,0.0259,7981.0,31.0,21351.0,0.0253,0.0259,0.0253,10000376
2016-02-25 10:45:00,2016-02-25,0.026000000000000002,520.0,2.0,21353.0,0.0259,0.026000000000000002,0.0259,10000376
2016-02-25 10:46:00,2016-02-25,0.0263,11788.0,45.0,21362.0,0.026000000000000002,0.0263,0.026000000000000002,10000376
2016-02-25 10:47:00,2016-02-25,0.0263,3324.0,13.0,21360.0,0.0263,0.0254,0.0254,10000376
2016-02-25 10:48:00,2016-02-25,0.0259,5689.0,22.0,21363.0,0.0254,0.0259,0.0254,10000376
2016-02-25 10:49:00,2016-02-25,0.0262,4665.0,18.0,21381.0,0.0259,0.0259,0.0259,10000376
2016-02-25 10:50:00,2016-02-25,0.0259,774.0,3.0,21381.0,0.0259,0.0258,0.0258,10000376
2016-02-25 10:51:00,2016-02-25,0.0258,10880.0,43.0,21398.0,0.0258,0.0249,0.0249,10000376
2016-02-25 10:52:00,2016-02-25,0.0249,2739.0,11.0,21388.0,0.0249,0.0249,0.0249,10000376
2016-02-25 10:53:00,2016-02-25,0.0253,5260.0,21.0,21400.0,0.0249,0.0253,0.0248,10000376
2016-02-25 10:54:00,2016-02-25,0.0253,1245.0,5.0,21400.0,0.0253,0.0249,0.0249,10000376
2016-02-25 10:55:00,2016-02-25,0.025,2490.0,10.0,21400.0,0.0249,0.0247,0.0247,10000376
2016-02-25 10:56:00,2016-02-25,0.0247,737.0,3.0,21401.0,0.0247,0.0246,0.0245,10000376
2016-02-25 10:57:00,2016-02-25,0.0246,9840.0,40.0,21422.0,0.0246,0.0246,0.0246,10000376
2016-02-25 10:58:00,2016-02-25,0.0247,5176.0,21.0,21402.0,0.0246,0.0247,0.0246,10000376
2016-02-25 10:59:00,2016-02-25,0.0247,3448.0,14.0,21398.0,0.0247,0.0246,0.0246,10000376
2016-02-25 11:00:00,2016-02-25,0.0252,8987.0,36.0,21416.0,0.0246,0.0252,0.0246,10000376
2016-02-25 11:01:00,2016-02-25,0.0252,0.0,0.0,21416.0,0.0252,0.0252,0.0252,10000376
2016-02-25 11:02:00,2016-02-25,0.0258,2580.0,10.0,21426.0,0.0258,0.0258,0.0258,10000376
2016-02-25 11:03:00,2016-02-25,0.0258,6637.0,26.0,21452.0,0.0258,0.0255,0.0254,10000376
2016-02-25 11:04:00,2016-02-25,0.0255,0.0,0.0,21452.0,0.0255,0.0255,0.0255,10000376
2016-02-25 11:05:00,2016-02-25,0.0255,510.0,2.0,21453.0,0.0255,0.0255,0.0255,10000376
2016-02-25 11:06:00,2016-02-25,0.0258,5158.0,20.0,21472.0,0.0255,0.0258,0.0255,10000376
2016-02-25 11:07:00,2016-02-25,0.0258,6098.0,24.0,21474.0,0.0258,0.0253,0.0253,10000376
2016-02-25 11:08:00,2016-02-25,0.0253,0.0,0.0,21474.0,0.0253,0.0253,0.0253,10000376
2016-02-25 11:09:00,2016-02-25,0.0254,15837.0,63.0,21502.0,0.0253,0.0248,0.0248,10000376
2016-02-25 11:10:00,2016-02-25,0.0249,25561.0,104.0,21532.0,0.0248,0.0245,0.0244,10000376
2016-02-25 11:11:00,2016-02-25,0.0245,9816.0,41.0,21562.0,0.0245,0.0238,0.0238,10000376
2016-02-25 11:12:00,2016-02-25,0.0238,7580.0,32.0,21585.0,0.0238,0.0237,0.0236,10000376
2016-02-25 11:13:00,2016-02-25,0.0238,26189.0,113.0,21551.0,0.0238,0.023,0.023,10000376
2016-02-25 11:14:00,2016-02-25,0.0235,470.0,2.0,21553.0,0.023,0.0235,0.023,10000376
2016-02-25 11:15:00,2016-02-25,0.024,8085.0,34.0,21581.0,0.0235,0.0237,0.0235,10000376
2016-02-25 11:16:00,2016-02-25,0.0237,7510.0,32.0,21592.0,0.0237,0.0234,0.0234,10000376
2016-02-25 11:17:00,2016-02-25,0.0242,7658.0,32.0,21602.0,0.0234,0.0239,0.0234,10000376
2016-02-25 11:18:00,2016-02-25,0.0239,8280.0,35.0,21617.0,0.0239,0.0236,0.0236,10000376
2016-02-25 11:19:00,2016-02-25,0.024,5940.0,25.0,21632.0,0.0236,0.024,0.0236,10000376
2016-02-25 11:20:00,2016-02-25,0.024,4987.0,21.0,21647.0,0.024,0.0237,0.0237,10000376
2016-02-25 11:21:00,2016-02-25,0.024,4991.0,21.0,21668.0,0.0237,0.0238,0.0234,10000376
2016-02-25 11:22:00,2016-02-25,0.0239,9951.0,42.0,21679.0,0.0238,0.0233,0.0233,10000376
2016-02-25 11:23:00,2016-02-25,0.0235,7945.0,34.0,21699.0,0.0233,0.0233,0.0233,10000376
2016-02-25 11:24:00,2016-02-25,0.0234,5830.0,25.0,21723.0,0.0233,0.0233,0.0233,10000376
2016-02-25 11:25:00,2016-02-25,0.0233,8511.0,37.0,21726.0,0.0233,0.0226,0.0226,10000376
2016-02-25 11:26:00,2016-02-25,0.023,6640.0,29.0,21733.0,0.0226,0.0225,0.0223,10000376
2016-02-25 11:27:00,2016-02-25,0.0225,16327.0,73.0,21768.0,0.0225,0.0221,0.022000000000000002,10000376
2016-02-25 11:28:00,2016-02-25,0.0221,19456.0,89.0,21806.0,0.0221,0.0219,0.0213,10000376
2016-02-25 11:29:00,2016-02-25,0.0219,12940.0,61.0,21808.0,0.0219,0.0214,0.021,10000376
2016-02-25 11:30:00,2016-02-25,0.0218,14302.0,66.0,21849.0,0.0214,0.0216,0.0212,10000376
2016-02-25 13:01:00,2016-02-25,0.0215,30589.0,145.0,21907.0,0.0215,0.021,0.0208,10000376
2016-02-25 13:02:00,2016-02-25,0.0214,12946.0,61.0,21885.0,0.021,0.0214,0.021,10000376
2016-02-25 13:03:00,2016-02-25,0.0216,11833.0,55.0,21903.0,0.0214,0.0216,0.0212,10000376
2016-02-25 13:04:00,2016-02-25,0.0219,10211.0,47.0,21935.0,0.0216,0.0217,0.0216,10000376
2016-02-25 13:05:00,2016-02-25,0.0218,4355.0,20.0,21954.0,0.0217,0.0218,0.0217,10000376
2016-02-25 13:06:00,2016-02-25,0.0219,13990.0,64.0,22004.0,0.0218,0.0219,0.0218,10000376
2016-02-25 13:07:00,2016-02-25,0.0219,9270.0,43.0,22031.0,0.0219,0.0214,0.0214,10000376
2016-02-25 13:08:00,2016-02-25,0.0218,5440.0,25.0,22031.0,0.0214,0.0217,0.0214,10000376
2016-02-25 13:09:00,2016-02-25,0.0219,7701.0,36.0,22043.0,0.0217,0.0209,0.0208,10000376
2016-02-25 13:10:00,2016-02-25,0.021,16273.0,78.0,22105.0,0.0208,0.0208,0.0208,10000376
2016-02-25 13:11:00,2016-02-25,0.0213,19830.0,95.0,22181.0,0.0208,0.0209,0.0208,10000376
2016-02-25 13:12:00,2016-02-25,0.0208,24458.0,118.0,22273.0,0.0208,0.0201,0.0201,10000376
2016-02-25 13:13:00,2016-02-25,0.0205,16523.0,82.0,22298.0,0.0201,0.02,0.02,10000376
2016-02-25 13:14:00,2016-02-25,0.0201,9415.0,47.0,22293.0,0.02,0.02,0.02,10000376
2016-02-25 13:15:00,2016-02-25,0.0208,23909.0,118.0,22300.0,0.02,0.0207,0.02,10000376
2016-02-25 13:16:00,2016-02-25,0.0208,21041.0,102.0,22298.0,0.0207,0.0207,0.0204,10000376
2016-02-25 13:17:00,2016-02-25,0.0211,11992.0,58.0,22275.0,0.0207,0.021,0.0205,10000376
2016-02-25 13:18:00,2016-02-25,0.0215,8737.0,41.0,22289.0,0.021,0.0212,0.021,10000376
2016-02-25 13:19:00,2016-02-25,0.0215,1709.0,8.0,22292.0,0.0212,0.0211,0.0211,10000376
2016-02-25 13:20:00,2016-02-25,0.0211,2528.0,12.0,22304.0,0.0211,0.021,0.0208,10000376
2016-02-25 13:21:00,2016-02-25,0.0212,4622.0,22.0,22318.0,0.021,0.021,0.021,10000376
2016-02-25 13:22:00,2016-02-25,0.021,0.0,0.0,22318.0,0.021,0.021,0.021,10000376
2016-02-25 13:23:00,2016-02-25,0.021,1871.0,9.0,22312.0,0.021,0.0205,0.0205,10000376
2016-02-25 13:24:00,2016-02-25,0.021,2463.0,12.0,22324.0,0.0205,0.0203,0.0203,10000376
2016-02-25 13:25:00,2016-02-25,0.0209,4356.0,21.0,22325.0,0.0203,0.0209,0.0203,10000376
2016-02-25 13:26:00,2016-02-25,0.0209,208.0,1.0,22326.0,0.0209,0.0208,0.0208,10000376
2016-02-25 13:27:00,2016-02-25,0.0208,9687.0,48.0,22361.0,0.0208,0.02,0.02,10000376
2016-02-25 13:28:00,2016-02-25,0.0202,7835.0,39.0,22386.0,0.02,0.0201,0.02,10000376
2016-02-25 13:29:00,2016-02-25,0.0205,14547.0,72.0,22402.0,0.0201,0.02,0.02,10000376
2016-02-25 13:30:00,2016-02-25,0.0204,11098.0,55.0,22435.0,0.02,0.0202,0.02,10000376
2016-02-25 13:31:00,2016-02-25,0.0204,11830.0,59.0,22480.0,0.0202,0.02,0.0199,10000376
2016-02-25 13:32:00,2016-02-25,0.0202,6999.0,35.0,22489.0,0.0199,0.0198,0.0198,10000376
2016-02-25 13:33:00,2016-02-25,0.0202,2404.0,12.0,22489.0,0.0198,0.02,0.0198,10000376
2016-02-25 13:34:00,2016-02-25,0.0199,3964.0,20.0,22494.0,0.0198,0.0198,0.0197,10000376
2016-02-25 13:35:00,2016-02-25,0.0198,6285.0,32.0,22514.0,0.0198,0.0192,0.0192,10000376
2016-02-25 13:36:00,2016-02-25,0.0195,14293.0,76.0,22510.0,0.0195,0.0187,0.0185,10000376
2016-02-25 13:37:00,2016-02-25,0.019,5287.0,28.0,22527.0,0.0187,0.0189,0.0187,10000376
2016-02-25 13:38:00,2016-02-25,0.0195,14445.0,75.0,22556.0,0.0189,0.0195,0.0189,10000376
2016-02-25 13:39:00,2016-02-25,0.0199,11282.0,58.0,22567.0,0.0196,0.0199,0.019,10000376
2016-02-25 13:40:00,2016-02-25,0.0203,6060.0,30.0,22582.0,0.0199,0.0203,0.0199,10000376
2016-02-25 13:41:00,2016-02-25,0.0206,1224.0,6.0,22584.0,0.0206,0.0206,0.0202,10000376
2016-02-25 13:42:00,2016-02-25,0.0209,8725.0,42.0,22587.0,0.0206,0.0208,0.0206,10000376
2016-02-25 13:43:00,2016-02-25,0.0208,2700.0,13.0,22586.0,0.0208,0.0208,0.0207,10000376
2016-02-25 13:44:00,2016-02-25,0.0214,12904.0,61.0,22589.0,0.0208,0.0214,0.0208,10000376
2016-02-25 13:45:00,2016-02-25,0.0215,3375.0,16.0,22594.0,0.0214,0.0209,0.0209,10000376
2016-02-25 13:46:00,2016-02-25,0.0209,1452.0,7.0,22601.0,0.0209,0.0206,0.0206,10000376
2016-02-25 13:47:00,2016-02-25,0.0207,5106.0,25.0,22621.0,0.0206,0.0202,0.0202,10000376
2016-02-25 13:48:00,2016-02-25,0.0203,2609.0,13.0,22624.0,0.0202,0.02,0.02,10000376
2016-02-25 13:49:00,2016-02-25,0.0207,7289.0,36.0,22632.0,0.02,0.0204,0.02,10000376
2016-02-25 13:50:00,2016-02-25,0.0211,8153.0,39.0,22666.0,0.0204,0.0211,0.0204,10000376
2016-02-25 13:51:00,2016-02-25,0.0214,3831.0,18.0,22677.0,0.0211,0.0214,0.0211,10000376
2016-02-25 13:52:00,2016-02-25,0.0214,3374.0,16.0,22677.0,0.0214,0.021,0.021,10000376
2016-02-25 13:53:00,2016-02-25,0.0217,11296.0,53.0,22672.0,0.021,0.0215,0.021,10000376
2016-02-25 13:54:00,2016-02-25,0.0216,3419.0,16.0,22678.0,0.0215,0.0211,0.0211,10000376
2016-02-25 13:55:00,2016-02-25,0.0214,9957.0,48.0,22687.0,0.0211,0.0206,0.0206,10000376
2016-02-25 13:56:00,2016-02-25,0.0206,8093.0,40.0,22699.0,0.0206,0.0203,0.0201,10000376
2016-02-25 13:57:00,2016-02-25,0.0203,10650.0,54.0,22718.0,0.0203,0.0194,0.0194,10000376
2016-02-25 13:58:00,2016-02-25,0.0202,4483.0,23.0,22730.0,0.0194,0.0202,0.0194,10000376
2016-02-25 13:59:00,2016-02-25,0.0202,11698.0,58.0,22730.0,0.0202,0.02,0.02,10000376
2016-02-25 14:00:00,2016-02-25,0.02,6937.0,35.0,22757.0,0.02,0.0196,0.0196,10000376
2016-02-25 14:01:00,2016-02-25,0.0196,10935.0,57.0,22792.0,0.0196,0.0194,0.0191,10000376
2016-02-25 14:02:00,2016-02-25,0.0194,5485.0,29.0,22806.0,0.0194,0.0188,0.0187,10000376
2016-02-25 14:03:00,2016-02-25,0.0188,4311.0,23.0,22819.0,0.0188,0.0187,0.0187,10000376
2016-02-25 14:04:00,2016-02-25,0.0187,7396.0,40.0,22820.0,0.0185,0.0184,0.0182,10000376
2016-02-25 14:05:00,2016-02-25,0.0189,8429.0,45.0,22850.0,0.0184,0.0188,0.0184,10000376
2016-02-25 14:06:00,2016-02-25,0.0192,6644.0,35.0,22871.0,0.0188,0.019,0.0188,10000376
2016-02-25 14:07:00,2016-02-25,0.0194,10535.0,55.0,22908.0,0.019,0.0194,0.019,10000376
2016-02-25 14:08:00,2016-02-25,0.0196,15202.0,79.0,22954.0,0.0194,0.0195,0.019,10000376
2016-02-25 14:09:00,2016-02-25,0.0195,3492.0,18.0,22962.0,0.0195,0.0194,0.0194,10000376
2016-02-25 14:10:00,2016-02-25,0.0199,8075.0,42.0,22971.0,0.0194,0.0188,0.0188,10000376
2016-02-25 14:11:00,2016-02-25,0.0188,16098.0,88.0,22992.0,0.0188,0.0177,0.0177,10000376
2016-02-25 14:12:00,2016-02-25,0.0177,11432.0,67.0,22969.0,0.0177,0.017,0.0168,10000376
2016-02-25 14:13:00,2016-02-25,0.0172,3904.0,23.0,22991.0,0.017,0.0172,0.0169,10000376
2016-02-25 14:14:00,2016-02-25,0.0172,9660.0,58.0,23046.0,0.0172,0.0166,0.0165,10000376
2016-02-25 14:15:00,2016-02-25,0.0168,6086.0,37.0,23042.0,0.0165,0.0163,0.0163,10000376
2016-02-25 14:16:00,2016-02-25,0.0168,7187.0,44.0,23066.0,0.0163,0.0164,0.0162,10000376
2016-02-25 14:17:00,2016-02-25,0.0169,13908.0,84.0,23067.0,0.0164,0.0169,0.0162,10000376
2016-02-25 14:18:00,2016-02-25,0.0176,17371.0,99.0,23035.0,0.0169,0.0176,0.0169,10000376
2016-02-25 14:19:00,2016-02-25,0.0179,10234.0,58.0,23054.0,0.0176,0.0172,0.0172,10000376
2016-02-25 14:20:00,2016-02-25,0.0172,6282.0,37.0,23044.0,0.0172,0.0167,0.0167,10000376
2016-02-25 14:21:00,2016-02-25,0.0168,8310.0,50.0,23052.0,0.0167,0.0165,0.0164,10000376
2016-02-25 14:22:00,2016-02-25,0.0175,7974.0,46.0,23075.0,0.0165,0.0175,0.0165,10000376
2016-02-25 14:23:00,2016-02-25,0.0175,10227.0,59.0,23125.0,0.0175,0.0165,0.0165,10000376
2016-02-25 14:24:00,2016-02-25,0.0167,10977.0,67.0,23162.0,0.0165,0.0159,0.0159,10000376
2016-02-25 14:25:00,2016-02-25,0.0159,11441.0,75.0,23137.0,0.0159,0.0154,0.0151,10000376
2016-02-25 14:26:00,2016-02-25,0.0154,19724.0,133.0,23036.0,0.0154,0.0144,0.0144,10000376
2016-02-25 14:27:00,2016-02-25,0.0144,0.0,0.0,23036.0,0.0144,0.0144,0.0144,10000376
2016-02-25 14:28:00,2016-02-25,0.0144,0.0,0.0,23036.0,0.0144,0.0144,0.0144,10000376
2016-02-25 14:29:00,2016-02-25,0.0144,11616.0,81.0,23023.0,0.0144,0.0142,0.0142,10000376
2016-02-25 14:30:00,2016-02-25,0.0144,24611.0,177.0,22928.0,0.0142,0.013999999999999999,0.0135,10000376
2016-02-25 14:31:00,2016-02-25,0.0146,10521.0,74.0,22912.0,0.0144,0.0143,0.0136,10000376
2016-02-25 14:32:00,2016-02-25,0.0146,20227.0,141.0,22842.0,0.0141,0.0146,0.0141,10000376
2016-02-25 14:33:00,2016-02-25,0.0152,3733.0,25.0,22843.0,0.0146,0.0152,0.0146,10000376
2016-02-25 14:34:00,2016-02-25,0.0152,1048.0,7.0,22843.0,0.0152,0.0152,0.0148,10000376
2016-02-25 14:35:00,2016-02-25,0.0152,3668.0,25.0,22845.0,0.0152,0.0143,0.0143,10000376
2016-02-25 14:36:00,2016-02-25,0.0143,4419.0,31.0,22854.0,0.0143,0.0142,0.0142,10000376
2016-02-25 14:37:00,2016-02-25,0.0145,6871.0,49.0,22842.0,0.0141,0.013999999999999999,0.0139,10000376
2016-02-25 14:38:00,2016-02-25,0.0141,7574.0,54.0,22882.0,0.013999999999999999,0.0141,0.0139,10000376
2016-02-25 14:39:00,2016-02-25,0.0141,12166.0,87.0,22932.0,0.0141,0.0136,0.0135,10000376
2016-02-25 14:40:00,2016-02-25,0.0143,3675.0,27.0,22933.0,0.0136,0.0143,0.0133,10000376
2016-02-25 14:41:00,2016-02-25,0.0143,540.0,4.0,22933.0,0.0143,0.0135,0.0135,10000376
2016-02-25 14:42:00,2016-02-25,0.0139,6082.0,45.0,22961.0,0.0135,0.013000000000000001,0.013000000000000001,10000376
2016-02-25 14:43:00,2016-02-25,0.013000000000000001,5908.0,47.0,22985.0,0.013000000000000001,0.0123,0.0123,10000376
2016-02-25 14:44:00,2016-02-25,0.0125,5941.0,49.0,22970.0,0.0123,0.0125,0.012,10000376
2016-02-25 14:45:00,2016-02-25,0.0125,6884.0,58.0,22974.0,0.0125,0.0113,0.0113,10000376
2016-02-25 14:46:00,2016-02-25,0.0117,4203.0,37.0,22951.0,0.0113,0.0113,0.0112,10000376
2016-02-25 14:47:00,2016-02-25,0.0125,16330.0,141.0,22964.0,0.0113,0.0125,0.0112,10000376
2016-02-25 14:48:00,2016-02-25,0.0129,14520.0,119.0,22971.0,0.0125,0.012,0.0115,10000376
2016-02-25 14:49:00,2016-02-25,0.0129,8758.0,69.0,22930.0,0.012,0.0129,0.012,10000376
2016-02-25 14:50:00,2016-02-25,0.0136,7217.0,54.0,22937.0,0.0129,0.0135,0.0129,10000376
2016-02-25 14:51:00,2016-02-25,0.0139,4952.0,37.0,22931.0,0.013000000000000001,0.0134,0.0129,10000376
2016-02-25 14:52:00,2016-02-25,0.0143,10755.0,77.0,22942.0,0.0134,0.0137,0.0134,10000376
2016-02-25 14:53:00,2016-02-25,0.0155,17161.0,115.0,22900.0,0.0145,0.0154,0.0137,10000376
2016-02-25 14:54:00,2016-02-25,0.0152,13816.0,96.0,22873.0,0.0152,0.0138,0.0138,10000376
2016-02-25 14:55:00,2016-02-25,0.0151,20151.0,138.0,22983.0,0.0144,0.0148,0.0137,10000376
2016-02-25 14:56:00,2016-02-25,0.0149,8045.0,55.0,23035.0,0.0148,0.0138,0.0138,10000376
2016-02-25 14:57:00,2016-02-25,0.013999999999999999,692.0,5.0,23039.0,0.0138,0.013999999999999999,0.0138,10000376
2016-02-25 14:58:00,2016-02-25,0.0145,1450.0,10.0,23049.0,0.0145,0.0145,0.0145,10000376
2016-02-25 14:59:00,2016-02-25,0.0145,0.0,0.0,23049.0,0.0145,0.0145,0.0145,10000376
2016-02-25 15:00:00,2016-02-25,0.0145,0.0,0.0,23049.0,0.0145,0.0145,0.0145,10000376
2016-02-25 09:31:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:32:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:33:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:34:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:35:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:36:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:37:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:38:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:39:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:40:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:41:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
2016-02-25 09:42:00,2016-02-25,0.5499,0.0,0.0,1821.0,0.5499,0.5499,0.5499,10000466
