datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 10:05:00,2018-04-02,0.2587,0.0,0.0,5745.0,0.2587,0.2587,0.2587,10001263
2018-04-02 10:06:00,2018-04-02,0.2628,15618.0,6.0,5747.0,0.2587,0.2628,0.2587,10001263
2018-04-02 10:07:00,2018-04-02,0.2628,15759.0,6.0,5753.0,0.2628,0.2627,0.2626,10001263
2018-04-02 10:08:00,2018-04-02,0.2682,77417.0,29.0,5742.0,0.2627,0.2681,0.2627,10001263
2018-04-02 10:09:00,2018-04-02,0.2682,29300.0,11.0,5749.0,0.2681,0.266,0.266,10001263
2018-04-02 10:10:00,2018-04-02,0.2681,45268.0,17.0,5735.0,0.266,0.267,0.2655,10001263
2018-04-02 10:11:00,2018-04-02,0.267,71840.0,27.0,5746.0,0.267,0.2646,0.2646,10001263
2018-04-02 10:12:00,2018-04-02,0.2674,21388.0,8.0,5751.0,0.2646,0.2673,0.2646,10001263
2018-04-02 10:13:00,2018-04-02,0.2673,8015.0,3.0,5754.0,0.2673,0.2671,0.2671,10001263
2018-04-02 10:14:00,2018-04-02,0.2671,0.0,0.0,5754.0,0.2671,0.2671,0.2671,10001263
2018-04-02 10:15:00,2018-04-02,0.2696,2696.0,1.0,5755.0,0.2671,0.2696,0.2671,10001263
2018-04-02 10:16:00,2018-04-02,0.2696,2662.0,1.0,5755.0,0.2696,0.2662,0.2662,10001263
2018-04-02 10:17:00,2018-04-02,0.2662,0.0,0.0,5755.0,0.2662,0.2662,0.2662,10001263
2018-04-02 10:18:00,2018-04-02,0.2662,0.0,0.0,5755.0,0.2662,0.2662,0.2662,10001263
2018-04-02 10:19:00,2018-04-02,0.2662,18202.0,7.0,5755.0,0.2662,0.2609,0.2589,10001263
2018-04-02 10:20:00,2018-04-02,0.263,23622.0,9.0,5753.0,0.2609,0.263,0.2609,10001263
2018-04-02 10:21:00,2018-04-02,0.2654,29103.0,11.0,5760.0,0.2654,0.2643,0.2636,10001263
2018-04-02 10:22:00,2018-04-02,0.2685,64207.0,24.0,5783.0,0.2643,0.2682,0.264,10001263
2018-04-02 10:23:00,2018-04-02,0.2682,2672.0,1.0,5783.0,0.2682,0.2672,0.2672,10001263
2018-04-02 10:24:00,2018-04-02,0.2672,0.0,0.0,5783.0,0.2672,0.2672,0.2672,10001263
2018-04-02 10:25:00,2018-04-02,0.2672,0.0,0.0,5783.0,0.2672,0.2672,0.2672,10001263
2018-04-02 10:26:00,2018-04-02,0.2672,0.0,0.0,5783.0,0.2672,0.2672,0.2672,10001263
2018-04-02 10:27:00,2018-04-02,0.2672,0.0,0.0,5783.0,0.2672,0.2672,0.2672,10001263
2018-04-02 10:28:00,2018-04-02,0.2685,53667.0,20.0,5782.0,0.2672,0.2682,0.2672,10001263
2018-04-02 10:29:00,2018-04-02,0.2683,34800.0,13.0,5773.0,0.2682,0.2683,0.2676,10001263
2018-04-02 10:30:00,2018-04-02,0.271,8120.0,3.0,5773.0,0.2683,0.271,0.2683,10001263
2018-04-02 10:31:00,2018-04-02,0.2722,13552.0,5.0,5772.0,0.271,0.2722,0.2693,10001263
2018-04-02 10:32:00,2018-04-02,0.2722,0.0,0.0,5772.0,0.2722,0.2722,0.2722,10001263
2018-04-02 10:33:00,2018-04-02,0.2722,10852.0,4.0,5776.0,0.2722,0.2713,0.2713,10001263
2018-04-02 10:34:00,2018-04-02,0.2714,5428.0,2.0,5778.0,0.2713,0.2714,0.2713,10001263
2018-04-02 10:35:00,2018-04-02,0.2714,5426.0,2.0,5780.0,0.2714,0.2713,0.2713,10001263
2018-04-02 10:36:00,2018-04-02,0.2713,0.0,0.0,5780.0,0.2713,0.2713,0.2713,10001263
2018-04-02 10:37:00,2018-04-02,0.2713,0.0,0.0,5780.0,0.2713,0.2713,0.2713,10001263
2018-04-02 10:38:00,2018-04-02,0.2713,0.0,0.0,5780.0,0.2713,0.2713,0.2713,10001263
2018-04-02 10:39:00,2018-04-02,0.2713,0.0,0.0,5780.0,0.2713,0.2713,0.2713,10001263
2018-04-02 10:40:00,2018-04-02,0.2713,0.0,0.0,5780.0,0.2713,0.2713,0.2713,10001263
2018-04-02 10:41:00,2018-04-02,0.272,56881.0,21.0,5773.0,0.2713,0.2691,0.26899999999999996,10001263
2018-04-02 10:42:00,2018-04-02,0.2691,0.0,0.0,5773.0,0.2691,0.2691,0.2691,10001263
2018-04-02 10:43:00,2018-04-02,0.2724,8171.0,3.0,5770.0,0.2691,0.2724,0.2691,10001263
2018-04-02 10:44:00,2018-04-02,0.2724,10896.0,4.0,5766.0,0.2724,0.2724,0.2724,10001263
2018-04-02 10:45:00,2018-04-02,0.2746,5491.0,2.0,5765.0,0.2724,0.2746,0.2724,10001263
2018-04-02 10:46:00,2018-04-02,0.2746,46404.0,17.0,5782.0,0.2746,0.2727,0.2727,10001263
2018-04-02 10:47:00,2018-04-02,0.2727,0.0,0.0,5782.0,0.2727,0.2727,0.2727,10001263
2018-04-02 10:48:00,2018-04-02,0.2727,0.0,0.0,5782.0,0.2727,0.2727,0.2727,10001263
2018-04-02 10:49:00,2018-04-02,0.2752,10955.0,4.0,5780.0,0.2727,0.2752,0.2727,10001263
2018-04-02 10:50:00,2018-04-02,0.2752,13760.0,5.0,5778.0,0.2752,0.2752,0.2752,10001263
2018-04-02 10:51:00,2018-04-02,0.2763,11052.0,4.0,5774.0,0.2752,0.2763,0.2752,10001263
2018-04-02 10:52:00,2018-04-02,0.2763,0.0,0.0,5774.0,0.2763,0.2763,0.2763,10001263
2018-04-02 10:53:00,2018-04-02,0.2763,0.0,0.0,5774.0,0.2763,0.2763,0.2763,10001263
2018-04-02 10:54:00,2018-04-02,0.2763,0.0,0.0,5774.0,0.2763,0.2763,0.2763,10001263
2018-04-02 10:55:00,2018-04-02,0.2763,0.0,0.0,5774.0,0.2763,0.2763,0.2763,10001263
2018-04-02 10:56:00,2018-04-02,0.2763,0.0,0.0,5774.0,0.2763,0.2763,0.2763,10001263
2018-04-02 10:57:00,2018-04-02,0.2763,10788.0,4.0,5773.0,0.2763,0.2687,0.2687,10001263
2018-04-02 10:58:00,2018-04-02,0.2736,5472.0,2.0,5775.0,0.2687,0.2736,0.2687,10001263
2018-04-02 10:59:00,2018-04-02,0.2736,0.0,0.0,5775.0,0.2736,0.2736,0.2736,10001263
2018-04-02 11:00:00,2018-04-02,0.2736,0.0,0.0,5775.0,0.2736,0.2736,0.2736,10001263
2018-04-02 11:01:00,2018-04-02,0.2736,0.0,0.0,5775.0,0.2736,0.2736,0.2736,10001263
2018-04-02 11:02:00,2018-04-02,0.2756,2756.0,1.0,5776.0,0.2736,0.2756,0.2736,10001263
2018-04-02 11:03:00,2018-04-02,0.2756,0.0,0.0,5776.0,0.2756,0.2756,0.2756,10001263
2018-04-02 11:04:00,2018-04-02,0.2756,0.0,0.0,5776.0,0.2756,0.2756,0.2756,10001263
2018-04-02 11:05:00,2018-04-02,0.2756,0.0,0.0,5776.0,0.2756,0.2756,0.2756,10001263
2018-04-02 11:06:00,2018-04-02,0.2756,0.0,0.0,5776.0,0.2756,0.2756,0.2756,10001263
2018-04-02 11:07:00,2018-04-02,0.2756,0.0,0.0,5776.0,0.2756,0.2756,0.2756,10001263
2018-04-02 11:08:00,2018-04-02,0.2798,13986.0,5.0,5774.0,0.2756,0.2798,0.2756,10001263
2018-04-02 11:09:00,2018-04-02,0.2798,0.0,0.0,5774.0,0.2798,0.2798,0.2798,10001263
2018-04-02 11:10:00,2018-04-02,0.2798,0.0,0.0,5774.0,0.2798,0.2798,0.2798,10001263
2018-04-02 11:11:00,2018-04-02,0.2798,0.0,0.0,5774.0,0.2798,0.2798,0.2798,10001263
2018-04-02 11:12:00,2018-04-02,0.2798,0.0,0.0,5774.0,0.2798,0.2798,0.2798,10001263
2018-04-02 11:13:00,2018-04-02,0.2798,0.0,0.0,5774.0,0.2798,0.2798,0.2798,10001263
2018-04-02 11:14:00,2018-04-02,0.2798,0.0,0.0,5774.0,0.2798,0.2798,0.2798,10001263
2018-04-02 11:15:00,2018-04-02,0.2892,31714.0,11.0,5778.0,0.2798,0.2892,0.2798,10001263
2018-04-02 11:16:00,2018-04-02,0.2901,34580.0,12.0,5784.0,0.2892,0.2901,0.2876,10001263
2018-04-02 11:17:00,2018-04-02,0.2901,0.0,0.0,5784.0,0.2901,0.2901,0.2901,10001263
2018-04-02 11:18:00,2018-04-02,0.2917,5817.0,2.0,5783.0,0.2901,0.2917,0.29,10001263
2018-04-02 11:19:00,2018-04-02,0.2917,20279.0,7.0,5778.0,0.2917,0.2899,0.2892,10001263
2018-04-02 11:20:00,2018-04-02,0.2899,2889.0,1.0,5777.0,0.2899,0.2889,0.2889,10001263
2018-04-02 11:21:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:22:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:23:00,2018-04-02,0.2902,2902.0,1.0,5777.0,0.2889,0.2902,0.2889,10001263
2018-04-02 11:24:00,2018-04-02,0.2902,2889.0,1.0,5777.0,0.2902,0.2889,0.2889,10001263
2018-04-02 11:25:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:26:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:27:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:28:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:29:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 11:30:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:01:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:02:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:03:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:04:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:05:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:06:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:07:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:08:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:09:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:10:00,2018-04-02,0.2889,0.0,0.0,5777.0,0.2889,0.2889,0.2889,10001263
2018-04-02 13:11:00,2018-04-02,0.2889,14198.0,5.0,5773.0,0.2889,0.2814,0.2814,10001263
2018-04-02 13:12:00,2018-04-02,0.2814,0.0,0.0,5773.0,0.2814,0.2814,0.2814,10001263
2018-04-02 13:13:00,2018-04-02,0.2814,0.0,0.0,5773.0,0.2814,0.2814,0.2814,10001263
2018-04-02 13:14:00,2018-04-02,0.2814,19639.0,7.0,5769.0,0.2814,0.2809,0.2805,10001263
2018-04-02 13:15:00,2018-04-02,0.2828,8465.0,3.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:16:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:17:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:18:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:19:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:20:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:21:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:22:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:23:00,2018-04-02,0.2809,0.0,0.0,5768.0,0.2809,0.2809,0.2809,10001263
2018-04-02 13:24:00,2018-04-02,0.2809,14000.0,5.0,5768.0,0.2809,0.28,0.28,10001263
2018-04-02 13:25:00,2018-04-02,0.28,0.0,0.0,5768.0,0.28,0.28,0.28,10001263
2018-04-02 13:26:00,2018-04-02,0.28,0.0,0.0,5768.0,0.28,0.28,0.28,10001263
2018-04-02 13:27:00,2018-04-02,0.2847,28470.0,10.0,5766.0,0.28,0.2847,0.28,10001263
2018-04-02 13:28:00,2018-04-02,0.2847,5694.0,2.0,5766.0,0.2847,0.2847,0.2847,10001263
2018-04-02 13:29:00,2018-04-02,0.2871,2871.0,1.0,5767.0,0.2847,0.2871,0.2847,10001263
2018-04-02 13:30:00,2018-04-02,0.2871,85810.0,30.0,5757.0,0.2871,0.2853,0.2853,10001263
2018-04-02 13:31:00,2018-04-02,0.2853,0.0,0.0,5757.0,0.2853,0.2853,0.2853,10001263
2018-04-02 13:32:00,2018-04-02,0.2861,85970.0,30.0,5752.0,0.2853,0.2861,0.2853,10001263
2018-04-02 13:33:00,2018-04-02,0.2861,0.0,0.0,5752.0,0.2861,0.2861,0.2861,10001263
2018-04-02 13:34:00,2018-04-02,0.2861,0.0,0.0,5752.0,0.2861,0.2861,0.2861,10001263
2018-04-02 13:35:00,2018-04-02,0.2898,14490.0,5.0,5752.0,0.2861,0.2898,0.2861,10001263
2018-04-02 13:36:00,2018-04-02,0.2898,0.0,0.0,5752.0,0.2898,0.2898,0.2898,10001263
2018-04-02 13:37:00,2018-04-02,0.2898,0.0,0.0,5752.0,0.2898,0.2898,0.2898,10001263
2018-04-02 13:38:00,2018-04-02,0.2898,0.0,0.0,5752.0,0.2898,0.2898,0.2898,10001263
2018-04-02 13:39:00,2018-04-02,0.2898,0.0,0.0,5752.0,0.2898,0.2898,0.2898,10001263
2018-04-02 13:40:00,2018-04-02,0.2898,5744.0,2.0,5752.0,0.2898,0.2872,0.2872,10001263
2018-04-02 13:41:00,2018-04-02,0.2872,5744.0,2.0,5752.0,0.2872,0.2872,0.2872,10001263
2018-04-02 13:42:00,2018-04-02,0.2872,0.0,0.0,5752.0,0.2872,0.2872,0.2872,10001263
2018-04-02 13:43:00,2018-04-02,0.2872,0.0,0.0,5752.0,0.2872,0.2872,0.2872,10001263
2018-04-02 13:44:00,2018-04-02,0.2872,0.0,0.0,5752.0,0.2872,0.2872,0.2872,10001263
2018-04-02 13:45:00,2018-04-02,0.2932,73168.0,25.0,5737.0,0.2872,0.2932,0.2872,10001263
2018-04-02 13:46:00,2018-04-02,0.2951,196530.0,67.0,5721.0,0.2932,0.2951,0.2916,10001263
2018-04-02 13:47:00,2018-04-02,0.2953,14762.0,5.0,5721.0,0.2951,0.2952,0.2951,10001263
2018-04-02 13:48:00,2018-04-02,0.2952,0.0,0.0,5721.0,0.2952,0.2952,0.2952,10001263
2018-04-02 13:49:00,2018-04-02,0.2952,0.0,0.0,5721.0,0.2952,0.2952,0.2952,10001263
2018-04-02 13:50:00,2018-04-02,0.2952,5894.0,2.0,5723.0,0.2952,0.2947,0.2947,10001263
2018-04-02 13:51:00,2018-04-02,0.2975,26707.0,9.0,5719.0,0.2968,0.2975,0.295,10001263
2018-04-02 13:52:00,2018-04-02,0.2973,17767.0,6.0,5720.0,0.2972,0.295,0.295,10001263
2018-04-02 13:53:00,2018-04-02,0.295,0.0,0.0,5720.0,0.295,0.295,0.295,10001263
2018-04-02 13:54:00,2018-04-02,0.295,0.0,0.0,5720.0,0.295,0.295,0.295,10001263
2018-04-02 13:55:00,2018-04-02,0.295,0.0,0.0,5720.0,0.295,0.295,0.295,10001263
2018-04-02 13:56:00,2018-04-02,0.295,0.0,0.0,5720.0,0.295,0.295,0.295,10001263
2018-04-02 13:57:00,2018-04-02,0.295,0.0,0.0,5720.0,0.295,0.295,0.295,10001263
2018-04-02 13:58:00,2018-04-02,0.295,17178.0,6.0,5723.0,0.295,0.2863,0.2863,10001263
2018-04-02 13:59:00,2018-04-02,0.2863,0.0,0.0,5723.0,0.2863,0.2863,0.2863,10001263
2018-04-02 14:00:00,2018-04-02,0.2863,0.0,0.0,5723.0,0.2863,0.2863,0.2863,10001263
2018-04-02 14:01:00,2018-04-02,0.2911,2911.0,1.0,5723.0,0.2863,0.2911,0.2863,10001263
2018-04-02 14:02:00,2018-04-02,0.2927,5834.0,2.0,5724.0,0.2911,0.2927,0.2907,10001263
2018-04-02 14:03:00,2018-04-02,0.2927,0.0,0.0,5724.0,0.2927,0.2927,0.2927,10001263
2018-04-02 14:04:00,2018-04-02,0.2927,0.0,0.0,5724.0,0.2927,0.2927,0.2927,10001263
2018-04-02 14:05:00,2018-04-02,0.2948,14740.0,5.0,5722.0,0.2927,0.2948,0.2927,10001263
2018-04-02 14:06:00,2018-04-02,0.2948,0.0,0.0,5722.0,0.2948,0.2948,0.2948,10001263
2018-04-02 14:07:00,2018-04-02,0.2948,0.0,0.0,5722.0,0.2948,0.2948,0.2948,10001263
2018-04-02 14:08:00,2018-04-02,0.2948,26462.0,9.0,5729.0,0.2948,0.294,0.294,10001263
2018-04-02 14:09:00,2018-04-02,0.294,0.0,0.0,5729.0,0.294,0.294,0.294,10001263
2018-04-02 14:10:00,2018-04-02,0.2991,65526.0,22.0,5707.0,0.294,0.2991,0.294,10001263
2018-04-02 14:11:00,2018-04-02,0.2991,0.0,0.0,5707.0,0.2991,0.2991,0.2991,10001263
2018-04-02 14:12:00,2018-04-02,0.2991,0.0,0.0,5707.0,0.2991,0.2991,0.2991,10001263
2018-04-02 14:13:00,2018-04-02,0.2991,0.0,0.0,5707.0,0.2991,0.2991,0.2991,10001263
2018-04-02 14:14:00,2018-04-02,0.2991,0.0,0.0,5707.0,0.2991,0.2991,0.2991,10001263
2018-04-02 14:15:00,2018-04-02,0.302,51211.0,17.0,5705.0,0.2991,0.302,0.2991,10001263
2018-04-02 14:16:00,2018-04-02,0.302,6038.0,2.0,5705.0,0.302,0.3019,0.3019,10001263
2018-04-02 14:17:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:18:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:19:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:20:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:21:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:22:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:23:00,2018-04-02,0.3019,0.0,0.0,5705.0,0.3019,0.3019,0.3019,10001263
2018-04-02 14:24:00,2018-04-02,0.3019,29341.0,10.0,5709.0,0.3019,0.2944,0.2933,10001263
2018-04-02 14:25:00,2018-04-02,0.2944,0.0,0.0,5709.0,0.2944,0.2944,0.2944,10001263
2018-04-02 14:26:00,2018-04-02,0.2944,0.0,0.0,5709.0,0.2944,0.2944,0.2944,10001263
2018-04-02 14:27:00,2018-04-02,0.2944,0.0,0.0,5709.0,0.2944,0.2944,0.2944,10001263
2018-04-02 14:28:00,2018-04-02,0.2944,0.0,0.0,5709.0,0.2944,0.2944,0.2944,10001263
2018-04-02 14:29:00,2018-04-02,0.2944,0.0,0.0,5709.0,0.2944,0.2944,0.2944,10001263
2018-04-02 14:30:00,2018-04-02,0.2944,0.0,0.0,5709.0,0.2944,0.2944,0.2944,10001263
2018-04-02 14:31:00,2018-04-02,0.2957,35484.0,12.0,5709.0,0.2944,0.2957,0.2944,10001263
2018-04-02 14:32:00,2018-04-02,0.2957,0.0,0.0,5709.0,0.2957,0.2957,0.2957,10001263
2018-04-02 14:33:00,2018-04-02,0.2957,0.0,0.0,5709.0,0.2957,0.2957,0.2957,10001263
2018-04-02 14:34:00,2018-04-02,0.2994,2994.0,1.0,5709.0,0.2957,0.2994,0.2957,10001263
2018-04-02 14:35:00,2018-04-02,0.2994,0.0,0.0,5709.0,0.2994,0.2994,0.2994,10001263
2018-04-02 14:36:00,2018-04-02,0.2994,0.0,0.0,5709.0,0.2994,0.2994,0.2994,10001263
2018-04-02 14:37:00,2018-04-02,0.2994,0.0,0.0,5709.0,0.2994,0.2994,0.2994,10001263
2018-04-02 14:38:00,2018-04-02,0.2994,0.0,0.0,5709.0,0.2994,0.2994,0.2994,10001263
2018-04-02 14:39:00,2018-04-02,0.2994,0.0,0.0,5709.0,0.2994,0.2994,0.2994,10001263
2018-04-02 14:40:00,2018-04-02,0.2994,0.0,0.0,5709.0,0.2994,0.2994,0.2994,10001263
2018-04-02 14:41:00,2018-04-02,0.3032,6060.0,2.0,5709.0,0.2994,0.3032,0.2994,10001263
2018-04-02 14:42:00,2018-04-02,0.3042,18228.0,6.0,5707.0,0.3032,0.3042,0.3032,10001263
2018-04-02 14:43:00,2018-04-02,0.3042,3028.0,1.0,5707.0,0.3042,0.3028,0.3028,10001263
2018-04-02 14:44:00,2018-04-02,0.3052,39616.0,13.0,5695.0,0.3028,0.3052,0.3028,10001263
2018-04-02 14:45:00,2018-04-02,0.3067,52016.0,17.0,5703.0,0.3053,0.3067,0.3053,10001263
2018-04-02 14:46:00,2018-04-02,0.3069,9206.0,3.0,5704.0,0.3067,0.3069,0.3067,10001263
2018-04-02 14:47:00,2018-04-02,0.3069,0.0,0.0,5704.0,0.3069,0.3069,0.3069,10001263
2018-04-02 14:48:00,2018-04-02,0.3069,0.0,0.0,5704.0,0.3069,0.3069,0.3069,10001263
2018-04-02 14:49:00,2018-04-02,0.3069,0.0,0.0,5704.0,0.3069,0.3069,0.3069,10001263
2018-04-02 14:50:00,2018-04-02,0.3069,64354.0,21.0,5704.0,0.3069,0.3063,0.3063,10001263
2018-04-02 14:51:00,2018-04-02,0.3063,0.0,0.0,5704.0,0.3063,0.3063,0.3063,10001263
2018-04-02 14:52:00,2018-04-02,0.3063,0.0,0.0,5704.0,0.3063,0.3063,0.3063,10001263
2018-04-02 14:53:00,2018-04-02,0.3063,0.0,0.0,5704.0,0.3063,0.3063,0.3063,10001263
2018-04-02 14:54:00,2018-04-02,0.3063,0.0,0.0,5704.0,0.3063,0.3063,0.3063,10001263
2018-04-02 14:55:00,2018-04-02,0.3063,0.0,0.0,5704.0,0.3063,0.3063,0.3063,10001263
2018-04-02 14:56:00,2018-04-02,0.308,30799.0,10.0,5705.0,0.3063,0.308,0.3063,10001263
2018-04-02 14:57:00,2018-04-02,0.308,0.0,0.0,5705.0,0.308,0.308,0.308,10001263
2018-04-02 14:58:00,2018-04-02,0.308,0.0,0.0,5705.0,0.308,0.308,0.308,10001263
2018-04-02 14:59:00,2018-04-02,0.308,0.0,0.0,5705.0,0.308,0.308,0.308,10001263
2018-04-02 15:00:00,2018-04-02,0.308,0.0,0.0,5619.0,0.308,0.308,0.308,10001263
2018-04-02 09:31:00,2018-04-02,0.1709,3460.86,2.0,1773.0,0.1709,0.1689,0.1689,10001033
2018-04-02 09:32:00,2018-04-02,0.1689,0.0,0.0,1773.0,0.1689,0.1689,0.1689,10001033
2018-04-02 09:33:00,2018-04-02,0.1726,24611.04,14.0,1778.0,0.1689,0.1726,0.1689,10001033
2018-04-02 09:34:00,2018-04-02,0.174,28198.189999999995,16.0,1783.0,0.1726,0.174,0.1726,10001033
2018-04-02 09:35:00,2018-04-02,0.174,0.0,0.0,1783.0,0.174,0.174,0.174,10001033
2018-04-02 09:36:00,2018-04-02,0.174,0.0,0.0,1783.0,0.174,0.174,0.174,10001033
2018-04-02 09:37:00,2018-04-02,0.174,0.0,0.0,1783.0,0.174,0.174,0.174,10001033
2018-04-02 09:38:00,2018-04-02,0.174,0.0,0.0,1783.0,0.174,0.174,0.174,10001033
2018-04-02 09:39:00,2018-04-02,0.1795,7312.830000000003,4.0,1787.0,0.174,0.1795,0.174,10001033
2018-04-02 09:40:00,2018-04-02,0.1795,0.0,0.0,1787.0,0.1795,0.1795,0.1795,10001033
2018-04-02 09:41:00,2018-04-02,0.1795,0.0,0.0,1787.0,0.1795,0.1795,0.1795,10001033
2018-04-02 09:42:00,2018-04-02,0.1795,0.0,0.0,1787.0,0.1795,0.1795,0.1795,10001033
2018-04-02 09:43:00,2018-04-02,0.1795,3422.1600000000035,2.0,1789.0,0.1795,0.168,0.168,10001033
2018-04-02 09:44:00,2018-04-02,0.168,0.0,0.0,1789.0,0.168,0.168,0.168,10001033
2018-04-02 09:45:00,2018-04-02,0.168,14851.770000000004,9.0,1797.0,0.168,0.163,0.1619,10001033
2018-04-02 09:46:00,2018-04-02,0.163,0.0,0.0,1797.0,0.163,0.163,0.163,10001033
2018-04-02 09:47:00,2018-04-02,0.163,39521.87,24.0,1809.0,0.163,0.161,0.161,10001033
2018-04-02 09:48:00,2018-04-02,0.161,17890.97,11.0,1809.0,0.161,0.1596,0.1596,10001033
2018-04-02 09:49:00,2018-04-02,0.1596,0.0,0.0,1809.0,0.1596,0.1596,0.1596,10001033
2018-04-02 09:50:00,2018-04-02,0.1596,0.0,0.0,1809.0,0.1596,0.1596,0.1596,10001033
2018-04-02 09:51:00,2018-04-02,0.1596,1594.9700000000012,1.0,1809.0,0.1596,0.1566,0.1566,10001033
2018-04-02 09:52:00,2018-04-02,0.1567,7979.949999999982,5.0,1814.0,0.1566,0.1567,0.1566,10001033
2018-04-02 09:53:00,2018-04-02,0.1567,0.0,0.0,1814.0,0.1567,0.1567,0.1567,10001033
2018-04-02 09:54:00,2018-04-02,0.1567,1546.0800000000165,1.0,1814.0,0.1567,0.1518,0.1518,10001033
2018-04-02 09:55:00,2018-04-02,0.1518,0.0,0.0,1814.0,0.1518,0.1518,0.1518,10001033
2018-04-02 09:56:00,2018-04-02,0.1518,9219.459999999992,6.0,1813.0,0.1518,0.1509,0.1508,10001033
2018-04-02 09:57:00,2018-04-02,0.1509,1527.75,1.0,1813.0,0.1509,0.15,0.15,10001033
2018-04-02 09:58:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 09:59:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 10:00:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 10:01:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 10:02:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 10:03:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 10:04:00,2018-04-02,0.15,0.0,0.0,1813.0,0.15,0.15,0.15,10001033
2018-04-02 10:05:00,2018-04-02,0.15,1505.3500000000058,1.0,1813.0,0.15,0.1478,0.1478,10001033
2018-04-02 10:06:00,2018-04-02,0.1478,0.0,0.0,1813.0,0.1478,0.1478,0.1478,10001033
2018-04-02 10:07:00,2018-04-02,0.1478,0.0,0.0,1813.0,0.1478,0.1478,0.1478,10001033
2018-04-02 10:08:00,2018-04-02,0.1478,0.0,0.0,1813.0,0.1478,0.1478,0.1478,10001033
2018-04-02 10:09:00,2018-04-02,0.1478,0.0,0.0,1813.0,0.1478,0.1478,0.1478,10001033
