datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 14:24:00,2017-02-13,0.0233,0.0,0.0,9062.0,0.0233,0.0233,0.0233,10000697
2017-02-13 14:25:00,2017-02-13,0.0233,0.0,0.0,9062.0,0.0233,0.0233,0.0233,10000697
2017-02-13 14:26:00,2017-02-13,0.0233,0.0,0.0,9062.0,0.0233,0.0233,0.0233,10000697
2017-02-13 14:27:00,2017-02-13,0.0234,2391.479999999981,10.0,9062.0,0.0233,0.0234,0.0233,10000697
2017-02-13 14:28:00,2017-02-13,0.0236,2411.919999999925,10.0,9072.0,0.0234,0.0236,0.0234,10000697
2017-02-13 14:29:00,2017-02-13,0.0236,2411.920000000042,10.0,9062.0,0.0236,0.0236,0.0236,10000697
2017-02-13 14:30:00,2017-02-13,0.0236,0.0,0.0,9062.0,0.0236,0.0236,0.0236,10000697
2017-02-13 14:31:00,2017-02-13,0.0236,0.0,0.0,9062.0,0.0236,0.0236,0.0236,10000697
2017-02-13 14:32:00,2017-02-13,0.0236,0.0,0.0,9062.0,0.0236,0.0236,0.0236,10000697
2017-02-13 14:33:00,2017-02-13,0.0236,2401.699999999953,10.0,9062.0,0.0236,0.0235,0.0235,10000697
2017-02-13 14:34:00,2017-02-13,0.0235,1200.8500000000931,5.0,9067.0,0.0235,0.0235,0.0235,10000697
2017-02-13 14:35:00,2017-02-13,0.0235,0.0,0.0,9067.0,0.0235,0.0235,0.0235,10000697
2017-02-13 14:36:00,2017-02-13,0.0235,0.0,0.0,9067.0,0.0235,0.0235,0.0235,10000697
2017-02-13 14:37:00,2017-02-13,0.0235,2576.459999999963,11.0,9066.0,0.0235,0.0229,0.0229,10000697
2017-02-13 14:38:00,2017-02-13,0.0229,3485.020000000018,15.0,9066.0,0.0229,0.0226,0.0226,10000697
2017-02-13 14:39:00,2017-02-13,0.0226,0.0,0.0,9066.0,0.0226,0.0226,0.0226,10000697
2017-02-13 14:40:00,2017-02-13,0.0226,2309.719999999972,10.0,9076.0,0.0226,0.0226,0.0226,10000697
2017-02-13 14:41:00,2017-02-13,0.0226,2299.5,10.0,9086.0,0.0226,0.0225,0.0225,10000697
2017-02-13 14:42:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:43:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:44:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:45:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:46:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:47:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:48:00,2017-02-13,0.0225,0.0,0.0,9086.0,0.0225,0.0225,0.0225,10000697
2017-02-13 14:49:00,2017-02-13,0.0226,6939.380000000005,30.0,9076.0,0.0225,0.0226,0.0225,10000697
2017-02-13 14:50:00,2017-02-13,0.0227,2319.9399999999437,10.0,9076.0,0.0226,0.0227,0.0226,10000697
2017-02-13 14:51:00,2017-02-13,0.0227,0.0,0.0,9076.0,0.0227,0.0227,0.0227,10000697
2017-02-13 14:52:00,2017-02-13,0.0227,2299.5,10.0,9086.0,0.0227,0.0225,0.0225,10000697
2017-02-13 14:53:00,2017-02-13,0.0226,5040.510000000009,22.0,9104.0,0.0225,0.0224,0.0224,10000697
2017-02-13 14:54:00,2017-02-13,0.0225,6888.280000000028,30.0,9134.0,0.0224,0.0224,0.0224,10000697
2017-02-13 14:55:00,2017-02-13,0.0225,4599.0,20.0,9154.0,0.0224,0.0225,0.0224,10000697
2017-02-13 14:56:00,2017-02-13,0.0226,5301.109999999986,23.0,9164.0,0.0225,0.0226,0.0225,10000697
2017-02-13 14:57:00,2017-02-13,0.0229,4678.720000000089,20.0,9145.0,0.0226,0.0229,0.0226,10000697
2017-02-13 14:58:00,2017-02-13,0.0229,0.0,0.0,9145.0,0.0229,0.0229,0.0229,10000697
2017-02-13 14:59:00,2017-02-13,0.0229,0.0,0.0,9145.0,0.0229,0.0229,0.0229,10000697
2017-02-13 15:00:00,2017-02-13,0.0229,0.0,0.0,9145.0,0.0229,0.0229,0.0229,10000697
2017-02-13 09:31:00,2017-02-13,0.0148,0.0,0.0,8147.0,0.0148,0.0148,0.0148,10000733
2017-02-13 09:32:00,2017-02-13,0.0143,1461.46,10.0,8147.0,0.0148,0.0143,0.0143,10000733
2017-02-13 09:33:00,2017-02-13,0.0143,0.0,0.0,8147.0,0.0143,0.0143,0.0143,10000733
2017-02-13 09:34:00,2017-02-13,0.0143,140.01,1.0,8147.0,0.0143,0.0137,0.0137,10000733
2017-02-13 09:35:00,2017-02-13,0.0137,0.0,0.0,8147.0,0.0137,0.0137,0.0137,10000733
2017-02-13 09:36:00,2017-02-13,0.013999999999999999,1856.98,13.0,8146.0,0.0137,0.013999999999999999,0.0137,10000733
2017-02-13 09:37:00,2017-02-13,0.0137,140.01000000000022,1.0,8146.0,0.0137,0.0137,0.0137,10000733
2017-02-13 09:38:00,2017-02-13,0.0137,1400.1400000000006,10.0,8156.0,0.0137,0.0137,0.0137,10000733
2017-02-13 09:39:00,2017-02-13,0.0141,429.23999999999984,3.0,8154.0,0.0137,0.0138,0.0137,10000733
2017-02-13 09:40:00,2017-02-13,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000733
2017-02-13 09:41:00,2017-02-13,0.0138,0.0,0.0,8154.0,0.0138,0.0138,0.0138,10000733
2017-02-13 09:42:00,2017-02-13,0.0144,1177.3499999999995,8.0,8146.0,0.0138,0.0144,0.0138,10000733
2017-02-13 09:43:00,2017-02-13,0.0144,143.08000000000084,1.0,8147.0,0.0144,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:44:00,2017-02-13,0.013999999999999999,0.0,0.0,8147.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:45:00,2017-02-13,0.013999999999999999,0.0,0.0,8147.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:46:00,2017-02-13,0.013999999999999999,0.0,0.0,8147.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:47:00,2017-02-13,0.013999999999999999,0.0,0.0,8147.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:48:00,2017-02-13,0.013999999999999999,0.0,0.0,8147.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:49:00,2017-02-13,0.013999999999999999,0.0,0.0,8147.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000733
2017-02-13 09:50:00,2017-02-13,0.013999999999999999,1410.3599999999994,10.0,8147.0,0.013999999999999999,0.0138,0.0138,10000733
2017-02-13 09:51:00,2017-02-13,0.0138,696.9999999999991,5.0,8151.0,0.0138,0.0136,0.0136,10000733
2017-02-13 09:52:00,2017-02-13,0.0136,0.0,0.0,8151.0,0.0136,0.0136,0.0136,10000733
2017-02-13 09:53:00,2017-02-13,0.0136,0.0,0.0,8151.0,0.0136,0.0136,0.0136,10000733
2017-02-13 09:54:00,2017-02-13,0.0136,134.90000000000146,1.0,8152.0,0.0136,0.0132,0.0132,10000733
2017-02-13 09:55:00,2017-02-13,0.0134,136.9499999999989,1.0,8153.0,0.0132,0.0134,0.0132,10000733
2017-02-13 09:56:00,2017-02-13,0.0134,3268.360000000001,24.0,8163.0,0.0134,0.0132,0.0132,10000733
2017-02-13 09:57:00,2017-02-13,0.0133,1629.0699999999995,12.0,8165.0,0.0132,0.0133,0.0132,10000733
2017-02-13 09:58:00,2017-02-13,0.0135,2326.07,17.0,8171.0,0.0133,0.0135,0.0133,10000733
2017-02-13 09:59:00,2017-02-13,0.0135,0.0,0.0,8171.0,0.0135,0.0135,0.0135,10000733
2017-02-13 10:00:00,2017-02-13,0.0135,1090.4700000000012,8.0,8174.0,0.0135,0.0133,0.0133,10000733
2017-02-13 10:01:00,2017-02-13,0.0133,4036.8999999999983,30.0,8174.0,0.0133,0.0131,0.0131,10000733
2017-02-13 10:02:00,2017-02-13,0.0132,4036.900000000001,30.0,8184.0,0.0131,0.0132,0.0131,10000733
2017-02-13 10:03:00,2017-02-13,0.0133,1359.2599999999984,10.0,8184.0,0.0132,0.0133,0.0132,10000733
2017-02-13 10:04:00,2017-02-13,0.0133,2718.5200000000004,20.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:05:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:06:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:07:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:08:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:09:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:10:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:11:00,2017-02-13,0.0133,0.0,0.0,8194.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:12:00,2017-02-13,0.0133,1359.260000000002,10.0,8204.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:13:00,2017-02-13,0.0133,0.0,0.0,8204.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:14:00,2017-02-13,0.0133,0.0,0.0,8204.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:15:00,2017-02-13,0.0133,0.0,0.0,8204.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:16:00,2017-02-13,0.0133,679.6299999999974,5.0,8199.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:17:00,2017-02-13,0.0133,0.0,0.0,8199.0,0.0133,0.0133,0.0133,10000733
2017-02-13 10:18:00,2017-02-13,0.0131,133.88000000000102,1.0,8200.0,0.0131,0.0131,0.0131,10000733
2017-02-13 10:19:00,2017-02-13,0.0131,131.84000000000015,1.0,8201.0,0.0131,0.0129,0.0129,10000733
2017-02-13 10:20:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:21:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:22:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:23:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:24:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:25:00,2017-02-13,0.0129,263.6800000000003,2.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:26:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:27:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:28:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:29:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:30:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:31:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:32:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:33:00,2017-02-13,0.0129,0.0,0.0,8201.0,0.0129,0.0129,0.0129,10000733
2017-02-13 10:34:00,2017-02-13,0.0137,1400.1399999999994,10.0,8191.0,0.0129,0.0137,0.0129,10000733
2017-02-13 10:35:00,2017-02-13,0.0137,0.0,0.0,8191.0,0.0137,0.0137,0.0137,10000733
2017-02-13 10:36:00,2017-02-13,0.0137,136.95000000000437,1.0,8192.0,0.0137,0.0134,0.0134,10000733
2017-02-13 10:37:00,2017-02-13,0.0134,0.0,0.0,8192.0,0.0134,0.0134,0.0134,10000733
2017-02-13 10:38:00,2017-02-13,0.0134,0.0,0.0,8192.0,0.0134,0.0134,0.0134,10000733
2017-02-13 10:39:00,2017-02-13,0.0134,0.0,0.0,8192.0,0.0134,0.0134,0.0134,10000733
2017-02-13 10:40:00,2017-02-13,0.0135,5508.579999999994,40.0,8152.0,0.0134,0.0135,0.0134,10000733
2017-02-13 10:41:00,2017-02-13,0.0135,7578.130000000005,55.0,8123.0,0.0135,0.0134,0.0134,10000733
2017-02-13 10:42:00,2017-02-13,0.0134,6034.909999999996,45.0,8139.0,0.0134,0.0131,0.0131,10000733
2017-02-13 10:43:00,2017-02-13,0.0131,15618.199999999995,118.0,8226.0,0.0131,0.0129,0.0129,10000733
2017-02-13 10:44:00,2017-02-13,0.0129,18649.460000000006,142.0,8352.0,0.0129,0.0129,0.0128,10000733
2017-02-13 10:45:00,2017-02-13,0.0129,15495.559999999998,118.0,8467.0,0.0129,0.0128,0.0128,10000733
2017-02-13 10:46:00,2017-02-13,0.0129,13091.820000000007,100.0,8566.0,0.0128,0.0128,0.0128,10000733
2017-02-13 10:47:00,2017-02-13,0.0128,15808.299999999988,121.0,8678.0,0.0128,0.0128,0.0127,10000733
2017-02-13 10:48:00,2017-02-13,0.0128,13020.28,100.0,8778.0,0.0128,0.0127,0.0127,10000733
2017-02-13 10:49:00,2017-02-13,0.0128,14297.78,110.0,8883.0,0.0127,0.0127,0.0127,10000733
2017-02-13 10:50:00,2017-02-13,0.0128,9106.020000000019,70.0,8953.0,0.0127,0.0127,0.0127,10000733
2017-02-13 10:51:00,2017-02-13,0.0128,11943.089999999995,92.0,9045.0,0.0127,0.0127,0.0127,10000733
2017-02-13 10:52:00,2017-02-13,0.0128,7003.759999999979,54.0,9096.0,0.0127,0.0127,0.0125,10000733
2017-02-13 10:53:00,2017-02-13,0.0127,389.390000000014,3.0,9099.0,0.0127,0.0127,0.0127,10000733
2017-02-13 10:54:00,2017-02-13,0.0127,389.3800000000047,3.0,9102.0,0.0127,0.0127,0.0127,10000733
2017-02-13 10:55:00,2017-02-13,0.0128,2732.8299999999867,21.0,9123.0,0.0127,0.0128,0.0127,10000733
2017-02-13 10:56:00,2017-02-13,0.013000000000000001,797.1600000000035,6.0,9127.0,0.0128,0.013000000000000001,0.0128,10000733
2017-02-13 10:57:00,2017-02-13,0.0131,1468.6100000000154,11.0,9134.0,0.013000000000000001,0.0131,0.013000000000000001,10000733
2017-02-13 10:58:00,2017-02-13,0.0131,1874.3499999999767,14.0,9148.0,0.0131,0.0131,0.0131,10000733
2017-02-13 10:59:00,2017-02-13,0.0131,130.8099999999977,1.0,9149.0,0.0131,0.0128,0.0128,10000733
2017-02-13 11:00:00,2017-02-13,0.0128,0.0,0.0,9149.0,0.0128,0.0128,0.0128,10000733
2017-02-13 11:01:00,2017-02-13,0.0128,0.0,0.0,9149.0,0.0128,0.0128,0.0128,10000733
2017-02-13 11:02:00,2017-02-13,0.0131,535.5299999999988,4.0,9152.0,0.0128,0.0131,0.0128,10000733
2017-02-13 11:03:00,2017-02-13,0.0131,0.0,0.0,9152.0,0.0131,0.0131,0.0131,10000733
2017-02-13 11:04:00,2017-02-13,0.0131,0.0,0.0,9152.0,0.0131,0.0131,0.0131,10000733
2017-02-13 11:05:00,2017-02-13,0.0131,0.0,0.0,9152.0,0.0131,0.0131,0.0131,10000733
2017-02-13 11:06:00,2017-02-13,0.0131,0.0,0.0,9152.0,0.0131,0.0131,0.0131,10000733
2017-02-13 11:07:00,2017-02-13,0.0131,0.0,0.0,9152.0,0.0131,0.0131,0.0131,10000733
2017-02-13 11:08:00,2017-02-13,0.0131,0.0,0.0,9152.0,0.0131,0.0131,0.0131,10000733
2017-02-13 11:09:00,2017-02-13,0.0132,1349.040000000008,10.0,9162.0,0.0131,0.0132,0.0131,10000733
2017-02-13 11:10:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:11:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:12:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:13:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:14:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:15:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:16:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:17:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:18:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:19:00,2017-02-13,0.0132,0.0,0.0,9162.0,0.0132,0.0132,0.0132,10000733
2017-02-13 11:20:00,2017-02-13,0.0132,263.67999999999296,2.0,9164.0,0.0132,0.0129,0.0129,10000733
2017-02-13 11:21:00,2017-02-13,0.0129,0.0,0.0,9164.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:22:00,2017-02-13,0.0129,0.0,0.0,9164.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:23:00,2017-02-13,0.0129,0.0,0.0,9164.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:24:00,2017-02-13,0.0129,0.0,0.0,9164.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:25:00,2017-02-13,0.0129,0.0,0.0,9164.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:26:00,2017-02-13,0.0129,0.0,0.0,9164.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:27:00,2017-02-13,0.0129,659.1900000000022,5.0,9159.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:28:00,2017-02-13,0.0129,0.0,0.0,9159.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:29:00,2017-02-13,0.0129,0.0,0.0,9159.0,0.0129,0.0129,0.0129,10000733
2017-02-13 11:30:00,2017-02-13,0.0129,0.0,0.0,9159.0,0.0129,0.0129,0.0129,10000733
2017-02-13 13:01:00,2017-02-13,0.0131,398.58000000001635,3.0,9159.0,0.0129,0.0131,0.0129,10000733
2017-02-13 13:02:00,2017-02-13,0.0131,130.8099999999977,1.0,9160.0,0.0131,0.0128,0.0128,10000733
2017-02-13 13:03:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:04:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:05:00,2017-02-13,0.0128,1046.5299999999988,8.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:06:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:07:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:08:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:09:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:10:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:11:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:12:00,2017-02-13,0.0128,0.0,0.0,9160.0,0.0128,0.0128,0.0128,10000733
2017-02-13 13:13:00,2017-02-13,0.0128,127.75,1.0,9160.0,0.0128,0.0125,0.0125,10000733
2017-02-13 13:14:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:15:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:16:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:17:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:18:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:19:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:20:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:21:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:22:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:23:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:24:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:25:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:26:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:27:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:28:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:29:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:30:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:31:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:32:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:33:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:34:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:35:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:36:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:37:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:38:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:39:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:40:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:41:00,2017-02-13,0.0125,0.0,0.0,9160.0,0.0125,0.0125,0.0125,10000733
2017-02-13 13:42:00,2017-02-13,0.0131,267.7699999999895,2.0,9162.0,0.0125,0.0131,0.0125,10000733
2017-02-13 13:43:00,2017-02-13,0.0131,0.0,0.0,9162.0,0.0131,0.0131,0.0131,10000733
2017-02-13 13:44:00,2017-02-13,0.0131,0.0,0.0,9162.0,0.0131,0.0131,0.0131,10000733
2017-02-13 13:45:00,2017-02-13,0.0131,0.0,0.0,9162.0,0.0131,0.0131,0.0131,10000733
2017-02-13 13:46:00,2017-02-13,0.0132,134.89999999999418,1.0,9163.0,0.0131,0.0132,0.0131,10000733
2017-02-13 13:47:00,2017-02-13,0.0132,0.0,0.0,9163.0,0.0132,0.0132,0.0132,10000733
2017-02-13 13:48:00,2017-02-13,0.0132,269.81000000002683,2.0,9165.0,0.0132,0.0132,0.0132,10000733
2017-02-13 13:49:00,2017-02-13,0.0132,134.89999999999418,1.0,9166.0,0.0132,0.0132,0.0132,10000733
2017-02-13 13:50:00,2017-02-13,0.0132,0.0,0.0,9166.0,0.0132,0.0132,0.0132,10000733
2017-02-13 13:51:00,2017-02-13,0.0133,543.709999999992,4.0,9168.0,0.0132,0.0133,0.0132,10000733
2017-02-13 13:52:00,2017-02-13,0.0133,0.0,0.0,9168.0,0.0133,0.0133,0.0133,10000733
2017-02-13 13:53:00,2017-02-13,0.0133,0.0,0.0,9168.0,0.0133,0.0133,0.0133,10000733
2017-02-13 13:54:00,2017-02-13,0.0133,0.0,0.0,9168.0,0.0133,0.0133,0.0133,10000733
2017-02-13 13:55:00,2017-02-13,0.0133,0.0,0.0,9168.0,0.0133,0.0133,0.0133,10000733
2017-02-13 13:56:00,2017-02-13,0.0134,136.9400000000023,1.0,9169.0,0.0133,0.0134,0.0133,10000733
2017-02-13 13:57:00,2017-02-13,0.0134,136.95000000001164,1.0,9170.0,0.0134,0.0134,0.0134,10000733
2017-02-13 13:58:00,2017-02-13,0.0134,0.0,0.0,9170.0,0.0134,0.0134,0.0134,10000733
2017-02-13 13:59:00,2017-02-13,0.0134,0.0,0.0,9170.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:00:00,2017-02-13,0.0134,0.0,0.0,9170.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:01:00,2017-02-13,0.0134,0.0,0.0,9170.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:02:00,2017-02-13,0.0134,134.90999999997442,1.0,9171.0,0.0134,0.0132,0.0132,10000733
2017-02-13 14:03:00,2017-02-13,0.0133,271.8500000000058,2.0,9173.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:04:00,2017-02-13,0.0133,0.0,0.0,9173.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:05:00,2017-02-13,0.0133,0.0,0.0,9173.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:06:00,2017-02-13,0.0133,0.0,0.0,9173.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:07:00,2017-02-13,0.0134,958.6300000000048,7.0,9174.0,0.0133,0.0134,0.0133,10000733
2017-02-13 14:08:00,2017-02-13,0.0134,0.0,0.0,9174.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:09:00,2017-02-13,0.0134,0.0,0.0,9174.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:10:00,2017-02-13,0.0134,0.0,0.0,9174.0,0.0134,0.0134,0.0134,10000733
2017-02-13 14:11:00,2017-02-13,0.0134,133.89000000001397,1.0,9175.0,0.0134,0.0131,0.0131,10000733
2017-02-13 14:12:00,2017-02-13,0.0131,0.0,0.0,9175.0,0.0131,0.0131,0.0131,10000733
2017-02-13 14:13:00,2017-02-13,0.0131,0.0,0.0,9175.0,0.0131,0.0131,0.0131,10000733
2017-02-13 14:14:00,2017-02-13,0.0131,0.0,0.0,9175.0,0.0131,0.0131,0.0131,10000733
2017-02-13 14:15:00,2017-02-13,0.0133,1484.959999999992,11.0,9185.0,0.0132,0.0133,0.0132,10000733
2017-02-13 14:16:00,2017-02-13,0.0133,0.0,0.0,9185.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:17:00,2017-02-13,0.0133,0.0,0.0,9185.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:18:00,2017-02-13,0.0133,0.0,0.0,9185.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:19:00,2017-02-13,0.0133,0.0,0.0,9185.0,0.0133,0.0133,0.0133,10000733
2017-02-13 14:20:00,2017-02-13,0.0135,137.97000000000116,1.0,9184.0,0.0133,0.0135,0.0133,10000733
