datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 14:57:00,2017-08-28,0.355,7100.0,2.0,1899.0,0.355,0.355,0.355,10000989
2017-08-28 14:58:00,2017-08-28,0.355,0.0,0.0,1899.0,0.355,0.355,0.355,10000989
2017-08-28 14:59:00,2017-08-28,0.355,0.0,0.0,1899.0,0.355,0.355,0.355,10000989
2017-08-28 15:00:00,2017-08-28,0.355,0.0,0.0,1899.0,0.355,0.355,0.355,10000989
2017-08-28 09:31:00,2017-08-28,0.1325,836946.0,651.0,49667.0,0.1249,0.1322,0.1244,10000929
2017-08-28 09:32:00,2017-08-28,0.1343,295840.0,223.0,49705.0,0.1322,0.1341,0.1317,10000929
2017-08-28 09:33:00,2017-08-28,0.1346,402904.0,302.0,49646.0,0.1324,0.1316,0.1316,10000929
2017-08-28 09:34:00,2017-08-28,0.1338,342600.0,259.0,49779.0,0.1316,0.1329,0.1311,10000929
2017-08-28 09:35:00,2017-08-28,0.1368,303738.0,225.0,49780.0,0.1329,0.1362,0.1329,10000929
2017-08-28 09:36:00,2017-08-28,0.1404,451018.0,327.0,49725.0,0.1362,0.1404,0.1362,10000929
2017-08-28 09:37:00,2017-08-28,0.1408,357180.0,255.0,49770.0,0.14,0.1394,0.1386,10000929
2017-08-28 09:38:00,2017-08-28,0.1409,390413.0,279.0,49840.0,0.1394,0.1409,0.1389,10000929
2017-08-28 09:39:00,2017-08-28,0.14800000000000002,823096.0,569.0,49711.0,0.1409,0.14800000000000002,0.1409,10000929
2017-08-28 09:40:00,2017-08-28,0.1488,337835.0,228.0,49649.0,0.14800000000000002,0.1488,0.1476,10000929
2017-08-28 09:41:00,2017-08-28,0.1499,291031.0,195.0,49669.0,0.1488,0.1498,0.1487,10000929
2017-08-28 09:42:00,2017-08-28,0.151,298818.0,199.0,49628.0,0.1495,0.1507,0.1492,10000929
2017-08-28 09:43:00,2017-08-28,0.1557,908125.0,596.0,49418.0,0.1507,0.1557,0.1502,10000929
2017-08-28 09:44:00,2017-08-28,0.1571,594433.0,384.0,49388.0,0.1555,0.1541,0.1529,10000929
2017-08-28 09:45:00,2017-08-28,0.1545,317628.0,207.0,49369.0,0.1541,0.1525,0.1525,10000929
2017-08-28 09:46:00,2017-08-28,0.1528,421043.0,279.0,49284.0,0.1525,0.1504,0.1501,10000929
2017-08-28 09:47:00,2017-08-28,0.1512,465166.0,309.0,49144.0,0.1501,0.1502,0.1501,10000929
2017-08-28 09:48:00,2017-08-28,0.1513,342835.0,228.0,49104.0,0.1502,0.1506,0.1499,10000929
2017-08-28 09:49:00,2017-08-28,0.1531,219104.0,144.0,49043.0,0.1506,0.1531,0.1506,10000929
2017-08-28 09:50:00,2017-08-28,0.1578,350434.0,225.0,49038.0,0.1531,0.157,0.1531,10000929
2017-08-28 09:51:00,2017-08-28,0.1574,257400.0,164.0,48993.0,0.157,0.157,0.1562,10000929
2017-08-28 09:52:00,2017-08-28,0.1583,307579.0,195.0,48886.0,0.1568,0.158,0.1568,10000929
2017-08-28 09:53:00,2017-08-28,0.1611,547849.0,343.0,48752.0,0.158,0.161,0.158,10000929
2017-08-28 09:54:00,2017-08-28,0.1615,844532.0,527.0,48521.0,0.161,0.1598,0.1585,10000929
2017-08-28 09:55:00,2017-08-28,0.1596,344754.0,217.0,48471.0,0.1596,0.1583,0.1583,10000929
2017-08-28 09:56:00,2017-08-28,0.1588,355845.0,225.0,48292.0,0.1585,0.1578,0.1576,10000929
2017-08-28 09:57:00,2017-08-28,0.1578,426919.0,273.0,48217.0,0.1578,0.1544,0.1543,10000929
2017-08-28 09:58:00,2017-08-28,0.1562,482024.0,310.0,48023.0,0.1537,0.1558,0.1537,10000929
2017-08-28 09:59:00,2017-08-28,0.1559,570435.0,367.0,47958.0,0.1558,0.1557,0.1547,10000929
2017-08-28 10:00:00,2017-08-28,0.1562,524677.0,339.0,47927.0,0.1557,0.1538,0.1538,10000929
2017-08-28 10:01:00,2017-08-28,0.1539,318906.0,208.0,47796.0,0.1538,0.1533,0.1527,10000929
2017-08-28 10:02:00,2017-08-28,0.1543,528102.0,344.0,47712.0,0.1533,0.1539,0.1531,10000929
2017-08-28 10:03:00,2017-08-28,0.1555,564560.0,366.0,47695.0,0.1539,0.1555,0.1532,10000929
2017-08-28 10:04:00,2017-08-28,0.1559,228158.0,147.0,47629.0,0.1555,0.1546,0.1542,10000929
2017-08-28 10:05:00,2017-08-28,0.1548,495981.0,325.0,47688.0,0.1546,0.1513,0.1512,10000929
2017-08-28 10:06:00,2017-08-28,0.1538,800020.0,526.0,47559.0,0.1513,0.1529,0.1507,10000929
2017-08-28 10:07:00,2017-08-28,0.1543,783453.0,511.0,47302.0,0.1529,0.1541,0.152,10000929
2017-08-28 10:08:00,2017-08-28,0.1545,766777.0,500.0,47116.0,0.1541,0.1536,0.152,10000929
2017-08-28 10:09:00,2017-08-28,0.1544,529993.0,344.0,46907.0,0.1537,0.1536,0.1531,10000929
2017-08-28 10:10:00,2017-08-28,0.1553,217774.0,141.0,46841.0,0.154,0.1552,0.1537,10000929
2017-08-28 10:11:00,2017-08-28,0.1568,277793.0,178.0,46820.0,0.1552,0.1568,0.1552,10000929
2017-08-28 10:12:00,2017-08-28,0.1599,378180.0,238.0,46758.0,0.1565,0.1599,0.1565,10000929
2017-08-28 10:13:00,2017-08-28,0.1635,282362.0,175.0,46718.0,0.1599,0.1635,0.1599,10000929
2017-08-28 10:14:00,2017-08-28,0.1666,546425.0,330.0,46641.0,0.1633,0.1665,0.1633,10000929
2017-08-28 10:15:00,2017-08-28,0.1675,1336926.0,804.0,46473.0,0.1666,0.1656,0.1651,10000929
2017-08-28 10:16:00,2017-08-28,0.1666,563384.0,341.0,46400.0,0.1663,0.1641,0.1641,10000929
2017-08-28 10:17:00,2017-08-28,0.1668,969971.0,586.0,46195.0,0.1641,0.1655,0.1637,10000929
2017-08-28 10:18:00,2017-08-28,0.1665,392270.0,237.0,46043.0,0.1655,0.1651,0.1646,10000929
2017-08-28 10:19:00,2017-08-28,0.1665,778126.0,470.0,45806.0,0.1651,0.1655,0.1649,10000929
2017-08-28 10:20:00,2017-08-28,0.1669,917188.0,552.0,45457.0,0.1655,0.1666,0.1648,10000929
2017-08-28 10:21:00,2017-08-28,0.1676,552047.0,332.0,45419.0,0.1665,0.1656,0.1651,10000929
2017-08-28 10:22:00,2017-08-28,0.1656,295256.0,179.0,45444.0,0.1656,0.1642,0.1641,10000929
2017-08-28 10:23:00,2017-08-28,0.1645,368000.0,224.0,45394.0,0.1642,0.1641,0.1639,10000929
2017-08-28 10:24:00,2017-08-28,0.1658,153640.0,93.0,45339.0,0.1641,0.1658,0.1639,10000929
2017-08-28 10:25:00,2017-08-28,0.1688,353489.0,211.0,45190.0,0.1658,0.1688,0.1658,10000929
2017-08-28 10:26:00,2017-08-28,0.1694,391657.0,233.0,45270.0,0.1688,0.1672,0.1665,10000929
2017-08-28 10:27:00,2017-08-28,0.1673,274169.0,165.0,45268.0,0.1672,0.1656,0.1656,10000929
2017-08-28 10:28:00,2017-08-28,0.1662,160858.0,97.0,45197.0,0.1655,0.166,0.1655,10000929
2017-08-28 10:29:00,2017-08-28,0.1668,535583.0,323.0,45186.0,0.166,0.1659,0.1654,10000929
2017-08-28 10:30:00,2017-08-28,0.1669,259133.0,156.0,45188.0,0.1659,0.166,0.1655,10000929
2017-08-28 10:31:00,2017-08-28,0.1686,108471.0,65.0,45132.0,0.166,0.168,0.1659,10000929
2017-08-28 10:32:00,2017-08-28,0.1707,225261.0,133.0,45074.0,0.1686,0.1707,0.1686,10000929
2017-08-28 10:33:00,2017-08-28,0.1727,414714.0,241.0,45068.0,0.1707,0.1727,0.1707,10000929
2017-08-28 10:34:00,2017-08-28,0.1749,504982.0,290.0,45104.0,0.1727,0.1749,0.1727,10000929
2017-08-28 10:35:00,2017-08-28,0.1778,368571.0,209.0,45116.0,0.1749,0.1773,0.1749,10000929
2017-08-28 10:36:00,2017-08-28,0.1788,626594.0,352.0,45126.0,0.1773,0.1783,0.1771,10000929
2017-08-28 10:37:00,2017-08-28,0.179,503415.0,283.0,45232.0,0.1782,0.1777,0.1774,10000929
2017-08-28 10:38:00,2017-08-28,0.17800000000000002,88745.0,50.0,45258.0,0.1777,0.1768,0.1768,10000929
2017-08-28 10:39:00,2017-08-28,0.17800000000000002,843361.0,474.0,45146.0,0.1768,0.1776,0.1767,10000929
2017-08-28 10:40:00,2017-08-28,0.1776,1245052.0,704.0,45118.0,0.1776,0.1742,0.1742,10000929
2017-08-28 10:41:00,2017-08-28,0.1742,114316.0,66.0,45114.0,0.1742,0.1718,0.1718,10000929
2017-08-28 10:42:00,2017-08-28,0.1718,201184.0,119.0,45082.0,0.1718,0.1676,0.1674,10000929
2017-08-28 10:43:00,2017-08-28,0.1695,334984.0,199.0,44915.0,0.1675,0.1691,0.1673,10000929
2017-08-28 10:44:00,2017-08-28,0.1693,168602.0,100.0,44860.0,0.1692,0.168,0.168,10000929
2017-08-28 10:45:00,2017-08-28,0.1681,150725.0,90.0,44839.0,0.168,0.1673,0.1671,10000929
2017-08-28 10:46:00,2017-08-28,0.1673,320123.0,192.0,44801.0,0.1673,0.1666,0.1666,10000929
2017-08-28 10:47:00,2017-08-28,0.1668,332925.0,200.0,44646.0,0.1666,0.1668,0.1663,10000929
2017-08-28 10:48:00,2017-08-28,0.1668,302760.0,182.0,44690.0,0.1668,0.1661,0.1661,10000929
2017-08-28 10:49:00,2017-08-28,0.1663,456282.0,275.0,44643.0,0.1661,0.1651,0.1651,10000929
2017-08-28 10:50:00,2017-08-28,0.1651,238491.0,145.0,44615.0,0.1651,0.1634,0.1634,10000929
2017-08-28 10:51:00,2017-08-28,0.1634,529258.0,325.0,44399.0,0.1634,0.1624,0.1624,10000929
2017-08-28 10:52:00,2017-08-28,0.1639,231113.0,142.0,44296.0,0.1624,0.1636,0.1618,10000929
2017-08-28 10:53:00,2017-08-28,0.1649,304016.0,185.0,44267.0,0.1639,0.1645,0.1639,10000929
2017-08-28 10:54:00,2017-08-28,0.1645,155413.0,95.0,44216.0,0.1645,0.163,0.163,10000929
2017-08-28 10:55:00,2017-08-28,0.1637,411087.0,252.0,44154.0,0.163,0.1637,0.1623,10000929
2017-08-28 10:56:00,2017-08-28,0.1637,297852.0,183.0,44121.0,0.1637,0.1626,0.162,10000929
2017-08-28 10:57:00,2017-08-28,0.1628,408749.0,252.0,43957.0,0.1626,0.162,0.162,10000929
2017-08-28 10:58:00,2017-08-28,0.1635,651535.0,402.0,43701.0,0.1621,0.1634,0.1617,10000929
2017-08-28 10:59:00,2017-08-28,0.165,399973.0,244.0,43636.0,0.163,0.165,0.163,10000929
2017-08-28 11:00:00,2017-08-28,0.1656,328770.0,199.0,43459.0,0.165,0.1656,0.1646,10000929
2017-08-28 11:01:00,2017-08-28,0.1656,237595.0,144.0,43497.0,0.1656,0.1643,0.1643,10000929
2017-08-28 11:02:00,2017-08-28,0.1643,175052.0,107.0,43495.0,0.1643,0.1627,0.1627,10000929
2017-08-28 11:03:00,2017-08-28,0.163,210101.0,130.0,43529.0,0.1627,0.1611,0.1608,10000929
2017-08-28 11:04:00,2017-08-28,0.1617,163908.0,102.0,43498.0,0.1611,0.1604,0.1603,10000929
2017-08-28 11:05:00,2017-08-28,0.1607,543641.0,340.0,43391.0,0.1604,0.1586,0.1586,10000929
2017-08-28 11:06:00,2017-08-28,0.1596,193537.0,122.0,43347.0,0.1586,0.1596,0.1581,10000929
2017-08-28 11:07:00,2017-08-28,0.1596,237075.0,149.0,43350.0,0.1596,0.1588,0.1588,10000929
2017-08-28 11:08:00,2017-08-28,0.1594,170166.0,107.0,43371.0,0.159,0.1583,0.1583,10000929
2017-08-28 11:09:00,2017-08-28,0.1583,217328.0,138.0,43391.0,0.1583,0.1563,0.1563,10000929
2017-08-28 11:10:00,2017-08-28,0.1563,349757.0,225.0,43361.0,0.1563,0.1554,0.1549,10000929
2017-08-28 11:11:00,2017-08-28,0.1556,302504.0,195.0,43319.0,0.1552,0.155,0.1545,10000929
2017-08-28 11:12:00,2017-08-28,0.1568,211212.0,136.0,43334.0,0.155,0.1568,0.1548,10000929
2017-08-28 11:13:00,2017-08-28,0.158,205751.0,131.0,43330.0,0.1571,0.1578,0.1563,10000929
2017-08-28 11:14:00,2017-08-28,0.1577,279987.0,178.0,43418.0,0.1577,0.1573,0.157,10000929
2017-08-28 11:15:00,2017-08-28,0.1599,74245.0,47.0,43418.0,0.1573,0.1599,0.1573,10000929
2017-08-28 11:16:00,2017-08-28,0.1605,432088.0,271.0,43456.0,0.1599,0.1576,0.1576,10000929
2017-08-28 11:17:00,2017-08-28,0.1592,294794.0,186.0,43515.0,0.1576,0.1592,0.1576,10000929
2017-08-28 11:18:00,2017-08-28,0.1592,204746.0,129.0,43544.0,0.1592,0.1581,0.1581,10000929
2017-08-28 11:19:00,2017-08-28,0.1581,149432.0,95.0,43538.0,0.1581,0.1568,0.1568,10000929
2017-08-28 11:20:00,2017-08-28,0.157,92330.0,59.0,43565.0,0.1568,0.1558,0.1558,10000929
2017-08-28 11:21:00,2017-08-28,0.1561,315073.0,204.0,43519.0,0.1558,0.1537,0.1535,10000929
2017-08-28 11:22:00,2017-08-28,0.154,339364.0,222.0,43579.0,0.1537,0.1517,0.1517,10000929
2017-08-28 11:23:00,2017-08-28,0.152,201486.0,133.0,43520.0,0.1517,0.1513,0.1509,10000929
2017-08-28 11:24:00,2017-08-28,0.1529,197765.0,130.0,43541.0,0.1514,0.152,0.1512,10000929
2017-08-28 11:25:00,2017-08-28,0.1524,162447.0,107.0,43584.0,0.152,0.1513,0.1513,10000929
2017-08-28 11:26:00,2017-08-28,0.1517,182997.0,121.0,43660.0,0.1513,0.1508,0.1507,10000929
2017-08-28 11:27:00,2017-08-28,0.1539,104978.0,69.0,43630.0,0.1508,0.1539,0.1508,10000929
2017-08-28 11:28:00,2017-08-28,0.1569,189121.0,122.0,43588.0,0.1539,0.1552,0.1532,10000929
2017-08-28 11:29:00,2017-08-28,0.1565,159259.0,102.0,43593.0,0.1552,0.1559,0.1552,10000929
2017-08-28 11:30:00,2017-08-28,0.1564,102966.0,66.0,43619.0,0.1559,0.1564,0.1559,10000929
2017-08-28 13:01:00,2017-08-28,0.1593,190597.0,121.0,43596.0,0.1576,0.1593,0.1566,10000929
2017-08-28 13:02:00,2017-08-28,0.1612,155281.0,97.0,43588.0,0.1593,0.1599,0.1593,10000929
2017-08-28 13:03:00,2017-08-28,0.1599,53964.0,34.0,43589.0,0.1599,0.1595,0.1586,10000929
2017-08-28 13:04:00,2017-08-28,0.1595,108689.0,69.0,43625.0,0.1595,0.1577,0.1565,10000929
2017-08-28 13:05:00,2017-08-28,0.1578,86681.0,55.0,43590.0,0.1577,0.1578,0.1572,10000929
2017-08-28 13:06:00,2017-08-28,0.1585,64812.0,41.0,43566.0,0.1578,0.1574,0.1574,10000929
2017-08-28 13:07:00,2017-08-28,0.1587,55337.0,35.0,43571.0,0.1574,0.1578,0.1574,10000929
2017-08-28 13:08:00,2017-08-28,0.1583,42710.0,27.0,43584.0,0.1578,0.1579,0.1578,10000929
2017-08-28 13:09:00,2017-08-28,0.1582,80552.0,51.0,43614.0,0.1579,0.1582,0.1576,10000929
2017-08-28 13:10:00,2017-08-28,0.1586,89988.0,57.0,43653.0,0.1582,0.1577,0.1568,10000929
2017-08-28 13:11:00,2017-08-28,0.1579,100463.0,64.0,43664.0,0.1577,0.1562,0.1562,10000929
2017-08-28 13:12:00,2017-08-28,0.1564,165035.0,106.0,43733.0,0.1562,0.155,0.155,10000929
2017-08-28 13:13:00,2017-08-28,0.155,104930.0,68.0,43750.0,0.155,0.1546,0.1536,10000929
2017-08-28 13:14:00,2017-08-28,0.1552,89413.0,58.0,43749.0,0.154,0.1532,0.1532,10000929
2017-08-28 13:15:00,2017-08-28,0.1541,73901.0,48.0,43774.0,0.1532,0.1536,0.1532,10000929
2017-08-28 13:16:00,2017-08-28,0.1539,98080.0,64.0,43820.0,0.1536,0.1539,0.1525,10000929
2017-08-28 13:17:00,2017-08-28,0.1539,164578.0,108.0,43835.0,0.1539,0.1521,0.1521,10000929
2017-08-28 13:18:00,2017-08-28,0.1522,109267.0,72.0,43836.0,0.1521,0.1517,0.151,10000929
2017-08-28 13:19:00,2017-08-28,0.1518,66734.0,44.0,43814.0,0.1517,0.1518,0.1515,10000929
2017-08-28 13:20:00,2017-08-28,0.152,151189.0,100.0,43809.0,0.1513,0.151,0.1509,10000929
2017-08-28 13:21:00,2017-08-28,0.1529,112209.0,74.0,43805.0,0.151,0.1529,0.151,10000929
2017-08-28 13:22:00,2017-08-28,0.1558,54360.0,35.0,43822.0,0.1529,0.1552,0.1529,10000929
2017-08-28 13:23:00,2017-08-28,0.1558,62246.0,40.0,43843.0,0.1552,0.1557,0.1552,10000929
2017-08-28 13:24:00,2017-08-28,0.1557,91535.0,59.0,43856.0,0.1557,0.1542,0.1542,10000929
2017-08-28 13:25:00,2017-08-28,0.1555,67906.0,44.0,43827.0,0.1542,0.1555,0.1524,10000929
2017-08-28 13:26:00,2017-08-28,0.1558,32715.0,21.0,43831.0,0.1555,0.1558,0.1555,10000929
2017-08-28 13:27:00,2017-08-28,0.1562,49827.0,32.0,43835.0,0.1558,0.1561,0.1551,10000929
2017-08-28 13:28:00,2017-08-28,0.1569,28165.0,18.0,43827.0,0.1561,0.1569,0.156,10000929
2017-08-28 13:29:00,2017-08-28,0.1596,50678.0,32.0,43821.0,0.1569,0.1587,0.1569,10000929
2017-08-28 13:30:00,2017-08-28,0.1599,86135.0,54.0,43828.0,0.1598,0.1596,0.1588,10000929
2017-08-28 13:31:00,2017-08-28,0.1611,88224.0,55.0,43818.0,0.1596,0.1611,0.1593,10000929
2017-08-28 13:32:00,2017-08-28,0.163,92645.0,57.0,43846.0,0.1611,0.163,0.1611,10000929
2017-08-28 13:33:00,2017-08-28,0.165,299090.0,182.0,43797.0,0.163,0.1644,0.163,10000929
2017-08-28 13:34:00,2017-08-28,0.1648,136209.0,83.0,43823.0,0.1643,0.16399999999999998,0.1631,10000929
2017-08-28 13:35:00,2017-08-28,0.16399999999999998,156529.0,96.0,43860.0,0.16399999999999998,0.1629,0.1625,10000929
2017-08-28 13:36:00,2017-08-28,0.1632,48700.0,30.0,43869.0,0.1629,0.162,0.162,10000929
2017-08-28 13:37:00,2017-08-28,0.162,302584.0,190.0,43943.0,0.162,0.1577,0.1575,10000929
2017-08-28 13:38:00,2017-08-28,0.1599,290298.0,183.0,43969.0,0.1577,0.1592,0.1577,10000929
2017-08-28 13:39:00,2017-08-28,0.16,265274.0,167.0,43980.0,0.1592,0.1581,0.158,10000929
2017-08-28 13:40:00,2017-08-28,0.1581,0.0,0.0,43980.0,0.1581,0.1581,0.1581,10000929
2017-08-28 13:41:00,2017-08-28,0.1635,161222.0,100.0,43904.0,0.1581,0.1635,0.1581,10000929
2017-08-28 13:42:00,2017-08-28,0.1646,375990.0,230.0,43955.0,0.1639,0.1631,0.1627,10000929
2017-08-28 13:43:00,2017-08-28,0.1631,58687.0,36.0,43954.0,0.1631,0.1631,0.1628,10000929
2017-08-28 13:44:00,2017-08-28,0.1636,24513.0,15.0,43963.0,0.1636,0.1633,0.1631,10000929
2017-08-28 13:45:00,2017-08-28,0.1634,37436.0,23.0,43977.0,0.1633,0.1626,0.1626,10000929
2017-08-28 13:46:00,2017-08-28,0.1626,60048.0,37.0,43977.0,0.1626,0.1622,0.1622,10000929
2017-08-28 13:47:00,2017-08-28,0.1629,162514.0,100.0,43940.0,0.1622,0.1625,0.1622,10000929
2017-08-28 13:48:00,2017-08-28,0.165,456955.0,279.0,43736.0,0.1625,0.165,0.1625,10000929
2017-08-28 13:49:00,2017-08-28,0.1675,441639.0,265.0,43720.0,0.165,0.1675,0.165,10000929
2017-08-28 13:50:00,2017-08-28,0.168,256570.0,153.0,43753.0,0.1675,0.1675,0.1673,10000929
2017-08-28 13:51:00,2017-08-28,0.1686,504996.0,302.0,43809.0,0.1675,0.1652,0.1652,10000929
2017-08-28 13:52:00,2017-08-28,0.1652,190709.0,116.0,43786.0,0.1652,0.16399999999999998,0.1639,10000929
2017-08-28 13:53:00,2017-08-28,0.1654,74156.0,45.0,43795.0,0.16399999999999998,0.1646,0.16399999999999998,10000929
2017-08-28 13:54:00,2017-08-28,0.1651,77507.0,47.0,43773.0,0.1646,0.1648,0.1644,10000929
2017-08-28 13:55:00,2017-08-28,0.165,223588.0,136.0,43815.0,0.1646,0.1639,0.1636,10000929
2017-08-28 13:56:00,2017-08-28,0.1639,211636.0,130.0,43882.0,0.1639,0.1608,0.1608,10000929
2017-08-28 13:57:00,2017-08-28,0.1605,140669.0,88.0,43892.0,0.1604,0.159,0.159,10000929
2017-08-28 13:58:00,2017-08-28,0.159,66654.0,42.0,43893.0,0.159,0.1586,0.1586,10000929
2017-08-28 13:59:00,2017-08-28,0.1586,156630.0,99.0,43877.0,0.1586,0.1577,0.1577,10000929
2017-08-28 14:00:00,2017-08-28,0.1581,91199.0,58.0,43903.0,0.1577,0.1563,0.1563,10000929
2017-08-28 14:01:00,2017-08-28,0.1566,156097.0,100.0,43903.0,0.1563,0.1556,0.1556,10000929
2017-08-28 14:02:00,2017-08-28,0.1556,232676.0,150.0,43846.0,0.1556,0.1543,0.1541,10000929
2017-08-28 14:03:00,2017-08-28,0.155,171106.0,111.0,43859.0,0.1543,0.1535,0.1535,10000929
2017-08-28 14:04:00,2017-08-28,0.1535,163324.0,107.0,43881.0,0.1535,0.1519,0.1519,10000929
2017-08-28 14:05:00,2017-08-28,0.1519,253038.0,167.0,43922.0,0.1519,0.1516,0.1513,10000929
2017-08-28 14:06:00,2017-08-28,0.1537,276002.0,182.0,43844.0,0.1516,0.1537,0.1507,10000929
2017-08-28 14:07:00,2017-08-28,0.1537,236291.0,155.0,43904.0,0.1537,0.1512,0.1512,10000929
2017-08-28 14:08:00,2017-08-28,0.1514,114775.0,76.0,43934.0,0.1512,0.1514,0.1508,10000929
2017-08-28 14:09:00,2017-08-28,0.1514,254139.0,169.0,43949.0,0.1514,0.1484,0.1484,10000929
2017-08-28 14:10:00,2017-08-28,0.1495,162189.0,109.0,43947.0,0.1484,0.1485,0.1484,10000929
2017-08-28 14:11:00,2017-08-28,0.1485,191158.0,130.0,43961.0,0.1485,0.1462,0.146,10000929
2017-08-28 14:12:00,2017-08-28,0.1481,362792.0,247.0,43935.0,0.1462,0.1481,0.146,10000929
2017-08-28 14:13:00,2017-08-28,0.1485,201041.0,136.0,43970.0,0.1481,0.1477,0.1476,10000929
2017-08-28 14:14:00,2017-08-28,0.1482,144860.0,98.0,44037.0,0.1477,0.1476,0.1475,10000929
2017-08-28 14:15:00,2017-08-28,0.1483,47347.0,32.0,44027.0,0.1476,0.1483,0.1476,10000929
2017-08-28 14:16:00,2017-08-28,0.1487,274483.0,185.0,44125.0,0.1483,0.1487,0.1477,10000929
2017-08-28 14:17:00,2017-08-28,0.1492,159048.0,107.0,44148.0,0.1487,0.1483,0.1483,10000929
2017-08-28 14:18:00,2017-08-28,0.1496,78955.0,53.0,44163.0,0.1483,0.1487,0.1483,10000929
2017-08-28 14:19:00,2017-08-28,0.1488,75804.0,51.0,44174.0,0.1487,0.1483,0.1483,10000929
2017-08-28 14:20:00,2017-08-28,0.1486,308907.0,208.0,44282.0,0.1483,0.1478,0.1478,10000929
2017-08-28 14:21:00,2017-08-28,0.1481,152110.0,103.0,44310.0,0.1478,0.14800000000000002,0.1472,10000929
2017-08-28 14:22:00,2017-08-28,0.1484,134332.0,91.0,44307.0,0.14800000000000002,0.1478,0.147,10000929
2017-08-28 14:23:00,2017-08-28,0.1488,156696.0,106.0,44372.0,0.1478,0.1471,0.147,10000929
2017-08-28 14:24:00,2017-08-28,0.14800000000000002,91234.0,62.0,44399.0,0.1471,0.1463,0.1463,10000929
2017-08-28 14:25:00,2017-08-28,0.1463,241340.0,166.0,44423.0,0.1463,0.1439,0.1439,10000929
2017-08-28 14:26:00,2017-08-28,0.1439,466094.0,330.0,44536.0,0.1439,0.1393,0.1393,10000929
2017-08-28 14:27:00,2017-08-28,0.1405,697514.0,501.0,44460.0,0.1391,0.1398,0.1376,10000929
2017-08-28 14:28:00,2017-08-28,0.142,198972.0,141.0,44484.0,0.1398,0.1399,0.1398,10000929
2017-08-28 14:29:00,2017-08-28,0.1418,119629.0,85.0,44501.0,0.1399,0.1418,0.1397,10000929
2017-08-28 14:30:00,2017-08-28,0.1425,117526.0,83.0,44502.0,0.1413,0.1425,0.1412,10000929
2017-08-28 14:31:00,2017-08-28,0.1425,88104.0,62.0,44480.0,0.1425,0.1424,0.1419,10000929
2017-08-28 14:32:00,2017-08-28,0.1431,72763.0,51.0,44480.0,0.1425,0.1426,0.1425,10000929
2017-08-28 14:33:00,2017-08-28,0.1442,116076.0,81.0,44466.0,0.1426,0.1442,0.1426,10000929
2017-08-28 14:34:00,2017-08-28,0.1442,107693.0,75.0,44491.0,0.1442,0.1432,0.1432,10000929
2017-08-28 14:35:00,2017-08-28,0.1452,138383.0,96.0,44443.0,0.1432,0.1452,0.1432,10000929
2017-08-28 14:36:00,2017-08-28,0.1459,119481.0,82.0,44466.0,0.1452,0.1456,0.1452,10000929
2017-08-28 14:37:00,2017-08-28,0.1468,118377.0,81.0,44451.0,0.1455,0.1466,0.1454,10000929
2017-08-28 14:38:00,2017-08-28,0.1466,89273.0,61.0,44493.0,0.1466,0.1465,0.1455,10000929
2017-08-28 14:39:00,2017-08-28,0.1468,190336.0,130.0,44503.0,0.1465,0.1466,0.1457,10000929
2017-08-28 14:40:00,2017-08-28,0.147,41095.0,28.0,44501.0,0.1466,0.147,0.1466,10000929
2017-08-28 14:41:00,2017-08-28,0.1492,130523.0,88.0,44488.0,0.147,0.1492,0.147,10000929
2017-08-28 14:42:00,2017-08-28,0.15,170639.0,114.0,44436.0,0.1492,0.15,0.149,10000929
2017-08-28 14:43:00,2017-08-28,0.15,170911.0,114.0,44393.0,0.15,0.1491,0.1491,10000929
2017-08-28 14:44:00,2017-08-28,0.1495,89255.0,60.0,44374.0,0.1484,0.1495,0.14800000000000002,10000929
2017-08-28 14:45:00,2017-08-28,0.1496,17901.0,12.0,44380.0,0.1495,0.1496,0.149,10000929
2017-08-28 14:46:00,2017-08-28,0.1496,222128.0,149.0,44470.0,0.1496,0.1488,0.1488,10000929
2017-08-28 14:47:00,2017-08-28,0.1497,118115.0,79.0,44405.0,0.1489,0.1496,0.1489,10000929
2017-08-28 14:48:00,2017-08-28,0.1506,147141.0,98.0,44432.0,0.1496,0.1504,0.1496,10000929
2017-08-28 14:49:00,2017-08-28,0.1511,191446.0,127.0,44503.0,0.1504,0.1511,0.1502,10000929
2017-08-28 14:50:00,2017-08-28,0.1513,96502.0,64.0,44500.0,0.1511,0.1508,0.1504,10000929
2017-08-28 14:51:00,2017-08-28,0.1511,102320.0,68.0,44506.0,0.1511,0.1505,0.15,10000929
2017-08-28 14:52:00,2017-08-28,0.151,106614.0,71.0,44477.0,0.1505,0.1499,0.1499,10000929
2017-08-28 14:53:00,2017-08-28,0.1507,63166.0,42.0,44476.0,0.1498,0.1504,0.1498,10000929
2017-08-28 14:54:00,2017-08-28,0.1504,7490.0,5.0,44476.0,0.1504,0.1498,0.1498,10000929
2017-08-28 14:55:00,2017-08-28,0.15,101306.0,68.0,44509.0,0.1498,0.1486,0.1484,10000929
2017-08-28 14:56:00,2017-08-28,0.149,57987.0,39.0,44504.0,0.1486,0.1485,0.1485,10000929
2017-08-28 14:57:00,2017-08-28,0.1499,110593.0,74.0,44491.0,0.1485,0.1498,0.1485,10000929
