datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 13:54:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 13:55:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 13:56:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 13:57:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 13:58:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 13:59:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:00:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:01:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:02:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:03:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:04:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:05:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:06:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:07:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:08:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:09:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:10:00,2019-03-28,0.5476,0.0,0.0,704.0,0.5476,0.5476,0.5476,10001629
2019-03-28 14:11:00,2019-03-28,0.5479999999999999,54800.0,10.0,695.0,0.5476,0.5479999999999999,0.5476,10001629
2019-03-28 14:12:00,2019-03-28,0.5479999999999999,0.0,0.0,695.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10001629
2019-03-28 14:13:00,2019-03-28,0.5479999999999999,0.0,0.0,695.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10001629
2019-03-28 14:14:00,2019-03-28,0.5485,109650.0,20.0,675.0,0.5479999999999999,0.5485,0.5479999999999999,10001629
2019-03-28 14:15:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:16:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:17:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:18:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:19:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:20:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:21:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:22:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:23:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:24:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:25:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:26:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:27:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:28:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:29:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:30:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:31:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:32:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:33:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:34:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:35:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:36:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:37:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:38:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:39:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:40:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:41:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:42:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:43:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:44:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:45:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:46:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:47:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:48:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:49:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:50:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:51:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:52:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:53:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:54:00,2019-03-28,0.5485,0.0,0.0,675.0,0.5485,0.5485,0.5485,10001629
2019-03-28 14:55:00,2019-03-28,0.5485,5436.0,1.0,675.0,0.5485,0.5436,0.5436,10001629
2019-03-28 14:56:00,2019-03-28,0.5436,0.0,0.0,675.0,0.5436,0.5436,0.5436,10001629
2019-03-28 14:57:00,2019-03-28,0.5436,0.0,0.0,675.0,0.5436,0.5436,0.5436,10001629
2019-03-28 14:58:00,2019-03-28,0.5436,0.0,0.0,675.0,0.5436,0.5436,0.5436,10001629
2019-03-28 14:59:00,2019-03-28,0.5436,0.0,0.0,675.0,0.5436,0.5436,0.5436,10001629
2019-03-28 15:00:00,2019-03-28,0.5436,0.0,0.0,669.0,0.5436,0.5436,0.5436,10001629
2019-03-28 09:31:00,2019-03-28,0.0727,741.69,1.0,2885.0,0.0727,0.0727,0.0727,10001516
2019-03-28 09:32:00,2019-03-28,0.0727,0.0,0.0,2885.0,0.0727,0.0727,0.0727,10001516
2019-03-28 09:33:00,2019-03-28,0.0738,14249.13,19.0,2901.0,0.0727,0.0738,0.0727,10001516
2019-03-28 09:34:00,2019-03-28,0.0738,7365.84,10.0,2911.0,0.0738,0.0722,0.0722,10001516
2019-03-28 09:35:00,2019-03-28,0.0722,731.4900000000017,1.0,2912.0,0.0722,0.0717,0.0717,10001516
2019-03-28 09:36:00,2019-03-28,0.0722,21306.869999999995,29.0,2941.0,0.0717,0.0722,0.0717,10001516
2019-03-28 09:37:00,2019-03-28,0.0722,62645.38,86.0,2975.0,0.0722,0.0719,0.0709,10001516
2019-03-28 09:38:00,2019-03-28,0.0724,33773.73000000002,46.0,2982.0,0.0724,0.0714,0.0714,10001516
2019-03-28 09:39:00,2019-03-28,0.0714,1445.6199999999951,2.0,2983.0,0.0714,0.0708,0.0708,10001516
2019-03-28 09:40:00,2019-03-28,0.0723,33512.54999999999,46.0,2999.0,0.0708,0.07200000000000001,0.0708,10001516
2019-03-28 09:41:00,2019-03-28,0.07200000000000001,11732.300000000017,16.0,3003.0,0.07200000000000001,0.07200000000000001,0.0718,10001516
2019-03-28 09:42:00,2019-03-28,0.0725,13235.049999999988,18.0,3013.0,0.07200000000000001,0.0725,0.0718,10001516
2019-03-28 09:43:00,2019-03-28,0.073,19363.399999999994,26.0,3033.0,0.0725,0.073,0.0725,10001516
2019-03-28 09:44:00,2019-03-28,0.073,743.7200000000012,1.0,3033.0,0.073,0.0729,0.0729,10001516
2019-03-28 09:45:00,2019-03-28,0.0737,12011.839999999995,16.0,3033.0,0.0729,0.0732,0.0729,10001516
2019-03-28 09:46:00,2019-03-28,0.0745,72420.94,96.0,3008.0,0.0732,0.0744,0.0732,10001516
2019-03-28 09:47:00,2019-03-28,0.0748,72974.90000000002,96.0,3044.0,0.0745,0.0747,0.0743,10001516
2019-03-28 09:48:00,2019-03-28,0.0747,9061.419999999984,12.0,3054.0,0.0747,0.07400000000000001,0.07400000000000001,10001516
2019-03-28 09:49:00,2019-03-28,0.07400000000000001,32823.91000000003,44.0,3083.0,0.07400000000000001,0.0731,0.0731,10001516
2019-03-28 09:50:00,2019-03-28,0.0731,3703.329999999958,5.0,3083.0,0.0731,0.0726,0.0726,10001516
2019-03-28 09:51:00,2019-03-28,0.0736,51633.34000000002,69.0,3043.0,0.0726,0.0734,0.0726,10001516
2019-03-28 09:52:00,2019-03-28,0.0734,0.0,0.0,3043.0,0.0734,0.0734,0.0734,10001516
2019-03-28 09:53:00,2019-03-28,0.0734,25692.719999999965,35.0,3068.0,0.0734,0.0714,0.0714,10001516
2019-03-28 09:54:00,2019-03-28,0.0714,728.4200000000418,1.0,3068.0,0.0714,0.0714,0.0714,10001516
2019-03-28 09:55:00,2019-03-28,0.0714,0.0,0.0,3068.0,0.0714,0.0714,0.0714,10001516
2019-03-28 09:56:00,2019-03-28,0.0714,23215.669999999984,32.0,3077.0,0.0714,0.0713,0.0711,10001516
2019-03-28 09:57:00,2019-03-28,0.0716,3652.319999999949,5.0,3077.0,0.0713,0.0716,0.0713,10001516
2019-03-28 09:58:00,2019-03-28,0.0716,721.2800000000279,1.0,3077.0,0.0716,0.0707,0.0707,10001516
2019-03-28 09:59:00,2019-03-28,0.0713,24701.07999999996,34.0,3087.0,0.0707,0.0713,0.0707,10001516
2019-03-28 10:00:00,2019-03-28,0.0714,5824.320000000064,8.0,3088.0,0.0713,0.0714,0.0713,10001516
2019-03-28 10:01:00,2019-03-28,0.0725,11834.319999999949,16.0,3072.0,0.0714,0.0725,0.0714,10001516
2019-03-28 10:02:00,2019-03-28,0.0723,25050.0,34.0,3058.0,0.0722,0.0721,0.0719,10001516
2019-03-28 10:03:00,2019-03-28,0.0721,8088.140000000013,11.0,3048.0,0.0721,0.0718,0.0718,10001516
2019-03-28 10:04:00,2019-03-28,0.0721,8070.8000000000475,11.0,3056.0,0.0718,0.0721,0.0718,10001516
2019-03-28 10:05:00,2019-03-28,0.0721,27813.719999999965,38.0,3066.0,0.0721,0.0719,0.0716,10001516
2019-03-28 10:06:00,2019-03-28,0.0722,24196.07999999996,33.0,3068.0,0.0719,0.07200000000000001,0.0716,10001516
2019-03-28 10:07:00,2019-03-28,0.07200000000000001,0.0,0.0,3068.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001516
2019-03-28 10:08:00,2019-03-28,0.07200000000000001,0.0,0.0,3068.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001516
2019-03-28 10:09:00,2019-03-28,0.07200000000000001,18217.71000000008,25.0,3058.0,0.07200000000000001,0.0714,0.0713,10001516
2019-03-28 10:10:00,2019-03-28,0.0714,2179.1500000000233,3.0,3058.0,0.0714,0.0712,0.0712,10001516
2019-03-28 10:11:00,2019-03-28,0.0712,17901.44999999995,25.0,3082.0,0.0712,0.0701,0.0701,10001516
2019-03-28 10:12:00,2019-03-28,0.0702,30556.010000000013,43.0,3091.0,0.0702,0.0697,0.0694,10001516
2019-03-28 10:13:00,2019-03-28,0.0714,21064.069999999952,29.0,3092.0,0.0697,0.0712,0.0697,10001516
2019-03-28 10:14:00,2019-03-28,0.0712,0.0,0.0,3092.0,0.0712,0.0712,0.0712,10001516
2019-03-28 10:15:00,2019-03-28,0.0712,26762.900000000023,37.0,3118.0,0.0712,0.0709,0.0709,10001516
2019-03-28 10:16:00,2019-03-28,0.0709,27282.190000000057,38.0,3088.0,0.0709,0.0704,0.0702,10001516
2019-03-28 10:17:00,2019-03-28,0.0704,50286.679999999935,71.0,3113.0,0.0704,0.0692,0.0692,10001516
2019-03-28 10:18:00,2019-03-28,0.0699,19220.570000000065,27.0,3118.0,0.0692,0.0699,0.0692,10001516
2019-03-28 10:19:00,2019-03-28,0.0699,13416.649999999907,19.0,3124.0,0.0699,0.0692,0.0692,10001516
2019-03-28 10:20:00,2019-03-28,0.0694,24057.330000000078,34.0,3134.0,0.0694,0.0692,0.0692,10001516
2019-03-28 10:21:00,2019-03-28,0.0692,1390.5399999999206,2.0,3134.0,0.0692,0.0683,0.068,10001516
2019-03-28 10:22:00,2019-03-28,0.0684,1395.6300000000049,2.0,3136.0,0.0683,0.0684,0.0683,10001516
2019-03-28 10:23:00,2019-03-28,0.0689,2107.730000000098,3.0,3136.0,0.0684,0.0689,0.0684,10001516
2019-03-28 10:24:00,2019-03-28,0.0687,21719.03999999992,31.0,3127.0,0.0686,0.0687,0.0686,10001516
2019-03-28 10:25:00,2019-03-28,0.0688,14037.950000000072,20.0,3107.0,0.0687,0.0688,0.0687,10001516
2019-03-28 10:26:00,2019-03-28,0.0688,0.0,0.0,3107.0,0.0688,0.0688,0.0688,10001516
2019-03-28 10:27:00,2019-03-28,0.0695,4963.279999999912,7.0,3106.0,0.0688,0.0695,0.0688,10001516
2019-03-28 10:28:00,2019-03-28,0.0701,19307.280000000028,27.0,3081.0,0.0695,0.07,0.0695,10001516
2019-03-28 10:29:00,2019-03-28,0.07,15598.859999999986,22.0,3071.0,0.07,0.0692,0.0692,10001516
2019-03-28 10:30:00,2019-03-28,0.0701,32682.109999999986,46.0,3086.0,0.0692,0.0701,0.0692,10001516
2019-03-28 10:31:00,2019-03-28,0.0701,22133.23999999999,31.0,3111.0,0.0701,0.0701,0.07,10001516
2019-03-28 10:32:00,2019-03-28,0.0701,0.0,0.0,3111.0,0.0701,0.0701,0.0701,10001516
2019-03-28 10:33:00,2019-03-28,0.0701,0.0,0.0,3111.0,0.0701,0.0701,0.0701,10001516
2019-03-28 10:34:00,2019-03-28,0.0705,36732.30000000005,51.0,3107.0,0.0701,0.0705,0.0701,10001516
2019-03-28 10:35:00,2019-03-28,0.0707,721.2800000000279,1.0,3107.0,0.0705,0.0707,0.0705,10001516
2019-03-28 10:36:00,2019-03-28,0.0707,9310.340000000084,13.0,3113.0,0.0707,0.0702,0.0702,10001516
2019-03-28 10:37:00,2019-03-28,0.0702,7157.7299999999805,10.0,3118.0,0.0702,0.0701,0.0701,10001516
2019-03-28 10:38:00,2019-03-28,0.0701,0.0,0.0,3118.0,0.0701,0.0701,0.0701,10001516
2019-03-28 10:39:00,2019-03-28,0.0701,0.0,0.0,3118.0,0.0701,0.0701,0.0701,10001516
2019-03-28 10:40:00,2019-03-28,0.0708,4323.59999999986,6.0,3118.0,0.0701,0.0702,0.0701,10001516
2019-03-28 10:41:00,2019-03-28,0.0707,721.2900000000373,1.0,3118.0,0.0702,0.0707,0.0702,10001516
2019-03-28 10:42:00,2019-03-28,0.0707,717.1999999999533,1.0,3118.0,0.0707,0.0703,0.0703,10001516
2019-03-28 10:43:00,2019-03-28,0.0711,3607.420000000159,5.0,3120.0,0.0703,0.0711,0.0703,10001516
2019-03-28 10:44:00,2019-03-28,0.0711,5802.899999999907,8.0,3120.0,0.0711,0.0711,0.0711,10001516
2019-03-28 10:45:00,2019-03-28,0.0711,5770.25,8.0,3120.0,0.0711,0.0706,0.0706,10001516
2019-03-28 10:46:00,2019-03-28,0.0706,18630.889999999894,26.0,3119.0,0.0706,0.0697,0.0697,10001516
2019-03-28 10:47:00,2019-03-28,0.0697,30353.0,43.0,3104.0,0.0697,0.0692,0.0689,10001516
2019-03-28 10:48:00,2019-03-28,0.0692,8429.910000000149,12.0,3099.0,0.0692,0.0688,0.0688,10001516
2019-03-28 10:49:00,2019-03-28,0.0688,9044.070000000063,13.0,3098.0,0.0688,0.068,0.068,10001516
2019-03-28 10:50:00,2019-03-28,0.068,11798.609999999871,17.0,3104.0,0.068,0.068,0.068,10001516
2019-03-28 10:51:00,2019-03-28,0.068,0.0,0.0,3104.0,0.068,0.068,0.068,10001516
2019-03-28 10:52:00,2019-03-28,0.068,18998.169999999925,28.0,3080.0,0.068,0.0664,0.0664,10001516
2019-03-28 10:53:00,2019-03-28,0.0664,12868.800000000048,19.0,3099.0,0.0664,0.0664,0.0663,10001516
2019-03-28 10:54:00,2019-03-28,0.0671,684.5600000000559,1.0,3100.0,0.0664,0.0671,0.0664,10001516
2019-03-28 10:55:00,2019-03-28,0.0673,2746.369999999879,4.0,3100.0,0.0671,0.0673,0.0671,10001516
2019-03-28 10:56:00,2019-03-28,0.0673,0.0,0.0,3100.0,0.0673,0.0673,0.0673,10001516
2019-03-28 10:57:00,2019-03-28,0.0673,10946.75,16.0,3100.0,0.0673,0.067,0.067,10001516
2019-03-28 10:58:00,2019-03-28,0.0671,24618.450000000186,36.0,3064.0,0.067,0.0671,0.067,10001516
2019-03-28 10:59:00,2019-03-28,0.0673,26049.780000000028,38.0,3078.0,0.0671,0.0671,0.0669,10001516
2019-03-28 11:00:00,2019-03-28,0.0671,2047.5399999998044,3.0,3078.0,0.0671,0.0669,0.0669,10001516
2019-03-28 11:01:00,2019-03-28,0.0669,20808.0,31.0,3078.0,0.0669,0.0657,0.0657,10001516
2019-03-28 11:02:00,2019-03-28,0.0659,10003.060000000056,15.0,3083.0,0.0657,0.0659,0.0651,10001516
2019-03-28 11:03:00,2019-03-28,0.0669,12953.479999999981,19.0,3084.0,0.0659,0.0669,0.0659,10001516
2019-03-28 11:04:00,2019-03-28,0.0669,24206.290000000037,36.0,3108.0,0.0669,0.0661,0.0658,10001516
2019-03-28 11:05:00,2019-03-28,0.0661,0.0,0.0,3108.0,0.0661,0.0661,0.0661,10001516
2019-03-28 11:06:00,2019-03-28,0.0661,0.0,0.0,3108.0,0.0661,0.0661,0.0661,10001516
2019-03-28 11:07:00,2019-03-28,0.0661,0.0,0.0,3108.0,0.0661,0.0661,0.0661,10001516
2019-03-28 11:08:00,2019-03-28,0.0671,18458.47999999998,27.0,3108.0,0.0661,0.0669,0.0661,10001516
2019-03-28 11:09:00,2019-03-28,0.0671,2735.15000000014,4.0,3108.0,0.0669,0.0671,0.0669,10001516
2019-03-28 11:10:00,2019-03-28,0.0671,14374.61999999988,21.0,3097.0,0.0671,0.067,0.067,10001516
2019-03-28 11:11:00,2019-03-28,0.067,19777.600000000093,29.0,3097.0,0.067,0.0669,0.0665,10001516
2019-03-28 11:12:00,2019-03-28,0.067,6146.6999999999525,9.0,3097.0,0.0669,0.067,0.0669,10001516
2019-03-28 11:13:00,2019-03-28,0.067,0.0,0.0,3097.0,0.067,0.067,0.067,10001516
2019-03-28 11:14:00,2019-03-28,0.067,29922.469999999965,44.0,3067.0,0.067,0.0668,0.0666,10001516
2019-03-28 11:15:00,2019-03-28,0.0668,677.4099999999162,1.0,3067.0,0.0668,0.0664,0.0664,10001516
2019-03-28 11:16:00,2019-03-28,0.0665,12834.120000000112,19.0,3065.0,0.0664,0.0661,0.0661,10001516
2019-03-28 11:17:00,2019-03-28,0.0661,11307.899999999907,17.0,3048.0,0.0661,0.0652,0.0652,10001516
2019-03-28 11:18:00,2019-03-28,0.0652,0.0,0.0,3048.0,0.0652,0.0652,0.0652,10001516
2019-03-28 11:19:00,2019-03-28,0.0652,23163.64000000013,35.0,3083.0,0.0652,0.0649,0.0648,10001516
2019-03-28 11:20:00,2019-03-28,0.066,6696.589999999851,10.0,3085.0,0.0649,0.066,0.0649,10001516
2019-03-28 11:21:00,2019-03-28,0.0662,12153.640000000129,18.0,3068.0,0.066,0.0661,0.066,10001516
2019-03-28 11:22:00,2019-03-28,0.066,11375.229999999981,17.0,3061.0,0.066,0.0655,0.0655,10001516
2019-03-28 11:23:00,2019-03-28,0.0655,0.0,0.0,3061.0,0.0655,0.0655,0.0655,10001516
2019-03-28 11:24:00,2019-03-28,0.0655,0.0,0.0,3061.0,0.0655,0.0655,0.0655,10001516
2019-03-28 11:25:00,2019-03-28,0.0659,672.3100000000559,1.0,3061.0,0.0655,0.0659,0.0655,10001516
2019-03-28 11:26:00,2019-03-28,0.0659,2683.129999999888,4.0,3061.0,0.0659,0.0657,0.0657,10001516
2019-03-28 11:27:00,2019-03-28,0.0657,25730.459999999966,39.0,3053.0,0.0657,0.0644,0.0644,10001516
2019-03-28 11:28:00,2019-03-28,0.0644,6534.380000000121,10.0,3053.0,0.0644,0.0641,0.064,10001516
2019-03-28 11:29:00,2019-03-28,0.0642,9172.61999999988,14.0,3043.0,0.0641,0.0642,0.0641,10001516
2019-03-28 11:30:00,2019-03-28,0.0642,0.0,0.0,3043.0,0.0642,0.0642,0.0642,10001516
2019-03-28 13:01:00,2019-03-28,0.0642,0.0,0.0,3043.0,0.0642,0.0642,0.0642,10001516
2019-03-28 13:02:00,2019-03-28,0.0642,0.0,0.0,3043.0,0.0642,0.0642,0.0642,10001516
2019-03-28 13:03:00,2019-03-28,0.0651,664.1500000001398,1.0,3043.0,0.0642,0.0651,0.0642,10001516
2019-03-28 13:04:00,2019-03-28,0.0651,2644.359999999869,4.0,3039.0,0.0651,0.0648,0.0648,10001516
2019-03-28 13:05:00,2019-03-28,0.0648,1983.2700000000186,3.0,3042.0,0.0648,0.0648,0.0648,10001516
2019-03-28 13:06:00,2019-03-28,0.0648,661.0900000000838,1.0,3042.0,0.0648,0.0648,0.0648,10001516
2019-03-28 13:07:00,2019-03-28,0.0648,0.0,0.0,3042.0,0.0648,0.0648,0.0648,10001516
2019-03-28 13:08:00,2019-03-28,0.0648,654.9699999999722,1.0,3042.0,0.0648,0.0642,0.0642,10001516
2019-03-28 13:09:00,2019-03-28,0.0642,0.0,0.0,3042.0,0.0642,0.0642,0.0642,10001516
2019-03-28 13:10:00,2019-03-28,0.0643,17055.69999999995,26.0,3042.0,0.0642,0.0643,0.0642,10001516
2019-03-28 13:11:00,2019-03-28,0.0652,3990.0,6.0,3042.0,0.0643,0.0652,0.0643,10001516
2019-03-28 13:12:00,2019-03-28,0.0652,0.0,0.0,3042.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:13:00,2019-03-28,0.0652,1986.3300000000745,3.0,3045.0,0.0652,0.0649,0.0649,10001516
2019-03-28 13:14:00,2019-03-28,0.0649,0.0,0.0,3045.0,0.0649,0.0649,0.0649,10001516
2019-03-28 13:15:00,2019-03-28,0.0651,664.1499999999069,1.0,3045.0,0.0649,0.0651,0.0649,10001516
2019-03-28 13:16:00,2019-03-28,0.0651,0.0,0.0,3045.0,0.0651,0.0651,0.0651,10001516
2019-03-28 13:17:00,2019-03-28,0.0653,1329.3200000000654,2.0,3045.0,0.0651,0.0653,0.065,10001516
2019-03-28 13:18:00,2019-03-28,0.0653,21263.01000000001,32.0,3045.0,0.0653,0.065,0.065,10001516
2019-03-28 13:19:00,2019-03-28,0.065,0.0,0.0,3045.0,0.065,0.065,0.065,10001516
2019-03-28 13:20:00,2019-03-28,0.0652,17937.159999999916,27.0,3045.0,0.065,0.0651,0.065,10001516
2019-03-28 13:21:00,2019-03-28,0.0663,9479.699999999952,14.0,3045.0,0.0651,0.0663,0.0651,10001516
2019-03-28 13:22:00,2019-03-28,0.0664,677.410000000149,1.0,3045.0,0.0663,0.0664,0.0663,10001516
2019-03-28 13:23:00,2019-03-28,0.0664,4054.280000000028,6.0,3051.0,0.0664,0.0662,0.0662,10001516
2019-03-28 13:24:00,2019-03-28,0.0662,4720.459999999963,7.0,3058.0,0.0662,0.0661,0.0661,10001516
2019-03-28 13:25:00,2019-03-28,0.0661,6062.030000000028,9.0,3058.0,0.0661,0.066,0.066,10001516
2019-03-28 13:26:00,2019-03-28,0.0664,677.4099999999162,1.0,3059.0,0.066,0.0664,0.066,10001516
2019-03-28 13:27:00,2019-03-28,0.067,12293.409999999916,18.0,3076.0,0.0664,0.067,0.0664,10001516
2019-03-28 13:28:00,2019-03-28,0.067,42091.41000000015,62.0,3076.0,0.067,0.0667,0.0662,10001516
2019-03-28 13:29:00,2019-03-28,0.0667,0.0,0.0,3076.0,0.0667,0.0667,0.0667,10001516
2019-03-28 13:30:00,2019-03-28,0.0667,677.4199999999255,1.0,3077.0,0.0667,0.0664,0.0664,10001516
2019-03-28 13:31:00,2019-03-28,0.0664,676.3900000001304,1.0,3077.0,0.0664,0.0663,0.0663,10001516
2019-03-28 13:32:00,2019-03-28,0.0663,0.0,0.0,3077.0,0.0663,0.0663,0.0663,10001516
2019-03-28 13:33:00,2019-03-28,0.0663,33136.08999999985,49.0,3077.0,0.0663,0.0662,0.0662,10001516
2019-03-28 13:34:00,2019-03-28,0.0662,0.0,0.0,3077.0,0.0662,0.0662,0.0662,10001516
2019-03-28 13:35:00,2019-03-28,0.0662,665.1799999999348,1.0,3077.0,0.0662,0.0652,0.0652,10001516
2019-03-28 13:36:00,2019-03-28,0.0652,2660.680000000168,4.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:37:00,2019-03-28,0.0652,0.0,0.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:38:00,2019-03-28,0.0652,0.0,0.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:39:00,2019-03-28,0.0652,0.0,0.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:40:00,2019-03-28,0.0652,0.0,0.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:41:00,2019-03-28,0.0652,0.0,0.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:42:00,2019-03-28,0.0652,0.0,0.0,3077.0,0.0652,0.0652,0.0652,10001516
2019-03-28 13:43:00,2019-03-28,0.0655,10023.459999999965,15.0,3092.0,0.0652,0.0655,0.0652,10001516
2019-03-28 13:44:00,2019-03-28,0.0657,24133.850000000093,36.0,3092.0,0.0657,0.0656,0.0656,10001516
2019-03-28 13:45:00,2019-03-28,0.0659,672.309999999823,1.0,3092.0,0.0656,0.0659,0.0656,10001516
2019-03-28 13:46:00,2019-03-28,0.0659,2681.090000000084,4.0,3091.0,0.0659,0.0657,0.0657,10001516
2019-03-28 13:47:00,2019-03-28,0.0657,11394.609999999871,17.0,3091.0,0.0657,0.0657,0.0657,10001516
2019-03-28 13:48:00,2019-03-28,0.0663,18217.720000000205,27.0,3091.0,0.0663,0.0661,0.0661,10001516
2019-03-28 13:49:00,2019-03-28,0.0661,0.0,0.0,3091.0,0.0661,0.0661,0.0661,10001516
