datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 13:33:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:34:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:35:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:36:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:37:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:38:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:39:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:40:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:41:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:42:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:43:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:44:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:45:00,2016-02-15,0.6064,0.0,0.0,785.0,0.6064,0.6064,0.6064,10000505
2016-02-15 13:46:00,2016-02-15,0.6064,6010.0,1.0,785.0,0.6064,0.601,0.601,10000505
2016-02-15 13:47:00,2016-02-15,0.601,0.0,0.0,785.0,0.601,0.601,0.601,10000505
2016-02-15 13:48:00,2016-02-15,0.6075,36424.0,6.0,786.0,0.601,0.6075,0.601,10000505
2016-02-15 13:49:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:50:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:51:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:52:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:53:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:54:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:55:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:56:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:57:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:58:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 13:59:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:00:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:01:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:02:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:03:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:04:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:05:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:06:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:07:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:08:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:09:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:10:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:11:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:12:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:13:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:14:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:15:00,2016-02-15,0.6075,60750.0,10.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:16:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:17:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:18:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:19:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:20:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:21:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:22:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:23:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:24:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:25:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:26:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:27:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:28:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:29:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:30:00,2016-02-15,0.6075,0.0,0.0,786.0,0.6075,0.6075,0.6075,10000505
2016-02-15 14:31:00,2016-02-15,0.6075,83541.0,14.0,773.0,0.6075,0.5951,0.5951,10000505
2016-02-15 14:32:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:33:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:34:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:35:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:36:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:37:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:38:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:39:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:40:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:41:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:42:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:43:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:44:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:45:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:46:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:47:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:48:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:49:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:50:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:51:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:52:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:53:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:54:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:55:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:56:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:57:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:58:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 14:59:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 15:00:00,2016-02-15,0.5951,0.0,0.0,773.0,0.5951,0.5951,0.5951,10000505
2016-02-15 09:31:00,2016-02-15,0.154,194380.0,138.0,2084.0,0.1232,0.1536,0.135,10000565
2016-02-15 09:32:00,2016-02-15,0.1536,0.0,0.0,2084.0,0.1536,0.1536,0.1536,10000565
2016-02-15 09:33:00,2016-02-15,0.1528,19338.0,13.0,2092.0,0.1528,0.1528,0.1282,10000565
2016-02-15 09:34:00,2016-02-15,0.1528,0.0,0.0,2092.0,0.1528,0.1528,0.1528,10000565
2016-02-15 09:35:00,2016-02-15,0.1528,6835.0,5.0,2097.0,0.1528,0.1367,0.1367,10000565
2016-02-15 09:36:00,2016-02-15,0.1367,17131.0,13.0,2093.0,0.1367,0.1317,0.1317,10000565
2016-02-15 09:37:00,2016-02-15,0.1399,8394.0,6.0,2099.0,0.1317,0.1399,0.1317,10000565
2016-02-15 09:38:00,2016-02-15,0.14,2799.0,2.0,2100.0,0.14,0.1399,0.1399,10000565
2016-02-15 09:39:00,2016-02-15,0.1399,5534.0,4.0,2104.0,0.1399,0.1377,0.1377,10000565
2016-02-15 09:40:00,2016-02-15,0.1407,12540.0,9.0,2102.0,0.1377,0.1384,0.1377,10000565
2016-02-15 09:41:00,2016-02-15,0.1439,38324.0,27.0,2102.0,0.1384,0.1439,0.1384,10000565
2016-02-15 09:42:00,2016-02-15,0.1455,31564.0,22.0,2104.0,0.1439,0.1403,0.1403,10000565
2016-02-15 09:43:00,2016-02-15,0.14300000000000002,2853.0,2.0,2104.0,0.1403,0.14300000000000002,0.1403,10000565
2016-02-15 09:44:00,2016-02-15,0.14300000000000002,7005.0,5.0,2109.0,0.14300000000000002,0.1401,0.1401,10000565
2016-02-15 09:45:00,2016-02-15,0.1404,9800.0,7.0,2111.0,0.1401,0.1399,0.1399,10000565
2016-02-15 09:46:00,2016-02-15,0.1399,0.0,0.0,2111.0,0.1399,0.1399,0.1399,10000565
2016-02-15 09:47:00,2016-02-15,0.1399,13790.0,10.0,2102.0,0.1399,0.1379,0.1379,10000565
2016-02-15 09:48:00,2016-02-15,0.1379,0.0,0.0,2102.0,0.1379,0.1379,0.1379,10000565
2016-02-15 09:49:00,2016-02-15,0.1379,0.0,0.0,2102.0,0.1379,0.1379,0.1379,10000565
2016-02-15 09:50:00,2016-02-15,0.1401,8379.0,6.0,2104.0,0.1379,0.1378,0.1378,10000565
2016-02-15 09:51:00,2016-02-15,0.138,1380.0,1.0,2105.0,0.1378,0.138,0.1378,10000565
2016-02-15 09:52:00,2016-02-15,0.1411,29447.0,21.0,2114.0,0.1391,0.1392,0.1391,10000565
2016-02-15 09:53:00,2016-02-15,0.1392,0.0,0.0,2114.0,0.1392,0.1392,0.1392,10000565
2016-02-15 09:54:00,2016-02-15,0.1392,0.0,0.0,2114.0,0.1392,0.1392,0.1392,10000565
2016-02-15 09:55:00,2016-02-15,0.1392,0.0,0.0,2114.0,0.1392,0.1392,0.1392,10000565
2016-02-15 09:56:00,2016-02-15,0.1411,2822.0,2.0,2116.0,0.1392,0.1411,0.1392,10000565
2016-02-15 09:57:00,2016-02-15,0.1411,19500.0,14.0,2122.0,0.1411,0.1387,0.1387,10000565
2016-02-15 09:58:00,2016-02-15,0.1392,13920.0,10.0,2132.0,0.1387,0.1392,0.1387,10000565
2016-02-15 09:59:00,2016-02-15,0.1392,0.0,0.0,2132.0,0.1392,0.1392,0.1392,10000565
2016-02-15 10:00:00,2016-02-15,0.1392,0.0,0.0,2132.0,0.1392,0.1392,0.1392,10000565
2016-02-15 10:01:00,2016-02-15,0.1392,1379.0,1.0,2132.0,0.1392,0.1379,0.1379,10000565
2016-02-15 10:02:00,2016-02-15,0.1379,1379.0,1.0,2133.0,0.1379,0.1379,0.1379,10000565
2016-02-15 10:03:00,2016-02-15,0.1379,5461.0,4.0,2137.0,0.1379,0.1364,0.1364,10000565
2016-02-15 10:04:00,2016-02-15,0.1365,14825.0,11.0,2138.0,0.1364,0.1346,0.1346,10000565
2016-02-15 10:05:00,2016-02-15,0.1346,2660.0,2.0,2138.0,0.1346,0.133,0.133,10000565
2016-02-15 10:06:00,2016-02-15,0.1348,60575.0,45.0,2170.0,0.133,0.1348,0.133,10000565
2016-02-15 10:07:00,2016-02-15,0.1348,21056.0,16.0,2175.0,0.1348,0.1315,0.1314,10000565
2016-02-15 10:08:00,2016-02-15,0.1314,36569.0,28.0,2170.0,0.1314,0.1298,0.1298,10000565
2016-02-15 10:09:00,2016-02-15,0.132,3946.0,3.0,2170.0,0.1298,0.132,0.1298,10000565
2016-02-15 10:10:00,2016-02-15,0.132,13050.0,10.0,2160.0,0.132,0.1305,0.1305,10000565
2016-02-15 10:11:00,2016-02-15,0.1305,0.0,0.0,2160.0,0.1305,0.1305,0.1305,10000565
2016-02-15 10:12:00,2016-02-15,0.132,13200.0,10.0,2165.0,0.1305,0.132,0.1305,10000565
2016-02-15 10:13:00,2016-02-15,0.1331,3993.0,3.0,2167.0,0.132,0.1331,0.132,10000565
2016-02-15 10:14:00,2016-02-15,0.1341,1341.0,1.0,2167.0,0.1331,0.1341,0.1331,10000565
2016-02-15 10:15:00,2016-02-15,0.135,1350.0,1.0,2168.0,0.1341,0.135,0.1341,10000565
2016-02-15 10:16:00,2016-02-15,0.1365,2715.0,2.0,2170.0,0.135,0.1365,0.135,10000565
2016-02-15 10:17:00,2016-02-15,0.1365,17574.0,13.0,2174.0,0.1365,0.135,0.135,10000565
2016-02-15 10:18:00,2016-02-15,0.135,0.0,0.0,2174.0,0.135,0.135,0.135,10000565
2016-02-15 10:19:00,2016-02-15,0.135,0.0,0.0,2174.0,0.135,0.135,0.135,10000565
2016-02-15 10:20:00,2016-02-15,0.1368,1368.0,1.0,2175.0,0.135,0.1368,0.135,10000565
2016-02-15 10:21:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:22:00,2016-02-15,0.1368,30076.0,22.0,2175.0,0.1368,0.1368,0.1358,10000565
2016-02-15 10:23:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:24:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:25:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:26:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:27:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:28:00,2016-02-15,0.1368,0.0,0.0,2175.0,0.1368,0.1368,0.1368,10000565
2016-02-15 10:29:00,2016-02-15,0.1368,6805.0,5.0,2180.0,0.1368,0.1361,0.1361,10000565
2016-02-15 10:30:00,2016-02-15,0.1386,11001.0,8.0,2185.0,0.1361,0.1369,0.1361,10000565
2016-02-15 10:31:00,2016-02-15,0.1381,1381.0,1.0,2185.0,0.1369,0.1381,0.1369,10000565
2016-02-15 10:32:00,2016-02-15,0.1401,28020.0,20.0,2205.0,0.1381,0.1401,0.1381,10000565
2016-02-15 10:33:00,2016-02-15,0.1401,0.0,0.0,2205.0,0.1401,0.1401,0.1401,10000565
2016-02-15 10:34:00,2016-02-15,0.1401,0.0,0.0,2205.0,0.1401,0.1401,0.1401,10000565
2016-02-15 10:35:00,2016-02-15,0.1401,1378.0,1.0,2206.0,0.1401,0.1378,0.1378,10000565
2016-02-15 10:36:00,2016-02-15,0.1378,2756.0,2.0,2207.0,0.1378,0.1378,0.1378,10000565
2016-02-15 10:37:00,2016-02-15,0.1378,0.0,0.0,2207.0,0.1378,0.1378,0.1378,10000565
2016-02-15 10:38:00,2016-02-15,0.1372,2744.0,2.0,2207.0,0.1372,0.1372,0.1372,10000565
2016-02-15 10:39:00,2016-02-15,0.1372,0.0,0.0,2207.0,0.1372,0.1372,0.1372,10000565
2016-02-15 10:40:00,2016-02-15,0.1372,0.0,0.0,2207.0,0.1372,0.1372,0.1372,10000565
2016-02-15 10:41:00,2016-02-15,0.1378,4134.0,3.0,2210.0,0.1372,0.1378,0.1372,10000565
2016-02-15 10:42:00,2016-02-15,0.1378,2736.0,2.0,2210.0,0.1378,0.1368,0.1368,10000565
2016-02-15 10:43:00,2016-02-15,0.1366,6816.0,5.0,2208.0,0.1366,0.1362,0.1362,10000565
2016-02-15 10:44:00,2016-02-15,0.1362,0.0,0.0,2208.0,0.1362,0.1362,0.1362,10000565
2016-02-15 10:45:00,2016-02-15,0.1362,0.0,0.0,2208.0,0.1362,0.1362,0.1362,10000565
2016-02-15 10:46:00,2016-02-15,0.1362,0.0,0.0,2208.0,0.1362,0.1362,0.1362,10000565
2016-02-15 10:47:00,2016-02-15,0.1362,0.0,0.0,2208.0,0.1362,0.1362,0.1362,10000565
2016-02-15 10:48:00,2016-02-15,0.1362,0.0,0.0,2208.0,0.1362,0.1362,0.1362,10000565
2016-02-15 10:49:00,2016-02-15,0.1366,1366.0,1.0,2208.0,0.1362,0.1366,0.1362,10000565
2016-02-15 10:50:00,2016-02-15,0.1366,0.0,0.0,2208.0,0.1366,0.1366,0.1366,10000565
2016-02-15 10:51:00,2016-02-15,0.1366,1366.0,1.0,2207.0,0.1366,0.1366,0.1366,10000565
2016-02-15 10:52:00,2016-02-15,0.1366,0.0,0.0,2207.0,0.1366,0.1366,0.1366,10000565
2016-02-15 10:53:00,2016-02-15,0.1366,0.0,0.0,2207.0,0.1366,0.1366,0.1366,10000565
2016-02-15 10:54:00,2016-02-15,0.1372,6860.0,5.0,2207.0,0.1366,0.1372,0.1366,10000565
2016-02-15 10:55:00,2016-02-15,0.1387,5544.0,4.0,2206.0,0.1372,0.1387,0.1372,10000565
2016-02-15 10:56:00,2016-02-15,0.1409,43338.0,31.0,2218.0,0.1387,0.1409,0.1387,10000565
2016-02-15 10:57:00,2016-02-15,0.1409,0.0,0.0,2218.0,0.1409,0.1409,0.1409,10000565
2016-02-15 10:58:00,2016-02-15,0.1415,8490.0,6.0,2224.0,0.1409,0.1415,0.1409,10000565
2016-02-15 10:59:00,2016-02-15,0.1415,7055.0,5.0,2229.0,0.1415,0.1411,0.1411,10000565
2016-02-15 11:00:00,2016-02-15,0.1411,11194.0,8.0,2228.0,0.1411,0.1408,0.1394,10000565
2016-02-15 11:01:00,2016-02-15,0.1411,4227.0,3.0,2231.0,0.1408,0.1411,0.1408,10000565
2016-02-15 11:02:00,2016-02-15,0.1411,1408.0,1.0,2232.0,0.1411,0.1408,0.1408,10000565
2016-02-15 11:03:00,2016-02-15,0.1434,55461.0,39.0,2258.0,0.1408,0.1434,0.1408,10000565
2016-02-15 11:04:00,2016-02-15,0.1434,2835.0,2.0,2260.0,0.1434,0.1416,0.1416,10000565
2016-02-15 11:05:00,2016-02-15,0.1419,21285.0,15.0,2256.0,0.1416,0.1419,0.1416,10000565
2016-02-15 11:06:00,2016-02-15,0.1419,0.0,0.0,2256.0,0.1419,0.1419,0.1419,10000565
2016-02-15 11:07:00,2016-02-15,0.1426,14260.0,10.0,2256.0,0.1419,0.1426,0.1419,10000565
2016-02-15 11:08:00,2016-02-15,0.1426,0.0,0.0,2256.0,0.1426,0.1426,0.1426,10000565
2016-02-15 11:09:00,2016-02-15,0.1426,0.0,0.0,2256.0,0.1426,0.1426,0.1426,10000565
2016-02-15 11:10:00,2016-02-15,0.1426,0.0,0.0,2256.0,0.1426,0.1426,0.1426,10000565
2016-02-15 11:11:00,2016-02-15,0.1426,0.0,0.0,2256.0,0.1426,0.1426,0.1426,10000565
2016-02-15 11:12:00,2016-02-15,0.1426,0.0,0.0,2256.0,0.1426,0.1426,0.1426,10000565
2016-02-15 11:13:00,2016-02-15,0.1426,8370.0,6.0,2250.0,0.1426,0.1395,0.1395,10000565
2016-02-15 11:14:00,2016-02-15,0.1395,0.0,0.0,2250.0,0.1395,0.1395,0.1395,10000565
2016-02-15 11:15:00,2016-02-15,0.1395,0.0,0.0,2250.0,0.1395,0.1395,0.1395,10000565
2016-02-15 11:16:00,2016-02-15,0.1395,0.0,0.0,2250.0,0.1395,0.1395,0.1395,10000565
2016-02-15 11:17:00,2016-02-15,0.1428,4284.0,3.0,2250.0,0.1395,0.1428,0.1395,10000565
2016-02-15 11:18:00,2016-02-15,0.1428,7010.0,5.0,2248.0,0.1428,0.1394,0.1394,10000565
2016-02-15 11:19:00,2016-02-15,0.1409,7045.0,5.0,2253.0,0.1394,0.1409,0.1394,10000565
2016-02-15 11:20:00,2016-02-15,0.1409,0.0,0.0,2253.0,0.1409,0.1409,0.1409,10000565
2016-02-15 11:21:00,2016-02-15,0.1409,8432.0,6.0,2254.0,0.1409,0.1409,0.1398,10000565
2016-02-15 11:22:00,2016-02-15,0.1409,36306.0,26.0,2253.0,0.1409,0.14,0.1391,10000565
2016-02-15 11:23:00,2016-02-15,0.14,1399.0,1.0,2254.0,0.14,0.1399,0.1399,10000565
2016-02-15 11:24:00,2016-02-15,0.1399,6936.0,5.0,2259.0,0.1399,0.1386,0.1386,10000565
2016-02-15 11:25:00,2016-02-15,0.1386,0.0,0.0,2259.0,0.1386,0.1386,0.1386,10000565
2016-02-15 11:26:00,2016-02-15,0.1386,1375.0,1.0,2259.0,0.1386,0.1375,0.1375,10000565
2016-02-15 11:27:00,2016-02-15,0.1375,0.0,0.0,2259.0,0.1375,0.1375,0.1375,10000565
2016-02-15 11:28:00,2016-02-15,0.1375,0.0,0.0,2259.0,0.1375,0.1375,0.1375,10000565
2016-02-15 11:29:00,2016-02-15,0.1388,5542.0,4.0,2261.0,0.1378,0.1388,0.1378,10000565
2016-02-15 11:30:00,2016-02-15,0.1388,1388.0,1.0,2262.0,0.1388,0.1388,0.1388,10000565
2016-02-15 13:01:00,2016-02-15,0.1388,0.0,0.0,2262.0,0.1388,0.1388,0.1388,10000565
2016-02-15 13:02:00,2016-02-15,0.1388,0.0,0.0,2262.0,0.1388,0.1388,0.1388,10000565
2016-02-15 13:03:00,2016-02-15,0.1388,0.0,0.0,2262.0,0.1388,0.1388,0.1388,10000565
2016-02-15 13:04:00,2016-02-15,0.1388,0.0,0.0,2262.0,0.1388,0.1388,0.1388,10000565
2016-02-15 13:05:00,2016-02-15,0.1384,1384.0,1.0,2263.0,0.1384,0.1384,0.1384,10000565
2016-02-15 13:06:00,2016-02-15,0.1384,0.0,0.0,2263.0,0.1384,0.1384,0.1384,10000565
2016-02-15 13:07:00,2016-02-15,0.1384,0.0,0.0,2263.0,0.1384,0.1384,0.1384,10000565
2016-02-15 13:08:00,2016-02-15,0.1384,0.0,0.0,2263.0,0.1384,0.1384,0.1384,10000565
2016-02-15 13:09:00,2016-02-15,0.1384,0.0,0.0,2263.0,0.1384,0.1384,0.1384,10000565
2016-02-15 13:10:00,2016-02-15,0.1408,7040.0,5.0,2258.0,0.1384,0.1408,0.1384,10000565
2016-02-15 13:11:00,2016-02-15,0.1408,0.0,0.0,2258.0,0.1408,0.1408,0.1408,10000565
2016-02-15 13:12:00,2016-02-15,0.1422,1422.0,1.0,2257.0,0.1408,0.1422,0.1408,10000565
2016-02-15 13:13:00,2016-02-15,0.1453,43147.0,30.0,2253.0,0.1422,0.1453,0.1422,10000565
2016-02-15 13:14:00,2016-02-15,0.1461,7305.0,5.0,2253.0,0.1453,0.1461,0.1453,10000565
2016-02-15 13:15:00,2016-02-15,0.1486,14860.0,10.0,2263.0,0.1461,0.1486,0.1461,10000565
2016-02-15 13:16:00,2016-02-15,0.1486,0.0,0.0,2263.0,0.1486,0.1486,0.1486,10000565
2016-02-15 13:17:00,2016-02-15,0.1486,0.0,0.0,2263.0,0.1486,0.1486,0.1486,10000565
2016-02-15 13:18:00,2016-02-15,0.1486,0.0,0.0,2263.0,0.1486,0.1486,0.1486,10000565
2016-02-15 13:19:00,2016-02-15,0.1488,2975.0,2.0,2265.0,0.1486,0.1488,0.1486,10000565
2016-02-15 13:20:00,2016-02-15,0.1488,0.0,0.0,2265.0,0.1488,0.1488,0.1488,10000565
2016-02-15 13:21:00,2016-02-15,0.1488,1480.0,1.0,2266.0,0.1488,0.14800000000000002,0.14800000000000002,10000565
2016-02-15 13:22:00,2016-02-15,0.14800000000000002,0.0,0.0,2266.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000565
2016-02-15 13:23:00,2016-02-15,0.14800000000000002,0.0,0.0,2266.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000565
2016-02-15 13:24:00,2016-02-15,0.1501,34490.0,23.0,2276.0,0.14800000000000002,0.1501,0.14800000000000002,10000565
2016-02-15 13:25:00,2016-02-15,0.1501,0.0,0.0,2276.0,0.1501,0.1501,0.1501,10000565
2016-02-15 13:26:00,2016-02-15,0.1501,0.0,0.0,2276.0,0.1501,0.1501,0.1501,10000565
2016-02-15 13:27:00,2016-02-15,0.1525,1525.0,1.0,2275.0,0.1501,0.1525,0.1501,10000565
2016-02-15 13:28:00,2016-02-15,0.1542,1542.0,1.0,2276.0,0.1525,0.1542,0.1525,10000565
2016-02-15 13:29:00,2016-02-15,0.1542,0.0,0.0,2276.0,0.1542,0.1542,0.1542,10000565
2016-02-15 13:30:00,2016-02-15,0.1542,0.0,0.0,2276.0,0.1542,0.1542,0.1542,10000565
2016-02-15 13:31:00,2016-02-15,0.1542,0.0,0.0,2276.0,0.1542,0.1542,0.1542,10000565
2016-02-15 13:32:00,2016-02-15,0.1542,4509.0,3.0,2279.0,0.1542,0.1503,0.1503,10000565
2016-02-15 13:33:00,2016-02-15,0.1503,7515.0,5.0,2279.0,0.1503,0.1503,0.1503,10000565
2016-02-15 13:34:00,2016-02-15,0.1503,1503.0,1.0,2280.0,0.1503,0.1503,0.1503,10000565
2016-02-15 13:35:00,2016-02-15,0.1503,0.0,0.0,2280.0,0.1503,0.1503,0.1503,10000565
2016-02-15 13:36:00,2016-02-15,0.1503,0.0,0.0,2280.0,0.1503,0.1503,0.1503,10000565
