datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 13:34:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:35:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:36:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:37:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:38:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:39:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:40:00,2018-09-06,0.1472,0.0,0.0,2616.0,0.1472,0.1472,0.1472,10001420
2018-09-06 13:41:00,2018-09-06,0.1487,2974.0,2.0,2614.0,0.1472,0.1487,0.1472,10001420
2018-09-06 13:42:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:43:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:44:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:45:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:46:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:47:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:48:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:49:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:50:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:51:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:52:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:53:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:54:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:55:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:56:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:57:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:58:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 13:59:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 14:00:00,2018-09-06,0.1487,0.0,0.0,2614.0,0.1487,0.1487,0.1487,10001420
2018-09-06 14:01:00,2018-09-06,0.1487,1460.0,1.0,2615.0,0.1487,0.146,0.146,10001420
2018-09-06 14:02:00,2018-09-06,0.146,18974.0,13.0,2620.0,0.146,0.1459,0.1459,10001420
2018-09-06 14:03:00,2018-09-06,0.1459,4361.0,3.0,2621.0,0.1459,0.1454,0.1453,10001420
2018-09-06 14:04:00,2018-09-06,0.1454,0.0,0.0,2621.0,0.1454,0.1454,0.1454,10001420
2018-09-06 14:05:00,2018-09-06,0.1454,7265.0,5.0,2626.0,0.1454,0.1453,0.1453,10001420
2018-09-06 14:06:00,2018-09-06,0.1453,0.0,0.0,2626.0,0.1453,0.1453,0.1453,10001420
2018-09-06 14:07:00,2018-09-06,0.1453,30450.0,21.0,2647.0,0.1453,0.145,0.145,10001420
2018-09-06 14:08:00,2018-09-06,0.1444,10107.0,7.0,2653.0,0.1444,0.1443,0.1443,10001420
2018-09-06 14:09:00,2018-09-06,0.1443,2884.0,2.0,2653.0,0.1443,0.1442,0.1442,10001420
2018-09-06 14:10:00,2018-09-06,0.1442,0.0,0.0,2653.0,0.1442,0.1442,0.1442,10001420
2018-09-06 14:11:00,2018-09-06,0.1442,8628.0,6.0,2659.0,0.1442,0.1438,0.1438,10001420
2018-09-06 14:12:00,2018-09-06,0.1438,11472.0,8.0,2665.0,0.1438,0.1434,0.1434,10001420
2018-09-06 14:13:00,2018-09-06,0.1434,0.0,0.0,2665.0,0.1434,0.1434,0.1434,10001420
2018-09-06 14:14:00,2018-09-06,0.1434,0.0,0.0,2665.0,0.1434,0.1434,0.1434,10001420
2018-09-06 14:15:00,2018-09-06,0.1434,0.0,0.0,2665.0,0.1434,0.1434,0.1434,10001420
2018-09-06 14:16:00,2018-09-06,0.1434,31444.0,22.0,2645.0,0.1434,0.1429,0.1429,10001420
2018-09-06 14:17:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:18:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:19:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:20:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:21:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:22:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:23:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:24:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:25:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:26:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:27:00,2018-09-06,0.1429,0.0,0.0,2645.0,0.1429,0.1429,0.1429,10001420
2018-09-06 14:28:00,2018-09-06,0.14800000000000002,4440.0,3.0,2648.0,0.1429,0.14800000000000002,0.1429,10001420
2018-09-06 14:29:00,2018-09-06,0.14800000000000002,2960.0,2.0,2650.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001420
2018-09-06 14:30:00,2018-09-06,0.14800000000000002,0.0,0.0,2650.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001420
2018-09-06 14:31:00,2018-09-06,0.1501,73893.0,50.0,2654.0,0.14800000000000002,0.1501,0.1473,10001420
2018-09-06 14:32:00,2018-09-06,0.1502,1502.0,1.0,2654.0,0.1501,0.1502,0.1501,10001420
2018-09-06 14:33:00,2018-09-06,0.1502,0.0,0.0,2654.0,0.1502,0.1502,0.1502,10001420
2018-09-06 14:34:00,2018-09-06,0.1502,0.0,0.0,2654.0,0.1502,0.1502,0.1502,10001420
2018-09-06 14:35:00,2018-09-06,0.1502,0.0,0.0,2654.0,0.1502,0.1502,0.1502,10001420
2018-09-06 14:36:00,2018-09-06,0.1502,0.0,0.0,2654.0,0.1502,0.1502,0.1502,10001420
2018-09-06 14:37:00,2018-09-06,0.1502,0.0,0.0,2654.0,0.1502,0.1502,0.1502,10001420
2018-09-06 14:38:00,2018-09-06,0.1502,2942.0,2.0,2654.0,0.1502,0.1471,0.1471,10001420
2018-09-06 14:39:00,2018-09-06,0.1471,38228.0,26.0,2649.0,0.1471,0.147,0.147,10001420
2018-09-06 14:40:00,2018-09-06,0.147,0.0,0.0,2649.0,0.147,0.147,0.147,10001420
2018-09-06 14:41:00,2018-09-06,0.147,0.0,0.0,2649.0,0.147,0.147,0.147,10001420
2018-09-06 14:42:00,2018-09-06,0.147,1464.0,1.0,2648.0,0.147,0.1464,0.1464,10001420
2018-09-06 14:43:00,2018-09-06,0.1464,0.0,0.0,2648.0,0.1464,0.1464,0.1464,10001420
2018-09-06 14:44:00,2018-09-06,0.1464,0.0,0.0,2648.0,0.1464,0.1464,0.1464,10001420
2018-09-06 14:45:00,2018-09-06,0.1464,0.0,0.0,2648.0,0.1464,0.1464,0.1464,10001420
2018-09-06 14:46:00,2018-09-06,0.1464,1457.0,1.0,2647.0,0.1464,0.1457,0.1457,10001420
2018-09-06 14:47:00,2018-09-06,0.1457,0.0,0.0,2647.0,0.1457,0.1457,0.1457,10001420
2018-09-06 14:48:00,2018-09-06,0.1457,0.0,0.0,2647.0,0.1457,0.1457,0.1457,10001420
2018-09-06 14:49:00,2018-09-06,0.1467,1467.0,1.0,2646.0,0.1457,0.1467,0.1457,10001420
2018-09-06 14:50:00,2018-09-06,0.1467,14520.0,10.0,2636.0,0.1467,0.1452,0.1452,10001420
2018-09-06 14:51:00,2018-09-06,0.1452,0.0,0.0,2636.0,0.1452,0.1452,0.1452,10001420
2018-09-06 14:52:00,2018-09-06,0.1452,0.0,0.0,2636.0,0.1452,0.1452,0.1452,10001420
2018-09-06 14:53:00,2018-09-06,0.1452,0.0,0.0,2636.0,0.1452,0.1452,0.1452,10001420
2018-09-06 14:54:00,2018-09-06,0.1452,7220.0,5.0,2631.0,0.1452,0.1444,0.1444,10001420
2018-09-06 14:55:00,2018-09-06,0.1444,0.0,0.0,2631.0,0.1444,0.1444,0.1444,10001420
2018-09-06 14:56:00,2018-09-06,0.1444,0.0,0.0,2631.0,0.1444,0.1444,0.1444,10001420
2018-09-06 14:57:00,2018-09-06,0.1448,4344.0,3.0,2631.0,0.1444,0.1448,0.1444,10001420
2018-09-06 14:58:00,2018-09-06,0.1448,0.0,0.0,2631.0,0.1448,0.1448,0.1448,10001420
2018-09-06 14:59:00,2018-09-06,0.1448,0.0,0.0,2631.0,0.1448,0.1448,0.1448,10001420
2018-09-06 15:00:00,2018-09-06,0.1448,0.0,0.0,2627.0,0.1448,0.1448,0.1448,10001420
2018-09-06 09:31:00,2018-09-06,0.1418,1418.0,1.0,2863.0,0.1418,0.1418,0.1398,10001427
2018-09-06 09:32:00,2018-09-06,0.1418,0.0,0.0,2863.0,0.1418,0.1418,0.1418,10001427
2018-09-06 09:33:00,2018-09-06,0.1429,17148.0,12.0,2875.0,0.1418,0.1429,0.1418,10001427
2018-09-06 09:34:00,2018-09-06,0.1429,0.0,0.0,2875.0,0.1429,0.1429,0.1429,10001427
2018-09-06 09:35:00,2018-09-06,0.1429,0.0,0.0,2875.0,0.1429,0.1429,0.1429,10001427
2018-09-06 09:36:00,2018-09-06,0.1429,0.0,0.0,2875.0,0.1429,0.1429,0.1429,10001427
2018-09-06 09:37:00,2018-09-06,0.1429,0.0,0.0,2875.0,0.1429,0.1429,0.1429,10001427
2018-09-06 09:38:00,2018-09-06,0.1429,2743.0,2.0,2876.0,0.1429,0.1372,0.1371,10001427
2018-09-06 09:39:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:40:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:41:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:42:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:43:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:44:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:45:00,2018-09-06,0.1372,0.0,0.0,2876.0,0.1372,0.1372,0.1372,10001427
2018-09-06 09:46:00,2018-09-06,0.138,17940.0,13.0,2889.0,0.1372,0.138,0.1372,10001427
2018-09-06 09:47:00,2018-09-06,0.138,0.0,0.0,2889.0,0.138,0.138,0.138,10001427
2018-09-06 09:48:00,2018-09-06,0.141,1410.0,1.0,2890.0,0.138,0.141,0.138,10001427
2018-09-06 09:49:00,2018-09-06,0.141,0.0,0.0,2890.0,0.141,0.141,0.141,10001427
2018-09-06 09:50:00,2018-09-06,0.141,0.0,0.0,2890.0,0.141,0.141,0.141,10001427
2018-09-06 09:51:00,2018-09-06,0.141,0.0,0.0,2890.0,0.141,0.141,0.141,10001427
2018-09-06 09:52:00,2018-09-06,0.141,0.0,0.0,2890.0,0.141,0.141,0.141,10001427
2018-09-06 09:53:00,2018-09-06,0.1418,4244.0,3.0,2891.0,0.141,0.1418,0.141,10001427
2018-09-06 09:54:00,2018-09-06,0.142,2833.0,2.0,2893.0,0.1418,0.142,0.1413,10001427
2018-09-06 09:55:00,2018-09-06,0.142,11305.0,8.0,2901.0,0.142,0.141,0.141,10001427
2018-09-06 09:56:00,2018-09-06,0.141,0.0,0.0,2901.0,0.141,0.141,0.141,10001427
2018-09-06 09:57:00,2018-09-06,0.141,0.0,0.0,2901.0,0.141,0.141,0.141,10001427
2018-09-06 09:58:00,2018-09-06,0.141,0.0,0.0,2901.0,0.141,0.141,0.141,10001427
2018-09-06 09:59:00,2018-09-06,0.141,0.0,0.0,2901.0,0.141,0.141,0.141,10001427
2018-09-06 10:00:00,2018-09-06,0.141,0.0,0.0,2901.0,0.141,0.141,0.141,10001427
2018-09-06 10:01:00,2018-09-06,0.141,2754.0,2.0,2901.0,0.141,0.1377,0.1377,10001427
2018-09-06 10:02:00,2018-09-06,0.1377,13730.0,10.0,2901.0,0.1377,0.1373,0.1373,10001427
2018-09-06 10:03:00,2018-09-06,0.1373,0.0,0.0,2901.0,0.1373,0.1373,0.1373,10001427
2018-09-06 10:04:00,2018-09-06,0.1379,1379.0,1.0,2901.0,0.1373,0.1379,0.1373,10001427
2018-09-06 10:05:00,2018-09-06,0.1345,2690.0,2.0,2901.0,0.1345,0.1345,0.1345,10001427
2018-09-06 10:06:00,2018-09-06,0.1345,0.0,0.0,2901.0,0.1345,0.1345,0.1345,10001427
2018-09-06 10:07:00,2018-09-06,0.1345,0.0,0.0,2901.0,0.1345,0.1345,0.1345,10001427
2018-09-06 10:08:00,2018-09-06,0.1345,0.0,0.0,2901.0,0.1345,0.1345,0.1345,10001427
2018-09-06 10:09:00,2018-09-06,0.1345,0.0,0.0,2901.0,0.1345,0.1345,0.1345,10001427
2018-09-06 10:10:00,2018-09-06,0.1345,0.0,0.0,2901.0,0.1345,0.1345,0.1345,10001427
2018-09-06 10:11:00,2018-09-06,0.1345,5344.0,4.0,2904.0,0.1345,0.1336,0.1336,10001427
2018-09-06 10:12:00,2018-09-06,0.1336,0.0,0.0,2904.0,0.1336,0.1336,0.1336,10001427
2018-09-06 10:13:00,2018-09-06,0.1336,0.0,0.0,2904.0,0.1336,0.1336,0.1336,10001427
2018-09-06 10:14:00,2018-09-06,0.1336,0.0,0.0,2904.0,0.1336,0.1336,0.1336,10001427
2018-09-06 10:15:00,2018-09-06,0.1336,0.0,0.0,2904.0,0.1336,0.1336,0.1336,10001427
2018-09-06 10:16:00,2018-09-06,0.1336,0.0,0.0,2904.0,0.1336,0.1336,0.1336,10001427
2018-09-06 10:17:00,2018-09-06,0.1336,0.0,0.0,2904.0,0.1336,0.1336,0.1336,10001427
2018-09-06 10:18:00,2018-09-06,0.1365,1365.0,1.0,2904.0,0.1336,0.1365,0.1336,10001427
2018-09-06 10:19:00,2018-09-06,0.1365,0.0,0.0,2904.0,0.1365,0.1365,0.1365,10001427
2018-09-06 10:20:00,2018-09-06,0.1365,0.0,0.0,2904.0,0.1365,0.1365,0.1365,10001427
2018-09-06 10:21:00,2018-09-06,0.1365,0.0,0.0,2904.0,0.1365,0.1365,0.1365,10001427
2018-09-06 10:22:00,2018-09-06,0.1365,0.0,0.0,2904.0,0.1365,0.1365,0.1365,10001427
2018-09-06 10:23:00,2018-09-06,0.1365,0.0,0.0,2904.0,0.1365,0.1365,0.1365,10001427
2018-09-06 10:24:00,2018-09-06,0.1365,0.0,0.0,2904.0,0.1365,0.1365,0.1365,10001427
2018-09-06 10:25:00,2018-09-06,0.13699999999999998,1370.0,1.0,2904.0,0.1365,0.13699999999999998,0.1365,10001427
2018-09-06 10:26:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:27:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:28:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:29:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:30:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:31:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:32:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:33:00,2018-09-06,0.13699999999999998,0.0,0.0,2904.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001427
2018-09-06 10:34:00,2018-09-06,0.1402,1402.0,1.0,2904.0,0.13699999999999998,0.1402,0.13699999999999998,10001427
2018-09-06 10:35:00,2018-09-06,0.1402,0.0,0.0,2904.0,0.1402,0.1402,0.1402,10001427
2018-09-06 10:36:00,2018-09-06,0.1411,1411.0,1.0,2904.0,0.1402,0.1411,0.1402,10001427
2018-09-06 10:37:00,2018-09-06,0.1411,16838.0,12.0,2894.0,0.1411,0.1403,0.1403,10001427
2018-09-06 10:38:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:39:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:40:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:41:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:42:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:43:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:44:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:45:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:46:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:47:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:48:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:49:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:50:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:51:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:52:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:53:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:54:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:55:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:56:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:57:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:58:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 10:59:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:00:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:01:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:02:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:03:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:04:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:05:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:06:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:07:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:08:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:09:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:10:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:11:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:12:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:13:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:14:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:15:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:16:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:17:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:18:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:19:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:20:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:21:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:22:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:23:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:24:00,2018-09-06,0.1403,0.0,0.0,2894.0,0.1403,0.1403,0.1403,10001427
2018-09-06 11:25:00,2018-09-06,0.1403,16608.0,12.0,2906.0,0.1403,0.1384,0.1384,10001427
2018-09-06 11:26:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 11:27:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 11:28:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 11:29:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 11:30:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:01:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:02:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:03:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:04:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:05:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:06:00,2018-09-06,0.1384,0.0,0.0,2906.0,0.1384,0.1384,0.1384,10001427
2018-09-06 13:07:00,2018-09-06,0.1443,24423.0,17.0,2908.0,0.1384,0.1443,0.1384,10001427
2018-09-06 13:08:00,2018-09-06,0.1446,2892.0,2.0,2910.0,0.1443,0.1446,0.1443,10001427
2018-09-06 13:09:00,2018-09-06,0.1453,1453.0,1.0,2910.0,0.1446,0.1453,0.1446,10001427
2018-09-06 13:10:00,2018-09-06,0.1453,0.0,0.0,2910.0,0.1453,0.1453,0.1453,10001427
2018-09-06 13:11:00,2018-09-06,0.1446,17352.0,12.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:12:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:13:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:14:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:15:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:16:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:17:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:18:00,2018-09-06,0.1446,0.0,0.0,2910.0,0.1446,0.1446,0.1446,10001427
2018-09-06 13:19:00,2018-09-06,0.1468,45498.0,31.0,2911.0,0.1446,0.1468,0.1446,10001427
2018-09-06 13:20:00,2018-09-06,0.1468,0.0,0.0,2911.0,0.1468,0.1468,0.1468,10001427
2018-09-06 13:21:00,2018-09-06,0.1468,0.0,0.0,2911.0,0.1468,0.1468,0.1468,10001427
2018-09-06 13:22:00,2018-09-06,0.1468,0.0,0.0,2911.0,0.1468,0.1468,0.1468,10001427
2018-09-06 13:23:00,2018-09-06,0.1468,0.0,0.0,2911.0,0.1468,0.1468,0.1468,10001427
2018-09-06 13:24:00,2018-09-06,0.1468,0.0,0.0,2911.0,0.1468,0.1468,0.1468,10001427
2018-09-06 13:25:00,2018-09-06,0.1468,0.0,0.0,2911.0,0.1468,0.1468,0.1468,10001427
2018-09-06 13:26:00,2018-09-06,0.1468,1456.0,1.0,2910.0,0.1468,0.1456,0.1456,10001427
2018-09-06 13:27:00,2018-09-06,0.1456,1446.0,1.0,2910.0,0.1456,0.1446,0.1446,10001427
2018-09-06 13:28:00,2018-09-06,0.1446,2874.0,2.0,2909.0,0.1446,0.1437,0.1437,10001427
2018-09-06 13:29:00,2018-09-06,0.1437,0.0,0.0,2909.0,0.1437,0.1437,0.1437,10001427
2018-09-06 13:30:00,2018-09-06,0.1437,0.0,0.0,2909.0,0.1437,0.1437,0.1437,10001427
2018-09-06 13:31:00,2018-09-06,0.1437,0.0,0.0,2909.0,0.1437,0.1437,0.1437,10001427
2018-09-06 13:32:00,2018-09-06,0.1437,0.0,0.0,2909.0,0.1437,0.1437,0.1437,10001427
2018-09-06 13:33:00,2018-09-06,0.1437,0.0,0.0,2909.0,0.1437,0.1437,0.1437,10001427
2018-09-06 13:34:00,2018-09-06,0.1437,1433.0,1.0,2909.0,0.1437,0.1433,0.1433,10001427
2018-09-06 13:35:00,2018-09-06,0.1433,0.0,0.0,2909.0,0.1433,0.1433,0.1433,10001427
