datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 13:32:00,2017-01-05,0.0128,0.0,0.0,32793.0,0.0128,0.0128,0.0128,10000811
2017-01-05 13:33:00,2017-01-05,0.0128,1490.0,12.0,32793.0,0.0128,0.0124,0.0124,10000811
2017-01-05 13:34:00,2017-01-05,0.0126,3760.0,30.0,32805.0,0.0125,0.0126,0.0125,10000811
2017-01-05 13:35:00,2017-01-05,0.0127,3155.0,25.0,32830.0,0.0126,0.0127,0.0125,10000811
2017-01-05 13:36:00,2017-01-05,0.0127,625.0,5.0,32835.0,0.0127,0.0125,0.0125,10000811
2017-01-05 13:37:00,2017-01-05,0.0125,0.0,0.0,32835.0,0.0125,0.0125,0.0125,10000811
2017-01-05 13:38:00,2017-01-05,0.0128,1280.0,10.0,32835.0,0.0125,0.0128,0.0125,10000811
2017-01-05 13:39:00,2017-01-05,0.0128,0.0,0.0,32835.0,0.0128,0.0128,0.0128,10000811
2017-01-05 13:40:00,2017-01-05,0.0128,0.0,0.0,32835.0,0.0128,0.0128,0.0128,10000811
2017-01-05 13:41:00,2017-01-05,0.0128,0.0,0.0,32835.0,0.0128,0.0128,0.0128,10000811
2017-01-05 13:42:00,2017-01-05,0.0128,3780.0,30.0,32855.0,0.0128,0.0126,0.0126,10000811
2017-01-05 13:43:00,2017-01-05,0.0126,1250.0,10.0,32847.0,0.0126,0.0125,0.0125,10000811
2017-01-05 13:44:00,2017-01-05,0.0128,1280.0,10.0,32857.0,0.0125,0.0128,0.0125,10000811
2017-01-05 13:45:00,2017-01-05,0.0129,516.0,4.0,32857.0,0.0128,0.0129,0.0128,10000811
2017-01-05 13:46:00,2017-01-05,0.0129,1161.0,9.0,32862.0,0.0129,0.0129,0.0129,10000811
2017-01-05 13:47:00,2017-01-05,0.0129,1161.0,9.0,32862.0,0.0129,0.0129,0.0129,10000811
2017-01-05 13:48:00,2017-01-05,0.0129,0.0,0.0,32862.0,0.0129,0.0129,0.0129,10000811
2017-01-05 13:49:00,2017-01-05,0.0129,0.0,0.0,32862.0,0.0129,0.0129,0.0129,10000811
2017-01-05 13:50:00,2017-01-05,0.0127,635.0,5.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:51:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:52:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:53:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:54:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:55:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:56:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:57:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:58:00,2017-01-05,0.0127,0.0,0.0,32867.0,0.0127,0.0127,0.0127,10000811
2017-01-05 13:59:00,2017-01-05,0.013000000000000001,4505.0,35.0,32891.0,0.0127,0.0127,0.0127,10000811
2017-01-05 14:00:00,2017-01-05,0.0132,1945.0,15.0,32896.0,0.0127,0.0129,0.0127,10000811
2017-01-05 14:01:00,2017-01-05,0.0133,133.0,1.0,32897.0,0.0129,0.0133,0.0129,10000811
2017-01-05 14:02:00,2017-01-05,0.0133,650.0,5.0,32897.0,0.0133,0.013000000000000001,0.013000000000000001,10000811
2017-01-05 14:03:00,2017-01-05,0.013000000000000001,650.0,5.0,32897.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000811
2017-01-05 14:04:00,2017-01-05,0.013000000000000001,0.0,0.0,32897.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000811
2017-01-05 14:05:00,2017-01-05,0.0131,1440.0,11.0,32901.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000811
2017-01-05 14:06:00,2017-01-05,0.013000000000000001,1290.0,10.0,32896.0,0.013000000000000001,0.0129,0.0129,10000811
2017-01-05 14:07:00,2017-01-05,0.0129,0.0,0.0,32896.0,0.0129,0.0129,0.0129,10000811
2017-01-05 14:08:00,2017-01-05,0.013000000000000001,1300.0,10.0,32906.0,0.0129,0.013000000000000001,0.0129,10000811
2017-01-05 14:09:00,2017-01-05,0.0132,1320.0,10.0,32906.0,0.013000000000000001,0.0132,0.013000000000000001,10000811
2017-01-05 14:10:00,2017-01-05,0.0132,0.0,0.0,32906.0,0.0132,0.0132,0.0132,10000811
2017-01-05 14:11:00,2017-01-05,0.0132,0.0,0.0,32906.0,0.0132,0.0132,0.0132,10000811
2017-01-05 14:12:00,2017-01-05,0.0132,1290.0,10.0,32916.0,0.0132,0.0129,0.0129,10000811
2017-01-05 14:13:00,2017-01-05,0.0129,0.0,0.0,32916.0,0.0129,0.0129,0.0129,10000811
2017-01-05 14:14:00,2017-01-05,0.0129,645.0,5.0,32916.0,0.0129,0.0129,0.0129,10000811
2017-01-05 14:15:00,2017-01-05,0.0129,0.0,0.0,32916.0,0.0129,0.0129,0.0129,10000811
2017-01-05 14:16:00,2017-01-05,0.0129,0.0,0.0,32916.0,0.0129,0.0129,0.0129,10000811
2017-01-05 14:17:00,2017-01-05,0.0129,0.0,0.0,32916.0,0.0129,0.0129,0.0129,10000811
2017-01-05 14:18:00,2017-01-05,0.0129,1278.0,10.0,32914.0,0.0129,0.0127,0.0127,10000811
2017-01-05 14:19:00,2017-01-05,0.013000000000000001,2590.0,20.0,32933.0,0.0127,0.013000000000000001,0.0127,10000811
2017-01-05 14:20:00,2017-01-05,0.013000000000000001,3787.0,30.0,32941.0,0.013000000000000001,0.0125,0.0125,10000811
2017-01-05 14:21:00,2017-01-05,0.0125,0.0,0.0,32941.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:22:00,2017-01-05,0.0128,2560.0,20.0,32961.0,0.0125,0.0128,0.0125,10000811
2017-01-05 14:23:00,2017-01-05,0.0128,0.0,0.0,32961.0,0.0128,0.0128,0.0128,10000811
2017-01-05 14:24:00,2017-01-05,0.0128,0.0,0.0,32961.0,0.0128,0.0128,0.0128,10000811
2017-01-05 14:25:00,2017-01-05,0.0128,1270.0,10.0,32961.0,0.0128,0.0127,0.0127,10000811
2017-01-05 14:26:00,2017-01-05,0.0127,1000.0,8.0,32962.0,0.0127,0.0125,0.0125,10000811
2017-01-05 14:27:00,2017-01-05,0.0126,880.0,7.0,32965.0,0.0125,0.0126,0.0125,10000811
2017-01-05 14:28:00,2017-01-05,0.0126,625.0,5.0,32967.0,0.0126,0.0125,0.0125,10000811
2017-01-05 14:29:00,2017-01-05,0.0125,0.0,0.0,32967.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:30:00,2017-01-05,0.0125,625.0,5.0,32967.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:31:00,2017-01-05,0.0125,875.0,7.0,32961.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:32:00,2017-01-05,0.0125,375.0,3.0,32961.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:33:00,2017-01-05,0.0125,0.0,0.0,32961.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:34:00,2017-01-05,0.0126,378.0,3.0,32964.0,0.0125,0.0126,0.0125,10000811
2017-01-05 14:35:00,2017-01-05,0.0126,1257.0,10.0,32964.0,0.0126,0.0125,0.0125,10000811
2017-01-05 14:36:00,2017-01-05,0.0127,1270.0,10.0,32964.0,0.0125,0.0127,0.0125,10000811
2017-01-05 14:37:00,2017-01-05,0.0127,0.0,0.0,32964.0,0.0127,0.0127,0.0127,10000811
2017-01-05 14:38:00,2017-01-05,0.0127,0.0,0.0,32964.0,0.0127,0.0127,0.0127,10000811
2017-01-05 14:39:00,2017-01-05,0.0127,0.0,0.0,32964.0,0.0127,0.0127,0.0127,10000811
2017-01-05 14:40:00,2017-01-05,0.0127,3770.0,30.0,32978.0,0.0127,0.0126,0.0125,10000811
2017-01-05 14:41:00,2017-01-05,0.0126,0.0,0.0,32978.0,0.0126,0.0126,0.0126,10000811
2017-01-05 14:42:00,2017-01-05,0.0126,0.0,0.0,32978.0,0.0126,0.0126,0.0126,10000811
2017-01-05 14:43:00,2017-01-05,0.0126,0.0,0.0,32978.0,0.0126,0.0126,0.0126,10000811
2017-01-05 14:44:00,2017-01-05,0.0126,1890.0,15.0,32983.0,0.0126,0.0126,0.0126,10000811
2017-01-05 14:45:00,2017-01-05,0.0126,4269.0,34.0,32993.0,0.0126,0.0126,0.0125,10000811
2017-01-05 14:46:00,2017-01-05,0.0126,0.0,0.0,32993.0,0.0126,0.0126,0.0126,10000811
2017-01-05 14:47:00,2017-01-05,0.0126,0.0,0.0,32993.0,0.0126,0.0126,0.0126,10000811
2017-01-05 14:48:00,2017-01-05,0.0124,1363.0,11.0,33003.0,0.0123,0.0124,0.0123,10000811
2017-01-05 14:49:00,2017-01-05,0.0124,0.0,0.0,33003.0,0.0124,0.0124,0.0124,10000811
2017-01-05 14:50:00,2017-01-05,0.0124,0.0,0.0,33003.0,0.0124,0.0124,0.0124,10000811
2017-01-05 14:51:00,2017-01-05,0.0124,11040.0,90.0,33046.0,0.0124,0.0122,0.0122,10000811
2017-01-05 14:52:00,2017-01-05,0.0122,4880.0,40.0,33046.0,0.0122,0.0122,0.0122,10000811
2017-01-05 14:53:00,2017-01-05,0.0123,15820.0,130.0,33116.0,0.0122,0.0121,0.0121,10000811
2017-01-05 14:54:00,2017-01-05,0.0124,7320.0,60.0,33136.0,0.0121,0.0124,0.0121,10000811
2017-01-05 14:55:00,2017-01-05,0.0125,1000.0,8.0,33144.0,0.0124,0.0125,0.0124,10000811
2017-01-05 14:56:00,2017-01-05,0.0125,0.0,0.0,33144.0,0.0125,0.0125,0.0125,10000811
2017-01-05 14:57:00,2017-01-05,0.0125,620.0,5.0,33145.0,0.0125,0.0124,0.0124,10000811
2017-01-05 14:58:00,2017-01-05,0.0124,0.0,0.0,33145.0,0.0124,0.0124,0.0124,10000811
2017-01-05 14:59:00,2017-01-05,0.0124,0.0,0.0,33145.0,0.0124,0.0124,0.0124,10000811
2017-01-05 15:00:00,2017-01-05,0.0124,0.0,0.0,33145.0,0.0124,0.0124,0.0124,10000811
2017-01-05 09:31:00,2017-01-05,0.0858,2574.0,3.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:32:00,2017-01-05,0.0858,0.0,0.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:33:00,2017-01-05,0.0858,0.0,0.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:34:00,2017-01-05,0.0858,0.0,0.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:35:00,2017-01-05,0.0858,0.0,0.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:36:00,2017-01-05,0.0858,0.0,0.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:37:00,2017-01-05,0.0858,0.0,0.0,10719.0,0.0858,0.0858,0.0858,10000799
2017-01-05 09:38:00,2017-01-05,0.0858,8905.0,11.0,10719.0,0.0858,0.081,0.0805,10000799
2017-01-05 09:39:00,2017-01-05,0.0822,1644.0,2.0,10719.0,0.081,0.0822,0.081,10000799
2017-01-05 09:40:00,2017-01-05,0.0822,814.0,1.0,10719.0,0.0822,0.0814,0.0814,10000799
2017-01-05 09:41:00,2017-01-05,0.0817,8967.0,11.0,10729.0,0.0814,0.0815,0.0814,10000799
2017-01-05 09:42:00,2017-01-05,0.0815,8130.0,10.0,10739.0,0.0815,0.0813,0.0813,10000799
2017-01-05 09:43:00,2017-01-05,0.0813,0.0,0.0,10739.0,0.0813,0.0813,0.0813,10000799
2017-01-05 09:44:00,2017-01-05,0.0813,0.0,0.0,10739.0,0.0813,0.0813,0.0813,10000799
2017-01-05 09:45:00,2017-01-05,0.0823,8230.0,10.0,10749.0,0.0813,0.0823,0.0813,10000799
2017-01-05 09:46:00,2017-01-05,0.0823,0.0,0.0,10749.0,0.0823,0.0823,0.0823,10000799
2017-01-05 09:47:00,2017-01-05,0.0823,16245.0,20.0,10769.0,0.0823,0.081,0.081,10000799
2017-01-05 09:48:00,2017-01-05,0.081,0.0,0.0,10769.0,0.081,0.081,0.081,10000799
2017-01-05 09:49:00,2017-01-05,0.081,0.0,0.0,10769.0,0.081,0.081,0.081,10000799
2017-01-05 09:50:00,2017-01-05,0.081,7245.0,9.0,10774.0,0.081,0.0805,0.0805,10000799
2017-01-05 09:51:00,2017-01-05,0.0805,0.0,0.0,10774.0,0.0805,0.0805,0.0805,10000799
2017-01-05 09:52:00,2017-01-05,0.0805,0.0,0.0,10774.0,0.0805,0.0805,0.0805,10000799
2017-01-05 09:53:00,2017-01-05,0.0805,0.0,0.0,10774.0,0.0805,0.0805,0.0805,10000799
2017-01-05 09:54:00,2017-01-05,0.0805,0.0,0.0,10774.0,0.0805,0.0805,0.0805,10000799
2017-01-05 09:55:00,2017-01-05,0.0805,805.0,1.0,10774.0,0.0805,0.0805,0.0805,10000799
2017-01-05 09:56:00,2017-01-05,0.0805,0.0,0.0,10774.0,0.0805,0.0805,0.0805,10000799
2017-01-05 09:57:00,2017-01-05,0.0805,8020.0,10.0,10779.0,0.0805,0.0802,0.0802,10000799
2017-01-05 09:58:00,2017-01-05,0.0802,0.0,0.0,10779.0,0.0802,0.0802,0.0802,10000799
2017-01-05 09:59:00,2017-01-05,0.0802,800.0,1.0,10779.0,0.0802,0.08,0.08,10000799
2017-01-05 10:00:00,2017-01-05,0.08,8000.0,10.0,10779.0,0.08,0.08,0.08,10000799
2017-01-05 10:01:00,2017-01-05,0.08,34880.0,44.0,10805.0,0.08,0.0792,0.0792,10000799
2017-01-05 10:02:00,2017-01-05,0.0792,0.0,0.0,10805.0,0.0792,0.0792,0.0792,10000799
2017-01-05 10:03:00,2017-01-05,0.0801,8010.0,10.0,10815.0,0.0792,0.0801,0.0792,10000799
2017-01-05 10:04:00,2017-01-05,0.0802,8020.0,10.0,10825.0,0.0801,0.0802,0.0801,10000799
2017-01-05 10:05:00,2017-01-05,0.0802,8000.0,10.0,10835.0,0.0802,0.08,0.08,10000799
2017-01-05 10:06:00,2017-01-05,0.08,0.0,0.0,10835.0,0.08,0.08,0.08,10000799
2017-01-05 10:07:00,2017-01-05,0.08,0.0,0.0,10835.0,0.08,0.08,0.08,10000799
2017-01-05 10:08:00,2017-01-05,0.08,16000.0,20.0,10855.0,0.08,0.08,0.08,10000799
2017-01-05 10:09:00,2017-01-05,0.08,0.0,0.0,10855.0,0.08,0.08,0.08,10000799
2017-01-05 10:10:00,2017-01-05,0.0802,8020.0,10.0,10865.0,0.08,0.0802,0.08,10000799
2017-01-05 10:11:00,2017-01-05,0.0802,0.0,0.0,10865.0,0.0802,0.0802,0.0802,10000799
2017-01-05 10:12:00,2017-01-05,0.0802,7910.0,10.0,10866.0,0.0802,0.0791,0.0791,10000799
2017-01-05 10:13:00,2017-01-05,0.0791,0.0,0.0,10866.0,0.0791,0.0791,0.0791,10000799
2017-01-05 10:14:00,2017-01-05,0.0791,0.0,0.0,10866.0,0.0791,0.0791,0.0791,10000799
2017-01-05 10:15:00,2017-01-05,0.0791,0.0,0.0,10866.0,0.0791,0.0791,0.0791,10000799
2017-01-05 10:16:00,2017-01-05,0.0791,0.0,0.0,10866.0,0.0791,0.0791,0.0791,10000799
2017-01-05 10:17:00,2017-01-05,0.0795,7950.0,10.0,10876.0,0.0791,0.0795,0.0791,10000799
2017-01-05 10:18:00,2017-01-05,0.0795,0.0,0.0,10876.0,0.0795,0.0795,0.0795,10000799
2017-01-05 10:19:00,2017-01-05,0.0795,12694.0,16.0,10892.0,0.0795,0.0793,0.0793,10000799
2017-01-05 10:20:00,2017-01-05,0.0793,7900.0,10.0,10892.0,0.0793,0.079,0.079,10000799
2017-01-05 10:21:00,2017-01-05,0.079,0.0,0.0,10892.0,0.079,0.079,0.079,10000799
2017-01-05 10:22:00,2017-01-05,0.079,8670.0,11.0,10902.0,0.079,0.0788,0.0788,10000799
2017-01-05 10:23:00,2017-01-05,0.0788,2358.0,3.0,10905.0,0.0788,0.0786,0.0786,10000799
2017-01-05 10:24:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:25:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:26:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:27:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:28:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:29:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:30:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:31:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:32:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:33:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:34:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:35:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:36:00,2017-01-05,0.0786,0.0,0.0,10905.0,0.0786,0.0786,0.0786,10000799
2017-01-05 10:37:00,2017-01-05,0.0795,15900.0,20.0,10910.0,0.0786,0.0795,0.0786,10000799
2017-01-05 10:38:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799
2017-01-05 10:39:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799
2017-01-05 10:40:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799
2017-01-05 10:41:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799
2017-01-05 10:42:00,2017-01-05,0.0795,0.0,0.0,10910.0,0.0795,0.0795,0.0795,10000799
2017-01-05 10:43:00,2017-01-05,0.0795,25038.0,32.0,10930.0,0.0795,0.0782,0.0782,10000799
2017-01-05 10:44:00,2017-01-05,0.0786,10218.0,13.0,10940.0,0.0782,0.0786,0.0782,10000799
2017-01-05 10:45:00,2017-01-05,0.0786,13345.0,17.0,10942.0,0.0786,0.0785,0.0785,10000799
2017-01-05 10:46:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799
2017-01-05 10:47:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799
2017-01-05 10:48:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799
2017-01-05 10:49:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799
2017-01-05 10:50:00,2017-01-05,0.0785,0.0,0.0,10942.0,0.0785,0.0785,0.0785,10000799
2017-01-05 10:51:00,2017-01-05,0.0785,7840.0,10.0,10942.0,0.0785,0.0784,0.0784,10000799
2017-01-05 10:52:00,2017-01-05,0.0784,0.0,0.0,10942.0,0.0784,0.0784,0.0784,10000799
2017-01-05 10:53:00,2017-01-05,0.0784,0.0,0.0,10942.0,0.0784,0.0784,0.0784,10000799
2017-01-05 10:54:00,2017-01-05,0.0789,19685.0,25.0,10967.0,0.0784,0.0781,0.0781,10000799
2017-01-05 10:55:00,2017-01-05,0.0789,15730.0,20.0,10977.0,0.0781,0.0789,0.0781,10000799
2017-01-05 10:56:00,2017-01-05,0.0789,0.0,0.0,10977.0,0.0789,0.0789,0.0789,10000799
2017-01-05 10:57:00,2017-01-05,0.0789,15780.0,20.0,10987.0,0.0789,0.0789,0.0789,10000799
2017-01-05 10:58:00,2017-01-05,0.0789,7890.0,10.0,10997.0,0.0789,0.0789,0.0789,10000799
2017-01-05 10:59:00,2017-01-05,0.0789,0.0,0.0,10997.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:00:00,2017-01-05,0.0789,7890.0,10.0,11007.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:01:00,2017-01-05,0.0789,0.0,0.0,11007.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:02:00,2017-01-05,0.0789,3945.0,5.0,11012.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:03:00,2017-01-05,0.0789,3945.0,5.0,11017.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:04:00,2017-01-05,0.0789,0.0,0.0,11017.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:05:00,2017-01-05,0.0789,0.0,0.0,11017.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:06:00,2017-01-05,0.0789,0.0,0.0,11017.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:07:00,2017-01-05,0.0789,15780.0,20.0,11037.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:08:00,2017-01-05,0.0789,7890.0,10.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:09:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:10:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:11:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:12:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:13:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:14:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:15:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:16:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:17:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:18:00,2017-01-05,0.0789,0.0,0.0,11047.0,0.0789,0.0789,0.0789,10000799
2017-01-05 11:19:00,2017-01-05,0.0793,6344.0,8.0,11055.0,0.0789,0.0793,0.0789,10000799
2017-01-05 11:20:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:21:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:22:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:23:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:24:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:25:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:26:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:27:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:28:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:29:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 11:30:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:01:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:02:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:03:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:04:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:05:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:06:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:07:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:08:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:09:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:10:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:11:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:12:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:13:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:14:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:15:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:16:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:17:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:18:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:19:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:20:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:21:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:22:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:23:00,2017-01-05,0.0793,0.0,0.0,11055.0,0.0793,0.0793,0.0793,10000799
2017-01-05 13:24:00,2017-01-05,0.0795,795.0,1.0,11054.0,0.0793,0.0795,0.0793,10000799
2017-01-05 13:25:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:26:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:27:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:28:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:29:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:30:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:31:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:32:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:33:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
2017-01-05 13:34:00,2017-01-05,0.0795,0.0,0.0,11054.0,0.0795,0.0795,0.0795,10000799
