datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 14:35:00,2017-05-10,0.0401,0.0,0.0,9683.0,0.0401,0.0401,0.0401,10000893
2017-05-10 14:36:00,2017-05-10,0.0401,0.0,0.0,9683.0,0.0401,0.0401,0.0401,10000893
2017-05-10 14:37:00,2017-05-10,0.0401,0.0,0.0,9683.0,0.0401,0.0401,0.0401,10000893
2017-05-10 14:38:00,2017-05-10,0.0409,1227.0,3.0,9683.0,0.0401,0.0409,0.0401,10000893
2017-05-10 14:39:00,2017-05-10,0.040999999999999995,5325.0,13.0,9690.0,0.0409,0.0409,0.0409,10000893
2017-05-10 14:40:00,2017-05-10,0.0414,25867.0,63.0,9748.0,0.0409,0.0414,0.0409,10000893
2017-05-10 14:41:00,2017-05-10,0.0415,5800.0,14.0,9758.0,0.0414,0.0414,0.0414,10000893
2017-05-10 14:42:00,2017-05-10,0.0414,2872.0,7.0,9764.0,0.0414,0.040999999999999995,0.040999999999999995,10000893
2017-05-10 14:43:00,2017-05-10,0.040999999999999995,0.0,0.0,9764.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000893
2017-05-10 14:44:00,2017-05-10,0.0411,2872.0,7.0,9768.0,0.040999999999999995,0.0411,0.040999999999999995,10000893
2017-05-10 14:45:00,2017-05-10,0.0418,832.0,2.0,9768.0,0.0411,0.0418,0.0411,10000893
2017-05-10 14:46:00,2017-05-10,0.0418,1668.0,4.0,9769.0,0.0418,0.0416,0.0416,10000893
2017-05-10 14:47:00,2017-05-10,0.042,4614.0,11.0,9780.0,0.0416,0.0414,0.0414,10000893
2017-05-10 14:48:00,2017-05-10,0.042,10066.0,24.0,9804.0,0.0414,0.042,0.0414,10000893
2017-05-10 14:49:00,2017-05-10,0.042,8320.0,20.0,9804.0,0.042,0.0415,0.0415,10000893
2017-05-10 14:50:00,2017-05-10,0.0415,818.0,2.0,9806.0,0.0415,0.0409,0.0409,10000893
2017-05-10 14:51:00,2017-05-10,0.040999999999999995,1640.0,4.0,9810.0,0.0409,0.040999999999999995,0.0409,10000893
2017-05-10 14:52:00,2017-05-10,0.040999999999999995,0.0,0.0,9810.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000893
2017-05-10 14:53:00,2017-05-10,0.0412,1236.0,3.0,9813.0,0.040999999999999995,0.0412,0.040999999999999995,10000893
2017-05-10 14:54:00,2017-05-10,0.0412,0.0,0.0,9813.0,0.0412,0.0412,0.0412,10000893
2017-05-10 14:55:00,2017-05-10,0.0421,6718.0,16.0,9829.0,0.0412,0.0421,0.0412,10000893
2017-05-10 14:56:00,2017-05-10,0.0421,2914.0,7.0,9835.0,0.0421,0.0414,0.0414,10000893
2017-05-10 14:57:00,2017-05-10,0.0419,4976.0,12.0,9845.0,0.0414,0.0419,0.0412,10000893
2017-05-10 14:58:00,2017-05-10,0.0419,0.0,0.0,9845.0,0.0419,0.0419,0.0419,10000893
2017-05-10 14:59:00,2017-05-10,0.0419,0.0,0.0,9845.0,0.0419,0.0419,0.0419,10000893
2017-05-10 15:00:00,2017-05-10,0.0419,0.0,0.0,9845.0,0.0419,0.0419,0.0419,10000893
2017-05-10 09:31:00,2017-05-10,0.1823,76425.0,43.0,10428.0,0.1823,0.1751,0.1751,10000880
2017-05-10 09:32:00,2017-05-10,0.1788,17880.0,10.0,10418.0,0.1751,0.1788,0.1751,10000880
2017-05-10 09:33:00,2017-05-10,0.1788,56607.0,32.0,10419.0,0.1788,0.1771,0.1766,10000880
2017-05-10 09:34:00,2017-05-10,0.1775,35418.0,20.0,10425.0,0.1771,0.1775,0.1765,10000880
2017-05-10 09:35:00,2017-05-10,0.1778,47908.0,27.0,10428.0,0.1775,0.1772,0.1772,10000880
2017-05-10 09:36:00,2017-05-10,0.179,10728.0,6.0,10429.0,0.1772,0.179,0.1772,10000880
2017-05-10 09:37:00,2017-05-10,0.179,3578.0,2.0,10429.0,0.179,0.1789,0.1789,10000880
2017-05-10 09:38:00,2017-05-10,0.179,17892.0,10.0,10427.0,0.1789,0.179,0.1789,10000880
2017-05-10 09:39:00,2017-05-10,0.179,0.0,0.0,10427.0,0.179,0.179,0.179,10000880
2017-05-10 09:40:00,2017-05-10,0.179,17740.0,10.0,10427.0,0.179,0.1774,0.1774,10000880
2017-05-10 09:41:00,2017-05-10,0.1774,10626.0,6.0,10421.0,0.1774,0.1771,0.1771,10000880
2017-05-10 09:42:00,2017-05-10,0.1771,0.0,0.0,10421.0,0.1771,0.1771,0.1771,10000880
2017-05-10 09:43:00,2017-05-10,0.1771,22932.0,13.0,10421.0,0.1771,0.1764,0.1764,10000880
2017-05-10 09:44:00,2017-05-10,0.1764,1761.0,1.0,10421.0,0.1764,0.1761,0.1761,10000880
2017-05-10 09:45:00,2017-05-10,0.1765,5287.0,3.0,10422.0,0.1761,0.1761,0.1761,10000880
2017-05-10 09:46:00,2017-05-10,0.1766,38784.0,22.0,10427.0,0.1761,0.1766,0.1759,10000880
2017-05-10 09:47:00,2017-05-10,0.1774,47886.0,27.0,10427.0,0.1766,0.1772,0.1766,10000880
2017-05-10 09:48:00,2017-05-10,0.1779,30219.0,17.0,10427.0,0.1772,0.1775,0.1772,10000880
2017-05-10 09:49:00,2017-05-10,0.1775,8865.0,5.0,10422.0,0.1775,0.1773,0.1773,10000880
2017-05-10 09:50:00,2017-05-10,0.1773,0.0,0.0,10422.0,0.1773,0.1773,0.1773,10000880
2017-05-10 09:51:00,2017-05-10,0.1773,0.0,0.0,10422.0,0.1773,0.1773,0.1773,10000880
2017-05-10 09:52:00,2017-05-10,0.1773,17640.0,10.0,10422.0,0.1773,0.1764,0.1764,10000880
2017-05-10 09:53:00,2017-05-10,0.1767,100521.0,57.0,10422.0,0.1764,0.1767,0.17600000000000002,10000880
2017-05-10 09:54:00,2017-05-10,0.1767,0.0,0.0,10422.0,0.1767,0.1767,0.1767,10000880
2017-05-10 09:55:00,2017-05-10,0.1767,96202.0,55.0,10410.0,0.1767,0.1749,0.1746,10000880
2017-05-10 09:56:00,2017-05-10,0.1762,47467.0,27.0,10403.0,0.1749,0.1758,0.1749,10000880
2017-05-10 09:57:00,2017-05-10,0.1758,50892.0,29.0,10390.0,0.1758,0.1748,0.1748,10000880
2017-05-10 09:58:00,2017-05-10,0.1756,17541.0,10.0,10391.0,0.1748,0.1749,0.1748,10000880
2017-05-10 09:59:00,2017-05-10,0.1766,63291.0,36.0,10391.0,0.1749,0.1766,0.1749,10000880
2017-05-10 10:00:00,2017-05-10,0.1767,17671.0,10.0,10391.0,0.1766,0.1767,0.1766,10000880
2017-05-10 10:01:00,2017-05-10,0.1767,0.0,0.0,10391.0,0.1767,0.1767,0.1767,10000880
2017-05-10 10:02:00,2017-05-10,0.1767,7035.0,4.0,10389.0,0.1767,0.1758,0.1758,10000880
2017-05-10 10:03:00,2017-05-10,0.1758,8785.0,5.0,10384.0,0.1758,0.1757,0.1757,10000880
2017-05-10 10:04:00,2017-05-10,0.1761,8805.0,5.0,10379.0,0.1757,0.1761,0.1757,10000880
2017-05-10 10:05:00,2017-05-10,0.1761,7040.0,4.0,10379.0,0.1761,0.17600000000000002,0.17600000000000002,10000880
2017-05-10 10:06:00,2017-05-10,0.1764,35280.0,20.0,10399.0,0.17600000000000002,0.1764,0.17600000000000002,10000880
2017-05-10 10:07:00,2017-05-10,0.1764,0.0,0.0,10399.0,0.1764,0.1764,0.1764,10000880
2017-05-10 10:08:00,2017-05-10,0.1764,3524.0,2.0,10399.0,0.1764,0.1762,0.1762,10000880
2017-05-10 10:09:00,2017-05-10,0.1762,0.0,0.0,10399.0,0.1762,0.1762,0.1762,10000880
2017-05-10 10:10:00,2017-05-10,0.1762,0.0,0.0,10399.0,0.1762,0.1762,0.1762,10000880
2017-05-10 10:11:00,2017-05-10,0.1762,0.0,0.0,10399.0,0.1762,0.1762,0.1762,10000880
2017-05-10 10:12:00,2017-05-10,0.1762,3517.0,2.0,10401.0,0.1762,0.1759,0.1758,10000880
2017-05-10 10:13:00,2017-05-10,0.1769,17690.0,10.0,10401.0,0.1759,0.1769,0.1759,10000880
2017-05-10 10:14:00,2017-05-10,0.1769,0.0,0.0,10401.0,0.1769,0.1769,0.1769,10000880
2017-05-10 10:15:00,2017-05-10,0.1774,23005.0,13.0,10403.0,0.1769,0.1774,0.1769,10000880
2017-05-10 10:16:00,2017-05-10,0.1775,7090.0,4.0,10404.0,0.1774,0.177,0.177,10000880
2017-05-10 10:17:00,2017-05-10,0.177,1770.0,1.0,10404.0,0.177,0.177,0.177,10000880
2017-05-10 10:18:00,2017-05-10,0.177,0.0,0.0,10404.0,0.177,0.177,0.177,10000880
2017-05-10 10:19:00,2017-05-10,0.1774,7096.0,4.0,10404.0,0.177,0.1774,0.177,10000880
2017-05-10 10:20:00,2017-05-10,0.1774,1772.0,1.0,10405.0,0.1774,0.1772,0.1772,10000880
2017-05-10 10:21:00,2017-05-10,0.1772,0.0,0.0,10405.0,0.1772,0.1772,0.1772,10000880
2017-05-10 10:22:00,2017-05-10,0.1772,0.0,0.0,10405.0,0.1772,0.1772,0.1772,10000880
2017-05-10 10:23:00,2017-05-10,0.1772,17710.0,10.0,10395.0,0.1772,0.1771,0.1771,10000880
2017-05-10 10:24:00,2017-05-10,0.1771,0.0,0.0,10395.0,0.1771,0.1771,0.1771,10000880
2017-05-10 10:25:00,2017-05-10,0.1771,0.0,0.0,10395.0,0.1771,0.1771,0.1771,10000880
2017-05-10 10:26:00,2017-05-10,0.1771,0.0,0.0,10395.0,0.1771,0.1771,0.1771,10000880
2017-05-10 10:27:00,2017-05-10,0.1771,17577.0,10.0,10395.0,0.1771,0.1755,0.1755,10000880
2017-05-10 10:28:00,2017-05-10,0.177,1770.0,1.0,10395.0,0.1755,0.177,0.1755,10000880
2017-05-10 10:29:00,2017-05-10,0.177,0.0,0.0,10395.0,0.177,0.177,0.177,10000880
2017-05-10 10:30:00,2017-05-10,0.177,0.0,0.0,10395.0,0.177,0.177,0.177,10000880
2017-05-10 10:31:00,2017-05-10,0.177,3530.0,2.0,10395.0,0.177,0.1766,0.1766,10000880
2017-05-10 10:32:00,2017-05-10,0.1766,0.0,0.0,10395.0,0.1766,0.1766,0.1766,10000880
2017-05-10 10:33:00,2017-05-10,0.1768,17680.0,10.0,10395.0,0.1766,0.1768,0.1766,10000880
2017-05-10 10:34:00,2017-05-10,0.1777,12430.0,7.0,10395.0,0.1768,0.1777,0.1768,10000880
2017-05-10 10:35:00,2017-05-10,0.1777,0.0,0.0,10395.0,0.1777,0.1777,0.1777,10000880
2017-05-10 10:36:00,2017-05-10,0.1777,1770.0,1.0,10395.0,0.1777,0.177,0.177,10000880
2017-05-10 10:37:00,2017-05-10,0.1783,12454.0,7.0,10395.0,0.177,0.1783,0.177,10000880
2017-05-10 10:38:00,2017-05-10,0.1783,3554.0,2.0,10395.0,0.1783,0.1777,0.1777,10000880
2017-05-10 10:39:00,2017-05-10,0.1777,21208.0,12.0,10395.0,0.1777,0.1767,0.1767,10000880
2017-05-10 10:40:00,2017-05-10,0.1767,0.0,0.0,10395.0,0.1767,0.1767,0.1767,10000880
2017-05-10 10:41:00,2017-05-10,0.1772,42517.0,24.0,10396.0,0.1772,0.1771,0.1771,10000880
2017-05-10 10:42:00,2017-05-10,0.1781,14200.0,8.0,10396.0,0.1771,0.1771,0.1771,10000880
2017-05-10 10:43:00,2017-05-10,0.1771,0.0,0.0,10396.0,0.1771,0.1771,0.1771,10000880
2017-05-10 10:44:00,2017-05-10,0.1778,3556.0,2.0,10396.0,0.1771,0.1778,0.1771,10000880
2017-05-10 10:45:00,2017-05-10,0.1778,0.0,0.0,10396.0,0.1778,0.1778,0.1778,10000880
2017-05-10 10:46:00,2017-05-10,0.1778,0.0,0.0,10396.0,0.1778,0.1778,0.1778,10000880
2017-05-10 10:47:00,2017-05-10,0.1778,1765.0,1.0,10396.0,0.1778,0.1765,0.1765,10000880
2017-05-10 10:48:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:49:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:50:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:51:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:52:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:53:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:54:00,2017-05-10,0.1765,0.0,0.0,10396.0,0.1765,0.1765,0.1765,10000880
2017-05-10 10:55:00,2017-05-10,0.1771,14162.0,8.0,10391.0,0.1765,0.1771,0.1765,10000880
2017-05-10 10:56:00,2017-05-10,0.1771,5309.0,3.0,10391.0,0.1771,0.1769,0.1769,10000880
2017-05-10 10:57:00,2017-05-10,0.1769,19379.0,11.0,10392.0,0.1769,0.1761,0.1761,10000880
2017-05-10 10:58:00,2017-05-10,0.1761,12281.0,7.0,10389.0,0.1761,0.1755,0.1754,10000880
2017-05-10 10:59:00,2017-05-10,0.1755,12247.0,7.0,10386.0,0.1755,0.1746,0.1746,10000880
2017-05-10 11:00:00,2017-05-10,0.1747,8731.0,5.0,10384.0,0.1746,0.1745,0.1745,10000880
2017-05-10 11:01:00,2017-05-10,0.1755,52523.0,30.0,10371.0,0.1745,0.175,0.1743,10000880
2017-05-10 11:02:00,2017-05-10,0.175,31475.0,18.0,10361.0,0.175,0.1745,0.1745,10000880
2017-05-10 11:03:00,2017-05-10,0.1745,10428.0,6.0,10357.0,0.1745,0.1734,0.1734,10000880
2017-05-10 11:04:00,2017-05-10,0.1745,60799.0,35.0,10363.0,0.1734,0.1745,0.1729,10000880
2017-05-10 11:05:00,2017-05-10,0.1745,8702.0,5.0,10363.0,0.1745,0.174,0.1738,10000880
2017-05-10 11:06:00,2017-05-10,0.174,22573.0,13.0,10365.0,0.174,0.1737,0.1735,10000880
2017-05-10 11:07:00,2017-05-10,0.1744,22588.0,13.0,10358.0,0.1737,0.1733,0.1733,10000880
2017-05-10 11:08:00,2017-05-10,0.1734,5200.0,3.0,10356.0,0.1733,0.1733,0.1733,10000880
2017-05-10 11:09:00,2017-05-10,0.1733,39727.0,23.0,10356.0,0.1733,0.1729,0.1725,10000880
2017-05-10 11:10:00,2017-05-10,0.1736,34668.0,20.0,10352.0,0.1729,0.1736,0.1726,10000880
2017-05-10 11:11:00,2017-05-10,0.1748,40150.0,23.0,10364.0,0.1736,0.1746,0.1736,10000880
2017-05-10 11:12:00,2017-05-10,0.1753,59248.0,34.0,10373.0,0.1746,0.174,0.1737,10000880
2017-05-10 11:13:00,2017-05-10,0.174,20866.0,12.0,10362.0,0.174,0.1739,0.1738,10000880
2017-05-10 11:14:00,2017-05-10,0.1739,3474.0,2.0,10362.0,0.1739,0.1739,0.1735,10000880
2017-05-10 11:15:00,2017-05-10,0.1739,12144.0,7.0,10362.0,0.1739,0.1733,0.1733,10000880
2017-05-10 11:16:00,2017-05-10,0.1733,0.0,0.0,10362.0,0.1733,0.1733,0.1733,10000880
2017-05-10 11:17:00,2017-05-10,0.1739,1739.0,1.0,10362.0,0.1733,0.1739,0.1733,10000880
2017-05-10 11:18:00,2017-05-10,0.1749,55916.0,32.0,10348.0,0.1739,0.1743,0.1739,10000880
2017-05-10 11:19:00,2017-05-10,0.1748,17480.0,10.0,10338.0,0.1743,0.1748,0.1743,10000880
2017-05-10 11:20:00,2017-05-10,0.1748,6949.0,4.0,10339.0,0.1748,0.1736,0.1736,10000880
2017-05-10 11:21:00,2017-05-10,0.1736,36337.0,21.0,10341.0,0.1736,0.1724,0.1724,10000880
2017-05-10 11:22:00,2017-05-10,0.1725,134302.0,78.0,10343.0,0.1725,0.1719,0.1719,10000880
2017-05-10 11:23:00,2017-05-10,0.1727,12065.0,7.0,10343.0,0.1719,0.1727,0.1719,10000880
2017-05-10 11:24:00,2017-05-10,0.1727,5154.0,3.0,10342.0,0.1727,0.1718,0.1718,10000880
2017-05-10 11:25:00,2017-05-10,0.1718,29133.0,17.0,10343.0,0.1718,0.1712,0.1712,10000880
2017-05-10 11:26:00,2017-05-10,0.1716,30845.0,18.0,10342.0,0.1712,0.1712,0.1712,10000880
2017-05-10 11:27:00,2017-05-10,0.1712,1707.0,1.0,10342.0,0.1712,0.1707,0.1707,10000880
2017-05-10 11:28:00,2017-05-10,0.1716,165664.0,97.0,10343.0,0.1707,0.1716,0.1703,10000880
2017-05-10 11:29:00,2017-05-10,0.1721,39494.0,23.0,10343.0,0.1716,0.1712,0.1712,10000880
2017-05-10 11:30:00,2017-05-10,0.1712,11962.0,7.0,10344.0,0.171,0.1707,0.1707,10000880
2017-05-10 13:01:00,2017-05-10,0.1701,60925.0,36.0,10344.0,0.1701,0.1687,0.1687,10000880
2017-05-10 13:02:00,2017-05-10,0.1687,0.0,0.0,10344.0,0.1687,0.1687,0.1687,10000880
2017-05-10 13:03:00,2017-05-10,0.1689,35369.0,21.0,10344.0,0.1684,0.1689,0.1684,10000880
2017-05-10 13:04:00,2017-05-10,0.1693,23687.0,14.0,10345.0,0.1689,0.1692,0.1689,10000880
2017-05-10 13:05:00,2017-05-10,0.1699,6796.0,4.0,10343.0,0.1692,0.1699,0.1692,10000880
2017-05-10 13:06:00,2017-05-10,0.17,42439.0,25.0,10364.0,0.1699,0.1693,0.1692,10000880
2017-05-10 13:07:00,2017-05-10,0.1694,115136.0,68.0,10432.0,0.1693,0.1692,0.1692,10000880
2017-05-10 13:08:00,2017-05-10,0.1694,49114.0,29.0,10432.0,0.1692,0.1693,0.1692,10000880
2017-05-10 13:09:00,2017-05-10,0.1697,16957.0,10.0,10432.0,0.1693,0.1697,0.1692,10000880
2017-05-10 13:10:00,2017-05-10,0.1698,57653.0,34.0,10436.0,0.1697,0.1695,0.1695,10000880
2017-05-10 13:11:00,2017-05-10,0.1701,91778.0,54.0,10438.0,0.1695,0.1701,0.1695,10000880
2017-05-10 13:12:00,2017-05-10,0.1704,3406.0,2.0,10437.0,0.1701,0.1702,0.1701,10000880
2017-05-10 13:13:00,2017-05-10,0.1706,37312.0,22.0,10458.0,0.1702,0.1693,0.1693,10000880
2017-05-10 13:14:00,2017-05-10,0.1694,79441.0,47.0,10499.0,0.16899999999999998,0.1693,0.16899999999999998,10000880
2017-05-10 13:15:00,2017-05-10,0.1695,3389.0,2.0,10499.0,0.1693,0.1694,0.1693,10000880
2017-05-10 13:16:00,2017-05-10,0.1694,42179.0,25.0,10518.0,0.1694,0.1685,0.1685,10000880
2017-05-10 13:17:00,2017-05-10,0.1686,18535.0,11.0,10527.0,0.1685,0.1684,0.1684,10000880
2017-05-10 13:18:00,2017-05-10,0.1686,102557.0,61.0,10542.0,0.1684,0.1686,0.1681,10000880
2017-05-10 13:19:00,2017-05-10,0.1691,114766.0,68.0,10564.0,0.1686,0.1691,0.1686,10000880
2017-05-10 13:20:00,2017-05-10,0.1696,67844.0,40.0,10544.0,0.1691,0.1696,0.1691,10000880
2017-05-10 13:21:00,2017-05-10,0.1696,5082.0,3.0,10546.0,0.1696,0.1694,0.1694,10000880
2017-05-10 13:22:00,2017-05-10,0.1694,0.0,0.0,10546.0,0.1694,0.1694,0.1694,10000880
2017-05-10 13:23:00,2017-05-10,0.1694,28615.0,17.0,10553.0,0.1694,0.1683,0.1682,10000880
2017-05-10 13:24:00,2017-05-10,0.16899999999999998,70734.0,42.0,10561.0,0.1683,0.16899999999999998,0.1682,10000880
2017-05-10 13:25:00,2017-05-10,0.1695,87886.0,52.0,10563.0,0.16899999999999998,0.1689,0.1689,10000880
2017-05-10 13:26:00,2017-05-10,0.1689,16870.0,10.0,10563.0,0.1689,0.1687,0.1687,10000880
2017-05-10 13:27:00,2017-05-10,0.1696,38940.0,23.0,10568.0,0.1687,0.1696,0.1687,10000880
2017-05-10 13:28:00,2017-05-10,0.1703,6812.0,4.0,10568.0,0.1696,0.1703,0.1696,10000880
2017-05-10 13:29:00,2017-05-10,0.1707,1707.0,1.0,10567.0,0.1703,0.1707,0.1703,10000880
2017-05-10 13:30:00,2017-05-10,0.1707,8521.0,5.0,10567.0,0.1707,0.1705,0.1704,10000880
2017-05-10 13:31:00,2017-05-10,0.171,29051.0,17.0,10576.0,0.1705,0.171,0.1705,10000880
2017-05-10 13:32:00,2017-05-10,0.171,13673.0,8.0,10583.0,0.171,0.1709,0.1708,10000880
2017-05-10 13:33:00,2017-05-10,0.1711,1711.0,1.0,10583.0,0.1709,0.1711,0.1709,10000880
2017-05-10 13:34:00,2017-05-10,0.1713,10253.0,6.0,10582.0,0.1711,0.1708,0.1708,10000880
2017-05-10 13:35:00,2017-05-10,0.1712,11978.0,7.0,10582.0,0.1708,0.1712,0.1708,10000880
2017-05-10 13:36:00,2017-05-10,0.1718,34296.0,20.0,10576.0,0.1712,0.1718,0.1712,10000880
2017-05-10 13:37:00,2017-05-10,0.1718,12025.0,7.0,10575.0,0.1718,0.1717,0.1717,10000880
2017-05-10 13:38:00,2017-05-10,0.1719,15458.0,9.0,10577.0,0.1717,0.1719,0.1714,10000880
2017-05-10 13:39:00,2017-05-10,0.172,42915.0,25.0,10580.0,0.172,0.1716,0.1716,10000880
2017-05-10 13:40:00,2017-05-10,0.1716,6828.0,4.0,10579.0,0.1716,0.1707,0.1707,10000880
2017-05-10 13:41:00,2017-05-10,0.1707,6822.0,4.0,10578.0,0.1707,0.1706,0.1704,10000880
2017-05-10 13:42:00,2017-05-10,0.1719,68543.0,40.0,10550.0,0.1706,0.1719,0.1706,10000880
2017-05-10 13:43:00,2017-05-10,0.1719,11996.0,7.0,10550.0,0.1719,0.1712,0.1712,10000880
2017-05-10 13:44:00,2017-05-10,0.1718,1718.0,1.0,10550.0,0.1712,0.1718,0.1712,10000880
2017-05-10 13:45:00,2017-05-10,0.1718,1717.0,1.0,10550.0,0.1718,0.1717,0.1717,10000880
2017-05-10 13:46:00,2017-05-10,0.1721,1721.0,1.0,10550.0,0.1717,0.1721,0.1717,10000880
2017-05-10 13:47:00,2017-05-10,0.1721,27531.0,16.0,10548.0,0.1721,0.172,0.172,10000880
2017-05-10 13:48:00,2017-05-10,0.1725,1725.0,1.0,10548.0,0.172,0.1725,0.172,10000880
2017-05-10 13:49:00,2017-05-10,0.17300000000000001,17299.0,10.0,10549.0,0.1725,0.17300000000000001,0.1725,10000880
2017-05-10 13:50:00,2017-05-10,0.1731,72651.0,42.0,10519.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 13:51:00,2017-05-10,0.1734,22498.0,13.0,10519.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 13:52:00,2017-05-10,0.1735,13855.0,8.0,10519.0,0.17300000000000001,0.1734,0.17300000000000001,10000880
2017-05-10 13:53:00,2017-05-10,0.1737,38170.0,22.0,10516.0,0.1732,0.1736,0.1732,10000880
2017-05-10 13:54:00,2017-05-10,0.1736,22451.0,13.0,10515.0,0.1736,0.1723,0.1723,10000880
2017-05-10 13:55:00,2017-05-10,0.1723,3442.0,2.0,10515.0,0.1723,0.1721,0.1721,10000880
2017-05-10 13:56:00,2017-05-10,0.1721,17200.0,10.0,10515.0,0.1721,0.172,0.172,10000880
2017-05-10 13:57:00,2017-05-10,0.172,0.0,0.0,10515.0,0.172,0.172,0.172,10000880
2017-05-10 13:58:00,2017-05-10,0.1735,20764.0,12.0,10515.0,0.172,0.1735,0.172,10000880
2017-05-10 13:59:00,2017-05-10,0.1738,38236.0,22.0,10515.0,0.1735,0.1738,0.1735,10000880
2017-05-10 14:00:00,2017-05-10,0.1738,19075.0,11.0,10515.0,0.1738,0.1734,0.1734,10000880
2017-05-10 14:01:00,2017-05-10,0.1734,34485.0,20.0,10520.0,0.1734,0.1723,0.1722,10000880
2017-05-10 14:02:00,2017-05-10,0.1723,0.0,0.0,10520.0,0.1723,0.1723,0.1723,10000880
2017-05-10 14:03:00,2017-05-10,0.1723,6884.0,4.0,10522.0,0.1723,0.172,0.172,10000880
2017-05-10 14:04:00,2017-05-10,0.172,1717.0,1.0,10523.0,0.172,0.1717,0.1717,10000880
2017-05-10 14:05:00,2017-05-10,0.1717,0.0,0.0,10523.0,0.1717,0.1717,0.1717,10000880
2017-05-10 14:06:00,2017-05-10,0.1725,1725.0,1.0,10523.0,0.1717,0.1725,0.1717,10000880
2017-05-10 14:07:00,2017-05-10,0.1725,1720.0,1.0,10524.0,0.1725,0.172,0.172,10000880
2017-05-10 14:08:00,2017-05-10,0.1729,6892.0,4.0,10526.0,0.1721,0.1729,0.1721,10000880
2017-05-10 14:09:00,2017-05-10,0.1729,0.0,0.0,10526.0,0.1729,0.1729,0.1729,10000880
2017-05-10 14:10:00,2017-05-10,0.1729,6896.0,4.0,10528.0,0.1729,0.1724,0.1724,10000880
2017-05-10 14:11:00,2017-05-10,0.1731,12083.0,7.0,10532.0,0.1722,0.17300000000000001,0.1722,10000880
2017-05-10 14:12:00,2017-05-10,0.17300000000000001,0.0,0.0,10532.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 14:13:00,2017-05-10,0.1732,1732.0,1.0,10533.0,0.17300000000000001,0.1732,0.17300000000000001,10000880
2017-05-10 14:14:00,2017-05-10,0.1732,13837.0,8.0,10533.0,0.1732,0.1729,0.1729,10000880
2017-05-10 14:15:00,2017-05-10,0.1732,10382.0,6.0,10534.0,0.1729,0.1732,0.1729,10000880
2017-05-10 14:16:00,2017-05-10,0.1739,25991.0,15.0,10536.0,0.1732,0.1739,0.17300000000000001,10000880
2017-05-10 14:17:00,2017-05-10,0.1739,55646.0,32.0,10515.0,0.1739,0.1738,0.1738,10000880
2017-05-10 14:18:00,2017-05-10,0.1745,26170.0,15.0,10515.0,0.1738,0.1744,0.1738,10000880
2017-05-10 14:19:00,2017-05-10,0.1744,0.0,0.0,10515.0,0.1744,0.1744,0.1744,10000880
2017-05-10 14:20:00,2017-05-10,0.1753,17530.0,10.0,10515.0,0.1744,0.1753,0.1744,10000880
2017-05-10 14:21:00,2017-05-10,0.1753,22706.0,13.0,10516.0,0.1753,0.1746,0.1746,10000880
2017-05-10 14:22:00,2017-05-10,0.1745,20895.0,12.0,10522.0,0.1745,0.1737,0.1737,10000880
2017-05-10 14:23:00,2017-05-10,0.1737,0.0,0.0,10522.0,0.1737,0.1737,0.1737,10000880
2017-05-10 14:24:00,2017-05-10,0.1747,1747.0,1.0,10522.0,0.1737,0.1747,0.1737,10000880
2017-05-10 14:25:00,2017-05-10,0.1751,7001.0,4.0,10521.0,0.1747,0.1751,0.1747,10000880
2017-05-10 14:26:00,2017-05-10,0.1751,5248.0,3.0,10522.0,0.1751,0.1747,0.1747,10000880
2017-05-10 14:27:00,2017-05-10,0.1747,0.0,0.0,10522.0,0.1747,0.1747,0.1747,10000880
2017-05-10 14:28:00,2017-05-10,0.1747,52166.0,30.0,10492.0,0.1747,0.1736,0.1736,10000880
2017-05-10 14:29:00,2017-05-10,0.1742,62542.0,36.0,10463.0,0.1736,0.1731,0.1731,10000880
2017-05-10 14:30:00,2017-05-10,0.1736,60436.0,35.0,10464.0,0.1731,0.1736,0.1725,10000880
2017-05-10 14:31:00,2017-05-10,0.1739,8680.0,5.0,10466.0,0.1739,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 14:32:00,2017-05-10,0.17300000000000001,0.0,0.0,10466.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
2017-05-10 14:33:00,2017-05-10,0.17300000000000001,1730.0,1.0,10466.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000880
