datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 09:57:00,2016-11-11,0.0742,3706.0,5.0,9304.0,0.0737,0.0741,0.0737,10000733
2016-11-11 09:58:00,2016-11-11,0.0743,4455.0,6.0,9305.0,0.0741,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 09:59:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:00:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:01:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:02:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:03:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:04:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:05:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:06:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:07:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:08:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:09:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:10:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:11:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:12:00,2016-11-11,0.07400000000000001,0.0,0.0,9305.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000733
2016-11-11 10:13:00,2016-11-11,0.07400000000000001,2937.0,4.0,9309.0,0.07400000000000001,0.0734,0.0734,10000733
2016-11-11 10:14:00,2016-11-11,0.0733,2191.0,3.0,9310.0,0.0733,0.0729,0.0729,10000733
2016-11-11 10:15:00,2016-11-11,0.0729,0.0,0.0,9310.0,0.0729,0.0729,0.0729,10000733
2016-11-11 10:16:00,2016-11-11,0.0729,2178.0,3.0,9310.0,0.0729,0.0726,0.0726,10000733
2016-11-11 10:17:00,2016-11-11,0.0726,0.0,0.0,9310.0,0.0726,0.0726,0.0726,10000733
2016-11-11 10:18:00,2016-11-11,0.0736,9530.0,13.0,9306.0,0.0726,0.0736,0.0726,10000733
2016-11-11 10:19:00,2016-11-11,0.0736,0.0,0.0,9306.0,0.0736,0.0736,0.0736,10000733
2016-11-11 10:20:00,2016-11-11,0.0736,7350.0,10.0,9306.0,0.0736,0.0735,0.0735,10000733
2016-11-11 10:21:00,2016-11-11,0.0735,2199.0,3.0,9309.0,0.0735,0.0733,0.0733,10000733
2016-11-11 10:22:00,2016-11-11,0.0733,0.0,0.0,9309.0,0.0733,0.0733,0.0733,10000733
2016-11-11 10:23:00,2016-11-11,0.0733,0.0,0.0,9309.0,0.0733,0.0733,0.0733,10000733
2016-11-11 10:24:00,2016-11-11,0.0733,0.0,0.0,9309.0,0.0733,0.0733,0.0733,10000733
2016-11-11 10:25:00,2016-11-11,0.0738,3690.0,5.0,9314.0,0.0733,0.0738,0.0733,10000733
2016-11-11 10:26:00,2016-11-11,0.0743,7424.0,10.0,9316.0,0.0738,0.0743,0.0738,10000733
2016-11-11 10:27:00,2016-11-11,0.0743,0.0,0.0,9316.0,0.0743,0.0743,0.0743,10000733
2016-11-11 10:28:00,2016-11-11,0.0743,0.0,0.0,9316.0,0.0743,0.0743,0.0743,10000733
2016-11-11 10:29:00,2016-11-11,0.0743,0.0,0.0,9316.0,0.0743,0.0743,0.0743,10000733
2016-11-11 10:30:00,2016-11-11,0.0743,734.0,1.0,9317.0,0.0743,0.0734,0.0734,10000733
2016-11-11 10:31:00,2016-11-11,0.0734,0.0,0.0,9317.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:32:00,2016-11-11,0.0734,0.0,0.0,9317.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:33:00,2016-11-11,0.0734,0.0,0.0,9317.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:34:00,2016-11-11,0.0734,7330.0,10.0,9317.0,0.0734,0.0733,0.0733,10000733
2016-11-11 10:35:00,2016-11-11,0.0734,2934.0,4.0,9315.0,0.0733,0.0734,0.0733,10000733
2016-11-11 10:36:00,2016-11-11,0.0734,0.0,0.0,9315.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:37:00,2016-11-11,0.0734,0.0,0.0,9315.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:38:00,2016-11-11,0.0734,0.0,0.0,9315.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:39:00,2016-11-11,0.0734,0.0,0.0,9315.0,0.0734,0.0734,0.0734,10000733
2016-11-11 10:40:00,2016-11-11,0.0734,2199.0,3.0,9315.0,0.0734,0.0733,0.0733,10000733
2016-11-11 10:41:00,2016-11-11,0.0733,8030.0,11.0,9326.0,0.0733,0.0729,0.0729,10000733
2016-11-11 10:42:00,2016-11-11,0.0729,728.0,1.0,9327.0,0.0729,0.0728,0.0728,10000733
2016-11-11 10:43:00,2016-11-11,0.0728,0.0,0.0,9327.0,0.0728,0.0728,0.0728,10000733
2016-11-11 10:44:00,2016-11-11,0.0728,0.0,0.0,9327.0,0.0728,0.0728,0.0728,10000733
2016-11-11 10:45:00,2016-11-11,0.0732,2196.0,3.0,9327.0,0.0728,0.0732,0.0728,10000733
2016-11-11 10:46:00,2016-11-11,0.0735,14630.0,20.0,9347.0,0.0732,0.0728,0.0728,10000733
2016-11-11 10:47:00,2016-11-11,0.0734,7340.0,10.0,9337.0,0.0728,0.0734,0.0728,10000733
2016-11-11 10:48:00,2016-11-11,0.0734,7260.0,10.0,9336.0,0.0734,0.0726,0.0726,10000733
2016-11-11 10:49:00,2016-11-11,0.0726,7260.0,10.0,9336.0,0.0726,0.0726,0.0726,10000733
2016-11-11 10:50:00,2016-11-11,0.0726,0.0,0.0,9336.0,0.0726,0.0726,0.0726,10000733
2016-11-11 10:51:00,2016-11-11,0.0726,0.0,0.0,9336.0,0.0726,0.0726,0.0726,10000733
2016-11-11 10:52:00,2016-11-11,0.0726,7160.0,10.0,9336.0,0.0726,0.0716,0.0716,10000733
2016-11-11 10:53:00,2016-11-11,0.0716,1424.0,2.0,9338.0,0.0716,0.0712,0.0712,10000733
2016-11-11 10:54:00,2016-11-11,0.0712,0.0,0.0,9338.0,0.0712,0.0712,0.0712,10000733
2016-11-11 10:55:00,2016-11-11,0.0712,0.0,0.0,9338.0,0.0712,0.0712,0.0712,10000733
2016-11-11 10:56:00,2016-11-11,0.0712,0.0,0.0,9338.0,0.0712,0.0712,0.0712,10000733
2016-11-11 10:57:00,2016-11-11,0.0716,716.0,1.0,9337.0,0.0712,0.0716,0.0712,10000733
2016-11-11 10:58:00,2016-11-11,0.0716,0.0,0.0,9337.0,0.0716,0.0716,0.0716,10000733
2016-11-11 10:59:00,2016-11-11,0.0717,2151.0,3.0,9334.0,0.0716,0.0717,0.0716,10000733
2016-11-11 11:00:00,2016-11-11,0.0717,0.0,0.0,9334.0,0.0717,0.0717,0.0717,10000733
2016-11-11 11:01:00,2016-11-11,0.0717,0.0,0.0,9334.0,0.0717,0.0717,0.0717,10000733
2016-11-11 11:02:00,2016-11-11,0.0717,0.0,0.0,9334.0,0.0717,0.0717,0.0717,10000733
2016-11-11 11:03:00,2016-11-11,0.0718,7180.0,10.0,9344.0,0.0717,0.0718,0.0717,10000733
2016-11-11 11:04:00,2016-11-11,0.0718,717.0,1.0,9345.0,0.0718,0.0717,0.0717,10000733
2016-11-11 11:05:00,2016-11-11,0.0717,0.0,0.0,9345.0,0.0717,0.0717,0.0717,10000733
2016-11-11 11:06:00,2016-11-11,0.0717,2864.0,4.0,9345.0,0.0717,0.0716,0.0716,10000733
2016-11-11 11:07:00,2016-11-11,0.0716,0.0,0.0,9345.0,0.0716,0.0716,0.0716,10000733
2016-11-11 11:08:00,2016-11-11,0.0716,0.0,0.0,9345.0,0.0716,0.0716,0.0716,10000733
2016-11-11 11:09:00,2016-11-11,0.0716,0.0,0.0,9345.0,0.0716,0.0716,0.0716,10000733
2016-11-11 11:10:00,2016-11-11,0.0717,7170.0,10.0,9355.0,0.0716,0.0717,0.0716,10000733
2016-11-11 11:11:00,2016-11-11,0.0717,0.0,0.0,9355.0,0.0717,0.0717,0.0717,10000733
2016-11-11 11:12:00,2016-11-11,0.0717,0.0,0.0,9355.0,0.0717,0.0717,0.0717,10000733
2016-11-11 11:13:00,2016-11-11,0.0727,14525.0,20.0,9375.0,0.0717,0.0727,0.0717,10000733
2016-11-11 11:14:00,2016-11-11,0.0727,0.0,0.0,9375.0,0.0727,0.0727,0.0727,10000733
2016-11-11 11:15:00,2016-11-11,0.0727,7932.0,11.0,9375.0,0.0727,0.0721,0.0721,10000733
2016-11-11 11:16:00,2016-11-11,0.0721,0.0,0.0,9375.0,0.0721,0.0721,0.0721,10000733
2016-11-11 11:17:00,2016-11-11,0.0721,0.0,0.0,9375.0,0.0721,0.0721,0.0721,10000733
2016-11-11 11:18:00,2016-11-11,0.0721,0.0,0.0,9375.0,0.0721,0.0721,0.0721,10000733
2016-11-11 11:19:00,2016-11-11,0.0721,0.0,0.0,9375.0,0.0721,0.0721,0.0721,10000733
2016-11-11 11:20:00,2016-11-11,0.0721,714.0,1.0,9374.0,0.0721,0.0714,0.0714,10000733
2016-11-11 11:21:00,2016-11-11,0.0714,0.0,0.0,9374.0,0.0714,0.0714,0.0714,10000733
2016-11-11 11:22:00,2016-11-11,0.0714,0.0,0.0,9374.0,0.0714,0.0714,0.0714,10000733
2016-11-11 11:23:00,2016-11-11,0.0714,0.0,0.0,9374.0,0.0714,0.0714,0.0714,10000733
2016-11-11 11:24:00,2016-11-11,0.0714,0.0,0.0,9374.0,0.0714,0.0714,0.0714,10000733
2016-11-11 11:25:00,2016-11-11,0.0714,0.0,0.0,9374.0,0.0714,0.0714,0.0714,10000733
2016-11-11 11:26:00,2016-11-11,0.0714,7040.0,10.0,9374.0,0.0714,0.0704,0.0704,10000733
2016-11-11 11:27:00,2016-11-11,0.0704,0.0,0.0,9374.0,0.0704,0.0704,0.0704,10000733
2016-11-11 11:28:00,2016-11-11,0.0704,18162.0,26.0,9354.0,0.0704,0.0698,0.0698,10000733
2016-11-11 11:29:00,2016-11-11,0.0698,0.0,0.0,9354.0,0.0698,0.0698,0.0698,10000733
2016-11-11 11:30:00,2016-11-11,0.0698,0.0,0.0,9354.0,0.0698,0.0698,0.0698,10000733
2016-11-11 13:01:00,2016-11-11,0.0698,22405.0,33.0,9343.0,0.0698,0.0672,0.0672,10000733
2016-11-11 13:02:00,2016-11-11,0.0672,0.0,0.0,9343.0,0.0672,0.0672,0.0672,10000733
2016-11-11 13:03:00,2016-11-11,0.0672,0.0,0.0,9343.0,0.0672,0.0672,0.0672,10000733
2016-11-11 13:04:00,2016-11-11,0.0677,6770.0,10.0,9343.0,0.0672,0.0677,0.0672,10000733
2016-11-11 13:05:00,2016-11-11,0.0677,0.0,0.0,9343.0,0.0677,0.0677,0.0677,10000733
2016-11-11 13:06:00,2016-11-11,0.0677,672.0,1.0,9343.0,0.0677,0.0672,0.0672,10000733
2016-11-11 13:07:00,2016-11-11,0.0672,0.0,0.0,9343.0,0.0672,0.0672,0.0672,10000733
2016-11-11 13:08:00,2016-11-11,0.0672,10680.0,16.0,9348.0,0.0672,0.0671,0.0665,10000733
2016-11-11 13:09:00,2016-11-11,0.0671,1334.0,2.0,9350.0,0.0671,0.0667,0.0667,10000733
2016-11-11 13:10:00,2016-11-11,0.0667,6630.0,10.0,9350.0,0.0667,0.0663,0.0663,10000733
2016-11-11 13:11:00,2016-11-11,0.0663,0.0,0.0,9350.0,0.0663,0.0663,0.0663,10000733
2016-11-11 13:12:00,2016-11-11,0.0664,7303.0,11.0,9350.0,0.0663,0.0663,0.0663,10000733
2016-11-11 13:13:00,2016-11-11,0.0663,0.0,0.0,9350.0,0.0663,0.0663,0.0663,10000733
2016-11-11 13:14:00,2016-11-11,0.0668,3340.0,5.0,9350.0,0.0663,0.0668,0.0663,10000733
2016-11-11 13:15:00,2016-11-11,0.0668,0.0,0.0,9350.0,0.0668,0.0668,0.0668,10000733
2016-11-11 13:16:00,2016-11-11,0.0669,3345.0,5.0,9350.0,0.0668,0.0669,0.0668,10000733
2016-11-11 13:17:00,2016-11-11,0.0669,6690.0,10.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:18:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:19:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:20:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:21:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:22:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:23:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:24:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:25:00,2016-11-11,0.0669,0.0,0.0,9340.0,0.0669,0.0669,0.0669,10000733
2016-11-11 13:26:00,2016-11-11,0.0671,6710.0,10.0,9335.0,0.0669,0.0671,0.0669,10000733
2016-11-11 13:27:00,2016-11-11,0.0671,0.0,0.0,9335.0,0.0671,0.0671,0.0671,10000733
2016-11-11 13:28:00,2016-11-11,0.0671,0.0,0.0,9335.0,0.0671,0.0671,0.0671,10000733
2016-11-11 13:29:00,2016-11-11,0.0672,8736.0,13.0,9332.0,0.0671,0.0672,0.0671,10000733
2016-11-11 13:30:00,2016-11-11,0.0672,2688.0,4.0,9330.0,0.0672,0.0672,0.0672,10000733
2016-11-11 13:31:00,2016-11-11,0.0672,672.0,1.0,9330.0,0.0672,0.0672,0.0672,10000733
2016-11-11 13:32:00,2016-11-11,0.0672,0.0,0.0,9330.0,0.0672,0.0672,0.0672,10000733
2016-11-11 13:33:00,2016-11-11,0.0672,3345.0,5.0,9327.0,0.0672,0.0667,0.0667,10000733
2016-11-11 13:34:00,2016-11-11,0.0667,1995.0,3.0,9330.0,0.0667,0.0665,0.0665,10000733
2016-11-11 13:35:00,2016-11-11,0.0665,0.0,0.0,9330.0,0.0665,0.0665,0.0665,10000733
2016-11-11 13:36:00,2016-11-11,0.0665,0.0,0.0,9330.0,0.0665,0.0665,0.0665,10000733
2016-11-11 13:37:00,2016-11-11,0.0666,7326.0,11.0,9339.0,0.0665,0.0666,0.0665,10000733
2016-11-11 13:38:00,2016-11-11,0.0666,0.0,0.0,9339.0,0.0666,0.0666,0.0666,10000733
2016-11-11 13:39:00,2016-11-11,0.0666,6660.0,10.0,9349.0,0.0666,0.0666,0.0666,10000733
2016-11-11 13:40:00,2016-11-11,0.0666,1330.0,2.0,9350.0,0.0666,0.0664,0.0664,10000733
2016-11-11 13:41:00,2016-11-11,0.0667,1334.0,2.0,9350.0,0.0664,0.0667,0.0664,10000733
2016-11-11 13:42:00,2016-11-11,0.0667,0.0,0.0,9350.0,0.0667,0.0667,0.0667,10000733
2016-11-11 13:43:00,2016-11-11,0.0667,0.0,0.0,9350.0,0.0667,0.0667,0.0667,10000733
2016-11-11 13:44:00,2016-11-11,0.0668,4675.0,7.0,9354.0,0.0667,0.0668,0.0667,10000733
2016-11-11 13:45:00,2016-11-11,0.0668,0.0,0.0,9354.0,0.0668,0.0668,0.0668,10000733
2016-11-11 13:46:00,2016-11-11,0.0668,0.0,0.0,9354.0,0.0668,0.0668,0.0668,10000733
2016-11-11 13:47:00,2016-11-11,0.0668,6640.0,10.0,9360.0,0.0668,0.0664,0.0664,10000733
2016-11-11 13:48:00,2016-11-11,0.0664,0.0,0.0,9360.0,0.0664,0.0664,0.0664,10000733
2016-11-11 13:49:00,2016-11-11,0.0664,0.0,0.0,9360.0,0.0664,0.0664,0.0664,10000733
2016-11-11 13:50:00,2016-11-11,0.067,670.0,1.0,9361.0,0.0664,0.067,0.0664,10000733
2016-11-11 13:51:00,2016-11-11,0.067,0.0,0.0,9361.0,0.067,0.067,0.067,10000733
2016-11-11 13:52:00,2016-11-11,0.067,0.0,0.0,9361.0,0.067,0.067,0.067,10000733
2016-11-11 13:53:00,2016-11-11,0.067,0.0,0.0,9361.0,0.067,0.067,0.067,10000733
2016-11-11 13:54:00,2016-11-11,0.067,0.0,0.0,9361.0,0.067,0.067,0.067,10000733
2016-11-11 13:55:00,2016-11-11,0.067,0.0,0.0,9361.0,0.067,0.067,0.067,10000733
2016-11-11 13:56:00,2016-11-11,0.0672,3360.0,5.0,9366.0,0.067,0.0672,0.067,10000733
2016-11-11 13:57:00,2016-11-11,0.0672,669.0,1.0,9367.0,0.0672,0.0669,0.0669,10000733
2016-11-11 13:58:00,2016-11-11,0.0674,6740.0,10.0,9377.0,0.0669,0.0674,0.0669,10000733
2016-11-11 13:59:00,2016-11-11,0.0674,6740.0,10.0,9387.0,0.0674,0.0674,0.0674,10000733
2016-11-11 14:00:00,2016-11-11,0.0674,3335.0,5.0,9392.0,0.0674,0.0667,0.0667,10000733
2016-11-11 14:01:00,2016-11-11,0.0667,12556.0,19.0,9399.0,0.0667,0.066,0.0658,10000733
2016-11-11 14:02:00,2016-11-11,0.0665,665.0,1.0,9398.0,0.066,0.0665,0.066,10000733
2016-11-11 14:03:00,2016-11-11,0.0665,1320.0,2.0,9398.0,0.0665,0.066,0.066,10000733
2016-11-11 14:04:00,2016-11-11,0.066,0.0,0.0,9398.0,0.066,0.066,0.066,10000733
2016-11-11 14:05:00,2016-11-11,0.0664,6640.0,10.0,9398.0,0.066,0.0664,0.066,10000733
2016-11-11 14:06:00,2016-11-11,0.0664,1980.0,3.0,9398.0,0.0664,0.066,0.066,10000733
2016-11-11 14:07:00,2016-11-11,0.0667,14642.0,22.0,9383.0,0.0665,0.0667,0.0665,10000733
2016-11-11 14:08:00,2016-11-11,0.0667,0.0,0.0,9383.0,0.0667,0.0667,0.0667,10000733
2016-11-11 14:09:00,2016-11-11,0.0677,1354.0,2.0,9384.0,0.0667,0.0677,0.0667,10000733
2016-11-11 14:10:00,2016-11-11,0.0684,10913.0,16.0,9394.0,0.0677,0.0684,0.0677,10000733
2016-11-11 14:11:00,2016-11-11,0.0688,2057.0,3.0,9396.0,0.0681,0.0688,0.0681,10000733
2016-11-11 14:12:00,2016-11-11,0.0688,0.0,0.0,9396.0,0.0688,0.0688,0.0688,10000733
2016-11-11 14:13:00,2016-11-11,0.0688,1358.0,2.0,9396.0,0.0688,0.0679,0.0679,10000733
2016-11-11 14:14:00,2016-11-11,0.0679,676.0,1.0,9397.0,0.0679,0.0676,0.0676,10000733
2016-11-11 14:15:00,2016-11-11,0.0676,1350.0,2.0,9397.0,0.0676,0.0675,0.0675,10000733
2016-11-11 14:16:00,2016-11-11,0.0675,3375.0,5.0,9397.0,0.0675,0.0675,0.0675,10000733
2016-11-11 14:17:00,2016-11-11,0.0677,677.0,1.0,9397.0,0.0675,0.0677,0.0675,10000733
2016-11-11 14:18:00,2016-11-11,0.0683,683.0,1.0,9398.0,0.0677,0.0683,0.0677,10000733
2016-11-11 14:19:00,2016-11-11,0.0683,673.0,1.0,9398.0,0.0683,0.0673,0.0673,10000733
2016-11-11 14:20:00,2016-11-11,0.0673,0.0,0.0,9398.0,0.0673,0.0673,0.0673,10000733
2016-11-11 14:21:00,2016-11-11,0.0673,673.0,1.0,9399.0,0.0673,0.0673,0.0673,10000733
2016-11-11 14:22:00,2016-11-11,0.0673,0.0,0.0,9399.0,0.0673,0.0673,0.0673,10000733
2016-11-11 14:23:00,2016-11-11,0.0673,0.0,0.0,9399.0,0.0673,0.0673,0.0673,10000733
2016-11-11 14:24:00,2016-11-11,0.0678,6780.0,10.0,9399.0,0.0673,0.0678,0.0673,10000733
2016-11-11 14:25:00,2016-11-11,0.0678,0.0,0.0,9399.0,0.0678,0.0678,0.0678,10000733
2016-11-11 14:26:00,2016-11-11,0.0678,0.0,0.0,9399.0,0.0678,0.0678,0.0678,10000733
2016-11-11 14:27:00,2016-11-11,0.0678,0.0,0.0,9399.0,0.0678,0.0678,0.0678,10000733
2016-11-11 14:28:00,2016-11-11,0.0678,0.0,0.0,9399.0,0.0678,0.0678,0.0678,10000733
2016-11-11 14:29:00,2016-11-11,0.0678,0.0,0.0,9399.0,0.0678,0.0678,0.0678,10000733
2016-11-11 14:30:00,2016-11-11,0.0678,13540.0,20.0,9409.0,0.0678,0.0677,0.0677,10000733
2016-11-11 14:31:00,2016-11-11,0.0677,0.0,0.0,9409.0,0.0677,0.0677,0.0677,10000733
2016-11-11 14:32:00,2016-11-11,0.0677,6760.0,10.0,9409.0,0.0677,0.0676,0.0676,10000733
2016-11-11 14:33:00,2016-11-11,0.0676,6750.0,10.0,9419.0,0.0676,0.0675,0.0675,10000733
2016-11-11 14:34:00,2016-11-11,0.0675,1350.0,2.0,9421.0,0.0675,0.0675,0.0675,10000733
2016-11-11 14:35:00,2016-11-11,0.0675,0.0,0.0,9421.0,0.0675,0.0675,0.0675,10000733
2016-11-11 14:36:00,2016-11-11,0.0675,0.0,0.0,9421.0,0.0675,0.0675,0.0675,10000733
2016-11-11 14:37:00,2016-11-11,0.0675,0.0,0.0,9421.0,0.0675,0.0675,0.0675,10000733
2016-11-11 14:38:00,2016-11-11,0.0675,4050.0,6.0,9421.0,0.0675,0.0675,0.0675,10000733
2016-11-11 14:39:00,2016-11-11,0.0675,2699.0,4.0,9424.0,0.0675,0.0675,0.0674,10000733
2016-11-11 14:40:00,2016-11-11,0.0675,6730.0,10.0,9434.0,0.0675,0.0673,0.0673,10000733
2016-11-11 14:41:00,2016-11-11,0.0673,0.0,0.0,9434.0,0.0673,0.0673,0.0673,10000733
2016-11-11 14:42:00,2016-11-11,0.0673,0.0,0.0,9434.0,0.0673,0.0673,0.0673,10000733
2016-11-11 14:43:00,2016-11-11,0.0678,33860.0,50.0,9406.0,0.0673,0.0678,0.0673,10000733
2016-11-11 14:44:00,2016-11-11,0.0681,27215.0,40.0,9386.0,0.0678,0.0681,0.0678,10000733
2016-11-11 14:45:00,2016-11-11,0.0681,0.0,0.0,9386.0,0.0681,0.0681,0.0681,10000733
2016-11-11 14:46:00,2016-11-11,0.0685,20550.0,30.0,9396.0,0.0681,0.0685,0.0681,10000733
2016-11-11 14:47:00,2016-11-11,0.0685,0.0,0.0,9396.0,0.0685,0.0685,0.0685,10000733
2016-11-11 14:48:00,2016-11-11,0.0685,0.0,0.0,9396.0,0.0685,0.0685,0.0685,10000733
2016-11-11 14:49:00,2016-11-11,0.0685,13620.0,20.0,9396.0,0.0685,0.0681,0.0681,10000733
2016-11-11 14:50:00,2016-11-11,0.0685,22551.0,33.0,9417.0,0.0681,0.0679,0.0679,10000733
2016-11-11 14:51:00,2016-11-11,0.0679,0.0,0.0,9417.0,0.0679,0.0679,0.0679,10000733
2016-11-11 14:52:00,2016-11-11,0.0679,0.0,0.0,9417.0,0.0679,0.0679,0.0679,10000733
2016-11-11 14:53:00,2016-11-11,0.0679,0.0,0.0,9417.0,0.0679,0.0679,0.0679,10000733
2016-11-11 14:54:00,2016-11-11,0.0679,16955.0,25.0,9422.0,0.0679,0.0679,0.0678,10000733
2016-11-11 14:55:00,2016-11-11,0.069,33610.0,49.0,9451.0,0.0679,0.0689,0.0679,10000733
2016-11-11 14:56:00,2016-11-11,0.0693,22101.0,32.0,9463.0,0.0689,0.0693,0.0687,10000733
2016-11-11 14:57:00,2016-11-11,0.0693,680.0,1.0,9463.0,0.0693,0.068,0.068,10000733
2016-11-11 14:58:00,2016-11-11,0.068,0.0,0.0,9463.0,0.068,0.068,0.068,10000733
2016-11-11 14:59:00,2016-11-11,0.068,0.0,0.0,9463.0,0.068,0.068,0.068,10000733
2016-11-11 15:00:00,2016-11-11,0.068,0.0,0.0,9463.0,0.068,0.068,0.068,10000733
2016-11-11 09:31:00,2016-11-11,0.0009,0.0,0.0,18757.0,0.0009,0.0009,0.0009,10000626
2016-11-11 09:32:00,2016-11-11,0.001,200.0,20.0,18757.0,0.0009,0.001,0.0009,10000626
2016-11-11 09:33:00,2016-11-11,0.001,200.0,20.0,18737.0,0.001,0.001,0.001,10000626
2016-11-11 09:34:00,2016-11-11,0.001,0.0,0.0,18737.0,0.001,0.001,0.001,10000626
2016-11-11 09:35:00,2016-11-11,0.001,0.0,0.0,18737.0,0.001,0.001,0.001,10000626
2016-11-11 09:36:00,2016-11-11,0.001,0.0,0.0,18737.0,0.001,0.001,0.001,10000626
2016-11-11 09:37:00,2016-11-11,0.001,0.0,0.0,18737.0,0.001,0.001,0.001,10000626
2016-11-11 09:38:00,2016-11-11,0.001,0.0,0.0,18737.0,0.001,0.001,0.001,10000626
2016-11-11 09:39:00,2016-11-11,0.001,100.0,10.0,18730.0,0.001,0.001,0.001,10000626
2016-11-11 09:40:00,2016-11-11,0.001,0.0,0.0,18730.0,0.001,0.001,0.001,10000626
2016-11-11 09:41:00,2016-11-11,0.001,0.0,0.0,18730.0,0.001,0.001,0.001,10000626
2016-11-11 09:42:00,2016-11-11,0.001,0.0,0.0,18730.0,0.001,0.001,0.001,10000626
2016-11-11 09:43:00,2016-11-11,0.001,0.0,0.0,18730.0,0.001,0.001,0.001,10000626
2016-11-11 09:44:00,2016-11-11,0.001,100.0,10.0,18720.0,0.001,0.001,0.001,10000626
2016-11-11 09:45:00,2016-11-11,0.001,0.0,0.0,18720.0,0.001,0.001,0.001,10000626
2016-11-11 09:46:00,2016-11-11,0.001,0.0,0.0,18720.0,0.001,0.001,0.001,10000626
2016-11-11 09:47:00,2016-11-11,0.001,0.0,0.0,18720.0,0.001,0.001,0.001,10000626
2016-11-11 09:48:00,2016-11-11,0.001,0.0,0.0,18720.0,0.001,0.001,0.001,10000626
2016-11-11 09:49:00,2016-11-11,0.001,200.0,20.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:50:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:51:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:52:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:53:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:54:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:55:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:56:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:57:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
2016-11-11 09:58:00,2016-11-11,0.001,0.0,0.0,18700.0,0.001,0.001,0.001,10000626
