datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-13 13:01:00,2016-09-13,0.1653,0.0,0.0,4246.0,0.1653,0.1653,0.1653,10000708
2016-09-13 13:02:00,2016-09-13,0.1653,0.0,0.0,4246.0,0.1653,0.1653,0.1653,10000708
2016-09-13 13:03:00,2016-09-13,0.1657,16570.0,10.0,4256.0,0.1653,0.1657,0.1653,10000708
2016-09-13 13:04:00,2016-09-13,0.1657,0.0,0.0,4256.0,0.1657,0.1657,0.1657,10000708
2016-09-13 13:05:00,2016-09-13,0.1657,0.0,0.0,4256.0,0.1657,0.1657,0.1657,10000708
2016-09-13 13:06:00,2016-09-13,0.1657,8265.0,5.0,4261.0,0.1657,0.1653,0.1653,10000708
2016-09-13 13:07:00,2016-09-13,0.1655,39692.0,24.0,4275.0,0.1653,0.1653,0.1653,10000708
2016-09-13 13:08:00,2016-09-13,0.1653,16470.0,10.0,4275.0,0.1653,0.1647,0.1647,10000708
2016-09-13 13:09:00,2016-09-13,0.1647,0.0,0.0,4275.0,0.1647,0.1647,0.1647,10000708
2016-09-13 13:10:00,2016-09-13,0.1647,4941.0,3.0,4275.0,0.1647,0.1647,0.1647,10000708
2016-09-13 13:11:00,2016-09-13,0.1647,0.0,0.0,4275.0,0.1647,0.1647,0.1647,10000708
2016-09-13 13:12:00,2016-09-13,0.1647,4941.0,3.0,4275.0,0.1647,0.1647,0.1647,10000708
2016-09-13 13:13:00,2016-09-13,0.1653,1653.0,1.0,4276.0,0.1647,0.1653,0.1647,10000708
2016-09-13 13:14:00,2016-09-13,0.1653,1653.0,1.0,4277.0,0.1653,0.1653,0.1653,10000708
2016-09-13 13:15:00,2016-09-13,0.1661,18207.0,11.0,4278.0,0.1653,0.1661,0.1653,10000708
2016-09-13 13:16:00,2016-09-13,0.1661,0.0,0.0,4278.0,0.1661,0.1661,0.1661,10000708
2016-09-13 13:17:00,2016-09-13,0.166,14892.0,9.0,4279.0,0.166,0.1654,0.1654,10000708
2016-09-13 13:18:00,2016-09-13,0.1654,8270.0,5.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:19:00,2016-09-13,0.1654,0.0,0.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:20:00,2016-09-13,0.1654,0.0,0.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:21:00,2016-09-13,0.1654,0.0,0.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:22:00,2016-09-13,0.1654,0.0,0.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:23:00,2016-09-13,0.1654,0.0,0.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:24:00,2016-09-13,0.1654,0.0,0.0,4279.0,0.1654,0.1654,0.1654,10000708
2016-09-13 13:25:00,2016-09-13,0.166,6640.0,4.0,4281.0,0.1654,0.166,0.1654,10000708
2016-09-13 13:26:00,2016-09-13,0.166,0.0,0.0,4281.0,0.166,0.166,0.166,10000708
2016-09-13 13:27:00,2016-09-13,0.166,0.0,0.0,4281.0,0.166,0.166,0.166,10000708
2016-09-13 13:28:00,2016-09-13,0.1669,16690.0,10.0,4287.0,0.166,0.1669,0.166,10000708
2016-09-13 13:29:00,2016-09-13,0.1671,3338.0,2.0,4286.0,0.1669,0.1667,0.1667,10000708
2016-09-13 13:30:00,2016-09-13,0.1667,18271.0,11.0,4287.0,0.1667,0.1664,0.166,10000708
2016-09-13 13:31:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:32:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:33:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:34:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:35:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:36:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:37:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:38:00,2016-09-13,0.1664,0.0,0.0,4287.0,0.1664,0.1664,0.1664,10000708
2016-09-13 13:39:00,2016-09-13,0.1664,42686.0,26.0,4313.0,0.1664,0.1641,0.1641,10000708
2016-09-13 13:40:00,2016-09-13,0.1641,37680.0,23.0,4328.0,0.1641,0.1633,0.1633,10000708
2016-09-13 13:41:00,2016-09-13,0.1633,0.0,0.0,4328.0,0.1633,0.1633,0.1633,10000708
2016-09-13 13:42:00,2016-09-13,0.1633,0.0,0.0,4328.0,0.1633,0.1633,0.1633,10000708
2016-09-13 13:43:00,2016-09-13,0.1633,0.0,0.0,4328.0,0.1633,0.1633,0.1633,10000708
2016-09-13 13:44:00,2016-09-13,0.16399999999999998,3280.0,2.0,4326.0,0.1633,0.16399999999999998,0.1633,10000708
2016-09-13 13:45:00,2016-09-13,0.16399999999999998,0.0,0.0,4326.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 13:46:00,2016-09-13,0.16399999999999998,0.0,0.0,4326.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 13:47:00,2016-09-13,0.16399999999999998,8160.0,5.0,4331.0,0.16399999999999998,0.1632,0.1632,10000708
2016-09-13 13:48:00,2016-09-13,0.1632,3264.0,2.0,4331.0,0.1632,0.1632,0.1632,10000708
2016-09-13 13:49:00,2016-09-13,0.1639,1639.0,1.0,4330.0,0.1632,0.1639,0.1632,10000708
2016-09-13 13:50:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:51:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:52:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:53:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:54:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:55:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:56:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:57:00,2016-09-13,0.1639,0.0,0.0,4330.0,0.1639,0.1639,0.1639,10000708
2016-09-13 13:58:00,2016-09-13,0.1648,16480.0,10.0,4330.0,0.1639,0.1648,0.1639,10000708
2016-09-13 13:59:00,2016-09-13,0.1648,0.0,0.0,4330.0,0.1648,0.1648,0.1648,10000708
2016-09-13 14:00:00,2016-09-13,0.1648,1640.0,1.0,4331.0,0.1648,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:01:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:02:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:03:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:04:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:05:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:06:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:07:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:08:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:09:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:10:00,2016-09-13,0.16399999999999998,0.0,0.0,4331.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000708
2016-09-13 14:11:00,2016-09-13,0.1662,4986.0,3.0,4331.0,0.16399999999999998,0.1662,0.16399999999999998,10000708
2016-09-13 14:12:00,2016-09-13,0.1662,0.0,0.0,4331.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:13:00,2016-09-13,0.1662,14885.0,9.0,4331.0,0.1662,0.1653,0.1653,10000708
2016-09-13 14:14:00,2016-09-13,0.1653,0.0,0.0,4331.0,0.1653,0.1653,0.1653,10000708
2016-09-13 14:15:00,2016-09-13,0.1653,0.0,0.0,4331.0,0.1653,0.1653,0.1653,10000708
2016-09-13 14:16:00,2016-09-13,0.1662,1662.0,1.0,4332.0,0.1653,0.1662,0.1653,10000708
2016-09-13 14:17:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:18:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:19:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:20:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:21:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:22:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:23:00,2016-09-13,0.1662,0.0,0.0,4332.0,0.1662,0.1662,0.1662,10000708
2016-09-13 14:24:00,2016-09-13,0.1662,1661.0,1.0,4332.0,0.1662,0.1661,0.1661,10000708
2016-09-13 14:25:00,2016-09-13,0.1661,0.0,0.0,4332.0,0.1661,0.1661,0.1661,10000708
2016-09-13 14:26:00,2016-09-13,0.1661,3320.0,2.0,4332.0,0.1661,0.166,0.166,10000708
2016-09-13 14:27:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:28:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:29:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:30:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:31:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:32:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:33:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:34:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:35:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:36:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:37:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:38:00,2016-09-13,0.166,0.0,0.0,4332.0,0.166,0.166,0.166,10000708
2016-09-13 14:39:00,2016-09-13,0.1664,4992.0,3.0,4332.0,0.166,0.1664,0.166,10000708
2016-09-13 14:40:00,2016-09-13,0.16699999999999998,1670.0,1.0,4333.0,0.1664,0.16699999999999998,0.1664,10000708
2016-09-13 14:41:00,2016-09-13,0.1671,1671.0,1.0,4333.0,0.16699999999999998,0.1671,0.16699999999999998,10000708
2016-09-13 14:42:00,2016-09-13,0.1671,36682.0,22.0,4311.0,0.1671,0.1666,0.1666,10000708
2016-09-13 14:43:00,2016-09-13,0.1666,0.0,0.0,4311.0,0.1666,0.1666,0.1666,10000708
2016-09-13 14:44:00,2016-09-13,0.1666,0.0,0.0,4311.0,0.1666,0.1666,0.1666,10000708
2016-09-13 14:45:00,2016-09-13,0.1666,0.0,0.0,4311.0,0.1666,0.1666,0.1666,10000708
2016-09-13 14:46:00,2016-09-13,0.1668,21688.0,13.0,4311.0,0.1666,0.1668,0.1666,10000708
2016-09-13 14:47:00,2016-09-13,0.1668,1668.0,1.0,4312.0,0.1668,0.1668,0.1668,10000708
2016-09-13 14:48:00,2016-09-13,0.1668,21448.0,13.0,4315.0,0.1668,0.1648,0.1646,10000708
2016-09-13 14:49:00,2016-09-13,0.1648,18108.0,11.0,4326.0,0.1648,0.1648,0.1648,10000708
2016-09-13 14:50:00,2016-09-13,0.1651,70816.0,43.0,4366.0,0.1648,0.1651,0.1642,10000708
2016-09-13 14:51:00,2016-09-13,0.1651,18108.0,11.0,4376.0,0.1651,0.1646,0.1646,10000708
2016-09-13 14:52:00,2016-09-13,0.1658,34783.0,21.0,4396.0,0.1646,0.1658,0.1646,10000708
2016-09-13 14:53:00,2016-09-13,0.1658,0.0,0.0,4396.0,0.1658,0.1658,0.1658,10000708
2016-09-13 14:54:00,2016-09-13,0.1668,16680.0,10.0,4406.0,0.1658,0.1668,0.1658,10000708
2016-09-13 14:55:00,2016-09-13,0.1675,16750.0,10.0,4416.0,0.1668,0.1675,0.1668,10000708
2016-09-13 14:56:00,2016-09-13,0.1683,31923.0,19.0,4427.0,0.1675,0.1683,0.1675,10000708
2016-09-13 14:57:00,2016-09-13,0.1683,3366.0,2.0,4429.0,0.1683,0.1683,0.1683,10000708
2016-09-13 14:58:00,2016-09-13,0.1683,0.0,0.0,4429.0,0.1683,0.1683,0.1683,10000708
2016-09-13 14:59:00,2016-09-13,0.1683,0.0,0.0,4429.0,0.1683,0.1683,0.1683,10000708
2016-09-13 15:00:00,2016-09-13,0.1683,0.0,0.0,4429.0,0.1683,0.1683,0.1683,10000708
2016-09-13 09:31:00,2016-09-13,0.0834,4132.0,5.0,9964.0,0.0834,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 09:32:00,2016-09-13,0.0824,11510.0,14.0,9969.0,0.08199999999999999,0.0823,0.0818,10000706
2016-09-13 09:33:00,2016-09-13,0.0832,9136.0,11.0,9969.0,0.0823,0.0832,0.0823,10000706
2016-09-13 09:34:00,2016-09-13,0.0832,9135.0,11.0,9970.0,0.0832,0.0825,0.0825,10000706
2016-09-13 09:35:00,2016-09-13,0.0828,14875.0,18.0,9974.0,0.0825,0.0828,0.0825,10000706
2016-09-13 09:36:00,2016-09-13,0.0833,1666.0,2.0,9975.0,0.0828,0.0833,0.0828,10000706
2016-09-13 09:37:00,2016-09-13,0.0845,26980.0,32.0,9999.0,0.0833,0.0845,0.0833,10000706
2016-09-13 09:38:00,2016-09-13,0.0847,8470.0,10.0,10009.0,0.0845,0.0847,0.0845,10000706
2016-09-13 09:39:00,2016-09-13,0.0848,1696.0,2.0,10009.0,0.0847,0.0848,0.0847,10000706
2016-09-13 09:40:00,2016-09-13,0.0848,2535.0,3.0,10012.0,0.0848,0.0845,0.0845,10000706
2016-09-13 09:41:00,2016-09-13,0.0845,21045.0,25.0,10037.0,0.0845,0.0841,0.0841,10000706
2016-09-13 09:42:00,2016-09-13,0.0841,8375.0,10.0,10044.0,0.0841,0.0836,0.0836,10000706
2016-09-13 09:43:00,2016-09-13,0.0838,20908.0,25.0,10058.0,0.0837,0.0834,0.0834,10000706
2016-09-13 09:44:00,2016-09-13,0.0834,2502.0,3.0,10061.0,0.0834,0.0834,0.0834,10000706
2016-09-13 09:45:00,2016-09-13,0.0835,9165.0,11.0,10051.0,0.0834,0.0833,0.0833,10000706
2016-09-13 09:46:00,2016-09-13,0.0833,14857.0,18.0,10050.0,0.0833,0.0824,0.0824,10000706
2016-09-13 09:47:00,2016-09-13,0.0824,7380.0,9.0,10049.0,0.0824,0.0822,0.0819,10000706
2016-09-13 09:48:00,2016-09-13,0.0822,15618.0,19.0,10049.0,0.0822,0.0822,0.0822,10000706
2016-09-13 09:49:00,2016-09-13,0.0825,9875.0,12.0,10060.0,0.0822,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 09:50:00,2016-09-13,0.08199999999999999,7378.0,9.0,10053.0,0.08199999999999999,0.08199999999999999,0.0818,10000706
2016-09-13 09:51:00,2016-09-13,0.08199999999999999,27658.0,34.0,10038.0,0.08199999999999999,0.0812,0.0812,10000706
2016-09-13 09:52:00,2016-09-13,0.0821,2461.0,3.0,10039.0,0.0812,0.0821,0.0812,10000706
2016-09-13 09:53:00,2016-09-13,0.0821,0.0,0.0,10039.0,0.0821,0.0821,0.0821,10000706
2016-09-13 09:54:00,2016-09-13,0.0821,0.0,0.0,10039.0,0.0821,0.0821,0.0821,10000706
2016-09-13 09:55:00,2016-09-13,0.0825,825.0,1.0,10040.0,0.0821,0.0825,0.0821,10000706
2016-09-13 09:56:00,2016-09-13,0.0832,38809.0,47.0,10063.0,0.0825,0.0832,0.0824,10000706
2016-09-13 09:57:00,2016-09-13,0.0832,2481.0,3.0,10066.0,0.0832,0.0827,0.0827,10000706
2016-09-13 09:58:00,2016-09-13,0.0827,0.0,0.0,10066.0,0.0827,0.0827,0.0827,10000706
2016-09-13 09:59:00,2016-09-13,0.0827,0.0,0.0,10066.0,0.0827,0.0827,0.0827,10000706
2016-09-13 10:00:00,2016-09-13,0.0837,27590.0,33.0,10098.0,0.0827,0.0836,0.0827,10000706
2016-09-13 10:01:00,2016-09-13,0.0836,16630.0,20.0,10118.0,0.0836,0.0828,0.0828,10000706
2016-09-13 10:02:00,2016-09-13,0.0828,0.0,0.0,10118.0,0.0828,0.0828,0.0828,10000706
2016-09-13 10:03:00,2016-09-13,0.0835,835.0,1.0,10119.0,0.0828,0.0835,0.0828,10000706
2016-09-13 10:04:00,2016-09-13,0.0835,0.0,0.0,10119.0,0.0835,0.0835,0.0835,10000706
2016-09-13 10:05:00,2016-09-13,0.0835,0.0,0.0,10119.0,0.0835,0.0835,0.0835,10000706
2016-09-13 10:06:00,2016-09-13,0.0835,1668.0,2.0,10119.0,0.0835,0.0834,0.0834,10000706
2016-09-13 10:07:00,2016-09-13,0.0837,2511.0,3.0,10119.0,0.0834,0.0837,0.0834,10000706
2016-09-13 10:08:00,2016-09-13,0.0844,4200.0,5.0,10119.0,0.0837,0.0839,0.0837,10000706
2016-09-13 10:09:00,2016-09-13,0.0844,8440.0,10.0,10129.0,0.0839,0.0844,0.0839,10000706
2016-09-13 10:10:00,2016-09-13,0.0844,4220.0,5.0,10129.0,0.0844,0.0844,0.0844,10000706
2016-09-13 10:11:00,2016-09-13,0.0851,11872.0,14.0,10119.0,0.0844,0.0851,0.0844,10000706
2016-09-13 10:12:00,2016-09-13,0.0851,0.0,0.0,10119.0,0.0851,0.0851,0.0851,10000706
2016-09-13 10:13:00,2016-09-13,0.0851,2549.0,3.0,10121.0,0.0851,0.0849,0.0849,10000706
2016-09-13 10:14:00,2016-09-13,0.0849,0.0,0.0,10121.0,0.0849,0.0849,0.0849,10000706
2016-09-13 10:15:00,2016-09-13,0.085,10190.0,12.0,10122.0,0.0849,0.0845,0.0845,10000706
2016-09-13 10:16:00,2016-09-13,0.0846,3379.0,4.0,10124.0,0.0845,0.0846,0.0844,10000706
2016-09-13 10:17:00,2016-09-13,0.0846,0.0,0.0,10124.0,0.0846,0.0846,0.0846,10000706
2016-09-13 10:18:00,2016-09-13,0.0847,8470.0,10.0,10124.0,0.0846,0.0847,0.0846,10000706
2016-09-13 10:19:00,2016-09-13,0.0847,8470.0,10.0,10124.0,0.0847,0.0847,0.0847,10000706
2016-09-13 10:20:00,2016-09-13,0.0847,0.0,0.0,10124.0,0.0847,0.0847,0.0847,10000706
2016-09-13 10:21:00,2016-09-13,0.0847,2532.0,3.0,10127.0,0.0847,0.0844,0.0844,10000706
2016-09-13 10:22:00,2016-09-13,0.0844,5908.0,7.0,10134.0,0.0844,0.0844,0.0844,10000706
2016-09-13 10:23:00,2016-09-13,0.0846,11820.0,14.0,10148.0,0.0844,0.0846,0.0843,10000706
2016-09-13 10:24:00,2016-09-13,0.0846,10114.0,12.0,10158.0,0.0846,0.0846,0.0842,10000706
2016-09-13 10:25:00,2016-09-13,0.0846,6742.0,8.0,10166.0,0.0846,0.0842,0.0842,10000706
2016-09-13 10:26:00,2016-09-13,0.0846,12665.0,15.0,10161.0,0.0842,0.0841,0.0841,10000706
2016-09-13 10:27:00,2016-09-13,0.0841,3364.0,4.0,10165.0,0.0841,0.0841,0.0841,10000706
2016-09-13 10:28:00,2016-09-13,0.0841,841.0,1.0,10166.0,0.0841,0.0841,0.0841,10000706
2016-09-13 10:29:00,2016-09-13,0.0841,0.0,0.0,10166.0,0.0841,0.0841,0.0841,10000706
2016-09-13 10:30:00,2016-09-13,0.0841,19151.0,23.0,10164.0,0.0841,0.0832,0.0832,10000706
2016-09-13 10:31:00,2016-09-13,0.0839,37543.0,45.0,10193.0,0.0832,0.0831,0.0831,10000706
2016-09-13 10:32:00,2016-09-13,0.0834,8340.0,10.0,10198.0,0.0831,0.0834,0.0831,10000706
2016-09-13 10:33:00,2016-09-13,0.0834,0.0,0.0,10198.0,0.0834,0.0834,0.0834,10000706
2016-09-13 10:34:00,2016-09-13,0.0834,0.0,0.0,10198.0,0.0834,0.0834,0.0834,10000706
2016-09-13 10:35:00,2016-09-13,0.0834,0.0,0.0,10198.0,0.0834,0.0834,0.0834,10000706
2016-09-13 10:36:00,2016-09-13,0.0834,30599.0,37.0,10204.0,0.0834,0.0823,0.0823,10000706
2016-09-13 10:37:00,2016-09-13,0.0825,39554.0,48.0,10208.0,0.0823,0.0824,0.0823,10000706
2016-09-13 10:38:00,2016-09-13,0.0828,32148.0,39.0,10247.0,0.0824,0.0828,0.08199999999999999,10000706
2016-09-13 10:39:00,2016-09-13,0.0828,0.0,0.0,10247.0,0.0828,0.0828,0.0828,10000706
2016-09-13 10:40:00,2016-09-13,0.0828,8270.0,10.0,10247.0,0.0828,0.0827,0.0827,10000706
2016-09-13 10:41:00,2016-09-13,0.0827,823.0,1.0,10248.0,0.0827,0.0823,0.0823,10000706
2016-09-13 10:42:00,2016-09-13,0.0828,16550.0,20.0,10268.0,0.0823,0.0827,0.0823,10000706
2016-09-13 10:43:00,2016-09-13,0.0827,822.0,1.0,10268.0,0.0827,0.0822,0.0822,10000706
2016-09-13 10:44:00,2016-09-13,0.0823,823.0,1.0,10269.0,0.0822,0.0823,0.0822,10000706
2016-09-13 10:45:00,2016-09-13,0.0823,0.0,0.0,10269.0,0.0823,0.0823,0.0823,10000706
2016-09-13 10:46:00,2016-09-13,0.0832,24058.0,29.0,10298.0,0.0823,0.0832,0.0823,10000706
2016-09-13 10:47:00,2016-09-13,0.0832,4120.0,5.0,10298.0,0.0832,0.0824,0.0824,10000706
2016-09-13 10:48:00,2016-09-13,0.0831,1661.0,2.0,10300.0,0.0824,0.0831,0.0824,10000706
2016-09-13 10:49:00,2016-09-13,0.0831,2481.0,3.0,10302.0,0.0831,0.0823,0.0823,10000706
2016-09-13 10:50:00,2016-09-13,0.0823,0.0,0.0,10302.0,0.0823,0.0823,0.0823,10000706
2016-09-13 10:51:00,2016-09-13,0.0823,0.0,0.0,10302.0,0.0823,0.0823,0.0823,10000706
2016-09-13 10:52:00,2016-09-13,0.0823,0.0,0.0,10302.0,0.0823,0.0823,0.0823,10000706
2016-09-13 10:53:00,2016-09-13,0.0825,2475.0,3.0,10303.0,0.0823,0.0825,0.0823,10000706
2016-09-13 10:54:00,2016-09-13,0.0825,0.0,0.0,10303.0,0.0825,0.0825,0.0825,10000706
2016-09-13 10:55:00,2016-09-13,0.083,25673.0,31.0,10333.0,0.0825,0.0825,0.0825,10000706
2016-09-13 10:56:00,2016-09-13,0.0825,0.0,0.0,10333.0,0.0825,0.0825,0.0825,10000706
2016-09-13 10:57:00,2016-09-13,0.0825,0.0,0.0,10333.0,0.0825,0.0825,0.0825,10000706
2016-09-13 10:58:00,2016-09-13,0.0827,1654.0,2.0,10334.0,0.0825,0.0827,0.0825,10000706
2016-09-13 10:59:00,2016-09-13,0.0828,2479.0,3.0,10333.0,0.0827,0.0825,0.0825,10000706
2016-09-13 11:00:00,2016-09-13,0.0825,4950.0,6.0,10333.0,0.0825,0.0825,0.0825,10000706
2016-09-13 11:01:00,2016-09-13,0.0825,0.0,0.0,10333.0,0.0825,0.0825,0.0825,10000706
2016-09-13 11:02:00,2016-09-13,0.0832,16610.0,20.0,10353.0,0.0825,0.0829,0.0825,10000706
2016-09-13 11:03:00,2016-09-13,0.0838,36792.0,44.0,10397.0,0.0829,0.0837,0.0829,10000706
2016-09-13 11:04:00,2016-09-13,0.0837,29250.0,35.0,10432.0,0.0837,0.0835,0.0835,10000706
2016-09-13 11:05:00,2016-09-13,0.0835,1666.0,2.0,10433.0,0.0835,0.0833,0.0833,10000706
2016-09-13 11:06:00,2016-09-13,0.0838,30897.0,37.0,10470.0,0.0833,0.0835,0.0833,10000706
2016-09-13 11:07:00,2016-09-13,0.0835,9140.0,11.0,10481.0,0.0835,0.083,0.083,10000706
2016-09-13 11:08:00,2016-09-13,0.083,0.0,0.0,10481.0,0.083,0.083,0.083,10000706
2016-09-13 11:09:00,2016-09-13,0.083,0.0,0.0,10481.0,0.083,0.083,0.083,10000706
2016-09-13 11:10:00,2016-09-13,0.083,0.0,0.0,10481.0,0.083,0.083,0.083,10000706
2016-09-13 11:11:00,2016-09-13,0.083,0.0,0.0,10481.0,0.083,0.083,0.083,10000706
2016-09-13 11:12:00,2016-09-13,0.0837,837.0,1.0,10481.0,0.083,0.0837,0.083,10000706
2016-09-13 11:13:00,2016-09-13,0.0838,16750.0,20.0,10481.0,0.0837,0.0838,0.0837,10000706
2016-09-13 11:14:00,2016-09-13,0.0838,16690.0,20.0,10491.0,0.0838,0.0833,0.0833,10000706
2016-09-13 11:15:00,2016-09-13,0.0833,0.0,0.0,10491.0,0.0833,0.0833,0.0833,10000706
2016-09-13 11:16:00,2016-09-13,0.0833,0.0,0.0,10491.0,0.0833,0.0833,0.0833,10000706
2016-09-13 11:17:00,2016-09-13,0.0833,0.0,0.0,10491.0,0.0833,0.0833,0.0833,10000706
2016-09-13 11:18:00,2016-09-13,0.0835,8350.0,10.0,10491.0,0.0833,0.0835,0.0833,10000706
2016-09-13 11:19:00,2016-09-13,0.0835,16700.0,20.0,10491.0,0.0835,0.0835,0.0835,10000706
2016-09-13 11:20:00,2016-09-13,0.0835,8315.0,10.0,10496.0,0.0835,0.0831,0.0831,10000706
2016-09-13 11:21:00,2016-09-13,0.0831,14127.0,17.0,10498.0,0.0831,0.0831,0.0831,10000706
2016-09-13 11:22:00,2016-09-13,0.0831,8300.0,10.0,10498.0,0.0831,0.083,0.083,10000706
2016-09-13 11:23:00,2016-09-13,0.0834,4170.0,5.0,10498.0,0.083,0.0834,0.083,10000706
2016-09-13 11:24:00,2016-09-13,0.0834,16565.0,20.0,10508.0,0.0834,0.0828,0.0828,10000706
2016-09-13 11:25:00,2016-09-13,0.0828,8212.0,10.0,10511.0,0.0828,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 11:26:00,2016-09-13,0.08199999999999999,0.0,0.0,10511.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 11:27:00,2016-09-13,0.08199999999999999,0.0,0.0,10511.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-13 11:28:00,2016-09-13,0.08199999999999999,0.0,0.0,10511.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
