datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 14:18:00,0.1425,0.0,0.1425,0.1425,12082.0,0.0,0.1425,2019-10-08,10001914
2019-10-08 14:19:00,0.1425,1427.0,0.1427,0.1425,12082.0,1.0,0.1427,2019-10-08,10001914
2019-10-08 14:20:00,0.1427,0.0,0.1427,0.1427,12082.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 14:21:00,0.1427,0.0,0.1427,0.1427,12082.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 14:22:00,0.1427,0.0,0.1427,0.1427,12082.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 14:23:00,0.1427,0.0,0.1427,0.1427,12082.0,0.0,0.1427,2019-10-08,10001914
2019-10-08 14:24:00,0.1409,8462.0,0.1427,0.1427,12078.0,6.0,0.1409,2019-10-08,10001914
2019-10-08 14:25:00,0.1409,0.0,0.1409,0.1409,12078.0,0.0,0.1409,2019-10-08,10001914
2019-10-08 14:26:00,0.1409,8460.0,0.141,0.1409,12072.0,6.0,0.141,2019-10-08,10001914
2019-10-08 14:27:00,0.141,2829.0,0.1415,0.141,12071.0,2.0,0.1415,2019-10-08,10001914
2019-10-08 14:28:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:29:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:30:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:31:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:32:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:33:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:34:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:35:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:36:00,0.1415,0.0,0.1415,0.1415,12071.0,0.0,0.1415,2019-10-08,10001914
2019-10-08 14:37:00,0.1399,2799.0,0.1415,0.1415,12072.0,2.0,0.1399,2019-10-08,10001914
2019-10-08 14:38:00,0.1399,0.0,0.1399,0.1399,12072.0,0.0,0.1399,2019-10-08,10001914
2019-10-08 14:39:00,0.1387,1387.0,0.1399,0.1399,12072.0,1.0,0.1387,2019-10-08,10001914
2019-10-08 14:40:00,0.1384,19388.0,0.1387,0.1387,12072.0,14.0,0.1387,2019-10-08,10001914
2019-10-08 14:41:00,0.1381,37365.0,0.1387,0.1387,12072.0,27.0,0.1381,2019-10-08,10001914
2019-10-08 14:42:00,0.1381,56683.0,0.1385,0.1381,12072.0,41.0,0.1384,2019-10-08,10001914
2019-10-08 14:43:00,0.1384,1386.0,0.1386,0.1384,12072.0,1.0,0.1386,2019-10-08,10001914
2019-10-08 14:44:00,0.1382,13840.0,0.1386,0.1386,12072.0,10.0,0.1382,2019-10-08,10001914
2019-10-08 14:45:00,0.138,58047.0,0.1383,0.1382,12082.0,42.0,0.138,2019-10-08,10001914
2019-10-08 14:46:00,0.1378,2756.0,0.138,0.138,12082.0,2.0,0.1378,2019-10-08,10001914
2019-10-08 14:47:00,0.1377,4131.0,0.1378,0.1378,12085.0,3.0,0.1377,2019-10-08,10001914
2019-10-08 14:48:00,0.1376,2752.0,0.1377,0.1377,12085.0,2.0,0.1376,2019-10-08,10001914
2019-10-08 14:49:00,0.1371,72777.0,0.1376,0.1376,12086.0,53.0,0.1371,2019-10-08,10001914
2019-10-08 14:50:00,0.1364,43920.0,0.1374,0.1371,12086.0,32.0,0.1364,2019-10-08,10001914
2019-10-08 14:51:00,0.136,58656.0,0.1364,0.1364,12124.0,43.0,0.1364,2019-10-08,10001914
2019-10-08 14:52:00,0.1358,53050.0,0.1364,0.136,12128.0,39.0,0.1358,2019-10-08,10001914
2019-10-08 14:53:00,0.1355,44792.0,0.1363,0.1363,12127.0,33.0,0.1355,2019-10-08,10001914
2019-10-08 14:54:00,0.1354,23097.0,0.1359,0.1355,12127.0,17.0,0.1358,2019-10-08,10001914
2019-10-08 14:55:00,0.1353,6765.0,0.1358,0.1358,12127.0,5.0,0.1353,2019-10-08,10001914
2019-10-08 14:56:00,0.1353,0.0,0.1353,0.1353,12127.0,0.0,0.1353,2019-10-08,10001914
2019-10-08 14:57:00,0.1351,27020.0,0.1353,0.1353,12127.0,20.0,0.1351,2019-10-08,10001914
2019-10-08 14:58:00,0.1351,0.0,0.1351,0.1351,12127.0,0.0,0.1351,2019-10-08,10001914
2019-10-08 14:59:00,0.1351,0.0,0.1351,0.1351,12127.0,0.0,0.1351,2019-10-08,10001914
2019-10-08 15:00:00,0.1351,5408.0,0.1352,0.1351,11802.0,4.0,0.1352,2019-10-08,10001914
2019-10-08 09:31:00,0.1038,28026.0,0.1038,0.1038,12110.0,27.0,0.1038,2019-10-08,10001915
2019-10-08 09:32:00,0.1038,0.0,0.1038,0.1038,12110.0,0.0,0.1038,2019-10-08,10001915
2019-10-08 09:33:00,0.1037,38384.0,0.1038,0.1038,12125.0,37.0,0.1037,2019-10-08,10001915
2019-10-08 09:34:00,0.1014,30578.0,0.1037,0.1037,12137.0,30.0,0.1019,2019-10-08,10001915
2019-10-08 09:35:00,0.1008,26265.0,0.1019,0.1019,12145.0,26.0,0.1012,2019-10-08,10001915
2019-10-08 09:36:00,0.1007,23245.0,0.1012,0.1012,12159.0,23.0,0.1012,2019-10-08,10001915
2019-10-08 09:37:00,0.1012,112928.0,0.102,0.1012,12152.0,111.0,0.102,2019-10-08,10001915
2019-10-08 09:38:00,0.1018,25549.0,0.1027,0.102,12153.0,25.0,0.1024,2019-10-08,10001915
2019-10-08 09:39:00,0.1017,25474.0,0.1024,0.1024,12159.0,25.0,0.1018,2019-10-08,10001915
2019-10-08 09:40:00,0.1018,1026.0,0.1026,0.1018,12159.0,1.0,0.1026,2019-10-08,10001915
2019-10-08 09:41:00,0.1025,5125.0,0.1026,0.1026,12159.0,5.0,0.1025,2019-10-08,10001915
2019-10-08 09:42:00,0.1024,5120.0,0.1025,0.1025,12159.0,5.0,0.1024,2019-10-08,10001915
2019-10-08 09:43:00,0.1024,4135.0,0.1035,0.1024,12156.0,4.0,0.1032,2019-10-08,10001915
2019-10-08 09:44:00,0.1015,344716.0,0.1032,0.1032,12308.0,338.0,0.1021,2019-10-08,10001915
2019-10-08 09:45:00,0.1021,10220.0,0.1022,0.1021,12304.0,10.0,0.1022,2019-10-08,10001915
2019-10-08 09:46:00,0.10099999999999999,31319.0,0.1022,0.1022,12303.0,31.0,0.10099999999999999,2019-10-08,10001915
2019-10-08 09:47:00,0.1005,74622.0,0.1011,0.10099999999999999,12304.0,74.0,0.1008,2019-10-08,10001915
2019-10-08 09:48:00,0.1005,25165.0,0.1008,0.1008,12311.0,25.0,0.1006,2019-10-08,10001915
2019-10-08 09:49:00,0.1,3000.0,0.1006,0.1006,12313.0,3.0,0.1,2019-10-08,10001915
2019-10-08 09:50:00,0.0991,52647.0,0.0996,0.0993,12326.0,53.0,0.0992,2019-10-08,10001915
2019-10-08 09:51:00,0.0992,32792.0,0.0995,0.0992,12308.0,33.0,0.0995,2019-10-08,10001915
2019-10-08 09:52:00,0.0999,40110.0,0.1004,0.0999,12329.0,40.0,0.1004,2019-10-08,10001915
2019-10-08 09:53:00,0.1002,30060.0,0.1004,0.1004,12349.0,30.0,0.1002,2019-10-08,10001915
2019-10-08 09:54:00,0.1002,0.0,0.1002,0.1002,12349.0,0.0,0.1002,2019-10-08,10001915
2019-10-08 09:55:00,0.1002,47463.0,0.1012,0.1002,12315.0,47.0,0.1011,2019-10-08,10001915
2019-10-08 09:56:00,0.1008,18153.0,0.1011,0.1011,12325.0,18.0,0.1009,2019-10-08,10001915
2019-10-08 09:57:00,0.1008,25240.0,0.1011,0.1009,12350.0,25.0,0.1008,2019-10-08,10001915
2019-10-08 09:58:00,0.1005,29186.0,0.1008,0.1008,12364.0,29.0,0.1005,2019-10-08,10001915
2019-10-08 09:59:00,0.1005,2018.0,0.1009,0.1005,12364.0,2.0,0.1009,2019-10-08,10001915
2019-10-08 10:00:00,0.1009,2024.0,0.1012,0.1009,12364.0,2.0,0.1012,2019-10-08,10001915
2019-10-08 10:01:00,0.1009,2018.0,0.1012,0.1012,12364.0,2.0,0.1009,2019-10-08,10001915
2019-10-08 10:02:00,0.1001,60060.0,0.1009,0.1009,12320.0,60.0,0.1001,2019-10-08,10001915
2019-10-08 10:03:00,0.1001,122808.0,0.1012,0.1001,12246.0,122.0,0.1007,2019-10-08,10001915
2019-10-08 10:04:00,0.1007,183771.0,0.1018,0.1007,12197.0,181.0,0.1017,2019-10-08,10001915
2019-10-08 10:05:00,0.1017,88110.0,0.1028,0.1017,12240.0,86.0,0.1028,2019-10-08,10001915
2019-10-08 10:06:00,0.1027,27853.0,0.1033,0.1028,12241.0,27.0,0.1033,2019-10-08,10001915
2019-10-08 10:07:00,0.1025,29765.0,0.1033,0.1033,12270.0,29.0,0.1025,2019-10-08,10001915
2019-10-08 10:08:00,0.1019,61390.0,0.1025,0.1025,12301.0,60.0,0.1019,2019-10-08,10001915
2019-10-08 10:09:00,0.1019,34001.0,0.1032,0.1019,12301.0,33.0,0.1032,2019-10-08,10001915
2019-10-08 10:10:00,0.1024,32777.0,0.1032,0.1032,12332.0,32.0,0.1024,2019-10-08,10001915
2019-10-08 10:11:00,0.1024,10270.0,0.1027,0.1024,12332.0,10.0,0.1027,2019-10-08,10001915
2019-10-08 10:12:00,0.1026,2052.0,0.1027,0.1027,12333.0,2.0,0.1026,2019-10-08,10001915
2019-10-08 10:13:00,0.102,2042.0,0.1026,0.1026,12335.0,2.0,0.102,2019-10-08,10001915
2019-10-08 10:14:00,0.1015,2030.0,0.102,0.102,12335.0,2.0,0.1015,2019-10-08,10001915
2019-10-08 10:15:00,0.1015,0.0,0.1015,0.1015,12335.0,0.0,0.1015,2019-10-08,10001915
2019-10-08 10:16:00,0.1009,2018.0,0.1015,0.1015,12335.0,2.0,0.1009,2019-10-08,10001915
2019-10-08 10:17:00,0.1009,36572.0,0.1019,0.1009,12330.0,36.0,0.1019,2019-10-08,10001915
2019-10-08 10:18:00,0.1005,102359.0,0.1021,0.1019,12356.0,101.0,0.1005,2019-10-08,10001915
2019-10-08 10:19:00,0.1004,66506.0,0.1011,0.1011,12398.0,66.0,0.1006,2019-10-08,10001915
2019-10-08 10:20:00,0.1005,29202.0,0.1008,0.1006,12388.0,29.0,0.1008,2019-10-08,10001915
2019-10-08 10:21:00,0.1008,14126.0,0.1009,0.1008,12388.0,14.0,0.1009,2019-10-08,10001915
2019-10-08 10:22:00,0.1009,0.0,0.1009,0.1009,12388.0,0.0,0.1009,2019-10-08,10001915
2019-10-08 10:23:00,0.1008,49596.0,0.1014,0.1009,12410.0,49.0,0.1014,2019-10-08,10001915
2019-10-08 10:24:00,0.1012,1012.0,0.1014,0.1014,12411.0,1.0,0.1012,2019-10-08,10001915
2019-10-08 10:25:00,0.1005,11065.0,0.1012,0.1012,12412.0,11.0,0.1005,2019-10-08,10001915
2019-10-08 10:26:00,0.1001,14021.0,0.1005,0.1005,12412.0,14.0,0.1002,2019-10-08,10001915
2019-10-08 10:27:00,0.0993,2993.0,0.1002,0.1002,12415.0,3.0,0.0993,2019-10-08,10001915
2019-10-08 10:28:00,0.0984,95795.0,0.0993,0.0993,12404.0,97.0,0.0984,2019-10-08,10001915
2019-10-08 10:29:00,0.0979,157799.0,0.0982,0.098,12255.0,161.0,0.0982,2019-10-08,10001915
2019-10-08 10:30:00,0.0981,47098.0,0.0982,0.0982,12258.0,48.0,0.0981,2019-10-08,10001915
2019-10-08 10:31:00,0.0981,84769.0,0.0994,0.0981,12185.0,86.0,0.0994,2019-10-08,10001915
2019-10-08 10:32:00,0.0989,24805.0,0.0995,0.0994,12169.0,25.0,0.0995,2019-10-08,10001915
2019-10-08 10:33:00,0.0991,991.0,0.0995,0.0995,12169.0,1.0,0.0991,2019-10-08,10001915
2019-10-08 10:34:00,0.0991,0.0,0.0991,0.0991,12169.0,0.0,0.0991,2019-10-08,10001915
2019-10-08 10:35:00,0.0991,11958.0,0.0997,0.0991,12169.0,12.0,0.0997,2019-10-08,10001915
2019-10-08 10:36:00,0.0997,0.0,0.0997,0.0997,12169.0,0.0,0.0997,2019-10-08,10001915
2019-10-08 10:37:00,0.0997,0.0,0.0997,0.0997,12169.0,0.0,0.0997,2019-10-08,10001915
2019-10-08 10:38:00,0.0997,998.0,0.0998,0.0997,12169.0,1.0,0.0998,2019-10-08,10001915
2019-10-08 10:39:00,0.0995,45843.0,0.0999,0.0998,12192.0,46.0,0.0996,2019-10-08,10001915
2019-10-08 10:40:00,0.099,8934.0,0.0996,0.0996,12201.0,9.0,0.099,2019-10-08,10001915
2019-10-08 10:41:00,0.0984,32488.0,0.099,0.099,12201.0,33.0,0.0984,2019-10-08,10001915
2019-10-08 10:42:00,0.0983,983.0,0.0984,0.0984,12201.0,1.0,0.0983,2019-10-08,10001915
2019-10-08 10:43:00,0.0983,987.0,0.0987,0.0983,12202.0,1.0,0.0987,2019-10-08,10001915
2019-10-08 10:44:00,0.0983,27550.0,0.0987,0.0987,12202.0,28.0,0.0985,2019-10-08,10001915
2019-10-08 10:45:00,0.0985,19740.0,0.0987,0.0985,12202.0,20.0,0.0987,2019-10-08,10001915
2019-10-08 10:46:00,0.0987,20765.0,0.099,0.0987,12202.0,21.0,0.099,2019-10-08,10001915
2019-10-08 10:47:00,0.0988,38501.0,0.099,0.099,12209.0,39.0,0.0988,2019-10-08,10001915
2019-10-08 10:48:00,0.0988,1986.0,0.0993,0.0988,12209.0,2.0,0.0993,2019-10-08,10001915
2019-10-08 10:49:00,0.0993,17888.0,0.0994,0.0993,12223.0,18.0,0.0994,2019-10-08,10001915
2019-10-08 10:50:00,0.0987,65491.0,0.0994,0.0994,12224.0,66.0,0.0987,2019-10-08,10001915
2019-10-08 10:51:00,0.0986,1972.0,0.0987,0.0987,12224.0,2.0,0.0986,2019-10-08,10001915
2019-10-08 10:52:00,0.0986,991.0,0.0991,0.0986,12224.0,1.0,0.0991,2019-10-08,10001915
2019-10-08 10:53:00,0.0991,0.0,0.0991,0.0991,12224.0,0.0,0.0991,2019-10-08,10001915
2019-10-08 10:54:00,0.0985,985.0,0.0991,0.0991,12224.0,1.0,0.0985,2019-10-08,10001915
2019-10-08 10:55:00,0.0985,12863.0,0.0991,0.0985,12224.0,13.0,0.0991,2019-10-08,10001915
2019-10-08 10:56:00,0.0991,998.0,0.0998,0.0991,12224.0,1.0,0.0998,2019-10-08,10001915
2019-10-08 10:57:00,0.0998,0.0,0.0998,0.0998,12224.0,0.0,0.0998,2019-10-08,10001915
2019-10-08 10:58:00,0.0998,26948.0,0.0999,0.0998,12225.0,27.0,0.0999,2019-10-08,10001915
2019-10-08 10:59:00,0.0999,18088.0,0.1012,0.0999,12225.0,18.0,0.1012,2019-10-08,10001915
2019-10-08 11:00:00,0.1012,0.0,0.1012,0.1012,12225.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 11:01:00,0.1012,3039.0,0.1013,0.1012,12225.0,3.0,0.1013,2019-10-08,10001915
2019-10-08 11:02:00,0.1013,56144.0,0.1025,0.1013,12216.0,55.0,0.1025,2019-10-08,10001915
2019-10-08 11:03:00,0.1016,21483.0,0.1024,0.1024,12211.0,21.0,0.1016,2019-10-08,10001915
2019-10-08 11:04:00,0.1015,35537.0,0.1019,0.1016,12223.0,35.0,0.1015,2019-10-08,10001915
2019-10-08 11:05:00,0.1015,4087.0,0.1024,0.1015,12223.0,4.0,0.1024,2019-10-08,10001915
2019-10-08 11:06:00,0.1024,9216.0,0.1024,0.1024,12225.0,9.0,0.1024,2019-10-08,10001915
2019-10-08 11:07:00,0.1024,126709.0,0.1032,0.1024,12344.0,123.0,0.1031,2019-10-08,10001915
2019-10-08 11:08:00,0.1029,1029.0,0.1031,0.1031,12344.0,1.0,0.1029,2019-10-08,10001915
2019-10-08 11:09:00,0.1033,55955.0,0.1038,0.1033,12385.0,54.0,0.1038,2019-10-08,10001915
2019-10-08 11:10:00,0.1029,105848.0,0.1045,0.1038,12462.0,102.0,0.1029,2019-10-08,10001915
2019-10-08 11:11:00,0.1029,31050.0,0.1035,0.1029,12492.0,30.0,0.1035,2019-10-08,10001915
2019-10-08 11:12:00,0.10300000000000001,29870.0,0.1035,0.1035,12521.0,29.0,0.10300000000000001,2019-10-08,10001915
2019-10-08 11:13:00,0.1022,48158.0,0.10300000000000001,0.10300000000000001,12521.0,47.0,0.1022,2019-10-08,10001915
2019-10-08 11:14:00,0.1019,4080.0,0.1022,0.1022,12521.0,4.0,0.1019,2019-10-08,10001915
2019-10-08 11:15:00,0.1017,26495.0,0.102,0.1018,12511.0,26.0,0.1019,2019-10-08,10001915
2019-10-08 11:16:00,0.1019,0.0,0.1019,0.1019,12511.0,0.0,0.1019,2019-10-08,10001915
2019-10-08 11:17:00,0.1019,17406.0,0.1026,0.1019,12507.0,17.0,0.1026,2019-10-08,10001915
2019-10-08 11:18:00,0.1025,54378.0,0.1027,0.1026,12489.0,53.0,0.1025,2019-10-08,10001915
2019-10-08 11:19:00,0.1024,41080.0,0.1028,0.1025,12484.0,40.0,0.1028,2019-10-08,10001915
2019-10-08 11:20:00,0.1028,36015.0,0.1029,0.1028,12474.0,35.0,0.1029,2019-10-08,10001915
2019-10-08 11:21:00,0.1014,23329.0,0.1029,0.1029,12472.0,23.0,0.1015,2019-10-08,10001915
2019-10-08 11:22:00,0.1013,48746.0,0.1017,0.1015,12471.0,48.0,0.1016,2019-10-08,10001915
2019-10-08 11:23:00,0.1016,24438.0,0.1019,0.1016,12472.0,24.0,0.1018,2019-10-08,10001915
2019-10-08 11:24:00,0.1018,0.0,0.1018,0.1018,12472.0,0.0,0.1018,2019-10-08,10001915
2019-10-08 11:25:00,0.1018,28574.0,0.1023,0.1018,12478.0,28.0,0.1023,2019-10-08,10001915
2019-10-08 11:26:00,0.1023,0.0,0.1023,0.1023,12478.0,0.0,0.1023,2019-10-08,10001915
2019-10-08 11:27:00,0.1023,18558.0,0.1031,0.1023,12478.0,18.0,0.1031,2019-10-08,10001915
2019-10-08 11:28:00,0.1031,2070.0,0.1035,0.1031,12478.0,2.0,0.1035,2019-10-08,10001915
2019-10-08 11:29:00,0.1035,1036.0,0.1036,0.1035,12479.0,1.0,0.1036,2019-10-08,10001915
2019-10-08 11:30:00,0.1036,0.0,0.1036,0.1036,12479.0,0.0,0.1036,2019-10-08,10001915
2019-10-08 13:01:00,0.1035,3104.0,0.1035,0.1035,12482.0,3.0,0.1035,2019-10-08,10001915
2019-10-08 13:02:00,0.1035,0.0,0.1035,0.1035,12482.0,0.0,0.1035,2019-10-08,10001915
2019-10-08 13:03:00,0.1035,0.0,0.1035,0.1035,12482.0,0.0,0.1035,2019-10-08,10001915
2019-10-08 13:04:00,0.1035,0.0,0.1035,0.1035,12482.0,0.0,0.1035,2019-10-08,10001915
2019-10-08 13:05:00,0.1028,1028.0,0.1035,0.1035,12482.0,1.0,0.1028,2019-10-08,10001915
2019-10-08 13:06:00,0.1028,0.0,0.1028,0.1028,12482.0,0.0,0.1028,2019-10-08,10001915
2019-10-08 13:07:00,0.1027,25767.0,0.1033,0.1028,12482.0,25.0,0.10300000000000001,2019-10-08,10001915
2019-10-08 13:08:00,0.1021,9205.0,0.10300000000000001,0.10300000000000001,12483.0,9.0,0.1021,2019-10-08,10001915
2019-10-08 13:09:00,0.1021,0.0,0.1021,0.1021,12483.0,0.0,0.1021,2019-10-08,10001915
2019-10-08 13:10:00,0.1021,0.0,0.1021,0.1021,12483.0,0.0,0.1021,2019-10-08,10001915
2019-10-08 13:11:00,0.1021,13325.0,0.1025,0.1021,12483.0,13.0,0.1025,2019-10-08,10001915
2019-10-08 13:12:00,0.1025,7195.0,0.1029,0.1025,12483.0,7.0,0.1029,2019-10-08,10001915
2019-10-08 13:13:00,0.1026,2052.0,0.1029,0.1029,12483.0,2.0,0.1026,2019-10-08,10001915
2019-10-08 13:14:00,0.1026,8243.0,0.1031,0.1026,12483.0,8.0,0.1031,2019-10-08,10001915
2019-10-08 13:15:00,0.1033,1033.0,0.1033,0.1033,12483.0,1.0,0.1033,2019-10-08,10001915
2019-10-08 13:16:00,0.1033,0.0,0.1033,0.1033,12483.0,0.0,0.1033,2019-10-08,10001915
2019-10-08 13:17:00,0.1033,0.0,0.1033,0.1033,12483.0,0.0,0.1033,2019-10-08,10001915
2019-10-08 13:18:00,0.1026,30790.0,0.1033,0.1033,12483.0,30.0,0.1026,2019-10-08,10001915
2019-10-08 13:19:00,0.1026,0.0,0.1026,0.1026,12483.0,0.0,0.1026,2019-10-08,10001915
2019-10-08 13:20:00,0.1026,0.0,0.1026,0.1026,12483.0,0.0,0.1026,2019-10-08,10001915
2019-10-08 13:21:00,0.102,9220.0,0.1026,0.1026,12483.0,9.0,0.102,2019-10-08,10001915
2019-10-08 13:22:00,0.102,0.0,0.102,0.102,12483.0,0.0,0.102,2019-10-08,10001915
2019-10-08 13:23:00,0.1011,1011.0,0.102,0.102,12483.0,1.0,0.1011,2019-10-08,10001915
2019-10-08 13:24:00,0.1011,0.0,0.1011,0.1011,12483.0,0.0,0.1011,2019-10-08,10001915
2019-10-08 13:25:00,0.1011,0.0,0.1011,0.1011,12483.0,0.0,0.1011,2019-10-08,10001915
2019-10-08 13:26:00,0.1011,0.0,0.1011,0.1011,12483.0,0.0,0.1011,2019-10-08,10001915
2019-10-08 13:27:00,0.1011,0.0,0.1011,0.1011,12483.0,0.0,0.1011,2019-10-08,10001915
2019-10-08 13:28:00,0.1004,4018.0,0.1011,0.1011,12484.0,4.0,0.1004,2019-10-08,10001915
2019-10-08 13:29:00,0.1004,3018.0,0.1006,0.1004,12484.0,3.0,0.1006,2019-10-08,10001915
2019-10-08 13:30:00,0.1006,3024.0,0.1008,0.1006,12484.0,3.0,0.1008,2019-10-08,10001915
2019-10-08 13:31:00,0.1008,43444.0,0.1012,0.1008,12488.0,43.0,0.1012,2019-10-08,10001915
2019-10-08 13:32:00,0.1012,1012.0,0.1012,0.1012,12488.0,1.0,0.1012,2019-10-08,10001915
2019-10-08 13:33:00,0.1012,0.0,0.1012,0.1012,12488.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 13:34:00,0.1012,36691.0,0.102,0.1012,12488.0,36.0,0.102,2019-10-08,10001915
2019-10-08 13:35:00,0.1022,3066.0,0.1022,0.1022,12488.0,3.0,0.1022,2019-10-08,10001915
2019-10-08 13:36:00,0.1022,0.0,0.1022,0.1022,12488.0,0.0,0.1022,2019-10-08,10001915
2019-10-08 13:37:00,0.1022,0.0,0.1022,0.1022,12488.0,0.0,0.1022,2019-10-08,10001915
2019-10-08 13:38:00,0.1022,0.0,0.1022,0.1022,12488.0,0.0,0.1022,2019-10-08,10001915
2019-10-08 13:39:00,0.1022,0.0,0.1022,0.1022,12488.0,0.0,0.1022,2019-10-08,10001915
2019-10-08 13:40:00,0.102,4080.0,0.1022,0.1022,12491.0,4.0,0.102,2019-10-08,10001915
2019-10-08 13:41:00,0.102,0.0,0.102,0.102,12491.0,0.0,0.102,2019-10-08,10001915
2019-10-08 13:42:00,0.102,0.0,0.102,0.102,12491.0,0.0,0.102,2019-10-08,10001915
2019-10-08 13:43:00,0.102,0.0,0.102,0.102,12491.0,0.0,0.102,2019-10-08,10001915
2019-10-08 13:44:00,0.102,0.0,0.102,0.102,12491.0,0.0,0.102,2019-10-08,10001915
2019-10-08 13:45:00,0.102,0.0,0.102,0.102,12491.0,0.0,0.102,2019-10-08,10001915
2019-10-08 13:46:00,0.102,1024.0,0.1024,0.102,12490.0,1.0,0.1024,2019-10-08,10001915
2019-10-08 13:47:00,0.1024,0.0,0.1024,0.1024,12490.0,0.0,0.1024,2019-10-08,10001915
2019-10-08 13:48:00,0.1024,0.0,0.1024,0.1024,12490.0,0.0,0.1024,2019-10-08,10001915
2019-10-08 13:49:00,0.102,1020.0,0.1024,0.1024,12490.0,1.0,0.102,2019-10-08,10001915
2019-10-08 13:50:00,0.1019,1019.0,0.102,0.102,12490.0,1.0,0.1019,2019-10-08,10001915
2019-10-08 13:51:00,0.1017,1017.0,0.1019,0.1019,12489.0,1.0,0.1017,2019-10-08,10001915
2019-10-08 13:52:00,0.1017,1023.0,0.1023,0.1017,12490.0,1.0,0.1023,2019-10-08,10001915
2019-10-08 13:53:00,0.1023,0.0,0.1023,0.1023,12490.0,0.0,0.1023,2019-10-08,10001915
2019-10-08 13:54:00,0.1014,7104.0,0.1023,0.1023,12491.0,7.0,0.1014,2019-10-08,10001915
2019-10-08 13:55:00,0.1012,19263.0,0.1015,0.1014,12506.0,19.0,0.1012,2019-10-08,10001915
2019-10-08 13:56:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 13:57:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 13:58:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 13:59:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 14:00:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 14:01:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 14:02:00,0.1012,0.0,0.1012,0.1012,12506.0,0.0,0.1012,2019-10-08,10001915
2019-10-08 14:03:00,0.1012,19266.0,0.1014,0.1012,12487.0,19.0,0.1014,2019-10-08,10001915
2019-10-08 14:04:00,0.1014,0.0,0.1014,0.1014,12487.0,0.0,0.1014,2019-10-08,10001915
2019-10-08 14:05:00,0.1014,1017.0,0.1017,0.1014,12487.0,1.0,0.1017,2019-10-08,10001915
2019-10-08 14:06:00,0.1016,2032.0,0.1017,0.1017,12487.0,2.0,0.1016,2019-10-08,10001915
2019-10-08 14:07:00,0.1016,0.0,0.1016,0.1016,12487.0,0.0,0.1016,2019-10-08,10001915
2019-10-08 14:08:00,0.1016,1018.0,0.1018,0.1016,12487.0,1.0,0.1018,2019-10-08,10001915
2019-10-08 14:09:00,0.1017,3051.0,0.1018,0.1018,12487.0,3.0,0.1017,2019-10-08,10001915
2019-10-08 14:10:00,0.1017,0.0,0.1017,0.1017,12487.0,0.0,0.1017,2019-10-08,10001915
2019-10-08 14:11:00,0.1017,0.0,0.1017,0.1017,12487.0,0.0,0.1017,2019-10-08,10001915
2019-10-08 14:12:00,0.1017,0.0,0.1017,0.1017,12487.0,0.0,0.1017,2019-10-08,10001915
2019-10-08 14:13:00,0.1017,1022.0,0.1022,0.1017,12487.0,1.0,0.1022,2019-10-08,10001915
2019-10-08 14:14:00,0.1022,0.0,0.1022,0.1022,12487.0,0.0,0.1022,2019-10-08,10001915
2019-10-08 14:15:00,0.1022,15375.0,0.1025,0.1022,12486.0,15.0,0.1025,2019-10-08,10001915
2019-10-08 14:16:00,0.1025,9234.0,0.1026,0.1025,12486.0,9.0,0.1026,2019-10-08,10001915
2019-10-08 14:17:00,0.1025,13325.0,0.1026,0.1026,12486.0,13.0,0.1025,2019-10-08,10001915
2019-10-08 14:18:00,0.1025,0.0,0.1025,0.1025,12486.0,0.0,0.1025,2019-10-08,10001915
2019-10-08 14:19:00,0.1025,0.0,0.1025,0.1025,12486.0,0.0,0.1025,2019-10-08,10001915
