datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 14:05:00,2019-04-15,0.2744,100712.0,37.0,5620.0,0.2742,0.2722,0.271,10001804
2019-04-15 14:06:00,2019-04-15,0.2736,136134.0,50.0,5630.0,0.2722,0.2736,0.2716,10001804
2019-04-15 14:07:00,2019-04-15,0.2736,38166.0,14.0,5635.0,0.2736,0.2707,0.2707,10001804
2019-04-15 14:08:00,2019-04-15,0.2707,95814.0,36.0,5625.0,0.2707,0.2647,0.2647,10001804
2019-04-15 14:09:00,2019-04-15,0.2663,63598.0,24.0,5609.0,0.2655,0.2663,0.2648,10001804
2019-04-15 14:10:00,2019-04-15,0.2704,423920.0,157.0,5587.0,0.2663,0.2701,0.2657,10001804
2019-04-15 14:11:00,2019-04-15,0.2702,345461.0,129.0,5595.0,0.2701,0.2674,0.2668,10001804
2019-04-15 14:12:00,2019-04-15,0.2712,21604.0,8.0,5601.0,0.2674,0.2712,0.2674,10001804
2019-04-15 14:13:00,2019-04-15,0.2721,19020.0,7.0,5603.0,0.2712,0.2721,0.2712,10001804
2019-04-15 14:14:00,2019-04-15,0.2721,8142.0,3.0,5606.0,0.2721,0.2714,0.2714,10001804
2019-04-15 14:15:00,2019-04-15,0.2714,8094.0,3.0,5606.0,0.2714,0.2698,0.2698,10001804
2019-04-15 14:16:00,2019-04-15,0.2698,99354.0,37.0,5614.0,0.2698,0.2665,0.2665,10001804
2019-04-15 14:17:00,2019-04-15,0.2713,191018.0,71.0,5653.0,0.2665,0.2713,0.2662,10001804
2019-04-15 14:18:00,2019-04-15,0.2713,141452.0,53.0,5672.0,0.2713,0.2673,0.2661,10001804
2019-04-15 14:19:00,2019-04-15,0.2673,24022.0,9.0,5671.0,0.2673,0.267,0.2665,10001804
2019-04-15 14:20:00,2019-04-15,0.268,82612.0,31.0,5669.0,0.267,0.2643,0.2643,10001804
2019-04-15 14:21:00,2019-04-15,0.2702,67288.0,25.0,5671.0,0.2643,0.2697,0.2643,10001804
2019-04-15 14:22:00,2019-04-15,0.2697,24165.0,9.0,5671.0,0.2697,0.2684,0.2682,10001804
2019-04-15 14:23:00,2019-04-15,0.2706,10791.0,4.0,5670.0,0.2684,0.2695,0.2684,10001804
2019-04-15 14:24:00,2019-04-15,0.2717,56826.0,21.0,5667.0,0.2679,0.2717,0.2679,10001804
2019-04-15 14:25:00,2019-04-15,0.2723,65095.0,24.0,5662.0,0.2717,0.2723,0.2707,10001804
2019-04-15 14:26:00,2019-04-15,0.2723,0.0,0.0,5662.0,0.2723,0.2723,0.2723,10001804
2019-04-15 14:27:00,2019-04-15,0.2724,16288.0,6.0,5668.0,0.2723,0.2724,0.271,10001804
2019-04-15 14:28:00,2019-04-15,0.2726,32640.0,12.0,5668.0,0.2724,0.2719,0.2719,10001804
2019-04-15 14:29:00,2019-04-15,0.2719,0.0,0.0,5668.0,0.2719,0.2719,0.2719,10001804
2019-04-15 14:30:00,2019-04-15,0.2731,106297.0,39.0,5678.0,0.2719,0.2731,0.2717,10001804
2019-04-15 14:31:00,2019-04-15,0.2721,291687.0,108.0,5667.0,0.2718,0.2709,0.2682,10001804
2019-04-15 14:32:00,2019-04-15,0.2708,175703.0,65.0,5614.0,0.2708,0.2685,0.2685,10001804
2019-04-15 14:33:00,2019-04-15,0.2685,48283.0,18.0,5610.0,0.2685,0.2672,0.2672,10001804
2019-04-15 14:34:00,2019-04-15,0.2683,37527.0,14.0,5600.0,0.2672,0.2683,0.2672,10001804
2019-04-15 14:35:00,2019-04-15,0.2687,120838.0,45.0,5592.0,0.2683,0.2681,0.2681,10001804
2019-04-15 14:36:00,2019-04-15,0.2726,16297.0,6.0,5596.0,0.2681,0.2726,0.2681,10001804
2019-04-15 14:37:00,2019-04-15,0.2744,358035.0,131.0,5588.0,0.2731,0.2744,0.2724,10001804
2019-04-15 14:38:00,2019-04-15,0.2787,446931.0,162.0,5586.0,0.2738,0.2787,0.2737,10001804
2019-04-15 14:39:00,2019-04-15,0.2787,216742.0,78.0,5582.0,0.2787,0.2778,0.2772,10001804
2019-04-15 14:40:00,2019-04-15,0.2778,186343.0,68.0,5569.0,0.2778,0.2733,0.2709,10001804
2019-04-15 14:41:00,2019-04-15,0.2771,143315.0,52.0,5577.0,0.2733,0.2759,0.2731,10001804
2019-04-15 14:42:00,2019-04-15,0.2781,212690.0,77.0,5542.0,0.2759,0.2781,0.2754,10001804
2019-04-15 14:43:00,2019-04-15,0.2782,66718.0,24.0,5545.0,0.2781,0.2775,0.2774,10001804
2019-04-15 14:44:00,2019-04-15,0.2796,13937.0,5.0,5545.0,0.2777,0.2796,0.2777,10001804
2019-04-15 14:45:00,2019-04-15,0.2841,328425.0,117.0,5576.0,0.2796,0.2841,0.2796,10001804
2019-04-15 14:46:00,2019-04-15,0.2857,110741.0,39.0,5596.0,0.2841,0.2839,0.2832,10001804
2019-04-15 14:47:00,2019-04-15,0.2839,98987.0,35.0,5601.0,0.2826,0.2839,0.2822,10001804
2019-04-15 14:48:00,2019-04-15,0.284,65136.0,23.0,5607.0,0.2839,0.2832,0.28300000000000003,10001804
2019-04-15 14:49:00,2019-04-15,0.2841,5676.0,2.0,5608.0,0.2832,0.2841,0.2832,10001804
2019-04-15 14:50:00,2019-04-15,0.2848,167312.0,59.0,5610.0,0.2841,0.2833,0.2833,10001804
2019-04-15 14:51:00,2019-04-15,0.2877,194845.0,68.0,5640.0,0.2833,0.2871,0.2833,10001804
2019-04-15 14:52:00,2019-04-15,0.2886,71884.0,25.0,5650.0,0.2871,0.2886,0.2867,10001804
2019-04-15 14:53:00,2019-04-15,0.2927,409000.0,141.0,5711.0,0.2886,0.2926,0.2885,10001804
2019-04-15 14:54:00,2019-04-15,0.2979,674846.0,228.0,5747.0,0.2927,0.2968,0.2927,10001804
2019-04-15 14:55:00,2019-04-15,0.2977,278538.0,94.0,5827.0,0.2968,0.2958,0.295,10001804
2019-04-15 14:56:00,2019-04-15,0.2959,88344.0,30.0,5805.0,0.2958,0.2959,0.2941,10001804
2019-04-15 14:57:00,2019-04-15,0.2959,44186.0,15.0,5808.0,0.2959,0.2939,0.2938,10001804
2019-04-15 14:58:00,2019-04-15,0.2939,0.0,0.0,5808.0,0.2939,0.2939,0.2939,10001804
2019-04-15 14:59:00,2019-04-15,0.2939,0.0,0.0,5808.0,0.2939,0.2939,0.2939,10001804
2019-04-15 15:00:00,2019-04-15,0.2939,70536.0,24.0,4797.0,0.2939,0.2939,0.2939,10001804
2019-04-15 09:31:00,2019-04-15,0.3712,11131.0,3.0,773.0,0.3712,0.3707,0.3707,10001816
2019-04-15 09:32:00,2019-04-15,0.3707,3600.0,1.0,774.0,0.3707,0.36,0.36,10001816
2019-04-15 09:33:00,2019-04-15,0.3681,3681.0,1.0,775.0,0.36,0.3681,0.36,10001816
2019-04-15 09:34:00,2019-04-15,0.3681,0.0,0.0,775.0,0.3681,0.3681,0.3681,10001816
2019-04-15 09:35:00,2019-04-15,0.3681,75620.0,21.0,780.0,0.3681,0.3592,0.3592,10001816
2019-04-15 09:36:00,2019-04-15,0.3592,141600.0,40.0,810.0,0.3592,0.354,0.354,10001816
2019-04-15 09:37:00,2019-04-15,0.3549,3549.0,1.0,810.0,0.354,0.3549,0.354,10001816
2019-04-15 09:38:00,2019-04-15,0.3566,35660.0,10.0,804.0,0.3566,0.3566,0.3566,10001816
2019-04-15 09:39:00,2019-04-15,0.3567,3567.0,1.0,805.0,0.3566,0.3567,0.3566,10001816
2019-04-15 09:40:00,2019-04-15,0.36,42974.0,12.0,814.0,0.3567,0.36,0.3567,10001816
2019-04-15 09:41:00,2019-04-15,0.3602,3602.0,1.0,814.0,0.36,0.3602,0.36,10001816
2019-04-15 09:42:00,2019-04-15,0.3632,75986.0,21.0,834.0,0.3602,0.3618,0.3602,10001816
2019-04-15 09:43:00,2019-04-15,0.3618,0.0,0.0,834.0,0.3618,0.3618,0.3618,10001816
2019-04-15 09:44:00,2019-04-15,0.3618,3613.0,1.0,835.0,0.3618,0.3613,0.3613,10001816
2019-04-15 09:45:00,2019-04-15,0.3613,28677.0,8.0,837.0,0.3613,0.3583,0.3583,10001816
2019-04-15 09:46:00,2019-04-15,0.3583,3580.0,1.0,837.0,0.3583,0.358,0.358,10001816
2019-04-15 09:47:00,2019-04-15,0.3593,3593.0,1.0,837.0,0.3593,0.3593,0.3593,10001816
2019-04-15 09:48:00,2019-04-15,0.3593,24942.0,7.0,843.0,0.3593,0.35700000000000004,0.3562,10001816
2019-04-15 09:49:00,2019-04-15,0.35700000000000004,70753.0,20.0,861.0,0.35700000000000004,0.3528,0.3528,10001816
2019-04-15 09:50:00,2019-04-15,0.3553,102637.0,29.0,869.0,0.3531,0.3553,0.3531,10001816
2019-04-15 09:51:00,2019-04-15,0.3558,10654.0,3.0,871.0,0.3548,0.3558,0.3548,10001816
2019-04-15 09:52:00,2019-04-15,0.3577,7154.0,2.0,873.0,0.3558,0.3577,0.3558,10001816
2019-04-15 09:53:00,2019-04-15,0.3577,0.0,0.0,873.0,0.3577,0.3577,0.3577,10001816
2019-04-15 09:54:00,2019-04-15,0.3589,3589.0,1.0,873.0,0.3577,0.3589,0.3577,10001816
2019-04-15 09:55:00,2019-04-15,0.3589,42924.0,12.0,869.0,0.3589,0.3577,0.3577,10001816
2019-04-15 09:56:00,2019-04-15,0.3577,0.0,0.0,869.0,0.3577,0.3577,0.3577,10001816
2019-04-15 09:57:00,2019-04-15,0.3577,0.0,0.0,869.0,0.3577,0.3577,0.3577,10001816
2019-04-15 09:58:00,2019-04-15,0.3577,0.0,0.0,869.0,0.3577,0.3577,0.3577,10001816
2019-04-15 09:59:00,2019-04-15,0.3577,3571.0,1.0,869.0,0.3577,0.3571,0.3571,10001816
2019-04-15 10:00:00,2019-04-15,0.3571,0.0,0.0,869.0,0.3571,0.3571,0.3571,10001816
2019-04-15 10:01:00,2019-04-15,0.3571,102052.0,29.0,898.0,0.3571,0.3515,0.3515,10001816
2019-04-15 10:02:00,2019-04-15,0.3517,7034.0,2.0,898.0,0.3515,0.3517,0.3515,10001816
2019-04-15 10:03:00,2019-04-15,0.3543,137870.0,39.0,913.0,0.3517,0.3534,0.3513,10001816
2019-04-15 10:04:00,2019-04-15,0.3534,0.0,0.0,913.0,0.3534,0.3534,0.3534,10001816
2019-04-15 10:05:00,2019-04-15,0.3534,14088.0,4.0,917.0,0.3534,0.3522,0.3522,10001816
2019-04-15 10:06:00,2019-04-15,0.3522,28092.0,8.0,913.0,0.3522,0.3512,0.3511,10001816
2019-04-15 10:07:00,2019-04-15,0.3512,0.0,0.0,913.0,0.3512,0.3512,0.3512,10001816
2019-04-15 10:08:00,2019-04-15,0.3512,0.0,0.0,913.0,0.3512,0.3512,0.3512,10001816
2019-04-15 10:09:00,2019-04-15,0.3512,13972.0,4.0,913.0,0.3512,0.3493,0.3493,10001816
2019-04-15 10:10:00,2019-04-15,0.3493,10413.0,3.0,911.0,0.3493,0.3471,0.3471,10001816
2019-04-15 10:11:00,2019-04-15,0.3471,0.0,0.0,911.0,0.3471,0.3471,0.3471,10001816
2019-04-15 10:12:00,2019-04-15,0.3471,0.0,0.0,911.0,0.3471,0.3471,0.3471,10001816
2019-04-15 10:13:00,2019-04-15,0.3498,27980.0,8.0,903.0,0.3471,0.3497,0.3471,10001816
2019-04-15 10:14:00,2019-04-15,0.3497,97866.0,28.0,895.0,0.3497,0.3493,0.3493,10001816
2019-04-15 10:15:00,2019-04-15,0.3504,101566.0,29.0,909.0,0.3493,0.35,0.3493,10001816
2019-04-15 10:16:00,2019-04-15,0.35,0.0,0.0,909.0,0.35,0.35,0.35,10001816
2019-04-15 10:17:00,2019-04-15,0.35,0.0,0.0,909.0,0.35,0.35,0.35,10001816
2019-04-15 10:18:00,2019-04-15,0.35,0.0,0.0,909.0,0.35,0.35,0.35,10001816
2019-04-15 10:19:00,2019-04-15,0.35,0.0,0.0,909.0,0.35,0.35,0.35,10001816
2019-04-15 10:20:00,2019-04-15,0.35,73110.0,21.0,919.0,0.35,0.348,0.348,10001816
2019-04-15 10:21:00,2019-04-15,0.3495,3495.0,1.0,919.0,0.348,0.3495,0.348,10001816
2019-04-15 10:22:00,2019-04-15,0.3495,0.0,0.0,919.0,0.3495,0.3495,0.3495,10001816
2019-04-15 10:23:00,2019-04-15,0.3495,0.0,0.0,919.0,0.3495,0.3495,0.3495,10001816
2019-04-15 10:24:00,2019-04-15,0.3504,3504.0,1.0,920.0,0.3495,0.3504,0.3495,10001816
2019-04-15 10:25:00,2019-04-15,0.3504,0.0,0.0,920.0,0.3504,0.3504,0.3504,10001816
2019-04-15 10:26:00,2019-04-15,0.3504,0.0,0.0,920.0,0.3504,0.3504,0.3504,10001816
2019-04-15 10:27:00,2019-04-15,0.3504,0.0,0.0,920.0,0.3504,0.3504,0.3504,10001816
2019-04-15 10:28:00,2019-04-15,0.3504,0.0,0.0,920.0,0.3504,0.3504,0.3504,10001816
2019-04-15 10:29:00,2019-04-15,0.3504,0.0,0.0,920.0,0.3504,0.3504,0.3504,10001816
2019-04-15 10:30:00,2019-04-15,0.3518,3518.0,1.0,920.0,0.3504,0.3518,0.3504,10001816
2019-04-15 10:31:00,2019-04-15,0.3518,69840.0,20.0,921.0,0.3518,0.3492,0.3492,10001816
2019-04-15 10:32:00,2019-04-15,0.35100000000000003,31590.0,9.0,913.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001816
2019-04-15 10:33:00,2019-04-15,0.3516,38674.0,11.0,913.0,0.35100000000000003,0.3516,0.35100000000000003,10001816
2019-04-15 10:34:00,2019-04-15,0.3516,0.0,0.0,913.0,0.3516,0.3516,0.3516,10001816
2019-04-15 10:35:00,2019-04-15,0.3563,7126.0,2.0,911.0,0.3516,0.3563,0.3516,10001816
2019-04-15 10:36:00,2019-04-15,0.3596,3596.0,1.0,911.0,0.3563,0.3596,0.3563,10001816
2019-04-15 10:37:00,2019-04-15,0.3596,7166.0,2.0,911.0,0.3596,0.3583,0.3583,10001816
2019-04-15 10:38:00,2019-04-15,0.3583,0.0,0.0,911.0,0.3583,0.3583,0.3583,10001816
2019-04-15 10:39:00,2019-04-15,0.3583,0.0,0.0,911.0,0.3583,0.3583,0.3583,10001816
2019-04-15 10:40:00,2019-04-15,0.3583,0.0,0.0,911.0,0.3583,0.3583,0.3583,10001816
2019-04-15 10:41:00,2019-04-15,0.3583,3563.0,1.0,910.0,0.3583,0.3563,0.3563,10001816
2019-04-15 10:42:00,2019-04-15,0.3563,0.0,0.0,910.0,0.3563,0.3563,0.3563,10001816
2019-04-15 10:43:00,2019-04-15,0.3563,0.0,0.0,910.0,0.3563,0.3563,0.3563,10001816
2019-04-15 10:44:00,2019-04-15,0.3563,0.0,0.0,910.0,0.3563,0.3563,0.3563,10001816
2019-04-15 10:45:00,2019-04-15,0.3563,28059.0,8.0,915.0,0.3563,0.3507,0.3507,10001816
2019-04-15 10:46:00,2019-04-15,0.3507,3504.0,1.0,915.0,0.3507,0.3504,0.3504,10001816
2019-04-15 10:47:00,2019-04-15,0.3504,45535.0,13.0,907.0,0.3504,0.3503,0.3499,10001816
2019-04-15 10:48:00,2019-04-15,0.3514,42165.0,12.0,919.0,0.3503,0.3514,0.3503,10001816
2019-04-15 10:49:00,2019-04-15,0.3519,3519.0,1.0,919.0,0.3514,0.3519,0.3514,10001816
2019-04-15 10:50:00,2019-04-15,0.3519,0.0,0.0,919.0,0.3519,0.3519,0.3519,10001816
2019-04-15 10:51:00,2019-04-15,0.3519,0.0,0.0,919.0,0.3519,0.3519,0.3519,10001816
2019-04-15 10:52:00,2019-04-15,0.3519,0.0,0.0,919.0,0.3519,0.3519,0.3519,10001816
2019-04-15 10:53:00,2019-04-15,0.3519,0.0,0.0,919.0,0.3519,0.3519,0.3519,10001816
2019-04-15 10:54:00,2019-04-15,0.3519,45063.0,13.0,928.0,0.3519,0.3469,0.3464,10001816
2019-04-15 10:55:00,2019-04-15,0.3485,27880.0,8.0,928.0,0.3469,0.3485,0.3469,10001816
2019-04-15 10:56:00,2019-04-15,0.3485,0.0,0.0,928.0,0.3485,0.3485,0.3485,10001816
2019-04-15 10:57:00,2019-04-15,0.3505,24529.0,7.0,925.0,0.3485,0.3505,0.3485,10001816
2019-04-15 10:58:00,2019-04-15,0.3505,3505.0,1.0,925.0,0.3505,0.3505,0.3505,10001816
2019-04-15 10:59:00,2019-04-15,0.3505,14008.0,4.0,929.0,0.3505,0.3502,0.3502,10001816
2019-04-15 11:00:00,2019-04-15,0.3502,3496.0,1.0,929.0,0.3502,0.3496,0.3496,10001816
2019-04-15 11:01:00,2019-04-15,0.3496,90628.0,26.0,929.0,0.3496,0.3488,0.3488,10001816
2019-04-15 11:02:00,2019-04-15,0.35200000000000004,126364.0,36.0,918.0,0.3488,0.3505,0.3488,10001816
2019-04-15 11:03:00,2019-04-15,0.3505,51970.0,15.0,923.0,0.3505,0.3462,0.3462,10001816
2019-04-15 11:04:00,2019-04-15,0.348,3480.0,1.0,923.0,0.3462,0.348,0.3462,10001816
2019-04-15 11:05:00,2019-04-15,0.3488,6969.0,2.0,923.0,0.348,0.3488,0.348,10001816
2019-04-15 11:06:00,2019-04-15,0.3488,0.0,0.0,923.0,0.3488,0.3488,0.3488,10001816
2019-04-15 11:07:00,2019-04-15,0.3488,0.0,0.0,923.0,0.3488,0.3488,0.3488,10001816
2019-04-15 11:08:00,2019-04-15,0.3512,10516.0,3.0,925.0,0.3488,0.3512,0.3488,10001816
2019-04-15 11:09:00,2019-04-15,0.3512,0.0,0.0,925.0,0.3512,0.3512,0.3512,10001816
2019-04-15 11:10:00,2019-04-15,0.3517,73863.0,21.0,931.0,0.3513,0.3517,0.3513,10001816
2019-04-15 11:11:00,2019-04-15,0.3517,0.0,0.0,931.0,0.3517,0.3517,0.3517,10001816
2019-04-15 11:12:00,2019-04-15,0.3517,0.0,0.0,931.0,0.3517,0.3517,0.3517,10001816
2019-04-15 11:13:00,2019-04-15,0.3522,45785.0,13.0,944.0,0.3517,0.3522,0.3517,10001816
2019-04-15 11:14:00,2019-04-15,0.3522,24654.0,7.0,951.0,0.3522,0.3522,0.3522,10001816
2019-04-15 11:15:00,2019-04-15,0.3522,0.0,0.0,951.0,0.3522,0.3522,0.3522,10001816
2019-04-15 11:16:00,2019-04-15,0.3522,0.0,0.0,951.0,0.3522,0.3522,0.3522,10001816
2019-04-15 11:17:00,2019-04-15,0.3551,28408.0,8.0,959.0,0.3522,0.3551,0.3522,10001816
2019-04-15 11:18:00,2019-04-15,0.3551,0.0,0.0,959.0,0.3551,0.3551,0.3551,10001816
2019-04-15 11:19:00,2019-04-15,0.3585,39338.0,11.0,961.0,0.3551,0.3585,0.3551,10001816
2019-04-15 11:20:00,2019-04-15,0.3619,3619.0,1.0,961.0,0.3585,0.3619,0.3585,10001816
2019-04-15 11:21:00,2019-04-15,0.3619,14460.0,4.0,965.0,0.3619,0.3615,0.3615,10001816
2019-04-15 11:22:00,2019-04-15,0.3615,14330.0,4.0,963.0,0.3615,0.3587,0.3581,10001816
2019-04-15 11:23:00,2019-04-15,0.3621,18031.0,5.0,966.0,0.3587,0.3621,0.3587,10001816
2019-04-15 11:24:00,2019-04-15,0.365,3650.0,1.0,967.0,0.3621,0.365,0.3621,10001816
2019-04-15 11:25:00,2019-04-15,0.365,3635.0,1.0,966.0,0.365,0.3635,0.3635,10001816
2019-04-15 11:26:00,2019-04-15,0.3635,0.0,0.0,966.0,0.3635,0.3635,0.3635,10001816
2019-04-15 11:27:00,2019-04-15,0.3651,43812.0,12.0,966.0,0.3635,0.3651,0.3635,10001816
2019-04-15 11:28:00,2019-04-15,0.3672,80622.0,22.0,970.0,0.3651,0.3672,0.3651,10001816
2019-04-15 11:29:00,2019-04-15,0.3691,33219.0,9.0,979.0,0.3672,0.3691,0.3672,10001816
2019-04-15 11:30:00,2019-04-15,0.3691,0.0,0.0,979.0,0.3691,0.3691,0.3691,10001816
2019-04-15 13:01:00,2019-04-15,0.3703,3703.0,1.0,979.0,0.3691,0.3703,0.3691,10001816
2019-04-15 13:02:00,2019-04-15,0.3714,7422.0,2.0,979.0,0.3703,0.3708,0.3703,10001816
2019-04-15 13:03:00,2019-04-15,0.3708,0.0,0.0,979.0,0.3708,0.3708,0.3708,10001816
2019-04-15 13:04:00,2019-04-15,0.3708,0.0,0.0,979.0,0.3708,0.3708,0.3708,10001816
2019-04-15 13:05:00,2019-04-15,0.3708,0.0,0.0,979.0,0.3708,0.3708,0.3708,10001816
2019-04-15 13:06:00,2019-04-15,0.3708,0.0,0.0,979.0,0.3708,0.3708,0.3708,10001816
2019-04-15 13:07:00,2019-04-15,0.3708,0.0,0.0,979.0,0.3708,0.3708,0.3708,10001816
2019-04-15 13:08:00,2019-04-15,0.3708,73837.0,20.0,990.0,0.3708,0.3694,0.3694,10001816
2019-04-15 13:09:00,2019-04-15,0.3694,0.0,0.0,990.0,0.3694,0.3694,0.3694,10001816
2019-04-15 13:10:00,2019-04-15,0.3694,3679.0,1.0,990.0,0.3694,0.3679,0.3679,10001816
2019-04-15 13:11:00,2019-04-15,0.3679,0.0,0.0,990.0,0.3679,0.3679,0.3679,10001816
2019-04-15 13:12:00,2019-04-15,0.3679,0.0,0.0,990.0,0.3679,0.3679,0.3679,10001816
2019-04-15 13:13:00,2019-04-15,0.3679,0.0,0.0,990.0,0.3679,0.3679,0.3679,10001816
2019-04-15 13:14:00,2019-04-15,0.3702,44414.0,12.0,1000.0,0.3679,0.3701,0.3679,10001816
2019-04-15 13:15:00,2019-04-15,0.3701,37010.0,10.0,1010.0,0.3701,0.3701,0.3701,10001816
2019-04-15 13:16:00,2019-04-15,0.3701,0.0,0.0,1010.0,0.3701,0.3701,0.3701,10001816
2019-04-15 13:17:00,2019-04-15,0.3701,99148.0,27.0,1026.0,0.3701,0.36700000000000005,0.36700000000000005,10001816
2019-04-15 13:18:00,2019-04-15,0.3673,121148.0,33.0,1039.0,0.36700000000000005,0.3673,0.36700000000000005,10001816
2019-04-15 13:19:00,2019-04-15,0.3673,14680.0,4.0,1039.0,0.3673,0.36700000000000005,0.36700000000000005,10001816
2019-04-15 13:20:00,2019-04-15,0.36700000000000005,3670.0,1.0,1039.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001816
2019-04-15 13:21:00,2019-04-15,0.36700000000000005,0.0,0.0,1039.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001816
2019-04-15 13:22:00,2019-04-15,0.3675,44094.0,12.0,1050.0,0.36700000000000005,0.3673,0.36700000000000005,10001816
2019-04-15 13:23:00,2019-04-15,0.3673,14666.0,4.0,1054.0,0.3673,0.3668,0.3662,10001816
2019-04-15 13:24:00,2019-04-15,0.3668,0.0,0.0,1054.0,0.3668,0.3668,0.3668,10001816
2019-04-15 13:25:00,2019-04-15,0.3667,14668.0,4.0,1058.0,0.3667,0.3667,0.3667,10001816
2019-04-15 13:26:00,2019-04-15,0.3673,3673.0,1.0,1058.0,0.3667,0.3673,0.3667,10001816
2019-04-15 13:27:00,2019-04-15,0.3673,62390.0,17.0,1065.0,0.3673,0.36700000000000005,0.36700000000000005,10001816
2019-04-15 13:28:00,2019-04-15,0.36700000000000005,3651.0,1.0,1065.0,0.36700000000000005,0.3651,0.3651,10001816
2019-04-15 13:29:00,2019-04-15,0.3661,7322.0,2.0,1067.0,0.3651,0.3661,0.3651,10001816
2019-04-15 13:30:00,2019-04-15,0.3661,0.0,0.0,1067.0,0.3661,0.3661,0.3661,10001816
2019-04-15 13:31:00,2019-04-15,0.3661,36500.0,10.0,1077.0,0.3661,0.365,0.365,10001816
2019-04-15 13:32:00,2019-04-15,0.365,65692.0,18.0,1076.0,0.365,0.365,0.3649,10001816
2019-04-15 13:33:00,2019-04-15,0.3654,10942.0,3.0,1077.0,0.365,0.3654,0.3644,10001816
2019-04-15 13:34:00,2019-04-15,0.3697,7367.0,2.0,1079.0,0.3654,0.3697,0.3654,10001816
2019-04-15 13:35:00,2019-04-15,0.3697,0.0,0.0,1079.0,0.3697,0.3697,0.3697,10001816
2019-04-15 13:36:00,2019-04-15,0.3697,0.0,0.0,1079.0,0.3697,0.3697,0.3697,10001816
2019-04-15 13:37:00,2019-04-15,0.3697,0.0,0.0,1079.0,0.3697,0.3697,0.3697,10001816
2019-04-15 13:38:00,2019-04-15,0.3697,14727.0,4.0,1082.0,0.3697,0.3682,0.3681,10001816
2019-04-15 13:39:00,2019-04-15,0.3682,0.0,0.0,1082.0,0.3682,0.3682,0.3682,10001816
2019-04-15 13:40:00,2019-04-15,0.3682,0.0,0.0,1082.0,0.3682,0.3682,0.3682,10001816
2019-04-15 13:41:00,2019-04-15,0.3682,0.0,0.0,1082.0,0.3682,0.3682,0.3682,10001816
2019-04-15 13:42:00,2019-04-15,0.3718,11154.0,3.0,1083.0,0.3682,0.3718,0.3682,10001816
2019-04-15 13:43:00,2019-04-15,0.3719,182105.0,49.0,1079.0,0.3718,0.3708,0.3708,10001816
2019-04-15 13:44:00,2019-04-15,0.3708,3700.0,1.0,1080.0,0.3708,0.37,0.37,10001816
2019-04-15 13:45:00,2019-04-15,0.37,0.0,0.0,1080.0,0.37,0.37,0.37,10001816
2019-04-15 13:46:00,2019-04-15,0.3717,3717.0,1.0,1080.0,0.37,0.3717,0.37,10001816
2019-04-15 13:47:00,2019-04-15,0.3742,63473.0,17.0,1089.0,0.3717,0.3742,0.3717,10001816
2019-04-15 13:48:00,2019-04-15,0.3747,33723.0,9.0,1089.0,0.3742,0.3747,0.3742,10001816
2019-04-15 13:49:00,2019-04-15,0.3747,0.0,0.0,1089.0,0.3747,0.3747,0.3747,10001816
2019-04-15 13:50:00,2019-04-15,0.3747,0.0,0.0,1089.0,0.3747,0.3747,0.3747,10001816
2019-04-15 13:51:00,2019-04-15,0.3747,0.0,0.0,1089.0,0.3747,0.3747,0.3747,10001816
2019-04-15 13:52:00,2019-04-15,0.3802,45604.0,12.0,1090.0,0.3747,0.38,0.3747,10001816
2019-04-15 13:53:00,2019-04-15,0.38,0.0,0.0,1090.0,0.38,0.38,0.38,10001816
2019-04-15 13:54:00,2019-04-15,0.38,38000.0,10.0,1080.0,0.38,0.38,0.38,10001816
2019-04-15 13:55:00,2019-04-15,0.3865,11495.0,3.0,1080.0,0.3815,0.3865,0.3815,10001816
2019-04-15 13:56:00,2019-04-15,0.3865,3853.0,1.0,1080.0,0.3865,0.3853,0.3853,10001816
2019-04-15 13:57:00,2019-04-15,0.3853,0.0,0.0,1080.0,0.3853,0.3853,0.3853,10001816
2019-04-15 13:58:00,2019-04-15,0.3853,0.0,0.0,1080.0,0.3853,0.3853,0.3853,10001816
2019-04-15 13:59:00,2019-04-15,0.3853,0.0,0.0,1080.0,0.3853,0.3853,0.3853,10001816
2019-04-15 14:00:00,2019-04-15,0.3853,3836.0,1.0,1080.0,0.3853,0.3836,0.3836,10001816
2019-04-15 14:01:00,2019-04-15,0.3868,30915.0,8.0,1081.0,0.3836,0.386,0.3836,10001816
2019-04-15 14:02:00,2019-04-15,0.386,0.0,0.0,1081.0,0.386,0.386,0.386,10001816
2019-04-15 14:03:00,2019-04-15,0.3897,159311.0,41.0,1067.0,0.386,0.3897,0.386,10001816
2019-04-15 14:04:00,2019-04-15,0.3897,73897.0,19.0,1082.0,0.3897,0.389,0.3889,10001816
2019-04-15 14:05:00,2019-04-15,0.39,11686.0,3.0,1080.0,0.389,0.3886,0.3886,10001816
2019-04-15 14:06:00,2019-04-15,0.3886,15499.0,4.0,1079.0,0.3886,0.3882,0.3867,10001816
2019-04-15 14:07:00,2019-04-15,0.3882,23154.0,6.0,1079.0,0.3882,0.3859,0.3859,10001816
