datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 09:48:00,2018-04-04,0.0069,758.0,11.0,41513.0,0.0066,0.0069,0.0066,10001253
2018-04-04 09:49:00,2018-04-04,0.0069,2040.0,30.0,41523.0,0.0069,0.0068,0.0068,10001253
2018-04-04 09:50:00,2018-04-04,0.006999999999999999,10719.0,159.0,41542.0,0.0068,0.0068,0.0065,10001253
2018-04-04 09:51:00,2018-04-04,0.0073,12977.0,183.0,41670.0,0.0068,0.0072,0.0068,10001253
2018-04-04 09:52:00,2018-04-04,0.0073,14883.0,208.0,41684.0,0.0072,0.0072,0.006999999999999999,10001253
2018-04-04 09:53:00,2018-04-04,0.0073,9879.0,137.0,41671.0,0.0072,0.0072,0.0071,10001253
2018-04-04 09:54:00,2018-04-04,0.0073,12897.0,177.0,41697.0,0.0072,0.0072,0.0072,10001253
2018-04-04 09:55:00,2018-04-04,0.0078,7305.0,98.0,41693.0,0.0073,0.0078,0.0073,10001253
2018-04-04 09:56:00,2018-04-04,0.0079,18027.0,238.0,41680.0,0.0078,0.0073,0.0073,10001253
2018-04-04 09:57:00,2018-04-04,0.0076,12176.0,161.0,41623.0,0.0073,0.0074,0.0073,10001253
2018-04-04 09:58:00,2018-04-04,0.0076,17390.0,230.0,41603.0,0.0074,0.0076,0.0073,10001253
2018-04-04 09:59:00,2018-04-04,0.0076,7895.0,105.0,41636.0,0.0075,0.0074,0.0074,10001253
2018-04-04 10:00:00,2018-04-04,0.0076,13006.0,174.0,41611.0,0.0074,0.0075,0.0073,10001253
2018-04-04 10:01:00,2018-04-04,0.0075,11046.0,152.0,41617.0,0.0075,0.0071,0.0071,10001253
2018-04-04 10:02:00,2018-04-04,0.0072,5051.0,71.0,41622.0,0.0071,0.0071,0.006999999999999999,10001253
2018-04-04 10:03:00,2018-04-04,0.0072,432.0,6.0,41624.0,0.0071,0.0072,0.0071,10001253
2018-04-04 10:04:00,2018-04-04,0.0079,24088.0,311.0,41758.0,0.0072,0.0079,0.0072,10001253
2018-04-04 10:05:00,2018-04-04,0.008,17188.0,215.0,41823.0,0.0079,0.008,0.0079,10001253
2018-04-04 10:06:00,2018-04-04,0.008,18609.0,243.0,41692.0,0.008,0.0076,0.0075,10001253
2018-04-04 10:07:00,2018-04-04,0.0078,13368.0,173.0,41763.0,0.0076,0.0078,0.0076,10001253
2018-04-04 10:08:00,2018-04-04,0.0079,16137.0,208.0,41820.0,0.0078,0.0076,0.0076,10001253
2018-04-04 10:09:00,2018-04-04,0.0076,1434.0,19.0,41830.0,0.0076,0.0075,0.0075,10001253
2018-04-04 10:10:00,2018-04-04,0.0075,365.0,5.0,41827.0,0.0075,0.0073,0.0073,10001253
2018-04-04 10:11:00,2018-04-04,0.0078,9073.0,118.0,41777.0,0.0073,0.0077,0.0073,10001253
2018-04-04 10:12:00,2018-04-04,0.0077,7873.0,105.0,41797.0,0.0077,0.0073,0.0073,10001253
2018-04-04 10:13:00,2018-04-04,0.0073,363.0,5.0,41797.0,0.0073,0.0073,0.0072,10001253
2018-04-04 10:14:00,2018-04-04,0.0075,9126.0,124.0,41867.0,0.0073,0.0075,0.0073,10001253
2018-04-04 10:15:00,2018-04-04,0.0075,2250.0,30.0,41897.0,0.0075,0.0075,0.0075,10001253
2018-04-04 10:16:00,2018-04-04,0.0075,1251.0,17.0,41900.0,0.0075,0.0073,0.0073,10001253
2018-04-04 10:17:00,2018-04-04,0.0074,5698.0,77.0,41895.0,0.0073,0.0074,0.0073,10001253
2018-04-04 10:18:00,2018-04-04,0.0074,5039.0,70.0,41930.0,0.0074,0.0071,0.0071,10001253
2018-04-04 10:19:00,2018-04-04,0.0074,4716.0,65.0,41953.0,0.0071,0.0073,0.0071,10001253
2018-04-04 10:20:00,2018-04-04,0.0073,0.0,0.0,41953.0,0.0073,0.0073,0.0073,10001253
2018-04-04 10:21:00,2018-04-04,0.0073,2628.0,36.0,41927.0,0.0073,0.0073,0.0073,10001253
2018-04-04 10:22:00,2018-04-04,0.0074,2566.0,35.0,41947.0,0.0073,0.0074,0.0073,10001253
2018-04-04 10:23:00,2018-04-04,0.0074,1543.0,21.0,41953.0,0.0074,0.0074,0.0073,10001253
2018-04-04 10:24:00,2018-04-04,0.0074,740.0,10.0,41943.0,0.0074,0.0074,0.0074,10001253
2018-04-04 10:25:00,2018-04-04,0.0076,5486.0,73.0,41929.0,0.0074,0.0076,0.0074,10001253
2018-04-04 10:26:00,2018-04-04,0.0077,1540.0,20.0,41939.0,0.0076,0.0077,0.0076,10001253
2018-04-04 10:27:00,2018-04-04,0.0077,7172.0,94.0,41937.0,0.0077,0.0073,0.0073,10001253
2018-04-04 10:28:00,2018-04-04,0.0074,5828.0,81.0,41944.0,0.0073,0.0071,0.0071,10001253
2018-04-04 10:29:00,2018-04-04,0.0072,2415.0,34.0,41968.0,0.0071,0.0071,0.0071,10001253
2018-04-04 10:30:00,2018-04-04,0.0071,142.0,2.0,41967.0,0.0071,0.0071,0.0071,10001253
2018-04-04 10:31:00,2018-04-04,0.0072,2630.0,37.0,41987.0,0.0071,0.0072,0.006999999999999999,10001253
2018-04-04 10:32:00,2018-04-04,0.0074,2692.0,37.0,41992.0,0.0072,0.0074,0.0072,10001253
2018-04-04 10:33:00,2018-04-04,0.0074,1480.0,20.0,41997.0,0.0074,0.0074,0.0074,10001253
2018-04-04 10:34:00,2018-04-04,0.0074,9147.0,126.0,42032.0,0.0074,0.0073,0.0071,10001253
2018-04-04 10:35:00,2018-04-04,0.0073,730.0,10.0,42042.0,0.0073,0.0073,0.0073,10001253
2018-04-04 10:36:00,2018-04-04,0.0077,8906.0,119.0,42083.0,0.0073,0.0077,0.0073,10001253
2018-04-04 10:37:00,2018-04-04,0.0077,3840.0,50.0,42103.0,0.0077,0.0077,0.0076,10001253
2018-04-04 10:38:00,2018-04-04,0.0077,0.0,0.0,42103.0,0.0077,0.0077,0.0077,10001253
2018-04-04 10:39:00,2018-04-04,0.0077,28197.0,371.0,42382.0,0.0077,0.0077,0.0075,10001253
2018-04-04 10:40:00,2018-04-04,0.0078,5805.0,75.0,42397.0,0.0077,0.0077,0.0077,10001253
2018-04-04 10:41:00,2018-04-04,0.0078,11120.0,145.0,42397.0,0.0077,0.0076,0.0076,10001253
2018-04-04 10:42:00,2018-04-04,0.0076,14390.0,190.0,42339.0,0.0076,0.0075,0.0075,10001253
2018-04-04 10:43:00,2018-04-04,0.0075,6825.0,91.0,42298.0,0.0075,0.0075,0.0075,10001253
2018-04-04 10:44:00,2018-04-04,0.0076,4702.0,62.0,42268.0,0.0076,0.0076,0.0076,10001253
2018-04-04 10:45:00,2018-04-04,0.0077,3050.0,40.0,42278.0,0.0076,0.0076,0.0076,10001253
2018-04-04 10:46:00,2018-04-04,0.0077,9273.0,122.0,42283.0,0.0076,0.0076,0.0076,10001253
2018-04-04 10:47:00,2018-04-04,0.008,10616.0,135.0,42290.0,0.0076,0.008,0.0076,10001253
2018-04-04 10:48:00,2018-04-04,0.0081,14134.0,177.0,42272.0,0.008,0.008,0.0079,10001253
2018-04-04 10:49:00,2018-04-04,0.008,3652.0,46.0,42300.0,0.008,0.0078,0.0078,10001253
2018-04-04 10:50:00,2018-04-04,0.0079,3120.0,40.0,42312.0,0.0078,0.0077,0.0077,10001253
2018-04-04 10:51:00,2018-04-04,0.0078,10266.0,132.0,42275.0,0.0078,0.0078,0.0077,10001253
2018-04-04 10:52:00,2018-04-04,0.0078,1540.0,20.0,42270.0,0.0078,0.0077,0.0077,10001253
2018-04-04 10:53:00,2018-04-04,0.0077,1530.0,20.0,42270.0,0.0077,0.0076,0.0076,10001253
2018-04-04 10:54:00,2018-04-04,0.0076,15606.0,208.0,42160.0,0.0076,0.0075,0.0074,10001253
2018-04-04 10:55:00,2018-04-04,0.0075,1725.0,23.0,42161.0,0.0075,0.0075,0.0075,10001253
2018-04-04 10:56:00,2018-04-04,0.0075,740.0,10.0,42161.0,0.0075,0.0074,0.0074,10001253
2018-04-04 10:57:00,2018-04-04,0.0077,7174.0,95.0,42223.0,0.0075,0.0076,0.0075,10001253
2018-04-04 10:58:00,2018-04-04,0.0076,2115.0,28.0,42236.0,0.0076,0.0076,0.0075,10001253
2018-04-04 10:59:00,2018-04-04,0.0075,10029.0,134.0,42299.0,0.0075,0.0074,0.0074,10001253
2018-04-04 11:00:00,2018-04-04,0.0076,11635.0,155.0,42308.0,0.0074,0.0076,0.0074,10001253
2018-04-04 11:01:00,2018-04-04,0.0077,4904.0,64.0,42329.0,0.0076,0.0076,0.0076,10001253
2018-04-04 11:02:00,2018-04-04,0.0076,4684.0,62.0,42363.0,0.0076,0.0075,0.0075,10001253
2018-04-04 11:03:00,2018-04-04,0.0075,10535.0,142.0,42353.0,0.0075,0.0074,0.0074,10001253
2018-04-04 11:04:00,2018-04-04,0.0074,4010.0,55.0,42403.0,0.0074,0.0074,0.0072,10001253
2018-04-04 11:05:00,2018-04-04,0.0074,0.0,0.0,42403.0,0.0074,0.0074,0.0074,10001253
2018-04-04 11:06:00,2018-04-04,0.0076,1895.0,25.0,42423.0,0.0074,0.0076,0.0074,10001253
2018-04-04 11:07:00,2018-04-04,0.0076,2650.0,35.0,42433.0,0.0076,0.0075,0.0075,10001253
2018-04-04 11:08:00,2018-04-04,0.0075,1950.0,26.0,42428.0,0.0075,0.0075,0.0075,10001253
2018-04-04 11:09:00,2018-04-04,0.0076,3010.0,40.0,42448.0,0.0075,0.0076,0.0075,10001253
2018-04-04 11:10:00,2018-04-04,0.0076,750.0,10.0,42448.0,0.0076,0.0075,0.0075,10001253
2018-04-04 11:11:00,2018-04-04,0.0076,1576.0,21.0,42449.0,0.0075,0.0075,0.0075,10001253
2018-04-04 11:12:00,2018-04-04,0.0075,148.0,2.0,42448.0,0.0075,0.0075,0.0073,10001253
2018-04-04 11:13:00,2018-04-04,0.0075,1470.0,20.0,42448.0,0.0075,0.0074,0.0073,10001253
2018-04-04 11:14:00,2018-04-04,0.0074,74.0,1.0,42449.0,0.0074,0.0074,0.0074,10001253
2018-04-04 11:15:00,2018-04-04,0.0074,3552.0,48.0,42452.0,0.0074,0.0074,0.0074,10001253
2018-04-04 11:16:00,2018-04-04,0.0074,5790.0,79.0,42482.0,0.0074,0.0074,0.0073,10001253
2018-04-04 11:17:00,2018-04-04,0.0075,2738.0,37.0,42514.0,0.0074,0.0075,0.0073,10001253
2018-04-04 11:18:00,2018-04-04,0.0075,2230.0,30.0,42524.0,0.0075,0.0074,0.0074,10001253
2018-04-04 11:19:00,2018-04-04,0.0075,3000.0,40.0,42554.0,0.0074,0.0075,0.0074,10001253
2018-04-04 11:20:00,2018-04-04,0.0075,740.0,10.0,42554.0,0.0075,0.0074,0.0074,10001253
2018-04-04 11:21:00,2018-04-04,0.0074,2581.0,35.0,42559.0,0.0073,0.0074,0.0073,10001253
2018-04-04 11:22:00,2018-04-04,0.0075,5798.0,78.0,42539.0,0.0074,0.0074,0.0074,10001253
2018-04-04 11:23:00,2018-04-04,0.0074,1480.0,20.0,42549.0,0.0074,0.0074,0.0074,10001253
2018-04-04 11:24:00,2018-04-04,0.0075,890.0,12.0,42549.0,0.0074,0.0075,0.0074,10001253
2018-04-04 11:25:00,2018-04-04,0.0075,0.0,0.0,42549.0,0.0075,0.0075,0.0075,10001253
2018-04-04 11:26:00,2018-04-04,0.0076,7057.0,94.0,42615.0,0.0075,0.0076,0.0074,10001253
2018-04-04 11:27:00,2018-04-04,0.0077,1983.0,26.0,42628.0,0.0076,0.0076,0.0076,10001253
2018-04-04 11:28:00,2018-04-04,0.0076,1064.0,14.0,42635.0,0.0076,0.0076,0.0076,10001253
2018-04-04 11:29:00,2018-04-04,0.0076,3161.0,42.0,42601.0,0.0076,0.0075,0.0075,10001253
2018-04-04 11:30:00,2018-04-04,0.0075,296.0,4.0,42600.0,0.0075,0.0074,0.0074,10001253
2018-04-04 13:01:00,2018-04-04,0.0077,7686.0,101.0,42701.0,0.0074,0.0076,0.0074,10001253
2018-04-04 13:02:00,2018-04-04,0.0076,1500.0,20.0,42701.0,0.0076,0.0075,0.0075,10001253
2018-04-04 13:03:00,2018-04-04,0.0075,1500.0,20.0,42721.0,0.0075,0.0075,0.0075,10001253
2018-04-04 13:04:00,2018-04-04,0.0076,6760.0,90.0,42741.0,0.0076,0.0075,0.0075,10001253
2018-04-04 13:05:00,2018-04-04,0.0075,4606.0,62.0,42747.0,0.0075,0.0075,0.0073,10001253
2018-04-04 13:06:00,2018-04-04,0.0075,0.0,0.0,42747.0,0.0075,0.0075,0.0075,10001253
2018-04-04 13:07:00,2018-04-04,0.0075,2701.0,37.0,42720.0,0.0075,0.0073,0.0073,10001253
2018-04-04 13:08:00,2018-04-04,0.0073,1666.0,23.0,42730.0,0.0073,0.0072,0.0072,10001253
2018-04-04 13:09:00,2018-04-04,0.0072,0.0,0.0,42730.0,0.0072,0.0072,0.0072,10001253
2018-04-04 13:10:00,2018-04-04,0.0072,8400.0,120.0,42837.0,0.0072,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:11:00,2018-04-04,0.006999999999999999,2871.0,42.0,42861.0,0.006999999999999999,0.0069,0.0067,10001253
2018-04-04 13:12:00,2018-04-04,0.0069,68.0,1.0,42860.0,0.0069,0.0068,0.0068,10001253
2018-04-04 13:13:00,2018-04-04,0.006999999999999999,140.0,2.0,42860.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:14:00,2018-04-04,0.006999999999999999,6120.0,90.0,42941.0,0.006999999999999999,0.0068,0.0068,10001253
2018-04-04 13:15:00,2018-04-04,0.006999999999999999,5196.0,76.0,42980.0,0.0068,0.006999999999999999,0.0068,10001253
2018-04-04 13:16:00,2018-04-04,0.006999999999999999,3866.0,56.0,42998.0,0.006999999999999999,0.0069,0.0069,10001253
2018-04-04 13:17:00,2018-04-04,0.0069,0.0,0.0,42998.0,0.0069,0.0069,0.0069,10001253
2018-04-04 13:18:00,2018-04-04,0.0069,68.0,1.0,42998.0,0.0069,0.0068,0.0068,10001253
2018-04-04 13:19:00,2018-04-04,0.006999999999999999,3460.0,50.0,43028.0,0.0068,0.006999999999999999,0.0068,10001253
2018-04-04 13:20:00,2018-04-04,0.006999999999999999,3500.0,50.0,43068.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:21:00,2018-04-04,0.0071,2115.0,30.0,43068.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:22:00,2018-04-04,0.0072,3002.0,42.0,43068.0,0.006999999999999999,0.0072,0.006999999999999999,10001253
2018-04-04 13:23:00,2018-04-04,0.0072,4210.0,60.0,43068.0,0.0072,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:24:00,2018-04-04,0.0071,2780.0,40.0,43098.0,0.0069,0.0071,0.0069,10001253
2018-04-04 13:25:00,2018-04-04,0.0071,138.0,2.0,43100.0,0.0071,0.0069,0.0069,10001253
2018-04-04 13:26:00,2018-04-04,0.006999999999999999,2870.0,41.0,43120.0,0.0069,0.006999999999999999,0.0069,10001253
2018-04-04 13:27:00,2018-04-04,0.006999999999999999,0.0,0.0,43120.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:28:00,2018-04-04,0.006999999999999999,980.0,14.0,43130.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:29:00,2018-04-04,0.0071,6300.0,90.0,43188.0,0.006999999999999999,0.0071,0.0069,10001253
2018-04-04 13:30:00,2018-04-04,0.0071,7720.0,110.0,43208.0,0.0071,0.006999999999999999,0.006999999999999999,10001253
2018-04-04 13:31:00,2018-04-04,0.006999999999999999,9660.0,140.0,43198.0,0.006999999999999999,0.0069,0.0069,10001253
2018-04-04 13:32:00,2018-04-04,0.0069,1380.0,20.0,43204.0,0.0069,0.0069,0.0069,10001253
2018-04-04 13:33:00,2018-04-04,0.006999999999999999,700.0,10.0,43204.0,0.0069,0.006999999999999999,0.0069,10001253
2018-04-04 13:34:00,2018-04-04,0.0069,2750.0,40.0,43224.0,0.0069,0.0068,0.0068,10001253
2018-04-04 13:35:00,2018-04-04,0.0068,3400.0,50.0,43204.0,0.0068,0.0068,0.0068,10001253
2018-04-04 13:36:00,2018-04-04,0.0068,2010.0,30.0,43234.0,0.0068,0.0067,0.0067,10001253
2018-04-04 13:37:00,2018-04-04,0.0067,0.0,0.0,43234.0,0.0067,0.0067,0.0067,10001253
2018-04-04 13:38:00,2018-04-04,0.0068,4661.0,69.0,43280.0,0.0067,0.0068,0.0067,10001253
2018-04-04 13:39:00,2018-04-04,0.0068,1408.0,21.0,43281.0,0.0068,0.0067,0.0067,10001253
2018-04-04 13:40:00,2018-04-04,0.0067,8479.0,127.0,43339.0,0.0067,0.0067,0.0066,10001253
2018-04-04 13:41:00,2018-04-04,0.0066,660.0,10.0,43349.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:42:00,2018-04-04,0.0066,12087.0,185.0,43451.0,0.0066,0.0065,0.0064,10001253
2018-04-04 13:43:00,2018-04-04,0.0066,5600.0,86.0,43464.0,0.0065,0.0065,0.0065,10001253
2018-04-04 13:44:00,2018-04-04,0.0066,5210.0,80.0,43534.0,0.0065,0.0066,0.0065,10001253
2018-04-04 13:45:00,2018-04-04,0.0066,6570.0,100.0,43624.0,0.0066,0.0066,0.0065,10001253
2018-04-04 13:46:00,2018-04-04,0.0066,1320.0,20.0,43634.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:47:00,2018-04-04,0.0066,0.0,0.0,43634.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:48:00,2018-04-04,0.0067,1196.0,18.0,43652.0,0.0066,0.0067,0.0066,10001253
2018-04-04 13:49:00,2018-04-04,0.0067,3428.0,52.0,43671.0,0.0067,0.0065,0.0065,10001253
2018-04-04 13:50:00,2018-04-04,0.0065,0.0,0.0,43671.0,0.0065,0.0065,0.0065,10001253
2018-04-04 13:51:00,2018-04-04,0.0066,330.0,5.0,43671.0,0.0065,0.0066,0.0065,10001253
2018-04-04 13:52:00,2018-04-04,0.0066,660.0,10.0,43671.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:53:00,2018-04-04,0.0066,1386.0,21.0,43665.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:54:00,2018-04-04,0.0066,660.0,10.0,43665.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:55:00,2018-04-04,0.0066,660.0,10.0,43672.0,0.0066,0.0066,0.0066,10001253
2018-04-04 13:56:00,2018-04-04,0.0066,4290.0,66.0,43692.0,0.0066,0.0064,0.0064,10001253
2018-04-04 13:57:00,2018-04-04,0.0064,0.0,0.0,43692.0,0.0064,0.0064,0.0064,10001253
2018-04-04 13:58:00,2018-04-04,0.0066,725.0,11.0,43692.0,0.0064,0.0066,0.0064,10001253
2018-04-04 13:59:00,2018-04-04,0.0066,0.0,0.0,43692.0,0.0066,0.0066,0.0066,10001253
2018-04-04 14:00:00,2018-04-04,0.0066,0.0,0.0,43692.0,0.0066,0.0066,0.0066,10001253
2018-04-04 14:01:00,2018-04-04,0.0066,1290.0,20.0,43692.0,0.0066,0.0064,0.0064,10001253
2018-04-04 14:02:00,2018-04-04,0.0064,0.0,0.0,43692.0,0.0064,0.0064,0.0064,10001253
2018-04-04 14:03:00,2018-04-04,0.0065,780.0,12.0,43694.0,0.0064,0.0065,0.0064,10001253
2018-04-04 14:04:00,2018-04-04,0.0065,0.0,0.0,43694.0,0.0065,0.0065,0.0065,10001253
2018-04-04 14:05:00,2018-04-04,0.0065,3798.0,60.0,43736.0,0.0065,0.0064,0.0063,10001253
2018-04-04 14:06:00,2018-04-04,0.0064,3728.0,60.0,43752.0,0.0064,0.0061,0.0061,10001253
2018-04-04 14:07:00,2018-04-04,0.0064,820.0,13.0,43764.0,0.0061,0.0064,0.0061,10001253
2018-04-04 14:08:00,2018-04-04,0.0064,3700.0,60.0,43750.0,0.0064,0.0062,0.006,10001253
2018-04-04 14:09:00,2018-04-04,0.0062,2480.0,40.0,43757.0,0.0062,0.0062,0.0062,10001253
2018-04-04 14:10:00,2018-04-04,0.0062,1550.0,25.0,43778.0,0.0062,0.0062,0.0062,10001253
2018-04-04 14:11:00,2018-04-04,0.0062,0.0,0.0,43778.0,0.0062,0.0062,0.0062,10001253
2018-04-04 14:12:00,2018-04-04,0.0064,640.0,10.0,43788.0,0.0062,0.0064,0.0062,10001253
2018-04-04 14:13:00,2018-04-04,0.0065,1098.0,17.0,43798.0,0.0064,0.0065,0.0064,10001253
2018-04-04 14:14:00,2018-04-04,0.0065,640.0,10.0,43801.0,0.0065,0.0064,0.0064,10001253
2018-04-04 14:15:00,2018-04-04,0.0065,1930.0,30.0,43791.0,0.0064,0.0064,0.0064,10001253
2018-04-04 14:16:00,2018-04-04,0.0064,2520.0,40.0,43801.0,0.0064,0.0063,0.0063,10001253
2018-04-04 14:17:00,2018-04-04,0.0063,1250.0,20.0,43781.0,0.0063,0.0062,0.0062,10001253
2018-04-04 14:18:00,2018-04-04,0.0062,0.0,0.0,43781.0,0.0062,0.0062,0.0062,10001253
2018-04-04 14:19:00,2018-04-04,0.0063,1245.0,20.0,43773.0,0.0063,0.0062,0.0062,10001253
2018-04-04 14:20:00,2018-04-04,0.0064,1280.0,20.0,43783.0,0.0062,0.0064,0.0062,10001253
2018-04-04 14:21:00,2018-04-04,0.0064,0.0,0.0,43783.0,0.0064,0.0064,0.0064,10001253
2018-04-04 14:22:00,2018-04-04,0.0064,1920.0,30.0,43773.0,0.0064,0.0064,0.0064,10001253
2018-04-04 14:23:00,2018-04-04,0.0064,4430.0,70.0,43763.0,0.0064,0.0063,0.0063,10001253
2018-04-04 14:24:00,2018-04-04,0.0063,0.0,0.0,43763.0,0.0063,0.0063,0.0063,10001253
2018-04-04 14:25:00,2018-04-04,0.0064,128.0,2.0,43765.0,0.0063,0.0064,0.0063,10001253
2018-04-04 14:26:00,2018-04-04,0.0064,1366.0,22.0,43785.0,0.0064,0.0062,0.0062,10001253
2018-04-04 14:27:00,2018-04-04,0.0063,693.0,11.0,43786.0,0.0062,0.0063,0.0062,10001253
2018-04-04 14:28:00,2018-04-04,0.0066,3749.0,58.0,43827.0,0.0063,0.0066,0.0063,10001253
2018-04-04 14:29:00,2018-04-04,0.0066,1940.0,30.0,43837.0,0.0066,0.0064,0.0064,10001253
2018-04-04 14:30:00,2018-04-04,0.0065,1290.0,20.0,43857.0,0.0064,0.0065,0.0064,10001253
2018-04-04 14:31:00,2018-04-04,0.0065,4518.0,72.0,43869.0,0.0065,0.0061,0.0061,10001253
2018-04-04 14:32:00,2018-04-04,0.0062,7538.0,124.0,43899.0,0.0061,0.006,0.006,10001253
2018-04-04 14:33:00,2018-04-04,0.006,0.0,0.0,43899.0,0.006,0.006,0.006,10001253
2018-04-04 14:34:00,2018-04-04,0.0061,1881.0,31.0,43929.0,0.006,0.0061,0.006,10001253
2018-04-04 14:35:00,2018-04-04,0.0061,3916.0,66.0,43928.0,0.0061,0.0059,0.0059,10001253
2018-04-04 14:36:00,2018-04-04,0.0059,1416.0,24.0,43930.0,0.0059,0.0059,0.0059,10001253
2018-04-04 14:37:00,2018-04-04,0.0059,7119.0,121.0,43920.0,0.0059,0.0059,0.0058,10001253
2018-04-04 14:38:00,2018-04-04,0.006,5380.0,91.0,43969.0,0.0058,0.006,0.0058,10001253
2018-04-04 14:39:00,2018-04-04,0.006,5754.0,98.0,44013.0,0.006,0.0059,0.0058,10001253
2018-04-04 14:40:00,2018-04-04,0.0059,590.0,10.0,44003.0,0.0059,0.0059,0.0059,10001253
2018-04-04 14:41:00,2018-04-04,0.0059,3979.0,68.0,44009.0,0.0059,0.0058,0.0058,10001253
2018-04-04 14:42:00,2018-04-04,0.0059,1180.0,20.0,44009.0,0.0058,0.0059,0.0058,10001253
2018-04-04 14:43:00,2018-04-04,0.0061,6030.0,100.0,44049.0,0.0059,0.0061,0.0059,10001253
2018-04-04 14:44:00,2018-04-04,0.0062,1230.0,20.0,44059.0,0.0061,0.0061,0.0061,10001253
2018-04-04 14:45:00,2018-04-04,0.0062,10490.0,170.0,44049.0,0.0061,0.0061,0.0061,10001253
2018-04-04 14:46:00,2018-04-04,0.006,4468.0,76.0,44060.0,0.006,0.0058,0.0058,10001253
2018-04-04 14:47:00,2018-04-04,0.0058,2348.0,41.0,44079.0,0.0058,0.0057,0.0057,10001253
2018-04-04 14:48:00,2018-04-04,0.0058,8865.0,155.0,44100.0,0.0057,0.0057,0.0057,10001253
2018-04-04 14:49:00,2018-04-04,0.0057,18954.0,338.0,44020.0,0.0057,0.0057,0.0055,10001253
2018-04-04 14:50:00,2018-04-04,0.0059,15250.0,266.0,43964.0,0.0057,0.0059,0.0055,10001253
2018-04-04 14:51:00,2018-04-04,0.0059,10387.0,179.0,43958.0,0.0059,0.0057,0.0057,10001253
2018-04-04 14:52:00,2018-04-04,0.0058,2176.0,38.0,43976.0,0.0057,0.0058,0.0057,10001253
2018-04-04 14:53:00,2018-04-04,0.0058,9912.0,173.0,44093.0,0.0058,0.0058,0.0056,10001253
2018-04-04 14:54:00,2018-04-04,0.0059,1509.0,26.0,44070.0,0.0058,0.0059,0.0057,10001253
2018-04-04 14:55:00,2018-04-04,0.0059,2171.0,37.0,44047.0,0.0059,0.0059,0.0058,10001253
2018-04-04 14:56:00,2018-04-04,0.006,6793.0,115.0,44009.0,0.0059,0.0059,0.0059,10001253
2018-04-04 14:57:00,2018-04-04,0.006,2720.0,46.0,43998.0,0.0059,0.006,0.0058,10001253
2018-04-04 14:58:00,2018-04-04,0.006,0.0,0.0,43998.0,0.006,0.006,0.006,10001253
2018-04-04 14:59:00,2018-04-04,0.006,0.0,0.0,43998.0,0.006,0.006,0.006,10001253
2018-04-04 15:00:00,2018-04-04,0.006,232.0,4.0,43202.0,0.006,0.0058,0.0058,10001253
2018-04-04 09:31:00,2018-04-04,0.0948,965.54,1.0,4825.0,0.0948,0.0948,0.0948,10001030
2018-04-04 09:32:00,2018-04-04,0.0948,943.13,1.0,4825.0,0.0948,0.0926,0.0926,10001030
2018-04-04 09:33:00,2018-04-04,0.0926,0.0,0.0,4825.0,0.0926,0.0926,0.0926,10001030
2018-04-04 09:34:00,2018-04-04,0.0926,0.0,0.0,4825.0,0.0926,0.0926,0.0926,10001030
2018-04-04 09:35:00,2018-04-04,0.0926,927.85,1.0,4824.0,0.0926,0.0911,0.0911,10001030
2018-04-04 09:36:00,2018-04-04,0.0943,1917.84,2.0,4824.0,0.0911,0.0943,0.0911,10001030
2018-04-04 09:37:00,2018-04-04,0.0951,1937.1900000000005,2.0,4824.0,0.0943,0.0951,0.0943,10001030
2018-04-04 09:38:00,2018-04-04,0.0951,0.0,0.0,4824.0,0.0951,0.0951,0.0951,10001030
2018-04-04 09:39:00,2018-04-04,0.0951,0.0,0.0,4824.0,0.0951,0.0951,0.0951,10001030
2018-04-04 09:40:00,2018-04-04,0.0951,954.33,1.0,4824.0,0.0951,0.0937,0.0937,10001030
2018-04-04 09:41:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:42:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:43:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:44:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:45:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
2018-04-04 09:46:00,2018-04-04,0.0937,0.0,0.0,4824.0,0.0937,0.0937,0.0937,10001030
