datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 09:39:00,2019-05-08,0.46399999999999997,0.0,0.0,444.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001501
2019-05-08 09:40:00,2019-05-08,0.46399999999999997,0.0,0.0,444.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001501
2019-05-08 09:41:00,2019-05-08,0.46399999999999997,0.0,0.0,444.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001501
2019-05-08 09:42:00,2019-05-08,0.46399999999999997,0.0,0.0,444.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001501
2019-05-08 09:43:00,2019-05-08,0.46399999999999997,0.0,0.0,444.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001501
2019-05-08 09:44:00,2019-05-08,0.4699,9587.839999999997,2.0,446.0,0.46399999999999997,0.4699,0.46399999999999997,10001501
2019-05-08 09:45:00,2019-05-08,0.4711,4806.169999999998,1.0,446.0,0.4699,0.4711,0.4699,10001501
2019-05-08 09:46:00,2019-05-08,0.4711,52576.0,11.0,454.0,0.4711,0.4686,0.4681,10001501
2019-05-08 09:47:00,2019-05-08,0.4686,0.0,0.0,454.0,0.4686,0.4686,0.4686,10001501
2019-05-08 09:48:00,2019-05-08,0.4703,38388.09,8.0,454.0,0.4686,0.4703,0.4686,10001501
2019-05-08 09:49:00,2019-05-08,0.4703,0.0,0.0,454.0,0.4703,0.4703,0.4703,10001501
2019-05-08 09:50:00,2019-05-08,0.4733,52906.55000000002,11.0,454.0,0.4703,0.4733,0.4703,10001501
2019-05-08 09:51:00,2019-05-08,0.4733,4800.039999999979,1.0,454.0,0.4733,0.4705,0.4705,10001501
2019-05-08 09:52:00,2019-05-08,0.4705,0.0,0.0,454.0,0.4705,0.4705,0.4705,10001501
2019-05-08 09:53:00,2019-05-08,0.4705,0.0,0.0,454.0,0.4705,0.4705,0.4705,10001501
2019-05-08 09:54:00,2019-05-08,0.4705,0.0,0.0,454.0,0.4705,0.4705,0.4705,10001501
2019-05-08 09:55:00,2019-05-08,0.4705,0.0,0.0,454.0,0.4705,0.4705,0.4705,10001501
2019-05-08 09:56:00,2019-05-08,0.4705,0.0,0.0,454.0,0.4705,0.4705,0.4705,10001501
2019-05-08 09:57:00,2019-05-08,0.4705,4743.930000000022,1.0,454.0,0.4705,0.465,0.465,10001501
2019-05-08 09:58:00,2019-05-08,0.465,0.0,0.0,454.0,0.465,0.465,0.465,10001501
2019-05-08 09:59:00,2019-05-08,0.465,0.0,0.0,454.0,0.465,0.465,0.465,10001501
2019-05-08 10:00:00,2019-05-08,0.465,0.0,0.0,454.0,0.465,0.465,0.465,10001501
2019-05-08 10:01:00,2019-05-08,0.465,0.0,0.0,454.0,0.465,0.465,0.465,10001501
2019-05-08 10:02:00,2019-05-08,0.465,0.0,0.0,454.0,0.465,0.465,0.465,10001501
2019-05-08 10:03:00,2019-05-08,0.4769,145430.52999999994,30.0,470.0,0.4733,0.4758,0.4733,10001501
2019-05-08 10:04:00,2019-05-08,0.4758,0.0,0.0,470.0,0.4758,0.4758,0.4758,10001501
2019-05-08 10:05:00,2019-05-08,0.4758,0.0,0.0,470.0,0.4758,0.4758,0.4758,10001501
2019-05-08 10:06:00,2019-05-08,0.4758,0.0,0.0,470.0,0.4758,0.4758,0.4758,10001501
2019-05-08 10:07:00,2019-05-08,0.4758,0.0,0.0,470.0,0.4758,0.4758,0.4758,10001501
2019-05-08 10:08:00,2019-05-08,0.4758,9559.280000000028,2.0,468.0,0.4758,0.4685,0.4685,10001501
2019-05-08 10:09:00,2019-05-08,0.4685,0.0,0.0,468.0,0.4685,0.4685,0.4685,10001501
2019-05-08 10:10:00,2019-05-08,0.4685,0.0,0.0,468.0,0.4685,0.4685,0.4685,10001501
2019-05-08 10:11:00,2019-05-08,0.4685,0.0,0.0,468.0,0.4685,0.4685,0.4685,10001501
2019-05-08 10:12:00,2019-05-08,0.4742,28996.119999999995,6.0,469.0,0.4685,0.4736,0.4685,10001501
2019-05-08 10:13:00,2019-05-08,0.4736,0.0,0.0,469.0,0.4736,0.4736,0.4736,10001501
2019-05-08 10:14:00,2019-05-08,0.4736,0.0,0.0,469.0,0.4736,0.4736,0.4736,10001501
2019-05-08 10:15:00,2019-05-08,0.4736,48122.830000000016,10.0,479.0,0.4736,0.4717,0.4717,10001501
2019-05-08 10:16:00,2019-05-08,0.4728,28941.03999999998,6.0,474.0,0.4717,0.4728,0.4717,10001501
2019-05-08 10:17:00,2019-05-08,0.4728,0.0,0.0,474.0,0.4728,0.4728,0.4728,10001501
2019-05-08 10:18:00,2019-05-08,0.4728,0.0,0.0,474.0,0.4728,0.4728,0.4728,10001501
2019-05-08 10:19:00,2019-05-08,0.4728,91530.30000000003,19.0,455.0,0.4728,0.4722,0.4722,10001501
2019-05-08 10:20:00,2019-05-08,0.4722,0.0,0.0,455.0,0.4722,0.4722,0.4722,10001501
2019-05-08 10:21:00,2019-05-08,0.4768,43778.81999999995,9.0,455.0,0.4722,0.4768,0.4722,10001501
2019-05-08 10:22:00,2019-05-08,0.4775,14614.369999999995,3.0,455.0,0.4768,0.4775,0.4768,10001501
2019-05-08 10:23:00,2019-05-08,0.4775,0.0,0.0,455.0,0.4775,0.4775,0.4775,10001501
2019-05-08 10:24:00,2019-05-08,0.4775,0.0,0.0,455.0,0.4775,0.4775,0.4775,10001501
2019-05-08 10:25:00,2019-05-08,0.4775,0.0,0.0,455.0,0.4775,0.4775,0.4775,10001501
2019-05-08 10:26:00,2019-05-08,0.4775,4871.449999999953,1.0,455.0,0.4775,0.4775,0.4775,10001501
2019-05-08 10:27:00,2019-05-08,0.4808,9810.25,2.0,455.0,0.4775,0.4808,0.4775,10001501
2019-05-08 10:28:00,2019-05-08,0.4808,0.0,0.0,455.0,0.4808,0.4808,0.4808,10001501
2019-05-08 10:29:00,2019-05-08,0.4808,0.0,0.0,455.0,0.4808,0.4808,0.4808,10001501
2019-05-08 10:30:00,2019-05-08,0.4808,0.0,0.0,455.0,0.4808,0.4808,0.4808,10001501
2019-05-08 10:31:00,2019-05-08,0.4808,0.0,0.0,455.0,0.4808,0.4808,0.4808,10001501
2019-05-08 10:32:00,2019-05-08,0.4808,0.0,0.0,455.0,0.4808,0.4808,0.4808,10001501
2019-05-08 10:33:00,2019-05-08,0.4808,0.0,0.0,455.0,0.4808,0.4808,0.4808,10001501
2019-05-08 10:34:00,2019-05-08,0.4808,4897.980000000099,1.0,456.0,0.4808,0.4801,0.4801,10001501
2019-05-08 10:35:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:36:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:37:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:38:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:39:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:40:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:41:00,2019-05-08,0.4801,0.0,0.0,456.0,0.4801,0.4801,0.4801,10001501
2019-05-08 10:42:00,2019-05-08,0.4871,4969.390000000014,1.0,457.0,0.4801,0.4871,0.4801,10001501
2019-05-08 10:43:00,2019-05-08,0.491,15015.309999999941,3.0,460.0,0.4871,0.491,0.4871,10001501
2019-05-08 10:44:00,2019-05-08,0.491,0.0,0.0,460.0,0.491,0.491,0.491,10001501
2019-05-08 10:45:00,2019-05-08,0.491,0.0,0.0,460.0,0.491,0.491,0.491,10001501
2019-05-08 10:46:00,2019-05-08,0.4915,5014.280000000028,1.0,460.0,0.491,0.4915,0.491,10001501
2019-05-08 10:47:00,2019-05-08,0.4915,0.0,0.0,460.0,0.4915,0.4915,0.4915,10001501
2019-05-08 10:48:00,2019-05-08,0.4915,0.0,0.0,460.0,0.4915,0.4915,0.4915,10001501
2019-05-08 10:49:00,2019-05-08,0.4915,0.0,0.0,460.0,0.4915,0.4915,0.4915,10001501
2019-05-08 10:50:00,2019-05-08,0.4915,0.0,0.0,460.0,0.4915,0.4915,0.4915,10001501
2019-05-08 10:51:00,2019-05-08,0.4931,60367.270000000026,12.0,470.0,0.4915,0.4931,0.4915,10001501
2019-05-08 10:52:00,2019-05-08,0.4931,35198.939999999944,7.0,477.0,0.4931,0.4922,0.4922,10001501
2019-05-08 10:53:00,2019-05-08,0.4922,0.0,0.0,477.0,0.4922,0.4922,0.4922,10001501
2019-05-08 10:54:00,2019-05-08,0.4922,4994.900000000023,1.0,478.0,0.4922,0.4896,0.4896,10001501
2019-05-08 10:55:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 10:56:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 10:57:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 10:58:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 10:59:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:00:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:01:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:02:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:03:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:04:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:05:00,2019-05-08,0.4896,0.0,0.0,478.0,0.4896,0.4896,0.4896,10001501
2019-05-08 11:06:00,2019-05-08,0.4896,4893.900000000023,1.0,478.0,0.4896,0.4797,0.4797,10001501
2019-05-08 11:07:00,2019-05-08,0.4797,0.0,0.0,478.0,0.4797,0.4797,0.4797,10001501
2019-05-08 11:08:00,2019-05-08,0.4864,4962.25,1.0,478.0,0.4797,0.4864,0.4797,10001501
2019-05-08 11:09:00,2019-05-08,0.4864,0.0,0.0,478.0,0.4864,0.4864,0.4864,10001501
2019-05-08 11:10:00,2019-05-08,0.4864,0.0,0.0,478.0,0.4864,0.4864,0.4864,10001501
2019-05-08 11:11:00,2019-05-08,0.4864,0.0,0.0,478.0,0.4864,0.4864,0.4864,10001501
2019-05-08 11:12:00,2019-05-08,0.4864,0.0,0.0,478.0,0.4864,0.4864,0.4864,10001501
2019-05-08 11:13:00,2019-05-08,0.4864,0.0,0.0,478.0,0.4864,0.4864,0.4864,10001501
2019-05-08 11:14:00,2019-05-08,0.4864,0.0,0.0,478.0,0.4864,0.4864,0.4864,10001501
2019-05-08 11:15:00,2019-05-08,0.4864,24704.150000000023,5.0,483.0,0.4864,0.4843,0.4843,10001501
2019-05-08 11:16:00,2019-05-08,0.4843,0.0,0.0,483.0,0.4843,0.4843,0.4843,10001501
2019-05-08 11:17:00,2019-05-08,0.4843,0.0,0.0,483.0,0.4843,0.4843,0.4843,10001501
2019-05-08 11:18:00,2019-05-08,0.4843,0.0,0.0,483.0,0.4843,0.4843,0.4843,10001501
2019-05-08 11:19:00,2019-05-08,0.4843,0.0,0.0,483.0,0.4843,0.4843,0.4843,10001501
2019-05-08 11:20:00,2019-05-08,0.4843,0.0,0.0,483.0,0.4843,0.4843,0.4843,10001501
2019-05-08 11:21:00,2019-05-08,0.4945,10089.779999999912,2.0,483.0,0.4843,0.4945,0.4843,10001501
2019-05-08 11:22:00,2019-05-08,0.4945,0.0,0.0,483.0,0.4945,0.4945,0.4945,10001501
2019-05-08 11:23:00,2019-05-08,0.4945,0.0,0.0,483.0,0.4945,0.4945,0.4945,10001501
2019-05-08 11:24:00,2019-05-08,0.495,15149.970000000088,3.0,483.0,0.4945,0.495,0.4945,10001501
2019-05-08 11:25:00,2019-05-08,0.495,0.0,0.0,483.0,0.495,0.495,0.495,10001501
2019-05-08 11:26:00,2019-05-08,0.4975,76132.41999999993,15.0,498.0,0.495,0.4975,0.495,10001501
2019-05-08 11:27:00,2019-05-08,0.4975,10034.69000000006,2.0,496.0,0.4975,0.4918,0.4918,10001501
2019-05-08 11:28:00,2019-05-08,0.4918,0.0,0.0,496.0,0.4918,0.4918,0.4918,10001501
2019-05-08 11:29:00,2019-05-08,0.4918,0.0,0.0,496.0,0.4918,0.4918,0.4918,10001501
2019-05-08 11:30:00,2019-05-08,0.4918,0.0,0.0,496.0,0.4918,0.4918,0.4918,10001501
2019-05-08 13:01:00,2019-05-08,0.5075,10355.029999999912,2.0,498.0,0.4918,0.5075,0.4918,10001501
2019-05-08 13:02:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:03:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:04:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:05:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:06:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:07:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:08:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:09:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:10:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:11:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:12:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:13:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:14:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:15:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:16:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:17:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:18:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:19:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:20:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:21:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:22:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:23:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:24:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:25:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:26:00,2019-05-08,0.5075,0.0,0.0,498.0,0.5075,0.5075,0.5075,10001501
2019-05-08 13:27:00,2019-05-08,0.5075,39493.9800000001,8.0,498.0,0.5075,0.4839,0.4839,10001501
2019-05-08 13:28:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:29:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:30:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:31:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:32:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:33:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:34:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:35:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:36:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:37:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:38:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:39:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:40:00,2019-05-08,0.4839,0.0,0.0,498.0,0.4839,0.4839,0.4839,10001501
2019-05-08 13:41:00,2019-05-08,0.4839,14687.819999999949,3.0,498.0,0.4839,0.4799,0.4799,10001501
2019-05-08 13:42:00,2019-05-08,0.4799,14574.579999999958,3.0,498.0,0.4799,0.4762,0.4762,10001501
2019-05-08 13:43:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:44:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:45:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:46:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:47:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:48:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:49:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:50:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:51:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:52:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:53:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:54:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:55:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:56:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:57:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:58:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 13:59:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:00:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:01:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:02:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:03:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:04:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:05:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:06:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:07:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:08:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:09:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:10:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:11:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:12:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:13:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:14:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:15:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:16:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:17:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:18:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:19:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:20:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:21:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:22:00,2019-05-08,0.4762,0.0,0.0,498.0,0.4762,0.4762,0.4762,10001501
2019-05-08 14:23:00,2019-05-08,0.4762,9587.840000000084,2.0,498.0,0.4762,0.4699,0.4699,10001501
2019-05-08 14:24:00,2019-05-08,0.4699,0.0,0.0,498.0,0.4699,0.4699,0.4699,10001501
2019-05-08 14:25:00,2019-05-08,0.4699,42621.91000000003,9.0,498.0,0.4699,0.4629,0.4629,10001501
2019-05-08 14:26:00,2019-05-08,0.4629,0.0,0.0,498.0,0.4629,0.4629,0.4629,10001501
2019-05-08 14:27:00,2019-05-08,0.4629,0.0,0.0,498.0,0.4629,0.4629,0.4629,10001501
2019-05-08 14:28:00,2019-05-08,0.4629,0.0,0.0,498.0,0.4629,0.4629,0.4629,10001501
2019-05-08 14:29:00,2019-05-08,0.4629,0.0,0.0,498.0,0.4629,0.4629,0.4629,10001501
2019-05-08 14:30:00,2019-05-08,0.465,71158.94999999995,15.0,483.0,0.4629,0.465,0.4629,10001501
2019-05-08 14:31:00,2019-05-08,0.465,0.0,0.0,483.0,0.465,0.465,0.465,10001501
2019-05-08 14:32:00,2019-05-08,0.465,0.0,0.0,483.0,0.465,0.465,0.465,10001501
2019-05-08 14:33:00,2019-05-08,0.4654,4748.010000000009,1.0,483.0,0.465,0.4654,0.465,10001501
2019-05-08 14:34:00,2019-05-08,0.4654,0.0,0.0,483.0,0.4654,0.4654,0.4654,10001501
2019-05-08 14:35:00,2019-05-08,0.4654,0.0,0.0,483.0,0.4654,0.4654,0.4654,10001501
2019-05-08 14:36:00,2019-05-08,0.4654,0.0,0.0,483.0,0.4654,0.4654,0.4654,10001501
2019-05-08 14:37:00,2019-05-08,0.4654,0.0,0.0,483.0,0.4654,0.4654,0.4654,10001501
2019-05-08 14:38:00,2019-05-08,0.4654,0.0,0.0,483.0,0.4654,0.4654,0.4654,10001501
2019-05-08 14:39:00,2019-05-08,0.4654,0.0,0.0,483.0,0.4654,0.4654,0.4654,10001501
2019-05-08 14:40:00,2019-05-08,0.4654,93780.86999999988,20.0,467.0,0.4654,0.4596,0.4596,10001501
2019-05-08 14:41:00,2019-05-08,0.4596,14014.479999999981,3.0,467.0,0.4596,0.4579,0.4579,10001501
2019-05-08 14:42:00,2019-05-08,0.4579,0.0,0.0,467.0,0.4579,0.4579,0.4579,10001501
2019-05-08 14:43:00,2019-05-08,0.4579,0.0,0.0,467.0,0.4579,0.4579,0.4579,10001501
2019-05-08 14:44:00,2019-05-08,0.4579,0.0,0.0,467.0,0.4579,0.4579,0.4579,10001501
2019-05-08 14:45:00,2019-05-08,0.46299999999999997,28341.160000000153,6.0,466.0,0.4579,0.46299999999999997,0.4579,10001501
2019-05-08 14:46:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:47:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:48:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:49:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:50:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:51:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:52:00,2019-05-08,0.46299999999999997,0.0,0.0,466.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001501
2019-05-08 14:53:00,2019-05-08,0.46299999999999997,4717.409999999916,1.0,466.0,0.46299999999999997,0.4624,0.4624,10001501
2019-05-08 14:54:00,2019-05-08,0.4624,0.0,0.0,466.0,0.4624,0.4624,0.4624,10001501
2019-05-08 14:55:00,2019-05-08,0.4624,0.0,0.0,466.0,0.4624,0.4624,0.4624,10001501
2019-05-08 14:56:00,2019-05-08,0.4662,23780.860000000102,5.0,461.0,0.4624,0.4662,0.4624,10001501
2019-05-08 14:57:00,2019-05-08,0.4662,19012.439999999944,4.0,461.0,0.4662,0.4659,0.4659,10001501
2019-05-08 14:58:00,2019-05-08,0.4659,0.0,0.0,461.0,0.4659,0.4659,0.4659,10001501
2019-05-08 14:59:00,2019-05-08,0.4659,0.0,0.0,461.0,0.4659,0.4659,0.4659,10001501
2019-05-08 15:00:00,2019-05-08,0.4659,0.0,0.0,403.0,0.4659,0.4659,0.4659,10001501
2019-05-08 09:31:00,2019-05-08,0.005,210.16,7.0,5093.0,0.0025,0.005,0.0023,10001520
2019-05-08 09:32:00,2019-05-08,0.005,0.0,0.0,5093.0,0.005,0.005,0.005,10001520
2019-05-08 09:33:00,2019-05-08,0.005,0.0,0.0,5093.0,0.005,0.005,0.005,10001520
2019-05-08 09:34:00,2019-05-08,0.005,2476.03,76.0,5095.0,0.005,0.0032,0.003,10001520
2019-05-08 09:35:00,2019-05-08,0.0032,449.90000000000015,14.0,5095.0,0.0032,0.0031,0.0031,10001520
2019-05-08 09:36:00,2019-05-08,0.0031,347.8899999999999,11.0,5095.0,0.0031,0.0031,0.0031,10001520
2019-05-08 09:37:00,2019-05-08,0.0032,512.1399999999999,16.0,5095.0,0.0031,0.0031,0.0031,10001520
2019-05-08 09:38:00,2019-05-08,0.0032,828.4099999999999,26.0,5095.0,0.0031,0.0032,0.0031,10001520
2019-05-08 09:39:00,2019-05-08,0.0032,65.28999999999996,2.0,5095.0,0.0032,0.0032,0.0032,10001520
2019-05-08 09:40:00,2019-05-08,0.0032,32.650000000000546,1.0,5095.0,0.0032,0.0032,0.0032,10001520
2019-05-08 09:41:00,2019-05-08,0.0032,316.2599999999993,10.0,5095.0,0.0032,0.0031,0.0031,10001520
