datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 13:05:00,2016-10-26,0.0945,20673.0,22.0,7120.0,0.0934,0.0945,0.0933,10000726
2016-10-26 13:06:00,2016-10-26,0.0945,44228.0,47.0,7146.0,0.0945,0.0942,0.0937,10000726
2016-10-26 13:07:00,2016-10-26,0.0942,942.0,1.0,7147.0,0.0942,0.0942,0.0942,10000726
2016-10-26 13:08:00,2016-10-26,0.0943,9430.0,10.0,7157.0,0.0942,0.0943,0.0942,10000726
2016-10-26 13:09:00,2016-10-26,0.0943,0.0,0.0,7157.0,0.0943,0.0943,0.0943,10000726
2016-10-26 13:10:00,2016-10-26,0.0945,22618.0,24.0,7167.0,0.0942,0.0942,0.0942,10000726
2016-10-26 13:11:00,2016-10-26,0.0942,8471.0,9.0,7168.0,0.0942,0.0942,0.0941,10000726
2016-10-26 13:12:00,2016-10-26,0.0942,16870.0,18.0,7181.0,0.0942,0.0935,0.0935,10000726
2016-10-26 13:13:00,2016-10-26,0.0938,15915.0,17.0,7195.0,0.0938,0.0937,0.0935,10000726
2016-10-26 13:14:00,2016-10-26,0.0939,4687.0,5.0,7193.0,0.0937,0.0939,0.0937,10000726
2016-10-26 13:15:00,2016-10-26,0.094,47762.0,51.0,7239.0,0.0939,0.0935,0.0934,10000726
2016-10-26 13:16:00,2016-10-26,0.0936,174854.0,188.0,7330.0,0.0935,0.0934,0.0928,10000726
2016-10-26 13:17:00,2016-10-26,0.0936,10286.0,11.0,7340.0,0.0934,0.0936,0.0934,10000726
2016-10-26 13:18:00,2016-10-26,0.0934,10271.0,11.0,7350.0,0.0931,0.0934,0.0931,10000726
2016-10-26 13:19:00,2016-10-26,0.0935,28040.0,30.0,7370.0,0.0934,0.0935,0.0934,10000726
2016-10-26 13:20:00,2016-10-26,0.0937,50520.0,54.0,7404.0,0.0935,0.0933,0.0933,10000726
2016-10-26 13:21:00,2016-10-26,0.0933,67906.0,73.0,7467.0,0.0933,0.09300000000000001,0.0929,10000726
2016-10-26 13:22:00,2016-10-26,0.09300000000000001,22283.0,24.0,7471.0,0.09300000000000001,0.09300000000000001,0.0927,10000726
2016-10-26 13:23:00,2016-10-26,0.0933,55860.0,60.0,7511.0,0.09300000000000001,0.0928,0.0928,10000726
2016-10-26 13:24:00,2016-10-26,0.0934,19593.0,21.0,7521.0,0.0932,0.0934,0.0932,10000726
2016-10-26 13:25:00,2016-10-26,0.0943,21622.0,23.0,7521.0,0.0934,0.0943,0.0934,10000726
2016-10-26 13:26:00,2016-10-26,0.0943,27262.0,29.0,7540.0,0.0943,0.0938,0.0938,10000726
2016-10-26 13:27:00,2016-10-26,0.0942,16003.0,17.0,7540.0,0.0938,0.0942,0.0938,10000726
2016-10-26 13:28:00,2016-10-26,0.0946,5666.0,6.0,7541.0,0.0943,0.0945,0.0943,10000726
2016-10-26 13:29:00,2016-10-26,0.0949,13276.0,14.0,7553.0,0.0946,0.0946,0.0946,10000726
2016-10-26 13:30:00,2016-10-26,0.0949,17055.0,18.0,7562.0,0.0946,0.0946,0.0946,10000726
2016-10-26 13:31:00,2016-10-26,0.095,7594.0,8.0,7568.0,0.0946,0.095,0.0946,10000726
2016-10-26 13:32:00,2016-10-26,0.095,0.0,0.0,7568.0,0.095,0.095,0.095,10000726
2016-10-26 13:33:00,2016-10-26,0.0953,19951.0,21.0,7550.0,0.095,0.095,0.0946,10000726
2016-10-26 13:34:00,2016-10-26,0.095,0.0,0.0,7550.0,0.095,0.095,0.095,10000726
2016-10-26 13:35:00,2016-10-26,0.0956,20944.0,22.0,7564.0,0.095,0.0956,0.095,10000726
2016-10-26 13:36:00,2016-10-26,0.0956,0.0,0.0,7564.0,0.0956,0.0956,0.0956,10000726
2016-10-26 13:37:00,2016-10-26,0.0958,39192.0,41.0,7562.0,0.0956,0.0958,0.0954,10000726
2016-10-26 13:38:00,2016-10-26,0.0959,11496.0,12.0,7552.0,0.0958,0.0953,0.0953,10000726
2016-10-26 13:39:00,2016-10-26,0.0958,16166.0,17.0,7564.0,0.0953,0.0958,0.0947,10000726
2016-10-26 13:40:00,2016-10-26,0.0958,951.0,1.0,7565.0,0.0958,0.0951,0.0951,10000726
2016-10-26 13:41:00,2016-10-26,0.0951,34084.0,36.0,7561.0,0.0951,0.0942,0.0941,10000726
2016-10-26 13:42:00,2016-10-26,0.0948,36825.0,39.0,7590.0,0.0942,0.094,0.094,10000726
2016-10-26 13:43:00,2016-10-26,0.094,118144.0,126.0,7643.0,0.094,0.0933,0.0933,10000726
2016-10-26 13:44:00,2016-10-26,0.0936,28966.0,31.0,7655.0,0.0933,0.0936,0.0933,10000726
2016-10-26 13:45:00,2016-10-26,0.0936,16799.0,18.0,7649.0,0.0936,0.0933,0.0933,10000726
2016-10-26 13:46:00,2016-10-26,0.0939,17809.0,19.0,7660.0,0.0933,0.0939,0.0933,10000726
2016-10-26 13:47:00,2016-10-26,0.0942,21646.0,23.0,7671.0,0.0939,0.0941,0.0939,10000726
2016-10-26 13:48:00,2016-10-26,0.0941,939.0,1.0,7671.0,0.0941,0.0939,0.0939,10000726
2016-10-26 13:49:00,2016-10-26,0.0943,38643.0,41.0,7641.0,0.0942,0.0943,0.0942,10000726
2016-10-26 13:50:00,2016-10-26,0.0954,105627.0,111.0,7599.0,0.0944,0.0954,0.0944,10000726
2016-10-26 13:51:00,2016-10-26,0.0954,4762.0,5.0,7600.0,0.0953,0.0954,0.0949,10000726
2016-10-26 13:52:00,2016-10-26,0.0954,79874.0,84.0,7674.0,0.0954,0.0946,0.0946,10000726
2016-10-26 13:53:00,2016-10-26,0.0946,35830.0,38.0,7684.0,0.0946,0.0945,0.0939,10000726
2016-10-26 13:54:00,2016-10-26,0.0945,7560.0,8.0,7684.0,0.0945,0.0945,0.0945,10000726
2016-10-26 13:55:00,2016-10-26,0.0947,3778.0,4.0,7685.0,0.0945,0.0947,0.0942,10000726
2016-10-26 13:56:00,2016-10-26,0.0957,25714.0,27.0,7676.0,0.0947,0.0957,0.0947,10000726
2016-10-26 13:57:00,2016-10-26,0.0958,23945.0,25.0,7686.0,0.0957,0.0958,0.0957,10000726
2016-10-26 13:58:00,2016-10-26,0.096,32629.0,34.0,7695.0,0.0958,0.096,0.0957,10000726
2016-10-26 13:59:00,2016-10-26,0.0963,34593.0,36.0,7699.0,0.0961,0.0959,0.0958,10000726
2016-10-26 14:00:00,2016-10-26,0.096,32603.0,34.0,7710.0,0.0958,0.0954,0.0954,10000726
2016-10-26 14:01:00,2016-10-26,0.0957,129264.0,136.0,7765.0,0.0954,0.0946,0.0946,10000726
2016-10-26 14:02:00,2016-10-26,0.0952,29452.0,31.0,7795.0,0.0946,0.095,0.0946,10000726
2016-10-26 14:03:00,2016-10-26,0.0961,15343.0,16.0,7795.0,0.095,0.0958,0.095,10000726
2016-10-26 14:04:00,2016-10-26,0.0958,98989.0,104.0,7836.0,0.0958,0.095,0.095,10000726
2016-10-26 14:05:00,2016-10-26,0.0955,6676.0,7.0,7843.0,0.095,0.0955,0.095,10000726
2016-10-26 14:06:00,2016-10-26,0.096,38255.0,40.0,7841.0,0.0955,0.0953,0.0951,10000726
2016-10-26 14:07:00,2016-10-26,0.0962,21143.0,22.0,7835.0,0.0953,0.0962,0.0953,10000726
2016-10-26 14:08:00,2016-10-26,0.0962,107469.0,112.0,7844.0,0.096,0.0958,0.0955,10000726
2016-10-26 14:09:00,2016-10-26,0.0958,0.0,0.0,7844.0,0.0958,0.0958,0.0958,10000726
2016-10-26 14:10:00,2016-10-26,0.0958,11468.0,12.0,7834.0,0.0958,0.0955,0.0953,10000726
2016-10-26 14:11:00,2016-10-26,0.0959,15271.0,16.0,7831.0,0.0955,0.0959,0.0954,10000726
2016-10-26 14:12:00,2016-10-26,0.096,11516.0,12.0,7841.0,0.0959,0.096,0.0956,10000726
2016-10-26 14:13:00,2016-10-26,0.096,34363.0,36.0,7845.0,0.096,0.0952,0.0952,10000726
2016-10-26 14:14:00,2016-10-26,0.0964,48939.0,51.0,7855.0,0.0952,0.0964,0.0952,10000726
2016-10-26 14:15:00,2016-10-26,0.0967,37641.0,39.0,7849.0,0.0964,0.0965,0.0964,10000726
2016-10-26 14:16:00,2016-10-26,0.0978,54320.0,56.0,7840.0,0.0965,0.0978,0.0965,10000726
2016-10-26 14:17:00,2016-10-26,0.0998,142305.0,144.0,7862.0,0.098,0.0988,0.098,10000726
2016-10-26 14:18:00,2016-10-26,0.0988,37491.0,38.0,7881.0,0.0988,0.098,0.098,10000726
2016-10-26 14:19:00,2016-10-26,0.0997,45769.0,46.0,7881.0,0.098,0.0997,0.098,10000726
2016-10-26 14:20:00,2016-10-26,0.0999,66704.0,67.0,7922.0,0.0997,0.0994,0.0993,10000726
2016-10-26 14:21:00,2016-10-26,0.0999,93272.0,94.0,7883.0,0.0994,0.0988,0.0988,10000726
2016-10-26 14:22:00,2016-10-26,0.0991,92807.0,94.0,7905.0,0.0988,0.0983,0.0982,10000726
2016-10-26 14:23:00,2016-10-26,0.0983,63625.0,65.0,7922.0,0.0983,0.0976,0.0976,10000726
2016-10-26 14:24:00,2016-10-26,0.0981,19590.0,20.0,7931.0,0.0976,0.0978,0.0976,10000726
2016-10-26 14:25:00,2016-10-26,0.0981,1962.0,2.0,7930.0,0.0978,0.0981,0.0978,10000726
2016-10-26 14:26:00,2016-10-26,0.0983,41245.0,42.0,7921.0,0.0982,0.0982,0.098,10000726
2016-10-26 14:27:00,2016-10-26,0.0983,27357.0,28.0,7905.0,0.0982,0.0973,0.0972,10000726
2016-10-26 14:28:00,2016-10-26,0.0974,37931.0,39.0,7893.0,0.0973,0.0971,0.0969,10000726
2016-10-26 14:29:00,2016-10-26,0.0974,3887.0,4.0,7894.0,0.0971,0.09699999999999999,0.09699999999999999,10000726
2016-10-26 14:30:00,2016-10-26,0.0968,44414.0,46.0,7906.0,0.0968,0.0964,0.0964,10000726
2016-10-26 14:31:00,2016-10-26,0.0965,22174.0,23.0,7898.0,0.0964,0.0965,0.0964,10000726
2016-10-26 14:32:00,2016-10-26,0.0971,33914.0,35.0,7898.0,0.0967,0.09699999999999999,0.0965,10000726
2016-10-26 14:33:00,2016-10-26,0.0972,13596.0,14.0,7902.0,0.09699999999999999,0.0972,0.0968,10000726
2016-10-26 14:34:00,2016-10-26,0.0977,30264.0,31.0,7883.0,0.0972,0.0976,0.0972,10000726
2016-10-26 14:35:00,2016-10-26,0.0983,47020.0,48.0,7895.0,0.0976,0.0982,0.0975,10000726
2016-10-26 14:36:00,2016-10-26,0.0983,40281.0,41.0,7865.0,0.0982,0.0983,0.0981,10000726
2016-10-26 14:37:00,2016-10-26,0.0983,1957.0,2.0,7866.0,0.0983,0.0977,0.0977,10000726
2016-10-26 14:38:00,2016-10-26,0.0984,26562.0,27.0,7841.0,0.0977,0.0984,0.0977,10000726
2016-10-26 14:39:00,2016-10-26,0.0984,63924.0,65.0,7777.0,0.0984,0.0983,0.0982,10000726
2016-10-26 14:40:00,2016-10-26,0.0985,18689.0,19.0,7774.0,0.0983,0.0982,0.0982,10000726
2016-10-26 14:41:00,2016-10-26,0.0983,25528.0,26.0,7756.0,0.0982,0.0981,0.0981,10000726
2016-10-26 14:42:00,2016-10-26,0.0986,68838.0,70.0,7734.0,0.0981,0.0986,0.0979,10000726
2016-10-26 14:43:00,2016-10-26,0.0986,0.0,0.0,7734.0,0.0986,0.0986,0.0986,10000726
2016-10-26 14:44:00,2016-10-26,0.10099999999999999,68643.0,69.0,7735.0,0.0986,0.1005,0.0986,10000726
2016-10-26 14:45:00,2016-10-26,0.1016,36332.0,36.0,7740.0,0.1005,0.1016,0.1005,10000726
2016-10-26 14:46:00,2016-10-26,0.1022,98641.0,97.0,7715.0,0.1016,0.102,0.1011,10000726
2016-10-26 14:47:00,2016-10-26,0.1021,49754.0,49.0,7688.0,0.102,0.1007,0.1007,10000726
2016-10-26 14:48:00,2016-10-26,0.1008,37242.0,37.0,7700.0,0.1007,0.1007,0.1005,10000726
2016-10-26 14:49:00,2016-10-26,0.1007,67295.0,67.0,7739.0,0.1007,0.1007,0.1003,10000726
2016-10-26 14:50:00,2016-10-26,0.1007,30078.0,30.0,7726.0,0.1007,0.0999,0.0999,10000726
2016-10-26 14:51:00,2016-10-26,0.0999,38843.0,39.0,7706.0,0.0999,0.0996,0.0995,10000726
2016-10-26 14:52:00,2016-10-26,0.0997,43793.0,44.0,7694.0,0.0996,0.0993,0.0993,10000726
2016-10-26 14:53:00,2016-10-26,0.0997,68699.0,69.0,7678.0,0.0993,0.0996,0.0992,10000726
2016-10-26 14:54:00,2016-10-26,0.0997,21902.0,22.0,7686.0,0.0996,0.0995,0.0993,10000726
2016-10-26 14:55:00,2016-10-26,0.0994,97722.0,99.0,7704.0,0.0994,0.0984,0.0983,10000726
2016-10-26 14:56:00,2016-10-26,0.0992,45359.0,46.0,7737.0,0.0984,0.0992,0.098,10000726
2016-10-26 14:57:00,2016-10-26,0.0992,19800.0,20.0,7741.0,0.0992,0.099,0.099,10000726
2016-10-26 14:58:00,2016-10-26,0.099,0.0,0.0,7741.0,0.099,0.099,0.099,10000726
2016-10-26 14:59:00,2016-10-26,0.099,0.0,0.0,7741.0,0.099,0.099,0.099,10000726
2016-10-26 15:00:00,2016-10-26,0.099,0.0,0.0,7741.0,0.099,0.099,0.099,10000726
2016-10-26 09:31:00,2016-10-26,0.1395,0.0,0.0,2839.0,0.1395,0.1395,0.1395,10000697
2016-10-26 09:32:00,2016-10-26,0.1395,0.0,0.0,2839.0,0.1395,0.1395,0.1395,10000697
2016-10-26 09:33:00,2016-10-26,0.1401,6999.0,5.0,2843.0,0.1395,0.1401,0.1395,10000697
2016-10-26 09:34:00,2016-10-26,0.1401,0.0,0.0,2843.0,0.1401,0.1401,0.1401,10000697
2016-10-26 09:35:00,2016-10-26,0.1401,0.0,0.0,2843.0,0.1401,0.1401,0.1401,10000697
2016-10-26 09:36:00,2016-10-26,0.1401,0.0,0.0,2843.0,0.1401,0.1401,0.1401,10000697
2016-10-26 09:37:00,2016-10-26,0.1401,0.0,0.0,2843.0,0.1401,0.1401,0.1401,10000697
2016-10-26 09:38:00,2016-10-26,0.1401,0.0,0.0,2843.0,0.1401,0.1401,0.1401,10000697
2016-10-26 09:39:00,2016-10-26,0.1401,0.0,0.0,2843.0,0.1401,0.1401,0.1401,10000697
2016-10-26 09:40:00,2016-10-26,0.1406,11248.0,8.0,2845.0,0.1401,0.1406,0.1401,10000697
2016-10-26 09:41:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:42:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:43:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:44:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:45:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:46:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:47:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:48:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:49:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:50:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:51:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:52:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:53:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:54:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:55:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:56:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 09:57:00,2016-10-26,0.1406,1396.0,1.0,2845.0,0.1406,0.1396,0.1396,10000697
2016-10-26 09:58:00,2016-10-26,0.1396,0.0,0.0,2845.0,0.1396,0.1396,0.1396,10000697
2016-10-26 09:59:00,2016-10-26,0.1396,0.0,0.0,2845.0,0.1396,0.1396,0.1396,10000697
2016-10-26 10:00:00,2016-10-26,0.1406,1406.0,1.0,2845.0,0.1396,0.1406,0.1396,10000697
2016-10-26 10:01:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 10:02:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 10:03:00,2016-10-26,0.1406,0.0,0.0,2845.0,0.1406,0.1406,0.1406,10000697
2016-10-26 10:04:00,2016-10-26,0.1407,5628.0,4.0,2845.0,0.1406,0.1407,0.1406,10000697
2016-10-26 10:05:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:06:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:07:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:08:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:09:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:10:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:11:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:12:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:13:00,2016-10-26,0.1407,0.0,0.0,2845.0,0.1407,0.1407,0.1407,10000697
2016-10-26 10:14:00,2016-10-26,0.1408,1408.0,1.0,2845.0,0.1407,0.1408,0.1407,10000697
2016-10-26 10:15:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:16:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:17:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:18:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:19:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:20:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:21:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:22:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:23:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:24:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:25:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:26:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:27:00,2016-10-26,0.1408,0.0,0.0,2845.0,0.1408,0.1408,0.1408,10000697
2016-10-26 10:28:00,2016-10-26,0.1408,13950.0,10.0,2855.0,0.1408,0.1395,0.1395,10000697
2016-10-26 10:29:00,2016-10-26,0.1395,0.0,0.0,2855.0,0.1395,0.1395,0.1395,10000697
2016-10-26 10:30:00,2016-10-26,0.1395,0.0,0.0,2855.0,0.1395,0.1395,0.1395,10000697
2016-10-26 10:31:00,2016-10-26,0.1395,0.0,0.0,2855.0,0.1395,0.1395,0.1395,10000697
2016-10-26 10:32:00,2016-10-26,0.1395,0.0,0.0,2855.0,0.1395,0.1395,0.1395,10000697
2016-10-26 10:33:00,2016-10-26,0.1395,0.0,0.0,2855.0,0.1395,0.1395,0.1395,10000697
2016-10-26 10:34:00,2016-10-26,0.14,14000.0,10.0,2855.0,0.1395,0.14,0.1395,10000697
2016-10-26 10:35:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:36:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:37:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:38:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:39:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:40:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:41:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:42:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:43:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:44:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:45:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:46:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:47:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:48:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:49:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:50:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:51:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:52:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:53:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:54:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:55:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:56:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:57:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:58:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 10:59:00,2016-10-26,0.14,0.0,0.0,2855.0,0.14,0.14,0.14,10000697
2016-10-26 11:00:00,2016-10-26,0.1431,42679.0,30.0,2885.0,0.14,0.1431,0.14,10000697
2016-10-26 11:01:00,2016-10-26,0.1431,0.0,0.0,2885.0,0.1431,0.1431,0.1431,10000697
2016-10-26 11:02:00,2016-10-26,0.1431,1415.0,1.0,2886.0,0.1431,0.1415,0.1415,10000697
2016-10-26 11:03:00,2016-10-26,0.1415,0.0,0.0,2886.0,0.1415,0.1415,0.1415,10000697
2016-10-26 11:04:00,2016-10-26,0.1415,0.0,0.0,2886.0,0.1415,0.1415,0.1415,10000697
2016-10-26 11:05:00,2016-10-26,0.1418,1418.0,1.0,2887.0,0.1415,0.1418,0.1415,10000697
2016-10-26 11:06:00,2016-10-26,0.1418,0.0,0.0,2887.0,0.1418,0.1418,0.1418,10000697
2016-10-26 11:07:00,2016-10-26,0.1428,1428.0,1.0,2888.0,0.1418,0.1428,0.1418,10000697
2016-10-26 11:08:00,2016-10-26,0.1428,0.0,0.0,2888.0,0.1428,0.1428,0.1428,10000697
2016-10-26 11:09:00,2016-10-26,0.1428,0.0,0.0,2888.0,0.1428,0.1428,0.1428,10000697
2016-10-26 11:10:00,2016-10-26,0.1443,28850.0,20.0,2898.0,0.1428,0.1443,0.1428,10000697
2016-10-26 11:11:00,2016-10-26,0.1443,14260.0,10.0,2898.0,0.1443,0.1426,0.1426,10000697
2016-10-26 11:12:00,2016-10-26,0.1426,0.0,0.0,2898.0,0.1426,0.1426,0.1426,10000697
2016-10-26 11:13:00,2016-10-26,0.1426,0.0,0.0,2898.0,0.1426,0.1426,0.1426,10000697
2016-10-26 11:14:00,2016-10-26,0.1426,0.0,0.0,2898.0,0.1426,0.1426,0.1426,10000697
2016-10-26 11:15:00,2016-10-26,0.1426,0.0,0.0,2898.0,0.1426,0.1426,0.1426,10000697
2016-10-26 11:16:00,2016-10-26,0.1426,0.0,0.0,2898.0,0.1426,0.1426,0.1426,10000697
2016-10-26 11:17:00,2016-10-26,0.1426,0.0,0.0,2898.0,0.1426,0.1426,0.1426,10000697
2016-10-26 11:18:00,2016-10-26,0.1433,1433.0,1.0,2899.0,0.1426,0.1433,0.1426,10000697
2016-10-26 11:19:00,2016-10-26,0.1433,14323.0,10.0,2902.0,0.1433,0.1432,0.1432,10000697
2016-10-26 11:20:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:21:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:22:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:23:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:24:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:25:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:26:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:27:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:28:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:29:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 11:30:00,2016-10-26,0.1432,0.0,0.0,2902.0,0.1432,0.1432,0.1432,10000697
2016-10-26 13:01:00,2016-10-26,0.1432,14310.0,10.0,2902.0,0.1432,0.1431,0.1431,10000697
2016-10-26 13:02:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:03:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:04:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:05:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:06:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:07:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:08:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
2016-10-26 13:09:00,2016-10-26,0.1431,0.0,0.0,2902.0,0.1431,0.1431,0.1431,10000697
