,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9917,2017-08-10 10:48:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9918,2017-08-10 10:49:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9919,2017-08-10 10:50:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9920,2017-08-10 10:51:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9921,2017-08-10 10:52:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9922,2017-08-10 10:53:00,2017-08-10,0.0004,40.0,10.0,14152.0,0.0003,0.0004,0.0003,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9923,2017-08-10 10:54:00,2017-08-10,0.0004,80.0,20.0,14172.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9924,2017-08-10 10:55:00,2017-08-10,0.0004,140.0,35.0,14192.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9925,2017-08-10 10:56:00,2017-08-10,0.0004,0.0,0.0,14192.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9926,2017-08-10 10:57:00,2017-08-10,0.0005,5.0,1.0,14193.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9927,2017-08-10 10:58:00,2017-08-10,0.0005,245.0,61.0,14229.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9928,2017-08-10 10:59:00,2017-08-10,0.0004,40.0,10.0,14239.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9929,2017-08-10 11:00:00,2017-08-10,0.0004,40.0,10.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9930,2017-08-10 11:01:00,2017-08-10,0.0004,40.0,10.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9931,2017-08-10 11:02:00,2017-08-10,0.0004,4.0,1.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9932,2017-08-10 11:03:00,2017-08-10,0.0004,76.0,19.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9933,2017-08-10 11:04:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9934,2017-08-10 11:05:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9935,2017-08-10 11:06:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9936,2017-08-10 11:07:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9937,2017-08-10 11:08:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9938,2017-08-10 11:09:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9939,2017-08-10 11:10:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9940,2017-08-10 11:11:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9941,2017-08-10 11:12:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9942,2017-08-10 11:13:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9943,2017-08-10 11:14:00,2017-08-10,0.0005,30.0,6.0,14255.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9944,2017-08-10 11:15:00,2017-08-10,0.0005,0.0,0.0,14255.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9945,2017-08-10 11:16:00,2017-08-10,0.0005,45.0,9.0,14260.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9946,2017-08-10 11:17:00,2017-08-10,0.0005,50.0,10.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9947,2017-08-10 11:18:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9948,2017-08-10 11:19:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9949,2017-08-10 11:20:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9950,2017-08-10 11:21:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9951,2017-08-10 11:22:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9952,2017-08-10 11:23:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9953,2017-08-10 11:24:00,2017-08-10,0.0005,35.0,7.0,14270.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9954,2017-08-10 11:25:00,2017-08-10,0.0005,20.0,5.0,14270.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9955,2017-08-10 11:26:00,2017-08-10,0.0005,75.0,17.0,14267.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9956,2017-08-10 11:27:00,2017-08-10,0.0004,28.0,7.0,14267.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9957,2017-08-10 11:28:00,2017-08-10,0.0004,0.0,0.0,14267.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9958,2017-08-10 11:29:00,2017-08-10,0.0005,150.0,30.0,14289.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9959,2017-08-10 11:30:00,2017-08-10,0.0005,120.0,25.0,14289.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9960,2017-08-10 13:01:00,2017-08-10,0.0004,0.0,0.0,14289.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9961,2017-08-10 13:02:00,2017-08-10,0.0004,0.0,0.0,14289.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9962,2017-08-10 13:03:00,2017-08-10,0.0005,110.0,22.0,14297.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9963,2017-08-10 13:04:00,2017-08-10,0.0006,132.0,23.0,14291.0,0.0005,0.0006,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9964,2017-08-10 13:05:00,2017-08-10,0.0005,75.0,15.0,14296.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9965,2017-08-10 13:06:00,2017-08-10,0.0005,0.0,0.0,14296.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9966,2017-08-10 13:07:00,2017-08-10,0.0005,0.0,0.0,14296.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9967,2017-08-10 13:08:00,2017-08-10,0.0006,48.0,8.0,14304.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9968,2017-08-10 13:09:00,2017-08-10,0.0006,0.0,0.0,14304.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9969,2017-08-10 13:10:00,2017-08-10,0.0006,0.0,0.0,14304.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9970,2017-08-10 13:11:00,2017-08-10,0.0005,50.0,10.0,14299.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9971,2017-08-10 13:12:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9972,2017-08-10 13:13:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9973,2017-08-10 13:14:00,2017-08-10,0.0006,73.0,13.0,14299.0,0.0006,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9974,2017-08-10 13:15:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9975,2017-08-10 13:16:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9976,2017-08-10 13:17:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9977,2017-08-10 13:18:00,2017-08-10,0.0006,178.0,33.0,14329.0,0.0005,0.0006,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9978,2017-08-10 13:19:00,2017-08-10,0.0006,0.0,0.0,14329.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9979,2017-08-10 13:20:00,2017-08-10,0.0006,0.0,0.0,14329.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9980,2017-08-10 13:21:00,2017-08-10,0.0006,0.0,0.0,14329.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9981,2017-08-10 13:22:00,2017-08-10,0.0005,50.0,10.0,14329.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9982,2017-08-10 13:23:00,2017-08-10,0.0006,30.0,5.0,14329.0,0.0005,0.0006,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9983,2017-08-10 13:24:00,2017-08-10,0.0006,180.0,30.0,14319.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9984,2017-08-10 13:25:00,2017-08-10,0.0006,180.0,30.0,14299.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9985,2017-08-10 13:26:00,2017-08-10,0.0006,220.0,37.0,14285.0,0.0006,0.0006,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9986,2017-08-10 13:27:00,2017-08-10,0.0006,0.0,0.0,14285.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9987,2017-08-10 13:28:00,2017-08-10,0.0006,0.0,0.0,14285.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9988,2017-08-10 13:29:00,2017-08-10,0.0005,25.0,5.0,14285.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9989,2017-08-10 13:30:00,2017-08-10,0.0005,0.0,0.0,14285.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9990,2017-08-10 13:31:00,2017-08-10,0.0005,0.0,0.0,14285.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9991,2017-08-10 13:32:00,2017-08-10,0.0005,0.0,0.0,14285.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9992,2017-08-10 13:33:00,2017-08-10,0.0005,250.0,50.0,14247.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9993,2017-08-10 13:34:00,2017-08-10,0.0005,0.0,0.0,14247.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9994,2017-08-10 13:35:00,2017-08-10,0.0005,28.0,7.0,14240.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9995,2017-08-10 13:36:00,2017-08-10,0.0004,0.0,0.0,14240.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9996,2017-08-10 13:37:00,2017-08-10,0.0004,0.0,0.0,14240.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9997,2017-08-10 13:38:00,2017-08-10,0.0004,40.0,10.0,14249.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9998,2017-08-10 13:39:00,2017-08-10,0.0004,120.0,30.0,14259.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
9999,2017-08-10 13:40:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10000,2017-08-10 13:41:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10001,2017-08-10 13:42:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10002,2017-08-10 13:43:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10003,2017-08-10 13:44:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10004,2017-08-10 13:45:00,2017-08-10,0.0004,4.0,1.0,14260.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10005,2017-08-10 13:46:00,2017-08-10,0.0004,0.0,0.0,14260.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10006,2017-08-10 13:47:00,2017-08-10,0.0004,0.0,0.0,14260.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10007,2017-08-10 13:48:00,2017-08-10,0.0005,5.0,1.0,14260.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10008,2017-08-10 13:49:00,2017-08-10,0.0005,0.0,0.0,14260.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10009,2017-08-10 13:50:00,2017-08-10,0.0005,150.0,30.0,14280.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10010,2017-08-10 13:51:00,2017-08-10,0.0005,4.0,1.0,14280.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10011,2017-08-10 13:52:00,2017-08-10,0.0005,150.0,30.0,14291.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10012,2017-08-10 13:53:00,2017-08-10,0.0005,94.0,21.0,14293.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10013,2017-08-10 13:54:00,2017-08-10,0.0005,300.0,70.0,14338.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10014,2017-08-10 13:55:00,2017-08-10,0.0005,100.0,20.0,14358.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10015,2017-08-10 13:56:00,2017-08-10,0.0005,158.0,32.0,14384.0,0.0005,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10016,2017-08-10 13:57:00,2017-08-10,0.0005,50.0,10.0,14394.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10017,2017-08-10 13:58:00,2017-08-10,0.0005,54.0,11.0,14404.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10018,2017-08-10 13:59:00,2017-08-10,0.0005,55.0,11.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10019,2017-08-10 14:00:00,2017-08-10,0.0005,30.0,6.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10020,2017-08-10 14:01:00,2017-08-10,0.0005,0.0,0.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10021,2017-08-10 14:02:00,2017-08-10,0.0005,5.0,1.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10022,2017-08-10 14:03:00,2017-08-10,0.0005,50.0,10.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10023,2017-08-10 14:04:00,2017-08-10,0.0005,0.0,0.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10024,2017-08-10 14:05:00,2017-08-10,0.0005,0.0,0.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10025,2017-08-10 14:06:00,2017-08-10,0.0005,5.0,1.0,14414.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10026,2017-08-10 14:07:00,2017-08-10,0.0005,360.0,75.0,14419.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10027,2017-08-10 14:08:00,2017-08-10,0.0005,165.0,36.0,14434.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10028,2017-08-10 14:09:00,2017-08-10,0.0005,50.0,10.0,14434.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10029,2017-08-10 14:10:00,2017-08-10,0.0005,5.0,1.0,14434.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10030,2017-08-10 14:11:00,2017-08-10,0.0005,105.0,21.0,14434.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10031,2017-08-10 14:12:00,2017-08-10,0.0005,75.0,15.0,14444.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10032,2017-08-10 14:13:00,2017-08-10,0.0006,41.0,8.0,14451.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10033,2017-08-10 14:14:00,2017-08-10,0.0005,125.0,25.0,14451.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10034,2017-08-10 14:15:00,2017-08-10,0.0005,100.0,20.0,14469.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10035,2017-08-10 14:16:00,2017-08-10,0.0005,54.0,11.0,14469.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10036,2017-08-10 14:17:00,2017-08-10,0.0005,90.0,18.0,14470.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10037,2017-08-10 14:18:00,2017-08-10,0.0005,278.0,57.0,14487.0,0.0005,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10038,2017-08-10 14:19:00,2017-08-10,0.0005,50.0,10.0,14497.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10039,2017-08-10 14:20:00,2017-08-10,0.0005,0.0,0.0,14497.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10040,2017-08-10 14:21:00,2017-08-10,0.0005,110.0,25.0,14502.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10041,2017-08-10 14:22:00,2017-08-10,0.0005,30.0,6.0,14503.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10042,2017-08-10 14:23:00,2017-08-10,0.0005,180.0,40.0,14503.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10043,2017-08-10 14:24:00,2017-08-10,0.0005,225.0,45.0,14520.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10044,2017-08-10 14:25:00,2017-08-10,0.0005,160.0,35.0,14525.0,0.0005,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10045,2017-08-10 14:26:00,2017-08-10,0.0005,100.0,20.0,14545.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10046,2017-08-10 14:27:00,2017-08-10,0.0005,0.0,0.0,14545.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10047,2017-08-10 14:28:00,2017-08-10,0.0005,125.0,25.0,14545.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10048,2017-08-10 14:29:00,2017-08-10,0.0005,0.0,0.0,14545.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10049,2017-08-10 14:30:00,2017-08-10,0.0005,25.0,5.0,14550.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10050,2017-08-10 14:31:00,2017-08-10,0.0005,0.0,0.0,14550.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10051,2017-08-10 14:32:00,2017-08-10,0.0005,0.0,0.0,14550.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10052,2017-08-10 14:33:00,2017-08-10,0.0005,155.0,31.0,14560.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10053,2017-08-10 14:34:00,2017-08-10,0.0004,248.0,62.0,14558.0,0.0004,0.0004,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10054,2017-08-10 14:35:00,2017-08-10,0.0005,80.0,16.0,14559.0,0.0004,0.0005,0.0004,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10055,2017-08-10 14:36:00,2017-08-10,0.0005,0.0,0.0,14559.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10056,2017-08-10 14:37:00,2017-08-10,0.0005,0.0,0.0,14559.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10057,2017-08-10 14:38:00,2017-08-10,0.0005,0.0,0.0,14559.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10058,2017-08-10 14:39:00,2017-08-10,0.0006,66.0,11.0,14548.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10059,2017-08-10 14:40:00,2017-08-10,0.0005,15.0,3.0,14548.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10060,2017-08-10 14:41:00,2017-08-10,0.0005,0.0,0.0,14548.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10061,2017-08-10 14:42:00,2017-08-10,0.0006,216.0,36.0,14519.0,0.0005,0.0006,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10062,2017-08-10 14:43:00,2017-08-10,0.0006,0.0,0.0,14519.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10063,2017-08-10 14:44:00,2017-08-10,0.0006,0.0,0.0,14519.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10064,2017-08-10 14:45:00,2017-08-10,0.0006,0.0,0.0,14519.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10065,2017-08-10 14:46:00,2017-08-10,0.0006,0.0,0.0,14519.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10066,2017-08-10 14:47:00,2017-08-10,0.0006,50.0,10.0,14527.0,0.0006,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10067,2017-08-10 14:48:00,2017-08-10,0.0005,50.0,10.0,14537.0,0.0005,0.0005,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10068,2017-08-10 14:49:00,2017-08-10,0.0007,748.0,123.0,14630.0,0.0005,0.0007,0.0005,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10069,2017-08-10 14:50:00,2017-08-10,0.0006,900.0,150.0,14760.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10070,2017-08-10 14:51:00,2017-08-10,0.0006,0.0,0.0,14760.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10071,2017-08-10 14:52:00,2017-08-10,0.0006,6.0,1.0,14761.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10072,2017-08-10 14:53:00,2017-08-10,0.0006,120.0,20.0,14781.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10073,2017-08-10 14:54:00,2017-08-10,0.0006,6.0,1.0,14781.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10074,2017-08-10 14:55:00,2017-08-10,0.0006,72.0,12.0,14793.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10075,2017-08-10 14:56:00,2017-08-10,0.0006,6.0,1.0,14794.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
10076,2017-08-10 14:57:00,2017-08-10,0.0006,24.0,4.0,14798.0,0.0006,0.0006,0.0006,10000944,2017-08-23,2017-08-23,P,2.4,2017-07-05
