,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20729,2019-08-01 11:00:00,2019-08-01,0.3015,36120.0,12.0,7525.0,0.3003,0.3009,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20730,2019-08-01 11:01:00,2019-08-01,0.3022,3022.0,1.0,7525.0,0.3009,0.3022,0.3009,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20731,2019-08-01 11:02:00,2019-08-01,0.3041,27354.0,9.0,7525.0,0.3022,0.3041,0.3022,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20732,2019-08-01 11:03:00,2019-08-01,0.3047,27339.0,9.0,7525.0,0.3041,0.3033,0.3033,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20733,2019-08-01 11:04:00,2019-08-01,0.305,39574.0,13.0,7527.0,0.3033,0.305,0.3033,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20734,2019-08-01 11:05:00,2019-08-01,0.305,12172.0,4.0,7527.0,0.305,0.3034,0.3034,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20735,2019-08-01 11:06:00,2019-08-01,0.3035,6070.0,2.0,7527.0,0.3034,0.3035,0.3034,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20736,2019-08-01 11:07:00,2019-08-01,0.3035,6026.0,2.0,7527.0,0.3035,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20737,2019-08-01 11:08:00,2019-08-01,0.3013,0.0,0.0,7527.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20738,2019-08-01 11:09:00,2019-08-01,0.3013,0.0,0.0,7527.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20739,2019-08-01 11:10:00,2019-08-01,0.3016,6032.0,2.0,7527.0,0.3013,0.3016,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20740,2019-08-01 11:11:00,2019-08-01,0.3016,0.0,0.0,7527.0,0.3016,0.3016,0.3016,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20741,2019-08-01 11:12:00,2019-08-01,0.3016,0.0,0.0,7527.0,0.3016,0.3016,0.3016,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20742,2019-08-01 11:13:00,2019-08-01,0.3028,3028.0,1.0,7527.0,0.3016,0.3028,0.3016,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20743,2019-08-01 11:14:00,2019-08-01,0.3032,30320.0,10.0,7527.0,0.3028,0.3032,0.3028,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20744,2019-08-01 11:15:00,2019-08-01,0.3032,0.0,0.0,7527.0,0.3032,0.3032,0.3032,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20745,2019-08-01 11:16:00,2019-08-01,0.3032,0.0,0.0,7527.0,0.3032,0.3032,0.3032,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20746,2019-08-01 11:17:00,2019-08-01,0.3032,0.0,0.0,7527.0,0.3032,0.3032,0.3032,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20747,2019-08-01 11:18:00,2019-08-01,0.3032,21104.0,7.0,7527.0,0.3032,0.3012,0.3012,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20748,2019-08-01 11:19:00,2019-08-01,0.3016,81387.0,27.0,7554.0,0.3012,0.3011,0.3011,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20749,2019-08-01 11:20:00,2019-08-01,0.3011,0.0,0.0,7554.0,0.3011,0.3011,0.3011,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20750,2019-08-01 11:21:00,2019-08-01,0.3011,2990.0,1.0,7554.0,0.3011,0.299,0.299,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20751,2019-08-01 11:22:00,2019-08-01,0.299,5952.0,2.0,7554.0,0.299,0.2976,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20752,2019-08-01 11:23:00,2019-08-01,0.2997,110440.0,37.0,7574.0,0.2976,0.2991,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20753,2019-08-01 11:24:00,2019-08-01,0.2991,0.0,0.0,7574.0,0.2991,0.2991,0.2991,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20754,2019-08-01 11:25:00,2019-08-01,0.2998,47964.0,16.0,7590.0,0.2991,0.2998,0.2991,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20755,2019-08-01 11:26:00,2019-08-01,0.2998,29930.0,10.0,7600.0,0.2998,0.2993,0.2993,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20756,2019-08-01 11:27:00,2019-08-01,0.2993,0.0,0.0,7600.0,0.2993,0.2993,0.2993,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20757,2019-08-01 11:28:00,2019-08-01,0.2999,41970.0,14.0,7612.0,0.2993,0.2999,0.2993,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20758,2019-08-01 11:29:00,2019-08-01,0.2999,0.0,0.0,7612.0,0.2999,0.2999,0.2999,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20759,2019-08-01 11:30:00,2019-08-01,0.2999,0.0,0.0,7612.0,0.2999,0.2999,0.2999,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20760,2019-08-01 13:01:00,2019-08-01,0.3,32995.0,11.0,7618.0,0.2999,0.3,0.2999,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20761,2019-08-01 13:02:00,2019-08-01,0.3,0.0,0.0,7618.0,0.3,0.3,0.3,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20762,2019-08-01 13:03:00,2019-08-01,0.2998,23984.0,8.0,7626.0,0.2998,0.2998,0.2998,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20763,2019-08-01 13:04:00,2019-08-01,0.2998,0.0,0.0,7626.0,0.2998,0.2998,0.2998,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20764,2019-08-01 13:05:00,2019-08-01,0.2998,0.0,0.0,7626.0,0.2998,0.2998,0.2998,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20765,2019-08-01 13:06:00,2019-08-01,0.2998,0.0,0.0,7626.0,0.2998,0.2998,0.2998,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20766,2019-08-01 13:07:00,2019-08-01,0.2998,35708.0,12.0,7638.0,0.2998,0.2975,0.2975,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20767,2019-08-01 13:08:00,2019-08-01,0.2975,11900.0,4.0,7642.0,0.2975,0.2975,0.2975,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20768,2019-08-01 13:09:00,2019-08-01,0.2975,0.0,0.0,7642.0,0.2975,0.2975,0.2975,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20769,2019-08-01 13:10:00,2019-08-01,0.2982,56645.0,19.0,7661.0,0.2981,0.2982,0.2981,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20770,2019-08-01 13:11:00,2019-08-01,0.2982,0.0,0.0,7661.0,0.2982,0.2982,0.2982,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20771,2019-08-01 13:12:00,2019-08-01,0.2982,0.0,0.0,7661.0,0.2982,0.2982,0.2982,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20772,2019-08-01 13:13:00,2019-08-01,0.2982,0.0,0.0,7661.0,0.2982,0.2982,0.2982,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20773,2019-08-01 13:14:00,2019-08-01,0.2984,23872.0,8.0,7661.0,0.2982,0.2984,0.2982,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20774,2019-08-01 13:15:00,2019-08-01,0.2986,35832.0,12.0,7661.0,0.2984,0.2986,0.2984,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20775,2019-08-01 13:16:00,2019-08-01,0.2986,0.0,0.0,7661.0,0.2986,0.2986,0.2986,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20776,2019-08-01 13:17:00,2019-08-01,0.2986,0.0,0.0,7661.0,0.2986,0.2986,0.2986,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20777,2019-08-01 13:18:00,2019-08-01,0.3,36000.0,12.0,7673.0,0.2986,0.3,0.2986,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20778,2019-08-01 13:19:00,2019-08-01,0.3,0.0,0.0,7673.0,0.3,0.3,0.3,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20779,2019-08-01 13:20:00,2019-08-01,0.3,0.0,0.0,7673.0,0.3,0.3,0.3,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20780,2019-08-01 13:21:00,2019-08-01,0.3,0.0,0.0,7673.0,0.3,0.3,0.3,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20781,2019-08-01 13:22:00,2019-08-01,0.3,2996.0,1.0,7673.0,0.3,0.2996,0.2996,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20782,2019-08-01 13:23:00,2019-08-01,0.2999,41986.0,14.0,7687.0,0.2996,0.2999,0.2996,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20783,2019-08-01 13:24:00,2019-08-01,0.2999,2997.0,1.0,7687.0,0.2999,0.2997,0.2997,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20784,2019-08-01 13:25:00,2019-08-01,0.3003,11997.0,4.0,7691.0,0.2997,0.3003,0.2997,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20785,2019-08-01 13:26:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20786,2019-08-01 13:27:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20787,2019-08-01 13:28:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20788,2019-08-01 13:29:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20789,2019-08-01 13:30:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20790,2019-08-01 13:31:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20791,2019-08-01 13:32:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20792,2019-08-01 13:33:00,2019-08-01,0.3003,0.0,0.0,7691.0,0.3003,0.3003,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20793,2019-08-01 13:34:00,2019-08-01,0.3019,24152.0,8.0,7699.0,0.3003,0.3019,0.3003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20794,2019-08-01 13:35:00,2019-08-01,0.3019,60220.0,20.0,7719.0,0.3019,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20795,2019-08-01 13:36:00,2019-08-01,0.3013,0.0,0.0,7719.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20796,2019-08-01 13:37:00,2019-08-01,0.3013,0.0,0.0,7719.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20797,2019-08-01 13:38:00,2019-08-01,0.3013,0.0,0.0,7719.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20798,2019-08-01 13:39:00,2019-08-01,0.3013,0.0,0.0,7719.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20799,2019-08-01 13:40:00,2019-08-01,0.3013,0.0,0.0,7719.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20800,2019-08-01 13:41:00,2019-08-01,0.3013,0.0,0.0,7719.0,0.3013,0.3013,0.3013,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20801,2019-08-01 13:42:00,2019-08-01,0.3013,6010.0,2.0,7719.0,0.3013,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20802,2019-08-01 13:43:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20803,2019-08-01 13:44:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20804,2019-08-01 13:45:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20805,2019-08-01 13:46:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20806,2019-08-01 13:47:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20807,2019-08-01 13:48:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20808,2019-08-01 13:49:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20809,2019-08-01 13:50:00,2019-08-01,0.3005,6010.0,2.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20810,2019-08-01 13:51:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20811,2019-08-01 13:52:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20812,2019-08-01 13:53:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20813,2019-08-01 13:54:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20814,2019-08-01 13:55:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20815,2019-08-01 13:56:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20816,2019-08-01 13:57:00,2019-08-01,0.3005,0.0,0.0,7719.0,0.3005,0.3005,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20817,2019-08-01 13:58:00,2019-08-01,0.3017,9036.0,3.0,7721.0,0.3005,0.3009,0.3005,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20818,2019-08-01 13:59:00,2019-08-01,0.3009,0.0,0.0,7721.0,0.3009,0.3009,0.3009,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20819,2019-08-01 14:00:00,2019-08-01,0.3009,0.0,0.0,7721.0,0.3009,0.3009,0.3009,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20820,2019-08-01 14:01:00,2019-08-01,0.3029,3029.0,1.0,7721.0,0.3009,0.3029,0.3009,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20821,2019-08-01 14:02:00,2019-08-01,0.3029,0.0,0.0,7721.0,0.3029,0.3029,0.3029,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20822,2019-08-01 14:03:00,2019-08-01,0.3029,0.0,0.0,7721.0,0.3029,0.3029,0.3029,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20823,2019-08-01 14:04:00,2019-08-01,0.3029,3001.0,1.0,7720.0,0.3029,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20824,2019-08-01 14:05:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20825,2019-08-01 14:06:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20826,2019-08-01 14:07:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20827,2019-08-01 14:08:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20828,2019-08-01 14:09:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20829,2019-08-01 14:10:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20830,2019-08-01 14:11:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20831,2019-08-01 14:12:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20832,2019-08-01 14:13:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20833,2019-08-01 14:14:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20834,2019-08-01 14:15:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20835,2019-08-01 14:16:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20836,2019-08-01 14:17:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20837,2019-08-01 14:18:00,2019-08-01,0.3001,0.0,0.0,7720.0,0.3001,0.3001,0.3001,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20838,2019-08-01 14:19:00,2019-08-01,0.3001,5968.0,2.0,7720.0,0.3001,0.2984,0.2984,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20839,2019-08-01 14:20:00,2019-08-01,0.2984,0.0,0.0,7720.0,0.2984,0.2984,0.2984,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20840,2019-08-01 14:21:00,2019-08-01,0.2984,0.0,0.0,7720.0,0.2984,0.2984,0.2984,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20841,2019-08-01 14:22:00,2019-08-01,0.2992,71730.0,24.0,7720.0,0.2984,0.2992,0.2984,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20842,2019-08-01 14:23:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20843,2019-08-01 14:24:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20844,2019-08-01 14:25:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20845,2019-08-01 14:26:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20846,2019-08-01 14:27:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20847,2019-08-01 14:28:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20848,2019-08-01 14:29:00,2019-08-01,0.2992,0.0,0.0,7720.0,0.2992,0.2992,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20849,2019-08-01 14:30:00,2019-08-01,0.2992,29760.0,10.0,7720.0,0.2992,0.2976,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20850,2019-08-01 14:31:00,2019-08-01,0.2976,0.0,0.0,7720.0,0.2976,0.2976,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20851,2019-08-01 14:32:00,2019-08-01,0.2976,0.0,0.0,7720.0,0.2976,0.2976,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20852,2019-08-01 14:33:00,2019-08-01,0.2976,0.0,0.0,7720.0,0.2976,0.2976,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20853,2019-08-01 14:34:00,2019-08-01,0.2982,2982.0,1.0,7719.0,0.2976,0.2982,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20854,2019-08-01 14:35:00,2019-08-01,0.2992,26887.0,9.0,7710.0,0.2982,0.2992,0.2982,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20855,2019-08-01 14:36:00,2019-08-01,0.2992,35876.0,12.0,7698.0,0.2992,0.2988,0.2988,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20856,2019-08-01 14:37:00,2019-08-01,0.2989,23900.0,8.0,7690.0,0.2988,0.2989,0.2987,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20857,2019-08-01 14:38:00,2019-08-01,0.2992,23930.0,8.0,7682.0,0.2989,0.2992,0.2989,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20858,2019-08-01 14:39:00,2019-08-01,0.3001,113993.0,38.0,7675.0,0.2992,0.2997,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20859,2019-08-01 14:40:00,2019-08-01,0.2997,0.0,0.0,7675.0,0.2997,0.2997,0.2997,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20860,2019-08-01 14:41:00,2019-08-01,0.2997,17962.0,6.0,7669.0,0.2997,0.2995,0.2992,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20861,2019-08-01 14:42:00,2019-08-01,0.2995,29872.0,10.0,7659.0,0.2995,0.2987,0.2987,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20862,2019-08-01 14:43:00,2019-08-01,0.2991,47814.0,16.0,7643.0,0.2987,0.2989,0.2987,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20863,2019-08-01 14:44:00,2019-08-01,0.2989,41818.0,14.0,7629.0,0.2989,0.2987,0.2987,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20864,2019-08-01 14:45:00,2019-08-01,0.2987,26881.0,9.0,7620.0,0.2987,0.2987,0.2986,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20865,2019-08-01 14:46:00,2019-08-01,0.2986,14903.0,5.0,7615.0,0.2986,0.2975,0.2975,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20866,2019-08-01 14:47:00,2019-08-01,0.2975,20747.0,7.0,7608.0,0.2975,0.2963,0.2963,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20867,2019-08-01 14:48:00,2019-08-01,0.2976,41524.0,14.0,7595.0,0.2963,0.2963,0.29600000000000004,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20868,2019-08-01 14:49:00,2019-08-01,0.2964,20746.0,7.0,7588.0,0.2963,0.2964,0.2962,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20869,2019-08-01 14:50:00,2019-08-01,0.2969,47486.0,16.0,7572.0,0.2964,0.2969,0.2964,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20870,2019-08-01 14:51:00,2019-08-01,0.2979,95231.0,32.0,7554.0,0.2969,0.2979,0.2969,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20871,2019-08-01 14:52:00,2019-08-01,0.2979,38697.0,13.0,7541.0,0.2979,0.2977,0.2976,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20872,2019-08-01 14:53:00,2019-08-01,0.2977,2975.0,1.0,7540.0,0.2977,0.2975,0.2975,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20873,2019-08-01 14:54:00,2019-08-01,0.2978,23818.0,8.0,7532.0,0.2975,0.2978,0.2975,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20874,2019-08-01 14:55:00,2019-08-01,0.2983,184769.0,62.0,7474.0,0.2978,0.2978,0.2978,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20875,2019-08-01 14:56:00,2019-08-01,0.2981,68544.0,23.0,7451.0,0.2978,0.2981,0.2978,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20876,2019-08-01 14:57:00,2019-08-01,0.2981,32772.0,11.0,7440.0,0.2981,0.298,0.2978,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20877,2019-08-01 14:58:00,2019-08-01,0.298,0.0,0.0,7440.0,0.298,0.298,0.298,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20878,2019-08-01 14:59:00,2019-08-01,0.298,0.0,0.0,7440.0,0.298,0.298,0.298,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20879,2019-08-01 15:00:00,2019-08-01,0.298,0.0,0.0,7402.0,0.298,0.298,0.298,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
20880,2019-08-01 09:31:00,2019-08-01,0.026,16937.0,66.0,14606.0,0.024,0.0259,0.024,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20881,2019-08-01 09:32:00,2019-08-01,0.0259,9892.0,39.0,14645.0,0.0259,0.0248,0.0248,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20882,2019-08-01 09:33:00,2019-08-01,0.0249,5213.0,21.0,14656.0,0.0248,0.0248,0.0248,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20883,2019-08-01 09:34:00,2019-08-01,0.0248,24995.0,104.0,14754.0,0.0248,0.024,0.024,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20884,2019-08-01 09:35:00,2019-08-01,0.024,10786.0,46.0,14790.0,0.024,0.023,0.023,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20885,2019-08-01 09:36:00,2019-08-01,0.023,3415.0,15.0,14805.0,0.023,0.0227,0.0227,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20886,2019-08-01 09:37:00,2019-08-01,0.0226,5728.0,26.0,14828.0,0.0226,0.0219,0.0219,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
20887,2019-08-01 09:38:00,2019-08-01,0.0219,11291.0,52.0,14878.0,0.0219,0.0213,0.0213,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
