,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9743,2017-03-02 13:24:00,2017-03-02,0.0863,14952.890000000132,17.0,4055.0,0.0859,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9744,2017-03-02 13:25:00,2017-03-02,0.0859,0.0,0.0,4055.0,0.0859,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9745,2017-03-02 13:26:00,2017-03-02,0.0859,0.0,0.0,4055.0,0.0859,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9746,2017-03-02 13:27:00,2017-03-02,0.0859,0.0,0.0,4055.0,0.0859,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9747,2017-03-02 13:28:00,2017-03-02,0.0859,0.0,0.0,4055.0,0.0859,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9748,2017-03-02 13:29:00,2017-03-02,0.0859,6928.129999999886,8.0,4054.0,0.0859,0.0842,0.0842,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9749,2017-03-02 13:30:00,2017-03-02,0.085,26776.399999999907,31.0,4058.0,0.0842,0.085,0.0841,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9750,2017-03-02 13:31:00,2017-03-02,0.0853,11321.720000000205,13.0,4048.0,0.0849,0.0853,0.0849,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9751,2017-03-02 13:32:00,2017-03-02,0.0853,0.0,0.0,4048.0,0.0853,0.0853,0.0853,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9752,2017-03-02 13:33:00,2017-03-02,0.0861,3519.7700000000177,4.0,4048.0,0.0853,0.0861,0.0853,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9753,2017-03-02 13:34:00,2017-03-02,0.0861,0.0,0.0,4048.0,0.0861,0.0861,0.0861,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9754,2017-03-02 13:35:00,2017-03-02,0.0861,10448.929999999937,12.0,4048.0,0.0861,0.0852,0.0852,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9755,2017-03-02 13:36:00,2017-03-02,0.0856,17455.76000000001,20.0,4040.0,0.0852,0.0856,0.0852,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9756,2017-03-02 13:37:00,2017-03-02,0.08800000000000001,31333.48999999999,35.0,4033.0,0.0856,0.0875,0.0856,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9757,2017-03-02 13:38:00,2017-03-02,0.0877,8962.939999999944,10.0,4043.0,0.0875,0.0877,0.0875,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9758,2017-03-02 13:39:00,2017-03-02,0.0877,0.0,0.0,4043.0,0.0877,0.0877,0.0877,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9759,2017-03-02 13:40:00,2017-03-02,0.0877,4481.469999999972,5.0,4048.0,0.0877,0.0877,0.0877,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9760,2017-03-02 13:41:00,2017-03-02,0.0882,18017.860000000106,20.0,4048.0,0.0877,0.0882,0.0877,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9761,2017-03-02 13:42:00,2017-03-02,0.0882,0.0,0.0,4048.0,0.0882,0.0882,0.0882,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9762,2017-03-02 13:43:00,2017-03-02,0.0882,0.0,0.0,4048.0,0.0882,0.0882,0.0882,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9763,2017-03-02 13:44:00,2017-03-02,0.0884,9937.929999999937,11.0,4059.0,0.0882,0.0884,0.0882,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9764,2017-03-02 13:45:00,2017-03-02,0.0875,26776.399999999907,30.0,4059.0,0.0872,0.0873,0.0872,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9765,2017-03-02 13:46:00,2017-03-02,0.0877,2688.880000000121,3.0,4060.0,0.0873,0.0877,0.0873,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9766,2017-03-02 13:47:00,2017-03-02,0.0884,9034.479999999981,10.0,4050.0,0.0877,0.0884,0.0877,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9767,2017-03-02 13:48:00,2017-03-02,0.0891,20916.26000000001,23.0,4051.0,0.0884,0.0889,0.0884,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9768,2017-03-02 13:49:00,2017-03-02,0.0889,23499.85999999987,26.0,4050.0,0.0889,0.0883,0.0883,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9769,2017-03-02 13:50:00,2017-03-02,0.0883,35897.75,40.0,4051.0,0.0883,0.087,0.087,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9770,2017-03-02 13:51:00,2017-03-02,0.0875,17864.560000000056,20.0,4051.0,0.087,0.0873,0.087,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9771,2017-03-02 13:52:00,2017-03-02,0.0881,20688.350000000093,23.0,4042.0,0.0873,0.0881,0.0873,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9772,2017-03-02 13:53:00,2017-03-02,0.0883,41264.27000000002,46.0,4046.0,0.0881,0.087,0.087,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9773,2017-03-02 13:54:00,2017-03-02,0.087,74064.33999999985,84.0,4048.0,0.087,0.0863,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9774,2017-03-02 13:55:00,2017-03-02,0.087,30200.100000000093,34.0,4050.0,0.0863,0.087,0.0863,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9775,2017-03-02 13:56:00,2017-03-02,0.0878,84816.79999999981,95.0,4083.0,0.087,0.0866,0.0866,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9776,2017-03-02 13:57:00,2017-03-02,0.087,3550.4300000001676,4.0,4083.0,0.0866,0.087,0.0866,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9777,2017-03-02 13:58:00,2017-03-02,0.087,1774.189999999944,2.0,4083.0,0.087,0.0868,0.0868,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9778,2017-03-02 13:59:00,2017-03-02,0.0868,0.0,0.0,4083.0,0.0868,0.0868,0.0868,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9779,2017-03-02 14:00:00,2017-03-02,0.0868,887.1000000000931,1.0,4083.0,0.0868,0.0868,0.0868,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9780,2017-03-02 14:01:00,2017-03-02,0.0868,23808.509999999776,27.0,4082.0,0.0868,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9781,2017-03-02 14:02:00,2017-03-02,0.0861,17573.290000000037,20.0,4081.0,0.0859,0.0859,0.0858,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9782,2017-03-02 14:03:00,2017-03-02,0.0859,0.0,0.0,4081.0,0.0859,0.0859,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9783,2017-03-02 14:04:00,2017-03-02,0.0868,26592.439999999948,30.0,4071.0,0.0859,0.0868,0.0859,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9784,2017-03-02 14:05:00,2017-03-02,0.0868,887.1000000000931,1.0,4071.0,0.0868,0.0868,0.0868,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9785,2017-03-02 14:06:00,2017-03-02,0.087,23943.410000000156,27.0,4071.0,0.0868,0.0869,0.0867,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9786,2017-03-02 14:07:00,2017-03-02,0.087,12435.700000000186,14.0,4069.0,0.0869,0.087,0.0866,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9787,2017-03-02 14:08:00,2017-03-02,0.0881,26062.02000000002,29.0,4070.0,0.087,0.08800000000000001,0.087,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9788,2017-03-02 14:09:00,2017-03-02,0.0884,9936.909999999683,11.0,4070.0,0.08800000000000001,0.0884,0.08800000000000001,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9789,2017-03-02 14:10:00,2017-03-02,0.0884,20705.720000000205,23.0,4080.0,0.0884,0.08800000000000001,0.08800000000000001,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9790,2017-03-02 14:11:00,2017-03-02,0.08800000000000001,3554.5099999997765,4.0,4082.0,0.08800000000000001,0.0868,0.0868,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9791,2017-03-02 14:12:00,2017-03-02,0.0882,15285.040000000037,17.0,4082.0,0.0868,0.0882,0.0868,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9792,2017-03-02 14:13:00,2017-03-02,0.0882,9003.820000000298,10.0,4082.0,0.0882,0.0881,0.0881,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9793,2017-03-02 14:14:00,2017-03-02,0.0895,7258.239999999758,8.0,4082.0,0.0881,0.0895,0.0881,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9794,2017-03-02 14:15:00,2017-03-02,0.0896,12779.089999999851,14.0,4085.0,0.0895,0.0896,0.0892,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9795,2017-03-02 14:16:00,2017-03-02,0.0896,0.0,0.0,4085.0,0.0896,0.0896,0.0896,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9796,2017-03-02 14:17:00,2017-03-02,0.0902,10068.740000000225,11.0,4094.0,0.0896,0.0902,0.0895,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9797,2017-03-02 14:18:00,2017-03-02,0.0902,16486.91000000015,18.0,4096.0,0.0902,0.0896,0.0896,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9798,2017-03-02 14:19:00,2017-03-02,0.0904,21185.029999999795,23.0,4107.0,0.0896,0.0903,0.0896,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9799,2017-03-02 14:20:00,2017-03-02,0.0908,29633.919999999922,32.0,4108.0,0.0903,0.0908,0.0902,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9800,2017-03-02 14:21:00,2017-03-02,0.0926,88450.01000000023,94.0,4115.0,0.0908,0.0923,0.0908,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9801,2017-03-02 14:22:00,2017-03-02,0.0923,20491.099999999627,22.0,4114.0,0.0923,0.0908,0.0908,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9802,2017-03-02 14:23:00,2017-03-02,0.0912,5588.290000000035,6.0,4116.0,0.0908,0.091,0.0908,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9803,2017-03-02 14:24:00,2017-03-02,0.091,10170.950000000186,11.0,4116.0,0.091,0.0904,0.0904,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9804,2017-03-02 14:25:00,2017-03-02,0.0911,26042.600000000093,28.0,4093.0,0.0904,0.091,0.0904,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9805,2017-03-02 14:26:00,2017-03-02,0.0913,6531.600000000093,7.0,4093.0,0.091,0.0913,0.091,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9806,2017-03-02 14:27:00,2017-03-02,0.092,58490.08999999985,63.0,4105.0,0.0913,0.092,0.0902,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9807,2017-03-02 14:28:00,2017-03-02,0.0927,54793.5,58.0,4115.0,0.0924,0.0925,0.0923,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9808,2017-03-02 14:29:00,2017-03-02,0.0929,949.439999999944,1.0,4114.0,0.0925,0.0929,0.0925,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9809,2017-03-02 14:30:00,2017-03-02,0.094,37406.22000000021,39.0,4105.0,0.0929,0.094,0.0929,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9810,2017-03-02 14:31:00,2017-03-02,0.0951,92699.48999999977,96.0,4134.0,0.094,0.0941,0.094,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9811,2017-03-02 14:32:00,2017-03-02,0.095,26157.069999999832,27.0,4136.0,0.0941,0.0944,0.0941,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9812,2017-03-02 14:33:00,2017-03-02,0.0944,38174.77000000002,40.0,4136.0,0.0944,0.0931,0.0931,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9813,2017-03-02 14:34:00,2017-03-02,0.0931,947.3900000001303,1.0,4135.0,0.0931,0.0927,0.0927,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9814,2017-03-02 14:35:00,2017-03-02,0.0927,9443.28000000026,10.0,4125.0,0.0927,0.0924,0.0924,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9815,2017-03-02 14:36:00,2017-03-02,0.0927,18000.489999999758,19.0,4125.0,0.0924,0.0927,0.0924,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9816,2017-03-02 14:37:00,2017-03-02,0.0927,0.0,0.0,4125.0,0.0927,0.0927,0.0927,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9817,2017-03-02 14:38:00,2017-03-02,0.0927,9443.28000000026,10.0,4125.0,0.0927,0.0924,0.0924,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9818,2017-03-02 14:39:00,2017-03-02,0.093,1900.9199999999253,2.0,4125.0,0.0924,0.093,0.0924,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9819,2017-03-02 14:40:00,2017-03-02,0.093,9392.179999999702,10.0,4135.0,0.093,0.0919,0.0919,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9820,2017-03-02 14:41:00,2017-03-02,0.0919,1872.30000000028,2.0,4135.0,0.0919,0.0916,0.0916,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9821,2017-03-02 14:42:00,2017-03-02,0.0916,0.0,0.0,4135.0,0.0916,0.0916,0.0916,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9822,2017-03-02 14:43:00,2017-03-02,0.0916,0.0,0.0,4135.0,0.0916,0.0916,0.0916,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9823,2017-03-02 14:44:00,2017-03-02,0.0916,0.0,0.0,4135.0,0.0916,0.0916,0.0916,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9824,2017-03-02 14:45:00,2017-03-02,0.0916,0.0,0.0,4135.0,0.0916,0.0916,0.0916,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9825,2017-03-02 14:46:00,2017-03-02,0.0925,11313.540000000037,12.0,4145.0,0.0916,0.0922,0.0916,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9826,2017-03-02 14:47:00,2017-03-02,0.0935,29580.77000000002,31.0,4136.0,0.0922,0.0935,0.0922,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9827,2017-03-02 14:48:00,2017-03-02,0.0936,23906.61999999965,25.0,4136.0,0.0935,0.0935,0.0935,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9828,2017-03-02 14:49:00,2017-03-02,0.0945,16389.820000000298,17.0,4126.0,0.0935,0.0945,0.0935,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9829,2017-03-02 14:50:00,2017-03-02,0.0945,0.0,0.0,4126.0,0.0945,0.0945,0.0945,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9830,2017-03-02 14:51:00,2017-03-02,0.096,9811.19999999972,10.0,4126.0,0.0945,0.096,0.0945,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9831,2017-03-02 14:52:00,2017-03-02,0.0976,70416.8200000003,71.0,4140.0,0.096,0.097,0.096,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9832,2017-03-02 14:53:00,2017-03-02,0.097,18708.72999999998,19.0,4139.0,0.0968,0.0963,0.096,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9833,2017-03-02 14:54:00,2017-03-02,0.097,35605.45999999996,36.0,4139.0,0.0963,0.0968,0.0963,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9834,2017-03-02 14:55:00,2017-03-02,0.0968,22628.100000000093,23.0,4139.0,0.0968,0.0965,0.096,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9835,2017-03-02 14:56:00,2017-03-02,0.0965,8859.719999999741,9.0,4136.0,0.0965,0.0961,0.0961,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9836,2017-03-02 14:57:00,2017-03-02,0.0964,985.2099999999627,1.0,4135.0,0.0961,0.0964,0.0961,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9837,2017-03-02 14:58:00,2017-03-02,0.0964,0.0,0.0,4135.0,0.0964,0.0964,0.0964,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9838,2017-03-02 14:59:00,2017-03-02,0.0964,0.0,0.0,4135.0,0.0964,0.0964,0.0964,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9839,2017-03-02 15:00:00,2017-03-02,0.0964,0.0,0.0,4135.0,0.0964,0.0964,0.0964,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9840,2017-03-02 09:31:00,2017-03-02,0.1516,1549.35,1.0,3060.0,0.1516,0.1516,0.1472,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9841,2017-03-02 09:32:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9842,2017-03-02 09:33:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9843,2017-03-02 09:34:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9844,2017-03-02 09:35:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9845,2017-03-02 09:36:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9846,2017-03-02 09:37:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9847,2017-03-02 09:38:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9848,2017-03-02 09:39:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9849,2017-03-02 09:40:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9850,2017-03-02 09:41:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9851,2017-03-02 09:42:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9852,2017-03-02 09:43:00,2017-03-02,0.1516,0.0,0.0,3060.0,0.1516,0.1516,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9853,2017-03-02 09:44:00,2017-03-02,0.1542,3151.85,2.0,3059.0,0.1516,0.1542,0.1516,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9854,2017-03-02 09:45:00,2017-03-02,0.1542,0.0,0.0,3059.0,0.1542,0.1542,0.1542,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9855,2017-03-02 09:46:00,2017-03-02,0.1542,0.0,0.0,3059.0,0.1542,0.1542,0.1542,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9856,2017-03-02 09:47:00,2017-03-02,0.1573,49651.83,31.0,3050.0,0.1542,0.1573,0.1542,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9857,2017-03-02 09:48:00,2017-03-02,0.1573,0.0,0.0,3050.0,0.1573,0.1573,0.1573,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9858,2017-03-02 09:49:00,2017-03-02,0.1573,0.0,0.0,3050.0,0.1573,0.1573,0.1573,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9859,2017-03-02 09:50:00,2017-03-02,0.1573,0.0,0.0,3050.0,0.1573,0.1573,0.1573,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9860,2017-03-02 09:51:00,2017-03-02,0.1573,16059.699999999995,10.0,3060.0,0.1573,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9861,2017-03-02 09:52:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9862,2017-03-02 09:53:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9863,2017-03-02 09:54:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9864,2017-03-02 09:55:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9865,2017-03-02 09:56:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9866,2017-03-02 09:57:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9867,2017-03-02 09:58:00,2017-03-02,0.1572,0.0,0.0,3060.0,0.1572,0.1572,0.1572,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9868,2017-03-02 09:59:00,2017-03-02,0.1572,34655.0,22.0,3050.0,0.1572,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9869,2017-03-02 10:00:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9870,2017-03-02 10:01:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9871,2017-03-02 10:02:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9872,2017-03-02 10:03:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9873,2017-03-02 10:04:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9874,2017-03-02 10:05:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9875,2017-03-02 10:06:00,2017-03-02,0.1539,0.0,0.0,3050.0,0.1539,0.1539,0.1539,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9876,2017-03-02 10:07:00,2017-03-02,0.1539,3113.0100000000093,2.0,3051.0,0.1539,0.1523,0.1523,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9877,2017-03-02 10:08:00,2017-03-02,0.1523,0.0,0.0,3051.0,0.1523,0.1523,0.1523,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9878,2017-03-02 10:09:00,2017-03-02,0.1523,0.0,0.0,3051.0,0.1523,0.1523,0.1523,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9879,2017-03-02 10:10:00,2017-03-02,0.1523,0.0,0.0,3051.0,0.1523,0.1523,0.1523,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9880,2017-03-02 10:11:00,2017-03-02,0.1523,0.0,0.0,3051.0,0.1523,0.1523,0.1523,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9881,2017-03-02 10:12:00,2017-03-02,0.1523,13856.28,9.0,3056.0,0.1523,0.1508,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9882,2017-03-02 10:13:00,2017-03-02,0.1508,0.0,0.0,3056.0,0.1508,0.1508,0.1508,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9883,2017-03-02 10:14:00,2017-03-02,0.1512,4632.729999999996,3.0,3058.0,0.1508,0.1512,0.1508,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9884,2017-03-02 10:15:00,2017-03-02,0.1512,0.0,0.0,3058.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9885,2017-03-02 10:16:00,2017-03-02,0.1512,0.0,0.0,3058.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9886,2017-03-02 10:17:00,2017-03-02,0.1512,0.0,0.0,3058.0,0.1512,0.1512,0.1512,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9887,2017-03-02 10:18:00,2017-03-02,0.1512,3074.1699999999987,2.0,3056.0,0.1512,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9888,2017-03-02 10:19:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9889,2017-03-02 10:20:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9890,2017-03-02 10:21:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9891,2017-03-02 10:22:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9892,2017-03-02 10:23:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
9893,2017-03-02 10:24:00,2017-03-02,0.1504,0.0,0.0,3056.0,0.1504,0.1504,0.1504,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
