,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20542,2016-04-01 13:23:00,2016-04-01,0.0114,1140.0,10.0,20234.0,0.0113,0.0114,0.0113,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20543,2016-04-01 13:24:00,2016-04-01,0.0115,1150.0,10.0,20234.0,0.0114,0.0115,0.0114,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20544,2016-04-01 13:25:00,2016-04-01,0.0116,2995.0,26.0,20246.0,0.0115,0.0115,0.0115,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20545,2016-04-01 13:26:00,2016-04-01,0.0115,2585.0,23.0,20265.0,0.0115,0.0111,0.0111,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20546,2016-04-01 13:27:00,2016-04-01,0.0111,4974.0,46.0,20253.0,0.0111,0.011,0.0107,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20547,2016-04-01 13:28:00,2016-04-01,0.0111,1755.0,16.0,20256.0,0.011,0.0111,0.0109,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20548,2016-04-01 13:29:00,2016-04-01,0.0111,1198.0,11.0,20249.0,0.0111,0.0108,0.0108,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20549,2016-04-01 13:30:00,2016-04-01,0.0109,545.0,5.0,20244.0,0.0108,0.0109,0.0108,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20550,2016-04-01 13:31:00,2016-04-01,0.0111,2856.0,26.0,20249.0,0.0109,0.0111,0.0109,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20551,2016-04-01 13:32:00,2016-04-01,0.0112,2119.0,19.0,20261.0,0.0111,0.0112,0.0111,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20552,2016-04-01 13:33:00,2016-04-01,0.0112,1090.0,10.0,20271.0,0.0112,0.0109,0.0109,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20553,2016-04-01 13:34:00,2016-04-01,0.0112,5560.0,50.0,20291.0,0.0109,0.0112,0.0109,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20554,2016-04-01 13:35:00,2016-04-01,0.0115,6830.0,60.0,20331.0,0.0112,0.0115,0.0112,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20555,2016-04-01 13:36:00,2016-04-01,0.0115,9165.0,82.0,20382.0,0.0115,0.011,0.011,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20556,2016-04-01 13:37:00,2016-04-01,0.011,11190.0,106.0,20423.0,0.011,0.0105,0.0104,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20557,2016-04-01 13:38:00,2016-04-01,0.0104,22400.0,223.0,20560.0,0.0103,0.01,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20558,2016-04-01 13:39:00,2016-04-01,0.0101,9709.0,97.0,20588.0,0.01,0.0101,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20559,2016-04-01 13:40:00,2016-04-01,0.0101,0.0,0.0,20588.0,0.0101,0.0101,0.0101,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20560,2016-04-01 13:41:00,2016-04-01,0.0102,1836.0,18.0,20591.0,0.0101,0.0102,0.0101,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20561,2016-04-01 13:42:00,2016-04-01,0.0103,3070.0,30.0,20591.0,0.0102,0.0103,0.0102,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20562,2016-04-01 13:43:00,2016-04-01,0.0103,4050.0,40.0,20609.0,0.0103,0.0098,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20563,2016-04-01 13:44:00,2016-04-01,0.0102,3524.0,35.0,20622.0,0.0098,0.0102,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20564,2016-04-01 13:45:00,2016-04-01,0.0104,5037.0,49.0,20647.0,0.0102,0.0104,0.0101,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20565,2016-04-01 13:46:00,2016-04-01,0.0105,5250.0,50.0,20696.0,0.0104,0.0105,0.0104,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20566,2016-04-01 13:47:00,2016-04-01,0.0105,3255.0,31.0,20727.0,0.0105,0.0105,0.0105,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20567,2016-04-01 13:48:00,2016-04-01,0.0105,8743.0,86.0,20780.0,0.0105,0.0098,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20568,2016-04-01 13:49:00,2016-04-01,0.01,17134.0,173.0,20796.0,0.0098,0.0099,0.0097,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20569,2016-04-01 13:50:00,2016-04-01,0.0103,2050.0,20.0,20796.0,0.0099,0.0103,0.0099,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20570,2016-04-01 13:51:00,2016-04-01,0.0104,2682.0,26.0,20802.0,0.0103,0.0102,0.0102,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20571,2016-04-01 13:52:00,2016-04-01,0.0103,2876.0,28.0,20828.0,0.0102,0.0102,0.0102,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20572,2016-04-01 13:53:00,2016-04-01,0.0102,4114.0,42.0,20835.0,0.0102,0.0096,0.0096,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20573,2016-04-01 13:54:00,2016-04-01,0.0096,2558.0,27.0,20827.0,0.0096,0.0094,0.0094,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20574,2016-04-01 13:55:00,2016-04-01,0.0095,8782.0,94.0,20815.0,0.0094,0.0093,0.0093,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20575,2016-04-01 13:56:00,2016-04-01,0.01,9750.0,100.0,20879.0,0.0093,0.01,0.0093,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20576,2016-04-01 13:57:00,2016-04-01,0.01,4960.0,50.0,20909.0,0.01,0.01,0.01,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20577,2016-04-01 13:58:00,2016-04-01,0.01,1382.0,14.0,20909.0,0.01,0.0098,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20578,2016-04-01 13:59:00,2016-04-01,0.01,1990.0,20.0,20919.0,0.0098,0.01,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20579,2016-04-01 14:00:00,2016-04-01,0.0102,9666.0,96.0,20995.0,0.01,0.0101,0.01,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20580,2016-04-01 14:01:00,2016-04-01,0.0101,10295.0,105.0,21098.0,0.0101,0.0097,0.0097,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20581,2016-04-01 14:02:00,2016-04-01,0.0097,10823.0,112.0,21145.0,0.0097,0.0097,0.0096,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20582,2016-04-01 14:03:00,2016-04-01,0.0098,4171.0,43.0,21157.0,0.0097,0.0098,0.0096,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20583,2016-04-01 14:04:00,2016-04-01,0.0098,11435.0,119.0,21206.0,0.0098,0.0096,0.0095,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20584,2016-04-01 14:05:00,2016-04-01,0.0096,5775.0,61.0,21191.0,0.0096,0.0095,0.0094,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20585,2016-04-01 14:06:00,2016-04-01,0.0096,3811.0,40.0,21179.0,0.0095,0.0096,0.0095,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20586,2016-04-01 14:07:00,2016-04-01,0.0097,291.0,3.0,21179.0,0.0096,0.0097,0.0096,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20587,2016-04-01 14:08:00,2016-04-01,0.0098,882.0,9.0,21188.0,0.0097,0.0098,0.0097,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20588,2016-04-01 14:09:00,2016-04-01,0.01,500.0,5.0,21184.0,0.0098,0.01,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20589,2016-04-01 14:10:00,2016-04-01,0.01,98.0,1.0,21185.0,0.01,0.0098,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20590,2016-04-01 14:11:00,2016-04-01,0.0098,0.0,0.0,21185.0,0.0098,0.0098,0.0098,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20591,2016-04-01 14:12:00,2016-04-01,0.0099,4231.0,43.0,21223.0,0.0098,0.0098,0.0097,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20592,2016-04-01 14:13:00,2016-04-01,0.0098,1453.0,15.0,21231.0,0.0098,0.0096,0.0096,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20593,2016-04-01 14:14:00,2016-04-01,0.0096,950.0,10.0,21231.0,0.0096,0.0095,0.0095,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20594,2016-04-01 14:15:00,2016-04-01,0.0095,1012.0,11.0,21242.0,0.0095,0.0092,0.0092,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20595,2016-04-01 14:16:00,2016-04-01,0.0092,9573.0,106.0,21315.0,0.0092,0.009000000000000001,0.009000000000000001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20596,2016-04-01 14:17:00,2016-04-01,0.009000000000000001,3600.0,40.0,21325.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20597,2016-04-01 14:18:00,2016-04-01,0.009000000000000001,1260.0,14.0,21329.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20598,2016-04-01 14:19:00,2016-04-01,0.0092,8605.0,94.0,21419.0,0.009000000000000001,0.0092,0.009000000000000001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20599,2016-04-01 14:20:00,2016-04-01,0.0093,12158.0,132.0,21532.0,0.0092,0.009000000000000001,0.009000000000000001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20600,2016-04-01 14:21:00,2016-04-01,0.0092,7548.0,84.0,21597.0,0.009000000000000001,0.009000000000000001,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20601,2016-04-01 14:22:00,2016-04-01,0.009000000000000001,5757.0,64.0,21654.0,0.009000000000000001,0.0089,0.0089,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20602,2016-04-01 14:23:00,2016-04-01,0.009000000000000001,11736.0,131.0,21699.0,0.0089,0.009000000000000001,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20603,2016-04-01 14:24:00,2016-04-01,0.009000000000000001,890.0,10.0,21709.0,0.009000000000000001,0.0089,0.0089,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20604,2016-04-01 14:25:00,2016-04-01,0.0089,890.0,10.0,21709.0,0.0089,0.0089,0.0089,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20605,2016-04-01 14:26:00,2016-04-01,0.0089,3560.0,40.0,21749.0,0.0089,0.0089,0.0089,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20606,2016-04-01 14:27:00,2016-04-01,0.0089,890.0,10.0,21759.0,0.0089,0.0089,0.0089,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20607,2016-04-01 14:28:00,2016-04-01,0.0091,5212.0,58.0,21802.0,0.009000000000000001,0.0091,0.009000000000000001,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20608,2016-04-01 14:29:00,2016-04-01,0.0091,0.0,0.0,21802.0,0.0091,0.0091,0.0091,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20609,2016-04-01 14:30:00,2016-04-01,0.0091,890.0,10.0,21812.0,0.0091,0.0089,0.0089,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20610,2016-04-01 14:31:00,2016-04-01,0.0089,1760.0,20.0,21832.0,0.0089,0.0088,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20611,2016-04-01 14:32:00,2016-04-01,0.0089,8782.0,100.0,21879.0,0.0088,0.0087,0.0087,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20612,2016-04-01 14:33:00,2016-04-01,0.0087,7633.0,90.0,21939.0,0.0087,0.0084,0.0083,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20613,2016-04-01 14:34:00,2016-04-01,0.0084,0.0,0.0,21939.0,0.0084,0.0084,0.0084,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20614,2016-04-01 14:35:00,2016-04-01,0.0084,0.0,0.0,21939.0,0.0084,0.0084,0.0084,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20615,2016-04-01 14:36:00,2016-04-01,0.0085,422.0,5.0,21937.0,0.0084,0.0085,0.0084,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20616,2016-04-01 14:37:00,2016-04-01,0.0085,850.0,10.0,21947.0,0.0085,0.0085,0.0085,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20617,2016-04-01 14:38:00,2016-04-01,0.0086,5225.0,61.0,21936.0,0.0085,0.0086,0.0085,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20618,2016-04-01 14:39:00,2016-04-01,0.0087,2610.0,30.0,21936.0,0.0086,0.0087,0.0086,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20619,2016-04-01 14:40:00,2016-04-01,0.0087,866.0,10.0,21930.0,0.0087,0.0086,0.0086,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20620,2016-04-01 14:41:00,2016-04-01,0.0086,2405.0,28.0,21954.0,0.0086,0.0083,0.0083,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20621,2016-04-01 14:42:00,2016-04-01,0.0083,166.0,2.0,21952.0,0.0083,0.0083,0.0083,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20622,2016-04-01 14:43:00,2016-04-01,0.0085,4923.0,59.0,21937.0,0.0083,0.0084,0.0083,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20623,2016-04-01 14:44:00,2016-04-01,0.0085,4086.0,49.0,21930.0,0.0084,0.0082,0.0082,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20624,2016-04-01 14:45:00,2016-04-01,0.0085,8260.0,100.0,21910.0,0.0082,0.0082,0.0081,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20625,2016-04-01 14:46:00,2016-04-01,0.0083,4130.0,50.0,21930.0,0.0082,0.0083,0.0082,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20626,2016-04-01 14:47:00,2016-04-01,0.0084,2520.0,30.0,21910.0,0.0083,0.0084,0.0083,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20627,2016-04-01 14:48:00,2016-04-01,0.0086,4928.0,58.0,21900.0,0.0084,0.0085,0.0084,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20628,2016-04-01 14:49:00,2016-04-01,0.0083,8369.0,103.0,21875.0,0.0083,0.0081,0.008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20629,2016-04-01 14:50:00,2016-04-01,0.0081,5316.0,66.0,21895.0,0.0081,0.0081,0.008,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20630,2016-04-01 14:51:00,2016-04-01,0.0082,1640.0,20.0,21915.0,0.0081,0.0082,0.0081,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20631,2016-04-01 14:52:00,2016-04-01,0.0084,1680.0,20.0,21915.0,0.0082,0.0084,0.0082,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20632,2016-04-01 14:53:00,2016-04-01,0.0086,4081.0,48.0,21942.0,0.0085,0.0085,0.0085,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20633,2016-04-01 14:54:00,2016-04-01,0.0085,1360.0,16.0,21943.0,0.0085,0.0085,0.0085,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20634,2016-04-01 14:55:00,2016-04-01,0.0088,4702.0,54.0,21975.0,0.0085,0.0086,0.0085,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20635,2016-04-01 14:56:00,2016-04-01,0.009000000000000001,13158.0,149.0,22061.0,0.0086,0.0088,0.0086,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20636,2016-04-01 14:57:00,2016-04-01,0.0088,2904.0,33.0,22074.0,0.0088,0.0088,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20637,2016-04-01 14:58:00,2016-04-01,0.0088,176.0,2.0,22074.0,0.0088,0.0088,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20638,2016-04-01 14:59:00,2016-04-01,0.0088,0.0,0.0,22074.0,0.0088,0.0088,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20639,2016-04-01 15:00:00,2016-04-01,0.0088,0.0,0.0,22074.0,0.0088,0.0088,0.0088,10000580,2016-04-27,2016-04-27,P,1.95,2016-02-25
20640,2016-04-01 09:31:00,2016-04-01,0.2655,26550.0,10.0,607.0,0.2655,0.2655,0.2459,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20641,2016-04-01 09:32:00,2016-04-01,0.2664,42618.0,16.0,613.0,0.2655,0.2663,0.2655,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20642,2016-04-01 09:33:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20643,2016-04-01 09:34:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20644,2016-04-01 09:35:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20645,2016-04-01 09:36:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20646,2016-04-01 09:37:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20647,2016-04-01 09:38:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20648,2016-04-01 09:39:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20649,2016-04-01 09:40:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20650,2016-04-01 09:41:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20651,2016-04-01 09:42:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20652,2016-04-01 09:43:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20653,2016-04-01 09:44:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20654,2016-04-01 09:45:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20655,2016-04-01 09:46:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20656,2016-04-01 09:47:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20657,2016-04-01 09:48:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20658,2016-04-01 09:49:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20659,2016-04-01 09:50:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20660,2016-04-01 09:51:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20661,2016-04-01 09:52:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20662,2016-04-01 09:53:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20663,2016-04-01 09:54:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20664,2016-04-01 09:55:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20665,2016-04-01 09:56:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20666,2016-04-01 09:57:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20667,2016-04-01 09:58:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20668,2016-04-01 09:59:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20669,2016-04-01 10:00:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20670,2016-04-01 10:01:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20671,2016-04-01 10:02:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20672,2016-04-01 10:03:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20673,2016-04-01 10:04:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20674,2016-04-01 10:05:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20675,2016-04-01 10:06:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20676,2016-04-01 10:07:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20677,2016-04-01 10:08:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20678,2016-04-01 10:09:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20679,2016-04-01 10:10:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20680,2016-04-01 10:11:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20681,2016-04-01 10:12:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20682,2016-04-01 10:13:00,2016-04-01,0.2663,0.0,0.0,613.0,0.2663,0.2663,0.2663,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20683,2016-04-01 10:14:00,2016-04-01,0.2663,2586.0,1.0,613.0,0.2663,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20684,2016-04-01 10:15:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20685,2016-04-01 10:16:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20686,2016-04-01 10:17:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20687,2016-04-01 10:18:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20688,2016-04-01 10:19:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20689,2016-04-01 10:20:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20690,2016-04-01 10:21:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20691,2016-04-01 10:22:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20692,2016-04-01 10:23:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20693,2016-04-01 10:24:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20694,2016-04-01 10:25:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20695,2016-04-01 10:26:00,2016-04-01,0.2586,0.0,0.0,613.0,0.2586,0.2586,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20696,2016-04-01 10:27:00,2016-04-01,0.2606,2606.0,1.0,612.0,0.2586,0.2606,0.2586,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20697,2016-04-01 10:28:00,2016-04-01,0.2606,0.0,0.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20698,2016-04-01 10:29:00,2016-04-01,0.2606,0.0,0.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20699,2016-04-01 10:30:00,2016-04-01,0.2606,5212.0,2.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20700,2016-04-01 10:31:00,2016-04-01,0.2606,0.0,0.0,612.0,0.2606,0.2606,0.2606,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
