,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10013,2017-04-24 13:54:00,2017-04-24,0.004,9192.0,234.0,145761.0,0.004,0.0038,0.0038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10014,2017-04-24 13:55:00,2017-04-24,0.004,4483.0,115.0,145715.0,0.0038,0.0038,0.0038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10015,2017-04-24 13:56:00,2017-04-24,0.0039,5358.0,138.0,145596.0,0.0038,0.0039,0.0038,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10016,2017-04-24 13:57:00,2017-04-24,0.0039,2112.0,56.0,145589.0,0.0039,0.0038,0.0037,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10017,2017-04-24 13:58:00,2017-04-24,0.0039,5249.0,139.0,145495.0,0.0038,0.0039,0.0036,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10018,2017-04-24 13:59:00,2017-04-24,0.004,16843.0,434.0,145159.0,0.0039,0.004,0.0037,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10019,2017-04-24 14:00:00,2017-04-24,0.0041,10980.0,283.0,145060.0,0.004,0.0038,0.0037,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10020,2017-04-24 14:01:00,2017-04-24,0.0038,11029.0,298.0,144828.0,0.0038,0.0037,0.0036,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10021,2017-04-24 14:02:00,2017-04-24,0.0038,13063.0,362.0,144634.0,0.0037,0.0035,0.0035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10022,2017-04-24 14:03:00,2017-04-24,0.0036,12644.0,364.0,144385.0,0.0035,0.0036,0.0034,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10023,2017-04-24 14:04:00,2017-04-24,0.0037,9100.0,258.0,144230.0,0.0036,0.0037,0.0034,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10024,2017-04-24 14:05:00,2017-04-24,0.0037,3848.0,106.0,144168.0,0.0037,0.0036,0.0036,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10025,2017-04-24 14:06:00,2017-04-24,0.0039,17488.0,474.0,143804.0,0.0036,0.0038,0.0035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10026,2017-04-24 14:07:00,2017-04-24,0.0038,10921.0,296.0,143595.0,0.0038,0.0036,0.0035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10027,2017-04-24 14:08:00,2017-04-24,0.0039,16099.0,440.0,143278.0,0.0035,0.0038,0.0034,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10028,2017-04-24 14:09:00,2017-04-24,0.0038,9392.0,267.0,143187.0,0.0038,0.0035,0.0034,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10029,2017-04-24 14:10:00,2017-04-24,0.0035,4590.0,137.0,143152.0,0.0035,0.0034,0.0033,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10030,2017-04-24 14:11:00,2017-04-24,0.0034,8444.0,257.0,142972.0,0.0034,0.0034,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10031,2017-04-24 14:12:00,2017-04-24,0.0035,2791.0,82.0,142956.0,0.0034,0.0034,0.0033,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10032,2017-04-24 14:13:00,2017-04-24,0.0034,2830.0,87.0,142904.0,0.0034,0.0032,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10033,2017-04-24 14:14:00,2017-04-24,0.0033,7440.0,230.0,142791.0,0.0033,0.0032,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10034,2017-04-24 14:15:00,2017-04-24,0.0036,13048.0,394.0,142530.0,0.0032,0.0036,0.0031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10035,2017-04-24 14:16:00,2017-04-24,0.0039,21393.0,590.0,142038.0,0.0037,0.0039,0.0035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10036,2017-04-24 14:17:00,2017-04-24,0.0039,9973.0,261.0,141888.0,0.0039,0.0037,0.0036,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10037,2017-04-24 14:18:00,2017-04-24,0.0037,4584.0,127.0,141829.0,0.0037,0.0037,0.0035,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10038,2017-04-24 14:19:00,2017-04-24,0.0037,10439.0,301.0,141602.0,0.0035,0.0032,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10039,2017-04-24 14:20:00,2017-04-24,0.0033,14812.0,454.0,141580.0,0.0032,0.0033,0.0031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10040,2017-04-24 14:21:00,2017-04-24,0.0034,8811.0,268.0,141395.0,0.0033,0.0033,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10041,2017-04-24 14:22:00,2017-04-24,0.0034,28285.0,903.0,140739.0,0.0033,0.003,0.003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10042,2017-04-24 14:23:00,2017-04-24,0.0034,10072.0,314.0,140458.0,0.003,0.0032,0.003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10043,2017-04-24 14:24:00,2017-04-24,0.0035,15610.0,458.0,140235.0,0.0032,0.0034,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10044,2017-04-24 14:25:00,2017-04-24,0.0035,8381.0,246.0,140151.0,0.0034,0.0033,0.0033,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10045,2017-04-24 14:26:00,2017-04-24,0.0034,11916.0,354.0,139849.0,0.0033,0.0034,0.0033,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10046,2017-04-24 14:27:00,2017-04-24,0.0035,10138.0,299.0,139675.0,0.0034,0.0032,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10047,2017-04-24 14:28:00,2017-04-24,0.0034,7372.0,223.0,139542.0,0.0032,0.0033,0.0032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10048,2017-04-24 14:29:00,2017-04-24,0.0034,6123.0,189.0,139421.0,0.0033,0.0032,0.0031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10049,2017-04-24 14:30:00,2017-04-24,0.0033,14382.0,473.0,139202.0,0.0032,0.0029,0.0029,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10050,2017-04-24 14:31:00,2017-04-24,0.0031,6487.0,222.0,139077.0,0.0029,0.003,0.0028,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10051,2017-04-24 14:32:00,2017-04-24,0.0031,5354.0,180.0,138991.0,0.003,0.0028,0.0028,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10052,2017-04-24 14:33:00,2017-04-24,0.0029,33651.0,1227.0,137909.0,0.0028,0.0027,0.0027,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10053,2017-04-24 14:34:00,2017-04-24,0.0028,30283.0,1146.0,136930.0,0.0027,0.0028,0.0025,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10054,2017-04-24 14:35:00,2017-04-24,0.0031,16966.0,577.0,136582.0,0.0028,0.0029,0.0028,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10055,2017-04-24 14:36:00,2017-04-24,0.003,11026.0,400.0,136312.0,0.0029,0.0026,0.0026,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10056,2017-04-24 14:37:00,2017-04-24,0.0027,8090.0,311.0,136079.0,0.0026,0.0025,0.0025,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10057,2017-04-24 14:38:00,2017-04-24,0.0027,10909.0,418.0,135836.0,0.0025,0.0027,0.0025,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10058,2017-04-24 14:39:00,2017-04-24,0.0027,7208.0,283.0,135698.0,0.0027,0.0025,0.0025,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10059,2017-04-24 14:40:00,2017-04-24,0.0026,12958.0,521.0,135303.0,0.0025,0.0023,0.0023,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10060,2017-04-24 14:41:00,2017-04-24,0.0023,0.0,0.0,135303.0,0.0023,0.0023,0.0023,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10061,2017-04-24 14:42:00,2017-04-24,0.0023,0.0,0.0,135303.0,0.0023,0.0023,0.0023,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10062,2017-04-24 14:43:00,2017-04-24,0.0024,25826.0,1202.0,135229.0,0.0023,0.0018,0.0018,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10063,2017-04-24 14:44:00,2017-04-24,0.0021,16995.0,899.0,134689.0,0.0019,0.0021,0.0017,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10064,2017-04-24 14:45:00,2017-04-24,0.0022,12781.0,662.0,134200.0,0.0021,0.0019,0.0018,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10065,2017-04-24 14:46:00,2017-04-24,0.0019,11828.0,631.0,133710.0,0.0018,0.0018,0.0018,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10066,2017-04-24 14:47:00,2017-04-24,0.0022,7465.0,370.0,133428.0,0.0018,0.0021,0.0018,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10067,2017-04-24 14:48:00,2017-04-24,0.0023,10987.0,499.0,133262.0,0.0021,0.0021,0.002,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10068,2017-04-24 14:49:00,2017-04-24,0.0022,11034.0,520.0,132820.0,0.0022,0.0021,0.0021,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10069,2017-04-24 14:50:00,2017-04-24,0.0022,17456.0,871.0,132145.0,0.0021,0.0019,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10070,2017-04-24 14:51:00,2017-04-24,0.0021,8681.0,444.0,131829.0,0.002,0.0019,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10071,2017-04-24 14:52:00,2017-04-24,0.0021,5909.0,300.0,131629.0,0.0019,0.0019,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10072,2017-04-24 14:53:00,2017-04-24,0.002,6841.0,349.0,131401.0,0.002,0.0019,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10073,2017-04-24 14:54:00,2017-04-24,0.002,6205.0,318.0,131164.0,0.0019,0.002,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10074,2017-04-24 14:55:00,2017-04-24,0.002,4779.0,245.0,130976.0,0.002,0.0019,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10075,2017-04-24 14:56:00,2017-04-24,0.002,2620.0,134.0,130875.0,0.002,0.002,0.0019,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10076,2017-04-24 14:57:00,2017-04-24,0.002,18543.0,1041.0,130138.0,0.002,0.002,0.0016,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10077,2017-04-24 14:58:00,2017-04-24,0.002,0.0,0.0,130138.0,0.002,0.002,0.002,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10078,2017-04-24 14:59:00,2017-04-24,0.002,0.0,0.0,130138.0,0.002,0.002,0.002,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10079,2017-04-24 15:00:00,2017-04-24,0.002,0.0,0.0,130138.0,0.002,0.002,0.002,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
10080,2017-04-24 09:31:00,2017-04-24,0.0615,55529.0,93.0,17631.0,0.0585,0.061,0.0581,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10081,2017-04-24 09:32:00,2017-04-24,0.0623,29092.0,47.0,17620.0,0.061,0.0623,0.0603,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10082,2017-04-24 09:33:00,2017-04-24,0.0646,55835.0,88.0,17587.0,0.0623,0.0646,0.0621,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10083,2017-04-24 09:34:00,2017-04-24,0.0648,117535.0,183.0,17636.0,0.0645,0.0647,0.0637,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10084,2017-04-24 09:35:00,2017-04-24,0.0666,36145.0,55.0,17626.0,0.0647,0.0657,0.0647,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10085,2017-04-24 09:36:00,2017-04-24,0.0679,143268.0,215.0,17641.0,0.0657,0.0658,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10086,2017-04-24 09:37:00,2017-04-24,0.0675,161260.0,244.0,17760.0,0.0659,0.066,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10087,2017-04-24 09:38:00,2017-04-24,0.066,255993.0,395.0,17936.0,0.066,0.063,0.0627,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10088,2017-04-24 09:39:00,2017-04-24,0.0635,117422.0,187.0,18047.0,0.0629,0.0629,0.0621,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10089,2017-04-24 09:40:00,2017-04-24,0.067,374662.0,571.0,18006.0,0.063,0.0668,0.0629,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10090,2017-04-24 09:41:00,2017-04-24,0.0665,144927.0,220.0,18062.0,0.0665,0.0658,0.0647,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10091,2017-04-24 09:42:00,2017-04-24,0.0681,167160.0,250.0,17985.0,0.0658,0.0679,0.0657,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10092,2017-04-24 09:43:00,2017-04-24,0.0684,202314.0,299.0,17987.0,0.0678,0.068,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10093,2017-04-24 09:44:00,2017-04-24,0.07,177345.0,257.0,17811.0,0.068,0.07,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10094,2017-04-24 09:45:00,2017-04-24,0.0714,101409.0,144.0,17824.0,0.0698,0.0704,0.0698,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10095,2017-04-24 09:46:00,2017-04-24,0.0769,353815.0,481.0,17722.0,0.0704,0.0758,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10096,2017-04-24 09:47:00,2017-04-24,0.0783,264952.0,360.0,17685.0,0.0758,0.0712,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10097,2017-04-24 09:48:00,2017-04-24,0.07200000000000001,243215.0,339.0,17551.0,0.0707,0.0713,0.0706,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10098,2017-04-24 09:49:00,2017-04-24,0.0713,44538.0,63.0,17528.0,0.0712,0.0701,0.0701,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10099,2017-04-24 09:50:00,2017-04-24,0.0722,47186.0,66.0,17490.0,0.0701,0.0721,0.0701,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10100,2017-04-24 09:51:00,2017-04-24,0.0723,88659.0,123.0,17448.0,0.0721,0.0722,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10101,2017-04-24 09:52:00,2017-04-24,0.0722,84784.0,119.0,17469.0,0.0722,0.07,0.07,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10102,2017-04-24 09:53:00,2017-04-24,0.07,99711.0,145.0,17483.0,0.07,0.0695,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10103,2017-04-24 09:54:00,2017-04-24,0.0699,76438.0,110.0,17514.0,0.0695,0.0699,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10104,2017-04-24 09:55:00,2017-04-24,0.0704,89889.0,130.0,17574.0,0.0699,0.0692,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10105,2017-04-24 09:56:00,2017-04-24,0.0705,165319.0,238.0,17543.0,0.0687,0.0703,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10106,2017-04-24 09:57:00,2017-04-24,0.0715,92927.0,132.0,17487.0,0.0703,0.0715,0.0695,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10107,2017-04-24 09:58:00,2017-04-24,0.0721,49420.0,69.0,17478.0,0.0715,0.0707,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10108,2017-04-24 09:59:00,2017-04-24,0.07200000000000001,110964.0,158.0,17458.0,0.0707,0.0694,0.0692,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10109,2017-04-24 10:00:00,2017-04-24,0.0699,60334.0,87.0,17474.0,0.0694,0.0692,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10110,2017-04-24 10:01:00,2017-04-24,0.0705,161647.0,237.0,17484.0,0.0694,0.066,0.066,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10111,2017-04-24 10:02:00,2017-04-24,0.0679,97132.0,145.0,17516.0,0.066,0.0677,0.0657,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10112,2017-04-24 10:03:00,2017-04-24,0.0695,89814.0,132.0,17515.0,0.0677,0.0677,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10113,2017-04-24 10:04:00,2017-04-24,0.0685,34835.0,51.0,17526.0,0.0677,0.0685,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10114,2017-04-24 10:05:00,2017-04-24,0.069,14453.0,21.0,17524.0,0.0685,0.0686,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10115,2017-04-24 10:06:00,2017-04-24,0.0697,76056.0,110.0,17527.0,0.0686,0.0697,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10116,2017-04-24 10:07:00,2017-04-24,0.0703,66540.0,95.0,17492.0,0.0698,0.0703,0.0696,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10117,2017-04-24 10:08:00,2017-04-24,0.0703,32415.0,47.0,17504.0,0.0703,0.0689,0.0679,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10118,2017-04-24 10:09:00,2017-04-24,0.0693,96892.0,141.0,17520.0,0.0689,0.069,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10119,2017-04-24 10:10:00,2017-04-24,0.0704,42669.0,61.0,17522.0,0.069,0.0702,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10120,2017-04-24 10:11:00,2017-04-24,0.0702,50872.0,73.0,17554.0,0.0702,0.068,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10121,2017-04-24 10:12:00,2017-04-24,0.068,108816.0,162.0,17508.0,0.068,0.0671,0.0665,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10122,2017-04-24 10:13:00,2017-04-24,0.0679,42376.0,63.0,17479.0,0.0671,0.0675,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10123,2017-04-24 10:14:00,2017-04-24,0.0675,32762.0,49.0,17483.0,0.0675,0.0664,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10124,2017-04-24 10:15:00,2017-04-24,0.0669,11354.0,17.0,17483.0,0.0664,0.0665,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10125,2017-04-24 10:16:00,2017-04-24,0.0665,48844.0,74.0,17514.0,0.0665,0.0655,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10126,2017-04-24 10:17:00,2017-04-24,0.0662,39380.0,60.0,17523.0,0.0655,0.0662,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10127,2017-04-24 10:18:00,2017-04-24,0.0662,11764.0,18.0,17515.0,0.0662,0.0652,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10128,2017-04-24 10:19:00,2017-04-24,0.0655,10388.0,16.0,17513.0,0.0652,0.0654,0.0643,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10129,2017-04-24 10:20:00,2017-04-24,0.0675,34043.0,51.0,17480.0,0.0654,0.0675,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10130,2017-04-24 10:21:00,2017-04-24,0.068,64409.0,95.0,17481.0,0.0675,0.0677,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10131,2017-04-24 10:22:00,2017-04-24,0.0677,17393.0,26.0,17486.0,0.0677,0.0674,0.0666,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10132,2017-04-24 10:23:00,2017-04-24,0.0675,49147.0,73.0,17531.0,0.0674,0.0675,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10133,2017-04-24 10:24:00,2017-04-24,0.0675,7425.0,11.0,17532.0,0.0675,0.0675,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10134,2017-04-24 10:25:00,2017-04-24,0.0679,30293.0,45.0,17546.0,0.0672,0.0679,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10135,2017-04-24 10:26:00,2017-04-24,0.0681,81954.0,123.0,17520.0,0.0679,0.0652,0.0652,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10136,2017-04-24 10:27:00,2017-04-24,0.0676,46068.0,70.0,17496.0,0.0652,0.0676,0.065,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10137,2017-04-24 10:28:00,2017-04-24,0.0677,38271.0,57.0,17500.0,0.0676,0.0674,0.0665,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10138,2017-04-24 10:29:00,2017-04-24,0.0684,40675.0,60.0,17508.0,0.0674,0.0684,0.0669,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10139,2017-04-24 10:30:00,2017-04-24,0.0692,82546.0,120.0,17537.0,0.0684,0.0689,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10140,2017-04-24 10:31:00,2017-04-24,0.0698,74182.0,107.0,17588.0,0.0689,0.0694,0.0689,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10141,2017-04-24 10:32:00,2017-04-24,0.0697,45092.0,65.0,17633.0,0.0694,0.0691,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10142,2017-04-24 10:33:00,2017-04-24,0.0697,48577.0,70.0,17646.0,0.0691,0.0694,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10143,2017-04-24 10:34:00,2017-04-24,0.0701,41242.0,59.0,17639.0,0.0697,0.0698,0.0697,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10144,2017-04-24 10:35:00,2017-04-24,0.0698,58598.0,85.0,17653.0,0.0698,0.0681,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10145,2017-04-24 10:36:00,2017-04-24,0.0693,77640.0,113.0,17587.0,0.068,0.0693,0.068,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10146,2017-04-24 10:37:00,2017-04-24,0.07,34810.0,50.0,17557.0,0.0693,0.07,0.0693,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10147,2017-04-24 10:38:00,2017-04-24,0.07,18159.0,26.0,17561.0,0.07,0.07,0.0697,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10148,2017-04-24 10:39:00,2017-04-24,0.0698,30640.0,44.0,17554.0,0.0697,0.0698,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10149,2017-04-24 10:40:00,2017-04-24,0.0698,33504.0,48.0,17506.0,0.0698,0.0698,0.0698,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10150,2017-04-24 10:41:00,2017-04-24,0.0704,31555.0,45.0,17497.0,0.0699,0.0704,0.0699,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10151,2017-04-24 10:42:00,2017-04-24,0.0704,49544.0,71.0,17491.0,0.0704,0.0698,0.0695,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10152,2017-04-24 10:43:00,2017-04-24,0.0698,33271.0,48.0,17493.0,0.0698,0.0684,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10153,2017-04-24 10:44:00,2017-04-24,0.0698,58201.0,84.0,17522.0,0.0688,0.0698,0.0688,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10154,2017-04-24 10:45:00,2017-04-24,0.0698,694.0,1.0,17522.0,0.0698,0.0694,0.0694,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10155,2017-04-24 10:46:00,2017-04-24,0.0698,25722.0,37.0,17522.0,0.0694,0.0698,0.0693,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10156,2017-04-24 10:47:00,2017-04-24,0.0706,88293.0,126.0,17566.0,0.0698,0.0704,0.0697,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10157,2017-04-24 10:48:00,2017-04-24,0.0708,33734.0,48.0,17555.0,0.0704,0.0699,0.0699,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10158,2017-04-24 10:49:00,2017-04-24,0.0707,8461.0,12.0,17545.0,0.0699,0.0707,0.0699,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10159,2017-04-24 10:50:00,2017-04-24,0.0707,18308.0,26.0,17533.0,0.0707,0.0703,0.0703,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10160,2017-04-24 10:51:00,2017-04-24,0.0715,121981.0,172.0,17446.0,0.0706,0.0715,0.0703,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10161,2017-04-24 10:52:00,2017-04-24,0.0716,57155.0,80.0,17447.0,0.0715,0.0712,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10162,2017-04-24 10:53:00,2017-04-24,0.0711,97964.0,138.0,17435.0,0.0711,0.0706,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10163,2017-04-24 10:54:00,2017-04-24,0.0719,49353.0,69.0,17410.0,0.0706,0.0719,0.0706,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10164,2017-04-24 10:55:00,2017-04-24,0.0719,2148.0,3.0,17411.0,0.0719,0.0717,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10165,2017-04-24 10:56:00,2017-04-24,0.0721,62446.0,87.0,17353.0,0.0716,0.0716,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10166,2017-04-24 10:57:00,2017-04-24,0.0716,21440.0,30.0,17353.0,0.0716,0.0715,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10167,2017-04-24 10:58:00,2017-04-24,0.0717,4302.0,6.0,17349.0,0.0715,0.0717,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10168,2017-04-24 10:59:00,2017-04-24,0.0717,18579.0,26.0,17349.0,0.0717,0.0714,0.0713,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10169,2017-04-24 11:00:00,2017-04-24,0.0739,203009.0,280.0,17469.0,0.0714,0.0739,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10170,2017-04-24 11:01:00,2017-04-24,0.0739,37823.0,52.0,17453.0,0.0739,0.0726,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
10171,2017-04-24 11:02:00,2017-04-24,0.0726,13687.0,19.0,17446.0,0.0726,0.0715,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
