,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25943,2019-09-16 09:54:00,0.0044,0.0,0.0044,0.0044,23915.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25944,2019-09-16 09:55:00,0.0044,0.0,0.0044,0.0044,23915.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25945,2019-09-16 09:56:00,0.0044,440.0,0.0044,0.0044,23920.0,10.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25946,2019-09-16 09:57:00,0.0044,2200.0,0.0044,0.0044,23890.0,50.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25947,2019-09-16 09:58:00,0.0044,440.0,0.0044,0.0044,23880.0,10.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25948,2019-09-16 09:59:00,0.0043,1290.0,0.0044,0.0044,23880.0,30.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25949,2019-09-16 10:00:00,0.0043,0.0,0.0043,0.0043,23880.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25950,2019-09-16 10:01:00,0.0043,675.0,0.0045,0.0043,23892.0,15.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25951,2019-09-16 10:02:00,0.0044,1203.0,0.0045,0.0045,23902.0,27.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25952,2019-09-16 10:03:00,0.0044,440.0,0.0044,0.0044,23902.0,10.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25953,2019-09-16 10:04:00,0.0044,0.0,0.0044,0.0044,23902.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25954,2019-09-16 10:05:00,0.0044,0.0,0.0044,0.0044,23902.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25955,2019-09-16 10:06:00,0.0044,0.0,0.0044,0.0044,23902.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25956,2019-09-16 10:07:00,0.0043,1290.0,0.0044,0.0044,23910.0,30.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25957,2019-09-16 10:08:00,0.0043,0.0,0.0043,0.0043,23910.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25958,2019-09-16 10:09:00,0.0043,43.0,0.0043,0.0043,23910.0,1.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25959,2019-09-16 10:10:00,0.0043,435.0,0.0044,0.0043,23905.0,10.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25960,2019-09-16 10:11:00,0.0043,860.0,0.0044,0.0044,23905.0,20.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25961,2019-09-16 10:12:00,0.0042,126.0,0.0043,0.0043,23908.0,3.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25962,2019-09-16 10:13:00,0.0042,462.0,0.0042,0.0042,23918.0,11.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25963,2019-09-16 10:14:00,0.0041,3198.0,0.0042,0.0042,23984.0,78.0,0.0041,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25964,2019-09-16 10:15:00,0.0041,42.0,0.0042,0.0041,23984.0,1.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25965,2019-09-16 10:16:00,0.0042,378.0,0.0042,0.0042,23993.0,9.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25966,2019-09-16 10:17:00,0.0042,5203.0,0.0043,0.0042,23994.0,121.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25967,2019-09-16 10:18:00,0.0043,430.0,0.0043,0.0043,24004.0,10.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25968,2019-09-16 10:19:00,0.0043,5160.0,0.0043,0.0043,24034.0,120.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25969,2019-09-16 10:20:00,0.0042,420.0,0.0043,0.0043,24044.0,10.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25970,2019-09-16 10:21:00,0.0042,0.0,0.0042,0.0042,24044.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25971,2019-09-16 10:22:00,0.0042,5160.0,0.0043,0.0042,24031.0,120.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25972,2019-09-16 10:23:00,0.0042,6220.0,0.0043,0.0043,23966.0,145.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25973,2019-09-16 10:24:00,0.0042,5712.0,0.0042,0.0042,23972.0,136.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25974,2019-09-16 10:25:00,0.0042,840.0,0.0042,0.0042,23972.0,20.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25975,2019-09-16 10:26:00,0.0042,23940.0,0.0042,0.0042,23638.0,570.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25976,2019-09-16 10:27:00,0.0042,6846.0,0.0042,0.0042,23632.0,163.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25977,2019-09-16 10:28:00,0.0042,126.0,0.0042,0.0042,23635.0,3.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25978,2019-09-16 10:29:00,0.0042,42.0,0.0042,0.0042,23636.0,1.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25979,2019-09-16 10:30:00,0.0042,210.0,0.0042,0.0042,23641.0,5.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25980,2019-09-16 10:31:00,0.0042,168.0,0.0042,0.0042,23643.0,4.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25981,2019-09-16 10:32:00,0.0042,386.0,0.0043,0.0042,23652.0,9.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25982,2019-09-16 10:33:00,0.0043,430.0,0.0043,0.0043,23652.0,10.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25983,2019-09-16 10:34:00,0.0043,0.0,0.0043,0.0043,23652.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25984,2019-09-16 10:35:00,0.0043,0.0,0.0043,0.0043,23652.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25985,2019-09-16 10:36:00,0.0043,0.0,0.0043,0.0043,23652.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25986,2019-09-16 10:37:00,0.0043,430.0,0.0043,0.0043,23652.0,10.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25987,2019-09-16 10:38:00,0.0043,172.0,0.0043,0.0043,23656.0,4.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25988,2019-09-16 10:39:00,0.0043,1290.0,0.0043,0.0043,23676.0,30.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25989,2019-09-16 10:40:00,0.0043,688.0,0.0043,0.0043,23692.0,16.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25990,2019-09-16 10:41:00,0.0043,0.0,0.0043,0.0043,23692.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25991,2019-09-16 10:42:00,0.0043,0.0,0.0043,0.0043,23692.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25992,2019-09-16 10:43:00,0.0043,0.0,0.0043,0.0043,23692.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25993,2019-09-16 10:44:00,0.0043,0.0,0.0043,0.0043,23692.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25994,2019-09-16 10:45:00,0.0043,0.0,0.0043,0.0043,23692.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25995,2019-09-16 10:46:00,0.0043,559.0,0.0043,0.0043,23702.0,13.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25996,2019-09-16 10:47:00,0.0043,782.0,0.0044,0.0043,23713.0,18.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25997,2019-09-16 10:48:00,0.0044,220.0,0.0044,0.0044,23713.0,5.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25998,2019-09-16 10:49:00,0.0044,309.0,0.0045,0.0044,23712.0,7.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
25999,2019-09-16 10:50:00,0.0044,309.0,0.0045,0.0044,23716.0,7.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26000,2019-09-16 10:51:00,0.0045,725.0,0.0046,0.0045,23727.0,16.0,0.0046,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26001,2019-09-16 10:52:00,0.0045,450.0,0.0046,0.0046,23737.0,10.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26002,2019-09-16 10:53:00,0.0045,180.0,0.0045,0.0045,23741.0,4.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26003,2019-09-16 10:54:00,0.0045,90.0,0.0045,0.0045,23743.0,2.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26004,2019-09-16 10:55:00,0.0045,0.0,0.0045,0.0045,23743.0,0.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26005,2019-09-16 10:56:00,0.0045,180.0,0.0045,0.0045,23747.0,4.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26006,2019-09-16 10:57:00,0.0045,0.0,0.0045,0.0045,23747.0,0.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26007,2019-09-16 10:58:00,0.0044,88.0,0.0045,0.0045,23749.0,2.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26008,2019-09-16 10:59:00,0.0044,0.0,0.0044,0.0044,23749.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26009,2019-09-16 11:00:00,0.0044,224.0,0.0045,0.0044,23754.0,5.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26010,2019-09-16 11:01:00,0.0044,2772.0,0.0045,0.0045,23817.0,63.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26011,2019-09-16 11:02:00,0.0044,0.0,0.0044,0.0044,23817.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26012,2019-09-16 11:03:00,0.0044,88.0,0.0044,0.0044,23819.0,2.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26013,2019-09-16 11:04:00,0.0044,220.0,0.0044,0.0044,23822.0,5.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26014,2019-09-16 11:05:00,0.0044,1628.0,0.0044,0.0044,23849.0,37.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26015,2019-09-16 11:06:00,0.0044,176.0,0.0044,0.0044,23853.0,4.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26016,2019-09-16 11:07:00,0.0044,0.0,0.0044,0.0044,23853.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26017,2019-09-16 11:08:00,0.0044,450.0,0.0045,0.0044,23863.0,10.0,0.0045,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26018,2019-09-16 11:09:00,0.0044,176.0,0.0045,0.0045,23867.0,4.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26019,2019-09-16 11:10:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26020,2019-09-16 11:11:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26021,2019-09-16 11:12:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26022,2019-09-16 11:13:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26023,2019-09-16 11:14:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26024,2019-09-16 11:15:00,0.0044,1320.0,0.0044,0.0044,23867.0,30.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26025,2019-09-16 11:16:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26026,2019-09-16 11:17:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26027,2019-09-16 11:18:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26028,2019-09-16 11:19:00,0.0044,0.0,0.0044,0.0044,23867.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26029,2019-09-16 11:20:00,0.0043,3999.0,0.0044,0.0044,23950.0,93.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26030,2019-09-16 11:21:00,0.0043,0.0,0.0043,0.0043,23950.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26031,2019-09-16 11:22:00,0.0043,0.0,0.0043,0.0043,23950.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26032,2019-09-16 11:23:00,0.0043,0.0,0.0043,0.0043,23950.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26033,2019-09-16 11:24:00,0.0043,0.0,0.0043,0.0043,23950.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26034,2019-09-16 11:25:00,0.0043,0.0,0.0043,0.0043,23950.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26035,2019-09-16 11:26:00,0.0043,0.0,0.0043,0.0043,23950.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26036,2019-09-16 11:27:00,0.0042,2100.0,0.0043,0.0043,23970.0,50.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26037,2019-09-16 11:28:00,0.0042,1260.0,0.0042,0.0042,23990.0,30.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26038,2019-09-16 11:29:00,0.0042,0.0,0.0042,0.0042,23990.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26039,2019-09-16 11:30:00,0.0042,0.0,0.0042,0.0042,23990.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26040,2019-09-16 13:01:00,0.0042,255.0,0.0043,0.0043,23996.0,6.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26041,2019-09-16 13:02:00,0.0042,126.0,0.0042,0.0042,23999.0,3.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26042,2019-09-16 13:03:00,0.0042,0.0,0.0042,0.0042,23999.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26043,2019-09-16 13:04:00,0.0042,0.0,0.0042,0.0042,23999.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26044,2019-09-16 13:05:00,0.0042,0.0,0.0042,0.0042,23999.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26045,2019-09-16 13:06:00,0.0042,0.0,0.0042,0.0042,23999.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26046,2019-09-16 13:07:00,0.0042,0.0,0.0042,0.0042,23999.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26047,2019-09-16 13:08:00,0.0042,0.0,0.0042,0.0042,23999.0,0.0,0.0042,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26048,2019-09-16 13:09:00,0.0042,4988.0,0.0043,0.0042,23997.0,116.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26049,2019-09-16 13:10:00,0.0043,0.0,0.0043,0.0043,23997.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26050,2019-09-16 13:11:00,0.0043,0.0,0.0043,0.0043,23997.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26051,2019-09-16 13:12:00,0.0043,0.0,0.0043,0.0043,23997.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26052,2019-09-16 13:13:00,0.0043,0.0,0.0043,0.0043,23997.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26053,2019-09-16 13:14:00,0.0043,88.0,0.0044,0.0043,23999.0,2.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26054,2019-09-16 13:15:00,0.0044,0.0,0.0044,0.0044,23999.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26055,2019-09-16 13:16:00,0.0044,0.0,0.0044,0.0044,23999.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26056,2019-09-16 13:17:00,0.0044,0.0,0.0044,0.0044,23999.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26057,2019-09-16 13:18:00,0.0044,0.0,0.0044,0.0044,23999.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26058,2019-09-16 13:19:00,0.0044,0.0,0.0044,0.0044,23999.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26059,2019-09-16 13:20:00,0.0044,1320.0,0.0044,0.0044,23997.0,30.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26060,2019-09-16 13:21:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26061,2019-09-16 13:22:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26062,2019-09-16 13:23:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26063,2019-09-16 13:24:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26064,2019-09-16 13:25:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26065,2019-09-16 13:26:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26066,2019-09-16 13:27:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26067,2019-09-16 13:28:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26068,2019-09-16 13:29:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26069,2019-09-16 13:30:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26070,2019-09-16 13:31:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26071,2019-09-16 13:32:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26072,2019-09-16 13:33:00,0.0044,0.0,0.0044,0.0044,23997.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26073,2019-09-16 13:34:00,0.0044,44.0,0.0044,0.0044,23998.0,1.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26074,2019-09-16 13:35:00,0.0043,43.0,0.0044,0.0044,23998.0,1.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26075,2019-09-16 13:36:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26076,2019-09-16 13:37:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26077,2019-09-16 13:38:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26078,2019-09-16 13:39:00,0.0043,860.0,0.0043,0.0043,23998.0,20.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26079,2019-09-16 13:40:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26080,2019-09-16 13:41:00,0.0043,430.0,0.0043,0.0043,23998.0,10.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26081,2019-09-16 13:42:00,0.0043,440.0,0.0044,0.0043,23998.0,10.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26082,2019-09-16 13:43:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26083,2019-09-16 13:44:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26084,2019-09-16 13:45:00,0.0044,176.0,0.0044,0.0044,23998.0,4.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26085,2019-09-16 13:46:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26086,2019-09-16 13:47:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26087,2019-09-16 13:48:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26088,2019-09-16 13:49:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26089,2019-09-16 13:50:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26090,2019-09-16 13:51:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26091,2019-09-16 13:52:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26092,2019-09-16 13:53:00,0.0043,4302.0,0.0044,0.0044,23998.0,98.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26093,2019-09-16 13:54:00,0.0044,352.0,0.0044,0.0044,23998.0,8.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26094,2019-09-16 13:55:00,0.0043,43.0,0.0044,0.0044,23998.0,1.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26095,2019-09-16 13:56:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26096,2019-09-16 13:57:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26097,2019-09-16 13:58:00,0.0043,0.0,0.0043,0.0043,23998.0,0.0,0.0043,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26098,2019-09-16 13:59:00,0.0043,440.0,0.0044,0.0043,23998.0,10.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26099,2019-09-16 14:00:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26100,2019-09-16 14:01:00,0.0044,0.0,0.0044,0.0044,23998.0,0.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
26101,2019-09-16 14:02:00,0.0044,3452.0,0.0045,0.0044,24018.0,78.0,0.0044,2019-09-16,10001949,2019-10-23,2019-10-23,P,2.75,2019-08-29
