,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18182,2018-09-10 14:03:00,2018-09-10,0.1465,0.0,0.0,2736.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18183,2018-09-10 14:04:00,2018-09-10,0.1465,0.0,0.0,2736.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18184,2018-09-10 14:05:00,2018-09-10,0.1465,0.0,0.0,2736.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18185,2018-09-10 14:06:00,2018-09-10,0.1465,0.0,0.0,2736.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18186,2018-09-10 14:07:00,2018-09-10,0.1465,0.0,0.0,2736.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18187,2018-09-10 14:08:00,2018-09-10,0.1465,10227.0,7.0,2736.0,0.1465,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18188,2018-09-10 14:09:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18189,2018-09-10 14:10:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18190,2018-09-10 14:11:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18191,2018-09-10 14:12:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18192,2018-09-10 14:13:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18193,2018-09-10 14:14:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18194,2018-09-10 14:15:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18195,2018-09-10 14:16:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18196,2018-09-10 14:17:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18197,2018-09-10 14:18:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18198,2018-09-10 14:19:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18199,2018-09-10 14:20:00,2018-09-10,0.1461,0.0,0.0,2736.0,0.1461,0.1461,0.1461,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18200,2018-09-10 14:21:00,2018-09-10,0.1461,1449.0,1.0,2737.0,0.1461,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18201,2018-09-10 14:22:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18202,2018-09-10 14:23:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18203,2018-09-10 14:24:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18204,2018-09-10 14:25:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18205,2018-09-10 14:26:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18206,2018-09-10 14:27:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18207,2018-09-10 14:28:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18208,2018-09-10 14:29:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18209,2018-09-10 14:30:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18210,2018-09-10 14:31:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18211,2018-09-10 14:32:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18212,2018-09-10 14:33:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18213,2018-09-10 14:34:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18214,2018-09-10 14:35:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18215,2018-09-10 14:36:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18216,2018-09-10 14:37:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18217,2018-09-10 14:38:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18218,2018-09-10 14:39:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18219,2018-09-10 14:40:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18220,2018-09-10 14:41:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18221,2018-09-10 14:42:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18222,2018-09-10 14:43:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18223,2018-09-10 14:44:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18224,2018-09-10 14:45:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18225,2018-09-10 14:46:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18226,2018-09-10 14:47:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18227,2018-09-10 14:48:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18228,2018-09-10 14:49:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18229,2018-09-10 14:50:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18230,2018-09-10 14:51:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18231,2018-09-10 14:52:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18232,2018-09-10 14:53:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18233,2018-09-10 14:54:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18234,2018-09-10 14:55:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18235,2018-09-10 14:56:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18236,2018-09-10 14:57:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18237,2018-09-10 14:58:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18238,2018-09-10 14:59:00,2018-09-10,0.1449,0.0,0.0,2737.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18239,2018-09-10 15:00:00,2018-09-10,0.1449,0.0,0.0,2736.0,0.1449,0.1449,0.1449,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18240,2018-09-10 09:31:00,2018-09-10,0.1389,0.0,0.0,3046.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18241,2018-09-10 09:32:00,2018-09-10,0.1389,5556.0,4.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18242,2018-09-10 09:33:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18243,2018-09-10 09:34:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18244,2018-09-10 09:35:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18245,2018-09-10 09:36:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18246,2018-09-10 09:37:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18247,2018-09-10 09:38:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18248,2018-09-10 09:39:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18249,2018-09-10 09:40:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18250,2018-09-10 09:41:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18251,2018-09-10 09:42:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18252,2018-09-10 09:43:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18253,2018-09-10 09:44:00,2018-09-10,0.1389,0.0,0.0,3050.0,0.1389,0.1389,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18254,2018-09-10 09:45:00,2018-09-10,0.1462,32155.0,22.0,3063.0,0.1389,0.1461,0.1389,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18255,2018-09-10 09:46:00,2018-09-10,0.1461,0.0,0.0,3063.0,0.1461,0.1461,0.1461,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18256,2018-09-10 09:47:00,2018-09-10,0.1484,1484.0,1.0,3063.0,0.1461,0.1484,0.1461,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18257,2018-09-10 09:48:00,2018-09-10,0.1484,0.0,0.0,3063.0,0.1484,0.1484,0.1484,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18258,2018-09-10 09:49:00,2018-09-10,0.1484,0.0,0.0,3063.0,0.1484,0.1484,0.1484,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18259,2018-09-10 09:50:00,2018-09-10,0.1484,29360.0,20.0,3052.0,0.1484,0.1468,0.1468,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18260,2018-09-10 09:51:00,2018-09-10,0.1479,2958.0,2.0,3054.0,0.1468,0.1479,0.1468,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18261,2018-09-10 09:52:00,2018-09-10,0.1479,29540.0,20.0,3054.0,0.1479,0.1477,0.1477,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18262,2018-09-10 09:53:00,2018-09-10,0.1477,0.0,0.0,3054.0,0.1477,0.1477,0.1477,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18263,2018-09-10 09:54:00,2018-09-10,0.1477,10331.0,7.0,3061.0,0.1477,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18264,2018-09-10 09:55:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18265,2018-09-10 09:56:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18266,2018-09-10 09:57:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18267,2018-09-10 09:58:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18268,2018-09-10 09:59:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18269,2018-09-10 10:00:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18270,2018-09-10 10:01:00,2018-09-10,0.1475,0.0,0.0,3061.0,0.1475,0.1475,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18271,2018-09-10 10:02:00,2018-09-10,0.1482,2964.0,2.0,3061.0,0.1475,0.1482,0.1475,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18272,2018-09-10 10:03:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18273,2018-09-10 10:04:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18274,2018-09-10 10:05:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18275,2018-09-10 10:06:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18276,2018-09-10 10:07:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18277,2018-09-10 10:08:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18278,2018-09-10 10:09:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18279,2018-09-10 10:10:00,2018-09-10,0.1482,0.0,0.0,3061.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18280,2018-09-10 10:11:00,2018-09-10,0.1482,10365.0,7.0,3061.0,0.1482,0.1481,0.14800000000000002,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18281,2018-09-10 10:12:00,2018-09-10,0.1482,29625.0,20.0,3046.0,0.1481,0.1482,0.1481,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18282,2018-09-10 10:13:00,2018-09-10,0.1482,0.0,0.0,3046.0,0.1482,0.1482,0.1482,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18283,2018-09-10 10:14:00,2018-09-10,0.1482,11638.0,8.0,3051.0,0.1482,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18284,2018-09-10 10:15:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18285,2018-09-10 10:16:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18286,2018-09-10 10:17:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18287,2018-09-10 10:18:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18288,2018-09-10 10:19:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18289,2018-09-10 10:20:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18290,2018-09-10 10:21:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18291,2018-09-10 10:22:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18292,2018-09-10 10:23:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18293,2018-09-10 10:24:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18294,2018-09-10 10:25:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18295,2018-09-10 10:26:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18296,2018-09-10 10:27:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18297,2018-09-10 10:28:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18298,2018-09-10 10:29:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18299,2018-09-10 10:30:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18300,2018-09-10 10:31:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18301,2018-09-10 10:32:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18302,2018-09-10 10:33:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18303,2018-09-10 10:34:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18304,2018-09-10 10:35:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18305,2018-09-10 10:36:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18306,2018-09-10 10:37:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18307,2018-09-10 10:38:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18308,2018-09-10 10:39:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18309,2018-09-10 10:40:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18310,2018-09-10 10:41:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18311,2018-09-10 10:42:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18312,2018-09-10 10:43:00,2018-09-10,0.1451,0.0,0.0,3051.0,0.1451,0.1451,0.1451,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18313,2018-09-10 10:44:00,2018-09-10,0.1451,7185.0,5.0,3056.0,0.1451,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18314,2018-09-10 10:45:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18315,2018-09-10 10:46:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18316,2018-09-10 10:47:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18317,2018-09-10 10:48:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18318,2018-09-10 10:49:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18319,2018-09-10 10:50:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18320,2018-09-10 10:51:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18321,2018-09-10 10:52:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18322,2018-09-10 10:53:00,2018-09-10,0.1437,0.0,0.0,3056.0,0.1437,0.1437,0.1437,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18323,2018-09-10 10:54:00,2018-09-10,0.1437,7025.0,5.0,3056.0,0.1437,0.1405,0.1405,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18324,2018-09-10 10:55:00,2018-09-10,0.1405,4203.0,3.0,3053.0,0.1405,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18325,2018-09-10 10:56:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18326,2018-09-10 10:57:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18327,2018-09-10 10:58:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18328,2018-09-10 10:59:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18329,2018-09-10 11:00:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18330,2018-09-10 11:01:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18331,2018-09-10 11:02:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18332,2018-09-10 11:03:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18333,2018-09-10 11:04:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18334,2018-09-10 11:05:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18335,2018-09-10 11:06:00,2018-09-10,0.1416,4218.0,3.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18336,2018-09-10 11:07:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18337,2018-09-10 11:08:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18338,2018-09-10 11:09:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18339,2018-09-10 11:10:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
18340,2018-09-10 11:11:00,2018-09-10,0.1401,0.0,0.0,3053.0,0.1401,0.1401,0.1401,10001427,2019-03-27,2019-03-27,P,2.401,2018-07-26
