,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13285,2016-10-24 10:56:00,2016-10-24,0.1111,6666.0,6.0,8281.0,0.1094,0.1111,0.1094,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13286,2016-10-24 10:57:00,2016-10-24,0.1111,0.0,0.0,8281.0,0.1111,0.1111,0.1111,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13287,2016-10-24 10:58:00,2016-10-24,0.1111,12164.0,11.0,8281.0,0.1111,0.1104,0.1104,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13288,2016-10-24 10:59:00,2016-10-24,0.1104,12109.0,11.0,8284.0,0.1104,0.1096,0.1095,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13289,2016-10-24 11:00:00,2016-10-24,0.1094,23829.0,22.0,8283.0,0.1094,0.1071,0.1071,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13290,2016-10-24 11:01:00,2016-10-24,0.1071,13898.0,13.0,8283.0,0.1071,0.107,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13291,2016-10-24 11:02:00,2016-10-24,0.107,17080.0,16.0,8283.0,0.107,0.107,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13292,2016-10-24 11:03:00,2016-10-24,0.107,0.0,0.0,8283.0,0.107,0.107,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13293,2016-10-24 11:04:00,2016-10-24,0.107,0.0,0.0,8283.0,0.107,0.107,0.107,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13294,2016-10-24 11:05:00,2016-10-24,0.107,10670.0,10.0,8293.0,0.107,0.1067,0.1067,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13295,2016-10-24 11:06:00,2016-10-24,0.1067,0.0,0.0,8293.0,0.1067,0.1067,0.1067,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13296,2016-10-24 11:07:00,2016-10-24,0.1067,3186.0,3.0,8293.0,0.1067,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13297,2016-10-24 11:08:00,2016-10-24,0.1069,29699.0,28.0,8295.0,0.1062,0.1059,0.1059,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13298,2016-10-24 11:09:00,2016-10-24,0.1059,13641.0,13.0,8305.0,0.1059,0.1047,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13299,2016-10-24 11:10:00,2016-10-24,0.1047,0.0,0.0,8305.0,0.1047,0.1047,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13300,2016-10-24 11:11:00,2016-10-24,0.1047,58636.0,57.0,8360.0,0.1047,0.1026,0.1026,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13301,2016-10-24 11:12:00,2016-10-24,0.1026,0.0,0.0,8360.0,0.1026,0.1026,0.1026,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13302,2016-10-24 11:13:00,2016-10-24,0.1026,20160.0,20.0,8360.0,0.1026,0.1002,0.1002,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13303,2016-10-24 11:14:00,2016-10-24,0.1002,10849.0,11.0,8360.0,0.1002,0.0986,0.0986,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13304,2016-10-24 11:15:00,2016-10-24,0.0986,0.0,0.0,8360.0,0.0986,0.0986,0.0986,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13305,2016-10-24 11:16:00,2016-10-24,0.1013,2026.0,2.0,8360.0,0.0986,0.1013,0.0986,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13306,2016-10-24 11:17:00,2016-10-24,0.1013,0.0,0.0,8360.0,0.1013,0.1013,0.1013,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13307,2016-10-24 11:18:00,2016-10-24,0.1013,1005.0,1.0,8359.0,0.1013,0.1005,0.1005,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13308,2016-10-24 11:19:00,2016-10-24,0.102,2040.0,2.0,8359.0,0.1005,0.102,0.1005,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13309,2016-10-24 11:20:00,2016-10-24,0.102,0.0,0.0,8359.0,0.102,0.102,0.102,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13310,2016-10-24 11:21:00,2016-10-24,0.1051,10492.0,10.0,8359.0,0.102,0.1051,0.102,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13311,2016-10-24 11:22:00,2016-10-24,0.1055,23160.0,22.0,8368.0,0.1051,0.1052,0.1051,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13312,2016-10-24 11:23:00,2016-10-24,0.106,12720.0,12.0,8368.0,0.1052,0.106,0.1052,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13313,2016-10-24 11:24:00,2016-10-24,0.106,0.0,0.0,8368.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13314,2016-10-24 11:25:00,2016-10-24,0.106,0.0,0.0,8368.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13315,2016-10-24 11:26:00,2016-10-24,0.106,7375.0,7.0,8368.0,0.106,0.1053,0.1053,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13316,2016-10-24 11:27:00,2016-10-24,0.1054,1054.0,1.0,8368.0,0.1053,0.1054,0.1053,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13317,2016-10-24 11:28:00,2016-10-24,0.1054,6312.0,6.0,8368.0,0.1054,0.105,0.105,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13318,2016-10-24 11:29:00,2016-10-24,0.105,10480.0,10.0,8368.0,0.105,0.1048,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13319,2016-10-24 11:30:00,2016-10-24,0.1048,0.0,0.0,8368.0,0.1048,0.1048,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13320,2016-10-24 13:01:00,2016-10-24,0.1048,0.0,0.0,8368.0,0.1048,0.1048,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13321,2016-10-24 13:02:00,2016-10-24,0.1048,0.0,0.0,8368.0,0.1048,0.1048,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13322,2016-10-24 13:03:00,2016-10-24,0.1048,3144.0,3.0,8368.0,0.1048,0.1048,0.1048,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13323,2016-10-24 13:04:00,2016-10-24,0.1058,29456.0,28.0,8396.0,0.1048,0.1047,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13324,2016-10-24 13:05:00,2016-10-24,0.106,44303.0,42.0,8438.0,0.1047,0.106,0.1047,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13325,2016-10-24 13:06:00,2016-10-24,0.106,0.0,0.0,8438.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13326,2016-10-24 13:07:00,2016-10-24,0.106,0.0,0.0,8438.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13327,2016-10-24 13:08:00,2016-10-24,0.106,0.0,0.0,8438.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13328,2016-10-24 13:09:00,2016-10-24,0.106,1060.0,1.0,8439.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13329,2016-10-24 13:10:00,2016-10-24,0.106,0.0,0.0,8439.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13330,2016-10-24 13:11:00,2016-10-24,0.106,0.0,0.0,8439.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13331,2016-10-24 13:12:00,2016-10-24,0.106,0.0,0.0,8439.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13332,2016-10-24 13:13:00,2016-10-24,0.106,0.0,0.0,8439.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13333,2016-10-24 13:14:00,2016-10-24,0.106,0.0,0.0,8439.0,0.106,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13334,2016-10-24 13:15:00,2016-10-24,0.1072,13895.0,13.0,8449.0,0.106,0.1061,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13335,2016-10-24 13:16:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13336,2016-10-24 13:17:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13337,2016-10-24 13:18:00,2016-10-24,0.1061,1056.0,1.0,8450.0,0.1061,0.1056,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13338,2016-10-24 13:19:00,2016-10-24,0.1056,0.0,0.0,8450.0,0.1056,0.1056,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13339,2016-10-24 13:20:00,2016-10-24,0.1056,0.0,0.0,8450.0,0.1056,0.1056,0.1056,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13340,2016-10-24 13:21:00,2016-10-24,0.1056,1042.0,1.0,8450.0,0.1056,0.1042,0.1042,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13341,2016-10-24 13:22:00,2016-10-24,0.1042,2064.0,2.0,8450.0,0.1042,0.1032,0.1032,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13342,2016-10-24 13:23:00,2016-10-24,0.1032,0.0,0.0,8450.0,0.1032,0.1032,0.1032,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13343,2016-10-24 13:24:00,2016-10-24,0.1032,2062.0,2.0,8450.0,0.1032,0.1031,0.1031,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13344,2016-10-24 13:25:00,2016-10-24,0.1037,16573.0,16.0,8449.0,0.1031,0.1037,0.1031,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13345,2016-10-24 13:26:00,2016-10-24,0.1037,0.0,0.0,8449.0,0.1037,0.1037,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13346,2016-10-24 13:27:00,2016-10-24,0.1037,0.0,0.0,8449.0,0.1037,0.1037,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13347,2016-10-24 13:28:00,2016-10-24,0.1071,37926.0,36.0,8455.0,0.1037,0.1071,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13348,2016-10-24 13:29:00,2016-10-24,0.1071,0.0,0.0,8455.0,0.1071,0.1071,0.1071,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13349,2016-10-24 13:30:00,2016-10-24,0.1071,32030.0,30.0,8475.0,0.1071,0.1067,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13350,2016-10-24 13:31:00,2016-10-24,0.1072,16080.0,15.0,8475.0,0.1067,0.1072,0.1067,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13351,2016-10-24 13:32:00,2016-10-24,0.1072,0.0,0.0,8475.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13352,2016-10-24 13:33:00,2016-10-24,0.1072,0.0,0.0,8475.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13353,2016-10-24 13:34:00,2016-10-24,0.1072,0.0,0.0,8475.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13354,2016-10-24 13:35:00,2016-10-24,0.1072,0.0,0.0,8475.0,0.1072,0.1072,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13355,2016-10-24 13:36:00,2016-10-24,0.1082,8656.0,8.0,8475.0,0.1072,0.1082,0.1072,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13356,2016-10-24 13:37:00,2016-10-24,0.1082,2164.0,2.0,8475.0,0.1082,0.1082,0.1082,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13357,2016-10-24 13:38:00,2016-10-24,0.1082,0.0,0.0,8475.0,0.1082,0.1082,0.1082,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13358,2016-10-24 13:39:00,2016-10-24,0.1097,8776.0,8.0,8475.0,0.1082,0.1097,0.1082,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13359,2016-10-24 13:40:00,2016-10-24,0.1098,1098.0,1.0,8476.0,0.1097,0.1098,0.1097,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13360,2016-10-24 13:41:00,2016-10-24,0.1098,0.0,0.0,8476.0,0.1098,0.1098,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13361,2016-10-24 13:42:00,2016-10-24,0.1098,0.0,0.0,8476.0,0.1098,0.1098,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13362,2016-10-24 13:43:00,2016-10-24,0.1098,1092.0,1.0,8476.0,0.1098,0.1092,0.1092,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13363,2016-10-24 13:44:00,2016-10-24,0.1092,10880.0,10.0,8466.0,0.1092,0.1088,0.1088,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13364,2016-10-24 13:45:00,2016-10-24,0.1088,0.0,0.0,8466.0,0.1088,0.1088,0.1088,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13365,2016-10-24 13:46:00,2016-10-24,0.1098,2196.0,2.0,8466.0,0.1088,0.1098,0.1088,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13366,2016-10-24 13:47:00,2016-10-24,0.1098,1098.0,1.0,8466.0,0.1098,0.1098,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13367,2016-10-24 13:48:00,2016-10-24,0.1098,0.0,0.0,8466.0,0.1098,0.1098,0.1098,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13368,2016-10-24 13:49:00,2016-10-24,0.1098,10890.0,10.0,8466.0,0.1098,0.1089,0.1089,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13369,2016-10-24 13:50:00,2016-10-24,0.1089,0.0,0.0,8466.0,0.1089,0.1089,0.1089,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13370,2016-10-24 13:51:00,2016-10-24,0.1089,10790.0,10.0,8466.0,0.1089,0.1079,0.1079,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13371,2016-10-24 13:52:00,2016-10-24,0.1079,0.0,0.0,8466.0,0.1079,0.1079,0.1079,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13372,2016-10-24 13:53:00,2016-10-24,0.1079,0.0,0.0,8466.0,0.1079,0.1079,0.1079,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13373,2016-10-24 13:54:00,2016-10-24,0.1079,0.0,0.0,8466.0,0.1079,0.1079,0.1079,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13374,2016-10-24 13:55:00,2016-10-24,0.1079,0.0,0.0,8466.0,0.1079,0.1079,0.1079,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13375,2016-10-24 13:56:00,2016-10-24,0.1093,1093.0,1.0,8467.0,0.1079,0.1093,0.1079,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13376,2016-10-24 13:57:00,2016-10-24,0.1093,7623.0,7.0,8467.0,0.1093,0.1089,0.1089,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13377,2016-10-24 13:58:00,2016-10-24,0.1093,10930.0,10.0,8467.0,0.1089,0.1093,0.1089,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13378,2016-10-24 13:59:00,2016-10-24,0.1093,1086.0,1.0,8468.0,0.1093,0.1086,0.1086,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13379,2016-10-24 14:00:00,2016-10-24,0.1086,0.0,0.0,8468.0,0.1086,0.1086,0.1086,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13380,2016-10-24 14:01:00,2016-10-24,0.1086,2152.0,2.0,8470.0,0.1086,0.1076,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13381,2016-10-24 14:02:00,2016-10-24,0.1076,0.0,0.0,8470.0,0.1076,0.1076,0.1076,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13382,2016-10-24 14:03:00,2016-10-24,0.1076,2120.0,2.0,8470.0,0.1076,0.106,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13383,2016-10-24 14:04:00,2016-10-24,0.1063,2125.0,2.0,8470.0,0.106,0.1062,0.106,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13384,2016-10-24 14:05:00,2016-10-24,0.1062,1062.0,1.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13385,2016-10-24 14:06:00,2016-10-24,0.1062,3186.0,3.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13386,2016-10-24 14:07:00,2016-10-24,0.1062,0.0,0.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13387,2016-10-24 14:08:00,2016-10-24,0.1062,0.0,0.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13388,2016-10-24 14:09:00,2016-10-24,0.1062,0.0,0.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13389,2016-10-24 14:10:00,2016-10-24,0.1062,0.0,0.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13390,2016-10-24 14:11:00,2016-10-24,0.1062,0.0,0.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13391,2016-10-24 14:12:00,2016-10-24,0.1062,0.0,0.0,8470.0,0.1062,0.1062,0.1062,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13392,2016-10-24 14:13:00,2016-10-24,0.1068,23354.0,22.0,8482.0,0.1062,0.1055,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13393,2016-10-24 14:14:00,2016-10-24,0.1055,2108.0,2.0,8484.0,0.1055,0.1054,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13394,2016-10-24 14:15:00,2016-10-24,0.1054,0.0,0.0,8484.0,0.1054,0.1054,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13395,2016-10-24 14:16:00,2016-10-24,0.1054,0.0,0.0,8484.0,0.1054,0.1054,0.1054,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13396,2016-10-24 14:17:00,2016-10-24,0.1054,10490.0,10.0,8474.0,0.1054,0.1049,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13397,2016-10-24 14:18:00,2016-10-24,0.1049,0.0,0.0,8474.0,0.1049,0.1049,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13398,2016-10-24 14:19:00,2016-10-24,0.1055,7385.0,7.0,8474.0,0.1049,0.1055,0.1049,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13399,2016-10-24 14:20:00,2016-10-24,0.1055,0.0,0.0,8474.0,0.1055,0.1055,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13400,2016-10-24 14:21:00,2016-10-24,0.1055,0.0,0.0,8474.0,0.1055,0.1055,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13401,2016-10-24 14:22:00,2016-10-24,0.1057,10570.0,10.0,8474.0,0.1055,0.1057,0.1055,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13402,2016-10-24 14:23:00,2016-10-24,0.1057,0.0,0.0,8474.0,0.1057,0.1057,0.1057,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13403,2016-10-24 14:24:00,2016-10-24,0.1057,0.0,0.0,8474.0,0.1057,0.1057,0.1057,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13404,2016-10-24 14:25:00,2016-10-24,0.1057,11451.0,11.0,8474.0,0.1057,0.1041,0.1041,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13405,2016-10-24 14:26:00,2016-10-24,0.1041,4140.0,4.0,8474.0,0.1041,0.1035,0.1035,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13406,2016-10-24 14:27:00,2016-10-24,0.1029,18522.0,18.0,8474.0,0.1029,0.1029,0.1029,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13407,2016-10-24 14:28:00,2016-10-24,0.1029,20570.0,20.0,8484.0,0.1029,0.1028,0.1028,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13408,2016-10-24 14:29:00,2016-10-24,0.103,9267.0,9.0,8484.0,0.1028,0.103,0.1028,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13409,2016-10-24 14:30:00,2016-10-24,0.103,10300.0,10.0,8490.0,0.103,0.103,0.103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13410,2016-10-24 14:31:00,2016-10-24,0.103,0.0,0.0,8490.0,0.103,0.103,0.103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13411,2016-10-24 14:32:00,2016-10-24,0.1039,1039.0,1.0,8490.0,0.103,0.1039,0.103,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13412,2016-10-24 14:33:00,2016-10-24,0.1041,11447.0,11.0,8489.0,0.1039,0.1041,0.1037,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13413,2016-10-24 14:34:00,2016-10-24,0.1041,0.0,0.0,8489.0,0.1041,0.1041,0.1041,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13414,2016-10-24 14:35:00,2016-10-24,0.1069,57512.0,54.0,8444.0,0.1061,0.1069,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13415,2016-10-24 14:36:00,2016-10-24,0.1069,0.0,0.0,8444.0,0.1069,0.1069,0.1069,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13416,2016-10-24 14:37:00,2016-10-24,0.1077,1077.0,1.0,8444.0,0.1069,0.1077,0.1069,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13417,2016-10-24 14:38:00,2016-10-24,0.1077,0.0,0.0,8444.0,0.1077,0.1077,0.1077,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13418,2016-10-24 14:39:00,2016-10-24,0.1077,2150.0,2.0,8444.0,0.1077,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13419,2016-10-24 14:40:00,2016-10-24,0.1075,0.0,0.0,8444.0,0.1075,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13420,2016-10-24 14:41:00,2016-10-24,0.1075,0.0,0.0,8444.0,0.1075,0.1075,0.1075,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13421,2016-10-24 14:42:00,2016-10-24,0.1075,11734.0,11.0,8454.0,0.1075,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13422,2016-10-24 14:43:00,2016-10-24,0.1066,7435.0,7.0,8449.0,0.1066,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13423,2016-10-24 14:44:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13424,2016-10-24 14:45:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13425,2016-10-24 14:46:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13426,2016-10-24 14:47:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13427,2016-10-24 14:48:00,2016-10-24,0.1061,0.0,0.0,8449.0,0.1061,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13428,2016-10-24 14:49:00,2016-10-24,0.1067,58488.0,55.0,8463.0,0.1061,0.1064,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13429,2016-10-24 14:50:00,2016-10-24,0.1069,17066.0,16.0,8473.0,0.1064,0.1061,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13430,2016-10-24 14:51:00,2016-10-24,0.1074,23535.0,22.0,8463.0,0.1061,0.1074,0.1061,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13431,2016-10-24 14:52:00,2016-10-24,0.1074,30977.0,29.0,8478.0,0.1074,0.1069,0.1065,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13432,2016-10-24 14:53:00,2016-10-24,0.1069,2128.0,2.0,8478.0,0.1069,0.1064,0.1064,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13433,2016-10-24 14:54:00,2016-10-24,0.1064,0.0,0.0,8478.0,0.1064,0.1064,0.1064,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13434,2016-10-24 14:55:00,2016-10-24,0.107,10700.0,10.0,8488.0,0.1064,0.107,0.1064,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
13435,2016-10-24 14:56:00,2016-10-24,0.107,11741.0,11.0,8498.0,0.107,0.1066,0.1066,10000693,2016-12-28,2016-12-28,P,2.3480000000000003,2016-08-16
