,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25924,2019-07-26 09:35:00,2019-07-26,0.18600000000000005,0.0,0.0,1376.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25925,2019-07-26 09:36:00,2019-07-26,0.18600000000000005,0.0,0.0,1376.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25926,2019-07-26 09:37:00,2019-07-26,0.18600000000000005,0.0,0.0,1376.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25927,2019-07-26 09:38:00,2019-07-26,0.18600000000000005,1767.0,1.0,1376.0,0.18600000000000005,0.1767,0.1767,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25928,2019-07-26 09:39:00,2019-07-26,0.1767,10576.0,6.0,1376.0,0.1767,0.1765,0.1751,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25929,2019-07-26 09:40:00,2019-07-26,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25930,2019-07-26 09:41:00,2019-07-26,0.1765,0.0,0.0,1376.0,0.1765,0.1765,0.1765,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25931,2019-07-26 09:42:00,2019-07-26,0.1765,1750.0,1.0,1377.0,0.1765,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25932,2019-07-26 09:43:00,2019-07-26,0.175,0.0,0.0,1377.0,0.175,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25933,2019-07-26 09:44:00,2019-07-26,0.175,0.0,0.0,1377.0,0.175,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25934,2019-07-26 09:45:00,2019-07-26,0.175,48624.0,28.0,1405.0,0.175,0.1733,0.1733,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25935,2019-07-26 09:46:00,2019-07-26,0.1733,1727.0,1.0,1405.0,0.1733,0.1727,0.1727,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25936,2019-07-26 09:47:00,2019-07-26,0.1737,1737.0,1.0,1405.0,0.1727,0.1737,0.1727,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25937,2019-07-26 09:48:00,2019-07-26,0.1748,1748.0,1.0,1405.0,0.1748,0.1748,0.1748,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25938,2019-07-26 09:49:00,2019-07-26,0.1758,1758.0,1.0,1405.0,0.1748,0.1758,0.1748,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25939,2019-07-26 09:50:00,2019-07-26,0.17600000000000002,1760.0,1.0,1405.0,0.1758,0.17600000000000002,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25940,2019-07-26 09:51:00,2019-07-26,0.1764,54514.0,31.0,1407.0,0.17600000000000002,0.1764,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25941,2019-07-26 09:52:00,2019-07-26,0.1764,0.0,0.0,1407.0,0.1764,0.1764,0.1764,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25942,2019-07-26 09:53:00,2019-07-26,0.1764,54227.0,31.0,1407.0,0.1764,0.175,0.1749,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25943,2019-07-26 09:54:00,2019-07-26,0.1755,120945.0,69.0,1476.0,0.1751,0.1754,0.1751,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25944,2019-07-26 09:55:00,2019-07-26,0.1754,1751.0,1.0,1477.0,0.1754,0.1751,0.1751,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25945,2019-07-26 09:56:00,2019-07-26,0.1751,0.0,0.0,1477.0,0.1751,0.1751,0.1751,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25946,2019-07-26 09:57:00,2019-07-26,0.1751,0.0,0.0,1477.0,0.1751,0.1751,0.1751,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25947,2019-07-26 09:58:00,2019-07-26,0.1751,3488.0,2.0,1477.0,0.1751,0.1744,0.1744,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25948,2019-07-26 09:59:00,2019-07-26,0.1749,47117.0,27.0,1480.0,0.1743,0.1742,0.1742,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25949,2019-07-26 10:00:00,2019-07-26,0.1742,1740.0,1.0,1480.0,0.1742,0.174,0.174,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25950,2019-07-26 10:01:00,2019-07-26,0.1742,1742.0,1.0,1480.0,0.174,0.1742,0.174,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25951,2019-07-26 10:02:00,2019-07-26,0.17600000000000002,17600.0,10.0,1490.0,0.1742,0.17600000000000002,0.1742,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25952,2019-07-26 10:03:00,2019-07-26,0.17600000000000002,0.0,0.0,1490.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25953,2019-07-26 10:04:00,2019-07-26,0.17600000000000002,1750.0,1.0,1490.0,0.17600000000000002,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25954,2019-07-26 10:05:00,2019-07-26,0.17600000000000002,43970.0,25.0,1505.0,0.175,0.1757,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25955,2019-07-26 10:06:00,2019-07-26,0.1757,0.0,0.0,1505.0,0.1757,0.1757,0.1757,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25956,2019-07-26 10:07:00,2019-07-26,0.17600000000000002,8800.0,5.0,1505.0,0.1757,0.17600000000000002,0.1757,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25957,2019-07-26 10:08:00,2019-07-26,0.17600000000000002,0.0,0.0,1505.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25958,2019-07-26 10:09:00,2019-07-26,0.17600000000000002,0.0,0.0,1505.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25959,2019-07-26 10:10:00,2019-07-26,0.17600000000000002,0.0,0.0,1505.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25960,2019-07-26 10:11:00,2019-07-26,0.17600000000000002,5280.0,3.0,1502.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25961,2019-07-26 10:12:00,2019-07-26,0.17600000000000002,0.0,0.0,1502.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25962,2019-07-26 10:13:00,2019-07-26,0.17600000000000002,0.0,0.0,1502.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25963,2019-07-26 10:14:00,2019-07-26,0.17600000000000002,0.0,0.0,1502.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25964,2019-07-26 10:15:00,2019-07-26,0.17600000000000002,0.0,0.0,1502.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25965,2019-07-26 10:16:00,2019-07-26,0.17600000000000002,0.0,0.0,1502.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25966,2019-07-26 10:17:00,2019-07-26,0.17600000000000002,1739.0,1.0,1502.0,0.17600000000000002,0.1739,0.1739,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25967,2019-07-26 10:18:00,2019-07-26,0.1748,6992.0,4.0,1502.0,0.1739,0.1748,0.1739,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25968,2019-07-26 10:19:00,2019-07-26,0.1748,0.0,0.0,1502.0,0.1748,0.1748,0.1748,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25969,2019-07-26 10:20:00,2019-07-26,0.1748,0.0,0.0,1502.0,0.1748,0.1748,0.1748,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25970,2019-07-26 10:21:00,2019-07-26,0.175,17500.0,10.0,1502.0,0.175,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25971,2019-07-26 10:22:00,2019-07-26,0.175,0.0,0.0,1502.0,0.175,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25972,2019-07-26 10:23:00,2019-07-26,0.175,0.0,0.0,1502.0,0.175,0.175,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25973,2019-07-26 10:24:00,2019-07-26,0.1755,17550.0,10.0,1502.0,0.175,0.1755,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25974,2019-07-26 10:25:00,2019-07-26,0.1755,17540.0,10.0,1512.0,0.1755,0.1754,0.1754,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25975,2019-07-26 10:26:00,2019-07-26,0.1754,0.0,0.0,1512.0,0.1754,0.1754,0.1754,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25976,2019-07-26 10:27:00,2019-07-26,0.1754,0.0,0.0,1512.0,0.1754,0.1754,0.1754,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25977,2019-07-26 10:28:00,2019-07-26,0.1754,0.0,0.0,1512.0,0.1754,0.1754,0.1754,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25978,2019-07-26 10:29:00,2019-07-26,0.1754,17520.0,10.0,1522.0,0.1754,0.1752,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25979,2019-07-26 10:30:00,2019-07-26,0.1752,0.0,0.0,1522.0,0.1752,0.1752,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25980,2019-07-26 10:31:00,2019-07-26,0.1752,0.0,0.0,1522.0,0.1752,0.1752,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25981,2019-07-26 10:32:00,2019-07-26,0.1754,17540.0,10.0,1530.0,0.1752,0.1754,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25982,2019-07-26 10:33:00,2019-07-26,0.1754,40300.0,23.0,1550.0,0.1754,0.1751,0.175,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25983,2019-07-26 10:34:00,2019-07-26,0.1751,17450.0,10.0,1560.0,0.1751,0.1745,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25984,2019-07-26 10:35:00,2019-07-26,0.1745,0.0,0.0,1560.0,0.1745,0.1745,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25985,2019-07-26 10:36:00,2019-07-26,0.1745,0.0,0.0,1560.0,0.1745,0.1745,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25986,2019-07-26 10:37:00,2019-07-26,0.1745,0.0,0.0,1560.0,0.1745,0.1745,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25987,2019-07-26 10:38:00,2019-07-26,0.1745,10470.0,6.0,1560.0,0.1745,0.1745,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25988,2019-07-26 10:39:00,2019-07-26,0.1745,0.0,0.0,1560.0,0.1745,0.1745,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25989,2019-07-26 10:40:00,2019-07-26,0.1763,19390.0,11.0,1570.0,0.1745,0.17600000000000002,0.1745,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25990,2019-07-26 10:41:00,2019-07-26,0.17600000000000002,24612.0,14.0,1570.0,0.17600000000000002,0.1758,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25991,2019-07-26 10:42:00,2019-07-26,0.1758,0.0,0.0,1570.0,0.1758,0.1758,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25992,2019-07-26 10:43:00,2019-07-26,0.1758,0.0,0.0,1570.0,0.1758,0.1758,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25993,2019-07-26 10:44:00,2019-07-26,0.1758,0.0,0.0,1570.0,0.1758,0.1758,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25994,2019-07-26 10:45:00,2019-07-26,0.1758,0.0,0.0,1570.0,0.1758,0.1758,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25995,2019-07-26 10:46:00,2019-07-26,0.1759,1759.0,1.0,1570.0,0.1758,0.1759,0.1758,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25996,2019-07-26 10:47:00,2019-07-26,0.1759,0.0,0.0,1570.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25997,2019-07-26 10:48:00,2019-07-26,0.1759,0.0,0.0,1570.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25998,2019-07-26 10:49:00,2019-07-26,0.1759,1756.0,1.0,1570.0,0.1759,0.1756,0.1756,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
25999,2019-07-26 10:50:00,2019-07-26,0.1756,0.0,0.0,1570.0,0.1756,0.1756,0.1756,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26000,2019-07-26 10:51:00,2019-07-26,0.1756,0.0,0.0,1570.0,0.1756,0.1756,0.1756,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26001,2019-07-26 10:52:00,2019-07-26,0.1756,0.0,0.0,1570.0,0.1756,0.1756,0.1756,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26002,2019-07-26 10:53:00,2019-07-26,0.1759,17590.0,10.0,1580.0,0.1756,0.1759,0.1756,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26003,2019-07-26 10:54:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26004,2019-07-26 10:55:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26005,2019-07-26 10:56:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26006,2019-07-26 10:57:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26007,2019-07-26 10:58:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26008,2019-07-26 10:59:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26009,2019-07-26 11:00:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26010,2019-07-26 11:01:00,2019-07-26,0.1759,0.0,0.0,1580.0,0.1759,0.1759,0.1759,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26011,2019-07-26 11:02:00,2019-07-26,0.1759,17520.0,10.0,1590.0,0.1759,0.1752,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26012,2019-07-26 11:03:00,2019-07-26,0.1752,0.0,0.0,1590.0,0.1752,0.1752,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26013,2019-07-26 11:04:00,2019-07-26,0.1755,17550.0,10.0,1600.0,0.1752,0.1755,0.1752,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26014,2019-07-26 11:05:00,2019-07-26,0.1755,0.0,0.0,1600.0,0.1755,0.1755,0.1755,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26015,2019-07-26 11:06:00,2019-07-26,0.1755,0.0,0.0,1600.0,0.1755,0.1755,0.1755,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26016,2019-07-26 11:07:00,2019-07-26,0.1755,0.0,0.0,1600.0,0.1755,0.1755,0.1755,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26017,2019-07-26 11:08:00,2019-07-26,0.1755,0.0,0.0,1600.0,0.1755,0.1755,0.1755,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26018,2019-07-26 11:09:00,2019-07-26,0.1755,34850.0,20.0,1610.0,0.1755,0.174,0.174,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26019,2019-07-26 11:10:00,2019-07-26,0.174,86800.0,50.0,1610.0,0.174,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26020,2019-07-26 11:11:00,2019-07-26,0.1748,33203.0,19.0,1627.0,0.1736,0.1748,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26021,2019-07-26 11:12:00,2019-07-26,0.1748,17470.0,10.0,1637.0,0.1748,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26022,2019-07-26 11:13:00,2019-07-26,0.1747,17470.0,10.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26023,2019-07-26 11:14:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26024,2019-07-26 11:15:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26025,2019-07-26 11:16:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26026,2019-07-26 11:17:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26027,2019-07-26 11:18:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26028,2019-07-26 11:19:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26029,2019-07-26 11:20:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26030,2019-07-26 11:21:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26031,2019-07-26 11:22:00,2019-07-26,0.1747,0.0,0.0,1647.0,0.1747,0.1747,0.1747,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26032,2019-07-26 11:23:00,2019-07-26,0.1747,1736.0,1.0,1648.0,0.1747,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26033,2019-07-26 11:24:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26034,2019-07-26 11:25:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26035,2019-07-26 11:26:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26036,2019-07-26 11:27:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26037,2019-07-26 11:28:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26038,2019-07-26 11:29:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26039,2019-07-26 11:30:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26040,2019-07-26 13:01:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26041,2019-07-26 13:02:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26042,2019-07-26 13:03:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26043,2019-07-26 13:04:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26044,2019-07-26 13:05:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26045,2019-07-26 13:06:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26046,2019-07-26 13:07:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26047,2019-07-26 13:08:00,2019-07-26,0.1736,0.0,0.0,1648.0,0.1736,0.1736,0.1736,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26048,2019-07-26 13:09:00,2019-07-26,0.1736,1735.0,1.0,1649.0,0.1736,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26049,2019-07-26 13:10:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26050,2019-07-26 13:11:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26051,2019-07-26 13:12:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26052,2019-07-26 13:13:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26053,2019-07-26 13:14:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26054,2019-07-26 13:15:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26055,2019-07-26 13:16:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26056,2019-07-26 13:17:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26057,2019-07-26 13:18:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26058,2019-07-26 13:19:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26059,2019-07-26 13:20:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26060,2019-07-26 13:21:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26061,2019-07-26 13:22:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26062,2019-07-26 13:23:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26063,2019-07-26 13:24:00,2019-07-26,0.1735,52050.0,30.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26064,2019-07-26 13:25:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26065,2019-07-26 13:26:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26066,2019-07-26 13:27:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26067,2019-07-26 13:28:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26068,2019-07-26 13:29:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26069,2019-07-26 13:30:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26070,2019-07-26 13:31:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26071,2019-07-26 13:32:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26072,2019-07-26 13:33:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26073,2019-07-26 13:34:00,2019-07-26,0.1735,0.0,0.0,1649.0,0.1735,0.1735,0.1735,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26074,2019-07-26 13:35:00,2019-07-26,0.1735,1730.0,1.0,1649.0,0.1735,0.173,0.173,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26075,2019-07-26 13:36:00,2019-07-26,0.173,51780.0,30.0,1651.0,0.173,0.1726,0.1726,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26076,2019-07-26 13:37:00,2019-07-26,0.1724,3448.0,2.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26077,2019-07-26 13:38:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26078,2019-07-26 13:39:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
26079,2019-07-26 13:40:00,2019-07-26,0.1724,0.0,0.0,1651.0,0.1724,0.1724,0.1724,10001923,2020-03-25,2020-03-25,P,3.0,2019-07-25
