,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13520,2016-06-02 10:51:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13521,2016-06-02 10:52:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13522,2016-06-02 10:53:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13523,2016-06-02 10:54:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13524,2016-06-02 10:55:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13525,2016-06-02 10:56:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13526,2016-06-02 10:57:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13527,2016-06-02 10:58:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13528,2016-06-02 10:59:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13529,2016-06-02 11:00:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13530,2016-06-02 11:01:00,2016-06-02,0.0016,0.0,0.0,9663.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13531,2016-06-02 11:02:00,2016-06-02,0.0016,230.0,15.0,9673.0,0.0016,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13532,2016-06-02 11:03:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13533,2016-06-02 11:04:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13534,2016-06-02 11:05:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13535,2016-06-02 11:06:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13536,2016-06-02 11:07:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13537,2016-06-02 11:08:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13538,2016-06-02 11:09:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13539,2016-06-02 11:10:00,2016-06-02,0.0014,0.0,0.0,9673.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13540,2016-06-02 11:11:00,2016-06-02,0.0013,26.0,2.0,9675.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13541,2016-06-02 11:12:00,2016-06-02,0.0015,215.0,15.0,9675.0,0.0013,0.0014,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13542,2016-06-02 11:13:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13543,2016-06-02 11:14:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13544,2016-06-02 11:15:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13545,2016-06-02 11:16:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13546,2016-06-02 11:17:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13547,2016-06-02 11:18:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13548,2016-06-02 11:19:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13549,2016-06-02 11:20:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13550,2016-06-02 11:21:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13551,2016-06-02 11:22:00,2016-06-02,0.0014,0.0,0.0,9675.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13552,2016-06-02 11:23:00,2016-06-02,0.0014,76.0,6.0,9675.0,0.0014,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13553,2016-06-02 11:24:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13554,2016-06-02 11:25:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13555,2016-06-02 11:26:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13556,2016-06-02 11:27:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13557,2016-06-02 11:28:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13558,2016-06-02 11:29:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13559,2016-06-02 11:30:00,2016-06-02,0.0012,0.0,0.0,9675.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13560,2016-06-02 13:01:00,2016-06-02,0.0012,116.0,10.0,9684.0,0.0012,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13561,2016-06-02 13:02:00,2016-06-02,0.0011,22.0,2.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13562,2016-06-02 13:03:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13563,2016-06-02 13:04:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13564,2016-06-02 13:05:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13565,2016-06-02 13:06:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13566,2016-06-02 13:07:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13567,2016-06-02 13:08:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13568,2016-06-02 13:09:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13569,2016-06-02 13:10:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13570,2016-06-02 13:11:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13571,2016-06-02 13:12:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13572,2016-06-02 13:13:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13573,2016-06-02 13:14:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13574,2016-06-02 13:15:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13575,2016-06-02 13:16:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13576,2016-06-02 13:17:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13577,2016-06-02 13:18:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13578,2016-06-02 13:19:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13579,2016-06-02 13:20:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13580,2016-06-02 13:21:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13581,2016-06-02 13:22:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13582,2016-06-02 13:23:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13583,2016-06-02 13:24:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13584,2016-06-02 13:25:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13585,2016-06-02 13:26:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13586,2016-06-02 13:27:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13587,2016-06-02 13:28:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13588,2016-06-02 13:29:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13589,2016-06-02 13:30:00,2016-06-02,0.0011,0.0,0.0,9685.0,0.0011,0.0011,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13590,2016-06-02 13:31:00,2016-06-02,0.0013,26.0,2.0,9685.0,0.0011,0.0013,0.0011,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13591,2016-06-02 13:32:00,2016-06-02,0.0013,0.0,0.0,9685.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13592,2016-06-02 13:33:00,2016-06-02,0.0013,0.0,0.0,9685.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13593,2016-06-02 13:34:00,2016-06-02,0.0013,0.0,0.0,9685.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13594,2016-06-02 13:35:00,2016-06-02,0.0013,0.0,0.0,9685.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13595,2016-06-02 13:36:00,2016-06-02,0.0012,48.0,4.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13596,2016-06-02 13:37:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13597,2016-06-02 13:38:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13598,2016-06-02 13:39:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13599,2016-06-02 13:40:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13600,2016-06-02 13:41:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13601,2016-06-02 13:42:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13602,2016-06-02 13:43:00,2016-06-02,0.0012,0.0,0.0,9688.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13603,2016-06-02 13:44:00,2016-06-02,0.0015,105.0,7.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13604,2016-06-02 13:45:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13605,2016-06-02 13:46:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13606,2016-06-02 13:47:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13607,2016-06-02 13:48:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13608,2016-06-02 13:49:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13609,2016-06-02 13:50:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13610,2016-06-02 13:51:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13611,2016-06-02 13:52:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13612,2016-06-02 13:53:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13613,2016-06-02 13:54:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13614,2016-06-02 13:55:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13615,2016-06-02 13:56:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13616,2016-06-02 13:57:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13617,2016-06-02 13:58:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13618,2016-06-02 13:59:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13619,2016-06-02 14:00:00,2016-06-02,0.0015,0.0,0.0,9688.0,0.0015,0.0015,0.0015,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13620,2016-06-02 14:01:00,2016-06-02,0.0015,26.0,2.0,9688.0,0.0015,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13621,2016-06-02 14:02:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13622,2016-06-02 14:03:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13623,2016-06-02 14:04:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13624,2016-06-02 14:05:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13625,2016-06-02 14:06:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13626,2016-06-02 14:07:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13627,2016-06-02 14:08:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13628,2016-06-02 14:09:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13629,2016-06-02 14:10:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13630,2016-06-02 14:11:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13631,2016-06-02 14:12:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13632,2016-06-02 14:13:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13633,2016-06-02 14:14:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13634,2016-06-02 14:15:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13635,2016-06-02 14:16:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13636,2016-06-02 14:17:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13637,2016-06-02 14:18:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13638,2016-06-02 14:19:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13639,2016-06-02 14:20:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13640,2016-06-02 14:21:00,2016-06-02,0.0013,0.0,0.0,9688.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13641,2016-06-02 14:22:00,2016-06-02,0.0014,70.0,5.0,9688.0,0.0013,0.0014,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13642,2016-06-02 14:23:00,2016-06-02,0.0014,0.0,0.0,9688.0,0.0014,0.0014,0.0014,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13643,2016-06-02 14:24:00,2016-06-02,0.0013,260.0,20.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13644,2016-06-02 14:25:00,2016-06-02,0.0013,65.0,5.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13645,2016-06-02 14:26:00,2016-06-02,0.0013,0.0,0.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13646,2016-06-02 14:27:00,2016-06-02,0.0013,0.0,0.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13647,2016-06-02 14:28:00,2016-06-02,0.0013,0.0,0.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13648,2016-06-02 14:29:00,2016-06-02,0.0013,0.0,0.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13649,2016-06-02 14:30:00,2016-06-02,0.0013,0.0,0.0,9668.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13650,2016-06-02 14:31:00,2016-06-02,0.0013,24.0,2.0,9668.0,0.0013,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13651,2016-06-02 14:32:00,2016-06-02,0.0012,0.0,0.0,9668.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13652,2016-06-02 14:33:00,2016-06-02,0.0012,0.0,0.0,9668.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13653,2016-06-02 14:34:00,2016-06-02,0.0012,0.0,0.0,9668.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13654,2016-06-02 14:35:00,2016-06-02,0.0012,0.0,0.0,9668.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13655,2016-06-02 14:36:00,2016-06-02,0.0012,0.0,0.0,9668.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13656,2016-06-02 14:37:00,2016-06-02,0.0012,0.0,0.0,9668.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13657,2016-06-02 14:38:00,2016-06-02,0.0016,160.0,10.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13658,2016-06-02 14:39:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13659,2016-06-02 14:40:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13660,2016-06-02 14:41:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13661,2016-06-02 14:42:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13662,2016-06-02 14:43:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13663,2016-06-02 14:44:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13664,2016-06-02 14:45:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13665,2016-06-02 14:46:00,2016-06-02,0.0016,0.0,0.0,9668.0,0.0016,0.0016,0.0016,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13666,2016-06-02 14:47:00,2016-06-02,0.0016,130.0,10.0,9664.0,0.0016,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13667,2016-06-02 14:48:00,2016-06-02,0.0013,260.0,20.0,9648.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13668,2016-06-02 14:49:00,2016-06-02,0.0013,0.0,0.0,9648.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13669,2016-06-02 14:50:00,2016-06-02,0.0013,0.0,0.0,9648.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13670,2016-06-02 14:51:00,2016-06-02,0.0013,130.0,10.0,9648.0,0.0013,0.0013,0.0013,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13671,2016-06-02 14:52:00,2016-06-02,0.0013,490.0,40.0,9618.0,0.0013,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13672,2016-06-02 14:53:00,2016-06-02,0.0012,240.0,20.0,9598.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13673,2016-06-02 14:54:00,2016-06-02,0.0012,0.0,0.0,9598.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13674,2016-06-02 14:55:00,2016-06-02,0.0012,0.0,0.0,9598.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13675,2016-06-02 14:56:00,2016-06-02,0.0012,600.0,50.0,9548.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13676,2016-06-02 14:57:00,2016-06-02,0.0012,1440.0,120.0,9428.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13677,2016-06-02 14:58:00,2016-06-02,0.0012,0.0,0.0,9428.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13678,2016-06-02 14:59:00,2016-06-02,0.0012,0.0,0.0,9428.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
13679,2016-06-02 15:00:00,2016-06-02,0.0012,0.0,0.0,9428.0,0.0012,0.0012,0.0012,10000453,2016-06-22,2016-06-22,C,2.4,2015-10-29
