,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12917,2017-03-15 14:18:00,2017-03-15,0.0314,25707.0,82.0,58243.0,0.0314,0.0314,0.0313,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12918,2017-03-15 14:19:00,2017-03-15,0.0316,85316.0,271.0,58414.0,0.0314,0.0315,0.0314,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12919,2017-03-15 14:20:00,2017-03-15,0.0315,89000.0,284.0,58553.0,0.0315,0.0314,0.0311,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12920,2017-03-15 14:21:00,2017-03-15,0.0316,67844.0,216.0,58658.0,0.0314,0.0316,0.0313,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12921,2017-03-15 14:22:00,2017-03-15,0.0318,61736.0,195.0,58705.0,0.0316,0.0317,0.0316,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12922,2017-03-15 14:23:00,2017-03-15,0.0318,42432.0,134.0,58771.0,0.0317,0.0315,0.0315,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12923,2017-03-15 14:24:00,2017-03-15,0.0316,23205.0,74.0,58812.0,0.0315,0.0313,0.0312,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12924,2017-03-15 14:25:00,2017-03-15,0.0314,23043.0,74.0,58873.0,0.0313,0.031,0.0308,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12925,2017-03-15 14:26:00,2017-03-15,0.0311,8382.0,27.0,58878.0,0.031,0.031,0.0309,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12926,2017-03-15 14:27:00,2017-03-15,0.0312,17097.0,55.0,58906.0,0.031,0.031,0.031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12927,2017-03-15 14:28:00,2017-03-15,0.031,16088.0,52.0,58953.0,0.031,0.0309,0.0309,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12928,2017-03-15 14:29:00,2017-03-15,0.0311,29428.0,95.0,59007.0,0.0309,0.0309,0.0309,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12929,2017-03-15 14:30:00,2017-03-15,0.0312,41224.0,133.0,59033.0,0.0309,0.031,0.0309,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12930,2017-03-15 14:31:00,2017-03-15,0.0316,36579.0,117.0,59029.0,0.0311,0.0315,0.031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12931,2017-03-15 14:32:00,2017-03-15,0.0316,37130.0,118.0,58983.0,0.0315,0.0314,0.0313,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12932,2017-03-15 14:33:00,2017-03-15,0.0315,49605.0,158.0,59037.0,0.0315,0.0314,0.0313,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12933,2017-03-15 14:34:00,2017-03-15,0.0314,27777.0,89.0,59072.0,0.0314,0.0313,0.031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12934,2017-03-15 14:35:00,2017-03-15,0.0313,312.0,1.0,59072.0,0.0313,0.0312,0.0312,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12935,2017-03-15 14:36:00,2017-03-15,0.0312,20901.0,67.0,59125.0,0.0312,0.0311,0.0311,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12936,2017-03-15 14:37:00,2017-03-15,0.0316,40994.0,131.0,59153.0,0.0311,0.0316,0.0311,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12937,2017-03-15 14:38:00,2017-03-15,0.032,43468.0,137.0,59159.0,0.0316,0.0318,0.0315,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12938,2017-03-15 14:39:00,2017-03-15,0.0319,35811.0,113.0,59207.0,0.0318,0.0317,0.0316,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12939,2017-03-15 14:40:00,2017-03-15,0.0323,53003.0,165.0,59270.0,0.032,0.0323,0.0319,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12940,2017-03-15 14:41:00,2017-03-15,0.0324,43575.0,135.0,59360.0,0.0323,0.0323,0.0321,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12941,2017-03-15 14:42:00,2017-03-15,0.0327,56530.0,174.0,59460.0,0.0324,0.0325,0.0323,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12942,2017-03-15 14:43:00,2017-03-15,0.0325,56913.0,177.0,59594.0,0.0325,0.0321,0.032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12943,2017-03-15 14:44:00,2017-03-15,0.0324,37959.0,118.0,59675.0,0.0321,0.0322,0.032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12944,2017-03-15 14:45:00,2017-03-15,0.0323,45699.0,142.0,59711.0,0.0322,0.0323,0.0321,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12945,2017-03-15 14:46:00,2017-03-15,0.0323,26455.0,82.0,59745.0,0.0323,0.0323,0.0322,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12946,2017-03-15 14:47:00,2017-03-15,0.0323,42017.0,131.0,59780.0,0.0323,0.0321,0.032,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12947,2017-03-15 14:48:00,2017-03-15,0.0321,30648.0,96.0,59820.0,0.0321,0.032,0.0318,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12948,2017-03-15 14:49:00,2017-03-15,0.0321,27088.0,85.0,59860.0,0.032,0.0319,0.0317,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12949,2017-03-15 14:50:00,2017-03-15,0.032,32454.0,102.0,59859.0,0.0317,0.0319,0.0315,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12950,2017-03-15 14:51:00,2017-03-15,0.032,47418.0,150.0,59864.0,0.032,0.0315,0.0312,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12951,2017-03-15 14:52:00,2017-03-15,0.0314,43446.0,139.0,59886.0,0.0314,0.0314,0.031,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12952,2017-03-15 14:53:00,2017-03-15,0.0315,30733.0,98.0,59907.0,0.0314,0.0315,0.0311,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12953,2017-03-15 14:54:00,2017-03-15,0.0319,17764.0,56.0,59944.0,0.0315,0.0316,0.0315,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12954,2017-03-15 14:55:00,2017-03-15,0.0318,20291.0,64.0,59964.0,0.0316,0.0318,0.0316,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12955,2017-03-15 14:56:00,2017-03-15,0.0322,107466.0,336.0,60169.0,0.0318,0.0321,0.0318,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12956,2017-03-15 14:57:00,2017-03-15,0.0325,73411.0,227.0,60262.0,0.0321,0.0325,0.0321,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12957,2017-03-15 14:58:00,2017-03-15,0.0325,0.0,0.0,60262.0,0.0325,0.0325,0.0325,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12958,2017-03-15 14:59:00,2017-03-15,0.0325,0.0,0.0,60262.0,0.0325,0.0325,0.0325,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12959,2017-03-15 15:00:00,2017-03-15,0.0325,0.0,0.0,60262.0,0.0325,0.0325,0.0325,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12960,2017-03-15 09:31:00,2017-03-15,0.0686,10091.0,15.0,14670.0,0.0686,0.0676,0.0658,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12961,2017-03-15 09:32:00,2017-03-15,0.0679,13570.0,20.0,14670.0,0.0676,0.0678,0.0676,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12962,2017-03-15 09:33:00,2017-03-15,0.0683,14309.0,21.0,14680.0,0.0678,0.0679,0.0678,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12963,2017-03-15 09:34:00,2017-03-15,0.068,10854.0,16.0,14679.0,0.0679,0.0676,0.0676,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12964,2017-03-15 09:35:00,2017-03-15,0.068,50780.0,75.0,14694.0,0.0676,0.0676,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12965,2017-03-15 09:36:00,2017-03-15,0.0679,59396.0,88.0,14728.0,0.0676,0.0675,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12966,2017-03-15 09:37:00,2017-03-15,0.0679,12833.0,19.0,14740.0,0.0675,0.0674,0.0674,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12967,2017-03-15 09:38:00,2017-03-15,0.0674,30215.0,45.0,14741.0,0.067,0.0673,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12968,2017-03-15 09:39:00,2017-03-15,0.0676,19541.0,29.0,14745.0,0.0673,0.0672,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12969,2017-03-15 09:40:00,2017-03-15,0.0675,20874.0,31.0,14758.0,0.0672,0.0673,0.0672,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12970,2017-03-15 09:41:00,2017-03-15,0.0675,22212.0,33.0,14764.0,0.0673,0.0673,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12971,2017-03-15 09:42:00,2017-03-15,0.0681,88714.0,131.0,14822.0,0.0673,0.0681,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12972,2017-03-15 09:43:00,2017-03-15,0.0688,13008.0,19.0,14822.0,0.0681,0.0688,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12973,2017-03-15 09:44:00,2017-03-15,0.069,42673.0,62.0,14842.0,0.0688,0.069,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12974,2017-03-15 09:45:00,2017-03-15,0.069,0.0,0.0,14842.0,0.069,0.069,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12975,2017-03-15 09:46:00,2017-03-15,0.0698,68120.0,98.0,14838.0,0.069,0.0696,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12976,2017-03-15 09:47:00,2017-03-15,0.0697,74222.0,107.0,14872.0,0.0696,0.0687,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12977,2017-03-15 09:48:00,2017-03-15,0.0691,26750.0,39.0,14882.0,0.0687,0.0683,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12978,2017-03-15 09:49:00,2017-03-15,0.0683,14277.0,21.0,14891.0,0.0683,0.0677,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12979,2017-03-15 09:50:00,2017-03-15,0.0678,21675.0,32.0,14891.0,0.0677,0.0677,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12980,2017-03-15 09:51:00,2017-03-15,0.0677,37105.0,55.0,14920.0,0.0677,0.0675,0.0674,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12981,2017-03-15 09:52:00,2017-03-15,0.0675,9422.0,14.0,14917.0,0.0675,0.067,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12982,2017-03-15 09:53:00,2017-03-15,0.0673,11419.0,17.0,14917.0,0.067,0.0673,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12983,2017-03-15 09:54:00,2017-03-15,0.0673,7376.0,11.0,14922.0,0.0673,0.0668,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12984,2017-03-15 09:55:00,2017-03-15,0.0669,14707.0,22.0,14924.0,0.0669,0.0668,0.0668,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12985,2017-03-15 09:56:00,2017-03-15,0.0668,20623.0,31.0,14954.0,0.0668,0.0663,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12986,2017-03-15 09:57:00,2017-03-15,0.0663,28378.0,43.0,14944.0,0.0663,0.0658,0.0658,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12987,2017-03-15 09:58:00,2017-03-15,0.0658,20969.0,32.0,14954.0,0.0658,0.0654,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12988,2017-03-15 09:59:00,2017-03-15,0.0654,13672.0,21.0,14974.0,0.0654,0.0651,0.0651,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12989,2017-03-15 10:00:00,2017-03-15,0.0661,21111.0,32.0,14976.0,0.0651,0.0661,0.0651,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12990,2017-03-15 10:01:00,2017-03-15,0.0663,29013.0,44.0,14992.0,0.0661,0.0657,0.0657,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12991,2017-03-15 10:02:00,2017-03-15,0.066,34812.0,53.0,15011.0,0.0657,0.0658,0.0654,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12992,2017-03-15 10:03:00,2017-03-15,0.0661,20396.0,31.0,15021.0,0.0658,0.0657,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12993,2017-03-15 10:04:00,2017-03-15,0.0657,21661.0,33.0,15031.0,0.0657,0.0657,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12994,2017-03-15 10:05:00,2017-03-15,0.066,23030.0,35.0,15036.0,0.0657,0.066,0.0657,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12995,2017-03-15 10:06:00,2017-03-15,0.0662,15888.0,24.0,15056.0,0.066,0.0662,0.066,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12996,2017-03-15 10:07:00,2017-03-15,0.0663,663.0,1.0,15056.0,0.0662,0.0663,0.0662,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12997,2017-03-15 10:08:00,2017-03-15,0.0664,32508.0,49.0,15066.0,0.0663,0.0664,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12998,2017-03-15 10:09:00,2017-03-15,0.0666,25272.0,38.0,15096.0,0.0664,0.0664,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12999,2017-03-15 10:10:00,2017-03-15,0.0665,16625.0,25.0,15107.0,0.0664,0.0665,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13000,2017-03-15 10:11:00,2017-03-15,0.0667,14662.0,22.0,15129.0,0.0665,0.0667,0.0665,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13001,2017-03-15 10:12:00,2017-03-15,0.0667,6670.0,10.0,15139.0,0.0667,0.0667,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13002,2017-03-15 10:13:00,2017-03-15,0.0673,8716.0,13.0,15149.0,0.0667,0.0673,0.0667,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13003,2017-03-15 10:14:00,2017-03-15,0.0675,3376.0,5.0,15153.0,0.0673,0.0675,0.0673,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13004,2017-03-15 10:15:00,2017-03-15,0.0677,10144.0,15.0,15163.0,0.0675,0.0677,0.0675,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13005,2017-03-15 10:16:00,2017-03-15,0.0679,679.0,1.0,15163.0,0.0677,0.0679,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13006,2017-03-15 10:17:00,2017-03-15,0.0681,27869.0,41.0,15162.0,0.0679,0.0681,0.0679,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13007,2017-03-15 10:18:00,2017-03-15,0.0682,14322.0,21.0,15181.0,0.0681,0.0682,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13008,2017-03-15 10:19:00,2017-03-15,0.0682,2031.0,3.0,15184.0,0.0682,0.0677,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13009,2017-03-15 10:20:00,2017-03-15,0.0677,16880.0,25.0,15204.0,0.0677,0.0674,0.0674,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13010,2017-03-15 10:21:00,2017-03-15,0.0679,78176.0,116.0,15233.0,0.0674,0.0677,0.067,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13011,2017-03-15 10:22:00,2017-03-15,0.0677,13540.0,20.0,15252.0,0.0677,0.0677,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13012,2017-03-15 10:23:00,2017-03-15,0.0677,0.0,0.0,15252.0,0.0677,0.0677,0.0677,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13013,2017-03-15 10:24:00,2017-03-15,0.0682,19040.0,28.0,15264.0,0.0677,0.0682,0.0676,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13014,2017-03-15 10:25:00,2017-03-15,0.0689,39109.0,57.0,15288.0,0.0682,0.0689,0.0681,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13015,2017-03-15 10:26:00,2017-03-15,0.0691,33103.0,48.0,15296.0,0.0689,0.0688,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13016,2017-03-15 10:27:00,2017-03-15,0.0688,20577.0,30.0,15290.0,0.0688,0.0685,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13017,2017-03-15 10:28:00,2017-03-15,0.0685,23920.0,35.0,15310.0,0.0685,0.0682,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13018,2017-03-15 10:29:00,2017-03-15,0.0682,26527.0,39.0,15315.0,0.0682,0.0679,0.0679,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13019,2017-03-15 10:30:00,2017-03-15,0.0683,19715.0,29.0,15315.0,0.0679,0.0683,0.0676,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13020,2017-03-15 10:31:00,2017-03-15,0.0684,8889.0,13.0,15328.0,0.0683,0.0683,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13021,2017-03-15 10:32:00,2017-03-15,0.0687,7555.0,11.0,15338.0,0.0683,0.0687,0.0683,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13022,2017-03-15 10:33:00,2017-03-15,0.069,25473.0,37.0,15336.0,0.0687,0.069,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13023,2017-03-15 10:34:00,2017-03-15,0.0691,13810.0,20.0,15346.0,0.069,0.069,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13024,2017-03-15 10:35:00,2017-03-15,0.0691,6910.0,10.0,15346.0,0.069,0.0691,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13025,2017-03-15 10:36:00,2017-03-15,0.0692,23514.0,34.0,15350.0,0.0691,0.0691,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13026,2017-03-15 10:37:00,2017-03-15,0.0693,39465.0,57.0,15395.0,0.0692,0.0691,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13027,2017-03-15 10:38:00,2017-03-15,0.0692,6920.0,10.0,15395.0,0.0691,0.0692,0.0691,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13028,2017-03-15 10:39:00,2017-03-15,0.0692,19979.0,29.0,15408.0,0.0692,0.0688,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13029,2017-03-15 10:40:00,2017-03-15,0.0688,5496.0,8.0,15408.0,0.0688,0.0687,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13030,2017-03-15 10:41:00,2017-03-15,0.0689,53591.0,78.0,15418.0,0.0687,0.0689,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13031,2017-03-15 10:42:00,2017-03-15,0.0689,0.0,0.0,15418.0,0.0689,0.0689,0.0689,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13032,2017-03-15 10:43:00,2017-03-15,0.0691,691.0,1.0,15419.0,0.0689,0.0691,0.0689,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13033,2017-03-15 10:44:00,2017-03-15,0.0691,11040.0,16.0,15429.0,0.0691,0.069,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13034,2017-03-15 10:45:00,2017-03-15,0.069,12396.0,18.0,15439.0,0.069,0.0687,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13035,2017-03-15 10:46:00,2017-03-15,0.069,32393.0,47.0,15449.0,0.0687,0.0689,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13036,2017-03-15 10:47:00,2017-03-15,0.0689,26624.0,39.0,15417.0,0.0689,0.0682,0.0682,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13037,2017-03-15 10:48:00,2017-03-15,0.0682,10856.0,16.0,15401.0,0.0682,0.0678,0.0678,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13038,2017-03-15 10:49:00,2017-03-15,0.0678,7354.0,11.0,15402.0,0.0678,0.0665,0.0665,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13039,2017-03-15 10:50:00,2017-03-15,0.0672,39291.0,59.0,15382.0,0.0665,0.0671,0.0664,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13040,2017-03-15 10:51:00,2017-03-15,0.0671,30708.0,46.0,15404.0,0.0671,0.0668,0.0666,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13041,2017-03-15 10:52:00,2017-03-15,0.0668,2664.0,4.0,15408.0,0.0668,0.0666,0.0666,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13042,2017-03-15 10:53:00,2017-03-15,0.0666,663.0,1.0,15409.0,0.0666,0.0663,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13043,2017-03-15 10:54:00,2017-03-15,0.0663,0.0,0.0,15409.0,0.0663,0.0663,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13044,2017-03-15 10:55:00,2017-03-15,0.0666,7317.0,11.0,15418.0,0.0663,0.0665,0.0663,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13045,2017-03-15 10:56:00,2017-03-15,0.0665,18432.0,28.0,15446.0,0.0665,0.0658,0.0658,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13046,2017-03-15 10:57:00,2017-03-15,0.0656,12462.0,19.0,15444.0,0.0656,0.0655,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13047,2017-03-15 10:58:00,2017-03-15,0.0655,6549.0,10.0,15454.0,0.0655,0.0655,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13048,2017-03-15 10:59:00,2017-03-15,0.0658,7223.0,11.0,15454.0,0.0655,0.0658,0.0655,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13049,2017-03-15 11:00:00,2017-03-15,0.0663,3977.0,6.0,15454.0,0.0658,0.0663,0.0658,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13050,2017-03-15 11:01:00,2017-03-15,0.0663,13831.0,21.0,15464.0,0.0663,0.0656,0.0656,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13051,2017-03-15 11:02:00,2017-03-15,0.0656,26661.0,41.0,15479.0,0.0656,0.0648,0.0648,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13052,2017-03-15 11:03:00,2017-03-15,0.0646,22511.0,35.0,15493.0,0.0646,0.0642,0.0642,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13053,2017-03-15 11:04:00,2017-03-15,0.0642,20945.0,33.0,15512.0,0.0642,0.0634,0.0634,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13054,2017-03-15 11:05:00,2017-03-15,0.0635,22679.0,36.0,15530.0,0.0634,0.0628,0.0627,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13055,2017-03-15 11:06:00,2017-03-15,0.0638,48255.0,76.0,15559.0,0.0628,0.0634,0.0628,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13056,2017-03-15 11:07:00,2017-03-15,0.0634,44127.0,70.0,15560.0,0.0634,0.0629,0.0629,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13057,2017-03-15 11:08:00,2017-03-15,0.0631,21385.0,34.0,15581.0,0.0629,0.0627,0.0627,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13058,2017-03-15 11:09:00,2017-03-15,0.0636,25983.0,41.0,15589.0,0.0627,0.0636,0.0627,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13059,2017-03-15 11:10:00,2017-03-15,0.0637,59848.0,94.0,15650.0,0.0636,0.0637,0.0636,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13060,2017-03-15 11:11:00,2017-03-15,0.0637,82080.0,130.0,15754.0,0.0637,0.0629,0.0628,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13061,2017-03-15 11:12:00,2017-03-15,0.0635,25228.0,40.0,15765.0,0.063,0.0635,0.063,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13062,2017-03-15 11:13:00,2017-03-15,0.0638,24207.0,38.0,15775.0,0.0635,0.0638,0.0635,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13063,2017-03-15 11:14:00,2017-03-15,0.0638,638.0,1.0,15776.0,0.0638,0.0638,0.0638,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13064,2017-03-15 11:15:00,2017-03-15,0.0639,60314.0,95.0,15792.0,0.0638,0.0632,0.0632,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13065,2017-03-15 11:16:00,2017-03-15,0.0631,26449.0,42.0,15812.0,0.0629,0.0631,0.0629,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13066,2017-03-15 11:17:00,2017-03-15,0.0632,21443.0,34.0,15832.0,0.0631,0.0632,0.063,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13067,2017-03-15 11:18:00,2017-03-15,0.0634,39242.0,62.0,15855.0,0.0632,0.0633,0.0632,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13068,2017-03-15 11:19:00,2017-03-15,0.0633,1266.0,2.0,15857.0,0.0633,0.0633,0.0633,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13069,2017-03-15 11:20:00,2017-03-15,0.0635,16482.0,26.0,15871.0,0.0633,0.0634,0.0633,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13070,2017-03-15 11:21:00,2017-03-15,0.0634,0.0,0.0,15871.0,0.0634,0.0634,0.0634,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13071,2017-03-15 11:22:00,2017-03-15,0.0634,1901.0,3.0,15874.0,0.0634,0.0634,0.0633,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13072,2017-03-15 11:23:00,2017-03-15,0.0634,13305.0,21.0,15881.0,0.0634,0.0634,0.0632,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13073,2017-03-15 11:24:00,2017-03-15,0.0637,3820.0,6.0,15885.0,0.0634,0.0637,0.0634,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13074,2017-03-15 11:25:00,2017-03-15,0.0641,24234.0,38.0,15898.0,0.0637,0.0641,0.0637,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13075,2017-03-15 11:26:00,2017-03-15,0.0647,10343.0,16.0,15903.0,0.0641,0.0647,0.0641,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
