,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14261,2016-07-08 11:12:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14262,2016-07-08 11:13:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14263,2016-07-08 11:14:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14264,2016-07-08 11:15:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14265,2016-07-08 11:16:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14266,2016-07-08 11:17:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14267,2016-07-08 11:18:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14268,2016-07-08 11:19:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14269,2016-07-08 11:20:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14270,2016-07-08 11:21:00,2016-07-08,0.0073,73.0,1.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14271,2016-07-08 11:22:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14272,2016-07-08 11:23:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14273,2016-07-08 11:24:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14274,2016-07-08 11:25:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14275,2016-07-08 11:26:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14276,2016-07-08 11:27:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14277,2016-07-08 11:28:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14278,2016-07-08 11:29:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14279,2016-07-08 11:30:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14280,2016-07-08 13:01:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14281,2016-07-08 13:02:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14282,2016-07-08 13:03:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14283,2016-07-08 13:04:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14284,2016-07-08 13:05:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14285,2016-07-08 13:06:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14286,2016-07-08 13:07:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14287,2016-07-08 13:08:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14288,2016-07-08 13:09:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14289,2016-07-08 13:10:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14290,2016-07-08 13:11:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14291,2016-07-08 13:12:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14292,2016-07-08 13:13:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14293,2016-07-08 13:14:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14294,2016-07-08 13:15:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14295,2016-07-08 13:16:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14296,2016-07-08 13:17:00,2016-07-08,0.0073,0.0,0.0,14400.0,0.0073,0.0073,0.0073,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14297,2016-07-08 13:18:00,2016-07-08,0.0073,720.0,10.0,14410.0,0.0073,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14298,2016-07-08 13:19:00,2016-07-08,0.0072,0.0,0.0,14410.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14299,2016-07-08 13:20:00,2016-07-08,0.0072,0.0,0.0,14410.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14300,2016-07-08 13:21:00,2016-07-08,0.0072,0.0,0.0,14410.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14301,2016-07-08 13:22:00,2016-07-08,0.0072,0.0,0.0,14410.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14302,2016-07-08 13:23:00,2016-07-08,0.0072,0.0,0.0,14410.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14303,2016-07-08 13:24:00,2016-07-08,0.006999999999999999,700.0,10.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14304,2016-07-08 13:25:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14305,2016-07-08 13:26:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14306,2016-07-08 13:27:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14307,2016-07-08 13:28:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14308,2016-07-08 13:29:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14309,2016-07-08 13:30:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14310,2016-07-08 13:31:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14311,2016-07-08 13:32:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14312,2016-07-08 13:33:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14313,2016-07-08 13:34:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14314,2016-07-08 13:35:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14315,2016-07-08 13:36:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14316,2016-07-08 13:37:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14317,2016-07-08 13:38:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14318,2016-07-08 13:39:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14319,2016-07-08 13:40:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14320,2016-07-08 13:41:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14321,2016-07-08 13:42:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14322,2016-07-08 13:43:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14323,2016-07-08 13:44:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14324,2016-07-08 13:45:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14325,2016-07-08 13:46:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14326,2016-07-08 13:47:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14327,2016-07-08 13:48:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14328,2016-07-08 13:49:00,2016-07-08,0.006999999999999999,0.0,0.0,14420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14329,2016-07-08 13:50:00,2016-07-08,0.0072,216.0,3.0,14420.0,0.006999999999999999,0.0072,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14330,2016-07-08 13:51:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14331,2016-07-08 13:52:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14332,2016-07-08 13:53:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14333,2016-07-08 13:54:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14334,2016-07-08 13:55:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14335,2016-07-08 13:56:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14336,2016-07-08 13:57:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14337,2016-07-08 13:58:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14338,2016-07-08 13:59:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14339,2016-07-08 14:00:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14340,2016-07-08 14:01:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14341,2016-07-08 14:02:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14342,2016-07-08 14:03:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14343,2016-07-08 14:04:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14344,2016-07-08 14:05:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14345,2016-07-08 14:06:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14346,2016-07-08 14:07:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14347,2016-07-08 14:08:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14348,2016-07-08 14:09:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14349,2016-07-08 14:10:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14350,2016-07-08 14:11:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14351,2016-07-08 14:12:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14352,2016-07-08 14:13:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14353,2016-07-08 14:14:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14354,2016-07-08 14:15:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14355,2016-07-08 14:16:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14356,2016-07-08 14:17:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14357,2016-07-08 14:18:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14358,2016-07-08 14:19:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14359,2016-07-08 14:20:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14360,2016-07-08 14:21:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14361,2016-07-08 14:22:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14362,2016-07-08 14:23:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14363,2016-07-08 14:24:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14364,2016-07-08 14:25:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14365,2016-07-08 14:26:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14366,2016-07-08 14:27:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14367,2016-07-08 14:28:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14368,2016-07-08 14:29:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14369,2016-07-08 14:30:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14370,2016-07-08 14:31:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14371,2016-07-08 14:32:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14372,2016-07-08 14:33:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14373,2016-07-08 14:34:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14374,2016-07-08 14:35:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14375,2016-07-08 14:36:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14376,2016-07-08 14:37:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14377,2016-07-08 14:38:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14378,2016-07-08 14:39:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14379,2016-07-08 14:40:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14380,2016-07-08 14:41:00,2016-07-08,0.0072,0.0,0.0,14420.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14381,2016-07-08 14:42:00,2016-07-08,0.0072,984.0,14.0,14428.0,0.0072,0.0071,0.006999999999999999,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14382,2016-07-08 14:43:00,2016-07-08,0.0071,0.0,0.0,14428.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14383,2016-07-08 14:44:00,2016-07-08,0.0071,0.0,0.0,14428.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14384,2016-07-08 14:45:00,2016-07-08,0.0071,0.0,0.0,14428.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14385,2016-07-08 14:46:00,2016-07-08,0.0071,0.0,0.0,14428.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14386,2016-07-08 14:47:00,2016-07-08,0.0072,144.0,2.0,14430.0,0.0071,0.0072,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14387,2016-07-08 14:48:00,2016-07-08,0.0072,144.0,2.0,14432.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14388,2016-07-08 14:49:00,2016-07-08,0.0072,0.0,0.0,14432.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14389,2016-07-08 14:50:00,2016-07-08,0.0071,710.0,10.0,14442.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14390,2016-07-08 14:51:00,2016-07-08,0.0071,0.0,0.0,14442.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14391,2016-07-08 14:52:00,2016-07-08,0.0071,710.0,10.0,14452.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14392,2016-07-08 14:53:00,2016-07-08,0.0071,0.0,0.0,14452.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14393,2016-07-08 14:54:00,2016-07-08,0.0071,0.0,0.0,14452.0,0.0071,0.0071,0.0071,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14394,2016-07-08 14:55:00,2016-07-08,0.0072,216.0,3.0,14452.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14395,2016-07-08 14:56:00,2016-07-08,0.0072,0.0,0.0,14452.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14396,2016-07-08 14:57:00,2016-07-08,0.0072,0.0,0.0,14452.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14397,2016-07-08 14:58:00,2016-07-08,0.0072,0.0,0.0,14452.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14398,2016-07-08 14:59:00,2016-07-08,0.0072,0.0,0.0,14452.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14399,2016-07-08 15:00:00,2016-07-08,0.0072,0.0,0.0,14452.0,0.0072,0.0072,0.0072,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
14400,2016-07-08 09:31:00,2016-07-08,0.1786,23000.0,13.0,1766.0,0.1786,0.1774,0.1764,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14401,2016-07-08 09:32:00,2016-07-08,0.17800000000000002,1780.0,1.0,1766.0,0.1774,0.17800000000000002,0.1774,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14402,2016-07-08 09:33:00,2016-07-08,0.17800000000000002,3542.0,2.0,1768.0,0.17800000000000002,0.1771,0.1771,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14403,2016-07-08 09:34:00,2016-07-08,0.1777,14216.0,8.0,1776.0,0.1771,0.1777,0.1771,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14404,2016-07-08 09:35:00,2016-07-08,0.1778,1778.0,1.0,1776.0,0.1778,0.1778,0.1778,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14405,2016-07-08 09:36:00,2016-07-08,0.1778,0.0,0.0,1776.0,0.1778,0.1778,0.1778,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14406,2016-07-08 09:37:00,2016-07-08,0.1778,1774.0,1.0,1776.0,0.1778,0.1774,0.1774,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14407,2016-07-08 09:38:00,2016-07-08,0.1774,19492.0,11.0,1787.0,0.1774,0.1772,0.1772,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14408,2016-07-08 09:39:00,2016-07-08,0.1772,14062.0,8.0,1795.0,0.1772,0.1755,0.1755,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14409,2016-07-08 09:40:00,2016-07-08,0.1755,1751.0,1.0,1796.0,0.1755,0.1751,0.1751,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14410,2016-07-08 09:41:00,2016-07-08,0.1751,17480.0,10.0,1805.0,0.1751,0.1748,0.1748,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14411,2016-07-08 09:42:00,2016-07-08,0.1748,0.0,0.0,1805.0,0.1748,0.1748,0.1748,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14412,2016-07-08 09:43:00,2016-07-08,0.1748,10488.0,6.0,1807.0,0.1748,0.1748,0.1748,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14413,2016-07-08 09:44:00,2016-07-08,0.1748,0.0,0.0,1807.0,0.1748,0.1748,0.1748,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
14414,2016-07-08 09:45:00,2016-07-08,0.1755,3510.0,2.0,1809.0,0.1748,0.1755,0.1748,10000645,2016-08-24,2016-08-24,C,2.0,2016-06-23
