,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10785,2017-08-14 14:46:00,2017-08-14,0.1954,5835.0,3.0,8577.0,0.1954,0.1945,0.1945,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10786,2017-08-14 14:47:00,2017-08-14,0.1956,9780.0,5.0,8572.0,0.1945,0.1956,0.1945,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10787,2017-08-14 14:48:00,2017-08-14,0.1956,0.0,0.0,8572.0,0.1956,0.1956,0.1956,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10788,2017-08-14 14:49:00,2017-08-14,0.1963,48975.0,25.0,8572.0,0.1956,0.1963,0.1956,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10789,2017-08-14 14:50:00,2017-08-14,0.1963,0.0,0.0,8572.0,0.1963,0.1963,0.1963,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10790,2017-08-14 14:51:00,2017-08-14,0.1965,19553.0,10.0,8564.0,0.1965,0.1951,0.1951,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10791,2017-08-14 14:52:00,2017-08-14,0.1956,9764.0,5.0,8564.0,0.1951,0.1956,0.1951,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10792,2017-08-14 14:53:00,2017-08-14,0.1956,0.0,0.0,8564.0,0.1956,0.1956,0.1956,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10793,2017-08-14 14:54:00,2017-08-14,0.1956,9725.0,5.0,8569.0,0.1956,0.1945,0.1945,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10794,2017-08-14 14:55:00,2017-08-14,0.1945,0.0,0.0,8569.0,0.1945,0.1945,0.1945,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10795,2017-08-14 14:56:00,2017-08-14,0.1945,5789.0,3.0,8569.0,0.1945,0.193,0.1929,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10796,2017-08-14 14:57:00,2017-08-14,0.1933,15458.0,8.0,8574.0,0.193,0.1933,0.193,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10797,2017-08-14 14:58:00,2017-08-14,0.1933,0.0,0.0,8574.0,0.1933,0.1933,0.1933,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10798,2017-08-14 14:59:00,2017-08-14,0.1933,0.0,0.0,8574.0,0.1933,0.1933,0.1933,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10799,2017-08-14 15:00:00,2017-08-14,0.1933,0.0,0.0,8574.0,0.1933,0.1933,0.1933,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10800,2017-08-14 09:31:00,2017-08-14,0.1003,92212.0,93.0,17889.0,0.1007,0.1003,0.0978,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10801,2017-08-14 09:32:00,2017-08-14,0.1005,44808.0,45.0,17877.0,0.1003,0.1005,0.0989,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10802,2017-08-14 09:33:00,2017-08-14,0.1012,36007.0,36.0,17865.0,0.1005,0.0986,0.0986,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10803,2017-08-14 09:34:00,2017-08-14,0.0986,39926.0,41.0,17890.0,0.0986,0.096,0.096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10804,2017-08-14 09:35:00,2017-08-14,0.097,43292.0,45.0,17887.0,0.0958,0.0969,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10805,2017-08-14 09:36:00,2017-08-14,0.097,70254.0,73.0,17926.0,0.0969,0.0962,0.0956,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10806,2017-08-14 09:37:00,2017-08-14,0.0962,58858.0,62.0,17913.0,0.0962,0.0945,0.0945,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10807,2017-08-14 09:38:00,2017-08-14,0.0983,57245.0,59.0,17900.0,0.0956,0.0983,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10808,2017-08-14 09:39:00,2017-08-14,0.0988,50174.0,51.0,17942.0,0.0983,0.0979,0.0979,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10809,2017-08-14 09:40:00,2017-08-14,0.0991,99435.0,101.0,17989.0,0.0979,0.0984,0.0979,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10810,2017-08-14 09:41:00,2017-08-14,0.0995,72937.0,74.0,17992.0,0.0984,0.0993,0.0978,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10811,2017-08-14 09:42:00,2017-08-14,0.0993,28414.0,29.0,18011.0,0.0993,0.0975,0.0975,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10812,2017-08-14 09:43:00,2017-08-14,0.099,96400.0,98.0,18029.0,0.0975,0.099,0.0974,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10813,2017-08-14 09:44:00,2017-08-14,0.1008,81340.0,81.0,18004.0,0.099,0.1006,0.099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10814,2017-08-14 09:45:00,2017-08-14,0.1013,54139.0,54.0,18008.0,0.1006,0.099,0.099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10815,2017-08-14 09:46:00,2017-08-14,0.1007,15092.0,15.0,18010.0,0.099,0.1006,0.099,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10816,2017-08-14 09:47:00,2017-08-14,0.1007,12049.0,12.0,18010.0,0.1006,0.1003,0.0999,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10817,2017-08-14 09:48:00,2017-08-14,0.1003,39700.0,40.0,17981.0,0.1003,0.0987,0.0985,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10818,2017-08-14 09:49:00,2017-08-14,0.1004,29010.0,29.0,17981.0,0.0987,0.1002,0.0987,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10819,2017-08-14 09:50:00,2017-08-14,0.1006,97869.0,98.0,17971.0,0.1002,0.0992,0.0987,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10820,2017-08-14 09:51:00,2017-08-14,0.0993,50414.0,51.0,17979.0,0.0992,0.0987,0.0985,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10821,2017-08-14 09:52:00,2017-08-14,0.0996,67169.0,68.0,17967.0,0.0989,0.0996,0.0984,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10822,2017-08-14 09:53:00,2017-08-14,0.0998,81571.0,82.0,17934.0,0.0996,0.0998,0.0989,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10823,2017-08-14 09:54:00,2017-08-14,0.0998,51731.0,52.0,17938.0,0.0998,0.0989,0.0989,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10824,2017-08-14 09:55:00,2017-08-14,0.0989,33524.0,34.0,17936.0,0.0989,0.0982,0.0982,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10825,2017-08-14 09:56:00,2017-08-14,0.0982,42895.0,44.0,17935.0,0.0982,0.0977,0.0972,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10826,2017-08-14 09:57:00,2017-08-14,0.0984,29315.0,30.0,17910.0,0.0977,0.0984,0.0974,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10827,2017-08-14 09:58:00,2017-08-14,0.0984,9793.0,10.0,17912.0,0.0984,0.0977,0.0977,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10828,2017-08-14 09:59:00,2017-08-14,0.0977,46606.0,48.0,17938.0,0.0977,0.0966,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10829,2017-08-14 10:00:00,2017-08-14,0.0966,48772.0,51.0,17933.0,0.0966,0.0952,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10830,2017-08-14 10:01:00,2017-08-14,0.0952,67095.0,71.0,17897.0,0.0952,0.0943,0.0943,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10831,2017-08-14 10:02:00,2017-08-14,0.0963,17106.0,18.0,17899.0,0.0943,0.0963,0.0943,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10832,2017-08-14 10:03:00,2017-08-14,0.097,26072.0,27.0,17908.0,0.0963,0.0968,0.0962,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10833,2017-08-14 10:04:00,2017-08-14,0.0972,22280.0,23.0,17908.0,0.0968,0.0967,0.0965,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10834,2017-08-14 10:05:00,2017-08-14,0.0982,3909.0,4.0,17908.0,0.0967,0.0977,0.0967,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10835,2017-08-14 10:06:00,2017-08-14,0.0979,25274.0,26.0,17911.0,0.0977,0.0979,0.0965,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10836,2017-08-14 10:07:00,2017-08-14,0.0979,23282.0,24.0,17924.0,0.0979,0.0973,0.0969,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10837,2017-08-14 10:08:00,2017-08-14,0.0974,7792.0,8.0,17932.0,0.0973,0.0974,0.0973,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10838,2017-08-14 10:09:00,2017-08-14,0.0974,0.0,0.0,17932.0,0.0974,0.0974,0.0974,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10839,2017-08-14 10:10:00,2017-08-14,0.0977,9770.0,10.0,17923.0,0.0974,0.0977,0.0974,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10840,2017-08-14 10:11:00,2017-08-14,0.0981,11772.0,12.0,17933.0,0.0977,0.0981,0.0977,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10841,2017-08-14 10:12:00,2017-08-14,0.0981,0.0,0.0,17933.0,0.0981,0.0981,0.0981,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10842,2017-08-14 10:13:00,2017-08-14,0.0983,1963.0,2.0,17933.0,0.0981,0.098,0.098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10843,2017-08-14 10:14:00,2017-08-14,0.1002,24703.0,25.0,17922.0,0.098,0.1002,0.098,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10844,2017-08-14 10:15:00,2017-08-14,0.1012,43298.0,43.0,17921.0,0.1002,0.1011,0.0996,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10845,2017-08-14 10:16:00,2017-08-14,0.1011,14098.0,14.0,17921.0,0.1011,0.1007,0.1007,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10846,2017-08-14 10:17:00,2017-08-14,0.1007,13967.0,14.0,17921.0,0.1007,0.0994,0.0994,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10847,2017-08-14 10:18:00,2017-08-14,0.1,6975.0,7.0,17921.0,0.0994,0.1,0.0994,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10848,2017-08-14 10:19:00,2017-08-14,0.1002,17004.0,17.0,17922.0,0.1,0.1,0.1,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10849,2017-08-14 10:20:00,2017-08-14,0.1,26628.0,27.0,17933.0,0.1,0.0985,0.0982,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10850,2017-08-14 10:21:00,2017-08-14,0.0997,16925.0,17.0,17929.0,0.0985,0.0997,0.0985,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10851,2017-08-14 10:22:00,2017-08-14,0.0997,9880.0,10.0,17939.0,0.0997,0.0988,0.0988,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10852,2017-08-14 10:23:00,2017-08-14,0.0988,0.0,0.0,17939.0,0.0988,0.0988,0.0988,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10853,2017-08-14 10:24:00,2017-08-14,0.0988,5885.0,6.0,17941.0,0.0988,0.0974,0.0974,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10854,2017-08-14 10:25:00,2017-08-14,0.0978,10724.0,11.0,17943.0,0.0974,0.0978,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10855,2017-08-14 10:26:00,2017-08-14,0.0978,16543.0,17.0,17952.0,0.0978,0.097,0.097,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10856,2017-08-14 10:27:00,2017-08-14,0.0985,50529.0,52.0,17921.0,0.097,0.0983,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10857,2017-08-14 10:28:00,2017-08-14,0.0983,0.0,0.0,17921.0,0.0983,0.0983,0.0983,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10858,2017-08-14 10:29:00,2017-08-14,0.0983,21291.0,22.0,17919.0,0.0983,0.096,0.096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10859,2017-08-14 10:30:00,2017-08-14,0.0963,21173.0,22.0,17919.0,0.096,0.0962,0.096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10860,2017-08-14 10:31:00,2017-08-14,0.0967,11582.0,12.0,17918.0,0.0962,0.096,0.096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10861,2017-08-14 10:32:00,2017-08-14,0.0966,33683.0,35.0,17891.0,0.096,0.0966,0.096,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10862,2017-08-14 10:33:00,2017-08-14,0.0981,2942.0,3.0,17893.0,0.0966,0.0981,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10863,2017-08-14 10:34:00,2017-08-14,0.0981,12449.0,13.0,17905.0,0.0981,0.0957,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10864,2017-08-14 10:35:00,2017-08-14,0.0957,0.0,0.0,17905.0,0.0957,0.0957,0.0957,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10865,2017-08-14 10:36:00,2017-08-14,0.0975,59736.0,62.0,17923.0,0.0957,0.097,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10866,2017-08-14 10:37:00,2017-08-14,0.097,9660.0,10.0,17933.0,0.097,0.0966,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10867,2017-08-14 10:38:00,2017-08-14,0.0966,0.0,0.0,17933.0,0.0966,0.0966,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10868,2017-08-14 10:39:00,2017-08-14,0.0979,26281.0,27.0,17926.0,0.0966,0.0969,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10869,2017-08-14 10:40:00,2017-08-14,0.0972,12515.0,13.0,17926.0,0.0969,0.0972,0.0961,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10870,2017-08-14 10:41:00,2017-08-14,0.0972,0.0,0.0,17926.0,0.0972,0.0972,0.0972,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10871,2017-08-14 10:42:00,2017-08-14,0.0972,961.0,1.0,17927.0,0.0972,0.0961,0.0961,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10872,2017-08-14 10:43:00,2017-08-14,0.0962,13398.0,14.0,17927.0,0.0961,0.0955,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10873,2017-08-14 10:44:00,2017-08-14,0.0955,1908.0,2.0,17927.0,0.0955,0.0954,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10874,2017-08-14 10:45:00,2017-08-14,0.0961,7688.0,8.0,17927.0,0.0954,0.0961,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10875,2017-08-14 10:46:00,2017-08-14,0.0961,10454.0,11.0,17926.0,0.0961,0.095,0.095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10876,2017-08-14 10:47:00,2017-08-14,0.095,950.0,1.0,17927.0,0.095,0.095,0.095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10877,2017-08-14 10:48:00,2017-08-14,0.0952,13308.0,14.0,17928.0,0.095,0.0952,0.095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10878,2017-08-14 10:49:00,2017-08-14,0.0955,19060.0,20.0,17938.0,0.0952,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10879,2017-08-14 10:50:00,2017-08-14,0.0951,0.0,0.0,17938.0,0.0951,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10880,2017-08-14 10:51:00,2017-08-14,0.0955,9550.0,10.0,17938.0,0.0951,0.0955,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10881,2017-08-14 10:52:00,2017-08-14,0.0972,33970.0,35.0,17925.0,0.0955,0.0971,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10882,2017-08-14 10:53:00,2017-08-14,0.0971,6754.0,7.0,17930.0,0.0971,0.0967,0.0964,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10883,2017-08-14 10:54:00,2017-08-14,0.0967,966.0,1.0,17930.0,0.0967,0.0966,0.0966,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10884,2017-08-14 10:55:00,2017-08-14,0.0966,46713.0,49.0,17951.0,0.0966,0.0954,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10885,2017-08-14 10:56:00,2017-08-14,0.0961,21081.0,22.0,17932.0,0.0954,0.0952,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10886,2017-08-14 10:57:00,2017-08-14,0.0952,950.0,1.0,17933.0,0.0952,0.095,0.095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10887,2017-08-14 10:58:00,2017-08-14,0.0963,23014.0,24.0,17922.0,0.095,0.0963,0.0945,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10888,2017-08-14 10:59:00,2017-08-14,0.0963,21072.0,22.0,17922.0,0.0963,0.0955,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10889,2017-08-14 11:00:00,2017-08-14,0.0962,30704.0,32.0,17932.0,0.0955,0.0962,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10890,2017-08-14 11:01:00,2017-08-14,0.0962,25708.0,27.0,17955.0,0.0962,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10891,2017-08-14 11:02:00,2017-08-14,0.0951,0.0,0.0,17955.0,0.0951,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10892,2017-08-14 11:03:00,2017-08-14,0.0967,967.0,1.0,17955.0,0.0951,0.0967,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10893,2017-08-14 11:04:00,2017-08-14,0.0967,11604.0,12.0,17950.0,0.0967,0.0967,0.0967,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10894,2017-08-14 11:05:00,2017-08-14,0.0967,13337.0,14.0,17953.0,0.0967,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10895,2017-08-14 11:06:00,2017-08-14,0.0961,19139.0,20.0,17972.0,0.0951,0.0956,0.095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10896,2017-08-14 11:07:00,2017-08-14,0.0956,954.0,1.0,17972.0,0.0956,0.0954,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10897,2017-08-14 11:08:00,2017-08-14,0.0962,23054.0,24.0,17965.0,0.0954,0.0958,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10898,2017-08-14 11:09:00,2017-08-14,0.0958,0.0,0.0,17965.0,0.0958,0.0958,0.0958,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10899,2017-08-14 11:10:00,2017-08-14,0.0958,9507.0,10.0,17969.0,0.0958,0.0952,0.095,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10900,2017-08-14 11:11:00,2017-08-14,0.0952,9515.0,10.0,17969.0,0.0952,0.0951,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10901,2017-08-14 11:12:00,2017-08-14,0.0952,952.0,1.0,17969.0,0.0951,0.0952,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10902,2017-08-14 11:13:00,2017-08-14,0.0952,0.0,0.0,17969.0,0.0952,0.0952,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10903,2017-08-14 11:14:00,2017-08-14,0.0954,1908.0,2.0,17969.0,0.0952,0.0954,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10904,2017-08-14 11:15:00,2017-08-14,0.096,32590.0,34.0,17967.0,0.0954,0.096,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10905,2017-08-14 11:16:00,2017-08-14,0.096,8609.0,9.0,17968.0,0.096,0.0957,0.0956,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10906,2017-08-14 11:17:00,2017-08-14,0.0957,8601.0,9.0,17967.0,0.0957,0.0955,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10907,2017-08-14 11:18:00,2017-08-14,0.0955,0.0,0.0,17967.0,0.0955,0.0955,0.0955,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10908,2017-08-14 11:19:00,2017-08-14,0.0955,5717.0,6.0,17967.0,0.0955,0.0953,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10909,2017-08-14 11:20:00,2017-08-14,0.0953,0.0,0.0,17967.0,0.0953,0.0953,0.0953,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10910,2017-08-14 11:21:00,2017-08-14,0.0953,6636.0,7.0,17966.0,0.0953,0.0948,0.0948,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10911,2017-08-14 11:22:00,2017-08-14,0.0948,0.0,0.0,17966.0,0.0948,0.0948,0.0948,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10912,2017-08-14 11:23:00,2017-08-14,0.0955,9550.0,10.0,17975.0,0.0948,0.0955,0.0948,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10913,2017-08-14 11:24:00,2017-08-14,0.0955,952.0,1.0,17976.0,0.0955,0.0952,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10914,2017-08-14 11:25:00,2017-08-14,0.0952,19033.0,20.0,17962.0,0.0952,0.0952,0.0951,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10915,2017-08-14 11:26:00,2017-08-14,0.0952,0.0,0.0,17962.0,0.0952,0.0952,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10916,2017-08-14 11:27:00,2017-08-14,0.0963,30751.0,32.0,17971.0,0.0952,0.0963,0.0952,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10917,2017-08-14 11:28:00,2017-08-14,0.0964,8670.0,9.0,17969.0,0.0963,0.0964,0.0963,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10918,2017-08-14 11:29:00,2017-08-14,0.0964,8635.0,9.0,17970.0,0.0964,0.0959,0.0959,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10919,2017-08-14 11:30:00,2017-08-14,0.096,960.0,1.0,17970.0,0.0959,0.096,0.0959,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10920,2017-08-14 13:01:00,2017-08-14,0.096,15270.0,16.0,17980.0,0.096,0.0954,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10921,2017-08-14 13:02:00,2017-08-14,0.0957,13392.0,14.0,17972.0,0.0954,0.0957,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10922,2017-08-14 13:03:00,2017-08-14,0.0957,0.0,0.0,17972.0,0.0957,0.0957,0.0957,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10923,2017-08-14 13:04:00,2017-08-14,0.0957,1908.0,2.0,17974.0,0.0957,0.0954,0.0954,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10924,2017-08-14 13:05:00,2017-08-14,0.0954,5721.0,6.0,17977.0,0.0954,0.0954,0.0953,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10925,2017-08-14 13:06:00,2017-08-14,0.0954,12395.0,13.0,17974.0,0.0954,0.0953,0.0953,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10926,2017-08-14 13:07:00,2017-08-14,0.0953,5693.0,6.0,17974.0,0.0951,0.094,0.094,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10927,2017-08-14 13:08:00,2017-08-14,0.094,22473.0,24.0,17988.0,0.094,0.0936,0.0936,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10928,2017-08-14 13:09:00,2017-08-14,0.0936,14857.0,16.0,18001.0,0.0936,0.0929,0.0928,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10929,2017-08-14 13:10:00,2017-08-14,0.0929,38680.0,42.0,17994.0,0.0929,0.0916,0.0916,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10930,2017-08-14 13:11:00,2017-08-14,0.0916,17326.0,19.0,18000.0,0.0916,0.0914,0.0904,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10931,2017-08-14 13:12:00,2017-08-14,0.0905,37009.0,41.0,18032.0,0.0905,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10932,2017-08-14 13:13:00,2017-08-14,0.09,6264.0,7.0,18033.0,0.09,0.0894,0.0894,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10933,2017-08-14 13:14:00,2017-08-14,0.0904,68346.0,76.0,18001.0,0.0896,0.0904,0.0896,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10934,2017-08-14 13:15:00,2017-08-14,0.0905,31577.0,35.0,18016.0,0.0904,0.09,0.09,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10935,2017-08-14 13:16:00,2017-08-14,0.09,83122.0,93.0,18006.0,0.09,0.0897,0.0892,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10936,2017-08-14 13:17:00,2017-08-14,0.0898,53730.0,60.0,18038.0,0.0897,0.0898,0.0895,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10937,2017-08-14 13:18:00,2017-08-14,0.0902,902.0,1.0,18038.0,0.0898,0.0902,0.0898,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10938,2017-08-14 13:19:00,2017-08-14,0.0902,82103.0,92.0,18071.0,0.0902,0.08800000000000001,0.08800000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10939,2017-08-14 13:20:00,2017-08-14,0.08800000000000001,14046.0,16.0,18081.0,0.08800000000000001,0.0875,0.0875,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10940,2017-08-14 13:21:00,2017-08-14,0.0881,44810.0,51.0,18086.0,0.0875,0.08800000000000001,0.0872,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10941,2017-08-14 13:22:00,2017-08-14,0.0881,24661.0,28.0,18101.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10942,2017-08-14 13:23:00,2017-08-14,0.08800000000000001,7030.0,8.0,18106.0,0.08800000000000001,0.0879,0.0878,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10943,2017-08-14 13:24:00,2017-08-14,0.0879,51270.0,59.0,18120.0,0.0879,0.087,0.0867,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
