,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17215,2017-07-31 13:56:00,2017-07-31,0.0032,960.0,30.0,51778.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17216,2017-07-31 13:57:00,2017-07-31,0.0032,960.0,30.0,51768.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17217,2017-07-31 13:58:00,2017-07-31,0.0032,320.0,10.0,51768.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17218,2017-07-31 13:59:00,2017-07-31,0.0032,0.0,0.0,51768.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17219,2017-07-31 14:00:00,2017-07-31,0.0032,0.0,0.0,51768.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17220,2017-07-31 14:01:00,2017-07-31,0.0032,950.0,30.0,51778.0,0.0032,0.0032,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17221,2017-07-31 14:02:00,2017-07-31,0.0032,0.0,0.0,51778.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17222,2017-07-31 14:03:00,2017-07-31,0.0032,0.0,0.0,51778.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17223,2017-07-31 14:04:00,2017-07-31,0.0032,0.0,0.0,51778.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17224,2017-07-31 14:05:00,2017-07-31,0.0032,661.0,21.0,51799.0,0.0032,0.0032,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17225,2017-07-31 14:06:00,2017-07-31,0.0032,372.0,12.0,51811.0,0.0032,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17226,2017-07-31 14:07:00,2017-07-31,0.0032,3542.0,111.0,51907.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17227,2017-07-31 14:08:00,2017-07-31,0.0032,1280.0,40.0,51927.0,0.0031,0.0032,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17228,2017-07-31 14:09:00,2017-07-31,0.0032,544.0,17.0,51934.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17229,2017-07-31 14:10:00,2017-07-31,0.0032,2560.0,80.0,51984.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17230,2017-07-31 14:11:00,2017-07-31,0.0032,1600.0,50.0,51994.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17231,2017-07-31 14:12:00,2017-07-31,0.0032,0.0,0.0,51994.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17232,2017-07-31 14:13:00,2017-07-31,0.0032,320.0,10.0,52004.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17233,2017-07-31 14:14:00,2017-07-31,0.0032,0.0,0.0,52004.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17234,2017-07-31 14:15:00,2017-07-31,0.0033,165.0,5.0,52009.0,0.0032,0.0033,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17235,2017-07-31 14:16:00,2017-07-31,0.0033,640.0,20.0,52009.0,0.0033,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17236,2017-07-31 14:17:00,2017-07-31,0.0032,1088.0,34.0,52033.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17237,2017-07-31 14:18:00,2017-07-31,0.0032,640.0,20.0,52023.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17238,2017-07-31 14:19:00,2017-07-31,0.0032,248.0,8.0,52015.0,0.0032,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17239,2017-07-31 14:20:00,2017-07-31,0.0031,0.0,0.0,52015.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17240,2017-07-31 14:21:00,2017-07-31,0.0031,4030.0,130.0,51965.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17241,2017-07-31 14:22:00,2017-07-31,0.0031,155.0,5.0,51960.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17242,2017-07-31 14:23:00,2017-07-31,0.0031,3346.0,110.0,51991.0,0.0031,0.0031,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17243,2017-07-31 14:24:00,2017-07-31,0.0031,1302.0,42.0,51971.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17244,2017-07-31 14:25:00,2017-07-31,0.0031,0.0,0.0,51971.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17245,2017-07-31 14:26:00,2017-07-31,0.0031,0.0,0.0,51971.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17246,2017-07-31 14:27:00,2017-07-31,0.0032,64.0,2.0,51971.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17247,2017-07-31 14:28:00,2017-07-31,0.0032,0.0,0.0,51971.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17248,2017-07-31 14:29:00,2017-07-31,0.0032,0.0,0.0,51971.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17249,2017-07-31 14:30:00,2017-07-31,0.0032,1550.0,50.0,52001.0,0.0032,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17250,2017-07-31 14:31:00,2017-07-31,0.0031,0.0,0.0,52001.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17251,2017-07-31 14:32:00,2017-07-31,0.0031,4175.0,135.0,52026.0,0.0031,0.0031,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17252,2017-07-31 14:33:00,2017-07-31,0.0032,3914.0,124.0,52086.0,0.0031,0.0032,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17253,2017-07-31 14:34:00,2017-07-31,0.0033,3838.0,119.0,52165.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17254,2017-07-31 14:35:00,2017-07-31,0.0031,2790.0,90.0,52195.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17255,2017-07-31 14:36:00,2017-07-31,0.0031,155.0,5.0,52195.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17256,2017-07-31 14:37:00,2017-07-31,0.0031,2160.0,70.0,52190.0,0.0031,0.0031,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17257,2017-07-31 14:38:00,2017-07-31,0.0031,700.0,23.0,52181.0,0.0031,0.003,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17258,2017-07-31 14:39:00,2017-07-31,0.0031,760.0,25.0,52177.0,0.003,0.0031,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17259,2017-07-31 14:40:00,2017-07-31,0.0031,310.0,10.0,52177.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17260,2017-07-31 14:41:00,2017-07-31,0.0031,155.0,5.0,52177.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17261,2017-07-31 14:42:00,2017-07-31,0.0031,310.0,10.0,52177.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17262,2017-07-31 14:43:00,2017-07-31,0.0031,465.0,15.0,52172.0,0.0031,0.0031,0.0031,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17263,2017-07-31 14:44:00,2017-07-31,0.0031,1070.0,35.0,52182.0,0.0031,0.003,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17264,2017-07-31 14:45:00,2017-07-31,0.0031,2110.0,70.0,52172.0,0.003,0.003,0.003,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17265,2017-07-31 14:46:00,2017-07-31,0.0031,2139.0,71.0,52161.0,0.003,0.0029,0.0029,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17266,2017-07-31 14:47:00,2017-07-31,0.0031,3071.0,101.0,52152.0,0.003,0.0031,0.0029,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17267,2017-07-31 14:48:00,2017-07-31,0.0031,3030.0,100.0,52142.0,0.0031,0.0029,0.0029,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17268,2017-07-31 14:49:00,2017-07-31,0.0032,9646.0,314.0,52295.0,0.0029,0.0032,0.0029,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17269,2017-07-31 14:50:00,2017-07-31,0.0032,3520.0,110.0,52275.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17270,2017-07-31 14:51:00,2017-07-31,0.0032,512.0,16.0,52281.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17271,2017-07-31 14:52:00,2017-07-31,0.0032,192.0,6.0,52280.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17272,2017-07-31 14:53:00,2017-07-31,0.0032,3904.0,122.0,52182.0,0.0032,0.0032,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17273,2017-07-31 14:54:00,2017-07-31,0.0033,330.0,10.0,52192.0,0.0032,0.0033,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17274,2017-07-31 14:55:00,2017-07-31,0.0033,2927.0,89.0,52248.0,0.0033,0.0033,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17275,2017-07-31 14:56:00,2017-07-31,0.0034,6378.0,193.0,52307.0,0.0033,0.0034,0.0032,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17276,2017-07-31 14:57:00,2017-07-31,0.0033,2904.0,88.0,52341.0,0.0033,0.0033,0.0033,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17277,2017-07-31 14:58:00,2017-07-31,0.0033,0.0,0.0,52341.0,0.0033,0.0033,0.0033,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17278,2017-07-31 14:59:00,2017-07-31,0.0033,0.0,0.0,52341.0,0.0033,0.0033,0.0033,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17279,2017-07-31 15:00:00,2017-07-31,0.0033,0.0,0.0,52341.0,0.0033,0.0033,0.0033,10000940,2017-08-23,2017-08-23,P,2.55,2017-06-29
17280,2017-07-31 09:31:00,2017-07-31,0.276,2760.0,1.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17281,2017-07-31 09:32:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17282,2017-07-31 09:33:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17283,2017-07-31 09:34:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17284,2017-07-31 09:35:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17285,2017-07-31 09:36:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17286,2017-07-31 09:37:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17287,2017-07-31 09:38:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17288,2017-07-31 09:39:00,2017-07-31,0.276,0.0,0.0,13487.0,0.276,0.276,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17289,2017-07-31 09:40:00,2017-07-31,0.28,56000.0,20.0,13507.0,0.276,0.28,0.276,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17290,2017-07-31 09:41:00,2017-07-31,0.28,0.0,0.0,13507.0,0.28,0.28,0.28,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17291,2017-07-31 09:42:00,2017-07-31,0.28,0.0,0.0,13507.0,0.28,0.28,0.28,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17292,2017-07-31 09:43:00,2017-07-31,0.28,2790.0,1.0,13507.0,0.28,0.279,0.279,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17293,2017-07-31 09:44:00,2017-07-31,0.279,22200.0,8.0,13507.0,0.279,0.2773,0.2773,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17294,2017-07-31 09:45:00,2017-07-31,0.2773,0.0,0.0,13507.0,0.2773,0.2773,0.2773,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17295,2017-07-31 09:46:00,2017-07-31,0.2773,0.0,0.0,13507.0,0.2773,0.2773,0.2773,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17296,2017-07-31 09:47:00,2017-07-31,0.2773,38520.0,14.0,13508.0,0.2773,0.2748,0.2748,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17297,2017-07-31 09:48:00,2017-07-31,0.2748,2709.0,1.0,13508.0,0.2748,0.2709,0.2709,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17298,2017-07-31 09:49:00,2017-07-31,0.2709,0.0,0.0,13508.0,0.2709,0.2709,0.2709,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17299,2017-07-31 09:50:00,2017-07-31,0.2735,8205.0,3.0,13505.0,0.2709,0.2735,0.2709,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17300,2017-07-31 09:51:00,2017-07-31,0.2735,0.0,0.0,13505.0,0.2735,0.2735,0.2735,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17301,2017-07-31 09:52:00,2017-07-31,0.2735,29890.0,11.0,13504.0,0.2735,0.272,0.2717,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17302,2017-07-31 09:53:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17303,2017-07-31 09:54:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17304,2017-07-31 09:55:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17305,2017-07-31 09:56:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17306,2017-07-31 09:57:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17307,2017-07-31 09:58:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17308,2017-07-31 09:59:00,2017-07-31,0.2725,27250.0,10.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17309,2017-07-31 10:00:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17310,2017-07-31 10:01:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17311,2017-07-31 10:02:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17312,2017-07-31 10:03:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17313,2017-07-31 10:04:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17314,2017-07-31 10:05:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17315,2017-07-31 10:06:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17316,2017-07-31 10:07:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17317,2017-07-31 10:08:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17318,2017-07-31 10:09:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17319,2017-07-31 10:10:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17320,2017-07-31 10:11:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17321,2017-07-31 10:12:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17322,2017-07-31 10:13:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17323,2017-07-31 10:14:00,2017-07-31,0.2725,13505.0,5.0,13514.0,0.2725,0.2701,0.2701,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17324,2017-07-31 10:15:00,2017-07-31,0.2701,0.0,0.0,13514.0,0.2701,0.2701,0.2701,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17325,2017-07-31 10:16:00,2017-07-31,0.2701,2696.0,1.0,13515.0,0.2701,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17326,2017-07-31 10:17:00,2017-07-31,0.2696,40253.0,15.0,13515.0,0.2696,0.2681,0.2681,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17327,2017-07-31 10:18:00,2017-07-31,0.2681,0.0,0.0,13515.0,0.2681,0.2681,0.2681,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17328,2017-07-31 10:19:00,2017-07-31,0.2681,0.0,0.0,13515.0,0.2681,0.2681,0.2681,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17329,2017-07-31 10:20:00,2017-07-31,0.2696,13480.0,5.0,13515.0,0.2681,0.2696,0.2681,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17330,2017-07-31 10:21:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17331,2017-07-31 10:22:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17332,2017-07-31 10:23:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17333,2017-07-31 10:24:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17334,2017-07-31 10:25:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17335,2017-07-31 10:26:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17336,2017-07-31 10:27:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17337,2017-07-31 10:28:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17338,2017-07-31 10:29:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17339,2017-07-31 10:30:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17340,2017-07-31 10:31:00,2017-07-31,0.2705,2705.0,1.0,13514.0,0.2696,0.2705,0.2696,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17341,2017-07-31 10:32:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17342,2017-07-31 10:33:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17343,2017-07-31 10:34:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17344,2017-07-31 10:35:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17345,2017-07-31 10:36:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17346,2017-07-31 10:37:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17347,2017-07-31 10:38:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17348,2017-07-31 10:39:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17349,2017-07-31 10:40:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17350,2017-07-31 10:41:00,2017-07-31,0.2716,5432.0,2.0,13512.0,0.2705,0.2716,0.2705,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17351,2017-07-31 10:42:00,2017-07-31,0.272,2720.0,1.0,13511.0,0.2716,0.272,0.2716,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17352,2017-07-31 10:43:00,2017-07-31,0.2738,5468.0,2.0,13509.0,0.272,0.2738,0.272,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17353,2017-07-31 10:44:00,2017-07-31,0.2738,0.0,0.0,13509.0,0.2738,0.2738,0.2738,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17354,2017-07-31 10:45:00,2017-07-31,0.2752,2752.0,1.0,13508.0,0.2738,0.2752,0.2738,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17355,2017-07-31 10:46:00,2017-07-31,0.2752,0.0,0.0,13508.0,0.2752,0.2752,0.2752,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17356,2017-07-31 10:47:00,2017-07-31,0.275,16500.0,6.0,13508.0,0.275,0.275,0.275,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17357,2017-07-31 10:48:00,2017-07-31,0.275,0.0,0.0,13508.0,0.275,0.275,0.275,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17358,2017-07-31 10:49:00,2017-07-31,0.275,0.0,0.0,13508.0,0.275,0.275,0.275,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17359,2017-07-31 10:50:00,2017-07-31,0.2767,182622.0,66.0,13564.0,0.2767,0.2767,0.2767,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17360,2017-07-31 10:51:00,2017-07-31,0.2767,94078.0,34.0,13598.0,0.2767,0.2767,0.2767,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17361,2017-07-31 10:52:00,2017-07-31,0.2774,36053.0,13.0,13594.0,0.2767,0.2774,0.2767,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17362,2017-07-31 10:53:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17363,2017-07-31 10:54:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17364,2017-07-31 10:55:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17365,2017-07-31 10:56:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17366,2017-07-31 10:57:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17367,2017-07-31 10:58:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17368,2017-07-31 10:59:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17369,2017-07-31 11:00:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17370,2017-07-31 11:01:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17371,2017-07-31 11:02:00,2017-07-31,0.2774,27550.0,10.0,13594.0,0.2774,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17372,2017-07-31 11:03:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17373,2017-07-31 11:04:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
17374,2017-07-31 11:05:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
