,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13188,2017-10-27 14:49:00,2017-10-27,0.0119,1418.0,12.0,12302.0,0.0117,0.0119,0.0117,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13189,2017-10-27 14:50:00,2017-10-27,0.0121,605.0,5.0,12297.0,0.0119,0.0121,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13190,2017-10-27 14:51:00,2017-10-27,0.0121,238.0,2.0,12295.0,0.0121,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13191,2017-10-27 14:52:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13192,2017-10-27 14:53:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13193,2017-10-27 14:54:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13194,2017-10-27 14:55:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13195,2017-10-27 14:56:00,2017-10-27,0.0119,595.0,5.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13196,2017-10-27 14:57:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13197,2017-10-27 14:58:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13198,2017-10-27 14:59:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13199,2017-10-27 15:00:00,2017-10-27,0.0119,0.0,0.0,12295.0,0.0119,0.0119,0.0119,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
13200,2017-10-27 09:31:00,2017-10-27,0.0608,26167.0,44.0,36.0,0.0608,0.0584,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13201,2017-10-27 09:32:00,2017-10-27,0.0615,17095.0,28.0,57.0,0.0584,0.0615,0.0584,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13202,2017-10-27 09:33:00,2017-10-27,0.0635,35666.0,57.0,98.0,0.0617,0.0624,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13203,2017-10-27 09:34:00,2017-10-27,0.0631,86058.0,137.0,229.0,0.0624,0.0626,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13204,2017-10-27 09:35:00,2017-10-27,0.0638,176906.0,279.0,477.0,0.0626,0.0638,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13205,2017-10-27 09:36:00,2017-10-27,0.0643,73997.0,116.0,587.0,0.0638,0.0636,0.0635,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13206,2017-10-27 09:37:00,2017-10-27,0.0636,18939.0,30.0,615.0,0.0636,0.0635,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13207,2017-10-27 09:38:00,2017-10-27,0.0635,40326.0,64.0,679.0,0.0635,0.0628,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13208,2017-10-27 09:39:00,2017-10-27,0.063,86395.0,138.0,816.0,0.0628,0.0629,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13209,2017-10-27 09:40:00,2017-10-27,0.0632,54185.0,86.0,876.0,0.0629,0.0632,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13210,2017-10-27 09:41:00,2017-10-27,0.0635,91211.0,144.0,1013.0,0.0632,0.0633,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13211,2017-10-27 09:42:00,2017-10-27,0.0635,81437.0,129.0,1141.0,0.0633,0.0627,0.0627,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13212,2017-10-27 09:43:00,2017-10-27,0.0632,40854.0,65.0,1205.0,0.0627,0.0627,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13213,2017-10-27 09:44:00,2017-10-27,0.0629,83285.0,133.0,1338.0,0.0627,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13214,2017-10-27 09:45:00,2017-10-27,0.062,34483.0,56.0,1379.0,0.062,0.0616,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13215,2017-10-27 09:46:00,2017-10-27,0.062,64382.0,104.0,1450.0,0.0616,0.062,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13216,2017-10-27 09:47:00,2017-10-27,0.0622,38468.0,62.0,1512.0,0.062,0.0621,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13217,2017-10-27 09:48:00,2017-10-27,0.0626,77275.0,124.0,1636.0,0.0621,0.0624,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13218,2017-10-27 09:49:00,2017-10-27,0.0631,87778.0,140.0,1775.0,0.0624,0.0631,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13219,2017-10-27 09:50:00,2017-10-27,0.0633,122705.0,195.0,1945.0,0.0631,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13220,2017-10-27 09:51:00,2017-10-27,0.0627,85760.0,138.0,2079.0,0.0622,0.0619,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13221,2017-10-27 09:52:00,2017-10-27,0.0627,56660.0,91.0,2170.0,0.0619,0.0625,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13222,2017-10-27 09:53:00,2017-10-27,0.0629,57701.0,92.0,2262.0,0.0625,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13223,2017-10-27 09:54:00,2017-10-27,0.0627,38719.0,62.0,2323.0,0.0625,0.0624,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13224,2017-10-27 09:55:00,2017-10-27,0.0624,19269.0,31.0,2354.0,0.0624,0.0619,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13225,2017-10-27 09:56:00,2017-10-27,0.0619,14784.0,24.0,2378.0,0.0619,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13226,2017-10-27 09:57:00,2017-10-27,0.0616,42920.0,70.0,2435.0,0.0616,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13227,2017-10-27 09:58:00,2017-10-27,0.0622,64486.0,104.0,2524.0,0.0613,0.062,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13228,2017-10-27 09:59:00,2017-10-27,0.0624,54666.0,88.0,2582.0,0.062,0.0624,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13229,2017-10-27 10:00:00,2017-10-27,0.0626,70709.0,113.0,2690.0,0.0626,0.0626,0.0623,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13230,2017-10-27 10:01:00,2017-10-27,0.0629,71626.0,114.0,2762.0,0.0626,0.0629,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13231,2017-10-27 10:02:00,2017-10-27,0.063,19510.0,31.0,2793.0,0.0629,0.0629,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13232,2017-10-27 10:03:00,2017-10-27,0.0633,51753.0,82.0,2868.0,0.0629,0.0633,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13233,2017-10-27 10:04:00,2017-10-27,0.0633,64704.0,103.0,2971.0,0.0633,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13234,2017-10-27 10:05:00,2017-10-27,0.063,107925.0,172.0,3142.0,0.0627,0.0628,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13235,2017-10-27 10:06:00,2017-10-27,0.0634,61934.0,98.0,3240.0,0.0628,0.063,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13236,2017-10-27 10:07:00,2017-10-27,0.063,79697.0,127.0,3365.0,0.063,0.0624,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13237,2017-10-27 10:08:00,2017-10-27,0.0624,99560.0,161.0,3510.0,0.0624,0.0619,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13238,2017-10-27 10:09:00,2017-10-27,0.0624,93479.0,151.0,3645.0,0.0619,0.0624,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13239,2017-10-27 10:10:00,2017-10-27,0.0624,17993.0,29.0,3674.0,0.0624,0.0619,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13240,2017-10-27 10:11:00,2017-10-27,0.0621,68914.0,112.0,3772.0,0.0618,0.0621,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13241,2017-10-27 10:12:00,2017-10-27,0.0621,61252.0,99.0,3852.0,0.0621,0.0618,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13242,2017-10-27 10:13:00,2017-10-27,0.0619,20409.0,33.0,3873.0,0.0618,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13243,2017-10-27 10:14:00,2017-10-27,0.0622,16074.0,26.0,3894.0,0.0616,0.0622,0.0615,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13244,2017-10-27 10:15:00,2017-10-27,0.0622,24236.0,39.0,3933.0,0.0622,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13245,2017-10-27 10:16:00,2017-10-27,0.0622,45762.0,74.0,4004.0,0.062,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13246,2017-10-27 10:17:00,2017-10-27,0.0625,30248.0,49.0,4026.0,0.0613,0.0623,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13247,2017-10-27 10:18:00,2017-10-27,0.0625,74781.0,120.0,4137.0,0.0625,0.0625,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13248,2017-10-27 10:19:00,2017-10-27,0.0626,50548.0,81.0,4218.0,0.0625,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13249,2017-10-27 10:20:00,2017-10-27,0.0623,47806.0,77.0,4275.0,0.0622,0.0623,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13250,2017-10-27 10:21:00,2017-10-27,0.0623,80312.0,130.0,4355.0,0.0623,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13251,2017-10-27 10:22:00,2017-10-27,0.0619,43765.0,71.0,4423.0,0.0616,0.0615,0.0615,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13252,2017-10-27 10:23:00,2017-10-27,0.0621,52418.0,85.0,4479.0,0.0615,0.0614,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13253,2017-10-27 10:24:00,2017-10-27,0.0615,19626.0,32.0,4505.0,0.0614,0.0615,0.0612,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13254,2017-10-27 10:25:00,2017-10-27,0.062,40453.0,66.0,4548.0,0.0613,0.0619,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13255,2017-10-27 10:26:00,2017-10-27,0.0619,67537.0,110.0,4636.0,0.0619,0.0613,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13256,2017-10-27 10:27:00,2017-10-27,0.062,106143.0,173.0,4786.0,0.0613,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13257,2017-10-27 10:28:00,2017-10-27,0.0614,68595.0,112.0,4886.0,0.0613,0.0607,0.0607,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13258,2017-10-27 10:29:00,2017-10-27,0.061,105290.0,173.0,5055.0,0.0607,0.0605,0.0604,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13259,2017-10-27 10:30:00,2017-10-27,0.0619,102177.0,166.0,5210.0,0.0605,0.0614,0.0605,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13260,2017-10-27 10:31:00,2017-10-27,0.062,83833.0,136.0,5330.0,0.0614,0.062,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13261,2017-10-27 10:32:00,2017-10-27,0.0622,13036.0,21.0,5350.0,0.062,0.0622,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13262,2017-10-27 10:33:00,2017-10-27,0.0622,8025.0,13.0,5362.0,0.0622,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13263,2017-10-27 10:34:00,2017-10-27,0.0617,11659.0,19.0,5373.0,0.0617,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13264,2017-10-27 10:35:00,2017-10-27,0.0613,13486.0,22.0,5373.0,0.0613,0.0613,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13265,2017-10-27 10:36:00,2017-10-27,0.0622,33486.0,54.0,5416.0,0.0613,0.0622,0.0613,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13266,2017-10-27 10:37:00,2017-10-27,0.063,56395.0,90.0,5479.0,0.0622,0.063,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13267,2017-10-27 10:38:00,2017-10-27,0.063,34635.0,55.0,5521.0,0.063,0.0629,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13268,2017-10-27 10:39:00,2017-10-27,0.0631,44154.0,70.0,5588.0,0.0629,0.0631,0.0627,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13269,2017-10-27 10:40:00,2017-10-27,0.0635,28540.0,45.0,5619.0,0.0631,0.0634,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13270,2017-10-27 10:41:00,2017-10-27,0.0636,50065.0,79.0,5688.0,0.0634,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13271,2017-10-27 10:42:00,2017-10-27,0.0633,31590.0,50.0,5738.0,0.0631,0.063,0.063,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13272,2017-10-27 10:43:00,2017-10-27,0.0631,28904.0,46.0,5784.0,0.0627,0.0626,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13273,2017-10-27 10:44:00,2017-10-27,0.0636,52048.0,82.0,5862.0,0.0626,0.0631,0.0626,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13274,2017-10-27 10:45:00,2017-10-27,0.0631,0.0,0.0,5862.0,0.0631,0.0631,0.0631,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13275,2017-10-27 10:46:00,2017-10-27,0.0631,6290.0,10.0,5870.0,0.0631,0.0629,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13276,2017-10-27 10:47:00,2017-10-27,0.0629,0.0,0.0,5870.0,0.0629,0.0629,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13277,2017-10-27 10:48:00,2017-10-27,0.0629,8670.0,14.0,5866.0,0.0629,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13278,2017-10-27 10:49:00,2017-10-27,0.062,20978.0,34.0,5888.0,0.062,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13279,2017-10-27 10:50:00,2017-10-27,0.0617,38871.0,63.0,5914.0,0.0617,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13280,2017-10-27 10:51:00,2017-10-27,0.0619,14848.0,24.0,5937.0,0.0617,0.0619,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13281,2017-10-27 10:52:00,2017-10-27,0.0619,0.0,0.0,5937.0,0.0619,0.0619,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13282,2017-10-27 10:53:00,2017-10-27,0.0619,0.0,0.0,5937.0,0.0619,0.0619,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13283,2017-10-27 10:54:00,2017-10-27,0.0619,0.0,0.0,5937.0,0.0619,0.0619,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13284,2017-10-27 10:55:00,2017-10-27,0.0623,6843.0,11.0,5948.0,0.0619,0.0622,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13285,2017-10-27 10:56:00,2017-10-27,0.0622,6160.0,10.0,5958.0,0.0622,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13286,2017-10-27 10:57:00,2017-10-27,0.0616,6110.0,10.0,5968.0,0.0616,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13287,2017-10-27 10:58:00,2017-10-27,0.0611,0.0,0.0,5968.0,0.0611,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13288,2017-10-27 10:59:00,2017-10-27,0.0611,0.0,0.0,5968.0,0.0611,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13289,2017-10-27 11:00:00,2017-10-27,0.0618,2472.0,4.0,5968.0,0.0611,0.0618,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13290,2017-10-27 11:01:00,2017-10-27,0.0621,7445.0,12.0,5968.0,0.0621,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13291,2017-10-27 11:02:00,2017-10-27,0.0624,6854.0,11.0,5979.0,0.0623,0.0624,0.0623,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13292,2017-10-27 11:03:00,2017-10-27,0.0625,6250.0,10.0,5989.0,0.0624,0.0625,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13293,2017-10-27 11:04:00,2017-10-27,0.0625,3086.0,5.0,5993.0,0.0625,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13294,2017-10-27 11:05:00,2017-10-27,0.0616,14784.0,24.0,6016.0,0.0616,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13295,2017-10-27 11:06:00,2017-10-27,0.0625,14903.0,24.0,6024.0,0.0616,0.0625,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13296,2017-10-27 11:07:00,2017-10-27,0.0625,1875.0,3.0,6027.0,0.0625,0.0625,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13297,2017-10-27 11:08:00,2017-10-27,0.0626,9324.0,15.0,6042.0,0.0625,0.0621,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13298,2017-10-27 11:09:00,2017-10-27,0.0619,2475.0,4.0,6045.0,0.0619,0.0618,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13299,2017-10-27 11:10:00,2017-10-27,0.0618,16054.0,26.0,6071.0,0.0618,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13300,2017-10-27 11:11:00,2017-10-27,0.0617,0.0,0.0,6071.0,0.0617,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13301,2017-10-27 11:12:00,2017-10-27,0.0621,621.0,1.0,6072.0,0.0621,0.0621,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13302,2017-10-27 11:13:00,2017-10-27,0.0621,0.0,0.0,6072.0,0.0621,0.0621,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13303,2017-10-27 11:14:00,2017-10-27,0.0621,23972.0,39.0,6101.0,0.0621,0.0611,0.0611,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13304,2017-10-27 11:15:00,2017-10-27,0.0611,7328.0,12.0,6113.0,0.0611,0.0607,0.0607,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13305,2017-10-27 11:16:00,2017-10-27,0.0615,6715.0,11.0,6118.0,0.0607,0.0615,0.0607,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13306,2017-10-27 11:17:00,2017-10-27,0.0619,19123.0,31.0,6145.0,0.0615,0.0616,0.0615,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13307,2017-10-27 11:18:00,2017-10-27,0.0616,0.0,0.0,6145.0,0.0616,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13308,2017-10-27 11:19:00,2017-10-27,0.0618,1236.0,2.0,6147.0,0.0616,0.0618,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13309,2017-10-27 11:20:00,2017-10-27,0.0618,2456.0,4.0,6151.0,0.0618,0.0614,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13310,2017-10-27 11:21:00,2017-10-27,0.0617,617.0,1.0,6151.0,0.0614,0.0617,0.0614,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13311,2017-10-27 11:22:00,2017-10-27,0.0618,26522.0,43.0,6187.0,0.0617,0.0617,0.0615,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13312,2017-10-27 11:23:00,2017-10-27,0.062,9889.0,16.0,6200.0,0.0617,0.062,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13313,2017-10-27 11:24:00,2017-10-27,0.0621,3093.0,5.0,6205.0,0.062,0.0621,0.0618,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13314,2017-10-27 11:25:00,2017-10-27,0.0623,8698.0,14.0,6214.0,0.0621,0.062,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13315,2017-10-27 11:26:00,2017-10-27,0.0626,37533.0,60.0,6239.0,0.062,0.0626,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13316,2017-10-27 11:27:00,2017-10-27,0.0627,5007.0,8.0,6241.0,0.0627,0.0624,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13317,2017-10-27 11:28:00,2017-10-27,0.0624,0.0,0.0,6241.0,0.0624,0.0624,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13318,2017-10-27 11:29:00,2017-10-27,0.0625,1246.0,2.0,6243.0,0.0624,0.0625,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13319,2017-10-27 11:30:00,2017-10-27,0.0629,3138.0,5.0,6247.0,0.0625,0.0626,0.0625,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13320,2017-10-27 13:01:00,2017-10-27,0.0629,23114.0,37.0,6273.0,0.0629,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13321,2017-10-27 13:02:00,2017-10-27,0.0623,14943.0,24.0,6292.0,0.0622,0.0622,0.0622,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13322,2017-10-27 13:03:00,2017-10-27,0.0622,19249.0,31.0,6321.0,0.0622,0.0622,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13323,2017-10-27 13:04:00,2017-10-27,0.0623,6847.0,11.0,6332.0,0.0622,0.0623,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13324,2017-10-27 13:05:00,2017-10-27,0.0628,10652.0,17.0,6342.0,0.0623,0.0624,0.0623,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13325,2017-10-27 13:06:00,2017-10-27,0.063,33334.0,53.0,6367.0,0.0624,0.0628,0.0624,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13326,2017-10-27 13:07:00,2017-10-27,0.0629,8793.0,14.0,6380.0,0.0628,0.0629,0.0628,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13327,2017-10-27 13:08:00,2017-10-27,0.0633,15767.0,25.0,6405.0,0.0629,0.0633,0.0629,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13328,2017-10-27 13:09:00,2017-10-27,0.0633,40193.0,64.0,6455.0,0.0633,0.0621,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13329,2017-10-27 13:10:00,2017-10-27,0.0621,10543.0,17.0,6471.0,0.062,0.0621,0.062,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13330,2017-10-27 13:11:00,2017-10-27,0.0623,39189.0,63.0,6531.0,0.0621,0.0623,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13331,2017-10-27 13:12:00,2017-10-27,0.0623,23608.0,38.0,6549.0,0.0623,0.0621,0.0621,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13332,2017-10-27 13:13:00,2017-10-27,0.0621,6819.0,11.0,6560.0,0.0621,0.0619,0.0619,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13333,2017-10-27 13:14:00,2017-10-27,0.0619,3088.0,5.0,6565.0,0.0619,0.0617,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13334,2017-10-27 13:15:00,2017-10-27,0.0617,6170.0,10.0,6575.0,0.0617,0.0617,0.0617,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13335,2017-10-27 13:16:00,2017-10-27,0.0617,6160.0,10.0,6585.0,0.0617,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13336,2017-10-27 13:17:00,2017-10-27,0.0616,0.0,0.0,6585.0,0.0616,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13337,2017-10-27 13:18:00,2017-10-27,0.062,22808.0,37.0,6605.0,0.0616,0.0616,0.0616,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
13338,2017-10-27 13:19:00,2017-10-27,0.0617,22172.0,36.0,6627.0,0.0616,0.0617,0.0615,10001039,2018-03-28,2018-03-28,C,2.8960000000000004,2017-10-27
