,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13156,2016-04-25 14:17:00,2016-04-25,0.0609,22342.0,37.0,16623.0,0.0609,0.0602,0.0602,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13157,2016-04-25 14:18:00,2016-04-25,0.0602,16823.0,28.0,16650.0,0.0602,0.0598,0.0598,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13158,2016-04-25 14:19:00,2016-04-25,0.0599,4789.0,8.0,16651.0,0.0598,0.0599,0.0598,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13159,2016-04-25 14:20:00,2016-04-25,0.0601,30040.0,50.0,16698.0,0.0599,0.0601,0.0599,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13160,2016-04-25 14:21:00,2016-04-25,0.0604,37954.0,63.0,16707.0,0.0601,0.0604,0.0599,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13161,2016-04-25 14:22:00,2016-04-25,0.0608,19379.0,32.0,16699.0,0.0604,0.0608,0.0602,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13162,2016-04-25 14:23:00,2016-04-25,0.0616,36200.0,59.0,16700.0,0.0611,0.0616,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13163,2016-04-25 14:24:00,2016-04-25,0.062,74086.0,120.0,16758.0,0.0616,0.0616,0.0614,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13164,2016-04-25 14:25:00,2016-04-25,0.0617,14754.0,24.0,16755.0,0.061,0.0617,0.061,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13165,2016-04-25 14:26:00,2016-04-25,0.0622,40227.0,65.0,16782.0,0.0617,0.0622,0.0614,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13166,2016-04-25 14:27:00,2016-04-25,0.0623,38484.0,62.0,16798.0,0.0621,0.0616,0.0616,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13167,2016-04-25 14:28:00,2016-04-25,0.0617,10432.0,17.0,16798.0,0.0616,0.0613,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13168,2016-04-25 14:29:00,2016-04-25,0.0616,2455.0,4.0,16799.0,0.0613,0.0613,0.0613,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13169,2016-04-25 14:30:00,2016-04-25,0.0613,9185.0,15.0,16794.0,0.0613,0.0613,0.0612,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13170,2016-04-25 14:31:00,2016-04-25,0.0613,18879.0,31.0,16801.0,0.0613,0.0609,0.0608,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13171,2016-04-25 14:32:00,2016-04-25,0.0612,42095.0,69.0,16857.0,0.0609,0.0612,0.0608,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13172,2016-04-25 14:33:00,2016-04-25,0.0612,76693.0,127.0,16815.0,0.0612,0.06,0.06,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13173,2016-04-25 14:34:00,2016-04-25,0.0604,37081.0,62.0,16825.0,0.06,0.0594,0.0594,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13174,2016-04-25 14:35:00,2016-04-25,0.0594,7116.0,12.0,16830.0,0.0594,0.0592,0.0592,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13175,2016-04-25 14:36:00,2016-04-25,0.0597,597.0,1.0,16830.0,0.0592,0.0597,0.0592,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13176,2016-04-25 14:37:00,2016-04-25,0.0597,43457.0,73.0,16898.0,0.0597,0.0593,0.0593,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13177,2016-04-25 14:38:00,2016-04-25,0.0596,22593.0,38.0,16924.0,0.0593,0.0591,0.0591,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13178,2016-04-25 14:39:00,2016-04-25,0.0598,1794.0,3.0,16927.0,0.0591,0.0598,0.0591,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13179,2016-04-25 14:40:00,2016-04-25,0.0606,13828.0,23.0,16921.0,0.0598,0.0606,0.0598,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13180,2016-04-25 14:41:00,2016-04-25,0.0606,6020.0,10.0,16931.0,0.0606,0.0602,0.0602,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13181,2016-04-25 14:42:00,2016-04-25,0.0602,32352.0,54.0,16985.0,0.0602,0.0599,0.0598,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13182,2016-04-25 14:43:00,2016-04-25,0.0606,19916.0,33.0,17006.0,0.0599,0.0606,0.0599,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13183,2016-04-25 14:44:00,2016-04-25,0.0607,10917.0,18.0,17019.0,0.0606,0.0607,0.0605,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13184,2016-04-25 14:45:00,2016-04-25,0.0613,15888.0,26.0,17020.0,0.0607,0.0613,0.0607,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13185,2016-04-25 14:46:00,2016-04-25,0.0615,51553.0,84.0,17015.0,0.0613,0.0615,0.061,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13186,2016-04-25 14:47:00,2016-04-25,0.0615,7985.0,13.0,17022.0,0.0615,0.0614,0.0614,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13187,2016-04-25 14:48:00,2016-04-25,0.0614,4284.0,7.0,17022.0,0.0614,0.0612,0.0612,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13188,2016-04-25 14:49:00,2016-04-25,0.0614,42890.0,70.0,17071.0,0.0611,0.0611,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13189,2016-04-25 14:50:00,2016-04-25,0.0615,22100.0,36.0,17086.0,0.0611,0.0611,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13190,2016-04-25 14:51:00,2016-04-25,0.0612,51357.0,84.0,17109.0,0.0611,0.0612,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13191,2016-04-25 14:52:00,2016-04-25,0.0613,51399.0,84.0,17137.0,0.0612,0.0612,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13192,2016-04-25 14:53:00,2016-04-25,0.0614,47763.0,78.0,17136.0,0.0611,0.0613,0.0611,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13193,2016-04-25 14:54:00,2016-04-25,0.0614,33129.0,54.0,17162.0,0.0613,0.0614,0.0612,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13194,2016-04-25 14:55:00,2016-04-25,0.0616,38736.0,63.0,17173.0,0.0614,0.0615,0.0613,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13195,2016-04-25 14:56:00,2016-04-25,0.062,34607.0,56.0,17177.0,0.0615,0.0619,0.0615,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13196,2016-04-25 14:57:00,2016-04-25,0.0622,40906.0,66.0,17190.0,0.0619,0.0621,0.0618,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13197,2016-04-25 14:58:00,2016-04-25,0.0621,0.0,0.0,17190.0,0.0621,0.0621,0.0621,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13198,2016-04-25 14:59:00,2016-04-25,0.0621,0.0,0.0,17190.0,0.0621,0.0621,0.0621,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13199,2016-04-25 15:00:00,2016-04-25,0.0621,0.0,0.0,17190.0,0.0621,0.0621,0.0621,10000608,2016-05-25,2016-05-25,P,2.15,2016-03-24
13200,2016-04-25 09:31:00,2016-04-25,0.3713,0.0,0.0,1791.0,0.3713,0.3713,0.3713,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13201,2016-04-25 09:32:00,2016-04-25,0.3713,0.0,0.0,1791.0,0.3713,0.3713,0.3713,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13202,2016-04-25 09:33:00,2016-04-25,0.3713,0.0,0.0,1791.0,0.3713,0.3713,0.3713,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13203,2016-04-25 09:34:00,2016-04-25,0.3713,0.0,0.0,1791.0,0.3713,0.3713,0.3713,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13204,2016-04-25 09:35:00,2016-04-25,0.3793,37700.0,10.0,1797.0,0.3713,0.3793,0.3713,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13205,2016-04-25 09:36:00,2016-04-25,0.3851,76736.0,20.0,1799.0,0.3793,0.3851,0.3793,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13206,2016-04-25 09:37:00,2016-04-25,0.3851,0.0,0.0,1799.0,0.3851,0.3851,0.3851,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13207,2016-04-25 09:38:00,2016-04-25,0.3851,0.0,0.0,1799.0,0.3851,0.3851,0.3851,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13208,2016-04-25 09:39:00,2016-04-25,0.3851,7684.0,2.0,1799.0,0.3851,0.3842,0.3842,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13209,2016-04-25 09:40:00,2016-04-25,0.3887,15548.0,4.0,1803.0,0.3842,0.3887,0.3842,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13210,2016-04-25 09:41:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13211,2016-04-25 09:42:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13212,2016-04-25 09:43:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13213,2016-04-25 09:44:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13214,2016-04-25 09:45:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13215,2016-04-25 09:46:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13216,2016-04-25 09:47:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13217,2016-04-25 09:48:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13218,2016-04-25 09:49:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13219,2016-04-25 09:50:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13220,2016-04-25 09:51:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13221,2016-04-25 09:52:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13222,2016-04-25 09:53:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13223,2016-04-25 09:54:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13224,2016-04-25 09:55:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13225,2016-04-25 09:56:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13226,2016-04-25 09:57:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13227,2016-04-25 09:58:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13228,2016-04-25 09:59:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13229,2016-04-25 10:00:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13230,2016-04-25 10:01:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13231,2016-04-25 10:02:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13232,2016-04-25 10:03:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13233,2016-04-25 10:04:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13234,2016-04-25 10:05:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13235,2016-04-25 10:06:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13236,2016-04-25 10:07:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13237,2016-04-25 10:08:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13238,2016-04-25 10:09:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13239,2016-04-25 10:10:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13240,2016-04-25 10:11:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13241,2016-04-25 10:12:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13242,2016-04-25 10:13:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13243,2016-04-25 10:14:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13244,2016-04-25 10:15:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13245,2016-04-25 10:16:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13246,2016-04-25 10:17:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13247,2016-04-25 10:18:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13248,2016-04-25 10:19:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13249,2016-04-25 10:20:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13250,2016-04-25 10:21:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13251,2016-04-25 10:22:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13252,2016-04-25 10:23:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13253,2016-04-25 10:24:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13254,2016-04-25 10:25:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13255,2016-04-25 10:26:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13256,2016-04-25 10:27:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13257,2016-04-25 10:28:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13258,2016-04-25 10:29:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13259,2016-04-25 10:30:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13260,2016-04-25 10:31:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13261,2016-04-25 10:32:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13262,2016-04-25 10:33:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13263,2016-04-25 10:34:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13264,2016-04-25 10:35:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13265,2016-04-25 10:36:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13266,2016-04-25 10:37:00,2016-04-25,0.3887,0.0,0.0,1803.0,0.3887,0.3887,0.3887,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13267,2016-04-25 10:38:00,2016-04-25,0.3887,7662.0,2.0,1801.0,0.3887,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13268,2016-04-25 10:39:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13269,2016-04-25 10:40:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13270,2016-04-25 10:41:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13271,2016-04-25 10:42:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13272,2016-04-25 10:43:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13273,2016-04-25 10:44:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13274,2016-04-25 10:45:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13275,2016-04-25 10:46:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13276,2016-04-25 10:47:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13277,2016-04-25 10:48:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13278,2016-04-25 10:49:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13279,2016-04-25 10:50:00,2016-04-25,0.3831,0.0,0.0,1801.0,0.3831,0.3831,0.3831,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13280,2016-04-25 10:51:00,2016-04-25,0.3831,3780.0,1.0,1800.0,0.3831,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13281,2016-04-25 10:52:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13282,2016-04-25 10:53:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13283,2016-04-25 10:54:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13284,2016-04-25 10:55:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13285,2016-04-25 10:56:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13286,2016-04-25 10:57:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13287,2016-04-25 10:58:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13288,2016-04-25 10:59:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13289,2016-04-25 11:00:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13290,2016-04-25 11:01:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13291,2016-04-25 11:02:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13292,2016-04-25 11:03:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13293,2016-04-25 11:04:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13294,2016-04-25 11:05:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13295,2016-04-25 11:06:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13296,2016-04-25 11:07:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13297,2016-04-25 11:08:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13298,2016-04-25 11:09:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13299,2016-04-25 11:10:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13300,2016-04-25 11:11:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13301,2016-04-25 11:12:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13302,2016-04-25 11:13:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13303,2016-04-25 11:14:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13304,2016-04-25 11:15:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13305,2016-04-25 11:16:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13306,2016-04-25 11:17:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13307,2016-04-25 11:18:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13308,2016-04-25 11:19:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13309,2016-04-25 11:20:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13310,2016-04-25 11:21:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13311,2016-04-25 11:22:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13312,2016-04-25 11:23:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13313,2016-04-25 11:24:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13314,2016-04-25 11:25:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13315,2016-04-25 11:26:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
13316,2016-04-25 11:27:00,2016-04-25,0.378,0.0,0.0,1800.0,0.378,0.378,0.378,10000466,2016-06-22,2016-06-22,P,2.5,2015-11-05
